Date,High_EOG,Low_EOG,Open_EOG,Close_EOG,Volume_EOG
2003-11-25,10.4975004196167,10.404999732971191,10.449999809265137,10.47249984741211,4702800
2003-11-26,10.487500190734863,10.425000190734863,10.487500190734863,10.475000381469727,3726000
2003-11-28,10.524999618530273,10.430000305175781,10.505000114440918,10.484999656677246,566000
2003-12-01,10.637499809265137,10.487500190734863,10.5,10.604999542236328,2673600
2003-12-02,10.732500076293945,10.6274995803833,10.637499809265137,10.712499618530273,5000000
2003-12-03,10.710000038146973,10.5649995803833,10.697500228881836,10.587499618530273,3670000
2003-12-04,11.25,10.550000190734863,10.550000190734863,11.140000343322754,8414000
2003-12-05,11.25,11.09000015258789,11.1875,11.130000114440918,3012400
2003-12-08,11.22249984741211,11.074999809265137,11.157500267028809,11.212499618530273,3632000
2003-12-09,11.300000190734863,11.21500015258789,11.21500015258789,11.262499809265137,3655600
2003-12-10,11.322500228881836,11.194999694824219,11.302499771118164,11.197500228881836,2507600
2003-12-11,11.287500381469727,11.147500038146973,11.199999809265137,11.27750015258789,2106000
2003-12-12,11.4350004196167,11.282500267028809,11.337499618530273,11.430000305175781,1894000
2003-12-15,11.3725004196167,11.267499923706055,11.369999885559082,11.279999732971191,2993600
2003-12-16,11.489999771118164,11.292499542236328,11.292499542236328,11.422499656677246,3568000
2003-12-17,11.567500114440918,11.34749984741211,11.397500038146973,11.555000305175781,3048800
2003-12-18,11.880000114440918,11.5649995803833,11.587499618530273,11.802499771118164,7271200
2003-12-19,11.795000076293945,11.625,11.739999771118164,11.732500076293945,3246800
2003-12-22,11.725000381469727,11.542499542236328,11.725000381469727,11.625,3038800
2003-12-23,11.602499961853027,11.397500038146973,11.600000381469727,11.517499923706055,2737200
2003-12-24,11.774999618530273,11.512499809265137,11.52750015258789,11.694999694824219,1439600
2003-12-26,11.737500190734863,11.654999732971191,11.6875,11.712499618530273,487600
2003-12-29,11.819999694824219,11.612500190734863,11.71500015258789,11.774999618530273,2633600
2003-12-30,11.850000381469727,11.699999809265137,11.795000076293945,11.72249984741211,2344400
2003-12-31,11.755000114440918,11.477499961853027,11.737500190734863,11.542499542236328,3106000
2004-01-02,11.524999618530273,11.350000381469727,11.512499809265137,11.454999923706055,2510800
2004-01-05,11.65250015258789,11.442500114440918,11.505000114440918,11.649999618530273,2688400
2004-01-06,11.774999618530273,11.532500267028809,11.742500305175781,11.602499961853027,2844800
2004-01-07,11.587499618530273,11.432499885559082,11.587499618530273,11.457500457763672,3996400
2004-01-08,11.537500381469727,11.327500343322754,11.512499809265137,11.427499771118164,3156800
2004-01-09,11.625,11.352499961853027,11.425000190734863,11.457500457763672,5900400
2004-01-12,11.484999656677246,11.300000190734863,11.484999656677246,11.350000381469727,3524400
2004-01-13,11.552499771118164,11.324999809265137,11.350000381469727,11.382499694824219,4208000
2004-01-14,11.5600004196167,11.427499771118164,11.475000381469727,11.555000305175781,2951200
2004-01-15,11.75,11.1225004196167,11.630000114440918,11.197500228881836,6737200
2004-01-16,11.352499961853027,11.172499656677246,11.199999809265137,11.329999923706055,3740400
2004-01-20,11.737500190734863,11.392499923706055,11.392499923706055,11.680000305175781,3500800
2004-01-21,11.720000267028809,11.524999618530273,11.662500381469727,11.567500114440918,3672000
2004-01-22,11.692500114440918,11.279999732971191,11.625,11.507499694824219,5332800
2004-01-23,11.862500190734863,11.5625,11.5649995803833,11.72249984741211,3343600
2004-01-26,11.737500190734863,11.492500305175781,11.672499656677246,11.737500190734863,2567600
2004-01-27,11.8125,11.585000038146973,11.762499809265137,11.65250015258789,3370000
2004-01-28,11.640000343322754,11.444999694824219,11.6225004196167,11.475000381469727,4606000
2004-01-29,11.475000381469727,11.237500190734863,11.475000381469727,11.324999809265137,3875600
2004-01-30,11.350000381469727,11.202500343322754,11.297499656677246,11.324999809265137,3418400
2004-02-02,11.4399995803833,11.15999984741211,11.297499656677246,11.274999618530273,2932000
2004-02-03,11.454999923706055,11.25,11.274999618530273,11.322500228881836,2211600
2004-02-04,11.357500076293945,11.045000076293945,11.324999809265137,11.112500190734863,3109600
2004-02-05,11.042499542236328,10.612500190734863,11.039999961853027,10.725000381469727,6024000
2004-02-06,10.932499885559082,10.635000228881836,10.824999809265137,10.8149995803833,5080800
2004-02-09,10.952500343322754,10.779999732971191,10.782500267028809,10.789999961853027,4084000
2004-02-10,10.962499618530273,10.75,10.852499961853027,10.942500114440918,6201200
2004-02-11,10.887499809265137,10.7524995803833,10.880000114440918,10.8100004196167,6475200
2004-02-12,11.067500114440918,10.819999694824219,10.819999694824219,11.02750015258789,5893600
2004-02-13,11.022500038146973,10.880000114440918,11.022500038146973,10.9399995803833,3194800
2004-02-17,11.039999961853027,10.954999923706055,10.954999923706055,10.992500305175781,2382400
2004-02-18,11.012499809265137,10.850000381469727,10.954999923706055,10.880000114440918,2573200
2004-02-19,10.967499732971191,10.779999732971191,10.885000228881836,10.800000190734863,2178000
2004-02-20,10.819999694824219,10.612500190734863,10.802499771118164,10.75,3603200
2004-02-23,10.832500457763672,10.694999694824219,10.787500381469727,10.760000228881836,1856400
2004-02-24,10.862500190734863,10.704999923706055,10.75,10.850000381469727,3218400
2004-02-25,10.967499732971191,10.770000457763672,10.8125,10.925000190734863,2466800
2004-02-26,11.0600004196167,10.887499809265137,10.930000305175781,11.0024995803833,4235200
2004-02-27,11.1850004196167,10.982500076293945,11.0,11.1225004196167,3156800
2004-03-01,11.324999809265137,11.119999885559082,11.1875,11.3125,4144000
2004-03-02,11.470000267028809,11.262499809265137,11.262499809265137,11.357500076293945,4424800
2004-03-03,11.460000038146973,11.149999618530273,11.274999618530273,11.392499923706055,5045600
2004-03-04,11.390000343322754,11.09000015258789,11.375,11.197500228881836,3909600
2004-03-05,11.452500343322754,11.237500190734863,11.25,11.380000114440918,5992000
2004-03-08,11.572500228881836,11.382499694824219,11.462499618530273,11.4350004196167,3078400
2004-03-09,11.412500381469727,11.22249984741211,11.324999809265137,11.295000076293945,2828000
2004-03-10,11.385000228881836,11.112500190734863,11.385000228881836,11.1274995803833,2916000
2004-03-11,11.112500190734863,10.922499656677246,11.0649995803833,10.96500015258789,3340800
2004-03-12,11.170000076293945,10.9399995803833,10.942500114440918,11.170000076293945,1804800
2004-03-15,11.322500228881836,11.1899995803833,11.1899995803833,11.27750015258789,2600800
2004-03-16,11.34749984741211,11.202500343322754,11.34000015258789,11.262499809265137,3356000
2004-03-17,11.520000457763672,11.27750015258789,11.295000076293945,11.369999885559082,3086000
2004-03-18,11.425000190734863,11.242500305175781,11.369999885559082,11.350000381469727,4973200
2004-03-19,11.3725004196167,11.164999961853027,11.324999809265137,11.182499885559082,3124400
2004-03-22,11.3149995803833,11.085000038146973,11.182499885559082,11.234999656677246,2847200
2004-03-23,11.287500381469727,11.100000381469727,11.267499923706055,11.1875,3418000
2004-03-24,11.232500076293945,10.827500343322754,11.232500076293945,10.837499618530273,2744000
2004-03-25,10.947500228881836,10.819999694824219,10.899999618530273,10.864999771118164,4180400
2004-03-26,11.092499732971191,10.850000381469727,10.850000381469727,10.994999885559082,3088800
2004-03-29,11.180000305175781,11.015000343322754,11.015000343322754,11.137499809265137,3840400
2004-03-30,11.422499656677246,11.142499923706055,11.15250015258789,11.3125,4701200
2004-03-31,11.47249984741211,11.274999618530273,11.359999656677246,11.47249984741211,3288800
2004-04-01,11.569999694824219,11.329999923706055,11.487500190734863,11.399999618530273,5268800
2004-04-02,11.547499656677246,11.40999984741211,11.512499809265137,11.470000267028809,3303200
2004-04-05,11.529999732971191,11.40250015258789,11.5,11.46500015258789,5250000
2004-04-06,11.53499984741211,11.427499771118164,11.46500015258789,11.5024995803833,2214400
2004-04-07,11.600000381469727,11.4350004196167,11.477499961853027,11.5024995803833,3780800
2004-04-08,11.772500038146973,11.5649995803833,11.600000381469727,11.767499923706055,4200800
2004-04-12,12.112500190734863,11.767499923706055,11.767499923706055,11.970000267028809,3773600
2004-04-13,12.042499542236328,11.837499618530273,11.970000267028809,11.84749984741211,3322800
2004-04-14,11.897500038146973,11.670000076293945,11.770000457763672,11.880000114440918,4376000
2004-04-15,12.212499618530273,12.0,12.0,12.130000114440918,3649200
2004-04-16,12.322500228881836,12.207500457763672,12.287500381469727,12.28499984741211,4961600
2004-04-19,12.522500038146973,12.345000267028809,12.357500076293945,12.522500038146973,6242800
2004-04-20,12.5,12.255000114440918,12.390000343322754,12.255000114440918,3450400
2004-04-21,12.25,12.039999961853027,12.1875,12.0600004196167,4123600
2004-04-22,12.260000228881836,12.010000228881836,12.074999809265137,12.239999771118164,4013200
2004-04-23,12.237500190734863,12.057499885559082,12.225000381469727,12.170000076293945,2204000
2004-04-26,12.357500076293945,12.220000267028809,12.220000267028809,12.297499656677246,2726000
2004-04-27,12.697500228881836,12.352499961853027,12.387499809265137,12.604999542236328,4628000
2004-04-28,12.640000343322754,12.479999542236328,12.607500076293945,12.52750015258789,4196800
2004-04-29,12.444999694824219,12.167499542236328,12.382499694824219,12.237500190734863,5137600
2004-04-30,12.449999809265137,12.21500015258789,12.262499809265137,12.3125,3317200
2004-05-03,13.037500381469727,12.27750015258789,12.362500190734863,13.037500381469727,9715600
2004-05-04,13.6875,13.082500457763672,13.082500457763672,13.505000114440918,15029600
2004-05-05,13.552499771118164,13.322500228881836,13.475000381469727,13.5,8014400
2004-05-06,13.602499961853027,13.295000076293945,13.5024995803833,13.545000076293945,6204000
2004-05-07,13.670000076293945,13.452500343322754,13.547499656677246,13.47249984741211,6413200
2004-05-10,13.279999732971191,12.875,13.27750015258789,13.050000190734863,8418000
2004-05-11,13.2475004196167,13.037500381469727,13.112500190734863,13.132499694824219,5682000
2004-05-12,13.359999656677246,13.039999961853027,13.132499694824219,13.25,4965600
2004-05-13,13.337499618530273,13.145000457763672,13.225000381469727,13.279999732971191,3906000
2004-05-14,13.649999618530273,13.350000381469727,13.362500190734863,13.542499542236328,4802400
2004-05-17,13.819999694824219,13.542499542236328,13.542499542236328,13.662500381469727,4297600
2004-05-18,13.6875,13.375,13.662500381469727,13.449999809265137,6008000
2004-05-19,13.522500038146973,13.225000381469727,13.46500015258789,13.229999542236328,5216000
2004-05-20,13.364999771118164,13.107500076293945,13.25,13.112500190734863,5073600
2004-05-21,13.279999732971191,13.010000228881836,13.274999618530273,13.167499542236328,4829200
2004-05-24,13.4975004196167,13.175000190734863,13.212499618530273,13.454999923706055,3130800
2004-05-25,13.65250015258789,13.3725004196167,13.380000114440918,13.637499809265137,3387200
2004-05-26,13.760000228881836,13.510000228881836,13.699999809265137,13.522500038146973,3848000
2004-05-27,13.5024995803833,13.244999885559082,13.5024995803833,13.279999732971191,3923200
2004-05-28,13.5649995803833,13.322500228881836,13.335000038146973,13.357500076293945,3156800
2004-06-01,13.744999885559082,13.484999656677246,13.5,13.65250015258789,2692000
2004-06-02,13.797499656677246,13.4375,13.75,13.457500457763672,4714800
2004-06-03,13.585000038146973,13.1899995803833,13.457500457763672,13.227499961853027,4588400
2004-06-04,13.202500343322754,12.957500457763672,13.202500343322754,13.02750015258789,4058000
2004-06-07,13.359999656677246,12.957500457763672,13.042499542236328,13.354999542236328,4306400
2004-06-08,13.494999885559082,13.207500457763672,13.345000267028809,13.255000114440918,2717200
2004-06-09,13.232500076293945,13.010000228881836,13.204999923706055,13.147500038146973,2778800
2004-06-10,13.667499542236328,13.397500038146973,13.399999618530273,13.667499542236328,5553600
2004-06-14,13.805000305175781,13.479999542236328,13.625,13.649999618530273,3970000
2004-06-15,14.145000457763672,13.772500038146973,13.789999961853027,14.130000114440918,7357200
2004-06-16,14.600000381469727,14.229999542236328,14.25,14.482500076293945,6512000
2004-06-17,14.630000114440918,14.380000114440918,14.532500267028809,14.567500114440918,4165600
2004-06-18,14.595000267028809,14.460000038146973,14.507499694824219,14.539999961853027,3667600
2004-06-21,14.595000267028809,14.4399995803833,14.5625,14.587499618530273,2346800
2004-06-22,14.774999618530273,14.537500381469727,14.587499618530273,14.737500190734863,4578000
2004-06-23,15.297499656677246,14.822500228881836,14.875,15.272500038146973,7590400
2004-06-24,15.449999809265137,15.149999618530273,15.3149995803833,15.22249984741211,6963200
2004-06-25,15.922499656677246,15.022500038146973,15.52750015258789,15.022500038146973,7100800
2004-06-28,15.087499618530273,14.65250015258789,15.087499618530273,14.732500076293945,5533200
2004-06-29,14.899999618530273,14.662500381469727,14.662500381469727,14.832500457763672,4377200
2004-06-30,14.994999885559082,14.8125,14.897500038146973,14.927499771118164,4143200
2004-07-01,15.167499542236328,14.930000305175781,14.96500015258789,15.074999809265137,4631600
2004-07-02,15.342499732971191,15.074999809265137,15.137499809265137,15.202500343322754,3121600
2004-07-06,15.604999542236328,15.337499618530273,15.337499618530273,15.412500381469727,5602000
2004-07-07,15.587499618530273,15.302499771118164,15.407500267028809,15.574999809265137,3896800
2004-07-08,15.702500343322754,15.3100004196167,15.602499961853027,15.53499984741211,3865600
2004-07-09,15.727499961853027,15.487500190734863,15.53499984741211,15.640000343322754,2712000
2004-07-12,15.640000343322754,15.454999923706055,15.637499809265137,15.577500343322754,4738000
2004-07-13,15.577500343322754,15.375,15.577500343322754,15.427499771118164,5218800
2004-07-14,15.667499542236328,15.399999618530273,15.412500381469727,15.637499809265137,3465600
2004-07-15,15.800000190734863,15.484999656677246,15.625,15.774999618530273,4236000
2004-07-16,15.897500038146973,15.604999542236328,15.862500190734863,15.829999923706055,5624000
2004-07-19,15.8725004196167,15.675000190734863,15.819999694824219,15.8100004196167,2562400
2004-07-20,15.819999694824219,15.6274995803833,15.8100004196167,15.699999809265137,3504800
2004-07-21,15.787500381469727,15.237500190734863,15.72249984741211,15.279999732971191,4501600
2004-07-22,15.482500076293945,15.192500114440918,15.302499771118164,15.354999542236328,4580000
2004-07-23,15.34000015258789,15.100000381469727,15.25,15.202500343322754,2591600
2004-07-26,15.302499771118164,14.852499961853027,15.192500114440918,14.967499732971191,4274800
2004-07-27,15.352499961853027,14.824999809265137,14.904999732971191,15.3125,4124400
2004-07-28,15.65250015258789,15.274999618530273,15.3149995803833,15.649999618530273,6014800
2004-07-29,15.787500381469727,15.449999809265137,15.65250015258789,15.760000228881836,4836000
