Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2006-04-21,41.5,40.61000061035156,41.5,40.86000061035156,221000
2006-04-24,40.81999969482422,40.20000076293945,40.650001525878906,40.20000076293945,252800
2006-04-25,40.0,39.560001373291016,39.95000076293945,39.790000915527344,429300
2006-04-26,40.06999969482422,39.459999084472656,39.790000915527344,39.66999816894531,317100
2006-04-27,39.9900016784668,39.11000061035156,39.54999923706055,39.70000076293945,359400
2006-04-28,40.09000015258789,38.900001525878906,39.599998474121094,39.2400016784668,268100
2006-05-01,39.63999938964844,38.59000015258789,39.45000076293945,38.59000015258789,489200
2006-05-02,38.5,37.349998474121094,38.5,37.84000015258789,499600
2006-05-03,38.119998931884766,37.43000030517578,37.86000061035156,37.790000915527344,373400
2006-05-04,38.400001525878906,37.86000061035156,37.86000061035156,38.25,476400
2006-05-05,38.9900016784668,38.220001220703125,38.25,38.720001220703125,325200
2006-05-08,38.90999984741211,38.5,38.599998474121094,38.709999084472656,287300
2006-05-09,38.709999084472656,38.310001373291016,38.709999084472656,38.47999954223633,298300
2006-05-10,38.75,38.279998779296875,38.4900016784668,38.47999954223633,363000
2006-05-11,38.470001220703125,37.63999938964844,38.470001220703125,37.79999923706055,381100
2006-05-12,37.79999923706055,37.25,37.79999923706055,37.439998626708984,337400
2006-05-15,37.93000030517578,37.119998931884766,37.43000030517578,37.75,312500
2006-05-16,38.099998474121094,37.58000183105469,37.900001525878906,37.65999984741211,242600
2006-05-17,37.560001373291016,37.099998474121094,37.40999984741211,37.18000030517578,201100
2006-05-18,37.83000183105469,37.099998474121094,37.349998474121094,37.099998474121094,253000
2006-05-19,37.72999954223633,36.650001525878906,36.7599983215332,37.2400016784668,282900
2006-05-22,37.29999923706055,36.630001068115234,37.2400016784668,36.880001068115234,255200
2006-05-23,37.34000015258789,36.439998626708984,37.130001068115234,36.5,221400
2006-05-24,36.88999938964844,36.220001220703125,36.349998474121094,36.689998626708984,300500
2006-05-25,37.77000045776367,36.81999969482422,37.0,37.599998474121094,405700
2006-05-26,37.9900016784668,37.459999084472656,37.599998474121094,37.689998626708984,307000
2006-05-30,37.709999084472656,37.0099983215332,37.59000015258789,37.04999923706055,204700
2006-05-31,37.29999923706055,36.56999969482422,37.29999923706055,37.0,440500
2006-06-01,38.099998474121094,37.099998474121094,37.099998474121094,38.0,323700
2006-06-02,38.560001373291016,38.0,38.5,38.369998931884766,229600
2006-06-05,39.099998474121094,37.959999084472656,38.16999816894531,38.29999923706055,353900
2006-06-06,38.31999969482422,37.400001525878906,38.25,38.20000076293945,307100
2006-06-07,38.9900016784668,38.04999923706055,38.29999923706055,38.20000076293945,233700
2006-06-08,38.70000076293945,37.45000076293945,38.04999923706055,38.56999969482422,328800
2006-06-09,39.130001068115234,38.529998779296875,38.70000076293945,38.86000061035156,278100
2006-06-12,38.75,37.95000076293945,38.75,38.029998779296875,157800
2006-06-13,38.40999984741211,37.2599983215332,37.83000183105469,37.5099983215332,256600
2006-06-14,37.65999984741211,37.13999938964844,37.599998474121094,37.41999816894531,192100
2006-06-15,38.40999984741211,37.400001525878906,37.470001220703125,38.25,246300
2006-06-16,38.31999969482422,37.7599983215332,38.04999923706055,37.900001525878906,691500
2006-06-19,38.119998931884766,37.33000183105469,38.02000045776367,37.45000076293945,141400
2006-06-20,37.77000045776367,37.220001220703125,37.400001525878906,37.45000076293945,178300
2006-06-21,38.099998474121094,37.34000015258789,37.400001525878906,38.029998779296875,216800
2006-06-22,38.02000045776367,37.5099983215332,38.0,37.650001525878906,149600
2006-06-23,37.56999969482422,37.150001525878906,37.5,37.22999954223633,169500
2006-06-26,38.029998779296875,37.22999954223633,37.400001525878906,37.900001525878906,187200
2006-06-27,38.29999923706055,37.29999923706055,38.0,37.349998474121094,214300
2006-06-28,36.9900016784668,36.47999954223633,36.900001525878906,36.77000045776367,221300
2006-06-29,38.11000061035156,36.88999938964844,37.119998931884766,38.09000015258789,392700
2006-06-30,38.369998931884766,37.81999969482422,38.04999923706055,37.939998626708984,304500
2006-07-03,38.38999938964844,37.650001525878906,37.86000061035156,38.38999938964844,170700
2006-07-05,38.470001220703125,37.75,38.290000915527344,38.279998779296875,141900
2006-07-06,38.47999954223633,37.9900016784668,38.27000045776367,38.31999969482422,185900
2006-07-07,38.36000061035156,37.709999084472656,38.20000076293945,37.779998779296875,235800
2006-07-10,38.400001525878906,37.599998474121094,37.650001525878906,38.38999938964844,140600
2006-07-11,38.689998626708984,37.9900016784668,38.25,38.5,147700
2006-07-12,38.65999984741211,38.029998779296875,38.599998474121094,38.33000183105469,150700
2006-07-13,38.40999984741211,37.52000045776367,38.20000076293945,37.61000061035156,241700
2006-07-14,37.61000061035156,36.91999816894531,37.5,37.25,203000
2006-07-17,37.79999923706055,37.209999084472656,37.47999954223633,37.5,146500
2006-07-18,38.40999984741211,37.630001068115234,37.93000030517578,38.400001525878906,187400
2006-07-19,39.25,38.29999923706055,38.34000015258789,39.11000061035156,320100
2006-07-20,39.16999816894531,38.220001220703125,39.11000061035156,38.220001220703125,170800
2006-07-21,38.09000015258789,37.400001525878906,38.0,37.5,272600
2006-07-24,37.900001525878906,37.43000030517578,37.70000076293945,37.79999923706055,324900
2006-07-25,38.349998474121094,37.630001068115234,37.88999938964844,38.189998626708984,240700
2006-07-26,40.0,38.25,38.25,39.709999084472656,640900
2006-07-27,40.209999084472656,39.68000030517578,39.75,39.939998626708984,495300
2006-07-28,40.61000061035156,39.84000015258789,40.13999938964844,40.5,284000
2006-07-31,40.599998474121094,40.150001525878906,40.400001525878906,40.279998779296875,201500
2006-08-01,40.630001068115234,39.27000045776367,39.79999923706055,40.25,425500
2006-08-02,41.0,40.2599983215332,40.349998474121094,40.849998474121094,337000
2006-08-03,41.220001220703125,40.66999816894531,40.70000076293945,41.220001220703125,511200
2006-08-04,42.0,41.310001373291016,41.45000076293945,41.7400016784668,311800
2006-08-07,41.7400016784668,41.099998474121094,41.7400016784668,41.38999938964844,172200
2006-08-08,41.7400016784668,40.84000015258789,41.40999984741211,40.90999984741211,387300
2006-08-09,41.13999938964844,40.5099983215332,40.959999084472656,40.59000015258789,358900
2006-08-10,40.9900016784668,39.95000076293945,40.349998474121094,40.52000045776367,475900
2006-08-11,40.869998931884766,40.20000076293945,40.849998474121094,40.56999969482422,195700
2006-08-14,41.5099983215332,40.54999923706055,40.54999923706055,40.959999084472656,215600
2006-08-15,41.599998474121094,41.209999084472656,41.5,41.439998626708984,177500
2006-08-16,41.70000076293945,41.29999923706055,41.54999923706055,41.5,139100
2006-08-17,42.099998474121094,41.34000015258789,41.400001525878906,41.95000076293945,237700
2006-08-18,42.16999816894531,41.63999938964844,42.150001525878906,42.06999969482422,131600
2006-08-21,42.04999923706055,41.72999954223633,41.849998474121094,41.959999084472656,110800
2006-08-22,42.4900016784668,41.720001220703125,41.810001373291016,42.4900016784668,146000
2006-08-23,42.4900016784668,41.650001525878906,42.31999969482422,41.93000030517578,154700
2006-08-24,42.25,41.880001068115234,41.9900016784668,42.04999923706055,119400
2006-08-25,42.400001525878906,41.86000061035156,41.95000076293945,42.22999954223633,135800
2006-08-28,42.79999923706055,42.029998779296875,42.150001525878906,42.77000045776367,146000
2006-08-29,43.150001525878906,42.459999084472656,42.709999084472656,43.150001525878906,202500
2006-08-30,43.400001525878906,43.0,43.209999084472656,43.349998474121094,142800
2006-08-31,43.5,43.09000015258789,43.2599983215332,43.31999969482422,144300
2006-09-01,43.369998931884766,42.95000076293945,43.369998931884766,43.02000045776367,132100
2006-09-05,43.689998626708984,42.91999816894531,42.97999954223633,43.689998626708984,173000
2006-09-06,44.0099983215332,42.7400016784668,43.689998626708984,42.79999923706055,306600
2006-09-07,42.650001525878906,42.08000183105469,42.54999923706055,42.27000045776367,240600
2006-09-08,42.439998626708984,41.84000015258789,42.209999084472656,42.43000030517578,137100
2006-09-11,42.650001525878906,41.939998626708984,42.18000030517578,42.619998931884766,111600
2006-09-12,43.04999923706055,42.279998779296875,42.52000045776367,43.0,144100
2006-09-13,43.150001525878906,42.810001373291016,43.06999969482422,43.02000045776367,186600
2006-09-14,43.029998779296875,42.45000076293945,42.849998474121094,43.029998779296875,139400
2006-09-15,43.58000183105469,42.90999984741211,43.13999938964844,43.459999084472656,380900
2006-09-18,43.209999084472656,42.75,43.209999084472656,43.099998474121094,130000
2006-09-19,42.900001525878906,42.34000015258789,42.900001525878906,42.439998626708984,420600
2006-09-20,42.650001525878906,42.130001068115234,42.599998474121094,42.34000015258789,535700
2006-09-21,43.040000915527344,42.220001220703125,42.59000015258789,43.0099983215332,498300
2006-09-22,43.61000061035156,42.63999938964844,42.7599983215332,43.400001525878906,418400
2006-09-25,44.0,43.0099983215332,43.34000015258789,43.95000076293945,408100
2006-09-26,44.33000183105469,43.779998779296875,43.95000076293945,44.25,355400
2006-09-27,44.029998779296875,43.560001373291016,43.70000076293945,44.029998779296875,265500
2006-09-28,44.34000015258789,43.810001373291016,44.06999969482422,44.11000061035156,309500
2006-09-29,44.5,43.95000076293945,44.04999923706055,44.0,265000
2006-10-02,44.150001525878906,43.56999969482422,43.689998626708984,43.70000076293945,448200
2006-10-03,44.45000076293945,43.63999938964844,43.70000076293945,44.36000061035156,393700
2006-10-04,44.91999816894531,44.400001525878906,44.400001525878906,44.91999816894531,272800
2006-10-05,46.189998626708984,45.0099983215332,45.11000061035156,45.959999084472656,466400
2006-10-06,45.959999084472656,45.33000183105469,45.599998474121094,45.33000183105469,436200
2006-10-09,45.7599983215332,45.09000015258789,45.400001525878906,45.689998626708984,216300
2006-10-10,46.0,44.900001525878906,45.790000915527344,45.68000030517578,197000
2006-10-11,46.060001373291016,45.09000015258789,45.59000015258789,45.40999984741211,256200
2006-10-12,46.0,45.5099983215332,45.790000915527344,45.849998474121094,243500
2006-10-13,46.4900016784668,45.91999816894531,45.9900016784668,46.36000061035156,219800
2006-10-16,46.650001525878906,46.22999954223633,46.29999923706055,46.54999923706055,142700
2006-10-17,46.56999969482422,46.04999923706055,46.349998474121094,46.2599983215332,192400
2006-10-18,46.4900016784668,45.970001220703125,46.45000076293945,46.20000076293945,266000
2006-10-19,46.70000076293945,46.06999969482422,46.099998474121094,46.29999923706055,328400
2006-10-20,46.45000076293945,45.83000183105469,46.400001525878906,45.900001525878906,192800
2006-10-23,46.040000915527344,44.880001068115234,45.0,45.91999816894531,762900
2006-10-24,46.029998779296875,45.40999984741211,45.58000183105469,45.970001220703125,448400
2006-10-25,46.29999923706055,45.66999816894531,45.81999969482422,46.0,345400
2006-10-26,46.5,45.90999984741211,46.45000076293945,46.369998931884766,363100
2006-10-27,46.5,45.83000183105469,46.15999984741211,45.95000076293945,540400
2006-10-30,46.16999816894531,45.61000061035156,45.79999923706055,45.97999954223633,375200
2006-10-31,46.099998474121094,45.59000015258789,45.59000015258789,45.970001220703125,409000
2006-11-01,46.20000076293945,45.279998779296875,46.04999923706055,45.38999938964844,435100
2006-11-02,45.189998626708984,44.0099983215332,45.06999969482422,44.70000076293945,592100
2006-11-03,44.970001220703125,43.93000030517578,44.54999923706055,44.59000015258789,460300
2006-11-06,45.060001373291016,44.56999969482422,44.709999084472656,44.9900016784668,212000
2006-11-07,45.150001525878906,44.75,45.09000015258789,44.810001373291016,200100
2006-11-08,45.40999984741211,44.47999954223633,44.61000061035156,45.22999954223633,276400
2006-11-09,45.58000183105469,45.0,45.400001525878906,45.400001525878906,301600
2006-11-10,45.77000045776367,45.04999923706055,45.04999923706055,45.7599983215332,244600
2006-11-13,46.0,45.66999816894531,45.79999923706055,45.86000061035156,142800
2006-11-14,46.900001525878906,45.779998779296875,45.939998626708984,46.88999938964844,235200
2006-11-15,47.439998626708984,46.70000076293945,46.849998474121094,47.150001525878906,277500
2006-11-16,47.91999816894531,47.220001220703125,47.279998779296875,47.779998779296875,360100
2006-11-17,47.869998931884766,47.4900016784668,47.75,47.75,209500
2006-11-20,49.4900016784668,47.900001525878906,47.95000076293945,49.2599983215332,571600
2006-11-21,50.599998474121094,49.119998931884766,49.20000076293945,50.52000045776367,631200
2006-11-22,50.61000061035156,49.77000045776367,50.16999816894531,50.20000076293945,231300
2006-11-24,50.4900016784668,49.900001525878906,50.0,50.45000076293945,59100
2006-11-27,50.20000076293945,48.779998779296875,50.20000076293945,48.86000061035156,322900
2006-11-28,49.209999084472656,48.5099983215332,48.79999923706055,49.09000015258789,235300
2006-11-29,50.20000076293945,49.06999969482422,49.06999969482422,50.150001525878906,274000
2006-11-30,50.540000915527344,49.70000076293945,50.04999923706055,50.25,773400
2006-12-01,50.290000915527344,49.689998626708984,50.119998931884766,49.9900016784668,539200
2006-12-04,50.33000183105469,49.79999923706055,50.099998474121094,50.0,523400
2006-12-05,50.439998626708984,49.310001373291016,50.25,49.310001373291016,409100
2006-12-06,49.599998474121094,49.0,49.209999084472656,49.400001525878906,337900
2006-12-07,49.689998626708984,49.040000915527344,49.349998474121094,49.11000061035156,178800
2006-12-08,49.52000045776367,48.9900016784668,49.08000183105469,49.099998474121094,128800
2006-12-11,49.400001525878906,48.959999084472656,49.04999923706055,49.08000183105469,226400
2006-12-12,49.150001525878906,48.599998474121094,49.0,48.79999923706055,332000
2006-12-13,49.20000076293945,47.90999984741211,49.04999923706055,48.380001068115234,284500
2006-12-14,48.70000076293945,48.029998779296875,48.5,48.209999084472656,259500
2006-12-15,48.400001525878906,47.43000030517578,48.27000045776367,47.52000045776367,364100
2006-12-18,47.779998779296875,46.90999984741211,47.77000045776367,47.04999923706055,257600
2006-12-19,47.11000061035156,46.349998474121094,46.79999923706055,46.66999816894531,259300
2006-12-20,47.04999923706055,46.61000061035156,46.61000061035156,46.900001525878906,140100
2006-12-21,47.22999954223633,46.689998626708984,46.880001068115234,46.720001220703125,540200
