Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2015-04-24,35.970001220703125,35.400001525878906,35.880001068115234,35.630001068115234,673900
2015-04-27,36.310001373291016,35.70000076293945,35.72999954223633,36.29999923706055,798400
2015-04-28,36.380001068115234,35.91999816894531,36.130001068115234,36.369998931884766,913100
2015-04-29,36.77000045776367,36.150001525878906,36.15999984741211,36.630001068115234,1706100
2015-04-30,37.47999954223633,36.130001068115234,36.650001525878906,37.02000045776367,1920800
2015-05-01,37.31999969482422,36.22999954223633,37.290000915527344,37.13999938964844,1650300
2015-05-04,37.25,36.72999954223633,37.15999984741211,36.900001525878906,920200
2015-05-05,37.47999954223633,36.56999969482422,36.9900016784668,36.63999938964844,946900
2015-05-06,36.900001525878906,36.27000045776367,36.77000045776367,36.529998779296875,774600
2015-05-07,36.709999084472656,36.2400016784668,36.52000045776367,36.689998626708984,636400
2015-05-08,37.15999984741211,36.849998474121094,37.11000061035156,36.900001525878906,1238200
2015-05-11,37.119998931884766,36.7400016784668,36.849998474121094,36.810001373291016,976000
2015-05-12,36.72999954223633,36.2599983215332,36.54999923706055,36.4900016784668,821600
2015-05-13,36.970001220703125,36.650001525878906,36.65999984741211,36.790000915527344,942200
2015-05-14,37.099998474121094,36.779998779296875,36.959999084472656,37.09000015258789,834800
2015-05-15,37.150001525878906,36.68000030517578,37.08000183105469,36.83000183105469,918000
2015-05-18,37.04999923706055,36.75,36.83000183105469,37.0099983215332,618200
2015-05-19,37.13999938964844,36.66999816894531,37.04999923706055,36.779998779296875,630600
2015-05-20,36.95000076293945,36.63999938964844,36.779998779296875,36.810001373291016,533100
2015-05-21,37.20000076293945,36.720001220703125,36.75,37.13999938964844,1343000
2015-05-22,37.150001525878906,36.79999923706055,37.119998931884766,36.9900016784668,576400
2015-05-26,36.849998474121094,36.27000045776367,36.779998779296875,36.34000015258789,482000
2015-05-27,36.56999969482422,36.189998626708984,36.40999984741211,36.5,589600
2015-05-28,36.810001373291016,36.15999984741211,36.36000061035156,36.70000076293945,1088700
2015-05-29,36.869998931884766,36.41999816894531,36.70000076293945,36.56999969482422,1275800
2015-06-01,36.7599983215332,36.310001373291016,36.72999954223633,36.599998474121094,762000
2015-06-02,37.06999969482422,36.43000030517578,36.52000045776367,36.689998626708984,1009200
2015-06-03,37.040000915527344,36.56999969482422,36.689998626708984,36.959999084472656,455100
2015-06-04,36.75,36.31999969482422,36.75,36.41999816894531,612400
2015-06-05,36.40999984741211,36.08000183105469,36.209999084472656,36.380001068115234,725200
2015-06-08,36.5099983215332,36.06999969482422,36.36000061035156,36.13999938964844,453100
2015-06-09,36.38999938964844,36.040000915527344,36.209999084472656,36.099998474121094,292700
2015-06-10,36.63999938964844,36.22999954223633,36.310001373291016,36.52000045776367,648300
2015-06-11,36.9900016784668,36.439998626708984,36.54999923706055,36.90999984741211,725500
2015-06-12,36.900001525878906,36.43000030517578,36.810001373291016,36.540000915527344,443700
2015-06-15,36.43000030517578,36.04999923706055,36.36000061035156,36.119998931884766,575600
2015-06-16,36.560001373291016,36.0,36.2400016784668,36.45000076293945,750000
2015-06-17,36.84000015258789,36.22999954223633,36.58000183105469,36.380001068115234,814500
2015-06-18,37.119998931884766,36.38999938964844,36.5099983215332,36.900001525878906,841100
2015-06-19,36.83000183105469,36.400001525878906,36.83000183105469,36.439998626708984,1299100
2015-06-22,37.06999969482422,36.56999969482422,36.95000076293945,37.0,981600
2015-06-23,37.70000076293945,36.959999084472656,36.970001220703125,37.29999923706055,1732500
2015-06-24,37.34000015258789,37.06999969482422,37.20000076293945,37.25,1060600
2015-06-25,37.34000015258789,36.88999938964844,37.2400016784668,36.959999084472656,863100
2015-06-26,37.18000030517578,36.880001068115234,37.029998779296875,36.939998626708984,3002800
2015-06-29,36.75,36.25,36.70000076293945,36.2599983215332,987600
2015-06-30,37.349998474121094,36.529998779296875,36.77000045776367,37.06999969482422,2068400
2015-07-01,37.31999969482422,36.689998626708984,37.31999969482422,36.810001373291016,1183300
2015-07-02,37.0099983215332,36.52000045776367,36.88999938964844,36.72999954223633,698300
2015-07-06,36.4900016784668,36.040000915527344,36.33000183105469,36.25,938100
2015-07-07,36.40999984741211,35.619998931884766,36.2400016784668,36.380001068115234,863100
2015-07-08,36.27000045776367,35.459999084472656,36.099998474121094,35.56999969482422,657400
2015-07-09,36.25,35.540000915527344,36.0099983215332,35.540000915527344,668600
2015-07-10,35.95000076293945,35.349998474121094,35.90999984741211,35.38999938964844,1670300
2015-07-13,36.09000015258789,35.52000045776367,35.70000076293945,36.060001373291016,920400
2015-07-14,36.709999084472656,35.75,36.040000915527344,36.4900016784668,1899000
2015-07-15,36.58000183105469,35.900001525878906,36.459999084472656,35.95000076293945,611400
2015-07-16,36.380001068115234,35.79999923706055,36.220001220703125,36.02000045776367,562000
2015-07-17,36.029998779296875,35.689998626708984,35.91999816894531,35.810001373291016,514800
2015-07-20,35.93000030517578,35.709999084472656,35.81999969482422,35.77000045776367,556300
2015-07-21,35.709999084472656,35.09000015258789,35.70000076293945,35.189998626708984,951200
2015-07-22,35.20000076293945,34.86000061035156,35.0,34.97999954223633,968700
2015-07-23,35.130001068115234,34.56999969482422,34.970001220703125,34.66999816894531,1125100
2015-07-24,34.68000030517578,34.4900016784668,34.61000061035156,34.630001068115234,1121900
2015-07-27,34.4900016784668,34.25,34.31999969482422,34.400001525878906,1366600
2015-07-28,34.939998626708984,34.5,34.560001373291016,34.779998779296875,1400100
2015-07-29,35.31999969482422,34.63999938964844,34.7599983215332,35.22999954223633,886300
2015-07-30,35.65999984741211,34.72999954223633,34.90999984741211,35.220001220703125,1029300
2015-07-31,35.459999084472656,34.34000015258789,35.2599983215332,34.529998779296875,1142500
2015-08-03,34.5,33.599998474121094,34.5,33.849998474121094,1104500
2015-08-04,34.18000030517578,33.65999984741211,33.880001068115234,33.7400016784668,1043200
2015-08-05,34.29999923706055,33.650001525878906,33.97999954223633,33.88999938964844,1276700
2015-08-06,34.130001068115234,33.56999969482422,33.95000076293945,33.68000030517578,1507800
2015-08-07,33.86000061035156,33.380001068115234,33.63999938964844,33.5,887700
2015-08-10,34.15999984741211,33.720001220703125,33.81999969482422,34.09000015258789,1165600
2015-08-11,33.81999969482422,33.47999954223633,33.720001220703125,33.58000183105469,1099300
2015-08-12,33.7400016784668,33.18000030517578,33.31999969482422,33.65999984741211,975800
2015-08-13,33.720001220703125,33.41999816894531,33.619998931884766,33.4900016784668,1368500
2015-08-14,33.77000045776367,33.279998779296875,33.619998931884766,33.70000076293945,1194900
2015-08-17,33.790000915527344,33.33000183105469,33.54999923706055,33.77000045776367,1057500
2015-08-18,33.79999923706055,33.380001068115234,33.779998779296875,33.40999984741211,995700
2015-08-19,33.36000061035156,32.93000030517578,33.22999954223633,33.150001525878906,692600
2015-08-20,33.119998931884766,32.650001525878906,32.84000015258789,32.65999984741211,1047000
2015-08-21,32.58000183105469,32.04999923706055,32.47999954223633,32.06999969482422,1535200
2015-08-24,31.920000076293945,29.899999618530273,30.489999771118164,30.90999984741211,2479100
2015-08-25,31.979999542236328,30.43000030517578,31.93000030517578,30.459999084472656,2221500
2015-08-26,31.440000534057617,30.780000686645508,31.0,31.3799991607666,2430400
2015-08-27,32.400001525878906,31.610000610351562,31.770000457763672,32.369998931884766,1697100
2015-08-28,32.790000915527344,32.15999984741211,32.2400016784668,32.70000076293945,1874000
2015-08-31,32.68000030517578,32.04999923706055,32.43000030517578,32.45000076293945,1032800
2015-09-01,32.029998779296875,30.979999542236328,31.760000228881836,31.1299991607666,973000
2015-09-02,31.81999969482422,31.200000762939453,31.600000381469727,31.3799991607666,1913200
2015-09-03,32.61000061035156,31.81999969482422,31.81999969482422,32.349998474121094,1931300
2015-09-04,32.2400016784668,31.65999984741211,31.889999389648438,31.68000030517578,1702200
2015-09-08,32.540000915527344,32.119998931884766,32.2599983215332,32.439998626708984,1398100
2015-09-09,32.88999938964844,32.04999923706055,32.81999969482422,32.11000061035156,1337400
2015-09-10,32.41999816894531,31.829999923706055,31.989999771118164,32.130001068115234,1398900
2015-09-11,32.4900016784668,31.889999389648438,32.040000915527344,32.4900016784668,1463900
2015-09-14,32.47999954223633,32.02000045776367,32.45000076293945,32.220001220703125,1258400
2015-09-15,33.130001068115234,32.22999954223633,32.38999938964844,33.029998779296875,1870300
2015-09-16,33.439998626708984,32.959999084472656,33.0,33.369998931884766,1089400
2015-09-17,33.560001373291016,32.97999954223633,33.31999969482422,33.08000183105469,1461500
2015-09-18,32.68000030517578,32.16999816894531,32.560001373291016,32.25,1512700
2015-09-21,33.0,32.130001068115234,32.45000076293945,32.630001068115234,1905700
2015-09-22,32.5,32.0099983215332,32.15999984741211,32.400001525878906,1333500
2015-09-23,32.65999984741211,31.760000228881836,32.470001220703125,31.780000686645508,1046900
2015-09-24,32.72999954223633,31.270000457763672,31.600000381469727,32.52000045776367,2303600
2015-09-25,32.779998779296875,32.31999969482422,32.650001525878906,32.470001220703125,2088300
2015-09-28,32.27000045776367,31.950000762939453,32.060001373291016,32.06999969482422,2123200
2015-09-29,32.439998626708984,31.899999618530273,32.209999084472656,31.989999771118164,1344100
2015-09-30,32.95000076293945,32.029998779296875,32.220001220703125,32.849998474121094,1708500
2015-10-01,33.20000076293945,32.41999816894531,32.880001068115234,32.689998626708984,1498600
2015-10-02,33.540000915527344,32.15999984741211,32.25,33.5099983215332,1451100
2015-10-05,33.84000015258789,33.36000061035156,33.58000183105469,33.560001373291016,2376800
2015-10-06,33.84000015258789,33.36000061035156,33.5099983215332,33.38999938964844,1679200
2015-10-07,34.189998626708984,33.380001068115234,33.59000015258789,34.040000915527344,1669800
2015-10-08,35.2400016784668,33.880001068115234,33.939998626708984,34.9900016784668,1770100
2015-10-09,35.349998474121094,34.709999084472656,35.08000183105469,34.88999938964844,1946200
2015-10-12,34.959999084472656,34.61000061035156,34.849998474121094,34.63999938964844,1003200
2015-10-13,34.849998474121094,34.220001220703125,34.33000183105469,34.33000183105469,1806700
2015-10-14,34.5,33.81999969482422,34.290000915527344,33.869998931884766,1424500
2015-10-15,34.81999969482422,33.66999816894531,33.939998626708984,34.7400016784668,1909200
2015-10-16,34.77000045776367,34.0099983215332,34.689998626708984,34.7400016784668,2124400
2015-10-19,34.66999816894531,34.22999954223633,34.5099983215332,34.63999938964844,1297500
2015-10-20,35.18000030517578,34.40999984741211,34.560001373291016,34.880001068115234,1210700
2015-10-21,35.2400016784668,34.63999938964844,34.970001220703125,34.720001220703125,1396900
2015-10-22,35.83000183105469,34.86000061035156,34.86000061035156,35.619998931884766,1415100
2015-10-23,36.220001220703125,35.7599983215332,35.900001525878906,36.189998626708984,1524600
2015-10-26,36.310001373291016,35.63999938964844,36.13999938964844,35.90999984741211,1340600
2015-10-27,35.959999084472656,35.279998779296875,35.56999969482422,35.849998474121094,2315800
2015-10-28,36.599998474121094,35.70000076293945,35.970001220703125,36.380001068115234,1557300
2015-10-29,36.7400016784668,35.81999969482422,35.81999969482422,36.34000015258789,1769300
2015-10-30,36.779998779296875,36.06999969482422,36.5099983215332,36.40999984741211,1865100
2015-11-02,36.81999969482422,36.18000030517578,36.349998474121094,36.650001525878906,974100
2015-11-03,36.90999984741211,36.400001525878906,36.650001525878906,36.58000183105469,1658900
2015-11-04,36.900001525878906,36.470001220703125,36.599998474121094,36.650001525878906,1008600
2015-11-05,36.939998626708984,36.310001373291016,36.599998474121094,36.790000915527344,889400
2015-11-06,36.91999816894531,36.38999938964844,36.65999984741211,36.91999816894531,843400
2015-11-09,36.91999816894531,36.310001373291016,36.790000915527344,36.45000076293945,905600
2015-11-10,36.93000030517578,36.2400016784668,36.34000015258789,36.93000030517578,958800
2015-11-11,37.2599983215332,36.93000030517578,37.0,36.970001220703125,780300
2015-11-12,36.75,35.7400016784668,36.529998779296875,35.79999923706055,1542200
2015-11-13,36.27000045776367,35.68000030517578,35.81999969482422,35.88999938964844,937800
2015-11-16,36.689998626708984,35.7400016784668,35.79999923706055,36.599998474121094,1467900
2015-11-17,37.13999938964844,36.459999084472656,36.65999984741211,37.0,1600500
2015-11-18,37.5,37.0099983215332,37.150001525878906,37.459999084472656,1775200
2015-11-19,37.77000045776367,37.09000015258789,37.41999816894531,37.66999816894531,1137400
2015-11-20,38.0,37.45000076293945,37.83000183105469,37.5,1300900
2015-11-23,37.849998474121094,37.400001525878906,37.560001373291016,37.54999923706055,870600
2015-11-24,37.61000061035156,37.099998474121094,37.2599983215332,37.47999954223633,1044000
2015-11-25,37.86000061035156,37.380001068115234,37.4900016784668,37.65999984741211,916200
2015-11-27,37.619998931884766,37.279998779296875,37.529998779296875,37.58000183105469,514200
2015-11-30,37.709999084472656,37.25,37.58000183105469,37.31999969482422,1470200
2015-12-01,37.7599983215332,37.31999969482422,37.369998931884766,37.63999938964844,756900
2015-12-02,37.58000183105469,36.869998931884766,37.45000076293945,36.95000076293945,615600
2015-12-03,37.189998626708984,36.43000030517578,37.040000915527344,36.7400016784668,734800
2015-12-04,37.689998626708984,36.779998779296875,36.779998779296875,37.650001525878906,1247300
2015-12-07,37.560001373291016,36.779998779296875,37.41999816894531,36.90999984741211,638100
2015-12-08,36.650001525878906,36.20000076293945,36.470001220703125,36.279998779296875,785200
2015-12-09,36.79999923706055,35.93000030517578,36.099998474121094,36.2599983215332,1154600
2015-12-10,36.970001220703125,36.13999938964844,36.13999938964844,36.70000076293945,1188600
2015-12-11,36.77000045776367,36.130001068115234,36.20000076293945,36.220001220703125,1499800
2015-12-14,36.66999816894531,36.189998626708984,36.27000045776367,36.63999938964844,1344400
2015-12-15,37.06999969482422,36.650001525878906,36.88999938964844,36.70000076293945,1389500
2015-12-16,37.630001068115234,36.79999923706055,36.93000030517578,37.459999084472656,1227000
