Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2005-04-08,40.70000076293945,40.119998931884766,40.400001525878906,40.22999954223633,382800
2005-04-11,40.279998779296875,39.9900016784668,40.22999954223633,40.099998474121094,202200
2005-04-12,41.290000915527344,39.68000030517578,39.95000076293945,40.90999984741211,531600
2005-04-13,40.90999984741211,40.13999938964844,40.90999984741211,40.2400016784668,313300
2005-04-14,40.189998626708984,39.290000915527344,39.900001525878906,39.29999923706055,491300
2005-04-15,39.43000030517578,38.52000045776367,39.119998931884766,38.619998931884766,345000
2005-04-18,39.02000045776367,38.5,38.75,38.88999938964844,235500
2005-04-19,39.20000076293945,38.70000076293945,38.95000076293945,39.099998474121094,259400
2005-04-20,38.970001220703125,38.150001525878906,38.70000076293945,38.5,625100
2005-04-21,39.470001220703125,38.56999969482422,38.75,39.45000076293945,442800
2005-04-22,39.63999938964844,39.04999923706055,39.45000076293945,39.470001220703125,434900
2005-04-25,39.47999954223633,38.79999923706055,39.459999084472656,39.45000076293945,421000
2005-04-26,39.77000045776367,39.27000045776367,39.459999084472656,39.45000076293945,498200
2005-04-27,38.5099983215332,36.0099983215332,38.5,36.29999923706055,1799200
2005-04-28,36.849998474121094,35.849998474121094,36.0,36.529998779296875,758300
2005-04-29,38.060001373291016,36.619998931884766,36.619998931884766,37.900001525878906,794700
2005-05-02,38.2400016784668,37.52000045776367,37.900001525878906,37.72999954223633,422600
2005-05-03,38.0,37.43000030517578,37.650001525878906,37.47999954223633,511500
2005-05-04,38.029998779296875,37.400001525878906,37.4900016784668,37.900001525878906,445800
2005-05-05,37.869998931884766,37.40999984741211,37.75,37.599998474121094,430400
2005-05-06,37.939998626708984,37.27000045776367,37.849998474121094,37.310001373291016,230200
2005-05-09,37.720001220703125,37.060001373291016,37.150001525878906,37.650001525878906,429700
2005-05-10,37.560001373291016,37.04999923706055,37.25,37.16999816894531,326700
2005-05-11,37.70000076293945,37.20000076293945,37.369998931884766,37.70000076293945,371800
2005-05-12,38.470001220703125,36.790000915527344,37.630001068115234,36.95000076293945,368700
2005-05-13,37.18000030517578,36.380001068115234,37.11000061035156,36.68000030517578,394400
2005-05-16,37.34000015258789,36.650001525878906,36.75,37.20000076293945,355800
2005-05-17,37.369998931884766,36.77000045776367,37.04999923706055,37.27000045776367,452500
2005-05-18,38.279998779296875,37.04999923706055,37.400001525878906,38.2599983215332,707800
2005-05-19,38.369998931884766,37.779998779296875,38.25,38.06999969482422,223900
2005-05-20,38.5,37.65999984741211,38.209999084472656,38.0,192700
2005-05-23,38.16999816894531,37.79999923706055,38.0,37.95000076293945,118800
2005-05-24,38.34000015258789,37.45000076293945,38.06999969482422,37.470001220703125,606900
2005-05-25,37.599998474121094,37.16999816894531,37.459999084472656,37.33000183105469,259700
2005-05-26,37.5,37.099998474121094,37.5,37.2599983215332,374800
2005-05-27,37.5,37.119998931884766,37.2599983215332,37.29999923706055,304100
2005-05-31,37.5099983215332,37.09000015258789,37.29999923706055,37.09000015258789,498500
2005-06-01,37.599998474121094,37.09000015258789,37.09000015258789,37.58000183105469,736900
2005-06-02,37.630001068115234,37.22999954223633,37.560001373291016,37.290000915527344,239200
2005-06-03,37.470001220703125,36.849998474121094,37.2599983215332,36.86000061035156,265200
2005-06-06,36.84000015258789,36.0,36.70000076293945,36.79999923706055,377400
2005-06-07,37.5,36.75,36.900001525878906,37.400001525878906,452200
2005-06-08,37.91999816894531,37.349998474121094,37.75,37.439998626708984,401200
2005-06-09,37.45000076293945,36.81999969482422,37.45000076293945,37.029998779296875,264800
2005-06-10,37.38999938964844,36.91999816894531,36.970001220703125,37.349998474121094,170100
2005-06-13,37.599998474121094,37.11000061035156,37.29999923706055,37.540000915527344,186300
2005-06-14,37.56999969482422,37.16999816894531,37.400001525878906,37.5,186000
2005-06-15,37.70000076293945,36.619998931884766,37.04999923706055,37.70000076293945,554500
2005-06-16,37.790000915527344,37.4900016784668,37.790000915527344,37.630001068115234,306200
2005-06-17,38.0,37.400001525878906,38.0,37.61000061035156,321300
2005-06-20,37.529998779296875,37.09000015258789,37.40999984741211,37.369998931884766,299600
2005-06-21,37.130001068115234,36.70000076293945,37.06999969482422,36.790000915527344,461000
2005-06-22,36.900001525878906,36.380001068115234,36.689998626708984,36.380001068115234,441600
2005-06-23,36.45000076293945,36.0099983215332,36.34000015258789,36.0099983215332,629900
2005-06-24,36.099998474121094,35.59000015258789,36.0,35.59000015258789,751800
2005-06-27,35.650001525878906,34.900001525878906,35.650001525878906,35.18000030517578,773000
2005-06-28,36.34000015258789,35.27000045776367,35.29999923706055,36.29999923706055,472000
2005-06-29,36.650001525878906,36.150001525878906,36.27000045776367,36.540000915527344,442100
2005-06-30,36.720001220703125,36.09000015258789,36.540000915527344,36.220001220703125,676100
2005-07-01,36.45000076293945,36.040000915527344,36.31999969482422,36.29999923706055,311400
2005-07-05,36.22999954223633,35.869998931884766,36.099998474121094,35.880001068115234,415100
2005-07-06,36.060001373291016,35.630001068115234,35.630001068115234,35.790000915527344,671000
2005-07-07,36.060001373291016,35.38999938964844,35.45000076293945,36.0,414600
2005-07-08,36.84000015258789,36.0,36.0,36.790000915527344,409000
2005-07-11,37.18000030517578,36.59000015258789,36.59000015258789,36.959999084472656,239200
2005-07-12,37.02000045776367,36.630001068115234,36.88999938964844,36.900001525878906,149200
2005-07-13,37.0,36.5,36.849998474121094,37.0,192400
2005-07-14,37.47999954223633,36.540000915527344,37.349998474121094,36.65999984741211,306900
2005-07-15,37.06999969482422,36.470001220703125,36.65999984741211,36.939998626708984,222600
2005-07-18,37.25,36.59000015258789,36.790000915527344,36.75,334000
2005-07-19,36.939998626708984,36.5099983215332,36.75,36.70000076293945,509000
2005-07-20,37.459999084472656,36.63999938964844,36.84000015258789,37.119998931884766,413300
2005-07-21,37.40999984741211,37.04999923706055,37.06999969482422,37.2400016784668,207000
2005-07-22,37.59000015258789,37.15999984741211,37.29999923706055,37.400001525878906,196200
2005-07-25,37.59000015258789,37.25,37.349998474121094,37.4900016784668,235600
2005-07-26,37.599998474121094,37.150001525878906,37.47999954223633,37.38999938964844,611300
2005-07-27,38.599998474121094,37.599998474121094,37.70000076293945,38.560001373291016,937500
2005-07-28,38.849998474121094,37.95000076293945,38.70000076293945,38.02000045776367,764700
2005-07-29,38.290000915527344,37.7400016784668,37.810001373291016,37.91999816894531,331300
2005-08-01,37.97999954223633,37.40999984741211,37.72999954223633,37.709999084472656,411000
2005-08-02,38.099998474121094,37.599998474121094,37.72999954223633,37.77000045776367,264700
2005-08-03,38.040000915527344,37.650001525878906,37.650001525878906,37.970001220703125,306100
2005-08-04,37.9900016784668,37.66999816894531,37.900001525878906,37.939998626708984,210000
2005-08-05,37.970001220703125,37.63999938964844,37.75,37.849998474121094,232200
2005-08-08,38.0,37.470001220703125,37.86000061035156,37.599998474121094,224100
2005-08-09,38.06999969482422,37.599998474121094,37.70000076293945,37.97999954223633,274500
2005-08-10,38.099998474121094,37.47999954223633,38.0,37.619998931884766,403200
2005-08-11,37.79999923706055,37.459999084472656,37.70000076293945,37.72999954223633,240300
2005-08-12,37.689998626708984,37.11000061035156,37.650001525878906,37.15999984741211,289500
2005-08-15,37.40999984741211,36.86000061035156,37.08000183105469,37.400001525878906,205800
2005-08-16,37.31999969482422,36.790000915527344,37.31999969482422,36.79999923706055,164200
2005-08-17,37.119998931884766,36.54999923706055,36.66999816894531,37.119998931884766,235700
2005-08-18,37.38999938964844,36.5099983215332,36.90999984741211,36.95000076293945,583900
2005-08-19,37.27000045776367,36.779998779296875,37.189998626708984,36.880001068115234,220200
2005-08-22,37.150001525878906,36.66999816894531,36.79999923706055,36.849998474121094,230400
2005-08-23,36.959999084472656,36.220001220703125,36.849998474121094,36.380001068115234,775600
2005-08-24,36.75,35.970001220703125,36.38999938964844,35.97999954223633,268100
2005-08-25,36.29999923706055,35.970001220703125,36.06999969482422,36.04999923706055,209700
2005-08-26,36.119998931884766,35.77000045776367,35.93000030517578,35.779998779296875,182700
2005-08-29,36.34000015258789,35.560001373291016,35.790000915527344,36.13999938964844,544300
2005-08-30,36.29999923706055,35.849998474121094,36.18000030517578,36.0,404400
2005-08-31,36.310001373291016,35.81999969482422,36.099998474121094,36.099998474121094,313400
2005-09-01,36.45000076293945,35.77000045776367,36.0099983215332,35.900001525878906,379000
2005-09-02,36.130001068115234,35.65999984741211,35.9900016784668,35.70000076293945,270100
2005-09-06,36.09000015258789,35.779998779296875,35.900001525878906,36.040000915527344,192000
2005-09-07,36.150001525878906,35.68000030517578,35.9900016784668,35.959999084472656,406700
2005-09-08,35.9900016784668,35.540000915527344,35.900001525878906,35.59000015258789,437700
2005-09-09,35.900001525878906,35.38999938964844,35.75,35.779998779296875,606900
2005-09-12,35.7400016784668,35.459999084472656,35.58000183105469,35.560001373291016,519200
2005-09-13,35.90999984741211,35.36000061035156,35.36000061035156,35.66999816894531,368300
2005-09-14,35.95000076293945,35.060001373291016,35.66999816894531,35.22999954223633,385900
2005-09-15,35.400001525878906,34.959999084472656,35.2400016784668,35.16999816894531,519200
2005-09-16,36.040000915527344,35.27000045776367,35.45000076293945,35.900001525878906,823600
2005-09-19,35.93000030517578,35.31999969482422,35.93000030517578,35.43000030517578,553700
2005-09-20,35.75,34.849998474121094,35.29999923706055,35.04999923706055,1132300
2005-09-21,35.040000915527344,34.38999938964844,34.970001220703125,34.66999816894531,1003000
2005-09-22,35.06999969482422,34.540000915527344,34.70000076293945,34.900001525878906,392700
2005-09-23,35.0,34.599998474121094,34.900001525878906,34.81999969482422,392100
2005-09-26,35.2599983215332,34.4900016784668,35.06999969482422,34.77000045776367,365800
2005-09-27,35.220001220703125,34.849998474121094,34.849998474121094,35.060001373291016,517300
2005-09-28,35.209999084472656,34.61000061035156,35.15999984741211,34.72999954223633,429900
2005-09-29,34.93000030517578,34.34000015258789,34.75,34.529998779296875,367900
2005-09-30,35.709999084472656,34.47999954223633,34.47999954223633,35.63999938964844,431900
2005-10-03,35.720001220703125,34.70000076293945,35.63999938964844,34.79999923706055,565600
2005-10-04,35.119998931884766,34.630001068115234,34.900001525878906,34.630001068115234,390700
2005-10-05,34.59000015258789,33.81999969482422,34.529998779296875,33.95000076293945,326300
2005-10-06,34.36000061035156,33.86000061035156,33.91999816894531,33.970001220703125,487600
2005-10-07,34.75,34.0,34.20000076293945,34.599998474121094,347600
2005-10-10,34.95000076293945,34.349998474121094,34.7400016784668,34.40999984741211,476400
2005-10-11,34.470001220703125,33.900001525878906,34.400001525878906,34.0099983215332,315800
2005-10-12,34.18000030517578,33.54999923706055,33.900001525878906,33.58000183105469,404800
2005-10-13,34.16999816894531,33.72999954223633,33.72999954223633,34.09000015258789,217200
2005-10-14,34.20000076293945,33.869998931884766,34.11000061035156,34.0,373500
2005-10-17,34.099998474121094,33.650001525878906,33.90999984741211,33.97999954223633,280700
2005-10-18,34.130001068115234,33.7400016784668,34.02000045776367,33.790000915527344,262100
2005-10-19,33.880001068115234,33.540000915527344,33.79999923706055,33.849998474121094,306400
2005-10-20,33.88999938964844,33.43000030517578,33.86000061035156,33.54999923706055,632500
2005-10-21,33.81999969482422,33.029998779296875,33.75,33.099998474121094,720900
2005-10-24,33.91999816894531,33.25,33.25,33.91999816894531,391200
2005-10-25,34.13999938964844,33.25,33.75,33.369998931884766,496100
2005-10-26,33.9900016784668,32.52000045776367,33.380001068115234,33.189998626708984,610500
2005-10-27,33.08000183105469,32.220001220703125,33.08000183105469,32.2400016784668,439300
2005-10-28,32.709999084472656,32.18000030517578,32.34000015258789,32.709999084472656,961900
2005-10-31,33.060001373291016,32.5099983215332,32.709999084472656,32.9900016784668,507600
2005-11-01,32.91999816894531,32.5099983215332,32.90999984741211,32.650001525878906,682900
2005-11-02,32.77000045776367,32.2400016784668,32.689998626708984,32.45000076293945,764900
2005-11-03,32.29999923706055,31.399999618530273,32.25,32.18000030517578,1207200
2005-11-04,32.45000076293945,32.18000030517578,32.20000076293945,32.40999984741211,375000
2005-11-07,32.650001525878906,32.380001068115234,32.56999969482422,32.58000183105469,278700
2005-11-08,32.4900016784668,32.06999969482422,32.400001525878906,32.459999084472656,358300
2005-11-09,32.810001373291016,32.2400016784668,32.349998474121094,32.56999969482422,276000
2005-11-10,33.130001068115234,32.439998626708984,32.540000915527344,32.90999984741211,357600
2005-11-11,32.93000030517578,32.130001068115234,32.869998931884766,32.400001525878906,1357800
2005-11-14,32.599998474121094,32.150001525878906,32.45000076293945,32.41999816894531,442800
2005-11-15,32.849998474121094,32.18000030517578,32.540000915527344,32.349998474121094,426000
2005-11-16,32.45000076293945,31.889999389648438,32.45000076293945,32.02000045776367,272200
2005-11-17,32.189998626708984,31.68000030517578,32.150001525878906,32.150001525878906,569400
2005-11-18,33.29999923706055,32.27000045776367,32.5,32.61000061035156,361600
2005-11-21,32.65999984741211,31.190000534057617,32.599998474121094,31.950000762939453,2319700
2005-11-22,32.70000076293945,32.27000045776367,32.45000076293945,32.650001525878906,1009700
2005-11-23,33.29999923706055,32.470001220703125,32.599998474121094,33.060001373291016,681400
2005-11-25,33.209999084472656,32.900001525878906,33.150001525878906,33.09000015258789,123200
2005-11-28,33.15999984741211,32.83000183105469,33.060001373291016,32.84000015258789,331200
2005-11-29,33.150001525878906,32.72999954223633,32.939998626708984,32.900001525878906,337800
2005-11-30,33.15999984741211,32.529998779296875,32.77000045776367,32.540000915527344,495500
2005-12-01,33.16999816894531,32.540000915527344,32.7599983215332,33.02000045776367,439500
2005-12-02,34.0,32.91999816894531,33.029998779296875,33.43000030517578,635800
2005-12-05,33.29999923706055,33.0,33.22999954223633,33.27000045776367,391400
2005-12-06,33.59000015258789,33.25,33.349998474121094,33.400001525878906,425600
2005-12-07,33.540000915527344,33.22999954223633,33.43000030517578,33.4900016784668,422800
