Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2011-03-02,24.110000610351562,23.040000915527344,23.170000076293945,23.8799991607666,13241900
2011-03-03,24.670000076293945,23.950000762939453,24.170000076293945,24.350000381469727,9951800
2011-03-04,24.75,23.420000076293945,24.489999771118164,23.959999084472656,12473000
2011-03-07,24.149999618530273,23.260000228881836,24.1299991607666,23.6200008392334,7593600
2011-03-08,23.850000381469727,23.3700008392334,23.700000762939453,23.700000762939453,8360000
2011-03-09,24.350000381469727,23.719999313354492,23.719999313354492,24.020000457763672,9029300
2011-03-10,23.90999984741211,23.350000381469727,23.6200008392334,23.690000534057617,11108900
2011-03-11,24.049999237060547,23.469999313354492,23.5,23.799999237060547,7326900
2011-03-14,23.68000030517578,23.139999389648438,23.6200008392334,23.610000610351562,11786100
2011-03-15,23.549999237060547,22.31999969482422,22.610000610351562,23.149999618530273,14532900
2011-03-16,23.6299991607666,22.639999389648438,23.010000228881836,22.850000381469727,12493200
2011-03-17,23.59000015258789,23.149999618530273,23.3799991607666,23.25,10042400
2011-03-18,23.649999618530273,23.040000915527344,23.649999618530273,23.229999542236328,12725600
2011-03-21,24.600000381469727,23.709999084472656,23.729999542236328,24.510000228881836,12579400
2011-03-22,25.059999465942383,24.5,24.510000228881836,24.65999984741211,9552500
2011-03-23,24.959999084472656,24.299999237060547,24.559999465942383,24.8700008392334,8117500
2011-03-24,25.209999084472656,24.469999313354492,25.06999969482422,25.09000015258789,8632700
2011-03-25,25.25,24.6299991607666,25.25,24.670000076293945,10195000
2011-03-28,24.739999771118164,23.899999618530273,24.690000534057617,24.43000030517578,12671800
2011-03-29,25.459999084472656,24.040000915527344,24.43000030517578,25.309999465942383,14464000
2011-03-30,26.170000076293945,25.219999313354492,25.360000610351562,26.1200008392334,12092200
2011-03-31,25.989999771118164,24.979999542236328,25.979999542236328,25.040000915527344,14802200
2011-04-01,25.469999313354492,24.530000686645508,25.15999984741211,24.790000915527344,11100800
2011-04-04,25.079999923706055,24.709999084472656,24.940000534057617,25.06999969482422,7396300
2011-04-05,25.690000534057617,24.81999969482422,24.8700008392334,25.030000686645508,12097800
2011-04-06,25.31999969482422,24.31999969482422,25.25,24.510000228881836,9790300
2011-04-07,24.600000381469727,23.950000762939453,24.5,24.579999923706055,10428700
2011-04-08,24.829999923706055,23.989999771118164,24.709999084472656,24.270000457763672,7993600
2011-04-11,24.540000915527344,23.75,24.219999313354492,24.440000534057617,10040000
2011-04-12,24.399999618530273,24.059999465942383,24.239999771118164,24.309999465942383,8440300
2011-04-13,24.75,24.09000015258789,24.459999084472656,24.450000762939453,7266900
2011-04-14,24.389999389648438,23.690000534057617,24.270000457763672,24.25,10389300
2011-04-15,25.0,24.200000762939453,24.520000457763672,24.34000015258789,12269400
2011-04-18,24.190000534057617,23.350000381469727,23.950000762939453,24.059999465942383,8556400
2011-04-19,24.239999771118164,23.860000610351562,24.110000610351562,24.020000457763672,5872200
2011-04-20,24.75,24.420000076293945,24.469999313354492,24.600000381469727,5104900
2011-04-21,24.8799991607666,24.489999771118164,24.8799991607666,24.799999237060547,4413500
2011-04-25,25.0,24.579999923706055,24.799999237060547,24.690000534057617,5970600
2011-04-26,24.90999984741211,24.5,24.90999984741211,24.65999984741211,6908900
2011-04-27,24.989999771118164,24.579999923706055,24.729999542236328,24.8799991607666,5479100
2011-04-28,25.700000762939453,24.829999923706055,24.8799991607666,25.25,7850900
2011-04-29,25.34000015258789,25.0,25.239999771118164,25.219999313354492,6300000
2011-05-02,26.170000076293945,25.43000030517578,25.43000030517578,25.649999618530273,13051600
2011-05-03,25.739999771118164,24.950000762939453,25.670000076293945,25.239999771118164,9671400
2011-05-04,27.719999313354492,26.049999237060547,26.31999969482422,27.209999084472656,23825600
2011-05-05,27.1200008392334,26.350000381469727,26.8799991607666,26.700000762939453,14591600
2011-05-06,27.06999969482422,26.3700008392334,26.989999771118164,26.56999969482422,7964300
2011-05-09,26.81999969482422,26.25,26.530000686645508,26.610000610351562,5531400
2011-05-10,27.639999389648438,26.600000381469727,26.709999084472656,27.510000228881836,10004100
2011-05-11,27.31999969482422,26.65999984741211,27.239999771118164,26.889999389648438,11737300
2011-05-12,26.940000534057617,26.360000610351562,26.790000915527344,26.489999771118164,10588700
2011-05-13,26.729999542236328,25.940000534057617,26.719999313354492,25.940000534057617,11199300
2011-05-16,26.09000015258789,25.469999313354492,25.860000610351562,25.489999771118164,9219200
2011-05-17,26.200000762939453,25.219999313354492,25.450000762939453,26.059999465942383,13150500
2011-05-18,27.270000457763672,26.139999389648438,26.139999389648438,27.040000915527344,11475700
2011-05-19,27.489999771118164,27.110000610351562,27.200000762939453,27.360000610351562,7719600
2011-05-20,27.31999969482422,26.899999618530273,27.25,26.989999771118164,7063400
2011-05-23,26.81999969482422,26.200000762939453,26.530000686645508,26.709999084472656,7532900
2011-05-24,27.0,26.299999237060547,26.81999969482422,26.360000610351562,12019700
2011-05-25,26.479999542236328,25.959999084472656,26.139999389648438,26.329999923706055,8142900
2011-05-26,27.530000686645508,26.260000228881836,26.290000915527344,27.450000762939453,12036400
2011-05-27,28.239999771118164,27.459999084472656,27.459999084472656,27.979999542236328,10602600
2011-05-31,28.34000015258789,27.65999984741211,28.149999618530273,27.950000762939453,9081800
2011-06-01,28.0,26.889999389648438,27.760000228881836,26.920000076293945,12106000
2011-06-02,27.809999465942383,26.979999542236328,27.0,27.329999923706055,8575200
2011-06-03,27.5,26.690000534057617,26.84000015258789,27.200000762939453,10266200
2011-06-06,27.270000457763672,26.43000030517578,27.06999969482422,26.459999084472656,7730900
2011-06-07,26.93000030517578,26.530000686645508,26.719999313354492,26.549999237060547,5923800
2011-06-08,26.600000381469727,25.93000030517578,26.450000762939453,26.389999389648438,8211700
2011-06-09,26.979999542236328,26.299999237060547,26.3799991607666,26.709999084472656,9506300
2011-06-10,26.59000015258789,26.09000015258789,26.510000228881836,26.200000762939453,7859500
2011-06-13,26.510000228881836,25.649999618530273,26.200000762939453,25.81999969482422,7721200
2011-06-14,26.450000762939453,26.040000915527344,26.170000076293945,26.209999084472656,7924300
2011-06-15,26.190000534057617,25.520000457763672,25.860000610351562,25.700000762939453,10255000
2011-06-16,25.75,25.030000686645508,25.639999389648438,25.360000610351562,8998500
2011-06-17,26.540000915527344,25.600000381469727,25.6299991607666,25.8799991607666,12772500
2011-06-20,26.709999084472656,25.81999969482422,25.899999618530273,26.3700008392334,7130600
2011-06-21,27.139999389648438,26.459999084472656,26.520000457763672,26.90999984741211,8369300
2011-06-22,26.969999313354492,26.639999389648438,26.770000457763672,26.65999984741211,7344900
2011-06-23,26.739999771118164,25.68000030517578,26.209999084472656,26.700000762939453,9014600
2011-06-24,27.200000762939453,26.709999084472656,26.709999084472656,26.790000915527344,13420600
2011-06-27,27.690000534057617,26.43000030517578,26.75,27.350000381469727,9201500
2011-06-28,28.149999618530273,27.40999984741211,27.459999084472656,28.100000381469727,7510600
2011-06-29,28.540000915527344,27.93000030517578,28.219999313354492,28.360000610351562,8724300
2011-06-30,29.1299991607666,28.450000762939453,28.540000915527344,28.489999771118164,10356500
2011-07-01,28.719999313354492,28.239999771118164,28.59000015258789,28.549999237060547,11650400
2011-07-05,28.809999465942383,28.290000915527344,28.530000686645508,28.56999969482422,8516000
2011-07-06,28.770000457763672,28.040000915527344,28.59000015258789,28.520000457763672,11095200
2011-07-07,29.360000610351562,28.760000228881836,28.829999923706055,28.979999542236328,8550300
2011-07-08,28.709999084472656,28.110000610351562,28.479999542236328,28.670000076293945,6214400
2011-07-11,28.530000686645508,27.780000686645508,28.079999923706055,27.940000534057617,7061900
2011-07-12,28.25,27.600000381469727,27.8700008392334,27.739999771118164,7884200
2011-07-13,28.600000381469727,27.790000915527344,27.959999084472656,27.969999313354492,6367300
2011-07-14,28.079999923706055,27.270000457763672,27.989999771118164,27.360000610351562,8732900
2011-07-15,27.829999923706055,27.299999237060547,27.530000686645508,27.649999618530273,6489600
2011-07-18,27.670000076293945,26.90999984741211,27.489999771118164,27.3700008392334,6347700
2011-07-19,28.110000610351562,27.469999313354492,27.65999984741211,27.959999084472656,8578400
2011-07-20,28.850000381469727,28.1299991607666,28.149999618530273,28.739999771118164,10565500
2011-07-21,29.6200008392334,28.889999389648438,28.93000030517578,29.229999542236328,9857400
2011-07-22,29.68000030517578,29.110000610351562,29.170000076293945,29.540000915527344,7182100
2011-07-25,29.389999389648438,28.969999313354492,29.15999984741211,29.139999389648438,6357400
2011-07-26,29.170000076293945,28.6200008392334,29.079999923706055,28.799999237060547,7453600
2011-07-27,28.790000915527344,28.040000915527344,28.579999923706055,28.079999923706055,11768700
2011-07-28,28.690000534057617,27.84000015258789,28.06999969482422,27.93000030517578,8673100
2011-07-29,27.979999542236328,27.100000381469727,27.549999237060547,27.3700008392334,11903800
2011-08-01,27.899999618530273,26.700000762939453,27.610000610351562,27.280000686645508,14201500
2011-08-02,27.520000457763672,26.229999542236328,26.950000762939453,26.280000686645508,18133400
2011-08-03,26.8799991607666,25.299999237060547,26.729999542236328,26.700000762939453,22756500
2011-08-04,26.170000076293945,24.190000534057617,26.170000076293945,24.209999084472656,25921500
2011-08-05,24.809999465942383,22.84000015258789,24.690000534057617,23.760000228881836,23572500
2011-08-08,22.790000915527344,20.940000534057617,22.639999389648438,21.309999465942383,25020800
2011-08-09,24.510000228881836,21.610000610351562,21.780000686645508,24.479999542236328,28937600
2011-08-10,24.25,23.030000686645508,23.729999542236328,23.149999618530273,19333700
2011-08-11,24.93000030517578,23.049999237060547,23.280000686645508,24.65999984741211,18840900
2011-08-12,25.059999465942383,24.43000030517578,24.809999465942383,24.93000030517578,9727000
2011-08-15,25.09000015258789,24.489999771118164,25.020000457763672,25.0,8619600
2011-08-16,25.030000686645508,24.299999237060547,24.56999969482422,24.850000381469727,7911700
2011-08-17,25.31999969482422,24.530000686645508,24.989999771118164,24.920000076293945,8640200
2011-08-18,23.8799991607666,22.200000762939453,23.559999465942383,22.459999084472656,14839800
2011-08-19,23.0,21.90999984741211,21.90999984741211,22.040000915527344,9136100
2011-08-22,23.049999237060547,22.049999237060547,22.649999618530273,22.1299991607666,9233300
2011-08-23,23.3799991607666,22.040000915527344,22.31999969482422,23.309999465942383,10314100
2011-08-24,23.649999618530273,22.989999771118164,23.270000457763672,23.209999084472656,8726700
2011-08-25,23.68000030517578,22.56999969482422,23.350000381469727,22.65999984741211,7432100
2011-08-26,23.43000030517578,21.829999923706055,22.420000076293945,23.170000076293945,11222300
2011-08-29,24.489999771118164,23.489999771118164,23.610000610351562,24.469999313354492,6394300
2011-08-30,25.25,24.110000610351562,24.15999984741211,25.040000915527344,10745100
2011-08-31,25.709999084472656,24.709999084472656,25.290000915527344,25.049999237060547,9850800
2011-09-01,25.540000915527344,24.65999984741211,25.040000915527344,24.799999237060547,8720800
2011-09-02,24.260000228881836,23.110000610351562,24.040000915527344,23.360000610351562,8315200
2011-09-06,23.06999969482422,21.959999084472656,22.40999984741211,22.950000762939453,8820900
2011-09-07,24.010000228881836,23.25,23.309999465942383,23.65999984741211,9806400
2011-09-08,23.770000457763672,22.959999084472656,23.399999618530273,23.06999969482422,7094400
2011-09-09,22.84000015258789,21.84000015258789,22.780000686645508,22.139999389648438,9721600
2011-09-12,22.290000915527344,21.389999389648438,21.700000762939453,22.200000762939453,11440000
2011-09-13,23.290000915527344,22.239999771118164,22.34000015258789,22.989999771118164,11207100
2011-09-14,23.84000015258789,22.700000762939453,23.139999389648438,23.360000610351562,13762200
2011-09-15,23.90999984741211,23.200000762939453,23.610000610351562,23.889999389648438,7509400
2011-09-16,24.329999923706055,23.6200008392334,24.059999465942383,24.200000762939453,8705800
2011-09-19,24.559999465942383,23.299999237060547,23.559999465942383,24.450000762939453,8745300
2011-09-20,24.6299991607666,23.700000762939453,24.600000381469727,23.760000228881836,7354900
2011-09-21,24.209999084472656,22.68000030517578,23.709999084472656,22.729999542236328,9995000
2011-09-22,21.979999542236328,20.489999771118164,21.690000534057617,21.100000381469727,18178700
2011-09-23,21.920000076293945,20.860000610351562,21.0,21.440000534057617,8414300
2011-09-26,22.040000915527344,21.0,21.75,22.010000228881836,8157300
2011-09-27,23.139999389648438,22.020000457763672,22.729999542236328,22.190000534057617,9978300
2011-09-28,22.459999084472656,21.18000030517578,22.350000381469727,21.239999771118164,9337100
2011-09-29,21.719999313354492,20.25,21.719999313354492,20.969999313354492,17298400
2011-09-30,20.969999313354492,20.06999969482422,20.530000686645508,20.3799991607666,8732700
2011-10-03,20.290000915527344,18.8700008392334,20.260000228881836,18.950000762939453,16741700
2011-10-04,19.610000610351562,17.989999771118164,18.6200008392334,19.59000015258789,17100000
2011-10-05,20.959999084472656,19.81999969482422,20.40999984741211,20.850000381469727,11523300
2011-10-06,21.709999084472656,20.3700008392334,20.850000381469727,21.690000534057617,10015800
2011-10-07,21.959999084472656,21.25,21.8700008392334,21.510000228881836,7301100
2011-10-10,23.049999237060547,22.049999237060547,22.059999465942383,22.90999984741211,7550900
2011-10-11,23.209999084472656,22.450000762939453,22.690000534057617,23.09000015258789,7209500
2011-10-12,23.8700008392334,23.299999237060547,23.440000534057617,23.440000534057617,7331200
