Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2006-07-24,27.059999465942383,26.293333053588867,26.31333351135254,26.953332901000977,1486800
2006-07-25,26.98666763305664,26.48666763305664,26.753332138061523,26.84000015258789,1022700
2006-07-26,26.940000534057617,26.433332443237305,26.719999313354492,26.446666717529297,1245450
2006-07-27,27.0,26.3799991607666,26.766666412353516,26.799999237060547,1599450
2006-07-28,27.233333587646484,26.80666732788086,26.933332443237305,26.940000534057617,656250
2006-07-31,26.96666717529297,26.706666946411133,26.80666732788086,26.773332595825195,728250
2006-08-01,26.946666717529297,26.733333587646484,26.833332061767578,26.84666633605957,587850
2006-08-02,27.280000686645508,26.933332443237305,26.933332443237305,27.133333206176758,520350
2006-08-03,27.3799991607666,27.00666618347168,27.03333282470703,27.15333366394043,511800
2006-08-04,27.53333282470703,27.066667556762695,27.366666793823242,27.333332061767578,804150
2006-08-07,27.226667404174805,26.799999237060547,27.200000762939453,26.84666633605957,533100
2006-08-08,27.166667938232422,26.706666946411133,26.8799991607666,26.766666412353516,463800
2006-08-09,26.96666717529297,26.373332977294922,26.933332443237305,26.373332977294922,394950
2006-08-10,26.520000457763672,26.233333587646484,26.266666412353516,26.453332901000977,529800
2006-08-11,26.453332901000977,26.01333236694336,26.453332901000977,26.18000030517578,498750
2006-08-14,26.49333381652832,26.1200008392334,26.299999237060547,26.386667251586914,543300
2006-08-15,26.84000015258789,26.479999542236328,26.633333206176758,26.68000030517578,726750
2006-08-16,26.899999618530273,26.626667022705078,26.833332061767578,26.899999618530273,779250
2006-08-17,27.03333282470703,26.726667404174805,26.833332061767578,26.953332901000977,1034400
2006-08-18,26.913333892822266,26.31999969482422,26.913333892822266,26.52666664123535,862950
2006-08-21,26.46666717529297,26.046667098999023,26.360000610351562,26.18000030517578,643350
2006-08-22,26.15999984741211,25.85333251953125,26.053333282470703,26.059999465942383,861900
2006-08-23,26.046667098999023,25.64666748046875,25.97333335876465,25.81999969482422,1623000
2006-08-24,25.959999084472656,25.49333381652832,25.933332443237305,25.566667556762695,489000
2006-08-25,25.65999984741211,25.266666412353516,25.53333282470703,25.5,759000
2006-08-28,25.866666793823242,25.626667022705078,25.626667022705078,25.753332138061523,836100
2006-08-29,25.873332977294922,25.553333282470703,25.799999237060547,25.64666748046875,797250
2006-08-30,25.8799991607666,25.459999084472656,25.566667556762695,25.700000762939453,1033050
2006-08-31,25.953332901000977,25.733333587646484,25.766666412353516,25.85333251953125,537900
2006-09-01,26.273332595825195,25.866666793823242,25.97333335876465,26.18666648864746,559500
2006-09-05,26.34000015258789,25.99333381652832,26.219999313354492,26.02666664123535,685800
2006-09-06,25.886667251586914,25.593332290649414,25.866666793823242,25.65333366394043,604050
2006-09-07,25.713333129882812,25.31333351135254,25.65333366394043,25.433332443237305,512550
2006-09-08,25.546667098999023,25.34000015258789,25.399999618530273,25.366666793823242,478800
2006-09-11,25.406667709350586,25.226667404174805,25.246667861938477,25.333332061767578,1646100
2006-09-12,25.446666717529297,25.213333129882812,25.299999237060547,25.266666412353516,1057500
2006-09-13,25.3799991607666,25.079999923706055,25.213333129882812,25.32666778564453,850500
2006-09-14,25.406667709350586,25.113332748413086,25.233333587646484,25.30666732788086,634950
2006-09-15,25.566667556762695,25.246667861938477,25.47333335876465,25.260000228881836,1551600
2006-09-18,25.51333236694336,25.040000915527344,25.19333267211914,25.446666717529297,1835400
2006-09-19,25.793333053588867,25.30666732788086,25.5,25.780000686645508,998550
2006-09-20,26.14666748046875,25.84000015258789,25.920000076293945,26.020000457763672,989100
2006-09-21,26.31999969482422,25.98666763305664,26.020000457763672,26.00666618347168,1045500
2006-09-22,26.15999984741211,25.906667709350586,26.0,26.01333236694336,547800
2006-09-25,26.280000686645508,25.866666793823242,26.053333282470703,26.226667404174805,649950
2006-09-26,26.459999084472656,26.01333236694336,26.1200008392334,26.260000228881836,680850
2006-09-27,26.600000381469727,26.30666732788086,26.30666732788086,26.53333282470703,941100
2006-09-28,26.886667251586914,26.47333335876465,26.49333381652832,26.84666633605957,761250
2006-09-29,27.226667404174805,26.746667861938477,26.84000015258789,26.80666732788086,1088100
2006-10-02,26.81999969482422,26.573333740234375,26.766666412353516,26.639999389648438,531600
2006-10-03,26.860000610351562,26.666667938232422,26.666667938232422,26.733333587646484,565500
2006-10-04,27.079999923706055,26.579999923706055,26.666667938232422,27.040000915527344,537000
2006-10-05,27.413333892822266,26.96666717529297,27.093332290649414,27.399999618530273,554100
2006-10-06,27.626667022705078,27.213333129882812,27.299999237060547,27.299999237060547,607500
2006-10-09,27.593332290649414,27.1200008392334,27.253332138061523,27.46666717529297,447900
2006-10-10,27.579999923706055,27.18666648864746,27.433332443237305,27.399999618530273,708750
2006-10-11,27.780000686645508,27.333332061767578,27.333332061767578,27.573333740234375,1752450
2006-10-12,27.913333892822266,27.666667938232422,27.700000762939453,27.906667709350586,455550
2006-10-13,28.079999923706055,27.793333053588867,27.860000610351562,28.02666664123535,679950
2006-10-16,28.00666618347168,27.666667938232422,27.96666717529297,27.793333053588867,845100
2006-10-17,27.833332061767578,27.399999618530273,27.700000762939453,27.51333236694336,695550
2006-10-18,27.713333129882812,27.079999923706055,27.51333236694336,27.366666793823242,1067550
2006-10-19,27.31999969482422,27.079999923706055,27.260000228881836,27.260000228881836,416400
2006-10-20,27.5,27.18666648864746,27.200000762939453,27.46666717529297,347850
2006-10-23,27.766666412353516,27.393333435058594,27.440000534057617,27.760000228881836,328800
2006-10-24,27.793333053588867,27.260000228881836,27.65999984741211,27.540000915527344,729750
2006-10-25,27.64666748046875,27.333332061767578,27.459999084472656,27.52666664123535,456150
2006-10-26,27.946666717529297,27.559999465942383,27.639999389648438,27.899999618530273,420900
2006-10-27,27.81999969482422,27.566667556762695,27.81999969482422,27.606666564941406,582600
2006-10-30,28.373332977294922,27.333332061767578,28.333332061767578,27.47333335876465,1506750
2006-10-31,27.540000915527344,27.200000762939453,27.386667251586914,27.34000015258789,827550
2006-11-01,27.85333251953125,27.260000228881836,27.333332061767578,27.68000030517578,1105200
2006-11-02,27.899999618530273,27.34666633605957,27.579999923706055,27.866666793823242,752250
2006-11-03,27.920000076293945,27.68000030517578,27.866666793823242,27.886667251586914,466650
2006-11-06,28.18666648864746,27.906667709350586,27.933332443237305,28.100000381469727,597450
2006-11-07,28.260000228881836,27.920000076293945,28.100000381469727,27.97333335876465,518700
2006-11-08,28.253332138061523,27.786666870117188,27.873332977294922,28.18666648864746,432450
2006-11-09,28.393333435058594,28.1200008392334,28.239999771118164,28.260000228881836,618150
2006-11-10,28.559999465942383,28.03333282470703,28.233333587646484,28.546667098999023,995850
2006-11-13,28.65999984741211,28.333332061767578,28.559999465942383,28.50666618347168,966600
2006-11-14,28.593332290649414,28.246667861938477,28.566667556762695,28.393333435058594,686400
2006-11-15,28.546667098999023,28.31999969482422,28.34666633605957,28.52666664123535,541200
2006-11-16,28.65999984741211,28.34666633605957,28.65999984741211,28.65999984741211,829650
2006-11-17,28.81333351135254,28.47333335876465,28.666667938232422,28.746667861938477,776400
2006-11-20,28.82666778564453,28.286666870117188,28.760000228881836,28.31333351135254,665400
2006-11-21,28.333332061767578,27.97333335876465,28.293333053588867,28.066667556762695,1201050
2006-11-22,28.079999923706055,27.793333053588867,28.059999465942383,27.8799991607666,752550
2006-11-24,28.1200008392334,27.766666412353516,27.780000686645508,28.03333282470703,112200
2006-11-27,27.933332443237305,27.52666664123535,27.933332443237305,27.546667098999023,666600
2006-11-28,27.81333351135254,27.406667709350586,27.546667098999023,27.799999237060547,913800
2006-11-29,28.079999923706055,27.80666732788086,27.893333435058594,28.079999923706055,478800
2006-11-30,28.126667022705078,27.613332748413086,28.040000915527344,27.65333366394043,957150
2006-12-01,27.84000015258789,27.139999389648438,27.69333267211914,27.593332290649414,880650
2006-12-04,28.0,27.51333236694336,27.553333282470703,27.979999542236328,452700
2006-12-05,28.01333236694336,27.68000030517578,27.98666763305664,27.8799991607666,549600
2006-12-06,28.03333282470703,27.81333351135254,27.81333351135254,27.98666763305664,435150
2006-12-07,28.073333740234375,27.84666633605957,28.073333740234375,28.01333236694336,463050
2006-12-08,27.959999084472656,27.53333282470703,27.920000076293945,27.893333435058594,1006350
2006-12-11,28.059999465942383,27.626667022705078,27.933332443237305,27.719999313354492,596700
2006-12-12,28.579999923706055,27.96666717529297,28.553333282470703,28.066667556762695,1361700
2006-12-13,27.926666259765625,27.139999389648438,27.139999389648438,27.65999984741211,1360500
2006-12-14,27.866666793823242,27.373332977294922,27.413333892822266,27.573333740234375,1208400
2006-12-15,27.773332595825195,27.34666633605957,27.406667709350586,27.399999618530273,1700100
2006-12-18,27.713333129882812,27.253332138061523,27.406667709350586,27.30666732788086,883500
2006-12-19,27.399999618530273,27.00666618347168,27.206666946411133,27.31999969482422,1094550
2006-12-20,27.406667709350586,27.0,27.260000228881836,27.073333740234375,923550
2006-12-21,27.433332443237305,27.046667098999023,27.139999389648438,27.113332748413086,1207050
2006-12-22,27.260000228881836,26.866666793823242,27.1200008392334,26.8799991607666,879300
2006-12-26,27.233333587646484,26.773332595825195,26.920000076293945,27.14666748046875,406350
2006-12-27,27.68666648864746,27.139999389648438,27.333332061767578,27.46666717529297,828150
2006-12-28,27.32666778564453,27.040000915527344,27.31333351135254,27.200000762939453,736500
2006-12-29,27.31999969482422,27.079999923706055,27.18666648864746,27.113332748413086,655350
2007-01-03,27.50666618347168,27.15333366394043,27.15333366394043,27.333332061767578,887250
2007-01-04,27.65333366394043,27.15333366394043,27.266666412353516,27.586666107177734,1243200
2007-01-05,27.67333221435547,27.459999084472656,27.53333282470703,27.520000457763672,1060950
2007-01-08,27.53333282470703,27.293333053588867,27.433332443237305,27.479999542236328,1162200
2007-01-09,28.079999923706055,27.50666618347168,27.586666107177734,27.64666748046875,991050
2007-01-10,27.84666633605957,27.52666664123535,27.566667556762695,27.753332138061523,665250
2007-01-11,28.100000381469727,27.786666870117188,27.920000076293945,27.98666763305664,507000
2007-01-12,27.96666717529297,27.700000762939453,27.920000076293945,27.913333892822266,1005300
2007-01-16,28.366666793823242,27.96666717529297,27.96666717529297,28.286666870117188,701100
2007-01-17,28.600000381469727,28.213333129882812,28.239999771118164,28.50666618347168,835650
2007-01-18,28.520000457763672,28.133333206176758,28.51333236694336,28.166667938232422,597750
2007-01-19,28.253332138061523,28.0,28.166667938232422,28.213333129882812,425850
2007-01-22,28.393333435058594,28.066667556762695,28.246667861938477,28.32666778564453,504150
2007-01-23,28.600000381469727,28.299999237060547,28.333332061767578,28.53333282470703,529650
2007-01-24,28.600000381469727,28.31999969482422,28.52666664123535,28.479999542236328,411000
2007-01-25,28.51333236694336,28.1200008392334,28.479999542236328,28.286666870117188,916350
2007-01-26,28.446666717529297,28.213333129882812,28.30666732788086,28.34000015258789,716100
2007-01-29,28.713333129882812,28.273332595825195,28.280000686645508,28.5,689250
2007-01-30,28.933332443237305,28.46666717529297,28.566667556762695,28.860000610351562,651450
2007-01-31,28.96666717529297,28.626667022705078,28.873332977294922,28.833332061767578,652200
2007-02-01,29.0,28.666667938232422,28.899999618530273,28.833332061767578,758850
2007-02-02,29.5,29.079999923706055,29.399999618530273,29.31333351135254,1011450
2007-02-05,29.293333053588867,28.80666732788086,29.260000228881836,29.200000762939453,1452300
2007-02-06,29.399999618530273,29.15333366394043,29.18666648864746,29.280000686645508,1177050
2007-02-07,29.666667938232422,29.273332595825195,29.366666793823242,29.553333282470703,1373100
2007-02-08,29.53333282470703,28.719999313354492,29.52666664123535,28.979999542236328,1945050
2007-02-09,29.046667098999023,28.426666259765625,28.913333892822266,28.700000762939453,1191150
2007-02-12,28.833332061767578,28.479999542236328,28.766666412353516,28.586666107177734,677550
2007-02-13,29.03333282470703,28.666667938232422,28.666667938232422,28.913333892822266,576300
2007-02-14,29.479999542236328,28.793333053588867,28.920000076293945,29.059999465942383,1480650
2007-02-15,29.166667938232422,28.886667251586914,29.059999465942383,28.959999084472656,1142250
2007-02-16,29.266666412353516,28.96666717529297,28.96666717529297,29.14666748046875,1493700
2007-02-20,29.200000762939453,28.97333335876465,29.15999984741211,28.97333335876465,1139250
2007-02-21,29.139999389648438,28.913333892822266,28.97333335876465,29.0,1126650
2007-02-22,29.066667556762695,28.48666763305664,28.97333335876465,28.579999923706055,952500
2007-02-23,28.773332595825195,28.546667098999023,28.613332748413086,28.719999313354492,1061400
2007-02-26,28.99333381652832,28.67333221435547,28.82666778564453,28.739999771118164,711150
2007-02-27,28.46666717529297,27.65999984741211,28.413333892822266,27.8799991607666,1189350
2007-02-28,28.219999313354492,27.600000381469727,27.866666793823242,28.059999465942383,864000
2007-03-01,28.100000381469727,27.453332901000977,27.799999237060547,27.873332977294922,632700
2007-03-02,28.0,27.67333221435547,27.84000015258789,27.713333129882812,692100
