Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2007-05-24,42.310001373291016,40.470001220703125,42.150001525878906,40.5,925700
2007-05-25,40.880001068115234,39.29999923706055,39.75,40.77000045776367,810000
2007-05-29,41.2599983215332,40.689998626708984,40.720001220703125,41.119998931884766,735100
2007-05-30,41.79999923706055,40.619998931884766,41.0,41.79999923706055,836800
2007-05-31,42.0,40.63999938964844,42.0,40.63999938964844,1920400
2007-06-01,41.52000045776367,40.849998474121094,40.849998474121094,41.43000030517578,955300
2007-06-04,41.75,41.2400016784668,41.25,41.709999084472656,596200
2007-06-05,41.959999084472656,41.36000061035156,41.36000061035156,41.70000076293945,374000
2007-06-06,41.68000030517578,40.810001373291016,41.5,41.13999938964844,546700
2007-06-07,41.18000030517578,40.02000045776367,40.869998931884766,40.27000045776367,866600
2007-06-08,40.40999984741211,39.790000915527344,40.08000183105469,40.20000076293945,702200
2007-06-11,40.31999969482422,39.84000015258789,40.04999923706055,40.16999816894531,519100
2007-06-12,40.060001373291016,39.16999816894531,39.869998931884766,39.349998474121094,732300
2007-06-13,39.959999084472656,39.43000030517578,39.540000915527344,39.7599983215332,968900
2007-06-14,40.099998474121094,39.33000183105469,39.75,39.70000076293945,916100
2007-06-15,40.16999816894531,39.77000045776367,39.95000076293945,39.869998931884766,835800
2007-06-18,39.79999923706055,38.2599983215332,39.79999923706055,38.58000183105469,1639000
2007-06-19,38.08000183105469,36.5,37.599998474121094,37.41999816894531,2921400
2007-06-20,38.099998474121094,37.150001525878906,37.20000076293945,37.2400016784668,2211900
2007-06-21,38.0,37.0,37.70000076293945,37.689998626708984,1567500
2007-06-22,39.529998779296875,38.130001068115234,38.5,38.34000015258789,1931900
2007-06-25,38.36000061035156,37.619998931884766,38.0099983215332,37.720001220703125,1086800
2007-06-26,38.20000076293945,37.470001220703125,37.810001373291016,37.79999923706055,1073600
2007-06-27,38.41999816894531,37.41999816894531,37.45000076293945,38.31999969482422,971100
2007-06-28,38.93000030517578,38.310001373291016,38.90999984741211,38.5099983215332,995400
2007-06-29,39.099998474121094,38.310001373291016,38.56999969482422,38.529998779296875,853800
2007-07-02,39.40999984741211,38.41999816894531,38.869998931884766,38.84000015258789,647800
2007-07-03,39.33000183105469,38.68000030517578,38.86000061035156,39.22999954223633,456000
2007-07-05,41.15999984741211,40.11000061035156,41.15999984741211,40.369998931884766,1262200
2007-07-06,40.400001525878906,39.880001068115234,40.130001068115234,40.33000183105469,793400
2007-07-09,40.900001525878906,40.29999923706055,40.38999938964844,40.79999923706055,878700
2007-07-10,40.86000061035156,40.34000015258789,40.79999923706055,40.619998931884766,1244800
2007-07-11,40.90999984741211,40.5,40.5,40.86000061035156,1218800
2007-07-12,41.72999954223633,40.810001373291016,40.91999816894531,41.72999954223633,895700
2007-07-13,42.63999938964844,41.25,41.529998779296875,42.560001373291016,1155500
2007-07-16,42.43000030517578,41.54999923706055,42.369998931884766,41.70000076293945,760300
2007-07-17,42.439998626708984,41.58000183105469,41.79999923706055,42.220001220703125,969700
2007-07-18,42.529998779296875,41.66999816894531,42.11000061035156,42.36000061035156,828300
2007-07-19,42.61000061035156,41.939998626708984,42.43000030517578,42.029998779296875,575600
2007-07-20,42.40999984741211,41.310001373291016,41.900001525878906,42.11000061035156,638100
2007-07-23,42.25,41.33000183105469,42.209999084472656,41.400001525878906,888800
2007-07-24,41.27000045776367,40.36000061035156,40.95000076293945,40.66999816894531,769100
2007-07-25,42.119998931884766,40.61000061035156,40.75,41.619998931884766,1772900
2007-07-26,41.70000076293945,40.2400016784668,41.70000076293945,40.79999923706055,1449200
2007-07-27,40.75,39.720001220703125,40.709999084472656,39.880001068115234,1159500
2007-07-30,40.119998931884766,39.0,39.75,39.959999084472656,1465300
2007-07-31,41.209999084472656,39.970001220703125,40.20000076293945,40.22999954223633,966800
2007-08-01,40.65999984741211,39.56999969482422,40.02000045776367,40.34000015258789,935500
2007-08-02,40.470001220703125,39.56999969482422,40.45000076293945,39.810001373291016,821500
2007-08-03,39.900001525878906,38.06999969482422,39.88999938964844,38.06999969482422,828300
2007-08-06,38.470001220703125,37.290000915527344,38.349998474121094,38.349998474121094,701300
2007-08-07,38.2400016784668,37.400001525878906,38.06999969482422,37.83000183105469,1404900
2007-08-08,39.290000915527344,34.2400016784668,37.599998474121094,37.150001525878906,2644900
2007-08-09,36.29999923706055,34.540000915527344,36.20000076293945,35.11000061035156,2257200
2007-08-10,38.77000045776367,32.91999816894531,34.599998474121094,37.709999084472656,2068500
2007-08-13,39.779998779296875,38.0,38.0,38.27000045776367,1253300
2007-08-14,38.84000015258789,36.84000015258789,38.290000915527344,36.90999984741211,896800
2007-08-15,37.36000061035156,35.86000061035156,36.75,35.900001525878906,817300
2007-08-16,35.880001068115234,34.130001068115234,35.599998474121094,35.150001525878906,1118300
2007-08-17,37.5,35.16999816894531,37.0,35.83000183105469,1076500
2007-08-20,37.43000030517578,35.47999954223633,35.75,37.09000015258789,684500
2007-08-21,37.33000183105469,36.470001220703125,36.7599983215332,37.040000915527344,489300
2007-08-22,38.22999954223633,37.099998474121094,37.41999816894531,37.97999954223633,647500
2007-08-23,38.220001220703125,37.599998474121094,37.97999954223633,38.0,535200
2007-08-24,38.779998779296875,37.599998474121094,37.88999938964844,38.779998779296875,335400
2007-08-27,38.84000015258789,37.970001220703125,38.5099983215332,38.630001068115234,547800
2007-08-28,38.619998931884766,38.18000030517578,38.45000076293945,38.20000076293945,540400
2007-08-29,40.04999923706055,38.5099983215332,38.5099983215332,39.880001068115234,845500
2007-08-30,40.02000045776367,39.40999984741211,39.58000183105469,39.79999923706055,1001600
2007-08-31,41.0,39.91999816894531,40.220001220703125,40.470001220703125,760500
2007-09-04,41.040000915527344,39.939998626708984,40.25,40.52000045776367,503200
2007-09-05,40.849998474121094,39.880001068115234,39.880001068115234,40.61000061035156,706200
2007-09-06,41.56999969482422,40.5,40.650001525878906,41.560001373291016,685600
2007-09-07,41.0099983215332,40.08000183105469,40.900001525878906,40.5,826300
2007-09-10,40.599998474121094,38.040000915527344,40.5,38.040000915527344,1274900
2007-09-11,39.709999084472656,38.15999984741211,38.27000045776367,39.5099983215332,896100
2007-09-12,39.61000061035156,38.4900016784668,39.36000061035156,38.61000061035156,658500
2007-09-13,38.95000076293945,37.40999984741211,38.70000076293945,37.939998626708984,1044500
2007-09-14,39.310001373291016,37.560001373291016,37.650001525878906,39.060001373291016,864100
2007-09-17,39.779998779296875,38.459999084472656,38.72999954223633,39.310001373291016,1180900
2007-09-18,41.68000030517578,39.099998474121094,39.5,41.25,1118600
2007-09-19,42.93000030517578,41.369998931884766,41.650001525878906,41.95000076293945,1198800
2007-09-20,42.900001525878906,41.52000045776367,41.79999923706055,42.599998474121094,1252100
2007-09-21,43.18000030517578,42.400001525878906,43.16999816894531,42.66999816894531,1256200
2007-09-24,42.38999938964844,41.59000015258789,42.33000183105469,41.81999969482422,617200
2007-09-25,41.849998474121094,40.95000076293945,41.22999954223633,41.72999954223633,766800
2007-09-26,45.400001525878906,42.029998779296875,42.209999084472656,45.0,1488300
2007-09-27,48.84000015258789,44.90999984741211,46.5,45.18000030517578,2098600
2007-09-28,45.22999954223633,43.9900016784668,45.22999954223633,44.20000076293945,816100
2007-10-01,45.040000915527344,43.93000030517578,44.20000076293945,44.08000183105469,937500
2007-10-02,45.220001220703125,44.16999816894531,44.5,44.36000061035156,783200
2007-10-03,44.54999923706055,43.81999969482422,44.29999923706055,44.09000015258789,643900
2007-10-04,44.720001220703125,43.599998474121094,44.29999923706055,44.0,717100
2007-10-05,44.88999938964844,43.849998474121094,44.4900016784668,44.66999816894531,696700
2007-10-08,44.689998626708984,43.70000076293945,44.66999816894531,43.84000015258789,351200
2007-10-09,44.5,43.86000061035156,44.06999969482422,44.4900016784668,553100
2007-10-10,47.2400016784668,44.459999084472656,44.4900016784668,47.02000045776367,1343100
2007-10-11,48.2400016784668,46.79999923706055,47.27000045776367,47.66999816894531,1065500
2007-10-12,48.25,47.189998626708984,47.81999969482422,47.56999969482422,1504700
2007-10-15,48.369998931884766,46.58000183105469,47.900001525878906,47.029998779296875,788200
2007-10-16,47.189998626708984,45.209999084472656,47.029998779296875,45.349998474121094,1172000
2007-10-17,47.310001373291016,46.04999923706055,46.45000076293945,46.560001373291016,869800
2007-10-18,46.900001525878906,46.04999923706055,46.290000915527344,46.56999969482422,573400
2007-10-19,46.900001525878906,46.13999938964844,46.4900016784668,46.529998779296875,948100
2007-10-22,47.68000030517578,45.25,45.86000061035156,47.619998931884766,1471300
2007-10-23,46.36000061035156,44.13999938964844,44.75,45.70000076293945,3618300
2007-10-24,46.33000183105469,45.0099983215332,45.13999938964844,46.22999954223633,1540000
2007-10-25,46.79999923706055,45.709999084472656,46.189998626708984,46.650001525878906,1218400
2007-10-26,47.119998931884766,45.95000076293945,47.060001373291016,46.209999084472656,594700
2007-10-29,46.9900016784668,46.29999923706055,46.58000183105469,46.7599983215332,561700
2007-10-30,47.630001068115234,46.709999084472656,46.720001220703125,46.83000183105469,570900
2007-10-31,47.880001068115234,46.20000076293945,47.150001525878906,47.7599983215332,868800
2007-11-01,47.15999984741211,45.91999816894531,47.130001068115234,46.02000045776367,1210800
2007-11-02,47.61000061035156,46.11000061035156,46.47999954223633,47.5,1139800
2007-11-05,47.41999816894531,45.70000076293945,46.75,46.09000015258789,868500
2007-11-06,46.599998474121094,44.95000076293945,46.04999923706055,46.599998474121094,747200
2007-11-07,46.61000061035156,44.7599983215332,46.099998474121094,45.0,857300
2007-11-08,45.619998931884766,43.779998779296875,44.939998626708984,44.900001525878906,1563800
2007-11-09,44.310001373291016,43.22999954223633,43.97999954223633,43.22999954223633,852600
2007-11-12,44.58000183105469,42.29999923706055,43.099998474121094,42.400001525878906,1058700
2007-11-13,43.529998779296875,41.88999938964844,42.54999923706055,43.02000045776367,997800
2007-11-14,43.810001373291016,42.95000076293945,43.15999984741211,43.099998474121094,919400
2007-11-15,43.0,41.61000061035156,42.86000061035156,42.060001373291016,1054000
2007-11-16,42.47999954223633,40.779998779296875,42.279998779296875,42.0099983215332,872500
2007-11-19,41.790000915527344,40.08000183105469,41.790000915527344,40.11000061035156,618700
2007-11-20,41.189998626708984,39.4900016784668,40.2400016784668,40.349998474121094,866900
2007-11-21,40.189998626708984,38.75,40.0,39.290000915527344,664900
2007-11-23,40.16999816894531,39.2400016784668,39.689998626708984,39.849998474121094,171400
2007-11-26,40.0099983215332,38.099998474121094,39.77000045776367,38.15999984741211,1104000
2007-11-27,39.150001525878906,38.060001373291016,38.310001373291016,38.65999984741211,963600
2007-11-28,41.86000061035156,38.95000076293945,39.150001525878906,41.689998626708984,1997700
2007-11-29,43.310001373291016,41.369998931884766,41.380001068115234,42.900001525878906,2134300
2007-11-30,44.13999938964844,43.209999084472656,43.31999969482422,44.13999938964844,1278000
2007-12-03,45.11000061035156,43.619998931884766,44.31999969482422,44.849998474121094,1856600
2007-12-04,45.09000015258789,44.09000015258789,44.40999984741211,44.720001220703125,1269900
2007-12-05,45.2400016784668,43.099998474121094,45.220001220703125,43.689998626708984,1308300
2007-12-06,44.34000015258789,43.2400016784668,43.540000915527344,43.900001525878906,1212600
2007-12-07,44.40999984741211,43.52000045776367,44.06999969482422,44.099998474121094,556700
2007-12-10,44.689998626708984,43.150001525878906,44.310001373291016,44.25,661900
2007-12-11,44.40999984741211,42.939998626708984,44.400001525878906,43.0,592500
2007-12-12,44.31999969482422,42.25,43.689998626708984,42.900001525878906,685600
2007-12-13,43.119998931884766,42.16999816894531,42.540000915527344,42.84000015258789,615500
2007-12-14,42.58000183105469,41.68000030517578,41.84000015258789,42.0099983215332,605300
2007-12-17,41.880001068115234,40.900001525878906,41.83000183105469,40.939998626708984,636400
2007-12-18,41.459999084472656,40.20000076293945,41.279998779296875,40.779998779296875,718900
2007-12-19,41.18000030517578,40.43000030517578,40.630001068115234,40.7599983215332,407100
2007-12-20,41.22999954223633,40.38999938964844,40.97999954223633,40.970001220703125,479300
2007-12-21,42.68000030517578,41.66999816894531,41.68000030517578,42.29999923706055,722800
2007-12-24,43.060001373291016,41.90999984741211,42.279998779296875,42.970001220703125,169300
2007-12-26,42.7400016784668,42.02000045776367,42.70000076293945,42.45000076293945,234800
2007-12-27,42.47999954223633,41.290000915527344,42.400001525878906,41.58000183105469,447800
2007-12-28,43.459999084472656,41.630001068115234,42.06999969482422,42.09000015258789,628800
2007-12-31,42.220001220703125,41.22999954223633,42.119998931884766,41.25,426100
2008-01-02,41.150001525878906,40.58000183105469,41.13999938964844,40.779998779296875,444600
2008-01-03,40.83000183105469,39.97999954223633,40.70000076293945,40.310001373291016,809900
2008-01-04,40.349998474121094,39.560001373291016,39.849998474121094,39.63999938964844,780500
2008-01-07,40.83000183105469,39.279998779296875,39.619998931884766,39.75,841800
2008-01-08,40.060001373291016,38.380001068115234,39.970001220703125,38.61000061035156,864800
2008-01-09,38.599998474121094,36.40999984741211,38.4900016784668,37.400001525878906,1331000
2008-01-10,38.4900016784668,36.59000015258789,37.08000183105469,38.040000915527344,1033700
2008-01-11,38.0,37.0,37.790000915527344,37.349998474121094,610500
2008-01-14,37.97999954223633,37.34000015258789,37.650001525878906,37.7400016784668,847500
2008-01-15,37.59000015258789,36.630001068115234,37.2400016784668,37.02000045776367,852900
2008-01-16,36.81999969482422,35.939998626708984,36.68000030517578,35.959999084472656,1209200
2008-01-17,36.150001525878906,33.70000076293945,36.029998779296875,34.5,1771200
2008-01-18,34.83000183105469,33.59000015258789,34.68000030517578,34.119998931884766,1316700
2008-01-22,34.70000076293945,31.989999771118164,32.75,34.220001220703125,1007200
