Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2008-06-04,74.8499984741211,73.86000061035156,74.25,74.52999877929688,1267621
2008-06-05,75.18000030517578,74.08000183105469,74.75,74.66000366210938,1073203
2008-06-06,75.3499984741211,72.33000183105469,75.0,72.79000091552734,2126312
2008-06-09,72.69999694824219,71.63999938964844,72.43000030517578,72.12000274658203,942592
2008-06-10,72.04000091552734,70.94000244140625,71.6500015258789,71.58999633789062,1635302
2008-06-11,72.30000305175781,70.0999984741211,71.8499984741211,70.47000122070312,1359396
2008-06-12,72.08000183105469,70.56999969482422,70.79000091552734,71.58000183105469,1166899
2008-06-13,72.45999908447266,70.66000366210938,71.5,72.30000305175781,911245
2008-06-16,72.13999938964844,70.9000015258789,71.55000305175781,71.66000366210938,1171272
2008-06-17,72.88999938964844,71.68000030517578,72.1500015258789,72.37000274658203,1161921
2008-06-18,72.88999938964844,70.93000030517578,72.37000274658203,71.56999969482422,1395572
2008-06-19,71.4000015258789,70.33000183105469,70.9000015258789,70.36000061035156,1336593
2008-06-20,70.63999938964844,67.69000244140625,70.20999908447266,68.4000015258789,2603087
2008-06-23,68.94000244140625,67.81999969482422,68.01000213623047,68.12000274658203,1514632
2008-06-24,68.11000061035156,65.87000274658203,68.0,66.79000091552734,2009053
2008-06-25,68.01000213623047,66.69999694824219,66.8499984741211,67.94999694824219,1306674
2008-06-26,67.54000091552734,66.12999725341797,67.30000305175781,66.12999725341797,1366356
2008-06-27,66.63999938964844,65.01000213623047,65.94000244140625,66.05000305175781,1828235
2008-06-30,66.63999938964844,64.80000305175781,65.77999877929688,66.58000183105469,1519664
2008-07-01,66.80000305175781,65.0999984741211,66.43000030517578,66.13999938964844,1963894
2008-07-02,67.2300033569336,65.61000061035156,66.13999938964844,65.7699966430664,1255475
2008-07-03,66.97000122070312,64.45999908447266,65.0999984741211,66.81999969482422,2116247
2008-07-04,66.5999984741211,62.77000045776367,66.58000183105469,63.29999923706055,3177152
2008-07-07,64.6500015258789,63.310001373291016,63.54999923706055,64.2300033569336,1279176
2008-07-08,64.0,62.099998474121094,62.900001525878906,63.869998931884766,2099582
2008-07-09,64.55999755859375,63.650001525878906,64.44000244140625,64.44999694824219,1292943
2008-07-10,63.900001525878906,61.40999984741211,63.75,62.27000045776367,2666147
2008-07-11,62.97999954223633,60.79999923706055,62.25,60.79999923706055,1915865
2008-07-14,62.709999084472656,61.47999954223633,61.79999923706055,61.900001525878906,1289114
2008-07-15,61.2400016784668,59.4900016784668,60.86000061035156,60.349998474121094,2425969
2008-07-16,63.33000183105469,60.189998626708984,60.880001068115234,62.90999984741211,2561890
2008-07-17,66.05999755859375,63.5,63.5099983215332,64.69000244140625,3195043
2008-07-18,67.0,63.29999923706055,64.05000305175781,66.75,2475073
2008-07-21,67.70999908447266,65.98999786376953,67.08999633789062,67.56999969482422,1478350
2008-07-22,67.31999969482422,65.44999694824219,66.69999694824219,67.11000061035156,1191435
2008-07-23,68.98999786376953,67.83999633789062,68.06999969482422,68.25,1248224
2008-07-24,70.5999984741211,68.66000366210938,69.27999877929688,70.05000305175781,2231866
2008-07-25,70.38999938964844,68.47000122070312,69.0,69.9000015258789,1488173
2008-07-28,69.87000274658203,68.25,69.41000366210938,68.30999755859375,1394841
2008-07-29,68.62000274658203,66.63999938964844,67.16999816894531,68.02999877929688,1362700
2008-07-30,71.80000305175781,70.06999969482422,71.5,71.44000244140625,2580100
2008-07-31,71.9000015258789,70.1500015258789,71.9000015258789,70.94999694824219,1293900
2008-08-01,71.02999877929688,69.25,70.48999786376953,69.63999938964844,1286600
2008-08-04,70.12000274658203,68.55000305175781,69.26000213623047,69.29000091552734,1169900
2008-08-05,71.45999908447266,69.33000183105469,69.48999786376953,71.30000305175781,1200900
2008-08-06,72.0999984741211,70.61000061035156,71.5,71.91999816894531,1161200
2008-08-07,72.08999633789062,70.9000015258789,71.3499984741211,71.22000122070312,891100
2008-08-08,72.6500015258789,70.70999908447266,70.70999908447266,72.6500015258789,1194300
2008-08-11,74.5199966430664,72.30000305175781,72.80000305175781,74.5199966430664,1290200
2008-08-12,74.6500015258789,73.33000183105469,74.48999786376953,73.97000122070312,1270800
2008-08-13,73.77999877929688,71.91000366210938,73.77999877929688,72.13999938964844,1485100
2008-08-14,72.69999694824219,70.19999694824219,71.76000213623047,70.97000122070312,1778600
2008-08-15,73.04000091552734,71.30999755859375,71.68000030517578,72.38999938964844,1310900
2008-08-18,73.5999984741211,71.7300033569336,71.80999755859375,72.91999816894531,780995
2008-08-19,73.26000213623047,70.16000366210938,73.26000213623047,70.18000030517578,1713671
2008-08-20,71.06999969482422,69.8499984741211,70.12000274658203,70.55000305175781,944281
2008-08-21,70.26000213623047,69.0,70.26000213623047,69.05000305175781,1007155
2008-08-22,71.0999984741211,69.2699966430664,69.58999633789062,71.08000183105469,901689
2008-08-25,70.95999908447266,69.77999877929688,70.95999908447266,69.98999786376953,470112
2008-08-26,70.88999938964844,69.0199966430664,69.98999786376953,70.66999816894531,797299
2008-08-27,70.93000030517578,69.61000061035156,70.81999969482422,70.75,866737
2008-08-28,73.37999725341797,69.86000061035156,70.75,72.95999908447266,1673919
2008-08-29,73.75,72.4800033569336,72.91000366210938,72.72000122070312,966484
2008-09-01,73.38500213623047,71.73500061035156,72.29000091552734,73.07499694824219,493960
2008-09-02,75.51000213623047,72.56500244140625,73.19999694824219,75.51000213623047,1898842
2008-09-03,75.0,73.19000244140625,74.98999786376953,73.20999908447266,1479424
2008-09-04,73.47000122070312,71.125,73.47000122070312,71.30000305175781,1420432
2008-09-05,71.0,69.0,70.82499694824219,69.44000244140625,2255463
2008-09-08,71.54000091552734,70.55000305175781,70.80000305175781,71.0,1901522
2008-09-09,72.56999969482422,70.83000183105469,71.1050033569336,71.71499633789062,1694489
2008-09-10,71.69999694824219,69.12999725341797,71.69999694824219,69.52999877929688,1990339
2008-09-11,69.29499816894531,66.72000122070312,69.23999786376953,67.33499908447266,2512680
2008-09-12,68.68000030517578,67.55500030517578,68.21499633789062,68.44000244140625,1232259
2008-09-15,67.29499816894531,65.31999969482422,66.88999938964844,66.52999877929688,2501857
2008-09-16,68.00499725341797,65.49500274658203,65.5,66.6050033569336,3478393
2008-09-17,68.1500015258789,64.98999786376953,67.93499755859375,65.23999786376953,2296708
2008-09-18,66.48500061035156,63.900001525878906,65.88999938964844,64.4000015258789,3205421
2008-09-19,68.73999786376953,66.01000213623047,66.25,68.13999938964844,4181298
2008-09-22,69.5,67.67500305175781,67.94999694824219,68.0999984741211,1848116
2008-09-23,68.0,64.9000015258789,67.45999908447266,65.19499969482422,2504169
2008-09-24,65.56999969482422,63.20500183105469,65.26499938964844,63.80500030517578,2326081
2008-09-25,65.30000305175781,63.689998626708984,64.125,65.0,2540748
2008-09-26,64.37999725341797,62.90999984741211,63.78499984741211,63.5099983215332,1585378
2008-09-29,64.13500213623047,61.255001068115234,63.709999084472656,61.3650016784668,2551433
2008-09-30,62.099998474121094,60.13999938964844,60.53499984741211,61.75,2853695
2008-10-01,62.5,61.2400016784668,62.349998474121094,62.5,1487520
2008-10-02,62.7599983215332,60.0,62.51499938964844,60.3650016784668,2229390
2008-10-03,61.16999816894531,58.5,60.599998474121094,60.415000915527344,2350969
2008-10-06,58.525001525878906,53.7400016784668,57.89500045776367,54.349998474121094,4045592
2008-10-07,56.77000045776367,54.5099983215332,55.755001068115234,55.334999084472656,3022611
2008-10-08,56.380001068115234,50.33000183105469,52.88999938964844,52.0099983215332,5611122
2008-10-09,54.70000076293945,50.400001525878906,53.099998474121094,51.28499984741211,3156301
2008-10-10,53.5099983215332,45.099998474121094,46.70000076293945,51.529998779296875,6849738
2008-10-13,58.18000030517578,52.2400016784668,53.79499816894531,58.18000030517578,4303597
2008-10-14,59.81999969482422,56.400001525878906,59.5,57.42499923706055,3736905
2008-10-15,57.0,52.0099983215332,56.75,53.13999938964844,3183577
2008-10-16,54.0,50.0,50.63999938964844,51.59000015258789,4279836
2008-10-17,55.06999969482422,51.52000045776367,53.525001525878906,54.6349983215332,3730356
2008-10-20,57.0,55.20000076293945,56.26499938964844,56.83000183105469,2155306
2008-10-21,58.45500183105469,55.255001068115234,57.29999923706055,55.564998626708984,2119707
2008-10-22,54.369998931884766,51.5,53.89500045776367,51.845001220703125,2756854
2008-10-23,52.54499816894531,49.5099983215332,50.88999938964844,50.459999084472656,3024764
2008-10-24,48.7400016784668,45.814998626708984,47.935001373291016,48.380001068115234,3894477
2008-10-27,48.03499984741211,45.0,45.95500183105469,46.79999923706055,2680282
2008-10-28,48.96500015258789,43.60499954223633,47.68000030517578,48.375,3797493
2008-10-29,51.0,49.125,50.689998626708984,50.099998474121094,3375159
2008-10-30,53.56999969482422,50.15999984741211,52.0,51.689998626708984,1949182
2008-10-31,52.064998626708984,49.65999984741211,51.70000076293945,51.8650016784668,1919192
2008-11-03,53.095001220703125,51.35499954223633,52.220001220703125,53.095001220703125,1266683
2008-11-04,56.8650016784668,53.51499938964844,53.92499923706055,56.8650016784668,2231481
2008-11-05,56.90999984741211,54.099998474121094,56.89500045776367,54.32500076293945,2166582
2008-11-06,53.5,49.0099983215332,52.400001525878906,49.63999938964844,2939907
2008-11-07,51.54999923706055,49.02000045776367,50.209999084472656,49.79499816894531,2684259
2008-11-10,51.599998474121094,49.130001068115234,51.0,49.30500030517578,1744438
2008-11-11,48.97999954223633,43.73500061035156,48.97999954223633,43.7599983215332,4252532
2008-11-12,46.25,42.900001525878906,45.38999938964844,43.7400016784668,3383703
2008-11-13,43.70000076293945,41.79999923706055,43.01499938964844,42.72999954223633,2138710
2008-11-14,44.654998779296875,41.005001068115234,44.584999084472656,41.334999084472656,2541702
2008-11-17,42.55500030517578,40.0,41.15999984741211,40.88999938964844,2775109
2008-11-18,41.40999984741211,39.08000183105469,41.40999984741211,40.8650016784668,2303571
2008-11-19,41.54999923706055,39.3849983215332,41.20000076293945,39.3849983215332,2663479
2008-11-20,40.0,38.099998474121094,38.4900016784668,39.4900016784668,3085868
2008-11-21,41.31999969482422,38.54999923706055,40.029998779296875,39.19499969482422,2470154
2008-11-24,44.060001373291016,39.650001525878906,40.20000076293945,44.060001373291016,3109818
2008-11-25,45.959999084472656,42.06999969482422,43.790000915527344,45.70500183105469,2954550
2008-11-26,45.0,41.61000061035156,45.0,43.095001220703125,2234028
2008-11-27,44.88999938964844,43.310001373291016,43.619998931884766,44.82500076293945,1332841
2008-11-28,44.744998931884766,43.29999923706055,44.650001525878906,44.58000183105469,1683262
2008-12-01,44.94499969482422,43.05500030517578,44.91999816894531,43.314998626708984,1846654
2008-12-02,43.459999084472656,41.7400016784668,42.02000045776367,42.619998931884766,1690094
2008-12-03,44.529998779296875,42.150001525878906,42.904998779296875,44.220001220703125,1390654
2008-12-04,45.56999969482422,42.75,44.18000030517578,43.56999969482422,1940111
2008-12-05,43.41999816894531,40.70000076293945,43.15999984741211,41.459999084472656,1821883
2008-12-08,45.95000076293945,43.880001068115234,44.439998626708984,45.79999923706055,2324344
2008-12-09,49.599998474121094,45.15999984741211,45.58000183105469,48.810001373291016,3410066
2008-12-10,48.900001525878906,46.81999969482422,48.69499969482422,48.2400016784668,2001684
2008-12-11,49.040000915527344,47.20000076293945,48.220001220703125,48.79999923706055,1370223
2008-12-12,47.79999923706055,46.40999984741211,46.849998474121094,46.65999984741211,1796561
2008-12-15,48.09000015258789,46.45000076293945,47.29999923706055,46.86000061035156,1245059
2008-12-16,47.654998779296875,46.27000045776367,46.9900016784668,47.654998779296875,1095410
2008-12-17,48.47999954223633,46.28499984741211,47.994998931884766,46.900001525878906,1913780
2008-12-18,47.709999084472656,46.32500076293945,47.44499969482422,47.41999816894531,1351001
2008-12-19,48.0,45.619998931884766,46.20500183105469,47.02000045776367,2235959
2008-12-22,47.459999084472656,45.19499969482422,46.939998626708984,45.31999969482422,1274516
2008-12-23,46.25,44.71500015258789,45.29499816894531,44.71500015258789,996849
2008-12-24,46.0,44.209999084472656,44.66999816894531,46.0,366580
2008-12-29,46.45000076293945,45.560001373291016,46.19499969482422,45.970001220703125,916545
2008-12-30,46.900001525878906,45.77000045776367,46.30500030517578,46.78499984741211,841204
2008-12-31,47.97999954223633,46.22999954223633,47.29999923706055,47.77000045776367,375501
2009-01-02,48.400001525878906,47.099998474121094,47.79499816894531,48.400001525878906,861742
2009-01-05,49.16999816894531,48.130001068115234,49.02000045776367,48.86000061035156,1199558
2009-01-06,49.89500045776367,48.3849983215332,48.875,49.45000076293945,1055701
2009-01-07,49.400001525878906,48.099998474121094,49.005001068115234,48.834999084472656,1043717
2009-01-08,48.60499954223633,46.5,48.60499954223633,47.119998931884766,1348096
2009-01-09,47.529998779296875,45.68000030517578,47.20000076293945,45.994998931884766,1601299
2009-01-12,46.150001525878906,45.04999923706055,45.95500183105469,45.45500183105469,969116
2009-01-13,45.72999954223633,43.869998931884766,45.029998779296875,45.72999954223633,1410823
2009-01-14,45.849998474121094,40.525001525878906,45.810001373291016,40.915000915527344,3806998
2009-01-15,42.20000076293945,39.8650016784668,41.22999954223633,41.0,3430982
2009-01-16,42.43000030517578,40.61000061035156,41.630001068115234,40.755001068115234,2853262
2009-01-19,40.939998626708984,39.08000183105469,39.75,40.0,1992134
2009-01-20,42.095001220703125,40.04499816894531,40.04499816894531,40.7400016784668,2332326
2009-01-21,42.45500183105469,39.90999984741211,40.04999923706055,41.5099983215332,2081149
2009-01-22,42.6150016784668,40.70000076293945,41.95000076293945,41.91999816894531,1765720
2009-01-23,42.54999923706055,39.95500183105469,41.915000915527344,41.064998626708984,1901138
2009-01-26,43.994998931884766,40.68000030517578,40.68000030517578,43.935001373291016,2173224
2009-01-27,43.9900016784668,42.94499969482422,43.95000076293945,43.349998474121094,1281744
2009-01-28,45.82500076293945,43.349998474121094,44.0,45.60499954223633,1474660
2009-01-29,45.84000015258789,42.845001220703125,45.44499969482422,42.880001068115234,1751202
2009-01-30,43.59000015258789,41.79999923706055,42.880001068115234,42.80500030517578,1641679
2009-02-02,42.5,41.2599983215332,42.0,42.0,1209185
2009-02-03,42.75,41.5,42.119998931884766,42.33000183105469,1535076
2009-02-04,45.79999923706055,42.75,42.939998626708984,45.06999969482422,2064922
2009-02-05,44.900001525878906,43.494998931884766,44.04999923706055,44.400001525878906,1330548
2009-02-06,50.6150016784668,45.875,45.90999984741211,50.02000045776367,5774239
2009-02-09,50.599998474121094,48.54499816894531,49.5,49.97999954223633,2211214
2009-02-10,49.83000183105469,47.20000076293945,49.06999969482422,47.38999938964844,1975820
2009-02-11,49.21500015258789,46.959999084472656,46.959999084472656,48.81999969482422,1559817
2009-02-12,48.470001220703125,47.6150016784668,48.189998626708984,48.14500045776367,1810125
2009-02-13,49.334999084472656,48.3650016784668,48.974998474121094,48.584999084472656,1193914
2009-02-16,48.400001525878906,47.83000183105469,47.89500045776367,47.83000183105469,727630
2009-02-17,47.814998626708984,45.904998779296875,47.34000015258789,47.38999938964844,1738105
2009-02-18,47.630001068115234,46.20500183105469,47.369998931884766,46.849998474121094,1299091
2009-02-19,47.93000030517578,46.904998779296875,46.92499923706055,47.29499816894531,1377273
2009-02-20,46.959999084472656,45.349998474121094,46.529998779296875,45.7599983215332,1571076
