Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2006-12-11,18.25,17.709999084472656,17.770000457763672,18.06999969482422,43930100
2006-12-12,18.219999313354492,17.829999923706055,18.209999084472656,17.989999771118164,41589600
2006-12-13,18.25,17.8799991607666,18.219999313354492,18.020000457763672,33991300
2006-12-14,18.25,17.940000534057617,18.06999969482422,18.020000457763672,26996600
2006-12-15,18.030000686645508,17.59000015258789,18.010000228881836,17.68000030517578,70448500
2006-12-18,18.170000076293945,17.649999618530273,17.8700008392334,17.90999984741211,58188500
2006-12-19,17.260000228881836,16.93000030517578,17.149999618530273,17.100000381469727,102097500
2006-12-20,17.219999313354492,17.030000686645508,17.09000015258789,17.100000381469727,48725300
2006-12-21,17.200000762939453,17.09000015258789,17.139999389648438,17.100000381469727,34704400
2006-12-22,17.25,17.049999237060547,17.110000610351562,17.110000610351562,19736700
2006-12-26,17.25,16.989999771118164,17.020000457763672,17.1299991607666,15053500
2006-12-27,17.239999771118164,17.06999969482422,17.229999542236328,17.100000381469727,16546600
2006-12-28,17.25,17.040000915527344,17.1299991607666,17.200000762939453,20485400
2006-12-29,17.3799991607666,17.079999923706055,17.110000610351562,17.139999389648438,23592900
2007-01-03,17.780000686645508,17.100000381469727,17.219999313354492,17.510000228881836,52241700
2007-01-04,17.8700008392334,17.299999237060547,17.549999237060547,17.68000030517578,33559800
2007-01-05,17.760000228881836,17.440000534057617,17.6200008392334,17.639999389648438,36154800
2007-01-08,17.93000030517578,17.450000762939453,17.6299991607666,17.860000610351562,31018100
2007-01-09,17.979999542236328,17.649999618530273,17.93000030517578,17.81999969482422,31417000
2007-01-10,17.799999237060547,17.549999237060547,17.65999984741211,17.770000457763672,27822400
2007-01-11,17.809999465942383,17.350000381469727,17.790000915527344,17.389999389648438,65380200
2007-01-12,17.549999237060547,17.280000686645508,17.350000381469727,17.5,42526400
2007-01-16,17.479999542236328,17.260000228881836,17.389999389648438,17.299999237060547,35736000
2007-01-17,17.709999084472656,17.280000686645508,17.290000915527344,17.520000457763672,31417600
2007-01-18,17.520000457763672,17.100000381469727,17.479999542236328,17.1200008392334,61438500
2007-01-19,17.450000762939453,17.010000228881836,17.059999465942383,17.270000457763672,28871700
2007-01-22,17.809999465942383,16.770000457763672,17.25,17.0,52768300
2007-01-23,17.309999465942383,17.010000228881836,17.010000228881836,17.1200008392334,33062000
2007-01-24,17.290000915527344,17.09000015258789,17.110000610351562,17.139999389648438,31268600
2007-01-25,17.219999313354492,16.93000030517578,17.1299991607666,16.979999542236328,35851900
2007-01-26,17.299999237060547,17.030000686645508,17.040000915527344,17.149999618530273,36013400
2007-01-29,17.299999237060547,17.030000686645508,17.09000015258789,17.270000457763672,33492500
2007-01-30,17.5,17.09000015258789,17.31999969482422,17.15999984741211,42647400
2007-01-31,17.200000762939453,16.799999237060547,17.110000610351562,17.15999984741211,39756700
2007-02-01,17.34000015258789,17.030000686645508,17.219999313354492,17.049999237060547,29262300
2007-02-02,17.440000534057617,17.110000610351562,17.139999389648438,17.420000076293945,41177800
2007-02-05,17.43000030517578,17.079999923706055,17.350000381469727,17.15999984741211,28521100
2007-02-06,17.190000534057617,16.860000610351562,17.1299991607666,17.020000457763672,31442200
2007-02-07,17.1200008392334,16.850000381469727,17.1200008392334,16.90999984741211,45225900
2007-02-08,16.920000076293945,16.65999984741211,16.8700008392334,16.709999084472656,45789500
2007-02-09,16.940000534057617,16.540000915527344,16.790000915527344,16.700000762939453,41419200
2007-02-12,16.709999084472656,16.510000228881836,16.649999618530273,16.649999618530273,31935900
2007-02-13,16.709999084472656,16.530000686645508,16.709999084472656,16.6200008392334,28212500
2007-02-14,16.940000534057617,16.68000030517578,16.739999771118164,16.770000457763672,42296700
2007-02-15,16.920000076293945,16.68000030517578,16.84000015258789,16.90999984741211,33887400
2007-02-16,16.979999542236328,16.700000762939453,16.889999389648438,16.700000762939453,34121000
2007-02-20,16.979999542236328,16.56999969482422,16.690000534057617,16.979999542236328,31925200
2007-02-21,17.280000686645508,16.950000762939453,16.969999313354492,17.200000762939453,50679300
2007-02-22,17.299999237060547,17.010000228881836,17.260000228881836,17.270000457763672,32971700
2007-02-23,17.260000228881836,16.709999084472656,17.239999771118164,16.81999969482422,54223900
2007-02-26,17.020000457763672,16.0,16.90999984741211,16.81999969482422,32784400
2007-02-27,16.799999237060547,16.290000915527344,16.649999618530273,16.290000915527344,39847100
2007-02-28,16.84000015258789,16.309999465942383,16.3700008392334,16.43000030517578,47578000
2007-03-01,17.040000915527344,15.970000267028809,16.110000610351562,16.770000457763672,81590400
2007-03-02,16.889999389648438,16.530000686645508,16.6299991607666,16.709999084472656,37306400
2007-03-05,17.0,16.34000015258789,16.520000457763672,16.3700008392334,34056700
2007-03-06,16.920000076293945,16.489999771118164,16.520000457763672,16.8799991607666,38263800
2007-03-07,16.850000381469727,16.459999084472656,16.770000457763672,16.489999771118164,30652900
2007-03-08,16.920000076293945,16.6299991607666,16.700000762939453,16.690000534057617,30462200
2007-03-09,16.950000762939453,16.56999969482422,16.809999465942383,16.6299991607666,24208200
2007-03-12,17.09000015258789,16.600000381469727,16.610000610351562,17.06999969482422,30612500
2007-03-13,17.209999084472656,16.649999618530273,16.93000030517578,16.649999618530273,31390600
2007-03-14,16.940000534057617,16.65999984741211,16.739999771118164,16.8799991607666,33735600
2007-03-15,16.940000534057617,16.649999618530273,16.850000381469727,16.719999313354492,24015100
2007-03-16,16.850000381469727,16.6200008392334,16.709999084472656,16.700000762939453,34226000
2007-03-19,17.229999542236328,16.829999923706055,16.829999923706055,17.18000030517578,29509600
2007-03-20,17.700000762939453,17.139999389648438,17.25,17.549999237060547,65763900
2007-03-21,18.389999389648438,17.780000686645508,18.309999465942383,18.170000076293945,95212000
2007-03-22,18.549999237060547,17.950000762939453,18.010000228881836,18.489999771118164,49522300
2007-03-23,18.59000015258789,18.18000030517578,18.459999084472656,18.239999771118164,34168200
2007-03-26,18.43000030517578,18.020000457763672,18.219999313354492,18.389999389648438,50457200
2007-03-27,18.5,18.350000381469727,18.350000381469727,18.489999771118164,33079800
2007-03-28,18.5,18.149999618530273,18.34000015258789,18.170000076293945,33674900
2007-03-29,18.329999923706055,17.950000762939453,18.329999923706055,18.15999984741211,28826400
2007-03-30,18.270000457763672,17.889999389648438,18.18000030517578,18.1299991607666,20829000
2007-04-02,18.18000030517578,17.989999771118164,18.079999923706055,18.139999389648438,20713000
2007-04-03,18.469999313354492,18.170000076293945,18.229999542236328,18.360000610351562,32084400
2007-04-04,18.56999969482422,18.329999923706055,18.350000381469727,18.559999465942383,23413200
2007-04-05,18.670000076293945,18.389999389648438,18.5,18.670000076293945,21896000
2007-04-09,18.700000762939453,18.540000915527344,18.65999984741211,18.56999969482422,19737500
2007-04-10,18.8799991607666,18.68000030517578,18.780000686645508,18.850000381469727,24388700
2007-04-11,18.90999984741211,18.459999084472656,18.899999618530273,18.59000015258789,29857300
2007-04-12,18.709999084472656,18.440000534057617,18.56999969482422,18.700000762939453,22695500
2007-04-13,18.850000381469727,18.459999084472656,18.790000915527344,18.6299991607666,32228500
2007-04-16,18.950000762939453,18.65999984741211,18.68000030517578,18.899999618530273,26629500
2007-04-17,19.0,18.799999237060547,18.799999237060547,18.889999389648438,26270500
2007-04-18,18.8799991607666,18.700000762939453,18.799999237060547,18.729999542236328,31580800
2007-04-19,18.850000381469727,18.549999237060547,18.549999237060547,18.760000228881836,31511200
2007-04-20,19.059999465942383,18.81999969482422,18.979999542236328,19.0,37574200
2007-04-23,19.09000015258789,18.899999618530273,18.969999313354492,18.940000534057617,24752500
2007-04-24,19.049999237060547,18.75,19.040000915527344,18.81999969482422,21191800
2007-04-25,18.989999771118164,18.700000762939453,18.889999389648438,18.899999618530273,24759100
2007-04-26,19.0,18.760000228881836,18.770000457763672,18.950000762939453,16645600
2007-04-27,19.290000915527344,18.8799991607666,18.959999084472656,19.100000381469727,25063000
2007-04-30,19.149999618530273,18.799999237060547,19.100000381469727,18.799999237060547,27161900
2007-05-01,18.81999969482422,18.549999237060547,18.75,18.59000015258789,33335900
2007-05-02,18.979999542236328,18.610000610351562,18.690000534057617,18.860000610351562,22342300
2007-05-03,19.040000915527344,18.799999237060547,18.90999984741211,19.020000457763672,18260900
2007-05-04,19.049999237060547,18.770000457763672,19.040000915527344,19.030000686645508,24433600
2007-05-07,19.149999618530273,18.989999771118164,19.020000457763672,19.049999237060547,16307300
2007-05-08,19.040000915527344,18.8799991607666,18.93000030517578,18.950000762939453,17168600
2007-05-09,18.90999984741211,18.56999969482422,18.90999984741211,18.829999923706055,22497800
2007-05-10,18.90999984741211,18.479999542236328,18.690000534057617,18.489999771118164,30821500
2007-05-11,19.040000915527344,18.520000457763672,18.600000381469727,18.979999542236328,30915000
2007-05-14,19.079999923706055,18.770000457763672,18.940000534057617,18.940000534057617,17521100
2007-05-15,19.170000076293945,18.829999923706055,18.889999389648438,18.84000015258789,23631300
2007-05-16,18.989999771118164,18.649999618530273,18.860000610351562,18.989999771118164,24453400
2007-05-17,19.110000610351562,18.809999465942383,18.860000610351562,19.049999237060547,21129600
2007-05-18,19.25,19.010000228881836,19.06999969482422,19.25,25941800
2007-05-21,19.31999969482422,19.110000610351562,19.200000762939453,19.31999969482422,18449000
2007-05-22,19.459999084472656,19.200000762939453,19.389999389648438,19.3700008392334,22231100
2007-05-23,19.469999313354492,19.149999618530273,19.3799991607666,19.15999984741211,23079900
2007-05-24,19.290000915527344,18.670000076293945,19.139999389648438,18.75,33424600
2007-05-25,19.299999237060547,18.84000015258789,18.889999389648438,19.239999771118164,24639600
2007-05-29,19.489999771118164,19.190000534057617,19.290000915527344,19.309999465942383,27015400
2007-05-30,19.420000076293945,19.110000610351562,19.25,19.420000076293945,28823700
2007-05-31,19.600000381469727,19.260000228881836,19.389999389648438,19.3799991607666,32588100
2007-06-01,19.700000762939453,19.3799991607666,19.450000762939453,19.65999984741211,25854400
2007-06-04,19.690000534057617,19.389999389648438,19.549999237060547,19.670000076293945,21916500
2007-06-05,19.639999389648438,19.329999923706055,19.600000381469727,19.479999542236328,26304900
2007-06-06,19.399999618530273,19.110000610351562,19.3700008392334,19.350000381469727,31111800
2007-06-07,19.350000381469727,18.729999542236328,19.149999618530273,18.729999542236328,39857800
2007-06-08,19.100000381469727,18.729999542236328,18.729999542236328,19.059999465942383,35495100
2007-06-11,19.31999969482422,18.899999618530273,18.93000030517578,19.209999084472656,24997700
2007-06-12,19.3700008392334,18.809999465942383,19.209999084472656,18.84000015258789,33775600
2007-06-13,19.299999237060547,18.719999313354492,18.8700008392334,19.299999237060547,29790400
2007-06-14,19.690000534057617,19.489999771118164,19.549999237060547,19.639999389648438,41226700
2007-06-15,19.950000762939453,19.75,19.90999984741211,19.860000610351562,40671500
2007-06-18,19.940000534057617,19.6200008392334,19.920000076293945,19.790000915527344,36639100
2007-06-19,19.940000534057617,19.6299991607666,19.790000915527344,19.8799991607666,24366900
2007-06-20,19.959999084472656,19.520000457763672,19.959999084472656,19.530000686645508,34945000
2007-06-21,19.729999542236328,19.459999084472656,19.56999969482422,19.68000030517578,27977300
2007-06-22,19.649999618530273,19.389999389648438,19.600000381469727,19.389999389648438,39685600
2007-06-25,19.65999984741211,19.209999084472656,19.450000762939453,19.479999542236328,28377000
2007-06-26,19.68000030517578,19.020000457763672,19.6200008392334,19.15999984741211,49101000
2007-06-27,19.770000457763672,19.270000457763672,19.31999969482422,19.690000534057617,76122400
2007-06-28,20.059999465942383,19.610000610351562,19.6200008392334,19.850000381469727,46529500
2007-06-29,20.020000457763672,19.540000915527344,19.950000762939453,19.709999084472656,31480800
2007-07-02,19.989999771118164,19.719999313354492,19.8799991607666,19.920000076293945,23759900
2007-07-03,20.06999969482422,19.899999618530273,19.969999313354492,20.06999969482422,18749800
2007-07-05,20.5,19.959999084472656,20.059999465942383,20.489999771118164,36504600
2007-07-06,20.489999771118164,20.25,20.450000762939453,20.399999618530273,26765700
2007-07-09,20.239999771118164,20.06999969482422,20.239999771118164,20.15999984741211,27335100
2007-07-10,20.149999618530273,19.700000762939453,20.010000228881836,19.719999313354492,29259100
2007-07-11,20.0,19.719999313354492,19.770000457763672,19.979999542236328,29842800
2007-07-12,20.510000228881836,19.969999313354492,20.049999237060547,20.5,36005900
2007-07-13,20.5,20.25,20.5,20.399999618530273,23160700
2007-07-16,20.469999313354492,20.170000076293945,20.290000915527344,20.200000762939453,19827000
2007-07-17,20.469999313354492,20.209999084472656,20.25,20.3799991607666,21767500
2007-07-18,20.420000076293945,20.15999984741211,20.200000762939453,20.40999984741211,30676900
2007-07-19,20.719999313354492,20.520000457763672,20.559999465942383,20.600000381469727,29326400
2007-07-20,20.940000534057617,20.3799991607666,20.889999389648438,20.610000610351562,43965400
2007-07-23,20.90999984741211,20.639999389648438,20.809999465942383,20.780000686645508,29403500
2007-07-24,20.979999542236328,20.530000686645508,20.780000686645508,20.639999389648438,39526500
