Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2004-06-08,46.275001525878906,45.31999969482422,46.244998931884766,45.57500076293945,8511200
2004-06-09,45.32500076293945,44.76499938964844,45.29999923706055,45.0,8362000
2004-06-10,45.64500045776367,45.08000183105469,45.275001525878906,45.39500045776367,6607600
2004-06-14,45.13999938964844,44.8849983215332,45.04999923706055,45.0,6121200
2004-06-15,45.59000015258789,45.1150016784668,45.165000915527344,45.29999923706055,6954200
2004-06-16,46.16999816894531,45.650001525878906,45.650001525878906,45.994998931884766,6133200
2004-06-17,46.470001220703125,46.060001373291016,46.099998474121094,46.38999938964844,5142800
2004-06-18,46.84000015258789,46.380001068115234,46.400001525878906,46.709999084472656,7786200
2004-06-21,46.935001373291016,46.3849983215332,46.67499923706055,46.650001525878906,5152800
2004-06-22,47.040000915527344,46.36000061035156,46.5,46.915000915527344,5413000
2004-06-23,47.5,46.93000030517578,46.9900016784668,47.439998626708984,5801200
2004-06-24,47.4900016784668,47.20000076293945,47.349998474121094,47.20000076293945,5038200
2004-06-25,47.3849983215332,46.69499969482422,47.20500183105469,46.69499969482422,6817000
2004-06-28,46.900001525878906,46.255001068115234,46.81999969482422,46.40999984741211,5683800
2004-06-29,46.82500076293945,46.30500030517578,46.32500076293945,46.720001220703125,4717400
2004-06-30,47.095001220703125,46.52000045776367,46.724998474121094,47.05500030517578,7178200
2004-07-01,47.189998626708984,46.375,47.025001525878906,46.73500061035156,6522200
2004-07-02,47.26499938964844,46.459999084472656,46.73500061035156,46.625,5270000
2004-07-06,46.994998931884766,46.56999969482422,46.70000076293945,46.69499969482422,6902000
2004-07-07,46.720001220703125,46.435001373291016,46.68000030517578,46.720001220703125,5749000
2004-07-08,46.98500061035156,46.47999954223633,46.47999954223633,46.67499923706055,4845400
2004-07-09,47.21500015258789,46.810001373291016,46.81999969482422,46.974998474121094,4112800
2004-07-12,47.0099983215332,46.63999938964844,46.95000076293945,46.900001525878906,3608600
2004-07-13,47.14500045776367,46.5,46.8849983215332,46.9900016784668,4403000
2004-07-14,47.4900016784668,46.90999984741211,46.90999984741211,47.375,4920800
2004-07-15,47.78499984741211,47.30500030517578,47.43000030517578,47.39500045776367,5668200
2004-07-16,48.08000183105469,47.42499923706055,47.79499816894531,47.70000076293945,5154200
2004-07-19,47.95500183105469,47.400001525878906,47.6349983215332,47.584999084472656,5044800
2004-07-20,47.60499954223633,47.310001373291016,47.459999084472656,47.3849983215332,4362200
2004-07-21,47.64500045776367,46.96500015258789,47.38999938964844,46.96500015258789,5260400
2004-07-22,47.349998474121094,46.845001220703125,46.96500015258789,47.119998931884766,4636600
2004-07-23,47.220001220703125,46.7400016784668,47.119998931884766,46.849998474121094,3819400
2004-07-26,47.04999923706055,46.55500030517578,46.95000076293945,46.72999954223633,4651000
2004-07-27,47.04999923706055,46.4900016784668,46.560001373291016,46.92499923706055,3656200
2004-07-28,47.34000015258789,46.619998931884766,46.845001220703125,47.154998779296875,8089200
2004-07-29,47.7400016784668,47.165000915527344,47.42499923706055,47.7400016784668,5495400
2004-07-30,48.25,47.505001068115234,48.25,47.82500076293945,6558000
2004-08-02,48.32500076293945,47.54499816894531,47.82500076293945,48.2400016784668,5038400
2004-08-03,49.42499923706055,48.2400016784668,48.2400016784668,49.33000183105469,9362000
2004-08-04,49.33000183105469,48.29999923706055,49.33000183105469,48.29999923706055,7662400
2004-08-05,48.654998779296875,47.86000061035156,48.5,47.900001525878906,6718600
2004-08-06,48.06999969482422,46.80500030517578,47.900001525878906,46.90999984741211,6867200
2004-08-09,47.7400016784668,46.9900016784668,47.03499984741211,47.314998626708984,7117000
2004-08-10,47.54999923706055,46.95000076293945,47.439998626708984,47.1349983215332,5591600
2004-08-11,47.470001220703125,46.92499923706055,47.1349983215332,47.435001373291016,7666600
2004-08-12,47.744998931884766,47.125,47.38999938964844,47.185001373291016,6031200
2004-08-13,47.880001068115234,47.18000030517578,47.18000030517578,47.79999923706055,4937000
2004-08-16,48.375,47.67499923706055,47.79999923706055,48.33000183105469,5248600
2004-08-17,47.869998931884766,46.935001373291016,47.82500076293945,47.06999969482422,7963400
2004-08-18,47.35499954223633,46.915000915527344,47.16999816894531,47.084999084472656,8491200
2004-08-19,47.20000076293945,46.45000076293945,47.07500076293945,46.54999923706055,9565800
2004-08-20,47.404998779296875,46.689998626708984,46.779998779296875,47.09000015258789,6694000
2004-08-23,47.165000915527344,46.494998931884766,47.07500076293945,46.560001373291016,6510600
2004-08-24,46.685001373291016,46.209999084472656,46.564998626708984,46.650001525878906,5253200
2004-08-25,46.9900016784668,46.650001525878906,46.654998779296875,46.900001525878906,4795800
2004-08-26,47.3650016784668,46.814998626708984,46.84000015258789,47.255001068115234,4449600
2004-08-27,47.849998474121094,47.42499923706055,47.43000030517578,47.625,4396800
2004-08-30,48.220001220703125,47.73500061035156,47.994998931884766,47.75,5669600
2004-08-31,48.75,47.8650016784668,47.89500045776367,48.75,6436800
2004-09-01,49.45000076293945,48.75,48.79999923706055,49.334999084472656,7270000
2004-09-02,49.869998931884766,49.189998626708984,49.38999938964844,49.85499954223633,5704800
2004-09-03,50.125,49.665000915527344,49.83000183105469,49.8849983215332,5979000
2004-09-07,50.04499816894531,49.26499938964844,49.6349983215332,49.959999084472656,9681000
2004-09-08,50.06999969482422,49.775001525878906,49.8849983215332,49.900001525878906,7900600
2004-09-09,50.564998626708984,49.900001525878906,49.900001525878906,50.540000915527344,6432600
2004-09-10,50.724998474121094,50.025001525878906,50.665000915527344,50.025001525878906,8865600
2004-09-13,50.939998626708984,50.27000045776367,50.849998474121094,50.939998626708984,6228700
2004-09-14,51.4900016784668,50.880001068115234,51.0,51.220001220703125,6138200
2004-09-15,51.459999084472656,51.0099983215332,51.29999923706055,51.040000915527344,6101900
2004-09-16,51.189998626708984,50.810001373291016,51.040000915527344,50.970001220703125,4272600
2004-09-17,51.9900016784668,51.20000076293945,51.20000076293945,51.939998626708984,7043200
2004-09-20,52.4900016784668,51.95000076293945,52.0,52.029998779296875,5932500
2004-09-21,53.63999938964844,52.20000076293945,52.209999084472656,53.52000045776367,7350200
2004-09-22,53.4900016784668,52.95000076293945,53.27000045776367,53.13999938964844,8423800
2004-09-23,53.0,52.209999084472656,53.0,52.31999969482422,6684900
2004-09-24,53.20000076293945,52.540000915527344,52.58000183105469,52.83000183105469,5121600
2004-09-27,53.779998779296875,52.75,53.029998779296875,53.70000076293945,6119000
2004-09-28,54.4900016784668,53.880001068115234,54.0,54.06999969482422,7390100
2004-09-29,54.20000076293945,53.5099983215332,54.02000045776367,53.630001068115234,8774700
2004-09-30,53.880001068115234,53.18000030517578,53.630001068115234,53.63999938964844,5828500
2004-10-01,54.27000045776367,53.400001525878906,53.61000061035156,53.91999816894531,5629300
2004-10-04,54.029998779296875,53.400001525878906,53.720001220703125,53.86000061035156,4775300
2004-10-05,54.560001373291016,53.95000076293945,54.0,54.45000076293945,5256800
2004-10-06,55.529998779296875,54.52000045776367,54.54999923706055,55.40999984741211,6954500
2004-10-07,56.06999969482422,54.970001220703125,55.20000076293945,55.220001220703125,5911800
2004-10-08,55.619998931884766,54.779998779296875,54.95000076293945,55.290000915527344,5792800
2004-10-11,55.45000076293945,54.599998474121094,55.40999984741211,54.90999984741211,3571000
2004-10-12,55.060001373291016,54.380001068115234,54.59000015258789,54.470001220703125,5115800
2004-10-13,54.150001525878906,53.130001068115234,54.0,53.310001373291016,7238300
2004-10-14,54.060001373291016,53.310001373291016,54.0099983215332,53.38999938964844,4937400
2004-10-15,53.75,53.27000045776367,53.5,53.400001525878906,6291200
2004-10-18,53.68000030517578,52.849998474121094,53.349998474121094,52.90999984741211,4997400
2004-10-19,52.849998474121094,52.400001525878906,52.40999984741211,52.75,6233500
2004-10-20,53.540000915527344,52.61000061035156,52.7400016784668,53.369998931884766,4727200
2004-10-21,53.790000915527344,53.029998779296875,53.650001525878906,53.38999938964844,4358700
2004-10-22,53.970001220703125,53.220001220703125,53.54999923706055,53.34000015258789,4122300
2004-10-25,53.72999954223633,52.95000076293945,53.45000076293945,53.439998626708984,4153200
2004-10-26,53.97999954223633,53.029998779296875,53.439998626708984,53.95000076293945,4400000
2004-10-27,54.13999938964844,52.650001525878906,53.95000076293945,52.970001220703125,5952700
2004-10-28,53.59000015258789,52.130001068115234,52.900001525878906,52.470001220703125,6476800
2004-10-29,53.15999984741211,51.90999984741211,52.0,53.060001373291016,6243200
2004-11-01,53.54999923706055,52.59000015258789,53.060001373291016,52.95000076293945,7027600
2004-11-02,53.06999969482422,52.04999923706055,52.54999923706055,52.099998474121094,5869900
2004-11-03,53.4900016784668,52.529998779296875,52.79999923706055,53.16999816894531,6868600
2004-11-04,54.41999816894531,53.40999984741211,53.47999954223633,54.380001068115234,5658100
2004-11-05,54.7400016784668,54.099998474121094,54.38999938964844,54.529998779296875,5833600
2004-11-08,54.5,53.310001373291016,54.5,53.36000061035156,5610800
2004-11-09,53.290000915527344,52.70000076293945,53.060001373291016,52.77000045776367,6426700
2004-11-10,52.86000061035156,51.79999923706055,52.5,52.650001525878906,8433900
2004-11-11,53.04999923706055,52.54999923706055,52.650001525878906,52.91999816894531,4889900
2004-11-12,54.56999969482422,52.7599983215332,52.779998779296875,54.56999969482422,5954600
2004-11-15,54.130001068115234,52.66999816894531,54.04999923706055,52.970001220703125,7492800
2004-11-16,52.9900016784668,52.459999084472656,52.91999816894531,52.540000915527344,5388200
2004-11-17,53.45000076293945,52.709999084472656,52.709999084472656,53.400001525878906,4773200
2004-11-18,53.650001525878906,53.08000183105469,53.439998626708984,53.59000015258789,3951500
2004-11-19,54.09000015258789,53.36000061035156,53.779998779296875,53.900001525878906,5324800
2004-11-22,54.86000061035156,53.970001220703125,54.099998474121094,54.79999923706055,5328400
2004-11-23,55.08000183105469,54.5,54.79999923706055,54.560001373291016,5750000
2004-11-24,54.84000015258789,54.25,54.75,54.58000183105469,4283500
2004-11-26,55.209999084472656,54.70000076293945,54.70000076293945,54.84000015258789,2471300
2004-11-29,55.09000015258789,54.290000915527344,55.0,54.65999984741211,4142800
2004-11-30,54.970001220703125,54.599998474121094,54.75,54.599998474121094,5107900
2004-12-01,54.900001525878906,53.47999954223633,54.689998626708984,53.47999954223633,8291200
2004-12-02,53.060001373291016,52.060001373291016,52.900001525878906,52.47999954223633,8949300
2004-12-03,52.939998626708984,52.20000076293945,52.31999969482422,52.59000015258789,6315300
2004-12-06,52.869998931884766,52.31999969482422,52.650001525878906,52.810001373291016,4680400
2004-12-07,53.11000061035156,52.11000061035156,52.810001373291016,52.130001068115234,5132400
2004-12-08,52.7400016784668,51.41999816894531,51.79999923706055,52.689998626708984,5539700
2004-12-09,52.810001373291016,52.029998779296875,52.70000076293945,52.779998779296875,4566600
2004-12-10,53.880001068115234,52.52000045776367,52.779998779296875,52.599998474121094,4800700
2004-12-13,53.650001525878906,52.790000915527344,52.79999923706055,53.650001525878906,5681000
2004-12-14,53.66999816894531,52.86000061035156,53.0,53.08000183105469,5165700
2004-12-15,53.38999938964844,52.66999816894531,53.02000045776367,52.68000030517578,6973800
2004-12-16,52.40999984741211,51.72999954223633,52.150001525878906,51.970001220703125,5114100
2004-12-17,52.060001373291016,50.9900016784668,51.0,51.720001220703125,8881400
2004-12-20,52.619998931884766,51.939998626708984,51.939998626708984,52.560001373291016,5040800
2004-12-21,52.90999984741211,52.40999984741211,52.560001373291016,52.779998779296875,4801200
2004-12-22,52.959999084472656,51.7599983215332,52.93000030517578,52.29999923706055,4381200
2004-12-23,52.779998779296875,52.29999923706055,52.29999923706055,52.66999816894531,2944600
2004-12-27,52.84000015258789,52.0099983215332,52.68000030517578,52.0099983215332,4774300
2004-12-28,52.720001220703125,52.31999969482422,52.31999969482422,52.439998626708984,4436700
2004-12-29,52.93000030517578,52.20000076293945,52.45000076293945,52.93000030517578,4227700
2004-12-30,52.91999816894531,52.52000045776367,52.91999816894531,52.52000045776367,3207500
2004-12-31,52.75,52.45000076293945,52.59000015258789,52.5099983215332,2303400
2005-01-03,52.470001220703125,50.83000183105469,52.459999084472656,50.900001525878906,7346800
2005-01-04,51.459999084472656,50.400001525878906,50.97999954223633,50.54999923706055,7157500
2005-01-05,51.25,50.4900016784668,50.66999816894531,50.880001068115234,5524000
2005-01-06,51.95000076293945,50.599998474121094,50.79999923706055,51.72999954223633,5849700
2005-01-07,51.7400016784668,50.79999923706055,51.72999954223633,51.150001525878906,5095100
2005-01-10,51.9900016784668,51.15999984741211,51.2400016784668,51.380001068115234,5179600
2005-01-11,51.68000030517578,51.11000061035156,51.5,51.400001525878906,4685000
2005-01-12,52.5099983215332,51.34000015258789,51.40999984741211,52.4900016784668,5454800
2005-01-13,53.529998779296875,52.0,52.56999969482422,52.060001373291016,6078300
2005-01-14,52.45000076293945,51.93000030517578,52.099998474121094,52.29999923706055,4538500
2005-01-18,53.09000015258789,52.380001068115234,52.560001373291016,53.09000015258789,6670000
2005-01-19,53.13999938964844,52.68000030517578,53.11000061035156,52.689998626708984,4742200
2005-01-20,52.689998626708984,51.81999969482422,52.689998626708984,51.959999084472656,5541800
2005-01-21,52.4900016784668,51.97999954223633,52.0,51.97999954223633,4253300
2005-01-24,53.11000061035156,52.279998779296875,52.29999923706055,52.56999969482422,4991100
2005-01-25,53.060001373291016,52.400001525878906,52.72999954223633,53.040000915527344,4603700
2005-01-26,53.77000045776367,53.119998931884766,53.41999816894531,53.540000915527344,5623700
2005-01-27,54.20000076293945,53.400001525878906,53.54999923706055,54.060001373291016,4482800
2005-01-28,54.099998474121094,53.220001220703125,54.06999969482422,53.720001220703125,4808200
2005-01-31,54.54999923706055,53.29999923706055,53.72999954223633,54.400001525878906,6161500
2005-02-01,55.15999984741211,54.630001068115234,54.650001525878906,55.150001525878906,6368900
2005-02-02,55.869998931884766,55.18000030517578,55.189998626708984,55.529998779296875,4834700
2005-02-03,56.25,55.22999954223633,55.529998779296875,56.2400016784668,5003100
2005-02-04,56.75,55.77000045776367,56.33000183105469,56.7400016784668,5387600
2005-02-07,56.79999923706055,56.029998779296875,56.75,56.2599983215332,5098800
