Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2011-12-21,32.5,31.700000762939453,32.5,32.0,2030
2011-12-22,32.20000076293945,30.399999618530273,31.899999618530273,31.200000762939453,6150
2011-12-23,32.0,31.0,31.200000762939453,31.600000381469727,11920
2011-12-27,35.0,32.20000076293945,33.099998474121094,34.099998474121094,12280
2011-12-28,34.5,32.599998474121094,33.70000076293945,33.0,1940
2011-12-29,34.0,32.29999923706055,32.599998474121094,33.29999923706055,4000
2011-12-30,33.5,32.29999923706055,33.5,32.5,3920
2012-01-03,33.79999923706055,32.29999923706055,33.400001525878906,32.900001525878906,1940
2012-01-04,33.400001525878906,32.0,32.70000076293945,32.400001525878906,1290
2012-01-05,32.20000076293945,31.5,32.20000076293945,31.799999237060547,1890
2012-01-06,32.400001525878906,31.899999618530273,31.899999618530273,32.29999923706055,2720
2012-01-09,33.900001525878906,32.0,32.0,33.599998474121094,1630
2012-01-10,34.5,33.900001525878906,34.099998474121094,34.5,3610
2012-01-11,34.70000076293945,34.20000076293945,34.5,34.5,2430
2012-01-12,34.70000076293945,34.099998474121094,34.099998474121094,34.5,2240
2012-01-13,37.20000076293945,34.099998474121094,34.29999923706055,36.20000076293945,8710
2012-01-17,37.900001525878906,35.70000076293945,37.099998474121094,37.099998474121094,4580
2012-01-18,38.400001525878906,36.900001525878906,37.70000076293945,37.900001525878906,5520
2012-01-19,37.900001525878906,37.5,37.900001525878906,37.79999923706055,3770
2012-01-20,38.0,37.5,37.599998474121094,37.900001525878906,4290
2012-01-23,38.29999923706055,37.70000076293945,38.29999923706055,38.0,4370
2012-01-24,41.0,38.0,38.0,40.70000076293945,9290
2012-01-25,41.79999923706055,40.79999923706055,41.400001525878906,41.79999923706055,8520
2012-01-26,42.400001525878906,39.70000076293945,41.79999923706055,41.5,5740
2012-01-27,42.20000076293945,41.5,41.5,42.20000076293945,3350
2012-01-30,42.5,41.400001525878906,41.400001525878906,42.20000076293945,3190
2012-01-31,44.0,41.400001525878906,41.400001525878906,43.70000076293945,9280
2012-02-01,45.20000076293945,43.5,43.900001525878906,43.5,10450
2012-02-02,45.0,43.5,43.900001525878906,44.099998474121094,4490
2012-02-03,44.79999923706055,43.5,44.79999923706055,44.5,4460
2012-02-06,44.599998474121094,44.0,44.5,44.099998474121094,4820
2012-02-07,44.599998474121094,43.900001525878906,44.0,44.29999923706055,2610
2012-02-08,44.29999923706055,42.599998474121094,44.29999923706055,43.29999923706055,9740
2012-02-09,43.70000076293945,42.20000076293945,43.400001525878906,43.599998474121094,6280
2012-02-10,43.900001525878906,42.599998474121094,43.099998474121094,43.29999923706055,4890
2012-02-13,43.400001525878906,39.79999923706055,43.400001525878906,40.599998474121094,9410
2012-02-14,40.599998474121094,39.599998474121094,40.0,39.900001525878906,10350
2012-02-15,40.400001525878906,39.5,39.70000076293945,39.5,10960
2012-02-16,40.5,36.29999923706055,39.70000076293945,39.70000076293945,9130
2012-02-17,40.0,39.0,39.400001525878906,39.599998474121094,9150
2012-02-21,41.0,39.20000076293945,39.5,41.0,15710
2012-02-22,42.0,40.0,41.400001525878906,40.29999923706055,18680
2012-02-23,41.5,40.5,40.70000076293945,41.099998474121094,3770
2012-02-24,41.400001525878906,40.79999923706055,40.79999923706055,41.20000076293945,4250
2012-02-27,41.0,39.900001525878906,41.0,40.79999923706055,3200
2012-02-28,40.900001525878906,40.099998474121094,40.79999923706055,40.599998474121094,8490
2012-02-29,42.0,40.599998474121094,40.900001525878906,41.099998474121094,2660
2012-03-01,41.400001525878906,40.5,41.099998474121094,40.599998474121094,3210
2012-03-02,41.0,39.0,40.599998474121094,39.0,6180
2012-03-05,40.900001525878906,39.20000076293945,40.900001525878906,40.5,3750
2012-03-06,40.20000076293945,39.0,40.20000076293945,39.5,4660
2012-03-07,40.70000076293945,39.5,39.5,40.70000076293945,3400
2012-03-08,40.900001525878906,40.099998474121094,40.70000076293945,40.29999923706055,2450
2012-03-09,41.29999923706055,40.29999923706055,40.400001525878906,41.29999923706055,3360
2012-03-12,42.0,40.5,40.5,41.20000076293945,4500
2012-03-13,41.599998474121094,40.70000076293945,41.20000076293945,41.400001525878906,4260
2012-03-14,41.79999923706055,40.70000076293945,41.29999923706055,41.79999923706055,3340
2012-03-15,48.400001525878906,42.20000076293945,42.79999923706055,45.29999923706055,91530
2012-03-16,46.0,40.70000076293945,44.400001525878906,41.29999923706055,25390
2012-03-19,41.79999923706055,39.5,41.79999923706055,40.0,12280
2012-03-20,40.0,36.79999923706055,40.0,37.400001525878906,13270
2012-03-21,37.70000076293945,35.0,37.70000076293945,35.0,7050
2012-03-22,36.29999923706055,35.0,35.29999923706055,35.5,5100
2012-03-23,36.70000076293945,35.20000076293945,35.900001525878906,35.599998474121094,3390
2012-03-26,36.70000076293945,35.79999923706055,35.79999923706055,36.20000076293945,4730
2012-03-27,36.20000076293945,35.20000076293945,35.900001525878906,35.20000076293945,2680
2012-03-28,36.400001525878906,35.099998474121094,35.599998474121094,36.099998474121094,2520
2012-03-29,36.400001525878906,35.400001525878906,36.400001525878906,35.400001525878906,3910
2012-03-30,37.900001525878906,36.0,36.099998474121094,37.29999923706055,3870
2012-04-02,38.099998474121094,37.400001525878906,37.599998474121094,38.099998474121094,3530
2012-04-03,37.900001525878906,36.70000076293945,37.900001525878906,37.0,3880
2012-04-04,36.79999923706055,35.20000076293945,36.79999923706055,35.20000076293945,4110
2012-04-05,35.5,33.29999923706055,35.5,33.29999923706055,8840
2012-04-09,33.5,31.100000381469727,32.5,31.799999237060547,7680
2012-04-10,31.899999618530273,30.799999237060547,31.200000762939453,31.600000381469727,9530
2012-04-11,32.29999923706055,30.799999237060547,31.5,30.799999237060547,3990
2012-04-12,32.099998474121094,30.799999237060547,31.0,31.399999618530273,6810
2012-04-13,32.0,31.100000381469727,31.299999237060547,31.100000381469727,4370
2012-04-16,31.100000381469727,30.799999237060547,31.100000381469727,30.899999618530273,1640
2012-04-17,31.100000381469727,30.799999237060547,31.0,30.799999237060547,4770
2012-04-18,30.799999237060547,30.399999618530273,30.799999237060547,30.600000381469727,3490
2012-04-19,31.5,29.299999237060547,31.5,30.100000381469727,5510
2012-04-20,30.299999237060547,29.799999237060547,29.799999237060547,30.200000762939453,3220
2012-04-23,30.5,29.700000762939453,30.0,30.100000381469727,2050
2012-04-24,30.399999618530273,29.700000762939453,30.399999618530273,29.899999618530273,2830
2012-04-25,35.29999923706055,29.700000762939453,35.29999923706055,29.799999237060547,1340
2012-04-26,31.299999237060547,29.799999237060547,29.799999237060547,31.100000381469727,1860
2012-04-27,31.5,28.799999237060547,31.5,29.899999618530273,4460
2012-04-30,30.399999618530273,29.799999237060547,29.799999237060547,30.100000381469727,940
2012-05-01,30.700000762939453,30.100000381469727,30.299999237060547,30.5,2500
2012-05-02,30.5,29.799999237060547,30.100000381469727,30.100000381469727,1760
2012-05-03,30.5,29.600000381469727,29.600000381469727,30.200000762939453,2660
2012-05-04,30.299999237060547,29.899999618530273,29.899999618530273,30.0,1750
2012-05-07,30.100000381469727,29.100000381469727,29.100000381469727,29.5,4320
2012-05-08,29.5,28.700000762939453,29.5,28.899999618530273,3970
2012-05-09,28.799999237060547,27.399999618530273,28.700000762939453,27.700000762939453,4910
2012-05-10,28.399999618530273,27.100000381469727,27.5,27.600000381469727,2880
2012-05-11,29.899999618530273,27.5,28.5,27.5,6000
2012-05-14,28.5,27.0,27.600000381469727,27.899999618530273,3170
2012-05-15,27.899999618530273,26.600000381469727,27.899999618530273,27.200000762939453,2960
2012-05-16,27.200000762939453,25.600000381469727,26.799999237060547,26.200000762939453,4890
2012-05-17,26.5,25.299999237060547,26.5,25.700000762939453,3450
2012-05-18,26.100000381469727,25.5,25.5,25.5,1300
2012-05-21,25.5,24.0,25.299999237060547,24.5,2920
2012-05-22,24.5,21.600000381469727,24.5,22.200000762939453,13090
2012-05-23,22.299999237060547,21.899999618530273,22.0,21.899999618530273,4490
2012-05-24,22.899999618530273,22.200000762939453,22.200000762939453,22.700000762939453,4780
2012-05-25,22.700000762939453,21.700000762939453,22.5,22.299999237060547,4280
2012-05-29,22.299999237060547,21.200000762939453,22.0,21.799999237060547,6160
2012-05-30,21.600000381469727,20.5,21.600000381469727,20.600000381469727,2090
2012-05-31,20.600000381469727,18.700000762939453,20.600000381469727,19.0,13950
2012-06-01,20.899999618530273,19.100000381469727,20.899999618530273,19.200000762939453,10020
2012-06-04,20.200000762939453,19.5,19.700000762939453,19.899999618530273,4390
2012-06-05,20.5,19.799999237060547,20.0,20.200000762939453,3410
2012-06-06,21.299999237060547,20.100000381469727,20.100000381469727,20.399999618530273,4470
2012-06-07,23.0,21.0,21.200000762939453,23.0,9850
2012-06-08,26.299999237060547,22.399999618530273,22.399999618530273,25.399999618530273,10100
2012-06-11,27.399999618530273,24.0,25.700000762939453,24.399999618530273,7380
2012-06-12,24.399999618530273,22.600000381469727,24.399999618530273,23.0,5110
2012-06-13,22.899999618530273,22.0,22.0,22.299999237060547,4660
2012-06-14,23.299999237060547,22.0,22.0,23.200000762939453,2150
2012-06-15,23.700000762939453,22.399999618530273,23.0,22.399999618530273,4470
2012-06-18,23.0,21.399999618530273,23.0,21.799999237060547,3020
2012-06-19,22.799999237060547,22.0,22.0,22.399999618530273,1210
2012-06-20,24.299999237060547,22.399999618530273,22.700000762939453,22.899999618530273,7940
2012-06-21,24.299999237060547,21.600000381469727,22.899999618530273,22.0,4380
2012-06-22,22.5,21.799999237060547,22.399999618530273,22.200000762939453,1300
2012-06-25,22.799999237060547,22.100000381469727,22.399999618530273,22.799999237060547,1480
2012-06-26,24.100000381469727,22.5,22.5,23.299999237060547,1880
2012-06-27,24.700000762939453,23.5,23.600000381469727,24.700000762939453,4040
2012-06-28,26.700000762939453,24.899999618530273,24.899999618530273,26.200000762939453,5690
2012-06-29,28.0,25.799999237060547,27.299999237060547,25.799999237060547,11480
2012-07-02,26.600000381469727,25.200000762939453,26.0,25.799999237060547,2060
2012-07-03,25.700000762939453,24.100000381469727,25.600000381469727,24.799999237060547,3730
2012-07-05,24.700000762939453,24.100000381469727,24.700000762939453,24.700000762939453,1950
2012-07-06,24.600000381469727,24.0,24.0,24.399999618530273,2550
2012-07-09,24.5,24.0,24.5,24.100000381469727,720
2012-07-10,24.5,23.299999237060547,24.5,24.200000762939453,1750
2012-07-11,24.399999618530273,23.899999618530273,24.200000762939453,24.399999618530273,960
2012-07-12,24.200000762939453,23.799999237060547,24.0,24.200000762939453,1860
2012-07-13,24.399999618530273,23.899999618530273,23.899999618530273,24.299999237060547,1890
2012-07-16,24.399999618530273,23.799999237060547,23.799999237060547,24.399999618530273,2350
2012-07-17,24.200000762939453,23.5,24.0,24.200000762939453,3360
2012-07-18,24.0,23.600000381469727,23.799999237060547,23.700000762939453,550
2012-07-19,24.0,23.0,24.0,23.700000762939453,1310
2012-07-20,23.799999237060547,23.600000381469727,23.799999237060547,23.700000762939453,1330
2012-07-23,23.600000381469727,23.0,23.0,23.100000381469727,320
2012-07-24,23.5,23.0,23.399999618530273,23.299999237060547,1600
2012-07-25,23.399999618530273,21.700000762939453,23.299999237060547,21.899999618530273,4410
2012-07-26,22.5,21.899999618530273,22.5,22.5,1560
2012-07-27,22.5,22.0,22.200000762939453,22.0,1470
2012-07-30,22.899999618530273,22.100000381469727,22.100000381469727,22.5,1040
2012-07-31,23.0,22.100000381469727,22.399999618530273,22.899999618530273,1690
2012-08-01,22.899999618530273,21.700000762939453,22.5,22.600000381469727,1950
2012-08-02,23.100000381469727,21.899999618530273,22.299999237060547,22.600000381469727,2040
2012-08-03,22.899999618530273,22.100000381469727,22.200000762939453,22.100000381469727,2440
2012-08-06,22.399999618530273,21.899999618530273,22.0,22.399999618530273,1230
2012-08-07,22.399999618530273,22.0,22.0,22.299999237060547,1500
2012-08-08,22.100000381469727,21.899999618530273,22.0,22.0,2710
2012-08-09,22.100000381469727,20.5,21.899999618530273,21.0,12740
2012-08-10,21.600000381469727,21.0,21.399999618530273,21.299999237060547,1100
2012-08-13,21.5,21.100000381469727,21.299999237060547,21.200000762939453,9040
2012-08-14,21.299999237060547,20.399999618530273,20.399999618530273,20.700000762939453,2620
2012-08-15,21.399999618530273,20.5,20.5,21.100000381469727,6210
2012-08-16,21.5,21.100000381469727,21.100000381469727,21.399999618530273,2260
2012-08-17,21.5,21.200000762939453,21.399999618530273,21.200000762939453,1450
2012-08-20,21.399999618530273,20.899999618530273,21.200000762939453,21.299999237060547,860
2012-08-21,21.600000381469727,21.100000381469727,21.100000381469727,21.299999237060547,2680
2012-08-22,21.5,20.799999237060547,21.299999237060547,21.100000381469727,650
2012-08-23,21.200000762939453,20.899999618530273,21.100000381469727,21.200000762939453,2050
2012-08-24,21.200000762939453,21.0,21.100000381469727,21.100000381469727,1180
2012-08-27,21.200000762939453,21.0,21.0,21.200000762939453,1380
2012-08-28,21.0,20.700000762939453,21.0,20.899999618530273,1310
2012-08-29,21.0,20.5,21.0,20.600000381469727,1660
2012-08-30,20.600000381469727,20.200000762939453,20.600000381469727,20.399999618530273,2160
2012-08-31,20.899999618530273,20.399999618530273,20.399999618530273,20.5,910
2012-09-04,21.399999618530273,20.5,20.899999618530273,21.0,2490
2012-09-05,20.799999237060547,20.600000381469727,20.700000762939453,20.600000381469727,860
2012-09-06,21.399999618530273,20.5,20.5,20.700000762939453,1620
2012-09-07,21.5,20.5,20.5,21.399999618530273,4400
2012-09-10,21.600000381469727,21.0,21.0,21.5,1520
2012-09-11,21.5,20.899999618530273,21.5,21.299999237060547,1220
2012-09-12,21.200000762939453,20.5,20.799999237060547,21.0,3390
2012-09-13,21.0,20.5,21.0,20.899999618530273,1040
2012-09-14,21.399999618530273,20.5,20.5,21.200000762939453,3020
2012-09-17,21.0,20.399999618530273,20.700000762939453,20.700000762939453,4660
2012-09-18,20.899999618530273,20.299999237060547,20.399999618530273,20.600000381469727,2560
2012-09-19,20.5,20.100000381469727,20.299999237060547,20.299999237060547,2090
2012-09-20,20.399999618530273,20.0,20.200000762939453,20.200000762939453,2990
2012-09-21,20.399999618530273,19.5,20.200000762939453,19.799999237060547,10080
2012-09-24,20.299999237060547,19.799999237060547,20.0,20.0,3320
2012-09-25,20.200000762939453,20.0,20.0,20.0,480
2012-09-26,20.0,19.799999237060547,20.0,19.899999618530273,660
2012-09-27,20.299999237060547,19.799999237060547,19.899999618530273,19.899999618530273,1700
2012-09-28,20.200000762939453,20.0,20.100000381469727,20.100000381469727,800
2012-10-01,20.5,19.899999618530273,19.899999618530273,20.0,3230
2012-10-02,20.399999618530273,20.0,20.0,20.399999618530273,1520
2012-10-03,20.5,20.399999618530273,20.399999618530273,20.399999618530273,1010
2012-10-04,21.0,20.399999618530273,20.399999618530273,20.600000381469727,350
2012-10-05,20.899999618530273,20.299999237060547,20.700000762939453,20.5,760
2012-10-08,20.799999237060547,20.200000762939453,20.5,20.5,480
2012-10-09,20.600000381469727,20.0,20.200000762939453,20.0,2270
2012-10-10,20.5,20.0,20.100000381469727,20.200000762939453,730
2012-10-11,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,140
2012-10-12,20.200000762939453,20.0,20.0,20.0,1300
2012-10-15,20.600000381469727,19.799999237060547,20.200000762939453,19.799999237060547,1630
2012-10-16,20.100000381469727,19.700000762939453,20.100000381469727,19.700000762939453,1160
2012-10-17,20.0,19.700000762939453,19.700000762939453,19.899999618530273,1460
2012-10-18,20.0,19.799999237060547,20.0,20.0,1490
2012-10-19,20.0,19.799999237060547,20.0,20.0,2580
2012-10-22,20.0,19.5,20.0,19.799999237060547,630
2012-10-23,20.0,19.899999618530273,19.899999618530273,19.899999618530273,310
2012-10-24,19.899999618530273,19.600000381469727,19.700000762939453,19.600000381469727,1560
2012-10-25,19.600000381469727,19.100000381469727,19.600000381469727,19.600000381469727,930
2012-10-26,20.0,19.0,19.299999237060547,19.899999618530273,1100
2012-10-31,20.0,19.200000762939453,19.299999237060547,20.0,3530
2012-11-01,20.299999237060547,19.600000381469727,19.600000381469727,19.899999618530273,1000
2012-11-02,20.0,19.299999237060547,19.899999618530273,19.399999618530273,2580
2012-11-05,20.299999237060547,19.200000762939453,19.200000762939453,20.299999237060547,620
2012-11-06,20.200000762939453,19.200000762939453,20.0,19.899999618530273,3360
2012-11-07,20.0,19.700000762939453,20.0,19.899999618530273,1440
2012-11-08,20.299999237060547,19.899999618530273,20.0,20.299999237060547,1930
