Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2004-03-23,21.56999969482422,21.209999084472656,21.375,21.25,3429800
2004-03-24,21.385000228881836,20.985000610351562,21.270000457763672,21.15999984741211,5828600
2004-03-25,21.96500015258789,21.1299991607666,21.149999618530273,21.93000030517578,5500400
2004-03-26,22.290000915527344,21.704999923706055,21.979999542236328,22.114999771118164,5082800
2004-03-29,22.540000915527344,21.975000381469727,22.415000915527344,22.399999618530273,3492400
2004-03-30,22.485000610351562,22.229999542236328,22.350000381469727,22.405000686645508,2148400
2004-03-31,22.514999389648438,22.264999389648438,22.450000762939453,22.315000534057617,3652200
2004-04-01,22.985000610351562,22.329999923706055,22.469999313354492,22.975000381469727,4536600
2004-04-02,23.3700008392334,22.8700008392334,23.225000381469727,23.125,3901600
2004-04-05,23.344999313354492,22.975000381469727,23.149999618530273,23.235000610351562,3012200
2004-04-06,23.25,22.520000457763672,23.084999084472656,22.614999771118164,3782800
2004-04-07,22.940000534057617,22.420000076293945,22.610000610351562,22.524999618530273,2548600
2004-04-08,22.655000686645508,21.709999084472656,22.649999618530273,21.899999618530273,6603600
2004-04-12,22.165000915527344,21.844999313354492,21.8700008392334,22.014999389648438,2637600
2004-04-13,22.21500015258789,21.725000381469727,22.024999618530273,21.885000228881836,3462000
2004-04-14,22.34000015258789,21.7549991607666,21.815000534057617,21.989999771118164,4449800
2004-04-15,22.075000762939453,21.31999969482422,22.065000534057617,21.575000762939453,4085000
2004-04-16,21.65999984741211,21.010000228881836,21.635000228881836,21.045000076293945,6715600
2004-04-19,21.209999084472656,20.81999969482422,21.045000076293945,21.0,6592600
2004-04-20,21.350000381469727,20.9950008392334,21.03499984741211,21.014999389648438,4587600
2004-04-21,21.389999389648438,20.829999923706055,21.0,21.344999313354492,7697000
2004-04-22,22.829999923706055,21.344999313354492,21.399999618530273,22.200000762939453,8575200
2004-04-23,22.34000015258789,21.9950008392334,22.139999389648438,22.15999984741211,2733000
2004-04-26,22.225000381469727,21.5,22.075000762939453,21.674999237060547,2742800
2004-04-27,22.489999771118164,21.674999237060547,21.729999542236328,22.149999618530273,4637600
2004-04-28,22.274999618530273,21.665000915527344,22.264999389648438,21.774999618530273,4680200
2004-04-29,22.165000915527344,21.350000381469727,21.899999618530273,21.475000381469727,3168600
2004-04-30,21.81999969482422,21.204999923706055,21.670000076293945,21.2549991607666,3505600
2004-05-03,21.645000457763672,21.149999618530273,21.25,21.475000381469727,3796600
2004-05-04,21.614999771118164,21.135000228881836,21.459999084472656,21.290000915527344,3274800
2004-05-05,21.15999984741211,20.725000381469727,21.139999389648438,21.05500030517578,3685800
2004-05-06,21.18000030517578,20.7549991607666,20.989999771118164,20.885000228881836,2783400
2004-05-07,20.950000762939453,20.239999771118164,20.774999618530273,20.2549991607666,6083200
2004-05-10,20.690000534057617,20.165000915527344,20.184999465942383,20.575000762939453,6153800
2004-05-11,21.469999313354492,20.600000381469727,21.010000228881836,21.469999313354492,8373400
2004-05-12,21.600000381469727,21.024999618530273,21.264999389648438,21.575000762939453,5355200
2004-05-13,21.674999237060547,21.170000076293945,21.479999542236328,21.540000915527344,3424000
2004-05-14,21.795000076293945,21.1299991607666,21.600000381469727,21.2450008392334,2794200
2004-05-17,21.264999389648438,20.9950008392334,21.045000076293945,21.184999465942383,3693600
2004-05-18,21.5049991607666,21.065000534057617,21.344999313354492,21.385000228881836,2726000
2004-05-19,21.940000534057617,21.350000381469727,21.614999771118164,21.385000228881836,8425800
2004-05-20,19.7450008392334,19.0,19.235000610351562,19.139999389648438,34082600
2004-05-21,19.299999237060547,18.75,19.274999618530273,18.975000381469727,13063400
2004-05-24,19.235000610351562,18.600000381469727,19.114999771118164,18.815000534057617,7201200
2004-05-25,19.125,18.46500015258789,18.760000228881836,19.084999084472656,19125600
2004-05-26,19.80500030517578,18.969999313354492,18.989999771118164,19.625,13597800
2004-05-27,19.8700008392334,19.46500015258789,19.760000228881836,19.639999389648438,3673800
2004-05-28,19.75,19.469999313354492,19.7450008392334,19.6299991607666,2791800
2004-06-01,19.684999465942383,19.420000076293945,19.524999618530273,19.625,3723400
2004-06-02,19.90999984741211,19.389999389648438,19.65999984741211,19.7549991607666,3901600
2004-06-03,20.045000076293945,19.639999389648438,19.649999618530273,19.96500015258789,5139600
2004-06-04,20.274999618530273,19.96500015258789,20.024999618530273,20.15999984741211,5275000
2004-06-07,20.844999313354492,20.200000762939453,20.25,20.69499969482422,5394000
2004-06-08,20.93000030517578,20.479999542236328,20.6299991607666,20.5,4913400
2004-06-09,20.604999542236328,20.264999389648438,20.454999923706055,20.270000457763672,2656200
2004-06-10,20.56999969482422,20.299999237060547,20.5049991607666,20.46500015258789,2336200
2004-06-14,20.485000610351562,19.90999984741211,20.399999618530273,20.024999618530273,2998800
2004-06-15,20.31999969482422,20.059999465942383,20.065000534057617,20.170000076293945,2657600
2004-06-16,20.479999542236328,19.954999923706055,20.03499984741211,20.229999542236328,2369800
2004-06-17,20.2549991607666,19.674999237060547,20.2549991607666,19.899999618530273,4845800
2004-06-18,20.170000076293945,19.75,19.950000762939453,20.020000457763672,5217200
2004-06-21,20.4950008392334,19.96500015258789,19.975000381469727,20.110000610351562,5128600
2004-06-22,20.25,19.75,20.149999618530273,20.065000534057617,4891200
2004-06-23,20.25,19.80500030517578,20.06999969482422,20.045000076293945,4263800
2004-06-24,20.024999618530273,19.725000381469727,19.90999984741211,19.725000381469727,3346800
2004-06-25,19.725000381469727,19.209999084472656,19.700000762939453,19.440000534057617,6028000
2004-06-28,19.920000076293945,19.125,19.53499984741211,19.375,5903800
2004-06-29,19.43000030517578,19.03499984741211,19.309999465942383,19.100000381469727,7616200
2004-06-30,19.395000457763672,19.0,19.1299991607666,19.290000915527344,4852000
2004-07-01,19.6299991607666,18.905000686645508,19.290000915527344,18.94499969482422,4344400
2004-07-02,19.024999618530273,18.850000381469727,19.024999618530273,18.905000686645508,2869800
2004-07-06,18.969999313354492,18.719999313354492,18.854999542236328,18.75,4517800
2004-07-07,18.825000762939453,18.514999389648438,18.825000762939453,18.549999237060547,4670600
2004-07-08,18.59000015258789,18.15999984741211,18.530000686645508,18.170000076293945,4996600
2004-07-09,18.649999618530273,18.1299991607666,18.344999313354492,18.559999465942383,5852600
2004-07-12,18.774999618530273,18.424999237060547,18.514999389648438,18.614999771118164,3398800
2004-07-13,18.799999237060547,18.405000686645508,18.790000915527344,18.434999465942383,2621600
2004-07-14,18.46500015258789,18.149999618530273,18.30500030517578,18.2450008392334,4046400
2004-07-15,18.649999618530273,18.059999465942383,18.25,18.454999923706055,3767800
2004-07-16,18.729999542236328,17.920000076293945,18.530000686645508,17.93000030517578,5246000
2004-07-19,18.44499969482422,18.0,18.104999542236328,18.28499984741211,2426200
2004-07-20,18.774999618530273,18.184999465942383,18.225000381469727,18.774999618530273,2512000
2004-07-21,19.100000381469727,18.40999984741211,18.899999618530273,18.415000915527344,3139400
2004-07-22,18.69499969482422,18.139999389648438,18.399999618530273,18.6299991607666,2241400
2004-07-23,18.690000534057617,18.204999923706055,18.549999237060547,18.209999084472656,2496200
2004-07-26,18.700000762939453,18.235000610351562,18.290000915527344,18.545000076293945,2960800
2004-07-27,18.7549991607666,18.395000457763672,18.55500030517578,18.514999389648438,3248200
2004-07-28,18.700000762939453,18.104999542236328,18.225000381469727,18.520000457763672,3310400
2004-07-29,18.739999771118164,18.295000076293945,18.649999618530273,18.604999542236328,3228400
2004-07-30,18.8700008392334,18.524999618530273,18.625,18.719999313354492,2556000
2004-08-02,19.145000457763672,18.71500015258789,18.795000076293945,19.03499984741211,3480600
2004-08-03,19.045000076293945,18.80500030517578,18.93000030517578,18.844999313354492,2855400
2004-08-04,19.0,18.80500030517578,18.850000381469727,18.959999084472656,3166400
2004-08-05,19.065000534057617,18.860000610351562,18.889999389648438,19.0,4317800
2004-08-06,19.05500030517578,18.5049991607666,18.905000686645508,18.510000228881836,2992600
2004-08-09,18.799999237060547,18.469999313354492,18.530000686645508,18.56999969482422,3123600
2004-08-10,19.100000381469727,18.59000015258789,18.6200008392334,19.094999313354492,3238800
2004-08-11,19.05500030517578,18.55500030517578,18.899999618530273,18.94499969482422,5051600
2004-08-12,19.1299991607666,18.80500030517578,18.825000762939453,19.1299991607666,4182400
2004-08-13,19.204999923706055,18.8799991607666,19.079999923706055,19.125,4045800
2004-08-16,19.405000686645508,19.020000457763672,19.15999984741211,19.325000762939453,3690600
2004-08-17,19.75,19.309999465942383,19.385000228881836,19.524999618530273,6228400
2004-08-18,19.774999618530273,19.30500030517578,19.575000762939453,19.545000076293945,6672000
2004-08-19,20.434999465942383,18.979999542236328,19.274999618530273,20.235000610351562,10660000
2004-08-20,20.739999771118164,20.084999084472656,20.125,20.545000076293945,7009000
2004-08-23,20.780000686645508,20.549999237060547,20.6200008392334,20.639999389648438,4901200
2004-08-24,20.899999618530273,20.594999313354492,20.645000457763672,20.860000610351562,3847600
2004-08-25,21.25,20.625,20.875,21.145000457763672,5106200
2004-08-26,21.489999771118164,20.969999313354492,21.079999923706055,21.315000534057617,4628000
2004-08-27,21.600000381469727,21.170000076293945,21.290000915527344,21.325000762939453,3119800
2004-08-30,21.34000015258789,21.020000457763672,21.260000228881836,21.059999465942383,2371000
2004-08-31,21.190000534057617,20.700000762939453,21.075000762939453,21.145000457763672,5635400
2004-09-01,21.30500030517578,20.975000381469727,21.024999618530273,21.145000457763672,5752600
2004-09-02,21.770000457763672,21.174999237060547,21.225000381469727,21.770000457763672,4466000
2004-09-03,21.75,21.25,21.645000457763672,21.479999542236328,3127200
2004-09-07,21.924999237060547,21.59000015258789,21.665000915527344,21.7549991607666,3707400
2004-09-08,21.75,21.219999313354492,21.69499969482422,21.475000381469727,4637800
2004-09-09,21.764999389648438,21.46500015258789,21.559999465942383,21.6299991607666,2862600
2004-09-10,22.43000030517578,21.594999313354492,21.774999618530273,22.31999969482422,4235000
2004-09-13,22.415000915527344,21.954999923706055,22.2549991607666,22.2450008392334,3387200
2004-09-14,22.354999542236328,21.969999313354492,22.299999237060547,22.225000381469727,4772800
2004-09-15,22.204999923706055,21.899999618530273,22.174999237060547,22.104999542236328,3088000
2004-09-16,22.450000762939453,22.079999923706055,22.079999923706055,22.235000610351562,2553200
2004-09-17,22.489999771118164,22.200000762939453,22.28499984741211,22.274999618530273,3045600
2004-09-20,22.524999618530273,22.0049991607666,22.174999237060547,22.170000076293945,2638000
2004-09-21,22.309999465942383,21.924999237060547,22.149999618530273,22.28499984741211,2473200
2004-09-22,22.30500030517578,21.825000762939453,22.299999237060547,21.889999389648438,2531600
2004-09-23,22.235000610351562,21.80500030517578,21.80500030517578,21.985000610351562,2972200
2004-09-24,22.290000915527344,21.920000076293945,21.975000381469727,21.934999465942383,2325400
2004-09-27,21.924999237060547,21.475000381469727,21.924999237060547,21.635000228881836,3025600
2004-09-28,21.739999771118164,21.299999237060547,21.700000762939453,21.655000686645508,2387600
2004-09-29,22.43000030517578,21.565000534057617,21.565000534057617,22.43000030517578,4978600
2004-09-30,22.725000381469727,22.110000610351562,22.149999618530273,22.700000762939453,6313000
2004-10-01,23.489999771118164,22.700000762939453,22.760000228881836,23.360000610351562,5024200
2004-10-04,23.565000534057617,22.850000381469727,23.5,22.924999237060547,4538400
2004-10-05,23.204999923706055,22.780000686645508,23.0,22.885000228881836,3972600
2004-10-06,23.114999771118164,22.84000015258789,22.959999084472656,23.114999771118164,2896400
2004-10-07,23.139999389648438,22.6200008392334,23.114999771118164,22.655000686645508,3655600
2004-10-08,22.485000610351562,21.895000457763672,22.450000762939453,21.959999084472656,4850000
2004-10-11,22.270000457763672,21.875,22.104999542236328,22.049999237060547,2546000
2004-10-12,22.299999237060547,21.78499984741211,21.829999923706055,22.139999389648438,2177000
2004-10-13,22.43000030517578,22.170000076293945,22.219999313354492,22.290000915527344,2569400
2004-10-14,22.684999465942383,22.2549991607666,22.270000457763672,22.625,4230000
2004-10-15,22.875,22.450000762939453,22.735000610351562,22.46500015258789,3756400
2004-10-18,22.9950008392334,22.329999923706055,22.43000030517578,22.94499969482422,2230400
2004-10-19,23.239999771118164,22.549999237060547,22.954999923706055,22.625,3040000
2004-10-20,22.709999084472656,22.149999618530273,22.219999313354492,22.600000381469727,2695600
2004-10-21,22.7450008392334,22.385000228881836,22.5,22.549999237060547,3346600
2004-10-22,22.760000228881836,22.21500015258789,22.69499969482422,22.21500015258789,2462200
2004-10-25,22.229999542236328,21.700000762939453,22.104999542236328,21.90999984741211,2771400
2004-10-26,22.15999984741211,21.68000030517578,21.844999313354492,21.889999389648438,3008800
2004-10-27,22.7450008392334,21.799999237060547,21.940000534057617,22.625,3626400
2004-10-28,23.0,22.5,22.584999084472656,22.885000228881836,2260600
2004-10-29,23.0,22.514999389648438,22.719999313354492,22.68000030517578,2646400
2004-11-01,23.145000457763672,22.59000015258789,22.59000015258789,22.875,2551600
2004-11-02,23.075000762939453,22.604999542236328,22.815000534057617,22.65999984741211,2140400
2004-11-03,22.94499969482422,22.155000686645508,22.774999618530273,22.770000457763672,4198200
2004-11-04,23.21500015258789,22.665000915527344,22.8799991607666,23.084999084472656,2422600
2004-11-05,22.43000030517578,21.260000228881836,22.395000457763672,21.56999969482422,12367800
2004-11-08,22.03499984741211,21.600000381469727,21.635000228881836,21.93000030517578,4686400
2004-11-09,22.165000915527344,21.704999923706055,21.934999465942383,21.889999389648438,3882000
2004-11-10,21.895000457763672,21.440000534057617,21.864999771118164,21.475000381469727,3566000
