Date,High_L,Low_L,Open_L,Close_L,Volume_L
2007-10-04,49.650001525878906,49.119998931884766,49.33000183105469,49.59000015258789,1429700
2007-10-05,50.0,49.27000045776367,49.790000915527344,49.66999816894531,1327300
2007-10-08,49.849998474121094,49.11000061035156,49.66999816894531,49.150001525878906,1069500
2007-10-09,49.77000045776367,49.16999816894531,49.619998931884766,49.61000061035156,1768500
2007-10-10,49.779998779296875,49.06999969482422,49.540000915527344,49.540000915527344,1267200
2007-10-11,50.650001525878906,49.63999938964844,49.900001525878906,50.04999923706055,2132800
2007-10-12,50.290000915527344,49.7599983215332,50.099998474121094,50.119998931884766,1086900
2007-10-15,50.52000045776367,49.16999816894531,50.52000045776367,49.459999084472656,1521700
2007-10-16,49.599998474121094,48.91999816894531,49.22999954223633,49.349998474121094,1606700
2007-10-17,50.029998779296875,49.20000076293945,50.029998779296875,49.599998474121094,2410400
2007-10-18,50.099998474121094,48.90999984741211,49.5099983215332,49.849998474121094,1488600
2007-10-19,49.61000061035156,48.83000183105469,49.45000076293945,48.84000015258789,2747500
2007-10-22,49.83000183105469,48.25,48.470001220703125,49.7599983215332,2601500
2007-10-23,50.11000061035156,49.38999938964844,49.779998779296875,50.04999923706055,2280100
2007-10-24,50.43000030517578,46.689998626708984,49.970001220703125,50.29999923706055,2656400
2007-10-25,50.47999954223633,49.38999938964844,50.47999954223633,49.79999923706055,3238100
2007-10-26,50.54999923706055,49.5,50.29999923706055,50.029998779296875,2337400
2007-10-29,49.54999923706055,47.79999923706055,48.709999084472656,48.959999084472656,3087700
2007-10-30,49.0,47.93000030517578,48.58000183105469,47.970001220703125,2064100
2007-10-31,49.2599983215332,48.25,48.38999938964844,49.09000015258789,2328700
2007-11-01,49.18000030517578,47.689998626708984,48.58000183105469,48.08000183105469,2643000
2007-11-02,48.16999816894531,46.869998931884766,47.93000030517578,47.61000061035156,3288900
2007-11-05,47.63999938964844,46.7599983215332,46.7599983215332,47.22999954223633,2246500
2007-11-06,47.599998474121094,46.4900016784668,47.34000015258789,47.54999923706055,3489300
2007-11-07,47.41999816894531,46.45000076293945,47.279998779296875,46.58000183105469,3780800
2007-11-08,46.95000076293945,45.369998931884766,46.619998931884766,46.54999923706055,4546000
2007-11-09,46.7400016784668,44.869998931884766,45.84000015258789,45.900001525878906,7512200
2007-11-12,45.9900016784668,44.38999938964844,45.72999954223633,44.38999938964844,3072900
2007-11-13,45.709999084472656,44.369998931884766,44.66999816894531,45.66999816894531,4253600
2007-11-14,46.560001373291016,45.25,46.20000076293945,45.380001068115234,2686000
2007-11-15,45.58000183105469,44.61000061035156,45.290000915527344,44.970001220703125,4431800
2007-11-16,45.63999938964844,44.56999969482422,45.279998779296875,45.18000030517578,3818700
2007-11-19,44.97999954223633,44.29999923706055,44.97999954223633,44.45000076293945,2953200
2007-11-20,45.38999938964844,44.29999923706055,44.43000030517578,45.33000183105469,3097600
2007-11-21,45.310001373291016,44.31999969482422,44.869998931884766,44.38999938964844,2403600
2007-11-23,45.5,44.18000030517578,44.77000045776367,45.310001373291016,941300
2007-11-26,45.650001525878906,44.20000076293945,45.220001220703125,44.27000045776367,2425700
2007-11-27,45.290000915527344,44.33000183105469,44.40999984741211,45.22999954223633,2309600
2007-11-28,46.75,45.4900016784668,45.4900016784668,45.959999084472656,4695400
2007-11-29,46.619998931884766,45.529998779296875,45.900001525878906,46.560001373291016,2686900
2007-11-30,48.0,47.02000045776367,47.02000045776367,47.790000915527344,4973600
2007-12-03,47.84000015258789,46.810001373291016,47.34000015258789,47.0,2448000
2007-12-04,47.779998779296875,46.630001068115234,46.630001068115234,47.54999923706055,1904500
2007-12-05,48.38999938964844,47.2599983215332,48.2599983215332,47.709999084472656,2549200
2007-12-06,48.63999938964844,47.56999969482422,47.689998626708984,48.61000061035156,1393300
2007-12-07,48.88999938964844,48.400001525878906,48.599998474121094,48.540000915527344,1064500
2007-12-10,49.47999954223633,48.540000915527344,48.58000183105469,49.13999938964844,1170600
2007-12-11,49.529998779296875,47.459999084472656,49.119998931884766,47.4900016784668,2052000
2007-12-12,49.099998474121094,47.33000183105469,48.650001525878906,48.06999969482422,2707900
2007-12-13,48.2400016784668,47.040000915527344,48.029998779296875,47.84000015258789,2097900
2007-12-14,47.65999984741211,46.790000915527344,47.36000061035156,46.79999923706055,2357300
2007-12-17,48.709999084472656,46.810001373291016,46.810001373291016,47.939998626708984,3473000
2007-12-18,48.88999938964844,47.29999923706055,48.380001068115234,47.900001525878906,2748900
2007-12-19,48.4900016784668,47.22999954223633,48.279998779296875,47.58000183105469,2243600
2007-12-20,48.0,47.22999954223633,47.83000183105469,47.81999969482422,2016900
2007-12-21,49.4900016784668,48.27000045776367,48.290000915527344,49.4900016784668,2265100
2007-12-24,50.45000076293945,49.47999954223633,49.5,50.2400016784668,770800
2007-12-26,50.5,49.790000915527344,50.439998626708984,49.95000076293945,1050600
2007-12-27,49.93000030517578,48.72999954223633,49.849998474121094,48.72999954223633,1110200
2007-12-28,49.810001373291016,48.75,48.75,49.349998474121094,1041000
2007-12-31,51.099998474121094,49.849998474121094,50.5099983215332,50.34000015258789,3597900
2008-01-02,51.33000183105469,50.369998931884766,50.40999984741211,50.619998931884766,4687600
2008-01-03,50.9900016784668,49.779998779296875,50.880001068115234,50.0,2208800
2008-01-04,49.9900016784668,48.439998626708984,49.58000183105469,48.4900016784668,2413800
2008-01-07,49.70000076293945,48.630001068115234,48.880001068115234,49.5099983215332,2346800
2008-01-08,49.88999938964844,47.709999084472656,49.810001373291016,47.81999969482422,2625600
2008-01-09,48.029998779296875,46.95000076293945,47.86000061035156,48.029998779296875,3926600
2008-01-10,49.22999954223633,47.5099983215332,47.650001525878906,48.91999816894531,2831700
2008-01-11,48.869998931884766,47.52000045776367,48.380001068115234,47.880001068115234,1959800
2008-01-14,49.18000030517578,48.040000915527344,48.29999923706055,49.0099983215332,1977800
2008-01-15,48.56999969482422,47.29999923706055,48.5,47.529998779296875,2110300
2008-01-16,48.41999816894531,46.880001068115234,47.689998626708984,47.61000061035156,2493100
2008-01-17,47.65999984741211,45.27000045776367,47.65999984741211,45.400001525878906,3120900
2008-01-18,46.529998779296875,44.25,45.79999923706055,44.91999816894531,3599500
2008-01-22,44.880001068115234,40.54999923706055,40.54999923706055,44.08000183105469,4391300
2008-01-23,45.0,41.290000915527344,42.869998931884766,44.79999923706055,6165200
2008-01-24,45.959999084472656,44.470001220703125,44.939998626708984,45.720001220703125,3208400
2008-01-25,46.58000183105469,44.439998626708984,46.25,44.75,2850800
2008-01-28,46.11000061035156,44.45000076293945,44.900001525878906,46.060001373291016,2195500
2008-01-29,47.040000915527344,46.150001525878906,46.25,46.83000183105469,2141500
2008-01-30,47.560001373291016,45.77000045776367,46.81999969482422,45.900001525878906,2499100
2008-01-31,47.119998931884766,44.810001373291016,45.2599983215332,46.5099983215332,2384400
2008-02-01,47.310001373291016,46.349998474121094,46.5,47.279998779296875,2036500
2008-02-04,47.9900016784668,47.099998474121094,47.099998474121094,47.61000061035156,2024200
2008-02-05,47.16999816894531,45.58000183105469,46.86000061035156,45.58000183105469,2501700
2008-02-06,46.099998474121094,44.86000061035156,45.970001220703125,45.0099983215332,2588500
2008-02-07,45.2400016784668,44.189998626708984,44.84000015258789,44.86000061035156,3227700
2008-02-08,45.470001220703125,44.33000183105469,44.33000183105469,44.72999954223633,2992300
2008-02-11,44.36000061035156,40.7599983215332,44.36000061035156,41.0,9923100
2008-02-12,43.439998626708984,40.939998626708984,40.939998626708984,42.59000015258789,6713500
2008-02-13,43.400001525878906,42.41999816894531,42.9900016784668,42.91999816894531,3204400
2008-02-14,43.470001220703125,42.709999084472656,42.88999938964844,42.869998931884766,2589200
2008-02-15,43.060001373291016,42.290000915527344,42.779998779296875,42.91999816894531,2332900
2008-02-19,43.75,42.779998779296875,43.34000015258789,43.099998474121094,2791200
2008-02-20,43.45000076293945,42.5,42.63999938964844,43.279998779296875,2705200
2008-02-21,43.75,42.70000076293945,43.34000015258789,42.810001373291016,2502300
2008-02-22,43.20000076293945,41.79999923706055,42.900001525878906,43.0099983215332,2618200
2008-02-25,43.83000183105469,42.599998474121094,42.95000076293945,43.68000030517578,2485500
2008-02-26,44.380001068115234,43.43000030517578,43.54999923706055,44.369998931884766,2378200
2008-02-27,44.470001220703125,43.56999969482422,44.18000030517578,43.900001525878906,2452300
2008-02-28,43.54999923706055,42.91999816894531,43.5,43.029998779296875,2557200
2008-02-29,42.650001525878906,41.70000076293945,42.5,41.84000015258789,4485500
2008-03-03,41.810001373291016,41.08000183105469,41.709999084472656,41.38999938964844,3048500
2008-03-04,41.7400016784668,40.709999084472656,41.04999923706055,41.5,4177300
2008-03-05,42.2400016784668,41.22999954223633,41.459999084472656,41.880001068115234,4059300
2008-03-06,41.83000183105469,41.15999984741211,41.59000015258789,41.20000076293945,3055500
2008-03-07,41.790000915527344,40.5,40.790000915527344,40.959999084472656,3311000
2008-03-10,41.22999954223633,40.380001068115234,40.90999984741211,40.43000030517578,4470300
2008-03-11,41.95000076293945,40.650001525878906,41.27000045776367,41.720001220703125,4597000
2008-03-12,42.15999984741211,41.0,42.0,41.029998779296875,2046000
2008-03-13,41.61000061035156,40.04999923706055,40.540000915527344,41.29999923706055,3880800
2008-03-14,41.61000061035156,39.83000183105469,41.61000061035156,40.2400016784668,3603700
2008-03-17,39.650001525878906,37.650001525878906,38.95000076293945,39.189998626708984,4352600
2008-03-18,40.970001220703125,39.47999954223633,39.47999954223633,40.970001220703125,3909800
2008-03-19,41.66999816894531,39.81999969482422,41.0,39.84000015258789,3416700
2008-03-20,40.540000915527344,39.459999084472656,39.880001068115234,40.43000030517578,4550400
2008-03-24,41.209999084472656,40.45000076293945,40.560001373291016,40.63999938964844,2638100
2008-03-25,41.47999954223633,40.220001220703125,40.56999969482422,41.33000183105469,1593100
2008-03-26,41.099998474121094,40.40999984741211,41.029998779296875,40.540000915527344,2102700
2008-03-27,40.86000061035156,40.13999938964844,40.560001373291016,40.16999816894531,2512700
2008-03-28,40.65999984741211,40.0,40.36000061035156,40.060001373291016,1444800
2008-03-31,40.349998474121094,39.79999923706055,39.970001220703125,40.220001220703125,2356800
2008-04-01,42.0099983215332,39.88999938964844,39.88999938964844,41.900001525878906,2685400
2008-04-02,42.63999938964844,41.66999816894531,42.13999938964844,42.33000183105469,2665800
2008-04-03,42.439998626708984,41.84000015258789,41.91999816894531,42.25,1921500
2008-04-04,42.72999954223633,41.900001525878906,42.22999954223633,42.13999938964844,1768300
2008-04-07,42.68000030517578,41.939998626708984,42.369998931884766,42.18000030517578,2885100
2008-04-08,42.08000183105469,41.40999984741211,41.599998474121094,41.4900016784668,2277200
2008-04-09,42.0,41.38999938964844,41.43000030517578,41.4900016784668,1647400
2008-04-10,41.75,41.22999954223633,41.40999984741211,41.540000915527344,1850600
2008-04-11,41.68000030517578,40.880001068115234,41.119998931884766,41.09000015258789,1975500
2008-04-14,41.79999923706055,40.9900016784668,41.09000015258789,41.40999984741211,3435100
2008-04-15,42.0099983215332,41.189998626708984,41.59000015258789,42.0099983215332,2270200
2008-04-16,43.06999969482422,42.2599983215332,42.470001220703125,43.02000045776367,2770900
2008-04-17,43.5,42.470001220703125,42.959999084472656,43.2599983215332,2070600
2008-04-18,44.439998626708984,43.65999984741211,43.75,44.27000045776367,2600400
2008-04-21,44.15999984741211,43.619998931884766,43.869998931884766,43.90999984741211,1555800
2008-04-22,43.86000061035156,43.380001068115234,43.63999938964844,43.63999938964844,1408600
2008-04-23,44.27000045776367,43.5,43.720001220703125,43.810001373291016,1851400
2008-04-24,44.689998626708984,43.369998931884766,43.79999923706055,44.560001373291016,2493900
2008-04-25,44.84000015258789,43.939998626708984,44.560001373291016,44.630001068115234,2133200
2008-04-28,44.9900016784668,42.060001373291016,44.9900016784668,42.279998779296875,4783800
2008-04-29,42.56999969482422,41.970001220703125,42.20000076293945,42.27000045776367,2725600
2008-04-30,42.65999984741211,41.959999084472656,42.130001068115234,42.11000061035156,2217300
2008-05-01,42.63999938964844,41.75,41.810001373291016,42.560001373291016,2501200
2008-05-02,43.4900016784668,42.77000045776367,42.86000061035156,43.31999969482422,1923200
2008-05-05,43.619998931884766,42.97999954223633,43.209999084472656,43.52000045776367,2581600
2008-05-06,44.91999816894531,43.04999923706055,43.11000061035156,44.900001525878906,3429400
2008-05-07,45.09000015258789,43.959999084472656,44.869998931884766,44.060001373291016,3266500
2008-05-08,44.2599983215332,43.72999954223633,44.11000061035156,44.099998474121094,3071900
2008-05-09,46.790000915527344,44.310001373291016,44.31999969482422,46.290000915527344,10170200
2008-05-12,47.939998626708984,46.29999923706055,46.5,47.939998626708984,7250400
2008-05-13,49.5,48.0,48.0,49.04999923706055,8909300
2008-05-14,49.689998626708984,49.02000045776367,49.18000030517578,49.34000015258789,6834000
2008-05-15,49.650001525878906,48.4900016784668,49.150001525878906,49.2599983215332,6436600
2008-05-16,49.77000045776367,48.790000915527344,49.5,49.40999984741211,3339700
2008-05-19,49.47999954223633,48.790000915527344,49.349998474121094,49.099998474121094,4163700
2008-05-20,49.290000915527344,48.369998931884766,48.959999084472656,48.59000015258789,4802000
2008-05-21,48.83000183105469,47.59000015258789,48.58000183105469,47.689998626708984,5187500
2008-05-22,48.16999816894531,47.470001220703125,47.540000915527344,47.75,4538500
2008-05-23,47.779998779296875,46.97999954223633,47.619998931884766,47.09000015258789,3849600
2008-05-27,47.529998779296875,46.849998474121094,47.20000076293945,47.290000915527344,3972900
2008-05-28,48.459999084472656,47.029998779296875,47.68000030517578,48.400001525878906,6275900
2008-05-29,49.66999816894531,48.2599983215332,48.5,49.2400016784668,8183600
2008-05-30,50.880001068115234,49.04999923706055,49.4900016784668,49.56999969482422,8975800
2008-06-02,50.4900016784668,49.150001525878906,49.279998779296875,49.45000076293945,11090500
2008-06-03,50.099998474121094,48.869998931884766,49.599998474121094,49.5,12349800
2008-06-04,51.25,50.209999084472656,50.22999954223633,50.540000915527344,18519600
2008-06-05,51.099998474121094,50.209999084472656,50.93000030517578,50.63999938964844,17153900
