Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2006-05-01,71.87999725341797,69.80999755859375,71.36000061035156,70.08000183105469,1199900
2006-05-02,70.80000305175781,70.18000030517578,70.18000030517578,70.38999938964844,1170800
2006-05-03,70.54000091552734,69.69999694824219,70.19999694824219,70.29000091552734,958900
2006-05-04,70.93000030517578,70.25,70.25,70.88999938964844,1237000
2006-05-05,71.73999786376953,70.94000244140625,71.05000305175781,71.5999984741211,1074900
2006-05-08,72.0,70.94999694824219,71.66999816894531,71.02999877929688,905600
2006-05-09,71.31999969482422,70.61000061035156,70.80000305175781,71.13999938964844,1084300
2006-05-10,71.30999755859375,70.6500015258789,70.98999786376953,71.11000061035156,948400
2006-05-11,71.05999755859375,69.25,70.94999694824219,69.66999816894531,1287800
2006-05-12,70.1500015258789,68.7300033569336,69.73999786376953,68.7699966430664,990700
2006-05-15,69.7699966430664,68.7300033569336,68.76000213623047,69.55999755859375,896200
2006-05-16,69.87999725341797,69.44000244140625,69.5199966430664,69.58000183105469,949900
2006-05-17,69.20999908447266,68.27999877929688,68.87999725341797,68.7300033569336,1351500
2006-05-18,69.22000122070312,67.93000030517578,68.7300033569336,67.94000244140625,1207100
2006-05-19,68.86000061035156,67.98999786376953,68.55000305175781,68.45999908447266,1297200
2006-05-22,68.63999938964844,67.7300033569336,68.37000274658203,68.29000091552734,1431600
2006-05-23,69.08999633789062,68.2699966430664,68.44000244140625,68.41000366210938,1220700
2006-05-24,69.30000305175781,67.69000244140625,68.41000366210938,68.66999816894531,1272700
2006-05-25,69.25,68.58000183105469,69.0,69.25,750600
2006-05-26,69.66999816894531,68.81999969482422,69.4800033569336,68.94999694824219,635300
2006-05-30,68.70999908447266,68.0,68.70999908447266,68.13999938964844,626300
2006-05-31,68.91999816894531,68.04000091552734,68.38999938964844,68.91000366210938,1414300
2006-06-01,69.62000274658203,68.77999877929688,69.0,69.58999633789062,895800
2006-06-02,69.88999938964844,68.9000015258789,69.66000366210938,69.16999816894531,1443000
2006-06-05,68.88999938964844,67.5199966430664,68.80999755859375,67.62000274658203,1123900
2006-06-06,67.88999938964844,66.68000030517578,67.8499984741211,67.51000213623047,1067500
2006-06-07,68.58999633789062,67.16999816894531,67.66000366210938,67.93000030517578,1329800
2006-06-08,69.38999938964844,67.58000183105469,67.91999816894531,69.16000366210938,1876200
2006-06-09,69.8499984741211,68.73999786376953,69.3499984741211,69.13999938964844,1272400
2006-06-12,69.56999969482422,68.70999908447266,69.38999938964844,68.9000015258789,1161500
2006-06-13,69.45999908447266,67.77999877929688,68.95999908447266,68.19000244140625,1645500
2006-06-14,68.31999969482422,65.88999938964844,68.06999969482422,66.88999938964844,1764200
2006-06-15,69.55999755859375,67.19999694824219,67.62999725341797,69.55999755859375,1811700
2006-06-16,69.72000122070312,68.91999816894531,69.4000015258789,69.2699966430664,2004800
2006-06-19,69.70999908447266,68.47000122070312,69.58000183105469,68.58000183105469,817600
2006-06-20,68.98999786376953,68.31999969482422,68.61000061035156,68.45999908447266,1240100
2006-06-21,69.04000091552734,68.33000183105469,68.33000183105469,68.58000183105469,1051300
2006-06-22,68.76000213623047,68.22000122070312,68.3499984741211,68.70999908447266,964100
2006-06-23,68.62000274658203,67.54000091552734,68.51000213623047,68.12000274658203,903200
2006-06-26,68.51000213623047,68.08999633789062,68.08999633789062,68.26000213623047,749500
2006-06-27,68.79000091552734,67.95999908447266,68.36000061035156,67.95999908447266,653500
2006-06-28,69.23999786376953,68.36000061035156,68.37999725341797,68.87999725341797,884100
2006-06-29,70.91000366210938,69.08000183105469,69.4000015258789,70.61000061035156,1352800
2006-06-30,70.94000244140625,70.11000061035156,70.69999694824219,70.16999816894531,1378300
2006-07-03,70.86000061035156,70.29000091552734,70.41999816894531,70.75,297500
2006-07-05,70.30999755859375,69.5,70.30000305175781,69.91000366210938,1093300
2006-07-06,70.36000061035156,69.55000305175781,69.91999816894531,69.8499984741211,695300
2006-07-07,70.20999908447266,69.48999786376953,69.8499984741211,69.56999969482422,1711900
2006-07-10,70.31999969482422,69.79000091552734,70.01000213623047,70.31999969482422,881700
2006-07-11,70.91999816894531,69.77999877929688,70.1500015258789,70.75,770000
2006-07-12,70.7300033569336,69.52999877929688,70.37000274658203,69.52999877929688,942400
2006-07-13,69.94000244140625,69.12000274658203,69.52999877929688,69.38999938964844,1672000
2006-07-14,70.86000061035156,69.41999816894531,69.41999816894531,70.75,1767100
2006-07-17,71.0999984741211,70.0999984741211,70.75,70.87999725341797,1296200
2006-07-18,71.0199966430664,70.01000213623047,70.75,70.97000122070312,1632600
2006-07-19,71.58000183105469,69.77999877929688,70.97000122070312,70.4800033569336,2933100
2006-07-20,70.55999755859375,69.56999969482422,70.5,69.80000305175781,1698300
2006-07-21,69.73999786376953,68.26000213623047,69.69999694824219,68.5999984741211,2373500
2006-07-24,69.33000183105469,68.48999786376953,69.18000030517578,68.63999938964844,2058900
2006-07-25,69.06999969482422,68.08999633789062,68.69999694824219,68.88999938964844,1148400
2006-07-26,69.25,68.66999816894531,68.88999938964844,68.94999694824219,1833100
2006-07-27,69.73999786376953,68.91000366210938,69.30000305175781,69.13999938964844,2166700
2006-07-28,71.05999755859375,68.79000091552734,69.3499984741211,70.95999908447266,2870000
2006-07-31,71.27999877929688,70.62000274658203,70.80000305175781,70.83999633789062,1798600
2006-08-01,70.87000274658203,70.05999755859375,70.33000183105469,70.5999984741211,1368300
2006-08-02,70.8499984741211,69.87000274658203,70.8499984741211,69.87999725341797,1249400
2006-08-03,70.97000122070312,69.7699966430664,69.87999725341797,70.7300033569336,1637400
2006-08-04,71.83000183105469,71.0,71.08000183105469,71.66999816894531,1737000
2006-08-07,72.0999984741211,71.37999725341797,71.68000030517578,71.69000244140625,1157100
2006-08-08,72.11000061035156,70.91999816894531,71.94000244140625,71.12999725341797,2025000
2006-08-09,71.87999725341797,70.5199966430664,71.66999816894531,70.61000061035156,1043900
2006-08-10,71.0,70.18000030517578,70.5,70.83999633789062,888600
2006-08-11,70.77999877929688,70.22000122070312,70.70999908447266,70.41999816894531,859600
2006-08-14,71.44000244140625,70.43000030517578,70.97000122070312,70.63999938964844,888000
2006-08-15,71.58000183105469,70.97000122070312,71.19999694824219,71.51000213623047,1042100
2006-08-16,71.98999786376953,70.76000213623047,71.9800033569336,71.45999908447266,1024600
2006-08-17,71.4000015258789,70.52999877929688,71.4000015258789,71.16999816894531,823000
2006-08-18,71.52999877929688,70.87999725341797,71.52999877929688,71.26000213623047,701700
2006-08-21,71.2699966430664,70.7699966430664,71.01000213623047,70.93000030517578,721400
2006-08-22,71.2699966430664,70.6500015258789,70.9800033569336,70.77999877929688,754100
2006-08-23,70.76000213623047,70.2300033569336,70.5199966430664,70.5199966430664,466800
2006-08-24,70.95999908447266,70.37999725341797,70.87999725341797,70.48999786376953,495900
2006-08-25,70.41999816894531,69.1500015258789,70.30000305175781,69.55999755859375,734300
2006-08-28,70.4800033569336,69.3499984741211,69.3499984741211,70.27999877929688,510100
2006-08-29,70.5,69.69999694824219,70.41999816894531,70.48999786376953,1488000
2006-08-30,70.94000244140625,70.41000366210938,70.83999633789062,70.55999755859375,595300
2006-08-31,70.9000015258789,70.37999725341797,70.69999694824219,70.79000091552734,721200
2006-09-01,71.16000366210938,70.56999969482422,70.9800033569336,71.0,504500
2006-09-05,71.41999816894531,70.97000122070312,71.08999633789062,71.05000305175781,537100
2006-09-06,71.31999969482422,70.69000244140625,71.05999755859375,71.0,763400
2006-09-07,71.06999969482422,69.9000015258789,71.0,70.0199966430664,670000
2006-09-08,71.72000122070312,70.0199966430664,70.0199966430664,71.72000122070312,1528800
2006-09-11,71.5999984741211,70.80999755859375,70.80999755859375,71.48999786376953,1278900
2006-09-12,72.20999908447266,70.94999694824219,71.4000015258789,72.20999908447266,1339400
2006-09-13,72.95999908447266,71.77999877929688,72.23999786376953,72.69000244140625,1756200
2006-09-14,72.97000122070312,71.66000366210938,72.80000305175781,71.8499984741211,1274300
2006-09-15,72.94999694824219,72.19000244140625,72.36000061035156,72.8499984741211,1208900
2006-09-18,72.9800033569336,72.0999984741211,72.9800033569336,72.5,833800
2006-09-19,72.5999984741211,71.80000305175781,72.5999984741211,72.0,1034500
2006-09-20,73.12999725341797,71.94999694824219,72.0,73.12999725341797,891600
2006-09-21,73.55000305175781,72.47000122070312,73.12999725341797,72.7699966430664,1002000
2006-09-22,73.12999725341797,72.36000061035156,72.7699966430664,72.93000030517578,752300
2006-09-25,73.48999786376953,72.55000305175781,73.18000030517578,73.31999969482422,896200
2006-09-26,73.38999938964844,72.38999938964844,73.22000122070312,72.94999694824219,841000
2006-09-27,73.0,72.54000091552734,72.80000305175781,72.72000122070312,1161600
2006-09-28,72.94999694824219,72.62000274658203,72.86000061035156,72.69999694824219,709000
2006-09-29,73.25,72.3499984741211,72.5,72.44000244140625,1097500
2006-10-02,72.7699966430664,71.80999755859375,72.63999938964844,72.36000061035156,1109700
2006-10-03,73.31999969482422,72.58999633789062,72.58999633789062,72.79000091552734,1060000
2006-10-04,73.52999877929688,72.56999969482422,72.63999938964844,73.44000244140625,1245000
2006-10-05,74.0,73.2300033569336,73.44000244140625,73.81999969482422,1221000
2006-10-06,73.83999633789062,73.36000061035156,73.81999969482422,73.5999984741211,606400
2006-10-09,70.58999633789062,68.16000366210938,69.6500015258789,70.4000015258789,11119500
2006-10-10,71.04000091552734,70.01000213623047,70.94999694824219,70.26000213623047,4064100
2006-10-11,70.51000213623047,69.18000030517578,69.70999908447266,70.5,2550200
2006-10-12,70.75,70.01000213623047,70.66000366210938,70.0999984741211,1709400
2006-10-13,70.05999755859375,69.19999694824219,69.91999816894531,69.41999816894531,2127500
2006-10-16,69.37999725341797,68.68000030517578,69.3499984741211,69.02999877929688,1484500
2006-10-17,69.04000091552734,68.5999984741211,69.0,68.94000244140625,1097000
2006-10-18,69.37999725341797,68.8499984741211,69.19999694824219,69.1500015258789,1468100
2006-10-19,69.25,68.66000366210938,69.0,69.25,1165500
2006-10-20,69.41999816894531,68.55000305175781,69.41999816894531,68.63999938964844,2131300
2006-10-23,68.94999694824219,68.4000015258789,68.58999633789062,68.55000305175781,1538900
2006-10-24,68.69999694824219,68.0199966430664,68.37000274658203,68.48999786376953,1333500
2006-10-25,68.83000183105469,68.27999877929688,68.73999786376953,68.44999694824219,1289800
2006-10-26,69.13999938964844,68.27999877929688,68.38999938964844,69.02999877929688,1210400
2006-10-27,68.66999816894531,67.95999908447266,68.6500015258789,68.06999969482422,960500
2006-10-30,68.95999908447266,67.61000061035156,67.69999694824219,68.52999877929688,1623200
2006-10-31,70.80999755859375,69.25,69.33999633789062,70.02999877929688,3769400
2006-11-01,70.44000244140625,69.33000183105469,70.1500015258789,69.33000183105469,2675500
2006-11-02,69.12000274658203,68.56999969482422,69.0199966430664,68.83000183105469,1336600
2006-11-03,69.31999969482422,68.38999938964844,69.2300033569336,68.75,931800
2006-11-06,69.55999755859375,68.9000015258789,68.93000030517578,69.25,1488000
2006-11-07,70.08999633789062,69.25,69.25,69.44000244140625,1115100
2006-11-08,69.66000366210938,69.30000305175781,69.41000366210938,69.52999877929688,1256500
2006-11-09,69.73999786376953,68.88999938964844,69.5999984741211,69.0999984741211,1189300
2006-11-10,69.88999938964844,68.86000061035156,69.3499984741211,68.97000122070312,1773000
2006-11-13,69.68000030517578,68.98999786376953,69.12000274658203,69.33999633789062,959800
2006-11-14,69.75,69.2300033569336,69.6500015258789,69.55000305175781,1427000
2006-11-15,69.77999877929688,69.41000366210938,69.70999908447266,69.5,1429800
2006-11-16,69.7300033569336,69.31999969482422,69.61000061035156,69.51000213623047,940400
2006-11-17,69.56999969482422,69.19000244140625,69.37000274658203,69.41999816894531,730700
2006-11-20,69.47000122070312,68.93000030517578,69.30000305175781,69.22000122070312,1209500
2006-11-21,69.37000274658203,68.87000274658203,69.11000061035156,69.16999816894531,1009000
2006-11-22,69.66999816894531,68.87000274658203,69.18000030517578,69.30000305175781,869500
2006-11-24,69.62000274658203,68.94000244140625,69.05999755859375,69.5999984741211,398300
2006-11-27,69.69999694824219,69.05000305175781,69.69999694824219,69.06999969482422,1919600
2006-11-28,69.94000244140625,69.08999633789062,69.2699966430664,69.5999984741211,2281300
2006-11-29,70.9000015258789,70.0199966430664,70.05999755859375,70.70999908447266,1593200
2006-11-30,71.05999755859375,70.1500015258789,70.5999984741211,70.69000244140625,1529500
2006-12-01,71.29000091552734,70.55000305175781,70.69000244140625,70.9800033569336,2015100
2006-12-04,71.75,71.05999755859375,71.44999694824219,71.52999877929688,1505300
2006-12-05,71.5999984741211,71.1500015258789,71.44000244140625,71.45999908447266,1426100
2006-12-06,71.7300033569336,71.16999816894531,71.55000305175781,71.47000122070312,887400
2006-12-07,72.6500015258789,71.73999786376953,71.8499984741211,71.87999725341797,1463400
2006-12-08,72.29000091552734,71.62999725341797,71.88999938964844,71.81999969482422,1206600
2006-12-11,72.3499984741211,71.94999694824219,71.98999786376953,72.30999755859375,1342800
2006-12-12,72.75,71.98999786376953,72.41999816894531,72.69999694824219,1825600
2006-12-13,72.91999816894531,72.41999816894531,72.9000015258789,72.83000183105469,824900
2006-12-14,73.58000183105469,72.62999725341797,72.87999725341797,73.45999908447266,1956000
2006-12-15,73.80000305175781,73.19000244140625,73.54000091552734,73.52999877929688,2250400
2006-12-18,74.30999755859375,73.37999725341797,73.80000305175781,74.26000213623047,1893200
2006-12-19,74.16000366210938,73.33000183105469,73.72000122070312,73.33000183105469,2151200
2006-12-20,74.5,73.51000213623047,73.58000183105469,74.45999908447266,1698300
2006-12-21,74.69000244140625,73.91000366210938,74.0199966430664,74.29000091552734,1059000
2006-12-22,74.4800033569336,73.86000061035156,74.4800033569336,74.06999969482422,727400
2006-12-26,74.52999877929688,73.98999786376953,74.06999969482422,74.4800033569336,551800
2006-12-27,75.05000305175781,74.4800033569336,74.69999694824219,74.9800033569336,811500
2006-12-28,75.1500015258789,74.62999725341797,74.9800033569336,74.7300033569336,562100
2006-12-29,74.9800033569336,73.93000030517578,74.73999786376953,74.04000091552734,839700
2007-01-03,75.5999984741211,74.44000244140625,74.47000122070312,75.1500015258789,1864400
2007-01-04,75.12999725341797,74.61000061035156,74.91000366210938,74.95999908447266,858200
2007-01-05,74.95999908447266,73.86000061035156,74.95999908447266,74.0999984741211,900400
2007-01-08,75.01000213623047,73.69999694824219,74.19999694824219,74.94000244140625,1588500
