Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2004-06-08,10.792499542236328,10.517499923706055,10.5649995803833,10.772500038146973,15099600
2004-06-09,10.832500457763672,10.637499809265137,10.710000038146973,10.6875,8870800
2004-06-10,10.802499771118164,10.640000343322754,10.667499542236328,10.657500267028809,7701200
2004-06-14,10.65999984741211,10.317500114440918,10.645000457763672,10.494999885559082,13168800
2004-06-15,10.717499732971191,10.425000190734863,10.5600004196167,10.694999694824219,14384800
2004-06-16,10.737500190734863,10.5625,10.694999694824219,10.729999542236328,8901600
2004-06-17,10.800000190734863,10.662500381469727,10.720000267028809,10.765000343322754,8335600
2004-06-18,11.050000190734863,10.672499656677246,10.675000190734863,10.925000190734863,13946000
2004-06-21,11.0625,10.887499809265137,10.9350004196167,10.9399995803833,10815600
2004-06-22,10.97249984741211,10.732500076293945,10.944999694824219,10.949999809265137,11558800
2004-06-23,11.0625,10.887499809265137,10.97249984741211,11.045000076293945,9865600
2004-06-24,11.100000381469727,10.867500305175781,11.03499984741211,10.907500267028809,13694000
2004-06-25,10.960000038146973,10.612500190734863,10.925000190734863,10.800000190734863,18373200
2004-06-28,10.899999618530273,10.770000457763672,10.84000015258789,10.817500114440918,12004000
2004-06-29,10.9350004196167,10.757499694824219,10.864999771118164,10.802499771118164,9716000
2004-06-30,10.942500114440918,10.699999809265137,10.805000305175781,10.8725004196167,11622800
2004-07-01,11.274999618530273,11.005000114440918,11.162500381469727,11.154999732971191,18094000
2004-07-02,11.452500343322754,11.15250015258789,11.220000267028809,11.385000228881836,15961200
2004-07-06,11.59749984741211,11.342499732971191,11.454999923706055,11.352499961853027,14341600
2004-07-07,11.5649995803833,11.3774995803833,11.404999732971191,11.53499984741211,14059200
2004-07-08,11.59000015258789,11.270000457763672,11.582500457763672,11.287500381469727,12580400
2004-07-09,11.470000267028809,11.274999618530273,11.34749984741211,11.414999961853027,10203600
2004-07-12,11.492500305175781,11.282500267028809,11.3774995803833,11.40250015258789,9242000
2004-07-13,11.494999885559082,11.3725004196167,11.444999694824219,11.449999809265137,8066400
2004-07-14,11.649999618530273,11.417499542236328,11.449999809265137,11.489999771118164,15493600
2004-07-15,11.545000076293945,11.399999618530273,11.507499694824219,11.505000114440918,12008400
2004-07-16,11.612500190734863,11.452500343322754,11.607500076293945,11.542499542236328,16261200
2004-07-19,11.792499542236328,11.5625,11.619999885559082,11.642499923706055,17891200
2004-07-20,11.680000305175781,11.454999923706055,11.664999961853027,11.607500076293945,18898000
2004-07-21,11.637499809265137,11.354999542236328,11.6225004196167,11.40999984741211,17652800
2004-07-22,11.967499732971191,11.4399995803833,11.65250015258789,11.9399995803833,24379200
2004-07-23,11.947500228881836,11.6875,11.9350004196167,11.765000343322754,14237600
2004-07-26,11.904999732971191,11.577500343322754,11.802499771118164,11.682499885559082,13546400
2004-07-27,12.0024995803833,11.707500457763672,11.762499809265137,11.942500114440918,13589200
2004-07-28,12.022500038146973,11.75,11.885000228881836,11.970000267028809,13976000
2004-07-29,12.100000381469727,11.6274995803833,12.09000015258789,11.882499694824219,16312000
2004-07-30,11.885000228881836,11.697500228881836,11.800000190734863,11.7475004196167,11306400
2004-08-02,11.782500267028809,11.539999961853027,11.717499732971191,11.617500305175781,16205200
2004-08-03,11.680000305175781,11.399999618530273,11.550000190734863,11.462499618530273,17194800
2004-08-04,11.505000114440918,11.282500267028809,11.417499542236328,11.357500076293945,16024400
2004-08-05,11.547499656677246,11.282500267028809,11.375,11.322500228881836,10541200
2004-08-06,11.287500381469727,10.885000228881836,11.255000114440918,10.920000076293945,21988800
2004-08-09,11.114999771118164,10.932499885559082,10.932499885559082,10.989999771118164,10696400
2004-08-10,11.272500038146973,11.050000190734863,11.067500114440918,11.270000457763672,12002800
2004-08-11,11.225000381469727,11.107500076293945,11.175000190734863,11.149999618530273,9651600
2004-08-12,11.162500381469727,10.887499809265137,11.077500343322754,10.932499885559082,14435200
2004-08-13,11.017499923706055,10.762499809265137,10.947500228881836,10.797499656677246,12441200
2004-08-16,11.045000076293945,10.635000228881836,10.712499618530273,10.895000457763672,11809600
2004-08-17,11.09000015258789,10.875,10.944999694824219,10.925000190734863,9483200
2004-08-18,11.125,10.875,10.9375,11.1225004196167,11963200
2004-08-19,11.28499984741211,11.112500190734863,11.117500305175781,11.162500381469727,13857200
2004-08-20,11.28499984741211,11.125,11.1899995803833,11.260000228881836,8058800
2004-08-23,11.324999809265137,11.1850004196167,11.317500114440918,11.2475004196167,10011600
2004-08-24,11.4399995803833,11.25,11.267499923706055,11.414999961853027,10439200
2004-08-25,11.517499923706055,11.25,11.367500305175781,11.510000228881836,11550400
2004-08-26,10.949999809265137,10.512499809265137,10.859999656677246,10.767499923706055,56257200
2004-08-27,10.8725004196167,10.630000114440918,10.782500267028809,10.642499923706055,18594400
2004-08-30,10.850000381469727,10.630000114440918,10.649999618530273,10.6899995803833,12330800
2004-08-31,10.8125,10.662500381469727,10.737500190734863,10.8100004196167,10968800
2004-09-01,10.850000381469727,10.697500228881836,10.7475004196167,10.807499885559082,10862800
2004-09-02,11.125,10.835000038146973,10.84000015258789,11.100000381469727,10046400
2004-09-03,11.22249984741211,11.037500381469727,11.125,11.09000015258789,9805200
2004-09-07,11.210000038146973,11.007499694824219,11.170000076293945,11.095000267028809,10348800
2004-09-08,11.199999809265137,11.024999618530273,11.02750015258789,11.079999923706055,8508800
2004-09-09,11.202500343322754,11.032500267028809,11.145000457763672,11.154999732971191,9120800
2004-09-10,11.232500076293945,11.079999923706055,11.149999618530273,11.21500015258789,6140800
2004-09-13,11.3100004196167,11.157500267028809,11.239999771118164,11.257499694824219,12973200
2004-09-14,11.492500305175781,11.234999656677246,11.287500381469727,11.492500305175781,10364400
2004-09-15,11.5625,11.319999694824219,11.555000305175781,11.354999542236328,10092000
2004-09-16,11.4350004196167,11.332500457763672,11.404999732971191,11.404999732971191,5194000
2004-09-17,11.572500228881836,11.417499542236328,11.457500457763672,11.512499809265137,8795600
2004-09-20,11.492500305175781,11.292499542236328,11.457500457763672,11.399999618530273,8164400
2004-09-21,11.487500190734863,11.300000190734863,11.3774995803833,11.432499885559082,8970000
2004-09-22,11.354999542236328,11.050000190734863,11.350000381469727,11.192500114440918,15573200
2004-09-23,11.295000076293945,11.167499542236328,11.1875,11.167499542236328,7921200
2004-09-24,11.385000228881836,11.087499618530273,11.172499656677246,11.260000228881836,10689600
2004-09-27,11.2524995803833,11.045000076293945,11.212499618530273,11.095000267028809,13718000
2004-09-28,11.177499771118164,11.079999923706055,11.157500267028809,11.145000457763672,8131600
2004-09-29,11.3774995803833,11.092499732971191,11.149999618530273,11.375,9474000
2004-09-30,11.40250015258789,11.25,11.3125,11.364999771118164,12315600
2004-10-01,11.805000305175781,11.322500228881836,11.492500305175781,11.805000305175781,19900400
2004-10-04,11.887499809265137,11.6875,11.869999885559082,11.762499809265137,14047600
2004-10-05,11.907500267028809,11.707500457763672,11.774999618530273,11.857500076293945,8513600
2004-10-06,12.0,11.782500267028809,11.837499618530273,11.994999885559082,13413600
2004-10-07,11.850000381469727,11.515000343322754,11.552499771118164,11.772500038146973,23275200
2004-10-08,12.167499542236328,11.8125,11.920000076293945,11.84749984741211,16388400
2004-10-11,12.0,11.84749984741211,11.895000457763672,11.952500343322754,5556800
2004-10-12,12.042499542236328,11.84749984741211,11.942500114440918,12.010000228881836,8622400
2004-10-13,12.0625,11.767499923706055,12.010000228881836,11.912500381469727,9872800
2004-10-14,12.055000305175781,11.774999618530273,11.8774995803833,11.947500228881836,14989600
2004-10-15,12.417499542236328,11.967499732971191,12.042499542236328,12.367500305175781,18374400
2004-10-18,12.600000381469727,12.257499694824219,12.322500228881836,12.574999809265137,16470000
2004-10-19,12.875,12.449999809265137,12.572500228881836,12.577500343322754,25040400
2004-10-20,12.6850004196167,12.482500076293945,12.617500305175781,12.5649995803833,12425200
2004-10-21,12.707500457763672,12.350000381469727,12.577500343322754,12.6899995803833,13634400
2004-10-22,12.84000015258789,12.524999618530273,12.72249984741211,12.53499984741211,9506800
2004-10-25,12.59749984741211,12.390000343322754,12.537500381469727,12.414999961853027,9935200
2004-10-26,12.65999984741211,12.425000190734863,12.489999771118164,12.6274995803833,12204800
2004-10-27,12.962499618530273,12.552499771118164,12.577500343322754,12.947500228881836,12871200
2004-10-28,13.212499618530273,12.77750015258789,12.895000457763672,13.212499618530273,12049600
2004-10-29,13.3125,13.112500190734863,13.145000457763672,13.220000267028809,15049600
2004-11-01,13.399999618530273,13.149999618530273,13.229999542236328,13.324999809265137,10605200
2004-11-02,13.395000457763672,13.237500190734863,13.295000076293945,13.244999885559082,10987600
2004-11-03,13.454999923706055,13.2524995803833,13.350000381469727,13.369999885559082,14934800
2004-11-04,13.742500305175781,13.324999809265137,13.4375,13.662500381469727,17352800
2004-11-05,13.772500038146973,13.552499771118164,13.71500015258789,13.6274995803833,10580800
2004-11-08,13.75,13.53499984741211,13.725000381469727,13.600000381469727,8412400
2004-11-09,13.824999809265137,13.574999809265137,13.635000228881836,13.704999923706055,9550000
2004-11-10,14.137499809265137,13.792499542236328,13.850000381469727,13.822500228881836,21623200
2004-11-11,13.9350004196167,13.274999618530273,13.34000015258789,13.859999656677246,31888000
2004-11-12,13.887499809265137,13.72249984741211,13.850000381469727,13.824999809265137,12041200
2004-11-15,13.859999656677246,13.6875,13.797499656677246,13.789999961853027,10700400
2004-11-16,13.8149995803833,13.637499809265137,13.664999961853027,13.65999984741211,8790000
2004-11-17,13.9375,13.662500381469727,13.710000038146973,13.897500038146973,10554000
2004-11-18,13.975000381469727,13.795000076293945,13.867500305175781,13.944999694824219,8528400
2004-11-19,14.117500305175781,13.755000114440918,13.982500076293945,13.802499771118164,8240000
2004-11-22,14.1875,13.75,14.147500038146973,14.1225004196167,10499600
2004-11-23,14.21500015258789,14.022500038146973,14.119999885559082,14.102499961853027,10432400
2004-11-24,14.25,14.119999885559082,14.172499656677246,14.192500114440918,7651600
2004-11-26,14.25,14.109999656677246,14.1875,14.149999618530273,2638800
2004-11-29,14.204999923706055,13.90999984741211,14.177499771118164,14.102499961853027,9873600
2004-11-30,14.162500381469727,13.984999656677246,14.047499656677246,14.0649995803833,9386800
2004-12-01,14.397500038146973,14.072500228881836,14.082500457763672,14.387499809265137,12479200
2004-12-02,14.829999923706055,14.40999984741211,14.797499656677246,14.662500381469727,20028800
2004-12-03,14.725000381469727,14.467499732971191,14.667499542236328,14.645000457763672,11111200
2004-12-06,14.729999542236328,14.5,14.670000076293945,14.6850004196167,7989200
2004-12-07,14.800000190734863,14.3149995803833,14.772500038146973,14.317500114440918,12484000
2004-12-08,14.617500305175781,14.357500076293945,14.385000228881836,14.552499771118164,12013600
2004-12-09,14.6850004196167,14.350000381469727,14.4399995803833,14.662500381469727,10495200
2004-12-10,14.609999656677246,14.46500015258789,14.555000305175781,14.515000343322754,9387600
2004-12-13,14.675000190734863,14.517499923706055,14.640000343322754,14.672499656677246,6844400
2004-12-14,14.72249984741211,14.572500228881836,14.6850004196167,14.680000305175781,10064400
2004-12-15,14.75,14.577500343322754,14.72249984741211,14.670000076293945,7800800
2004-12-16,14.727499961853027,14.452500343322754,14.6274995803833,14.510000228881836,8380400
2004-12-17,14.6850004196167,14.47249984741211,14.617500305175781,14.545000076293945,13771600
2004-12-20,14.767499923706055,14.607500076293945,14.682499885559082,14.6875,9650000
2004-12-21,14.774999618530273,14.602499961853027,14.762499809265137,14.739999771118164,11063600
2004-12-22,15.324999809265137,14.725000381469727,14.77750015258789,15.28499984741211,22091600
2004-12-23,15.3725004196167,15.154999732971191,15.2475004196167,15.154999732971191,9399600
2004-12-27,15.387499809265137,15.039999961853027,15.267499923706055,15.350000381469727,11234000
2004-12-28,15.772500038146973,15.412500381469727,15.4375,15.772500038146973,13123600
2004-12-29,16.024999618530273,15.75,15.767499923706055,15.967499732971191,11976400
2004-12-30,16.065000534057617,15.65999984741211,16.037500381469727,15.65999984741211,11190800
2004-12-31,15.762499809265137,15.494999885559082,15.739999771118164,15.59000015258789,11211600
2005-01-03,15.835000038146973,15.142499923706055,15.822500228881836,15.28499984741211,22233600
2005-01-04,15.585000038146973,15.227499961853027,15.422499656677246,15.274999618530273,15898800
2005-01-05,15.550000190734863,15.154999732971191,15.2524995803833,15.399999618530273,17782800
2005-01-06,15.042499542236328,14.524999618530273,14.897500038146973,14.9350004196167,39010400
2005-01-07,15.112500190734863,14.762499809265137,15.0,14.917499542236328,13331600
2005-01-10,14.899999618530273,14.399999618530273,14.842499732971191,14.457500457763672,25521200
2005-01-11,14.414999961853027,13.912500381469727,14.3125,14.34749984741211,31043200
2005-01-12,14.507499694824219,14.052499771118164,14.34749984741211,14.255000114440918,17901600
2005-01-13,14.197500228881836,13.78499984741211,14.104999542236328,13.842499732971191,23740000
2005-01-14,14.227499961853027,13.787500381469727,13.8149995803833,14.052499771118164,21268800
2005-01-18,14.522500038146973,14.012499809265137,14.119999885559082,14.487500190734863,14832400
2005-01-19,14.710000038146973,14.412500381469727,14.614999771118164,14.4375,15085600
2005-01-20,14.579999923706055,14.114999771118164,14.46500015258789,14.15250015258789,19412400
2005-01-21,14.237500190734863,13.837499618530273,14.217499732971191,13.920000076293945,19237600
2005-01-24,13.914999961853027,13.102499961853027,13.890000343322754,13.477499961853027,31173200
2005-01-25,13.787500381469727,13.454999923706055,13.484999656677246,13.5,20360800
2005-01-26,13.852499961853027,13.467499732971191,13.512499809265137,13.835000038146973,22027600
2005-01-27,13.800000190734863,13.069999694824219,13.699999809265137,13.257499694824219,53403600
2005-01-28,13.425000190734863,13.024999618530273,13.322500228881836,13.425000190734863,25232000
2005-01-31,13.5625,13.34749984741211,13.489999771118164,13.5,18148000
2005-02-01,13.647500038146973,13.4375,13.539999961853027,13.587499618530273,11965600
2005-02-02,13.744999885559082,13.375,13.739999771118164,13.5,12258400
2005-02-03,12.739999771118164,12.28499984741211,12.602499961853027,12.392499923706055,65583600
2005-02-04,12.702500343322754,12.295000076293945,12.407500267028809,12.664999961853027,22377200
2005-02-07,12.859999656677246,12.577500343322754,12.767499923706055,12.75,13668400
