Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2008-11-25,15.5,13.90999984741211,15.229999542236328,14.800000190734863,145943000
2008-11-26,15.460000038146973,13.75,14.319999694824219,15.430000305175781,118890800
2008-11-28,16.389999389648438,15.40999984741211,15.430000305175781,16.25,52660100
2008-12-01,15.600000381469727,12.770000457763672,15.59000015258789,12.850000381469727,127347400
2008-12-02,14.6899995803833,12.90999984741211,13.460000038146973,14.369999885559082,136087200
2008-12-03,15.180000305175781,13.390000343322754,13.699999809265137,15.050000190734863,128501000
2008-12-04,15.359999656677246,13.930000305175781,14.739999771118164,14.34000015258789,107562100
2008-12-05,15.460000038146973,13.75,13.899999618530273,15.239999771118164,140156600
2008-12-08,18.0,16.049999237060547,16.190000534057617,17.84000015258789,164101500
2008-12-09,17.940000534057617,16.899999618530273,17.399999618530273,16.950000762939453,116333600
2008-12-10,17.360000610351562,16.049999237060547,17.270000457763672,16.690000534057617,88454000
2008-12-11,16.3700008392334,14.829999923706055,16.329999923706055,14.90999984741211,107442900
2008-12-12,15.09000015258789,13.899999618530273,14.109999656677246,14.930000305175781,119512500
2008-12-15,15.100000381469727,13.899999618530273,15.050000190734863,14.109999656677246,81959400
2008-12-16,15.199999809265137,13.510000228881836,14.180000305175781,15.100000381469727,183131000
2008-12-17,15.390000343322754,14.5,14.819999694824219,14.619999885559082,96214400
2008-12-18,15.109999656677246,13.90999984741211,14.850000381469727,13.960000038146973,102574800
2008-12-19,14.369999885559082,13.600000381469727,14.069999694824219,13.800000190734863,104069400
2008-12-22,14.010000228881836,13.210000038146973,13.899999618530273,13.529999732971191,72654800
2008-12-23,13.579999923706055,12.720000267028809,13.430000305175781,12.75,68454600
2008-12-24,13.5600004196167,12.739999771118164,12.75,13.529999732971191,38022300
2008-12-26,13.800000190734863,13.289999961853027,13.65999984741211,13.359999656677246,43646200
2008-12-29,13.729999542236328,12.680000305175781,13.569999694824219,12.9399995803833,62741300
2008-12-30,13.239999771118164,12.65999984741211,13.09000015258789,13.239999771118164,72897800
2008-12-31,14.119999885559082,13.0,13.09000015258789,14.079999923706055,113351000
2009-01-02,14.569999694824219,13.710000038146973,13.920000076293945,14.329999923706055,86580700
2009-01-05,14.550000190734863,13.890000343322754,14.380000114440918,13.979999542236328,93640500
2009-01-06,14.8100004196167,14.069999694824219,14.270000457763672,14.279999732971191,111015400
2009-01-07,14.130000114440918,13.609999656677246,14.109999656677246,13.710000038146973,112810000
2009-01-08,13.989999771118164,13.350000381469727,13.819999694824219,13.539999961853027,93943500
2009-01-09,13.779999732971191,12.949999809265137,13.680000305175781,12.989999771118164,74813700
2009-01-12,12.899999618530273,11.319999694824219,12.859999656677246,11.430000305175781,122567000
2009-01-13,11.25,10.460000038146973,11.1899995803833,10.649999618530273,242917900
2009-01-14,10.479999542236328,10.09000015258789,10.09000015258789,10.199999809265137,166801200
2009-01-15,9.720000267028809,7.349999904632568,9.699999809265137,8.319999694824219,552512600
2009-01-16,9.319999694824219,7.0,8.989999771118164,7.179999828338623,494599400
2009-01-20,6.5,5.050000190734863,6.480000019073486,5.099999904632568,413433500
2009-01-21,6.880000114440918,5.360000133514404,5.539999961853027,6.679999828338623,438488400
2009-01-22,6.400000095367432,5.5,6.369999885559082,5.710000038146973,362515000
2009-01-23,6.28000020980835,5.300000190734863,5.369999885559082,6.239999771118164,301305600
2009-01-26,6.980000019073486,6.0,6.460000038146973,6.0,267222800
2009-01-27,6.610000133514404,6.199999809265137,6.300000190734863,6.5,190621000
2009-01-28,7.809999942779541,7.099999904632568,7.639999866485596,7.389999866485596,357522100
2009-01-29,7.199999809265137,6.710000038146973,6.960000038146973,6.78000020980835,175314200
2009-01-30,6.920000076293945,6.349999904632568,6.880000114440918,6.579999923706055,220955000
2009-02-02,6.659999847412109,5.820000171661377,6.199999809265137,6.0,291276500
2009-02-03,6.159999847412109,5.190000057220459,6.159999847412109,5.300000190734863,355724700
2009-02-04,5.539999961853027,4.619999885559082,5.46999979019165,4.699999809265137,610037800
2009-02-05,4.960000038146973,3.7699999809265137,4.559999942779541,4.840000152587891,757557100
2009-02-06,6.489999771118164,5.360000133514404,5.389999866485596,6.130000114440918,725522500
2009-02-09,7.050000190734863,6.309999942779541,6.570000171661377,6.889999866485596,461430100
2009-02-10,6.889999866485596,5.480000019073486,6.849999904632568,5.559999942779541,608904400
2009-02-11,6.139999866485596,5.710000038146973,5.800000190734863,6.070000171661377,396772000
2009-02-12,5.920000076293945,5.349999904632568,5.71999979019165,5.869999885559082,370215500
2009-02-13,5.869999885559082,5.550000190734863,5.679999828338623,5.570000171661377,239879500
2009-02-17,5.199999809265137,4.869999885559082,5.070000171661377,4.900000095367432,278175000
2009-02-18,5.210000038146973,4.510000228881836,5.159999847412109,4.570000171661377,327604800
2009-02-19,4.679999828338623,3.859999895095825,4.059999942779541,3.930000066757202,406830800
2009-02-20,4.090000152587891,2.5299999713897705,3.609999895095825,3.7899999618530273,840283700
2009-02-23,4.480000019073486,3.819999933242798,4.289999961853027,3.9100000858306885,511845600
2009-02-24,4.75,3.859999895095825,4.03000020980835,4.730000019073486,510482600
2009-02-25,5.5,4.199999809265137,4.809999942779541,5.159999847412109,593460500
2009-02-26,5.889999866485596,5.110000133514404,5.610000133514404,5.320000171661377,449243000
2009-02-27,4.889999866485596,3.950000047683716,4.25,3.950000047683716,476468300
2009-03-02,3.9200000762939453,3.2699999809265137,3.609999895095825,3.630000114440918,437894200
2009-03-03,4.079999923706055,3.569999933242798,3.950000047683716,3.6500000953674316,347261200
2009-03-04,4.03000020980835,3.380000114440918,3.380000114440918,3.5899999141693115,262493200
2009-03-05,3.509999990463257,3.119999885559082,3.4000000953674316,3.1700000762939453,282814100
2009-03-06,3.5399999618530273,3.0,3.2899999618530273,3.140000104904175,281698600
2009-03-09,3.7699999809265137,3.200000047683716,3.2200000286102295,3.75,298867900
2009-03-10,4.800000190734863,4.199999809265137,4.349999904632568,4.789999961853027,419616900
2009-03-11,5.5,4.510000228881836,5.300000190734863,4.929999828338623,451780400
2009-03-12,5.989999771118164,4.840000152587891,4.920000076293945,5.849999904632568,544222900
2009-03-13,6.449999809265137,5.650000095367432,6.25,5.760000228881836,568457500
2009-03-16,6.949999809265137,6.03000020980835,6.21999979019165,6.179999828338623,537893100
2009-03-17,6.360000133514404,5.800000190734863,6.070000171661377,6.269999980926514,429150400
2009-03-18,7.670000076293945,6.21999979019165,6.360000133514404,7.670000076293945,664772200
2009-03-19,8.569999694824219,6.820000171661377,8.430000305175781,6.929999828338623,622301500
2009-03-20,6.989999771118164,5.980000019073486,6.96999979019165,6.190000057220459,572920000
2009-03-23,7.889999866485596,6.900000095367432,7.369999885559082,7.800000190734863,569334700
2009-03-24,7.989999771118164,7.070000171661377,7.320000171661377,7.21999979019165,524215100
2009-03-25,7.989999771118164,6.960000038146973,7.769999980926514,7.699999809265137,620457600
2009-03-26,7.960000038146973,7.139999866485596,7.880000114440918,7.579999923706055,479338200
2009-03-27,7.739999771118164,7.130000114440918,7.199999809265137,7.340000152587891,383537100
2009-03-30,6.75,6.019999980926514,6.699999809265137,6.03000020980835,486926900
2009-03-31,6.889999866485596,6.25,6.360000133514404,6.820000171661377,422256900
2009-04-01,7.21999979019165,6.440000057220459,6.449999809265137,7.050000190734863,421386100
2009-04-02,7.869999885559082,7.070000171661377,7.849999904632568,7.239999771118164,512639600
2009-04-03,7.610000133514404,6.650000095367432,7.090000152587891,7.599999904632568,348608900
2009-04-06,7.639999866485596,7.139999866485596,7.239999771118164,7.480000019073486,290223200
2009-04-07,7.579999923706055,7.210000038146973,7.21999979019165,7.360000133514404,264002200
2009-04-08,7.550000190734863,6.909999847412109,7.489999771118164,7.059999942779541,309546200
2009-04-09,9.850000381469727,8.0,8.149999618530273,9.550000190734863,1029694600
2009-04-13,11.119999885559082,9.15999984741211,9.399999618530273,11.020000457763672,687385400
2009-04-14,11.579999923706055,10.0600004196167,11.180000305175781,10.09000015258789,666610100
2009-04-15,10.520000457763672,9.270000457763672,9.680000305175781,10.4399995803833,556590300
2009-04-16,10.899999618530273,10.260000228881836,10.890000343322754,10.34000015258789,383207300
2009-04-17,11.229999542236328,10.300000190734863,10.680000305175781,10.600000381469727,487364200
2009-04-20,9.890000343322754,8.020000457763672,9.75,8.020000457763672,802467300
2009-04-21,8.930000305175781,7.0,7.210000038146973,8.760000228881836,867931700
2009-04-22,9.239999771118164,8.130000114440918,8.430000305175781,8.260000228881836,620909200
2009-04-23,8.920000076293945,8.229999542236328,8.59000015258789,8.819999694824219,561041900
2009-04-24,9.470000267028809,8.699999809265137,9.0600004196167,9.100000381469727,589862000
2009-04-27,9.289999961853027,8.649999618530273,8.65999984741211,8.920000076293945,332356100
2009-04-28,8.680000305175781,8.0,8.039999961853027,8.149999618530273,467568100
2009-04-29,8.84000015258789,8.359999656677246,8.470000267028809,8.680000305175781,457954600
2009-04-30,9.260000228881836,8.800000190734863,9.119999885559082,8.930000305175781,343739500
2009-05-01,9.020000457763672,8.550000190734863,8.789999961853027,8.699999809265137,299754800
2009-05-04,10.449999809265137,8.819999694824219,8.890000343322754,10.380000114440918,582512600
2009-05-05,11.119999885559082,10.100000381469727,10.270000457763672,10.84000015258789,550673100
2009-05-06,12.850000381469727,11.510000228881836,11.930000305175781,12.6899995803833,924590100
2009-05-07,15.069999694824219,12.779999732971191,14.75,13.510000228881836,946806700
2009-05-08,14.619999885559082,13.550000190734863,14.229999542236328,14.170000076293945,681310400
2009-05-11,13.949999809265137,12.9399995803833,13.600000381469727,12.9399995803833,411170100
2009-05-12,13.279999732971191,12.119999885559082,13.229999542236328,12.260000228881836,412128100
2009-05-13,11.949999809265137,11.010000228881836,11.930000305175781,11.010000228881836,391486200
2009-05-14,11.569999694824219,10.609999656677246,10.819999694824219,11.3100004196167,440641900
2009-05-15,11.630000114440918,10.579999923706055,11.34000015258789,10.670000076293945,324124400
2009-05-18,12.100000381469727,11.520000457763672,11.550000190734863,11.729999542236328,553623400
2009-05-19,12.239999771118164,11.25,11.949999809265137,11.25,506343300
2009-05-20,12.239999771118164,11.210000038146973,11.880000114440918,11.489999771118164,1197984500
2009-05-21,11.970000267028809,11.199999809265137,11.449999809265137,11.40999984741211,587487600
2009-05-22,11.649999618530273,10.75,11.600000381469727,11.069999694824219,502447400
2009-05-26,11.270000457763672,10.8100004196167,10.899999618530273,10.979999542236328,495077300
2009-05-27,11.539999961853027,10.90999984741211,11.319999694824219,10.90999984741211,539898200
2009-05-28,11.300000190734863,10.569999694824219,10.90999984741211,11.300000190734863,464520100
2009-05-29,11.5,10.970000267028809,11.489999771118164,11.270000457763672,370618000
2009-06-01,11.75,11.210000038146973,11.40999984741211,11.210000038146973,350813400
2009-06-02,11.600000381469727,11.100000381469727,11.1899995803833,11.40999984741211,311852000
2009-06-03,11.539999961853027,11.140000343322754,11.369999885559082,11.210000038146973,236543800
2009-06-04,11.869999885559082,11.199999809265137,11.369999885559082,11.869999885559082,316481900
2009-06-05,12.329999923706055,11.859999656677246,12.239999771118164,11.859999656677246,369767900
2009-06-08,12.180000305175781,11.65999984741211,11.770000457763672,12.0600004196167,246762300
2009-06-09,12.149999618530273,11.930000305175781,12.140000343322754,12.0600004196167,203171000
2009-06-10,12.350000381469727,11.930000305175781,12.119999885559082,11.979999542236328,328393900
2009-06-11,13.220000267028809,12.1899995803833,12.199999809265137,12.970000267028809,530063800
2009-06-12,13.930000305175781,13.229999542236328,13.300000190734863,13.720000267028809,448295800
2009-06-15,13.6899995803833,13.15999984741211,13.619999885559082,13.329999923706055,345381600
2009-06-16,13.399999618530273,12.720000267028809,13.399999618530273,12.729999542236328,370863900
2009-06-17,12.760000228881836,12.020000457763672,12.5600004196167,12.300000190734863,444130500
2009-06-18,12.949999809265137,12.34000015258789,12.399999618530273,12.899999618530273,341091800
2009-06-19,13.350000381469727,12.829999923706055,13.100000381469727,13.220000267028809,433963600
2009-06-22,13.050000190734863,11.9399995803833,12.880000114440918,11.9399995803833,433445300
2009-06-23,12.4399995803833,11.930000305175781,12.109999656677246,12.229999542236328,358378200
2009-06-24,12.670000076293945,12.180000305175781,12.449999809265137,12.350000381469727,334262900
2009-06-25,12.359999656677246,12.010000228881836,12.09000015258789,12.350000381469727,330425500
2009-06-26,12.779999732971191,12.270000457763672,12.34000015258789,12.75,341830600
2009-06-29,13.1899995803833,12.520000457763672,12.789999961853027,13.1899995803833,333302300
2009-06-30,13.479999542236328,12.9399995803833,13.260000228881836,13.199999809265137,306341500
2009-07-01,13.449999809265137,13.039999961853027,13.270000457763672,13.050000190734863,243363600
2009-07-02,13.050000190734863,12.619999885559082,12.789999961853027,12.640000343322754,215974600
2009-07-06,12.59000015258789,11.84000015258789,12.470000267028809,12.149999618530273,377832200
2009-07-07,12.369999885559082,11.949999809265137,12.149999618530273,12.149999618530273,275460100
2009-07-08,12.289999961853027,11.270000457763672,12.1899995803833,11.84000015258789,570440000
2009-07-09,12.25,11.84000015258789,12.100000381469727,11.970000267028809,273316500
2009-07-10,11.960000038146973,11.579999923706055,11.869999885559082,11.880000114440918,212285000
2009-07-13,12.989999771118164,12.270000457763672,12.369999885559082,12.989999771118164,392441900
2009-07-14,13.229999542236328,12.789999961853027,13.210000038146973,12.90999984741211,272335100
2009-07-15,13.619999885559082,13.100000381469727,13.229999542236328,13.420000076293945,371943700
2009-07-16,13.430000305175781,13.020000457763672,13.199999809265137,13.170000076293945,308208800
