Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2006-12-28,33.619998931884766,33.189998626708984,33.474998474121094,33.314998626708984,742000
2006-12-29,33.33000183105469,33.029998779296875,33.26499938964844,33.189998626708984,1205200
2007-01-03,33.775001525878906,33.20000076293945,33.224998474121094,33.334999084472656,1448400
2007-01-04,33.400001525878906,33.040000915527344,33.279998779296875,33.22999954223633,1581200
2007-01-05,33.15999984741211,32.415000915527344,33.06999969482422,32.47999954223633,1694000
2007-01-08,32.6349983215332,32.15999984741211,32.564998626708984,32.494998931884766,1450800
2007-01-09,33.349998474121094,32.435001373291016,32.52000045776367,33.185001373291016,4517000
2007-01-10,33.244998931884766,32.915000915527344,33.060001373291016,33.0,1834000
2007-01-11,33.21500015258789,32.73500061035156,33.07500076293945,32.83000183105469,1335200
2007-01-12,32.915000915527344,32.540000915527344,32.834999084472656,32.72999954223633,2301800
2007-01-16,33.099998474121094,32.630001068115234,32.65999984741211,32.92499923706055,1349400
2007-01-17,33.04999923706055,32.689998626708984,32.79999923706055,32.85499954223633,1271400
2007-01-18,33.08000183105469,32.86000061035156,32.97999954223633,32.95500183105469,1294400
2007-01-19,33.064998626708984,32.849998474121094,33.064998626708984,33.0,1576000
2007-01-22,33.154998779296875,32.869998931884766,32.93000030517578,33.0099983215332,1555600
2007-01-23,33.3650016784668,32.900001525878906,33.0099983215332,33.224998474121094,1516800
2007-01-24,33.6150016784668,33.119998931884766,33.17499923706055,33.61000061035156,1244000
2007-01-25,33.875,33.46500015258789,33.61000061035156,33.654998779296875,2379600
2007-01-26,33.849998474121094,33.59000015258789,33.79499816894531,33.70000076293945,3228000
2007-01-29,33.685001373291016,33.43000030517578,33.630001068115234,33.564998626708984,1531200
2007-01-30,33.8650016784668,33.505001068115234,33.564998626708984,33.834999084472656,2580000
2007-01-31,33.82500076293945,33.45500183105469,33.73500061035156,33.51499938964844,1646200
2007-02-01,33.654998779296875,33.2400016784668,33.5,33.60499954223633,1683000
2007-02-02,34.150001525878906,33.65999984741211,33.67499923706055,34.064998626708984,2364000
2007-02-05,34.55500030517578,33.95000076293945,34.09000015258789,34.45500183105469,2166400
2007-02-06,34.790000915527344,34.349998474121094,34.5,34.779998779296875,2425400
2007-02-07,34.95500183105469,34.650001525878906,34.775001525878906,34.845001220703125,1727800
2007-02-08,35.21500015258789,34.755001068115234,34.875,35.21500015258789,2389200
2007-02-09,35.709999084472656,35.189998626708984,35.275001525878906,35.54499816894531,4286800
2007-02-12,35.849998474121094,35.47999954223633,35.4900016784668,35.75,3062800
2007-02-13,36.03499984741211,35.689998626708984,35.79999923706055,36.0099983215332,2666000
2007-02-14,36.98500061035156,36.09000015258789,36.095001220703125,36.77000045776367,5581200
2007-02-15,36.810001373291016,36.47999954223633,36.7400016784668,36.54999923706055,1451200
2007-02-16,36.8849983215332,36.345001220703125,36.40999984741211,36.845001220703125,2170200
2007-02-20,37.35499954223633,36.80500030517578,36.88999938964844,37.22999954223633,4357600
2007-02-21,37.375,36.970001220703125,37.17499923706055,37.30500030517578,1804200
2007-02-22,37.60499954223633,37.1150016784668,37.290000915527344,37.470001220703125,1659600
2007-02-23,37.654998779296875,37.25,37.42499923706055,37.57500076293945,1919200
2007-02-26,39.01499938964844,37.959999084472656,38.07500076293945,38.349998474121094,3189800
2007-02-27,38.540000915527344,36.814998626708984,38.209999084472656,37.04499816894531,3002800
2007-02-28,37.63999938964844,36.70000076293945,37.0,37.45000076293945,4229600
2007-03-01,37.724998474121094,36.4900016784668,37.025001525878906,37.470001220703125,3538200
2007-03-02,37.52000045776367,36.93000030517578,37.314998626708984,36.935001373291016,2068000
2007-03-05,37.04999923706055,36.560001373291016,36.79999923706055,36.599998474121094,2195800
2007-03-06,37.400001525878906,36.435001373291016,37.400001525878906,36.970001220703125,2726200
2007-03-07,37.0,36.55500030517578,36.65999984741211,36.66999816894531,1336200
2007-03-08,37.28499984741211,36.709999084472656,36.970001220703125,36.810001373291016,2257200
2007-03-09,37.57500076293945,36.77000045776367,36.935001373291016,37.5,2939000
2007-03-12,38.32500076293945,37.334999084472656,37.404998779296875,38.224998474121094,2299600
2007-03-13,39.26499938964844,37.790000915527344,38.525001525878906,38.02000045776367,4896200
2007-03-14,38.7400016784668,38.0099983215332,38.150001525878906,38.505001068115234,3364000
2007-03-15,39.27000045776367,38.29999923706055,38.53499984741211,39.125,2560000
2007-03-16,39.244998931884766,38.625,39.130001068115234,38.779998779296875,2899400
2007-03-19,39.125,38.65999984741211,38.904998779296875,38.959999084472656,1635200
2007-03-20,39.189998626708984,38.75,39.0,39.150001525878906,2210600
2007-03-21,39.880001068115234,38.810001373291016,39.1349983215332,39.8650016784668,4340400
2007-03-22,40.04999923706055,39.630001068115234,39.8650016784668,40.02000045776367,3294600
2007-03-23,40.82500076293945,40.029998779296875,40.48500061035156,40.66999816894531,5094600
2007-03-26,41.415000915527344,40.67499923706055,40.77000045776367,41.279998779296875,4515200
2007-03-27,41.584999084472656,41.09000015258789,41.279998779296875,41.400001525878906,3105000
2007-03-28,41.775001525878906,41.23500061035156,41.275001525878906,41.41999816894531,2245400
2007-03-29,41.915000915527344,40.994998931884766,40.994998931884766,41.685001373291016,2028000
2007-03-30,42.119998931884766,40.98500061035156,41.869998931884766,41.52000045776367,3522600
2007-04-02,42.8849983215332,41.4900016784668,41.665000915527344,42.8650016784668,3435800
2007-04-03,43.064998626708984,42.52000045776367,42.8849983215332,42.875,2630400
2007-04-04,43.10499954223633,42.52000045776367,42.81999969482422,42.599998474121094,2405600
2007-04-05,42.77000045776367,42.41999816894531,42.46500015258789,42.57500076293945,2140800
2007-04-09,43.494998931884766,42.665000915527344,42.775001525878906,43.400001525878906,3722200
2007-04-10,43.93000030517578,43.349998474121094,43.56999969482422,43.67499923706055,3116000
2007-04-11,43.8849983215332,43.470001220703125,43.60499954223633,43.60499954223633,3642600
2007-04-12,43.845001220703125,43.14500045776367,43.70000076293945,43.595001220703125,3600000
2007-04-13,43.70000076293945,43.150001525878906,43.505001068115234,43.380001068115234,3349400
2007-04-16,43.60499954223633,43.13999938964844,43.525001525878906,43.31999969482422,3002400
2007-04-17,44.40999984741211,43.38999938964844,43.540000915527344,44.40999984741211,3551600
2007-04-18,44.404998779296875,43.935001373291016,43.994998931884766,44.23500061035156,2292200
2007-04-19,44.599998474121094,43.970001220703125,44.599998474121094,44.20000076293945,1597000
2007-04-20,44.875,43.915000915527344,44.494998931884766,44.4900016784668,2863200
2007-04-23,45.26499938964844,44.22999954223633,44.470001220703125,44.8849983215332,2798800
2007-04-24,45.349998474121094,44.91999816894531,45.04999923706055,45.2400016784668,1775200
2007-04-25,45.57500076293945,45.084999084472656,45.439998626708984,45.255001068115234,2001600
2007-04-26,46.654998779296875,44.16999816894531,44.880001068115234,44.279998779296875,6154000
2007-04-27,44.494998931884766,43.529998779296875,44.224998474121094,43.71500015258789,4373800
2007-04-30,43.970001220703125,43.224998474121094,43.814998626708984,43.224998474121094,2733000
2007-05-01,43.48500061035156,42.88999938964844,42.974998474121094,43.375,3554200
2007-05-02,44.025001525878906,43.380001068115234,43.595001220703125,43.875,4806200
2007-05-03,44.470001220703125,43.619998931884766,44.125,43.875,2926400
2007-05-04,45.125,44.025001525878906,44.165000915527344,44.875,4773000
2007-05-07,45.904998779296875,44.95000076293945,44.95000076293945,45.6150016784668,3451600
2007-05-08,45.70000076293945,45.03499984741211,45.494998931884766,45.08000183105469,2636800
2007-05-09,45.529998779296875,45.029998779296875,45.099998474121094,45.35499954223633,2265000
2007-05-10,45.51499938964844,44.68000030517578,45.255001068115234,44.70500183105469,2107400
2007-05-11,44.98500061035156,44.58000183105469,44.85499954223633,44.98500061035156,1528600
2007-05-14,45.29499816894531,44.814998626708984,44.994998931884766,45.154998779296875,3825600
2007-05-15,46.48500061035156,45.404998779296875,45.40999984741211,45.900001525878906,5255400
2007-05-16,46.900001525878906,45.900001525878906,46.08000183105469,46.439998626708984,2039200
2007-05-17,46.26499938964844,45.525001525878906,46.189998626708984,45.564998626708984,2200200
2007-05-18,46.185001373291016,45.685001373291016,45.689998626708984,46.084999084472656,2173800
2007-05-21,46.165000915527344,45.439998626708984,46.04999923706055,45.91999816894531,1434600
2007-05-22,45.95000076293945,45.31999969482422,45.939998626708984,45.595001220703125,1567000
2007-05-23,45.685001373291016,44.14500045776367,45.564998626708984,44.20500183105469,5067200
2007-05-24,44.86000061035156,42.52000045776367,44.474998474121094,42.849998474121094,5578200
2007-05-25,43.334999084472656,42.084999084472656,42.849998474121094,43.19499969482422,3255600
2007-05-29,43.880001068115234,43.23500061035156,43.244998931884766,43.46500015258789,2683000
2007-05-30,44.13999938964844,42.935001373291016,43.33000183105469,44.1349983215332,2602400
2007-05-31,44.720001220703125,44.10499954223633,44.474998474121094,44.470001220703125,3331400
2007-06-01,44.79999923706055,43.79999923706055,44.79999923706055,44.404998779296875,3227000
2007-06-04,44.724998474121094,43.814998626708984,44.42499923706055,44.244998931884766,2130200
2007-06-05,44.20500183105469,43.279998779296875,44.0,43.54499816894531,3686800
2007-06-06,43.31999969482422,42.529998779296875,43.224998474121094,43.150001525878906,5078400
2007-06-07,42.95000076293945,41.1150016784668,42.779998779296875,41.21500015258789,4945000
2007-06-08,42.02000045776367,41.02000045776367,41.26499938964844,41.64500045776367,3146800
2007-06-11,42.66999816894531,41.599998474121094,41.79999923706055,42.4900016784668,2485400
2007-06-12,42.845001220703125,41.630001068115234,42.1349983215332,42.15999984741211,4127600
2007-06-13,43.494998931884766,42.375,42.58000183105469,43.470001220703125,3969400
2007-06-14,44.13999938964844,43.470001220703125,43.470001220703125,43.869998931884766,3980600
2007-06-15,44.595001220703125,43.53499984741211,43.53499984741211,44.415000915527344,3290200
2007-06-18,44.630001068115234,43.65999984741211,44.45000076293945,44.165000915527344,2601800
2007-06-19,44.60499954223633,44.060001373291016,44.3650016784668,44.435001373291016,2056800
2007-06-20,44.76499938964844,43.17499923706055,44.5,43.17499923706055,2342000
2007-06-21,44.099998474121094,42.93000030517578,43.0,43.68000030517578,4279000
2007-06-22,43.68000030517578,42.2400016784668,43.439998626708984,42.29499816894531,3295800
2007-06-25,43.459999084472656,42.244998931884766,42.45000076293945,42.625,2816000
2007-06-26,43.59000015258789,42.755001068115234,43.04999923706055,42.79499816894531,4232600
2007-06-27,44.189998626708984,42.56999969482422,42.790000915527344,44.05500030517578,4678200
2007-06-28,44.564998626708984,43.8650016784668,44.2599983215332,44.0,2994400
2007-06-29,44.29999923706055,43.34000015258789,44.040000915527344,43.88999938964844,4639200
2007-07-02,45.630001068115234,44.255001068115234,44.45000076293945,45.630001068115234,4212200
2007-07-03,45.779998779296875,45.125,45.64500045776367,45.599998474121094,2469600
2007-07-05,45.9900016784668,44.834999084472656,45.5,45.2400016784668,2545800
2007-07-06,45.375,44.584999084472656,45.345001220703125,45.189998626708984,2035000
2007-07-09,46.2599983215332,45.23500061035156,45.459999084472656,45.97999954223633,3600600
2007-07-10,45.994998931884766,44.845001220703125,45.560001373291016,44.845001220703125,2744000
2007-07-11,45.375,44.75,44.75,44.97999954223633,1493200
2007-07-12,46.04999923706055,44.97999954223633,45.099998474121094,46.04999923706055,2230400
2007-07-13,46.654998779296875,45.630001068115234,46.07500076293945,46.25,2551800
2007-07-16,45.93000030517578,44.599998474121094,45.599998474121094,44.599998474121094,4588000
2007-07-17,44.89500045776367,44.435001373291016,44.57500076293945,44.46500015258789,3514000
2007-07-18,45.44499969482422,44.185001373291016,44.349998474121094,45.400001525878906,3772000
2007-07-19,46.279998779296875,45.53499984741211,45.78499984741211,46.279998779296875,2670000
2007-07-20,46.32500076293945,45.189998626708984,46.2599983215332,45.20500183105469,2670200
2007-07-23,46.310001373291016,45.42499923706055,45.64500045776367,45.59000015258789,2620000
2007-07-24,45.630001068115234,43.52000045776367,45.20500183105469,43.599998474121094,3056000
2007-07-25,44.17499923706055,42.8650016784668,43.88999938964844,43.46500015258789,5103200
2007-07-26,42.849998474121094,41.0099983215332,42.52000045776367,41.2599983215332,6145600
2007-07-27,41.834999084472656,40.70500183105469,41.29999923706055,40.709999084472656,4872800
2007-07-30,41.83000183105469,40.119998931884766,40.54999923706055,41.665000915527344,3708400
2007-07-31,43.07500076293945,41.470001220703125,42.130001068115234,43.07500076293945,4855000
2007-08-01,42.994998931884766,41.005001068115234,41.54499816894531,41.25,7333600
2007-08-02,44.08000183105469,42.005001068115234,42.25,43.29999923706055,6726600
2007-08-03,43.71500015258789,41.19499969482422,43.400001525878906,41.19499969482422,5467800
2007-08-06,43.42499923706055,40.349998474121094,41.599998474121094,43.2400016784668,4784800
2007-08-07,44.994998931884766,42.525001525878906,42.869998931884766,44.6349983215332,4172200
2007-08-08,45.494998931884766,43.14500045776367,43.92499923706055,44.400001525878906,4493600
2007-08-09,44.83000183105469,42.38999938964844,44.1150016784668,42.55500030517578,4509800
2007-08-10,43.05500030517578,40.880001068115234,42.404998779296875,41.29499816894531,4929000
2007-08-13,43.15999984741211,41.0,41.47999954223633,42.95000076293945,4402400
2007-08-14,43.369998931884766,41.25,43.32500076293945,41.26499938964844,2886800
2007-08-15,42.52000045776367,40.529998779296875,41.275001525878906,40.53499984741211,3585800
2007-08-16,40.7400016784668,38.65999984741211,39.73500061035156,40.25,4256600
2007-08-17,42.650001525878906,40.25,41.165000915527344,42.0,3461800
2007-08-20,42.875,41.400001525878906,42.275001525878906,42.665000915527344,2937600
2007-08-21,43.89500045776367,42.30500030517578,42.334999084472656,43.48500061035156,3243600
2007-08-22,44.130001068115234,42.560001373291016,43.97999954223633,43.209999084472656,2778400
2007-08-23,43.68000030517578,42.86000061035156,43.52000045776367,43.54999923706055,1740800
2007-08-24,44.04499816894531,42.85499954223633,43.54499816894531,43.82500076293945,1534400
2007-08-27,43.689998626708984,41.65999984741211,43.525001525878906,41.7599983215332,3041000
2007-08-28,42.07500076293945,40.80500030517578,41.34000015258789,40.875,2745200
