Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2007-07-11,19.565000534057617,19.270000457763672,19.295000076293945,19.5049991607666,1165600
2007-07-12,19.780000686645508,19.579999923706055,19.65999984741211,19.780000686645508,708600
2007-07-13,19.989999771118164,19.69499969482422,19.790000915527344,19.989999771118164,673400
2007-07-16,19.975000381469727,19.725000381469727,19.975000381469727,19.760000228881836,1097600
2007-07-17,19.93000030517578,19.635000228881836,19.7549991607666,19.825000762939453,938400
2007-07-18,20.05500030517578,19.709999084472656,19.770000457763672,20.014999389648438,765800
2007-07-19,20.334999084472656,20.040000915527344,20.09000015258789,20.334999084472656,1277000
2007-07-20,20.399999618530273,20.170000076293945,20.325000762939453,20.200000762939453,1132800
2007-07-23,20.3799991607666,19.93000030517578,20.2450008392334,20.03499984741211,659200
2007-07-24,20.040000915527344,19.225000381469727,19.889999389648438,19.264999389648438,692000
2007-07-25,19.635000228881836,19.020000457763672,19.46500015258789,19.30500030517578,883800
2007-07-26,19.334999084472656,18.934999465942383,19.100000381469727,19.200000762939453,1497600
2007-07-27,19.139999389648438,18.674999237060547,19.139999389648438,18.684999465942383,1081600
2007-07-30,18.959999084472656,18.475000381469727,18.704999923706055,18.829999923706055,1020000
2007-07-31,19.104999542236328,18.420000076293945,18.950000762939453,18.475000381469727,1217400
2007-08-01,18.979999542236328,18.434999465942383,18.454999923706055,18.975000381469727,1020200
2007-08-02,19.239999771118164,18.799999237060547,19.030000686645508,18.969999313354492,789600
2007-08-03,19.059999465942383,18.149999618530273,18.979999542236328,18.149999618530273,1139000
2007-08-06,18.354999542236328,17.549999237060547,18.045000076293945,18.354999542236328,2242200
2007-08-07,19.045000076293945,18.364999771118164,18.895000457763672,19.0,2704000
2007-08-08,19.469999313354492,18.405000686645508,18.924999237060547,18.875,2526800
2007-08-09,18.674999237060547,17.709999084472656,18.540000915527344,17.905000686645508,2988600
2007-08-10,18.7549991607666,17.475000381469727,17.625,18.524999618530273,3176800
2007-08-13,19.510000228881836,18.325000762939453,18.75,18.905000686645508,2324800
2007-08-14,19.170000076293945,18.655000686645508,18.989999771118164,18.674999237060547,1638000
2007-08-15,19.235000610351562,18.395000457763672,18.68000030517578,18.520000457763672,1752600
2007-08-16,18.975000381469727,18.020000457763672,18.440000534057617,18.719999313354492,2360800
2007-08-17,19.309999465942383,18.719999313354492,18.719999313354492,19.1200008392334,1935200
2007-08-20,19.579999923706055,19.020000457763672,19.170000076293945,19.290000915527344,1351200
2007-08-21,19.75,19.145000457763672,19.174999237060547,19.5,1079600
2007-08-22,19.809999465942383,19.2549991607666,19.639999389648438,19.510000228881836,1262800
2007-08-23,19.6200008392334,19.209999084472656,19.530000686645508,19.489999771118164,953000
2007-08-24,19.625,19.290000915527344,19.5,19.625,848000
2007-08-27,19.635000228881836,19.135000228881836,19.635000228881836,19.170000076293945,697600
2007-08-28,19.315000534057617,18.75,19.079999923706055,18.7549991607666,845800
2007-08-29,19.235000610351562,18.809999465942383,18.920000076293945,19.15999984741211,687400
2007-08-30,19.2450008392334,18.864999771118164,19.040000915527344,19.0049991607666,449600
2007-08-31,19.2450008392334,18.719999313354492,19.2450008392334,18.940000534057617,976800
2007-09-04,19.229999542236328,18.770000457763672,18.959999084472656,19.05500030517578,847400
2007-09-05,19.0,18.665000915527344,19.0,18.7450008392334,1247200
2007-09-06,19.030000686645508,18.649999618530273,18.7549991607666,18.985000610351562,566600
2007-09-07,18.959999084472656,18.479999542236328,18.78499984741211,18.645000457763672,1125000
2007-09-10,19.040000915527344,18.565000534057617,18.760000228881836,18.924999237060547,1069800
2007-09-11,19.075000762939453,18.719999313354492,19.020000457763672,18.829999923706055,807000
2007-09-12,18.80500030517578,18.59000015258789,18.7450008392334,18.674999237060547,1071400
2007-09-13,18.829999923706055,18.5,18.829999923706055,18.514999389648438,809200
2007-09-14,18.625,18.30500030517578,18.5,18.510000228881836,695800
2007-09-17,18.520000457763672,18.325000762939453,18.424999237060547,18.420000076293945,692000
2007-09-18,18.934999465942383,18.459999084472656,18.469999313354492,18.8700008392334,660000
2007-09-19,19.514999389648438,19.030000686645508,19.030000686645508,19.3700008392334,1131400
2007-09-20,19.325000762939453,18.940000534057617,19.315000534057617,18.9950008392334,745200
2007-09-21,19.350000381469727,18.985000610351562,19.155000686645508,18.985000610351562,1494000
2007-09-24,19.145000457763672,18.764999389648438,18.934999465942383,19.094999313354492,808000
2007-09-25,19.21500015258789,19.0,19.0,19.100000381469727,563800
2007-09-26,19.475000381469727,19.075000762939453,19.15999984741211,19.475000381469727,789000
2007-09-27,19.514999389648438,19.270000457763672,19.5049991607666,19.329999923706055,516200
2007-09-28,19.415000915527344,19.104999542236328,19.415000915527344,19.15999984741211,790000
2007-10-01,19.684999465942383,19.084999084472656,19.149999618530273,19.625,1170200
2007-10-02,19.579999923706055,19.3799991607666,19.579999923706055,19.530000686645508,768800
2007-10-03,19.530000686645508,19.2549991607666,19.34000015258789,19.415000915527344,1141800
2007-10-04,19.600000381469727,19.424999237060547,19.520000457763672,19.530000686645508,1026600
2007-10-05,19.829999923706055,19.44499969482422,19.6299991607666,19.514999389648438,1123800
2007-10-08,19.579999923706055,19.385000228881836,19.524999618530273,19.424999237060547,529600
2007-10-09,19.639999389648438,19.344999313354492,19.450000762939453,19.604999542236328,875000
2007-10-10,19.795000076293945,19.5049991607666,19.604999542236328,19.709999084472656,937600
2007-10-11,20.149999618530273,19.65999984741211,19.764999389648438,19.96500015258789,1468000
2007-10-12,20.28499984741211,19.9950008392334,20.020000457763672,20.184999465942383,1028000
2007-10-15,20.200000762939453,19.600000381469727,20.170000076293945,19.729999542236328,1108200
2007-10-16,19.854999542236328,19.479999542236328,19.690000534057617,19.5,786600
2007-10-17,19.71500015258789,19.1299991607666,19.645000457763672,19.354999542236328,1087800
2007-10-18,19.375,19.170000076293945,19.2549991607666,19.204999923706055,656800
2007-10-19,19.31999969482422,18.899999618530273,19.204999923706055,18.90999984741211,682800
2007-10-22,19.200000762939453,18.65999984741211,18.75,19.06999969482422,685600
2007-10-23,19.204999923706055,18.969999313354492,19.18000030517578,19.06999969482422,552000
2007-10-24,19.100000381469727,18.854999542236328,18.989999771118164,19.075000762939453,718600
2007-10-25,19.34000015258789,19.075000762939453,19.114999771118164,19.299999237060547,817600
2007-10-26,19.80500030517578,19.475000381469727,19.545000076293945,19.760000228881836,742400
2007-10-29,19.71500015258789,19.540000915527344,19.56999969482422,19.604999542236328,1691200
2007-10-30,19.864999771118164,19.479999542236328,19.510000228881836,19.729999542236328,464000
2007-10-31,20.139999389648438,19.639999389648438,19.795000076293945,20.0,843800
2007-11-01,20.0,19.579999923706055,19.8700008392334,19.729999542236328,567600
2007-11-02,21.0,19.975000381469727,20.5,20.045000076293945,1604000
2007-11-05,20.014999389648438,19.440000534057617,19.895000457763672,19.690000534057617,1313000
2007-11-06,19.864999771118164,19.524999618530273,19.594999313354492,19.81999969482422,1369000
2007-11-07,20.03499984741211,19.635000228881836,19.635000228881836,19.954999923706055,1523200
2007-11-08,20.46500015258789,19.950000762939453,20.049999237060547,20.46500015258789,1855400
2007-11-09,20.56999969482422,20.235000610351562,20.270000457763672,20.485000610351562,1416400
2007-11-12,20.65999984741211,20.024999618530273,20.399999618530273,20.114999771118164,1270600
2007-11-13,20.450000762939453,20.125,20.290000915527344,20.399999618530273,1781200
2007-11-14,20.639999389648438,20.295000076293945,20.46500015258789,20.440000534057617,1509800
2007-11-15,20.625,20.270000457763672,20.375,20.549999237060547,1766800
2007-11-16,20.704999923706055,20.3700008392334,20.655000686645508,20.530000686645508,1437800
2007-11-19,20.709999084472656,20.299999237060547,20.299999237060547,20.559999465942383,1430000
2007-11-20,20.69499969482422,20.40999984741211,20.559999465942383,20.649999618530273,2159200
2007-11-21,20.700000762939453,20.3799991607666,20.4950008392334,20.43000030517578,1104200
2007-11-23,20.55500030517578,20.2549991607666,20.53499984741211,20.280000686645508,456800
2007-11-26,20.614999771118164,20.19499969482422,20.315000534057617,20.200000762939453,1577800
2007-11-27,20.575000762939453,20.209999084472656,20.229999542236328,20.514999389648438,2150600
2007-11-28,20.809999465942383,20.415000915527344,20.684999465942383,20.7450008392334,879600
2007-11-29,20.84000015258789,20.489999771118164,20.614999771118164,20.520000457763672,928000
2007-11-30,20.760000228881836,20.55500030517578,20.674999237060547,20.760000228881836,1435400
2007-12-03,20.860000610351562,20.610000610351562,20.635000228881836,20.71500015258789,1014400
2007-12-04,20.959999084472656,20.5,20.549999237060547,20.93000030517578,1144600
2007-12-05,21.440000534057617,20.905000686645508,20.969999313354492,21.264999389648438,2786400
2007-12-06,21.43000030517578,21.094999313354492,21.280000686645508,21.31999969482422,1090600
2007-12-07,21.454999923706055,20.975000381469727,21.315000534057617,21.200000762939453,760600
2007-12-10,21.44499969482422,21.075000762939453,21.21500015258789,21.399999618530273,1549800
2007-12-11,21.610000610351562,21.200000762939453,21.40999984741211,21.200000762939453,1778200
2007-12-12,21.700000762939453,21.075000762939453,21.46500015258789,21.270000457763672,1210600
2007-12-13,21.3799991607666,20.985000610351562,21.100000381469727,21.184999465942383,1388000
2007-12-14,21.135000228881836,20.625,20.905000686645508,20.704999923706055,1234200
2007-12-17,20.760000228881836,20.5049991607666,20.56999969482422,20.594999313354492,703200
2007-12-18,21.010000228881836,20.690000534057617,20.7450008392334,20.850000381469727,1065600
2007-12-19,21.34000015258789,20.770000457763672,20.770000457763672,21.075000762939453,1471200
2007-12-20,21.43000030517578,20.885000228881836,21.270000457763672,21.274999618530273,1231600
2007-12-21,21.594999313354492,21.15999984741211,21.545000076293945,21.334999084472656,1881600
2007-12-24,21.704999923706055,20.81999969482422,21.704999923706055,20.934999465942383,441800
2007-12-26,21.1299991607666,20.75,20.979999542236328,20.860000610351562,692600
2007-12-27,20.875,20.614999771118164,20.799999237060547,20.655000686645508,557400
2007-12-28,20.735000610351562,20.549999237060547,20.709999084472656,20.549999237060547,492200
2007-12-31,20.68000030517578,20.344999313354492,20.514999389648438,20.344999313354492,931800
2008-01-02,20.43000030517578,20.059999465942383,20.28499984741211,20.135000228881836,763600
2008-01-03,20.290000915527344,20.0049991607666,20.145000457763672,20.020000457763672,600400
2008-01-04,20.1200008392334,19.78499984741211,19.954999923706055,19.979999542236328,690000
2008-01-07,20.600000381469727,19.950000762939453,20.03499984741211,20.3799991607666,1495400
2008-01-08,20.704999923706055,20.34000015258789,20.40999984741211,20.350000381469727,1406600
2008-01-09,20.774999618530273,20.28499984741211,20.28499984741211,20.725000381469727,1011800
2008-01-10,21.184999465942383,20.649999618530273,20.649999618530273,21.059999465942383,2551000
2008-01-11,21.05500030517578,20.725000381469727,20.93000030517578,20.799999237060547,811000
2008-01-14,21.084999084472656,20.530000686645508,20.989999771118164,20.579999923706055,1075800
2008-01-15,20.559999465942383,20.024999618530273,20.415000915527344,20.219999313354492,2004400
2008-01-16,20.44499969482422,19.790000915527344,20.295000076293945,19.829999923706055,2256000
2008-01-17,20.010000228881836,18.924999237060547,19.8700008392334,19.030000686645508,2809600
2008-01-18,19.139999389648438,18.334999084472656,19.065000534057617,18.40999984741211,3331400
2008-01-22,18.15999984741211,17.510000228881836,17.709999084472656,17.989999771118164,1967400
2008-01-23,18.674999237060547,17.59000015258789,17.59000015258789,18.625,1586400
2008-01-24,18.850000381469727,18.209999084472656,18.729999542236328,18.239999771118164,1449400
2008-01-25,18.360000610351562,17.799999237060547,18.360000610351562,17.829999923706055,1151800
2008-01-28,18.270000457763672,17.799999237060547,17.799999237060547,18.270000457763672,1157600
2008-01-29,18.420000076293945,18.100000381469727,18.329999923706055,18.25,1131000
2008-01-30,18.670000076293945,18.094999313354492,18.18000030517578,18.18000030517578,1233600
2008-01-31,18.520000457763672,17.795000076293945,17.94499969482422,18.450000762939453,1122600
2008-02-01,18.690000534057617,18.28499984741211,18.44499969482422,18.690000534057617,1264800
2008-02-04,19.110000610351562,18.674999237060547,18.690000534057617,18.9950008392334,882800
2008-02-05,18.920000076293945,18.510000228881836,18.885000228881836,18.575000762939453,1099000
2008-02-06,19.139999389648438,18.450000762939453,19.0,18.559999465942383,1432200
2008-02-07,18.65999984741211,18.31999969482422,18.584999084472656,18.479999542236328,1154000
2008-02-08,18.53499984741211,18.25,18.450000762939453,18.450000762939453,1091000
2008-02-11,18.549999237060547,18.299999237060547,18.4950008392334,18.450000762939453,1133000
2008-02-12,18.655000686645508,18.375,18.579999923706055,18.6200008392334,1342600
2008-02-13,18.80500030517578,18.079999923706055,18.735000610351562,18.270000457763672,3097400
2008-02-14,18.59000015258789,17.899999618530273,18.260000228881836,18.030000686645508,1988200
2008-02-15,18.135000228881836,17.885000228881836,18.014999389648438,18.049999237060547,2044400
2008-02-19,18.315000534057617,17.959999084472656,18.2450008392334,17.985000610351562,2174800
2008-02-20,18.03499984741211,17.725000381469727,17.93000030517578,17.96500015258789,1635600
2008-02-21,18.059999465942383,17.704999923706055,18.05500030517578,17.795000076293945,1392600
2008-02-22,18.079999923706055,17.6299991607666,17.829999923706055,18.049999237060547,1282400
