Date,High_F,Low_F,Open_F,Close_F,Volume_F
2004-08-04,14.8100004196167,14.4399995803833,14.649999618530273,14.6899995803833,7260200
2004-08-05,14.6899995803833,14.199999809265137,14.6899995803833,14.199999809265137,10726900
2004-08-06,14.239999771118164,13.899999618530273,14.0,14.069999694824219,9156900
2004-08-09,14.220000267028809,13.90999984741211,14.0600004196167,14.079999923706055,6744600
2004-08-10,14.399999618530273,14.039999961853027,14.079999923706055,14.319999694824219,6816000
2004-08-11,14.329999923706055,14.020000457763672,14.25,14.229999542236328,8291800
2004-08-12,14.140000343322754,13.770000457763672,14.130000114440918,13.859999656677246,8494000
2004-08-13,13.989999771118164,13.699999809265137,13.960000038146973,13.800000190734863,5993700
2004-08-16,14.100000381469727,13.729999542236328,13.800000190734863,14.0600004196167,7243500
2004-08-17,14.300000190734863,14.079999923706055,14.09000015258789,14.149999618530273,5931000
2004-08-18,14.329999923706055,13.920000076293945,14.050000190734863,14.300000190734863,4288000
2004-08-19,14.270000457763672,13.890000343322754,14.15999984741211,14.0,7770700
2004-08-20,14.15999984741211,13.609999656677246,14.0,14.109999656677246,12393900
2004-08-23,14.1899995803833,14.029999732971191,14.0600004196167,14.039999961853027,4347200
2004-08-24,14.109999656677246,13.789999961853027,14.039999961853027,13.90999984741211,5411600
2004-08-25,14.079999923706055,13.800000190734863,13.869999885559082,13.960000038146973,5691600
2004-08-26,14.079999923706055,13.869999885559082,13.970000267028809,13.970000267028809,3347400
2004-08-27,14.180000305175781,13.979999542236328,14.020000457763672,14.119999885559082,6334100
2004-08-30,14.09000015258789,13.920000076293945,14.079999923706055,13.960000038146973,3863200
2004-08-31,14.149999618530273,13.890000343322754,14.050000190734863,14.109999656677246,6921200
2004-09-01,14.130000114440918,13.859999656677246,14.119999885559082,13.899999618530273,11151600
2004-09-02,14.399999618530273,13.899999618530273,13.930000305175781,14.359999656677246,9806700
2004-09-03,14.4399995803833,14.039999961853027,14.279999732971191,14.210000038146973,4831900
2004-09-07,14.680000305175781,14.289999961853027,14.300000190734863,14.5600004196167,7703900
2004-09-08,14.609999656677246,14.229999542236328,14.5,14.25,8331700
2004-09-09,14.239999771118164,14.069999694824219,14.149999618530273,14.170000076293945,6556700
2004-09-10,14.170000076293945,13.84000015258789,14.0,13.960000038146973,12613500
2004-09-13,14.109999656677246,14.0,14.100000381469727,14.100000381469727,6599800
2004-09-14,14.050000190734863,13.920000076293945,14.029999732971191,13.979999542236328,5865200
2004-09-15,13.970000267028809,13.779999732971191,13.899999618530273,13.8100004196167,6219700
2004-09-16,14.029999732971191,13.789999961853027,13.850000381469727,13.949999809265137,6640000
2004-09-17,14.449999809265137,14.15999984741211,14.350000381469727,14.220000267028809,11487300
2004-09-20,14.25,14.09000015258789,14.199999809265137,14.130000114440918,5838900
2004-09-21,14.289999961853027,14.09000015258789,14.100000381469727,14.229999542236328,6079900
2004-09-22,14.109999656677246,13.9399995803833,14.0,14.0,9593300
2004-09-23,13.979999542236328,13.800000190734863,13.930000305175781,13.800000190734863,8050900
2004-09-24,13.880000114440918,13.760000228881836,13.8100004196167,13.800000190734863,5888200
2004-09-27,13.930000305175781,13.649999618530273,13.880000114440918,13.890000343322754,6135700
2004-09-28,13.949999809265137,13.760000228881836,13.890000343322754,13.920000076293945,5944100
2004-09-29,13.899999618530273,13.739999771118164,13.869999885559082,13.859999656677246,7460700
2004-09-30,14.0600004196167,13.789999961853027,13.859999656677246,14.050000190734863,8273900
2004-10-01,14.239999771118164,13.960000038146973,14.100000381469727,14.1899995803833,11783400
2004-10-04,14.319999694824219,14.079999923706055,14.260000228881836,14.149999618530273,6495000
2004-10-05,14.1899995803833,14.079999923706055,14.079999923706055,14.15999984741211,5888500
2004-10-06,14.220000267028809,14.020000457763672,14.100000381469727,14.180000305175781,10109500
2004-10-07,14.170000076293945,13.829999923706055,14.130000114440918,13.859999656677246,8914600
2004-10-08,14.029999732971191,13.850000381469727,13.859999656677246,13.949999809265137,6709100
2004-10-11,14.039999961853027,13.9399995803833,13.979999542236328,13.949999809265137,3653700
2004-10-12,13.949999809265137,13.770000457763672,13.800000190734863,13.819999694824219,11005400
2004-10-13,14.050000190734863,13.5600004196167,13.880000114440918,13.6899995803833,11953500
2004-10-14,13.5,12.979999542236328,13.380000114440918,13.119999885559082,25834300
2004-10-15,13.34000015258789,13.069999694824219,13.149999618530273,13.25,12135800
2004-10-18,13.5,13.239999771118164,13.300000190734863,13.390000343322754,9003700
2004-10-19,13.460000038146973,12.8100004196167,13.460000038146973,12.930000305175781,20963800
2004-10-20,12.9399995803833,12.75,12.9399995803833,12.899999618530273,12700700
2004-10-21,13.149999618530273,12.850000381469727,12.949999809265137,13.0600004196167,8102900
2004-10-22,13.170000076293945,12.949999809265137,13.140000343322754,12.970000267028809,7106900
2004-10-25,12.930000305175781,12.609999656677246,12.899999618530273,12.699999809265137,11640900
2004-10-26,12.960000038146973,12.699999809265137,12.789999961853027,12.850000381469727,12429900
2004-10-27,13.319999694824219,12.850000381469727,12.880000114440918,13.140000343322754,10527100
2004-10-28,13.279999732971191,13.029999732971191,13.039999961853027,13.15999984741211,7271600
2004-10-29,13.1899995803833,12.920000076293945,13.15999984741211,13.029999732971191,8423000
2004-11-01,13.229999542236328,13.029999732971191,13.130000114440918,13.229999542236328,5598700
2004-11-02,13.520000457763672,12.880000114440918,12.880000114440918,13.239999771118164,7222600
2004-11-03,13.520000457763672,13.180000305175781,13.479999542236328,13.25,7663400
2004-11-04,13.779999732971191,13.239999771118164,13.25,13.779999732971191,10744100
2004-11-05,13.880000114440918,13.75,13.859999656677246,13.8100004196167,8067000
2004-11-08,13.899999618530273,13.770000457763672,13.850000381469727,13.770000457763672,6457600
2004-11-09,14.149999618530273,13.90999984741211,13.970000267028809,14.079999923706055,11761300
2004-11-10,14.149999618530273,13.859999656677246,14.0,13.90999984741211,9597400
2004-11-11,14.25,13.970000267028809,13.989999771118164,14.25,7274200
2004-11-12,14.329999923706055,14.180000305175781,14.300000190734863,14.229999542236328,6353900
2004-11-15,14.449999809265137,14.170000076293945,14.220000267028809,14.350000381469727,9943200
2004-11-16,14.289999961853027,14.140000343322754,14.279999732971191,14.210000038146973,5051100
2004-11-17,14.380000114440918,14.220000267028809,14.239999771118164,14.3100004196167,6639600
2004-11-18,14.40999984741211,14.25,14.3100004196167,14.34000015258789,5512300
2004-11-19,14.399999618530273,14.029999732971191,14.390000343322754,14.149999618530273,7443400
2004-11-22,14.149999618530273,13.9399995803833,14.069999694824219,14.09000015258789,6615200
2004-11-23,14.119999885559082,13.979999542236328,14.09000015258789,14.09000015258789,6604900
2004-11-24,14.100000381469727,13.949999809265137,14.039999961853027,14.079999923706055,6455500
2004-11-26,14.300000190734863,14.020000457763672,14.100000381469727,14.25,3225700
2004-11-29,14.369999885559082,14.079999923706055,14.350000381469727,14.229999542236328,6936600
2004-11-30,14.270000457763672,14.109999656677246,14.15999984741211,14.180000305175781,5871400
2004-12-01,14.270000457763672,13.899999618530273,14.15999984741211,14.140000343322754,11359300
2004-12-02,14.25,14.0600004196167,14.140000343322754,14.229999542236328,10182300
2004-12-03,14.430000305175781,14.170000076293945,14.229999542236328,14.3100004196167,9134100
2004-12-06,14.329999923706055,14.1899995803833,14.199999809265137,14.270000457763672,6045000
2004-12-07,14.34000015258789,14.170000076293945,14.220000267028809,14.229999542236328,8070700
2004-12-08,14.319999694824219,14.1899995803833,14.239999771118164,14.210000038146973,6837700
2004-12-09,14.270000457763672,14.100000381469727,14.170000076293945,14.239999771118164,7135300
2004-12-10,14.399999618530273,14.119999885559082,14.279999732971191,14.220000267028809,7368800
2004-12-13,14.279999732971191,14.149999618530273,14.25,14.229999542236328,5936500
2004-12-14,14.390000343322754,14.220000267028809,14.270000457763672,14.319999694824219,7521800
2004-12-15,14.489999771118164,14.1899995803833,14.390000343322754,14.289999961853027,8973000
2004-12-16,14.329999923706055,14.1899995803833,14.270000457763672,14.220000267028809,4677800
2004-12-17,14.350000381469727,14.09000015258789,14.09000015258789,14.34000015258789,8921700
2004-12-20,14.75,14.3100004196167,14.3100004196167,14.65999984741211,10671700
2004-12-21,14.800000190734863,14.59000015258789,14.619999885559082,14.710000038146973,8552400
2004-12-22,15.0,14.699999809265137,14.710000038146973,14.829999923706055,8389600
2004-12-23,14.890000343322754,14.720000267028809,14.829999923706055,14.800000190734863,3640800
2004-12-27,14.970000267028809,14.699999809265137,14.800000190734863,14.739999771118164,3173300
2004-12-28,14.9399995803833,14.739999771118164,14.84000015258789,14.880000114440918,3429900
2004-12-29,14.880000114440918,14.729999542236328,14.770000457763672,14.739999771118164,3650700
2004-12-30,14.869999885559082,14.710000038146973,14.869999885559082,14.800000190734863,3273700
2004-12-31,14.800000190734863,14.59000015258789,14.75,14.640000343322754,3663700
2005-01-03,14.75,14.510000228881836,14.65999984741211,14.710000038146973,9852200
2005-01-04,14.75,14.59000015258789,14.710000038146973,14.65999984741211,9035400
2005-01-05,14.65999984741211,14.420000076293945,14.630000114440918,14.430000305175781,11376200
2005-01-06,14.520000457763672,14.369999885559082,14.399999618530273,14.449999809265137,6672600
2005-01-07,14.649999618530273,14.449999809265137,14.479999542236328,14.649999618530273,11452500
2005-01-10,14.59000015258789,14.479999542236328,14.489999771118164,14.550000190734863,10033300
2005-01-11,14.550000190734863,14.350000381469727,14.550000190734863,14.430000305175781,10201700
2005-01-12,14.449999809265137,14.239999771118164,14.430000305175781,14.319999694824219,15451200
2005-01-13,14.34000015258789,14.039999961853027,14.34000015258789,14.079999923706055,11036500
2005-01-14,14.149999618530273,14.010000228881836,14.039999961853027,14.0600004196167,9362300
2005-01-18,14.149999618530273,13.90999984741211,13.960000038146973,14.079999923706055,10296500
2005-01-19,14.270000457763672,13.920000076293945,14.079999923706055,13.930000305175781,6560200
2005-01-20,13.75,13.399999618530273,13.550000190734863,13.460000038146973,14965100
2005-01-21,13.460000038146973,13.100000381469727,13.460000038146973,13.109999656677246,12369700
2005-01-24,13.300000190734863,13.050000190734863,13.119999885559082,13.069999694824219,10804700
2005-01-25,13.420000076293945,13.069999694824219,13.069999694824219,13.229999542236328,11581200
2005-01-26,13.359999656677246,13.170000076293945,13.279999732971191,13.350000381469727,7424200
2005-01-27,13.3100004196167,13.170000076293945,13.260000228881836,13.1899995803833,6295200
2005-01-28,13.25,13.039999961853027,13.149999618530273,13.140000343322754,9261100
2005-01-31,13.289999961853027,13.109999656677246,13.25,13.170000076293945,6976900
2005-02-01,13.279999732971191,13.010000228881836,13.270000457763672,13.079999923706055,9248000
2005-02-02,13.380000114440918,13.079999923706055,13.180000305175781,13.270000457763672,7073200
2005-02-03,13.25,13.0600004196167,13.170000076293945,13.109999656677246,8963300
2005-02-04,13.260000228881836,13.149999618530273,13.210000038146973,13.220000267028809,7186000
2005-02-07,13.539999961853027,13.239999771118164,13.289999961853027,13.420000076293945,8965600
2005-02-08,13.4399995803833,13.149999618530273,13.390000343322754,13.15999984741211,9651200
2005-02-09,13.1899995803833,13.039999961853027,13.100000381469727,13.119999885559082,8383100
2005-02-10,13.210000038146973,13.0600004196167,13.109999656677246,13.100000381469727,7250200
2005-02-11,13.1899995803833,13.039999961853027,13.09000015258789,13.0600004196167,8416800
2005-02-14,13.199999809265137,13.039999961853027,13.119999885559082,13.100000381469727,6266800
2005-02-15,13.180000305175781,13.0600004196167,13.0600004196167,13.15999984741211,5484200
2005-02-16,13.300000190734863,13.050000190734863,13.100000381469727,13.25,7424100
2005-02-17,13.25,13.0,13.1899995803833,13.0,6854800
2005-02-18,13.010000228881836,12.770000457763672,13.010000228881836,12.960000038146973,9104100
2005-02-22,12.899999618530273,12.710000038146973,12.760000228881836,12.760000228881836,10733600
2005-02-23,12.930000305175781,12.729999542236328,12.800000190734863,12.8100004196167,7916800
2005-02-24,12.880000114440918,12.75,12.829999923706055,12.800000190734863,5234600
2005-02-25,13.020000457763672,12.800000190734863,12.850000381469727,13.0,5376000
2005-02-28,12.670000076293945,12.489999771118164,12.600000381469727,12.649999618530273,16898800
2005-03-01,12.670000076293945,12.529999732971191,12.569999694824219,12.670000076293945,11680300
2005-03-02,12.729999542236328,12.449999809265137,12.5600004196167,12.470000267028809,12005300
2005-03-03,12.550000190734863,12.4399995803833,12.460000038146973,12.5,7814600
2005-03-04,12.609999656677246,12.380000114440918,12.5,12.399999618530273,7352500
2005-03-07,12.579999923706055,12.319999694824219,12.329999923706055,12.520000457763672,9969000
2005-03-08,12.550000190734863,12.399999618530273,12.430000305175781,12.449999809265137,7163900
2005-03-09,12.4399995803833,12.279999732971191,12.40999984741211,12.34000015258789,11097100
2005-03-10,12.510000228881836,12.319999694824219,12.319999694824219,12.369999885559082,7869000
2005-03-11,12.600000381469727,12.369999885559082,12.550000190734863,12.390000343322754,5273100
2005-03-14,12.420000076293945,12.300000190734863,12.390000343322754,12.390000343322754,5398000
2005-03-15,12.470000267028809,12.199999809265137,12.4399995803833,12.229999542236328,8217600
2005-03-16,12.020000457763672,11.399999618530273,11.819999694824219,11.90999984741211,29500300
2005-03-17,11.920000076293945,11.539999961853027,11.720000267028809,11.670000076293945,18744000
2005-03-18,11.680000305175781,11.260000228881836,11.670000076293945,11.390000343322754,17270700
2005-03-21,11.600000381469727,11.100000381469727,11.3100004196167,11.510000228881836,15450500
