Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2007-06-14,70.16000366210938,68.75,68.81999969482422,69.91000366210938,1875900
2007-06-15,71.16000366210938,70.31999969482422,70.80000305175781,71.0,2939500
2007-06-18,71.37000274658203,70.5199966430664,71.0,71.08000183105469,2147400
2007-06-19,71.51000213623047,70.51000213623047,70.76000213623047,71.51000213623047,1496800
2007-06-20,71.97000122070312,69.25,71.93000030517578,69.27999877929688,2962700
2007-06-21,70.0,68.22000122070312,69.29000091552734,69.95999908447266,2124500
2007-06-22,69.83999633789062,68.6500015258789,69.83999633789062,68.83000183105469,2630900
2007-06-25,69.04000091552734,66.9800033569336,68.83000183105469,67.48999786376953,2823300
2007-06-26,68.66999816894531,67.69000244140625,67.91999816894531,67.86000061035156,2173700
2007-06-27,68.3499984741211,67.0999984741211,67.23999786376953,68.19999694824219,2261800
2007-06-28,69.12999725341797,68.0,68.30000305175781,68.6500015258789,2088200
2007-06-29,69.05000305175781,67.79000091552734,68.4800033569336,68.08000183105469,1844100
2007-07-02,68.08999633789062,67.3499984741211,68.08999633789062,67.98999786376953,1603700
2007-07-03,68.80999755859375,66.91999816894531,68.55999755859375,67.26000213623047,1092800
2007-07-05,68.23999786376953,66.97000122070312,67.0999984741211,68.16999816894531,1095400
2007-07-06,68.19000244140625,67.20999908447266,67.87000274658203,67.66999816894531,982800
2007-07-09,68.29000091552734,67.08000183105469,67.38999938964844,67.22000122070312,1537100
2007-07-10,66.75,64.12999725341797,66.68000030517578,64.23999786376953,3450400
2007-07-11,63.970001220703125,61.630001068115234,63.400001525878906,62.5099983215332,5688500
2007-07-12,62.70000076293945,61.52000045776367,62.5,62.099998474121094,5238700
2007-07-13,63.97999954223633,61.400001525878906,61.400001525878906,63.56999969482422,3831300
2007-07-16,65.08000183105469,63.029998779296875,63.38999938964844,64.63999938964844,3376300
2007-07-17,65.91999816894531,63.88999938964844,65.2699966430664,64.20999908447266,3324500
2007-07-18,63.7599983215332,62.13999938964844,63.529998779296875,63.47999954223633,3535800
2007-07-19,65.0,63.15999984741211,63.5,64.80000305175781,2559800
2007-07-20,64.61000061035156,62.720001220703125,64.13999938964844,63.34000015258789,3413300
2007-07-23,64.68000030517578,62.9900016784668,63.599998474121094,63.369998931884766,3134600
2007-07-24,62.77000045776367,59.5099983215332,62.0099983215332,59.790000915527344,5764400
2007-07-25,62.150001525878906,59.25,59.779998779296875,62.130001068115234,3982000
2007-07-26,62.150001525878906,59.86000061035156,61.400001525878906,60.79999923706055,4732700
2007-07-27,61.93000030517578,60.0,60.400001525878906,60.0099983215332,4213000
2007-07-30,60.900001525878906,59.349998474121094,60.84000015258789,60.439998626708984,4037700
2007-07-31,61.619998931884766,60.380001068115234,61.0,60.5,4150600
2007-08-01,61.0,59.0,60.86000061035156,60.369998931884766,4436100
2007-08-02,60.25,58.900001525878906,59.52000045776367,59.650001525878906,4929600
2007-08-03,60.41999816894531,56.279998779296875,60.41999816894531,56.34000015258789,6467200
2007-08-06,57.58000183105469,56.130001068115234,56.619998931884766,57.099998474121094,5081000
2007-08-07,58.060001373291016,56.2400016784668,56.560001373291016,57.27000045776367,5410700
2007-08-08,58.88999938964844,55.130001068115234,57.130001068115234,56.08000183105469,5675100
2007-08-09,55.20000076293945,53.709999084472656,54.70000076293945,54.11000061035156,6005500
2007-08-10,54.47999954223633,51.119998931884766,53.099998474121094,54.06999969482422,5105400
2007-08-13,55.790000915527344,53.40999984741211,54.70000076293945,53.650001525878906,2805000
2007-08-14,54.470001220703125,51.58000183105469,54.470001220703125,51.91999816894531,4078500
2007-08-15,52.7599983215332,50.59000015258789,51.630001068115234,50.7400016784668,5263300
2007-08-16,50.72999954223633,47.7599983215332,50.59000015258789,48.849998474121094,7391300
2007-08-17,50.5,48.130001068115234,50.150001525878906,49.13999938964844,5841100
2007-08-20,49.459999084472656,47.43000030517578,48.279998779296875,47.72999954223633,5382400
2007-08-21,48.369998931884766,47.150001525878906,47.61000061035156,48.189998626708984,4794000
2007-08-22,50.38999938964844,48.56999969482422,49.59000015258789,50.16999816894531,4349200
2007-08-23,50.72999954223633,49.36000061035156,50.41999816894531,50.349998474121094,2419800
2007-08-24,50.86000061035156,50.0,50.20000076293945,50.150001525878906,2734100
2007-08-27,51.36000061035156,50.09000015258789,50.349998474121094,51.290000915527344,3111500
2007-08-28,51.040000915527344,49.22999954223633,50.790000915527344,49.22999954223633,2707600
2007-08-29,50.02000045776367,49.34000015258789,49.65999984741211,49.790000915527344,3290800
2007-08-30,50.529998779296875,48.9900016784668,49.11000061035156,50.27000045776367,2669200
2007-08-31,51.06999969482422,49.81999969482422,51.040000915527344,50.459999084472656,2540900
2007-09-04,51.2400016784668,50.2599983215332,50.540000915527344,50.90999984741211,3278400
2007-09-05,50.849998474121094,49.779998779296875,50.810001373291016,50.150001525878906,4379600
2007-09-06,50.540000915527344,49.5099983215332,50.13999938964844,49.77000045776367,3640300
2007-09-07,49.720001220703125,48.81999969482422,49.36000061035156,49.27000045776367,3238000
2007-09-10,49.5,48.79999923706055,49.27000045776367,49.0099983215332,3702400
2007-09-11,49.689998626708984,48.84000015258789,49.04999923706055,49.66999816894531,2389900
2007-09-12,50.130001068115234,48.9900016784668,49.459999084472656,50.130001068115234,2474400
2007-09-13,50.630001068115234,49.72999954223633,50.54999923706055,49.88999938964844,3337400
2007-09-14,49.689998626708984,48.959999084472656,49.54999923706055,49.25,2438700
2007-09-17,48.91999816894531,47.5099983215332,48.900001525878906,47.810001373291016,4462000
2007-09-18,52.43000030517578,47.43000030517578,47.849998474121094,52.099998474121094,6254500
2007-09-19,52.95000076293945,50.880001068115234,52.5,51.189998626708984,4523000
2007-09-20,51.880001068115234,50.459999084472656,50.900001525878906,50.5099983215332,2239300
2007-09-21,50.93000030517578,50.02000045776367,50.7400016784668,50.779998779296875,4594300
2007-09-24,51.189998626708984,49.13999938964844,51.0099983215332,49.36000061035156,4561700
2007-09-25,48.97999954223633,47.86000061035156,48.900001525878906,47.939998626708984,5475100
2007-09-26,50.380001068115234,47.5,47.939998626708984,49.72999954223633,3924500
2007-09-27,53.58000183105469,50.119998931884766,50.25,52.09000015258789,5074500
2007-09-28,52.38999938964844,50.849998474121094,52.31999969482422,50.90999984741211,3949900
2007-10-01,52.13999938964844,50.630001068115234,51.0099983215332,52.0099983215332,2916100
2007-10-02,52.36000061035156,51.540000915527344,51.880001068115234,51.810001373291016,2680400
2007-10-03,54.029998779296875,51.18000030517578,51.7599983215332,53.58000183105469,3343100
2007-10-04,54.130001068115234,52.290000915527344,53.599998474121094,52.9900016784668,2504300
2007-10-05,54.290000915527344,52.58000183105469,53.369998931884766,54.060001373291016,1880000
2007-10-08,55.13999938964844,54.11000061035156,54.13999938964844,54.38999938964844,2201900
2007-10-09,54.369998931884766,52.56999969482422,54.290000915527344,54.02000045776367,3470100
2007-10-10,54.25,53.40999984741211,53.970001220703125,53.61000061035156,1575800
2007-10-11,53.869998931884766,52.5,53.709999084472656,52.900001525878906,2706800
2007-10-12,53.33000183105469,52.52000045776367,52.900001525878906,52.77000045776367,1602300
2007-10-15,53.04999923706055,51.599998474121094,53.0,51.779998779296875,2258200
2007-10-16,52.06999969482422,51.150001525878906,51.72999954223633,51.63999938964844,1395300
2007-10-17,52.18000030517578,49.970001220703125,52.13999938964844,50.91999816894531,2206200
2007-10-18,52.540000915527344,50.5,50.75,51.41999816894531,2753500
2007-10-19,51.119998931884766,49.880001068115234,50.90999984741211,50.16999816894531,3288100
2007-10-22,51.130001068115234,49.90999984741211,49.9900016784668,50.650001525878906,1947300
2007-10-23,51.04999923706055,49.349998474121094,51.040000915527344,50.029998779296875,3088700
2007-10-24,51.58000183105469,48.630001068115234,48.630001068115234,49.970001220703125,3411300
2007-10-25,50.27000045776367,49.220001220703125,50.15999984741211,49.25,2970100
2007-10-26,50.060001373291016,47.25,49.70000076293945,49.75,5774800
2007-10-29,49.869998931884766,48.25,49.75,49.68000030517578,2766000
2007-10-30,51.0,49.75,49.75,50.22999954223633,2912100
2007-10-31,52.59000015258789,48.79999923706055,52.59000015258789,50.040000915527344,2377300
2007-11-01,49.869998931884766,47.36000061035156,49.720001220703125,47.380001068115234,3474200
2007-11-02,48.15999984741211,45.83000183105469,48.15999984741211,46.439998626708984,5711100
2007-11-05,47.72999954223633,45.7599983215332,45.91999816894531,47.650001525878906,3615300
2007-11-06,47.709999084472656,46.56999969482422,47.689998626708984,47.0,3872600
2007-11-07,46.75,45.18000030517578,46.75,45.209999084472656,4312900
2007-11-08,46.33000183105469,45.0099983215332,45.93000030517578,46.13999938964844,4243900
2007-11-09,47.41999816894531,45.09000015258789,45.439998626708984,46.869998931884766,3935000
2007-11-12,47.849998474121094,46.34000015258789,46.880001068115234,46.9900016784668,2495200
2007-11-13,48.40999984741211,46.93000030517578,47.290000915527344,48.40999984741211,2180700
2007-11-14,48.79999923706055,47.56999969482422,48.79999923706055,47.56999969482422,2716900
2007-11-15,47.47999954223633,45.959999084472656,47.47999954223633,46.06999969482422,3710600
2007-11-16,46.93000030517578,45.470001220703125,46.33000183105469,46.93000030517578,2931600
2007-11-19,46.93000030517578,45.9900016784668,46.72999954223633,46.400001525878906,3129000
2007-11-20,47.29999923706055,45.79999923706055,46.380001068115234,46.4900016784668,3705000
2007-11-21,46.279998779296875,45.13999938964844,46.0099983215332,45.650001525878906,3162000
2007-11-23,46.18000030517578,44.959999084472656,46.029998779296875,46.18000030517578,1448100
2007-11-26,46.72999954223633,45.06999969482422,46.27000045776367,45.06999969482422,1994200
2007-11-27,45.939998626708984,44.79999923706055,45.209999084472656,45.61000061035156,2943300
2007-11-28,47.849998474121094,45.560001373291016,46.04999923706055,47.63999938964844,2974000
2007-11-29,47.880001068115234,46.880001068115234,47.529998779296875,47.61000061035156,2139100
2007-11-30,49.130001068115234,47.400001525878906,48.08000183105469,49.08000183105469,3107800
2007-12-03,49.040000915527344,46.29999923706055,49.0,46.29999923706055,3253200
2007-12-04,46.220001220703125,45.02000045776367,46.119998931884766,45.290000915527344,3933400
2007-12-05,46.27000045776367,45.279998779296875,45.79999923706055,46.27000045776367,1819400
2007-12-06,46.310001373291016,45.54999923706055,46.06999969482422,45.9900016784668,1999100
2007-12-07,47.029998779296875,46.130001068115234,46.16999816894531,46.2400016784668,1641900
2007-12-10,47.08000183105469,45.68000030517578,46.279998779296875,46.599998474121094,2352000
2007-12-11,46.959999084472656,45.75,46.58000183105469,45.790000915527344,2089500
2007-12-12,46.90999984741211,44.849998474121094,46.900001525878906,45.310001373291016,3088500
2007-12-13,46.09000015258789,44.599998474121094,45.0099983215332,45.470001220703125,2674800
2007-12-14,45.90999984741211,45.18000030517578,45.56999969482422,45.41999816894531,2634700
2007-12-17,45.38999938964844,44.29999923706055,45.310001373291016,44.63999938964844,3438400
2007-12-18,45.779998779296875,44.529998779296875,44.9900016784668,45.52000045776367,3500500
2007-12-19,45.900001525878906,44.720001220703125,45.900001525878906,44.720001220703125,2241400
2007-12-20,45.09000015258789,43.83000183105469,45.09000015258789,44.16999816894531,3599300
2007-12-21,45.93000030517578,44.209999084472656,44.63999938964844,44.900001525878906,3080800
2007-12-24,45.5099983215332,44.65999984741211,44.720001220703125,45.09000015258789,535600
2007-12-26,45.470001220703125,44.5099983215332,45.2400016784668,45.380001068115234,1584100
2007-12-27,45.849998474121094,44.380001068115234,44.959999084472656,44.40999984741211,2160300
2007-12-28,44.959999084472656,43.66999816894531,44.66999816894531,43.86000061035156,1429000
2007-12-31,44.06999969482422,43.459999084472656,43.79999923706055,43.810001373291016,1471200
2008-01-02,43.970001220703125,42.63999938964844,43.869998931884766,42.720001220703125,2343400
2008-01-03,42.650001525878906,41.900001525878906,42.599998474121094,41.970001220703125,2482100
2008-01-04,42.0,40.470001220703125,41.70000076293945,40.810001373291016,2894500
2008-01-07,42.63999938964844,40.939998626708984,40.97999954223633,42.380001068115234,3151300
2008-01-08,42.400001525878906,40.4900016784668,42.400001525878906,40.52000045776367,2586200
2008-01-09,42.36000061035156,40.0,40.0,42.36000061035156,2889500
2008-01-10,43.09000015258789,41.040000915527344,42.130001068115234,42.4900016784668,2958700
2008-01-11,43.130001068115234,41.779998779296875,42.18000030517578,42.709999084472656,2063200
2008-01-14,43.34000015258789,42.47999954223633,42.7599983215332,42.95000076293945,1850100
2008-01-15,42.68000030517578,41.720001220703125,42.5,41.83000183105469,2437900
2008-01-16,41.970001220703125,40.15999984741211,41.79999923706055,40.27000045776367,5099300
2008-01-17,41.29999923706055,39.560001373291016,40.31999969482422,39.63999938964844,4389800
2008-01-18,39.93000030517578,37.66999816894531,39.79999923706055,38.58000183105469,6768800
2008-01-22,39.439998626708984,36.93000030517578,37.0,38.91999816894531,3577500
2008-01-23,39.86000061035156,36.93000030517578,36.93000030517578,39.709999084472656,4107500
2008-01-24,44.7599983215332,39.2400016784668,39.2400016784668,42.70000076293945,5382000
2008-01-25,43.540000915527344,41.41999816894531,43.20000076293945,42.0,4745400
2008-01-28,43.220001220703125,40.959999084472656,41.970001220703125,41.790000915527344,2961300
2008-01-29,42.13999938964844,40.7400016784668,42.13999938964844,41.65999984741211,2808800
2008-01-30,43.529998779296875,41.5,41.54999923706055,42.33000183105469,3401700
2008-01-31,43.20000076293945,41.43000030517578,41.75,42.7599983215332,2496300
2008-02-01,44.20000076293945,42.86000061035156,42.86000061035156,44.060001373291016,2575800
2008-02-04,44.29999923706055,42.83000183105469,43.40999984741211,43.58000183105469,1742700
2008-02-05,43.34000015258789,42.599998474121094,42.61000061035156,42.939998626708984,2002200
2008-02-06,42.939998626708984,41.38999938964844,42.5,41.47999954223633,2002400
2008-02-07,43.91999816894531,41.16999816894531,41.16999816894531,43.0099983215332,4752100
2008-02-08,43.54999923706055,39.790000915527344,42.65999984741211,40.65999984741211,3739500
2008-02-11,41.31999969482422,40.029998779296875,40.68000030517578,41.13999938964844,1746200
2008-02-12,42.34000015258789,40.810001373291016,41.310001373291016,41.599998474121094,1999700
2008-02-13,42.540000915527344,41.4900016784668,42.130001068115234,42.0099983215332,2209600
2008-02-14,42.45000076293945,41.63999938964844,42.11000061035156,41.849998474121094,1859800
2008-02-15,41.720001220703125,40.81999969482422,41.720001220703125,40.939998626708984,1781300
2008-02-19,41.83000183105469,40.380001068115234,41.400001525878906,40.9900016784668,2044100
2008-02-20,42.040000915527344,40.290000915527344,40.88999938964844,42.0,2519600
