Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2009-10-09,13.649999618530273,12.989999771118164,13.569999694824219,13.5600004196167,25300
2009-10-12,13.680000305175781,13.449999809265137,13.600000381469727,13.529999732971191,16400
2009-10-13,13.600000381469727,13.5,13.529999732971191,13.59000015258789,23900
2009-10-14,13.680000305175781,13.279999732971191,13.600000381469727,13.399999618530273,22900
2009-10-15,13.5,12.720000267028809,13.199999809265137,13.350000381469727,35600
2009-10-16,13.600000381469727,13.3100004196167,13.3100004196167,13.529999732971191,20500
2009-10-19,13.569999694824219,13.329999923706055,13.569999694824219,13.550000190734863,19400
2009-10-20,14.329999923706055,13.449999809265137,13.520000457763672,13.989999771118164,22900
2009-10-21,13.880000114440918,13.600000381469727,13.880000114440918,13.729999542236328,9900
2009-10-22,13.90999984741211,13.65999984741211,13.760000228881836,13.65999984741211,20400
2009-10-23,13.720000267028809,13.670000076293945,13.710000038146973,13.670000076293945,2900
2009-10-26,13.869999885559082,13.630000114440918,13.680000305175781,13.869999885559082,25700
2009-10-27,13.899999618530273,13.789999961853027,13.800000190734863,13.850000381469727,7800
2009-10-28,13.899999618530273,13.859999656677246,13.869999885559082,13.859999656677246,2100
2009-10-29,13.890000343322754,13.640000343322754,13.859999656677246,13.829999923706055,19400
2009-10-30,14.050000190734863,13.710000038146973,13.819999694824219,13.869999885559082,11900
2009-11-02,13.960000038146973,13.600000381469727,13.859999656677246,13.869999885559082,9000
2009-11-03,14.0,13.84000015258789,13.84000015258789,13.869999885559082,6200
2009-11-04,14.09000015258789,13.859999656677246,13.859999656677246,13.9399995803833,18300
2009-11-05,13.899999618530273,13.739999771118164,13.8100004196167,13.789999961853027,9000
2009-11-06,13.699999809265137,13.220000267028809,13.430000305175781,13.3100004196167,27300
2009-11-09,13.5,13.279999732971191,13.300000190734863,13.350000381469727,66800
2009-11-10,13.489999771118164,13.350000381469727,13.430000305175781,13.40999984741211,16900
2009-11-11,13.600000381469727,13.34000015258789,13.34000015258789,13.600000381469727,13800
2009-11-12,13.699999809265137,13.300000190734863,13.59000015258789,13.630000114440918,53800
2009-11-13,13.6899995803833,13.40999984741211,13.5,13.59000015258789,40200
2009-11-16,13.649999618530273,13.579999923706055,13.579999923706055,13.579999923706055,13200
2009-11-17,13.649999618530273,13.260000228881836,13.619999885559082,13.460000038146973,26800
2009-11-18,13.630000114440918,13.4399995803833,13.5,13.59000015258789,11800
2009-11-19,13.630000114440918,13.260000228881836,13.520000457763672,13.399999618530273,27700
2009-11-20,13.649999618530273,12.920000076293945,13.579999923706055,12.930000305175781,31800
2009-11-23,13.25,12.9399995803833,12.9399995803833,13.100000381469727,34400
2009-11-24,13.34000015258789,13.170000076293945,13.199999809265137,13.34000015258789,14400
2009-11-25,13.350000381469727,13.180000305175781,13.180000305175781,13.300000190734863,16200
2009-11-27,13.359999656677246,13.180000305175781,13.180000305175781,13.350000381469727,7700
2009-11-30,13.550000190734863,13.399999618530273,13.550000190734863,13.4399995803833,8500
2009-12-01,13.770000457763672,13.260000228881836,13.649999618530273,13.619999885559082,44000
2009-12-02,13.800000190734863,13.600000381469727,13.600000381469727,13.680000305175781,15100
2009-12-03,13.850000381469727,13.649999618530273,13.649999618530273,13.680000305175781,27700
2009-12-04,14.0,13.65999984741211,14.0,13.65999984741211,10300
2009-12-07,13.819999694824219,13.680000305175781,13.6899995803833,13.710000038146973,7100
2009-12-08,13.739999771118164,13.550000190734863,13.699999809265137,13.699999809265137,14400
2009-12-09,14.029999732971191,13.789999961853027,13.800000190734863,14.029999732971191,21200
2009-12-10,14.300000190734863,13.800000190734863,14.029999732971191,14.100000381469727,27400
2009-12-11,14.5,14.229999542236328,14.229999542236328,14.479999542236328,16900
2009-12-14,14.5,14.239999771118164,14.5,14.449999809265137,14000
2009-12-15,14.449999809265137,14.199999809265137,14.399999618530273,14.359999656677246,20200
2009-12-16,14.449999809265137,13.670000076293945,14.020000457763672,14.359999656677246,15700
2009-12-17,14.489999771118164,14.329999923706055,14.359999656677246,14.359999656677246,18300
2009-12-18,14.640000343322754,14.199999809265137,14.449999809265137,14.640000343322754,31900
2009-12-21,15.0,14.619999885559082,14.699999809265137,14.699999809265137,36900
2009-12-22,14.5600004196167,14.34000015258789,14.470000267028809,14.420000076293945,28700
2009-12-23,14.5,13.850000381469727,14.399999618530273,13.850000381469727,24600
2009-12-24,13.899999618530273,13.5600004196167,13.880000114440918,13.600000381469727,19800
2009-12-28,13.800000190734863,13.220000267028809,13.5,13.25,41400
2009-12-29,13.300000190734863,13.15999984741211,13.260000228881836,13.1899995803833,23700
2009-12-30,13.5,13.130000114440918,13.199999809265137,13.489999771118164,25700
2009-12-31,13.720000267028809,13.569999694824219,13.579999923706055,13.710000038146973,18400
2010-01-04,13.8100004196167,13.539999961853027,13.720000267028809,13.680000305175781,10900
2010-01-05,13.949999809265137,13.5,13.949999809265137,13.59000015258789,22000
2010-01-06,13.59000015258789,13.399999618530273,13.420000076293945,13.569999694824219,18500
2010-01-07,13.539999961853027,13.390000343322754,13.529999732971191,13.390000343322754,13900
2010-01-08,13.449999809265137,13.359999656677246,13.399999618530273,13.399999618530273,8500
2010-01-11,13.550000190734863,13.359999656677246,13.369999885559082,13.430000305175781,33300
2010-01-12,13.649999618530273,13.420000076293945,13.430000305175781,13.649999618530273,22700
2010-01-13,13.949999809265137,13.520000457763672,13.520000457763672,13.859999656677246,28500
2010-01-14,14.050000190734863,13.869999885559082,13.899999618530273,14.050000190734863,11200
2010-01-15,13.8100004196167,13.699999809265137,13.699999809265137,13.729999542236328,23400
2010-01-19,13.819999694824219,13.720000267028809,13.729999542236328,13.720000267028809,11200
2010-01-20,13.729999542236328,13.630000114440918,13.6899995803833,13.729999542236328,7100
2010-01-21,13.789999961853027,13.550000190734863,13.640000343322754,13.550000190734863,16200
2010-01-22,13.550000190734863,13.479999542236328,13.520000457763672,13.510000228881836,11800
2010-01-25,13.720000267028809,13.470000267028809,13.510000228881836,13.5,26800
2010-01-26,13.760000228881836,13.529999732971191,13.529999732971191,13.5600004196167,22600
2010-01-27,13.800000190734863,13.550000190734863,13.59000015258789,13.619999885559082,16800
2010-01-28,13.819999694824219,13.5,13.699999809265137,13.59000015258789,23200
2010-01-29,13.779999732971191,13.600000381469727,13.779999732971191,13.600000381469727,4000
2010-02-01,13.949999809265137,13.5,13.949999809265137,13.670000076293945,17800
2010-02-02,13.710000038146973,13.4399995803833,13.520000457763672,13.600000381469727,21400
2010-02-03,13.65999984741211,13.449999809265137,13.460000038146973,13.630000114440918,19600
2010-02-04,13.630000114440918,13.539999961853027,13.619999885559082,13.609999656677246,9700
2010-02-05,13.720000267028809,13.539999961853027,13.539999961853027,13.710000038146973,24000
2010-02-08,13.680000305175781,13.5,13.680000305175781,13.529999732971191,10300
2010-02-09,13.569999694824219,13.510000228881836,13.510000228881836,13.529999732971191,8900
2010-02-10,13.5600004196167,13.460000038146973,13.5600004196167,13.550000190734863,7500
2010-02-11,13.539999961853027,13.449999809265137,13.539999961853027,13.449999809265137,11600
2010-02-12,13.449999809265137,13.300000190734863,13.399999618530273,13.34000015258789,23300
2010-02-16,13.329999923706055,13.210000038146973,13.300000190734863,13.329999923706055,18100
2010-02-17,13.399999618530273,13.260000228881836,13.260000228881836,13.359999656677246,14700
2010-02-18,13.420000076293945,13.380000114440918,13.399999618530273,13.420000076293945,3800
2010-02-19,13.470000267028809,13.300000190734863,13.420000076293945,13.350000381469727,11800
2010-02-22,13.470000267028809,13.15999984741211,13.15999984741211,13.329999923706055,27000
2010-02-23,13.619999885559082,13.34000015258789,13.5600004196167,13.569999694824219,18200
2010-02-24,13.800000190734863,13.619999885559082,13.619999885559082,13.75,23300
2010-02-25,13.8100004196167,13.5,13.8100004196167,13.739999771118164,24700
2010-02-26,13.789999961853027,13.5,13.789999961853027,13.630000114440918,12400
2010-03-01,13.760000228881836,13.529999732971191,13.760000228881836,13.529999732971191,17800
2010-03-02,13.739999771118164,13.5,13.739999771118164,13.529999732971191,23000
2010-03-03,13.479999542236328,13.380000114440918,13.460000038146973,13.399999618530273,16800
2010-03-04,13.5,13.34000015258789,13.34000015258789,13.350000381469727,16300
2010-03-05,13.529999732971191,13.369999885559082,13.520000457763672,13.399999618530273,17700
2010-03-08,13.75,13.399999618530273,13.479999542236328,13.449999809265137,47900
2010-03-09,13.630000114440918,13.420000076293945,13.510000228881836,13.619999885559082,18900
2010-03-10,13.649999618530273,13.600000381469727,13.649999618530273,13.649999618530273,9100
2010-03-11,13.649999618530273,13.460000038146973,13.550000190734863,13.609999656677246,22200
2010-03-12,13.649999618530273,13.539999961853027,13.630000114440918,13.630000114440918,9200
2010-03-15,13.65999984741211,13.520000457763672,13.630000114440918,13.65999984741211,12400
2010-03-16,13.739999771118164,13.5600004196167,13.65999984741211,13.729999542236328,16000
2010-03-17,13.770000457763672,13.680000305175781,13.729999542236328,13.75,12300
2010-03-18,13.699999809265137,13.569999694824219,13.6899995803833,13.569999694824219,14500
2010-03-19,13.649999618530273,13.5,13.649999618530273,13.649999618530273,7500
2010-03-22,13.75,13.5600004196167,13.5600004196167,13.75,10000
2010-03-23,13.829999923706055,13.710000038146973,13.75,13.779999732971191,9000
2010-03-24,13.800000190734863,13.680000305175781,13.800000190734863,13.699999809265137,10900
2010-03-25,13.75,13.65999984741211,13.680000305175781,13.699999809265137,19600
2010-03-26,13.850000381469727,13.609999656677246,13.75,13.789999961853027,11500
2010-03-29,13.850000381469727,13.600000381469727,13.779999732971191,13.800000190734863,21300
2010-03-30,13.829999923706055,13.619999885559082,13.829999923706055,13.649999618530273,12500
2010-03-31,13.760000228881836,13.640000343322754,13.729999542236328,13.670000076293945,12100
2010-04-01,13.800000190734863,13.40999984741211,13.800000190734863,13.510000228881836,27800
2010-04-05,13.510000228881836,13.40999984741211,13.510000228881836,13.449999809265137,10500
2010-04-06,13.600000381469727,13.399999618530273,13.449999809265137,13.399999618530273,17900
2010-04-07,13.59000015258789,13.279999732971191,13.399999618530273,13.3100004196167,12400
2010-04-08,13.479999542236328,13.199999809265137,13.260000228881836,13.359999656677246,24300
2010-04-09,13.420000076293945,13.260000228881836,13.420000076293945,13.350000381469727,8200
2010-04-12,13.5,13.289999961853027,13.3100004196167,13.420000076293945,16000
2010-04-13,13.640000343322754,13.479999542236328,13.5,13.600000381469727,22000
2010-04-14,13.770000457763672,13.470000267028809,13.619999885559082,13.470000267028809,40700
2010-04-15,13.520000457763672,13.359999656677246,13.479999542236328,13.520000457763672,16200
2010-04-16,13.520000457763672,13.399999618530273,13.520000457763672,13.430000305175781,8400
2010-04-19,13.59000015258789,13.399999618530273,13.40999984741211,13.430000305175781,11100
2010-04-20,13.489999771118164,13.390000343322754,13.40999984741211,13.399999618530273,25700
2010-04-21,13.420000076293945,13.350000381469727,13.350000381469727,13.420000076293945,8900
2010-04-22,13.420000076293945,13.3100004196167,13.420000076293945,13.359999656677246,17900
2010-04-23,13.40999984741211,13.350000381469727,13.40999984741211,13.369999885559082,14400
2010-04-26,13.449999809265137,13.319999694824219,13.369999885559082,13.420000076293945,19500
2010-04-27,13.600000381469727,13.470000267028809,13.470000267028809,13.600000381469727,11800
2010-04-28,13.800000190734863,13.550000190734863,13.609999656677246,13.600000381469727,42100
2010-04-29,14.0,13.600000381469727,13.899999618530273,13.920000076293945,23800
2010-04-30,14.0,13.8100004196167,13.960000038146973,13.8100004196167,15500
2010-05-03,14.0,13.890000343322754,13.899999618530273,13.899999618530273,26500
2010-05-04,13.989999771118164,13.899999618530273,13.899999618530273,13.930000305175781,8100
2010-05-05,14.020000457763672,13.920000076293945,14.020000457763672,13.949999809265137,8700
2010-05-06,14.09000015258789,13.699999809265137,13.970000267028809,14.09000015258789,30200
2010-05-07,14.140000343322754,13.600000381469727,14.140000343322754,13.640000343322754,5000
2010-05-10,14.0,13.65999984741211,13.699999809265137,13.710000038146973,9500
2010-05-11,13.970000267028809,13.65999984741211,13.970000267028809,13.75,14400
2010-05-12,13.989999771118164,13.720000267028809,13.890000343322754,13.819999694824219,10500
2010-05-13,13.90999984741211,13.550000190734863,13.90999984741211,13.760000228881836,37400
2010-05-14,13.850000381469727,13.710000038146973,13.710000038146973,13.8100004196167,13100
2010-05-17,13.850000381469727,13.5,13.770000457763672,13.789999961853027,28900
2010-05-18,13.850000381469727,13.5,13.760000228881836,13.680000305175781,42800
2010-05-19,13.800000190734863,13.479999542236328,13.479999542236328,13.65999984741211,19400
2010-05-20,13.649999618530273,13.350000381469727,13.649999618530273,13.390000343322754,24200
2010-05-21,13.460000038146973,13.390000343322754,13.390000343322754,13.460000038146973,5300
2010-05-24,13.640000343322754,13.460000038146973,13.460000038146973,13.609999656677246,12300
2010-05-25,13.609999656677246,13.399999618530273,13.5600004196167,13.550000190734863,12900
2010-05-26,13.75,13.5,13.630000114440918,13.6899995803833,12700
2010-05-27,13.8100004196167,13.630000114440918,13.8100004196167,13.670000076293945,7400
2010-05-28,13.800000190734863,13.640000343322754,13.800000190734863,13.640000343322754,4400
2010-06-01,13.800000190734863,13.640000343322754,13.800000190734863,13.789999961853027,15100
2010-06-02,13.770000457763672,13.40999984741211,13.770000457763672,13.75,33200
2010-06-03,13.829999923706055,13.640000343322754,13.800000190734863,13.739999771118164,21900
2010-06-04,13.859999656677246,13.649999618530273,13.649999618530273,13.8100004196167,26100
2010-06-07,13.850000381469727,13.75,13.829999923706055,13.779999732971191,15100
2010-06-08,13.899999618530273,13.739999771118164,13.75,13.779999732971191,33400
2010-06-09,13.989999771118164,13.75,13.90999984741211,13.8100004196167,15900
