Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2006-09-06,39.16999816894531,37.619998931884766,39.16999816894531,37.80500030517578,6279400
2006-09-07,38.40999984741211,37.334999084472656,37.654998779296875,37.60499954223633,5992800
2006-09-08,37.650001525878906,35.63999938964844,37.63999938964844,35.75,7998400
2006-09-11,35.150001525878906,33.51499938964844,35.150001525878906,33.900001525878906,14069800
2006-09-12,34.43000030517578,33.28499984741211,33.900001525878906,33.619998931884766,8713000
2006-09-13,34.79499816894531,33.775001525878906,33.82500076293945,34.46500015258789,7459600
2006-09-14,34.92499923706055,33.53499984741211,34.7400016784668,33.70000076293945,7694200
2006-09-15,33.915000915527344,32.91999816894531,33.7599983215332,33.68000030517578,6954400
2006-09-18,35.220001220703125,33.79999923706055,33.94499969482422,35.209999084472656,7184400
2006-09-19,35.34000015258789,33.790000915527344,35.099998474121094,33.9900016784668,6737800
2006-09-20,34.599998474121094,33.04499816894531,33.720001220703125,33.244998931884766,7987800
2006-09-21,34.834999084472656,33.29999923706055,33.470001220703125,34.29999923706055,6890200
2006-09-22,34.810001373291016,33.5,34.810001373291016,33.65999984741211,5682200
2006-09-25,33.435001373291016,31.885000228881836,33.150001525878906,33.10499954223633,11691000
2006-09-26,34.595001220703125,33.040000915527344,33.040000915527344,34.54999923706055,9201800
2006-09-27,35.85499954223633,34.334999084472656,34.83000183105469,35.810001373291016,10042000
2006-09-28,36.98500061035156,35.82500076293945,36.125,36.30500030517578,9448000
2006-09-29,36.33000183105469,35.349998474121094,35.935001373291016,36.025001525878906,4978800
2006-10-02,36.5099983215332,34.72999954223633,35.630001068115234,35.005001068115234,5735200
2006-10-03,34.43000030517578,32.8650016784668,34.224998474121094,32.96500015258789,9018800
2006-10-04,34.0,32.029998779296875,33.0099983215332,33.994998931884766,12574400
2006-10-05,35.2599983215332,33.650001525878906,34.900001525878906,34.15999984741211,8684000
2006-10-06,34.3650016784668,33.334999084472656,33.79999923706055,34.09000015258789,6460200
2006-10-09,35.04999923706055,33.595001220703125,34.849998474121094,33.755001068115234,4814200
2006-10-10,34.54499816894531,33.65999984741211,33.66999816894531,34.494998931884766,7696000
2006-10-11,34.56999969482422,33.54999923706055,34.56999969482422,33.650001525878906,5638400
2006-10-12,34.92499923706055,33.6349983215332,33.689998626708984,34.90999984741211,8677800
2006-10-13,36.345001220703125,35.19499969482422,35.19499969482422,36.25,7811600
2006-10-16,37.845001220703125,35.9900016784668,36.275001525878906,37.64500045776367,7985400
2006-10-17,37.75,36.67499923706055,37.7400016784668,37.02000045776367,6483000
2006-10-18,37.35499954223633,36.435001373291016,37.07500076293945,36.79499816894531,7037000
2006-10-19,38.52000045776367,37.040000915527344,37.07500076293945,38.44499969482422,7520600
2006-10-20,38.92499923706055,37.505001068115234,38.720001220703125,37.540000915527344,6099200
2006-10-23,37.79999923706055,36.71500015258789,37.040000915527344,37.47999954223633,6961200
2006-10-24,38.2400016784668,37.154998779296875,37.154998779296875,38.165000915527344,6502600
2006-10-25,39.80500030517578,37.70000076293945,38.130001068115234,39.16999816894531,8351400
2006-10-26,39.744998931884766,38.52000045776367,39.38999938964844,38.89500045776367,6031600
2006-10-27,39.560001373291016,38.334999084472656,39.10499954223633,38.5,4777400
2006-10-30,38.165000915527344,37.35499954223633,38.1349983215332,37.52000045776367,4991000
2006-10-31,38.400001525878906,37.17499923706055,37.27000045776367,38.32500076293945,6380000
2006-11-01,37.775001525878906,36.7599983215332,37.255001068115234,37.119998931884766,9378600
2006-11-02,37.790000915527344,36.720001220703125,37.209999084472656,37.45000076293945,5970600
2006-11-03,38.814998626708984,37.845001220703125,37.88999938964844,38.56999969482422,4384200
2006-11-06,39.59000015258789,38.470001220703125,38.60499954223633,39.29999923706055,4521800
2006-11-07,39.71500015258789,38.849998474121094,39.61000061035156,39.09000015258789,4567400
2006-11-08,40.21500015258789,38.974998474121094,39.14500045776367,39.79999923706055,6473400
2006-11-09,40.900001525878906,40.040000915527344,40.14500045776367,40.40999984741211,5769400
2006-11-10,40.28499984741211,39.45000076293945,40.22999954223633,39.60499954223633,3911600
2006-11-13,39.525001525878906,38.84000015258789,39.119998931884766,39.28499984741211,4154200
2006-11-14,39.64500045776367,38.35499954223633,39.54999923706055,38.47999954223633,7161800
2006-11-15,39.36000061035156,38.36000061035156,38.55500030517578,38.92499923706055,5815400
2006-11-16,39.380001068115234,37.71500015258789,39.29999923706055,37.76499938964844,5765000
2006-11-17,37.98500061035156,37.125,37.3849983215332,37.810001373291016,7461600
2006-11-20,38.11000061035156,37.224998474121094,37.505001068115234,37.71500015258789,5990200
2006-11-21,38.70000076293945,38.02000045776367,38.025001525878906,38.4900016784668,3890400
2006-11-22,38.744998931884766,37.60499954223633,38.65999984741211,38.150001525878906,4669600
2006-11-24,38.744998931884766,38.310001373291016,38.689998626708984,38.32500076293945,904800
2006-11-27,38.80500030517578,37.849998474121094,38.80500030517578,38.064998626708984,3439600
2006-11-28,38.875,37.95000076293945,38.060001373291016,38.724998474121094,3880600
2006-11-29,39.880001068115234,38.72999954223633,38.73500061035156,39.83000183105469,4684800
2006-11-30,40.18000030517578,39.30500030517578,40.0,39.5099983215332,4793400
2006-12-01,39.529998779296875,38.61000061035156,39.209999084472656,39.52000045776367,3836800
2006-12-04,39.95000076293945,39.02000045776367,39.21500015258789,39.8849983215332,3242400
2006-12-05,40.474998474121094,39.58000183105469,40.06999969482422,40.334999084472656,4330200
2006-12-06,40.63999938964844,39.71500015258789,40.040000915527344,39.84000015258789,4588800
2006-12-07,39.970001220703125,39.29999923706055,39.779998779296875,39.70000076293945,2826200
2006-12-08,40.25,39.584999084472656,40.099998474121094,39.625,4068000
2006-12-11,40.005001068115234,39.29999923706055,39.505001068115234,39.564998626708984,2613800
2006-12-12,39.79999923706055,38.96500015258789,39.5,39.244998931884766,3099000
2006-12-13,40.03499984741211,38.86000061035156,39.255001068115234,39.849998474121094,5180400
2006-12-14,41.040000915527344,40.01499938964844,40.20500183105469,40.814998626708984,5211400
2006-12-15,41.025001525878906,40.25,41.025001525878906,40.45000076293945,3732400
2006-12-18,40.56999969482422,38.95000076293945,40.20500183105469,39.14500045776367,4904400
2006-12-19,40.0099983215332,38.61000061035156,38.79999923706055,39.709999084472656,5143400
2006-12-20,40.400001525878906,39.44499969482422,39.81999969482422,39.58000183105469,4788600
2006-12-21,39.79999923706055,39.0099983215332,39.505001068115234,39.334999084472656,2678200
2006-12-22,39.435001373291016,38.834999084472656,39.39500045776367,38.95500183105469,1990000
2006-12-26,39.904998779296875,38.19499969482422,39.904998779296875,38.744998931884766,2154200
2006-12-27,39.29499816894531,38.7599983215332,38.76499938964844,39.185001373291016,1857400
2006-12-28,39.6150016784668,39.040000915527344,39.25,39.54499816894531,2724400
2006-12-29,39.709999084472656,38.93000030517578,39.42499923706055,39.45500183105469,2362600
2007-01-03,38.70000076293945,36.790000915527344,38.70000076293945,36.95500183105469,9126400
2007-01-04,36.93000030517578,35.08000183105469,36.70000076293945,35.34000015258789,10824400
2007-01-05,36.43000030517578,35.334999084472656,35.334999084472656,36.32500076293945,9297200
2007-01-08,37.22999954223633,35.814998626708984,36.85499954223633,36.525001525878906,6765000
2007-01-09,36.0,34.84000015258789,35.939998626708984,35.8650016784668,9023800
2007-01-10,35.75,34.77000045776367,35.63999938964844,34.849998474121094,7125200
2007-01-11,36.04499816894531,34.619998931884766,34.65999984741211,34.85499954223633,8532800
2007-01-12,36.83000183105469,35.05500030517578,35.15999984741211,36.560001373291016,7157000
2007-01-16,36.95000076293945,35.68000030517578,36.59000015258789,35.92499923706055,7352000
2007-01-17,36.404998779296875,35.48500061035156,35.92499923706055,36.290000915527344,7132200
2007-01-18,36.7400016784668,35.52000045776367,36.099998474121094,36.029998779296875,7400400
2007-01-19,37.005001068115234,35.935001373291016,35.959999084472656,36.89500045776367,7139000
2007-01-22,37.185001373291016,36.459999084472656,37.005001068115234,36.6150016784668,7861400
2007-01-23,38.189998626708984,36.970001220703125,36.98500061035156,37.84000015258789,6730400
2007-01-24,38.02000045776367,37.150001525878906,37.5099983215332,37.8849983215332,6009400
2007-01-25,37.79499816894531,36.65999984741211,37.3650016784668,36.709999084472656,5974200
2007-01-26,38.130001068115234,37.150001525878906,37.244998931884766,37.26499938964844,8267600
2007-01-29,37.404998779296875,36.57500076293945,37.060001373291016,36.78499984741211,5249000
2007-01-30,37.474998474121094,36.81999969482422,36.95000076293945,37.26499938964844,6758600
2007-01-31,37.584999084472656,36.779998779296875,36.8849983215332,37.17499923706055,5689000
2007-02-01,37.689998626708984,36.83000183105469,37.25,37.334999084472656,5451400
2007-02-02,37.400001525878906,36.834999084472656,37.33000183105469,36.9900016784668,4867000
2007-02-05,37.30500030517578,36.77000045776367,37.30500030517578,37.040000915527344,3463600
2007-02-06,37.25,36.51499938964844,37.16999816894531,36.685001373291016,4335000
2007-02-07,36.779998779296875,36.095001220703125,36.685001373291016,36.220001220703125,4967400
2007-02-08,36.5,35.685001373291016,36.14500045776367,36.36000061035156,5038400
2007-02-09,36.80500030517578,36.165000915527344,36.5,36.224998474121094,3456000
2007-02-12,36.34000015258789,35.689998626708984,35.970001220703125,35.91999816894531,5369600
2007-02-13,37.20500183105469,36.064998626708984,36.150001525878906,37.125,4164000
2007-02-14,37.5,36.59000015258789,37.150001525878906,36.77000045776367,4723600
2007-02-15,37.28499984741211,36.54499816894531,36.7599983215332,37.154998779296875,4743000
2007-02-16,37.650001525878906,37.16999816894531,37.345001220703125,37.505001068115234,3757400
2007-02-20,36.880001068115234,36.16999816894531,36.880001068115234,36.3849983215332,4708200
2007-02-21,36.880001068115234,36.1150016784668,36.54999923706055,36.69499969482422,5347200
2007-02-22,36.70500183105469,35.81999969482422,36.70000076293945,36.65999984741211,7536200
2007-02-23,37.404998779296875,36.75,37.25,36.810001373291016,4146400
2007-02-26,37.53499984741211,36.744998931884766,37.07500076293945,36.7599983215332,4371200
2007-02-27,36.85499954223633,35.56999969482422,36.27000045776367,35.70000076293945,6890600
2007-02-28,35.810001373291016,35.125,35.5099983215332,35.564998626708984,7058600
2007-03-01,35.459999084472656,34.38999938964844,35.07500076293945,35.15999984741211,7463400
2007-03-02,35.15999984741211,34.44499969482422,34.935001373291016,34.60499954223633,5204800
2007-03-05,34.494998931884766,33.89500045776367,33.904998779296875,34.06999969482422,6035200
2007-03-06,34.625,34.15999984741211,34.45000076293945,34.3650016784668,4595200
2007-03-07,35.26499938964844,34.165000915527344,34.21500015258789,34.82500076293945,6335200
2007-03-08,35.79999923706055,35.0,35.0099983215332,35.45000076293945,5986000
2007-03-09,35.82500076293945,35.040000915527344,35.400001525878906,35.31999969482422,4637200
2007-03-12,35.63999938964844,35.060001373291016,35.10499954223633,35.494998931884766,2906000
2007-03-13,35.724998474121094,34.6349983215332,35.42499923706055,34.67499923706055,4466400
2007-03-14,34.84000015258789,34.0099983215332,34.57500076293945,34.55500030517578,6469200
2007-03-15,34.67499923706055,34.349998474121094,34.60499954223633,34.459999084472656,3418800
2007-03-16,34.76499938964844,33.88999938964844,34.59000015258789,33.915000915527344,3893800
2007-03-19,34.82500076293945,34.185001373291016,34.185001373291016,34.79999923706055,3450400
2007-03-20,35.224998474121094,34.77000045776367,35.119998931884766,35.095001220703125,3320000
2007-03-21,35.935001373291016,35.17499923706055,35.25,35.779998779296875,4179800
2007-03-22,36.709999084472656,36.165000915527344,36.275001525878906,36.2400016784668,4257000
2007-03-23,36.654998779296875,36.2400016784668,36.560001373291016,36.4900016784668,3499200
2007-03-26,36.845001220703125,36.369998931884766,36.71500015258789,36.65999984741211,5392800
2007-03-27,37.119998931884766,36.47999954223633,36.63999938964844,37.1150016784668,3087000
2007-03-28,38.79499816894531,37.525001525878906,37.599998474121094,38.41999816894531,10573800
2007-03-29,38.89500045776367,38.189998626708984,38.540000915527344,38.53499984741211,6451200
2007-03-30,38.6150016784668,38.01499938964844,38.435001373291016,38.17499923706055,5098000
2007-04-02,38.755001068115234,38.025001525878906,38.025001525878906,38.525001525878906,3500600
2007-04-03,38.540000915527344,37.85499954223633,38.275001525878906,38.400001525878906,3655800
2007-04-04,38.974998474121094,37.88999938964844,38.20000076293945,38.845001220703125,4450000
2007-04-05,39.244998931884766,38.689998626708984,39.05500030517578,38.75,3251000
2007-04-09,38.724998474121094,38.125,38.52000045776367,38.290000915527344,4809600
2007-04-10,38.91999816894531,38.290000915527344,38.290000915527344,38.7400016784668,3925400
2007-04-11,39.459999084472656,38.69499969482422,38.69499969482422,39.44499969482422,6374400
2007-04-12,41.154998779296875,39.7400016784668,39.83000183105469,41.1150016784668,9177000
2007-04-13,41.3849983215332,40.75,40.904998779296875,41.154998779296875,5694600
2007-04-16,41.150001525878906,40.595001220703125,40.880001068115234,40.92499923706055,3809600
2007-04-17,41.310001373291016,40.15999984741211,41.275001525878906,40.459999084472656,4605600
2007-04-18,40.75,40.2400016784668,40.27000045776367,40.720001220703125,3883600
2007-04-19,40.19499969482422,39.560001373291016,39.779998779296875,39.95500183105469,5020000
2007-04-20,40.7400016784668,40.154998779296875,40.30500030517578,40.72999954223633,5255600
2007-04-23,40.6349983215332,40.10499954223633,40.584999084472656,40.40999984741211,4295400
2007-04-24,40.55500030517578,39.880001068115234,40.11000061035156,40.08000183105469,3244600
2007-04-25,41.21500015258789,40.08000183105469,40.334999084472656,40.935001373291016,4599600
2007-04-26,41.23500061035156,40.2599983215332,40.435001373291016,40.43000030517578,5409000
2007-04-27,41.290000915527344,40.22999954223633,40.22999954223633,40.970001220703125,5067800
2007-04-30,41.45000076293945,40.16999816894531,41.14500045776367,40.25,5473400
2007-05-01,40.7400016784668,39.904998779296875,40.29999923706055,40.400001525878906,4627800
2007-05-02,41.28499984741211,40.13999938964844,40.16999816894531,40.96500015258789,4202600
2007-05-03,41.34000015258789,40.665000915527344,41.119998931884766,41.005001068115234,3969400
2007-05-04,41.68000030517578,40.900001525878906,41.14500045776367,41.185001373291016,4470200
