Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2006-08-04,7.264999866485596,6.974999904632568,7.196667194366455,7.02666711807251,899400
2006-08-07,7.0233330726623535,6.849999904632568,6.985000133514404,6.868332862854004,1198800
2006-08-08,6.980000019073486,6.75,6.87166690826416,6.781667232513428,1557000
2006-08-09,6.84833288192749,6.616666793823242,6.798333168029785,6.656667232513428,1188600
2006-08-10,6.715000152587891,6.5833330154418945,6.641666889190674,6.668333053588867,1432800
2006-08-11,6.703332901000977,6.5833330154418945,6.670000076293945,6.6066670417785645,810600
2006-08-14,6.733333110809326,6.566667079925537,6.6483330726623535,6.578332901000977,888000
2006-08-15,6.883333206176758,6.6666669845581055,6.6666669845581055,6.873332977294922,865200
2006-08-16,7.146667003631592,6.8466668128967285,6.87166690826416,7.091667175292969,1206600
2006-08-17,7.136666774749756,7.034999847412109,7.066667079925537,7.086667060852051,775200
2006-08-18,7.12833309173584,6.8933329582214355,7.111667156219482,6.941667079925537,577800
2006-08-21,6.925000190734863,6.836667060852051,6.908332824707031,6.87833309173584,553200
2006-08-22,6.938333034515381,6.656667232513428,6.891666889190674,6.744999885559082,1669800
2006-08-23,6.7866668701171875,6.658332824707031,6.743332862854004,6.710000038146973,1536000
2006-08-24,6.733333110809326,6.646667003631592,6.7133331298828125,6.670000076293945,1650000
2006-08-25,6.718332767486572,6.636666774749756,6.6666669845581055,6.715000152587891,929400
2006-08-28,6.815000057220459,6.699999809265137,6.699999809265137,6.741666793823242,506400
2006-08-29,6.751667022705078,6.5966668128967285,6.75,6.670000076293945,1033200
2006-08-30,6.788332939147949,6.678332805633545,6.683332920074463,6.715000152587891,849000
2006-08-31,6.7733330726623535,6.65500020980835,6.756667137145996,6.684999942779541,913200
2006-09-01,6.831666946411133,6.673333168029785,6.693333148956299,6.7733330726623535,523800
2006-09-05,6.803332805633545,6.735000133514404,6.771667003631592,6.766666889190674,604200
2006-09-06,6.730000019073486,6.545000076293945,6.724999904632568,6.565000057220459,1141200
2006-09-07,6.550000190734863,6.414999961853027,6.533332824707031,6.431666851043701,1130400
2006-09-08,6.53000020980835,6.428332805633545,6.436666965484619,6.466667175292969,661800
2006-09-11,6.488333225250244,6.360000133514404,6.441667079925537,6.483333110809326,1347600
2006-09-12,6.800000190734863,6.5,6.5,6.728332996368408,1947600
2006-09-13,6.789999961853027,6.698332786560059,6.706666946411133,6.766666889190674,883200
2006-09-14,6.741666793823242,6.59499979019165,6.724999904632568,6.715000152587891,769800
2006-09-15,6.849999904632568,6.695000171661377,6.766666889190674,6.821667194366455,1534800
2006-09-18,6.828332901000977,6.678332805633545,6.783332824707031,6.683332920074463,655800
2006-09-19,6.683332920074463,6.4633331298828125,6.683332920074463,6.656667232513428,1848600
2006-09-20,6.841667175292969,6.678332805633545,6.690000057220459,6.789999961853027,966600
2006-09-21,6.864999771118164,6.625,6.816667079925537,6.684999942779541,673800
2006-09-22,6.659999847412109,6.525000095367432,6.633333206176758,6.586667060852051,554400
2006-09-25,6.766666889190674,6.539999961853027,6.603332996368408,6.718332767486572,641400
2006-09-26,6.78000020980835,6.635000228881836,6.693333148956299,6.704999923706055,739800
2006-09-27,6.739999771118164,6.591667175292969,6.6666669845581055,6.7083330154418945,876600
2006-09-28,6.869999885559082,6.718332767486572,6.718332767486572,6.823332786560059,926400
2006-09-29,6.860000133514404,6.563333034515381,6.824999809265137,6.571667194366455,1019400
2006-10-02,6.626667022705078,6.46999979019165,6.571667194366455,6.581666946411133,1233600
2006-10-03,6.75,6.485000133514404,6.585000038146973,6.7133331298828125,1509600
2006-10-04,6.789999961853027,6.673333168029785,6.693333148956299,6.771667003631592,2550600
2006-10-05,6.809999942779541,6.7083330154418945,6.783332824707031,6.78000020980835,1711800
2006-10-06,6.75333309173584,6.683332920074463,6.75,6.7133331298828125,1854600
2006-10-09,6.914999961853027,6.625,6.683332920074463,6.891666889190674,1326600
2006-10-10,6.875,6.7216668128967285,6.875,6.748332977294922,1146000
2006-10-11,6.7783331871032715,6.599999904632568,6.71999979019165,6.65166711807251,687600
2006-10-12,6.889999866485596,6.6666669845581055,6.668333053588867,6.889999866485596,1022400
2006-10-13,7.125,6.888332843780518,6.888332843780518,7.125,2210400
2006-10-16,7.316667079925537,7.105000019073486,7.105000019073486,7.313333034515381,1641000
2006-10-17,6.828332901000977,6.4166669845581055,6.828332901000977,6.485000133514404,7818600
2006-10-18,6.521667003631592,6.159999847412109,6.5,6.230000019073486,3179400
2006-10-19,6.320000171661377,6.175000190734863,6.2266669273376465,6.2316670417785645,1740600
2006-10-20,6.248332977294922,6.070000171661377,6.248332977294922,6.108333110809326,1126800
2006-10-23,6.085000038146973,5.974999904632568,6.066667079925537,6.0,2075400
2006-10-24,6.016666889190674,5.8516669273376465,5.983333110809326,5.906667232513428,3285000
2006-10-25,6.076666831970215,5.923333168029785,5.925000190734863,6.034999847412109,2149800
2006-10-26,6.074999809265137,5.891666889190674,6.074999809265137,5.940000057220459,1893600
2006-10-27,6.006667137145996,5.829999923706055,5.923333168029785,5.8983330726623535,1524600
2006-10-30,5.974999904632568,5.843332767486572,5.891666889190674,5.900000095367432,1609200
2006-10-31,5.9166669845581055,5.824999809265137,5.886666774749756,5.860000133514404,3181200
2006-11-01,5.913332939147949,5.756667137145996,5.886666774749756,5.763332843780518,2510400
2006-11-02,5.815000057220459,5.673333168029785,5.738333225250244,5.758333206176758,2136600
2006-11-03,5.800000190734863,5.65500020980835,5.763332843780518,5.706666946411133,1362000
2006-11-06,5.816667079925537,5.673333168029785,5.760000228881836,5.793333053588867,1038000
2006-11-07,5.860000133514404,5.751667022705078,5.793333053588867,5.784999847412109,1260600
2006-11-08,5.8466668128967285,5.703332901000977,5.751667022705078,5.801667213439941,928800
2006-11-09,5.883333206176758,5.758333206176758,5.809999942779541,5.841667175292969,2673000
2006-11-10,5.9116668701171875,5.8333330154418945,5.841667175292969,5.8933329582214355,982200
2006-11-13,5.953332901000977,5.858333110809326,5.863333225250244,5.923333168029785,1199400
2006-11-14,6.1483330726623535,5.883333206176758,5.926667213439941,6.131667137145996,2682600
2006-11-15,6.3333330154418945,6.141666889190674,6.173333168029785,6.25,4235400
2006-11-16,6.300000190734863,6.2266669273376465,6.2916669845581055,6.25333309173584,1544400
2006-11-17,6.25,6.12166690826416,6.25,6.1483330726623535,818400
2006-11-20,6.218332767486572,6.150000095367432,6.2133331298828125,6.193333148956299,681600
2006-11-21,6.191667079925537,6.078332901000977,6.191667079925537,6.181666851043701,2220000
2006-11-22,6.228332996368408,6.103332996368408,6.178332805633545,6.108333110809326,1378800
2006-11-24,6.159999847412109,6.046667098999023,6.066667079925537,6.105000019073486,359400
2006-11-27,6.133333206176758,5.913332939147949,6.0416669845581055,5.938333034515381,1506000
2006-11-28,5.949999809265137,5.826666831970215,5.928332805633545,5.84833288192749,1911000
2006-11-29,5.96999979019165,5.889999866485596,5.889999866485596,5.966667175292969,1384800
2006-11-30,6.013332843780518,5.896667003631592,5.96999979019165,5.965000152587891,1016400
2006-12-01,6.056666851043701,5.891666889190674,6.025000095367432,6.001667022705078,1672800
2006-12-04,6.126667022705078,6.016666889190674,6.025000095367432,6.066667079925537,873600
2006-12-05,6.108333110809326,5.983333110809326,6.099999904632568,6.066667079925537,1588200
2006-12-06,6.09833288192749,6.013332843780518,6.066667079925537,6.066667079925537,903000
2006-12-07,6.093332767486572,5.946667194366455,6.081666946411133,5.986667156219482,1254600
2006-12-08,5.991666793823242,5.888332843780518,5.966667175292969,5.908332824707031,1933800
2006-12-11,5.966667175292969,5.886666774749756,5.909999847412109,5.913332939147949,1620000
2006-12-12,5.9116668701171875,5.75,5.8933329582214355,5.796667098999023,1786800
2006-12-13,5.855000019073486,5.733333110809326,5.836667060852051,5.744999885559082,886800
2006-12-14,5.789999961853027,5.684999942779541,5.758333206176758,5.7316670417785645,2649600
2006-12-15,5.795000076293945,5.675000190734863,5.739999771118164,5.675000190734863,1507200
2006-12-18,5.8933329582214355,5.675000190734863,5.675000190734863,5.889999866485596,2713800
2006-12-19,5.980000019073486,5.783332824707031,5.863333225250244,5.933332920074463,3146400
2006-12-20,6.125,5.953332901000977,5.983333110809326,6.074999809265137,3764400
2006-12-21,6.228332996368408,6.133333206176758,6.150000095367432,6.181666851043701,2670600
2006-12-22,6.309999942779541,6.181666851043701,6.181666851043701,6.191667079925537,1722600
2006-12-26,6.304999828338623,6.196667194366455,6.2083330154418945,6.300000190734863,1090200
2006-12-27,6.34833288192749,6.261666774749756,6.313333034515381,6.3333330154418945,1497000
2006-12-28,6.368332862854004,6.318333148956299,6.3333330154418945,6.336667060852051,1108800
2006-12-29,6.380000114440918,6.260000228881836,6.349999904632568,6.260000228881836,1148400
2007-01-03,6.2916669845581055,6.130000114440918,6.2916669845581055,6.181666851043701,3225000
2007-01-04,6.183332920074463,6.056666851043701,6.181666851043701,6.144999980926514,1650000
2007-01-05,6.1433329582214355,6.005000114440918,6.005000114440918,6.043333053588867,1492800
2007-01-08,6.071667194366455,5.978332996368408,6.031667232513428,6.046667098999023,1254000
2007-01-09,6.066667079925537,5.9633331298828125,6.03000020980835,6.058332920074463,1551600
2007-01-10,6.0233330726623535,5.943333148956299,6.008333206176758,6.014999866485596,1596000
2007-01-11,6.071667194366455,5.99666690826416,6.033332824707031,6.071667194366455,1560600
2007-01-12,6.070000171661377,5.986667156219482,6.050000190734863,6.070000171661377,797400
2007-01-16,6.0833330154418945,5.980000019073486,6.070000171661377,6.013332843780518,1653000
2007-01-17,6.065000057220459,5.989999771118164,5.989999771118164,6.039999961853027,747600
2007-01-18,6.091667175292969,5.986667156219482,6.033332824707031,6.0,1558800
2007-01-19,6.014999866485596,5.9166669845581055,6.014999866485596,6.0,1308600
2007-01-22,6.789999961853027,6.283332824707031,6.283332824707031,6.375,8574600
2007-01-23,6.441667079925537,6.303332805633545,6.375,6.388332843780518,3181800
2007-01-24,6.516666889190674,6.381667137145996,6.406667232513428,6.483333110809326,2107800
2007-01-25,6.49666690826416,6.27666711807251,6.49666690826416,6.304999828338623,2225400
2007-01-26,6.428332805633545,6.306666851043701,6.311666965484619,6.413332939147949,1036800
2007-01-29,6.425000190734863,6.336667060852051,6.391666889190674,6.37166690826416,990000
2007-01-30,6.428332805633545,6.331666946411133,6.400000095367432,6.413332939147949,1024800
2007-01-31,6.441667079925537,6.323332786560059,6.396667003631592,6.391666889190674,856800
2007-02-01,6.519999980926514,6.37833309173584,6.388332843780518,6.488333225250244,2956200
2007-02-02,6.554999828338623,6.441667079925537,6.5,6.534999847412109,1833600
2007-02-05,6.5,6.3566670417785645,6.474999904632568,6.394999980926514,1268400
2007-02-06,6.408332824707031,6.284999847412109,6.383333206176758,6.386666774749756,990000
2007-02-07,6.510000228881836,6.360000133514404,6.388332843780518,6.49666690826416,930000
2007-02-08,6.505000114440918,6.446667194366455,6.491666793823242,6.4816670417785645,1535400
2007-02-09,6.510000228881836,6.408332824707031,6.474999904632568,6.449999809265137,937200
2007-02-12,6.4816670417785645,6.336667060852051,6.449999809265137,6.406667232513428,664200
2007-02-13,6.431666851043701,6.34499979019165,6.408332824707031,6.431666851043701,664800
2007-02-14,6.4816670417785645,6.413332939147949,6.436666965484619,6.418333053588867,1491000
2007-02-15,6.485000133514404,6.340000152587891,6.408332824707031,6.381667137145996,1771800
2007-02-16,6.425000190734863,6.306666851043701,6.381667137145996,6.406667232513428,1002600
2007-02-20,6.678332805633545,6.368332862854004,6.394999980926514,6.659999847412109,2098800
2007-02-21,6.739999771118164,6.619999885559082,6.641666889190674,6.688333034515381,2101200
2007-02-22,6.738333225250244,6.65500020980835,6.7083330154418945,6.688333034515381,1471800
2007-02-23,6.748332977294922,6.650000095367432,6.688333034515381,6.7216668128967285,1265400
2007-02-26,6.751667022705078,6.683332920074463,6.730000019073486,6.686666965484619,1492200
2007-02-27,6.5833330154418945,6.369999885559082,6.369999885559082,6.4166669845581055,2431200
2007-02-28,6.491666793823242,6.355000019073486,6.4166669845581055,6.441667079925537,1866000
2007-03-01,6.453332901000977,6.298333168029785,6.3333330154418945,6.400000095367432,1482600
2007-03-02,6.375,6.2783331871032715,6.324999809265137,6.316667079925537,1434600
2007-03-05,6.381667137145996,6.22333288192749,6.2916669845581055,6.261666774749756,2059200
2007-03-06,6.389999866485596,6.184999942779541,6.308332920074463,6.363333225250244,2401200
2007-03-07,6.6616668701171875,6.353332996368408,6.368332862854004,6.5416669845581055,2278800
2007-03-08,6.633333206176758,6.438333034515381,6.5833330154418945,6.465000152587891,2283600
2007-03-09,6.516666889190674,6.421667098999023,6.489999771118164,6.483333110809326,2295600
2007-03-12,6.565000057220459,6.445000171661377,6.4766669273376465,6.531667232513428,2163000
2007-03-13,6.5,6.326666831970215,6.49666690826416,6.326666831970215,1342800
2007-03-14,6.366666793823242,6.2683329582214355,6.3333330154418945,6.349999904632568,1209000
2007-03-15,6.383333206176758,6.320000171661377,6.353332996368408,6.3566670417785645,536400
2007-03-16,6.341667175292969,6.25,6.3333330154418945,6.271667003631592,1389000
2007-03-19,6.358333110809326,6.289999961853027,6.340000152587891,6.349999904632568,2262600
2007-03-20,6.375,6.3333330154418945,6.360000133514404,6.375,1243800
2007-03-21,6.545000076293945,6.358333110809326,6.414999961853027,6.545000076293945,1380000
2007-03-22,6.5366668701171875,6.466667175292969,6.533332824707031,6.493332862854004,754200
2007-03-23,6.505000114440918,6.445000171661377,6.493332862854004,6.468332767486572,729000
2007-03-26,6.493332862854004,6.335000038146973,6.468332767486572,6.4583330154418945,1154400
2007-03-27,6.4583330154418945,6.375,6.441667079925537,6.425000190734863,1753200
2007-03-28,6.443333148956299,6.340000152587891,6.400000095367432,6.394999980926514,1752600
2007-03-29,6.433332920074463,6.368332862854004,6.425000190734863,6.420000076293945,1250400
2007-03-30,6.428332805633545,6.323332786560059,6.414999961853027,6.369999885559082,1551600
2007-04-02,6.375,6.320000171661377,6.37166690826416,6.364999771118164,1461000
2007-04-03,6.485000133514404,6.394999980926514,6.3983330726623535,6.466667175292969,1460400
2007-04-04,6.4583330154418945,6.394999980926514,6.4583330154418945,6.4166669845581055,846000
2007-04-05,6.441667079925537,6.368332862854004,6.414999961853027,6.376667022705078,1455000
2007-04-09,6.433332920074463,6.329999923706055,6.380000114440918,6.420000076293945,1578600
2007-04-10,6.4633331298828125,6.394999980926514,6.409999847412109,6.453332901000977,825000
2007-04-11,6.466667175292969,6.368332862854004,6.448332786560059,6.40166711807251,2365200
2007-04-12,6.461667060852051,6.3466668128967285,6.373332977294922,6.441667079925537,1694400
2007-04-13,6.436666965484619,6.324999809265137,6.425000190734863,6.388332843780518,2664600
2007-04-16,6.554999828338623,6.396667003631592,6.396667003631592,6.553332805633545,1712400
