Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2009-06-23,3.609999895095825,3.0799999237060547,3.559999942779541,3.200000047683716,18938200
2009-06-24,3.309999942779541,3.119999885559082,3.309999942779541,3.1700000762939453,8341500
2009-06-25,3.5799999237060547,3.119999885559082,3.1500000953674316,3.569999933242798,8914900
2009-06-26,3.630000114440918,3.4000000953674316,3.5899999141693115,3.4800000190734863,7483200
2009-06-29,3.5299999713897705,3.369999885559082,3.490000009536743,3.4700000286102295,3583300
2009-06-30,3.440000057220459,3.1500000953674316,3.440000057220459,3.190000057220459,8751300
2009-07-01,3.390000104904175,3.190000057220459,3.190000057220459,3.2899999618530273,6547500
2009-07-02,3.3499999046325684,3.2100000381469727,3.2300000190734863,3.309999942779541,5053700
2009-07-06,3.5199999809265137,3.2699999809265137,3.309999942779541,3.3399999141693115,7334800
2009-07-07,3.369999885559082,3.2300000190734863,3.3299999237060547,3.259999990463257,5418100
2009-07-08,3.319999933242798,3.180000066757202,3.25,3.25,5108300
2009-07-09,3.2899999618530273,3.1600000858306885,3.2899999618530273,3.180000066757202,4304100
2009-07-10,3.2899999618530273,3.069999933242798,3.1700000762939453,3.259999990463257,5695500
2009-07-13,3.309999942779541,3.180000066757202,3.2699999809265137,3.309999942779541,3394500
2009-07-14,3.390000104904175,3.190000057220459,3.2799999713897705,3.2699999809265137,4640400
2009-07-15,3.5799999237060547,3.2799999713897705,3.3399999141693115,3.4700000286102295,12048100
2009-07-16,3.549999952316284,3.4100000858306885,3.450000047683716,3.490000009536743,3616200
2009-07-17,3.5199999809265137,3.3299999237060547,3.5,3.390000104904175,3569700
2009-07-20,3.619999885559082,3.309999942779541,3.3499999046325684,3.509999990463257,6733800
2009-07-21,3.930000066757202,3.619999885559082,3.75,3.7200000286102295,15795400
2009-07-22,3.640000104904175,3.3399999141693115,3.5999999046325684,3.359999895095825,10063800
2009-07-23,3.4800000190734863,3.180000066757202,3.2799999713897705,3.440000057220459,7407300
2009-07-24,3.7899999618530273,3.3499999046325684,3.4000000953674316,3.7899999618530273,8536100
2009-07-27,3.880000114440918,3.5999999046325684,3.880000114440918,3.7200000286102295,7198800
2009-07-28,3.9700000286102295,3.6600000858306885,3.75,3.9600000381469727,7225400
2009-07-29,4.239999771118164,3.859999895095825,3.990000009536743,4.159999847412109,10994000
2009-07-30,4.25,4.019999980926514,4.179999828338623,4.130000114440918,7794600
2009-07-31,4.199999809265137,4.039999961853027,4.039999961853027,4.119999885559082,4774400
2009-08-03,4.21999979019165,4.050000190734863,4.199999809265137,4.210000038146973,3944400
2009-08-04,5.090000152587891,4.159999847412109,4.199999809265137,5.0,21835600
2009-08-05,5.949999809265137,4.96999979019165,5.059999942779541,5.920000076293945,27242100
2009-08-06,6.0,5.340000152587891,5.949999809265137,5.849999904632568,20255400
2009-08-07,6.349999904632568,5.71999979019165,5.900000095367432,6.039999961853027,19320900
2009-08-10,6.119999885559082,5.809999942779541,6.0,5.96999979019165,9010100
2009-08-11,5.980000019073486,5.590000152587891,5.889999866485596,5.710000038146973,6782700
2009-08-12,5.940000057220459,5.559999942779541,5.590000152587891,5.829999923706055,5934800
2009-08-13,6.380000114440918,5.699999809265137,5.900000095367432,6.309999942779541,15564300
2009-08-14,6.400000095367432,6.010000228881836,6.380000114440918,6.150000095367432,5731800
2009-08-17,5.929999828338623,5.599999904632568,5.71999979019165,5.630000114440918,9138500
2009-08-18,5.849999904632568,5.679999828338623,5.800000190734863,5.769999980926514,4268400
2009-08-19,5.789999961853027,5.550000190734863,5.630000114440918,5.610000133514404,4260400
2009-08-20,5.840000152587891,5.630000114440918,5.630000114440918,5.789999961853027,6004100
2009-08-21,6.019999980926514,5.800000190734863,5.800000190734863,6.0,4428700
2009-08-24,6.449999809265137,5.96999979019165,6.010000228881836,6.03000020980835,7724400
2009-08-25,6.579999923706055,6.119999885559082,6.159999847412109,6.550000190734863,13595500
2009-08-26,6.840000152587891,6.440000057220459,6.670000076293945,6.760000228881836,9997600
2009-08-27,6.75,6.360000133514404,6.739999771118164,6.539999961853027,5249400
2009-08-28,6.809999942779541,6.480000019073486,6.559999942779541,6.519999980926514,4034300
2009-08-31,6.440000057220459,6.159999847412109,6.420000076293945,6.230000019073486,6824000
2009-09-01,6.360000133514404,5.670000076293945,6.199999809265137,5.710000038146973,9804000
2009-09-02,5.71999979019165,5.429999828338623,5.599999904632568,5.670000076293945,6523700
2009-09-03,6.210000038146973,5.739999771118164,5.789999961853027,6.179999828338623,8247000
2009-09-04,6.429999828338623,6.110000133514404,6.21999979019165,6.309999942779541,4935700
2009-09-08,6.429999828338623,6.159999847412109,6.409999847412109,6.329999923706055,3165000
2009-09-09,6.550000190734863,6.210000038146973,6.340000152587891,6.449999809265137,4374100
2009-09-10,7.860000133514404,7.019999980926514,7.139999866485596,7.599999904632568,23458200
2009-09-11,7.949999809265137,7.420000076293945,7.75,7.659999847412109,10399200
2009-09-14,8.479999542236328,7.449999809265137,7.53000020980835,8.430000305175781,12505600
2009-09-15,8.829999923706055,8.390000343322754,8.5600004196167,8.789999961853027,13482200
2009-09-16,9.630000114440918,8.670000076293945,8.989999771118164,9.09000015258789,16926000
2009-09-17,9.640000343322754,8.4399995803833,9.390000343322754,8.600000381469727,20673400
2009-09-18,8.779999732971191,8.109999656677246,8.65999984741211,8.520000457763672,13888600
2009-09-21,9.470000267028809,8.1899995803833,8.34000015258789,9.399999618530273,15784900
2009-09-22,9.770000457763672,8.899999618530273,9.119999885559082,9.050000190734863,13659300
2009-09-23,9.050000190734863,8.579999923706055,9.050000190734863,8.729999542236328,12735900
2009-09-24,9.010000228881836,8.579999923706055,8.899999618530273,8.829999923706055,8636300
2009-09-25,9.699999809265137,8.979999542236328,9.079999923706055,9.300000190734863,12830100
2009-09-28,9.59000015258789,9.050000190734863,9.380000114440918,9.130000114440918,7803700
2009-09-29,9.420000076293945,9.100000381469727,9.100000381469727,9.180000305175781,4898000
2009-09-30,9.319999694824219,8.800000190734863,9.220000267028809,9.220000267028809,7131400
2009-10-01,8.489999771118164,7.210000038146973,8.390000343322754,7.239999771118164,36842600
2009-10-02,7.349999904632568,7.0,7.03000020980835,7.210000038146973,70265700
2009-10-05,7.590000152587891,7.269999980926514,7.340000152587891,7.300000190734863,22357400
2009-10-06,7.489999771118164,7.070000171661377,7.400000095367432,7.210000038146973,17598400
2009-10-07,7.199999809265137,6.889999866485596,7.199999809265137,6.989999771118164,17777000
2009-10-08,7.460000038146973,7.03000020980835,7.130000114440918,7.21999979019165,15331700
2009-10-09,7.400000095367432,7.099999904632568,7.190000057220459,7.199999809265137,9178400
2009-10-12,7.329999923706055,7.050000190734863,7.329999923706055,7.159999847412109,7798900
2009-10-13,7.409999847412109,7.03000020980835,7.130000114440918,7.28000020980835,9138700
2009-10-14,7.880000114440918,7.340000152587891,7.480000019073486,7.820000171661377,16570200
2009-10-15,8.079999923706055,7.449999809265137,7.710000038146973,7.639999866485596,14031800
2009-10-16,7.630000114440918,7.300000190734863,7.550000190734863,7.429999828338623,8802300
2009-10-19,7.489999771118164,7.21999979019165,7.340000152587891,7.260000228881836,8463100
2009-10-20,8.09000015258789,7.510000228881836,7.659999847412109,7.900000095367432,16853400
2009-10-21,8.020000457763672,6.630000114440918,7.820000171661377,6.920000076293945,39048800
2009-10-22,7.320000171661377,6.71999979019165,7.03000020980835,7.210000038146973,17928900
2009-10-23,7.28000020980835,6.809999942779541,7.28000020980835,6.860000133514404,10309500
2009-10-26,7.050000190734863,6.619999885559082,6.900000095367432,6.659999847412109,12007800
2009-10-27,6.940000057220459,6.449999809265137,6.75,6.650000095367432,11598000
2009-10-28,6.760000228881836,6.300000190734863,6.659999847412109,6.329999923706055,11367500
2009-10-29,6.670000076293945,6.440000057220459,6.449999809265137,6.639999866485596,7579300
2009-10-30,6.739999771118164,6.230000019073486,6.570000171661377,6.510000228881836,13627200
2009-11-02,6.809999942779541,6.260000228881836,6.559999942779541,6.440000057220459,7669900
2009-11-03,6.829999923706055,6.409999847412109,6.690000057220459,6.639999866485596,7772300
2009-11-04,6.880000114440918,6.429999828338623,6.539999961853027,6.460000038146973,7183400
2009-11-05,6.610000133514404,6.329999923706055,6.610000133514404,6.519999980926514,5037100
2009-11-06,7.090000152587891,6.519999980926514,6.53000020980835,6.960000038146973,10359800
2009-11-09,7.210000038146973,6.880000114440918,7.110000133514404,7.0,6321500
2009-11-10,7.03000020980835,6.670000076293945,7.0,6.699999809265137,8622900
2009-11-11,7.340000152587891,6.820000171661377,6.840000152587891,7.300000190734863,12203400
2009-11-12,7.440000057220459,7.079999923706055,7.260000228881836,7.119999885559082,11201300
2009-11-13,7.429999828338623,7.159999847412109,7.170000076293945,7.25,5452500
2009-11-16,7.599999904632568,7.340000152587891,7.409999847412109,7.510000228881836,5729300
2009-11-17,7.559999942779541,7.300000190734863,7.53000020980835,7.480000019073486,5966100
2009-11-18,7.5,7.070000171661377,7.400000095367432,7.159999847412109,7740100
2009-11-19,7.230000019073486,6.849999904632568,7.019999980926514,7.070000171661377,6270000
2009-11-20,7.210000038146973,6.940000057220459,7.079999923706055,7.019999980926514,6943800
2009-11-23,7.300000190734863,7.059999942779541,7.059999942779541,7.150000095367432,5903500
2009-11-24,7.230000019073486,6.900000095367432,7.159999847412109,7.079999923706055,7585600
2009-11-25,7.340000152587891,7.090000152587891,7.099999904632568,7.329999923706055,3977100
2009-11-27,7.340000152587891,6.96999979019165,7.019999980926514,7.25,3669600
2009-11-30,7.820000171661377,7.139999866485596,7.21999979019165,7.760000228881836,11153300
2009-12-01,8.319999694824219,7.840000152587891,7.900000095367432,8.260000228881836,19716400
2009-12-02,9.359999656677246,8.619999885559082,8.739999771118164,9.289999961853027,25769000
2009-12-03,9.390000343322754,8.779999732971191,9.300000190734863,9.220000267028809,17637300
2009-12-04,10.170000076293945,9.300000190734863,9.449999809265137,9.720000267028809,23544400
2009-12-07,10.020000457763672,9.289999961853027,9.479999542236328,9.829999923706055,12213000
2009-12-08,10.149999618530273,9.739999771118164,10.0,9.869999885559082,14339700
2009-12-09,10.029999732971191,9.579999923706055,9.989999771118164,10.0,9829400
2009-12-10,10.34000015258789,9.960000038146973,10.0,10.170000076293945,10269500
2009-12-11,11.25,10.210000038146973,10.279999732971191,10.989999771118164,23364600
2009-12-14,11.59000015258789,10.949999809265137,11.199999809265137,11.520000457763672,18112400
2009-12-15,11.239999771118164,10.859999656677246,11.229999542236328,11.050000190734863,15974500
2009-12-16,11.300000190734863,10.989999771118164,11.140000343322754,11.260000228881836,10092500
2009-12-17,11.350000381469727,10.930000305175781,11.210000038146973,11.149999618530273,6594200
2009-12-18,11.420000076293945,10.640000343322754,11.199999809265137,11.420000076293945,12442800
2009-12-21,11.640000343322754,11.220000267028809,11.329999923706055,11.520000457763672,9952100
2009-12-22,12.989999771118164,11.699999809265137,11.699999809265137,12.930000305175781,20277800
2009-12-23,13.239999771118164,12.4399995803833,12.960000038146973,13.09000015258789,12927700
2009-12-24,13.329999923706055,12.890000343322754,13.119999885559082,13.09000015258789,4830700
2009-12-28,13.180000305175781,12.390000343322754,12.75,12.640000343322754,11512700
2009-12-29,12.859999656677246,12.260000228881836,12.649999618530273,12.670000076293945,12264100
2009-12-30,12.869999885559082,12.359999656677246,12.489999771118164,12.800000190734863,8220600
2009-12-31,13.130000114440918,12.699999809265137,12.829999923706055,12.90999984741211,8863000
2010-01-04,13.109999656677246,12.529999732971191,12.989999771118164,12.800000190734863,8785900
2010-01-05,14.100000381469727,12.869999885559082,12.869999885559082,13.90999984741211,23646300
2010-01-06,13.989999771118164,13.130000114440918,13.739999771118164,13.270000457763672,15398700
2010-01-07,13.949999809265137,13.199999809265137,13.199999809265137,13.550000190734863,10177000
2010-01-08,13.859999656677246,13.130000114440918,13.5600004196167,13.329999923706055,5896400
2010-01-11,13.420000076293945,12.65999984741211,13.359999656677246,13.109999656677246,10168600
2010-01-12,13.15999984741211,12.59000015258789,13.0,12.6899995803833,7203300
2010-01-13,14.050000190734863,12.529999732971191,12.75,13.949999809265137,25097400
2010-01-14,14.109999656677246,13.649999618530273,13.84000015258789,13.930000305175781,8794300
2010-01-15,14.069999694824219,13.220000267028809,13.930000305175781,13.25,10210700
2010-01-19,13.760000228881836,13.119999885559082,13.239999771118164,13.260000228881836,8853400
2010-01-20,13.59000015258789,13.010000228881836,13.170000076293945,13.550000190734863,9582000
2010-01-21,14.149999618530273,13.029999732971191,13.75,13.130000114440918,13819700
2010-01-22,13.789999961853027,12.8100004196167,13.069999694824219,13.210000038146973,15336800
2010-01-25,13.699999809265137,12.579999923706055,13.539999961853027,12.880000114440918,10304600
2010-01-26,13.229999542236328,12.470000267028809,12.779999732971191,12.789999961853027,9175300
2010-01-27,13.25,12.130000114440918,13.109999656677246,12.829999923706055,16569200
2010-01-28,13.100000381469727,12.1899995803833,12.930000305175781,12.630000114440918,12183800
2010-01-29,13.0,12.180000305175781,12.729999542236328,12.229999542236328,10198200
2010-02-01,12.75,12.140000343322754,12.350000381469727,12.75,5866000
2010-02-02,13.760000228881836,12.789999961853027,12.880000114440918,13.720000267028809,16131700
2010-02-03,13.789999961853027,13.239999771118164,13.600000381469727,13.359999656677246,9889200
2010-02-04,13.100000381469727,12.210000038146973,13.100000381469727,12.359999656677246,13254700
2010-02-05,12.899999618530273,12.239999771118164,12.34000015258789,12.779999732971191,12748200
2010-02-08,13.329999923706055,12.619999885559082,12.850000381469727,13.069999694824219,10813100
2010-02-09,15.449999809265137,13.609999656677246,13.630000114440918,15.359999656677246,31243200
2010-02-10,15.760000228881836,14.899999618530273,15.25,15.359999656677246,14233800
2010-02-11,15.869999885559082,15.140000343322754,15.300000190734863,15.65999984741211,9203400
2010-02-12,15.979999542236328,15.029999732971191,15.130000114440918,15.949999809265137,11612100
2010-02-16,16.34000015258789,15.5,16.049999237060547,15.680000305175781,12249300
2010-02-17,15.729999542236328,15.359999656677246,15.729999542236328,15.489999771118164,6328100
2010-02-18,15.40999984741211,14.90999984741211,15.369999885559082,14.979999542236328,8801900
2010-02-19,15.380000114440918,14.8100004196167,14.859999656677246,15.329999923706055,5187900
2010-02-22,15.6899995803833,15.329999923706055,15.4399995803833,15.529999732971191,5174700
