Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2008-10-22,29.479999542236328,28.020000457763672,29.170000076293945,28.850000381469727,12598500
2008-10-23,30.149999618530273,27.25,29.040000915527344,28.8700008392334,14277500
2008-10-24,28.600000381469727,26.75,27.100000381469727,27.770000457763672,12076400
2008-10-27,27.84000015258789,24.25,27.459999084472656,24.420000076293945,19777100
2008-10-28,27.940000534057617,24.350000381469727,24.959999084472656,27.81999969482422,21089800
2008-10-29,27.8700008392334,25.969999313354492,27.8700008392334,26.309999465942383,19077500
2008-10-30,29.649999618530273,27.34000015258789,27.34000015258789,29.31999969482422,19595300
2008-10-31,31.780000686645508,29.239999771118164,29.239999771118164,30.649999618530273,17158100
2008-11-03,31.3700008392334,30.059999465942383,30.639999389648438,30.829999923706055,7797500
2008-11-04,32.5,31.059999465942383,31.459999084472656,31.770000457763672,11239800
2008-11-05,32.529998779296875,30.459999084472656,31.469999313354492,30.690000534057617,11403600
2008-11-06,31.079999923706055,29.559999465942383,30.3700008392334,29.850000381469727,11071600
2008-11-07,30.489999771118164,29.600000381469727,29.979999542236328,30.299999237060547,8000000
2008-11-10,31.170000076293945,29.020000457763672,30.729999542236328,29.690000534057617,8826200
2008-11-11,30.1200008392334,28.209999084472656,29.459999084472656,28.8700008392334,9700200
2008-11-12,29.040000915527344,28.1200008392334,28.459999084472656,28.31999969482422,9144300
2008-11-13,31.0,27.729999542236328,28.030000686645508,30.729999542236328,14460600
2008-11-14,31.0,28.780000686645508,30.149999618530273,29.309999465942383,11938200
2008-11-17,29.020000457763672,27.809999465942383,28.920000076293945,28.260000228881836,12553300
2008-11-18,28.969999313354492,27.760000228881836,28.270000457763672,28.81999969482422,11188900
2008-11-19,29.84000015258789,27.709999084472656,28.719999313354492,27.84000015258789,10735800
2008-11-20,29.1299991607666,26.40999984741211,27.5,26.799999237060547,16245500
2008-11-21,27.489999771118164,23.190000534057617,27.489999771118164,26.389999389648438,26030300
2008-11-24,28.969999313354492,26.229999542236328,26.729999542236328,28.3799991607666,13256500
2008-11-25,29.690000534057617,27.149999618530273,28.75,27.809999465942383,13326400
2008-11-26,28.09000015258789,26.5,27.25,27.90999984741211,13109300
2008-11-28,29.0,27.84000015258789,27.850000381469727,28.93000030517578,5513500
2008-12-01,28.8799991607666,26.969999313354492,28.229999542236328,27.06999969482422,9903600
2008-12-02,27.579999923706055,26.459999084472656,27.3799991607666,27.079999923706055,10318200
2008-12-03,27.270000457763672,25.6299991607666,26.329999923706055,26.329999923706055,15187600
2008-12-04,28.139999389648438,25.68000030517578,26.040000915527344,26.979999542236328,11437300
2008-12-05,28.079999923706055,25.93000030517578,26.6299991607666,27.8799991607666,10778200
2008-12-08,28.959999084472656,27.15999984741211,28.479999542236328,28.459999084472656,12380300
2008-12-09,29.479999542236328,28.049999237060547,28.200000762939453,28.270000457763672,11494900
2008-12-10,29.270000457763672,27.950000762939453,28.43000030517578,29.09000015258789,10159600
2008-12-11,29.649999618530273,28.700000762939453,29.040000915527344,28.799999237060547,10060300
2008-12-12,28.700000762939453,27.809999465942383,27.969999313354492,28.450000762939453,7071400
2008-12-15,29.0,27.68000030517578,28.540000915527344,27.979999542236328,7686000
2008-12-16,28.290000915527344,26.75,28.190000534057617,27.739999771118164,15601100
2008-12-17,27.420000076293945,26.100000381469727,27.149999618530273,26.510000228881836,16017700
2008-12-18,27.559999465942383,26.309999465942383,26.760000228881836,27.270000457763672,12019000
2008-12-19,28.100000381469727,26.5,28.100000381469727,26.959999084472656,17276900
2008-12-22,26.90999984741211,24.829999923706055,26.399999618530273,26.90999984741211,15754500
2008-12-23,27.31999969482422,26.280000686645508,26.940000534057617,26.520000457763672,8299700
2008-12-24,27.110000610351562,26.459999084472656,26.59000015258789,27.040000915527344,2948400
2008-12-26,27.149999618530273,26.510000228881836,27.149999618530273,26.729999542236328,3609300
2008-12-29,27.329999923706055,26.700000762939453,26.770000457763672,27.229999542236328,5781600
2008-12-30,28.399999618530273,27.3799991607666,27.389999389648438,28.329999923706055,8265300
2008-12-31,28.90999984741211,28.360000610351562,28.450000762939453,28.739999771118164,6644700
2009-01-02,29.549999237060547,28.559999465942383,28.809999465942383,29.3799991607666,6352800
2009-01-05,30.049999237060547,29.3700008392334,29.3700008392334,29.799999237060547,8583800
2009-01-06,30.469999313354492,29.09000015258789,30.0,29.350000381469727,8914400
2009-01-07,29.579999923706055,28.75,29.010000228881836,29.389999389648438,6758100
2009-01-08,29.389999389648438,27.950000762939453,28.43000030517578,29.34000015258789,8779900
2009-01-09,27.09000015258789,25.5,27.0,25.690000534057617,47044900
2009-01-12,25.989999771118164,24.600000381469727,25.989999771118164,24.93000030517578,21745300
2009-01-13,26.84000015258789,24.15999984741211,24.959999084472656,26.690000534057617,32529300
2009-01-14,26.690000534057617,25.799999237060547,26.1299991607666,25.899999618530273,22730600
2009-01-15,26.40999984741211,25.549999237060547,25.850000381469727,26.15999984741211,13804700
2009-01-16,26.989999771118164,26.18000030517578,26.40999984741211,26.829999923706055,13394500
2009-01-20,26.84000015258789,26.030000686645508,26.799999237060547,26.190000534057617,13949700
2009-01-21,26.579999923706055,25.84000015258789,26.5,26.350000381469727,13800600
2009-01-22,27.700000762939453,25.75,25.770000457763672,27.34000015258789,17449300
2009-01-23,28.239999771118164,26.600000381469727,26.860000610351562,27.729999542236328,16093900
2009-01-26,28.549999237060547,27.420000076293945,28.18000030517578,27.93000030517578,10415600
2009-01-27,28.270000457763672,27.389999389648438,28.049999237060547,27.59000015258789,12131200
2009-01-28,28.479999542236328,27.850000381469727,27.950000762939453,28.09000015258789,10437600
2009-01-29,28.1200008392334,27.290000915527344,27.93000030517578,27.3700008392334,9216700
2009-01-30,27.530000686645508,26.6200008392334,27.530000686645508,26.8799991607666,11672300
2009-02-02,27.1299991607666,26.399999618530273,26.559999465942383,26.790000915527344,7683000
2009-02-03,27.479999542236328,26.489999771118164,26.950000762939453,27.40999984741211,11340000
2009-02-04,28.200000762939453,27.079999923706055,27.440000534057617,27.479999542236328,8743200
2009-02-05,28.700000762939453,27.170000076293945,27.229999542236328,28.559999465942383,10502000
2009-02-06,29.139999389648438,28.25,28.5,29.040000915527344,9747200
2009-02-09,28.969999313354492,27.959999084472656,28.969999313354492,28.68000030517578,8463800
2009-02-10,28.68000030517578,27.56999969482422,28.600000381469727,27.799999237060547,10172500
2009-02-11,28.1299991607666,27.040000915527344,27.979999542236328,27.649999618530273,9761200
2009-02-12,28.149999618530273,26.950000762939453,27.329999923706055,28.06999969482422,8108100
2009-02-13,28.100000381469727,27.309999465942383,28.040000915527344,27.469999313354492,7813200
2009-02-17,27.559999465942383,26.600000381469727,27.0,27.299999237060547,11405700
2009-02-18,27.489999771118164,26.920000076293945,27.43000030517578,26.989999771118164,11241200
2009-02-19,29.610000610351562,28.459999084472656,28.649999618530273,28.709999084472656,18128100
2009-02-20,29.049999237060547,27.639999389648438,28.450000762939453,27.81999969482422,16169900
2009-02-23,28.520000457763672,26.84000015258789,28.110000610351562,26.950000762939453,10928400
2009-02-24,27.31999969482422,26.530000686645508,26.959999084472656,26.959999084472656,13211100
2009-02-25,27.049999237060547,26.06999969482422,26.889999389648438,26.450000762939453,12001900
2009-02-26,26.920000076293945,25.520000457763672,26.6200008392334,25.8700008392334,14398600
2009-02-27,26.170000076293945,25.56999969482422,25.739999771118164,25.739999771118164,12769400
2009-03-02,25.649999618530273,24.600000381469727,25.559999465942383,25.360000610351562,16766900
2009-03-03,25.700000762939453,24.579999923706055,25.579999923706055,24.600000381469727,15893300
2009-03-04,26.100000381469727,24.450000762939453,24.860000610351562,25.579999923706055,16266800
2009-03-05,25.43000030517578,24.459999084472656,25.190000534057617,24.690000534057617,13798700
2009-03-06,25.09000015258789,23.770000457763672,24.829999923706055,24.459999084472656,11878800
2009-03-09,24.59000015258789,23.739999771118164,24.200000762939453,23.979999542236328,9123000
2009-03-10,25.049999237060547,23.979999542236328,24.290000915527344,24.920000076293945,15470500
2009-03-11,25.760000228881836,24.979999542236328,25.020000457763672,25.219999313354492,11612800
2009-03-12,26.200000762939453,25.0,25.229999542236328,26.1200008392334,9052400
2009-03-13,27.25,25.850000381469727,26.239999771118164,26.530000686645508,10884700
2009-03-16,27.5,26.559999465942383,26.770000457763672,26.860000610351562,8640800
2009-03-17,27.65999984741211,26.719999313354492,26.84000015258789,27.65999984741211,7499400
2009-03-18,28.34000015258789,27.15999984741211,27.559999465942383,27.459999084472656,13956600
2009-03-19,27.649999618530273,26.350000381469727,27.649999618530273,26.649999618530273,9814000
2009-03-20,27.229999542236328,26.479999542236328,26.690000534057617,26.690000534057617,12444700
2009-03-23,28.389999389648438,27.049999237060547,27.149999618530273,28.360000610351562,11327600
2009-03-24,29.079999923706055,27.760000228881836,28.040000915527344,28.540000915527344,12301700
2009-03-25,29.739999771118164,28.34000015258789,28.549999237060547,29.219999313354492,10360600
2009-03-26,29.0,27.950000762939453,28.969999313354492,28.600000381469727,16145900
2009-03-27,28.729999542236328,28.079999923706055,28.360000610351562,28.260000228881836,8051200
2009-03-30,27.850000381469727,26.850000381469727,27.600000381469727,27.299999237060547,8313200
2009-03-31,27.979999542236328,27.049999237060547,27.440000534057617,27.489999771118164,9197700
2009-04-01,28.309999465942383,27.079999923706055,27.25,28.100000381469727,11651900
2009-04-02,29.59000015258789,28.469999313354492,28.559999465942383,29.389999389648438,12127600
2009-04-03,29.549999237060547,28.149999618530273,29.350000381469727,28.450000762939453,11747200
2009-04-06,29.020000457763672,27.75,28.530000686645508,28.989999771118164,10037000
2009-04-07,28.809999465942383,28.3799991607666,28.65999984741211,28.56999969482422,5827200
2009-04-08,29.5,28.6299991607666,28.719999313354492,29.5,9118700
2009-04-09,30.239999771118164,29.020000457763672,29.389999389648438,30.09000015258789,8547700
2009-04-13,30.389999389648438,29.479999542236328,29.959999084472656,29.899999618530273,7108900
2009-04-14,29.809999465942383,29.110000610351562,29.56999969482422,29.479999542236328,8749500
2009-04-15,29.6299991607666,28.940000534057617,29.520000457763672,29.239999771118164,9457200
2009-04-16,30.700000762939453,29.200000762939453,29.440000534057617,30.450000762939453,11743800
2009-04-17,30.770000457763672,30.09000015258789,30.469999313354492,30.139999389648438,9331600
2009-04-20,30.1200008392334,28.899999618530273,29.920000076293945,29.1299991607666,11839000
2009-04-21,30.6299991607666,29.059999465942383,29.059999465942383,30.209999084472656,11963900
2009-04-22,30.75,29.719999313354492,29.920000076293945,30.280000686645508,10947200
2009-04-23,30.270000457763672,29.010000228881836,30.219999313354492,29.56999969482422,12072100
2009-04-24,30.049999237060547,29.43000030517578,29.780000686645508,29.729999542236328,9806300
2009-04-27,30.34000015258789,29.719999313354492,30.229999542236328,29.920000076293945,8162000
2009-04-28,31.420000076293945,30.020000457763672,30.260000228881836,30.790000915527344,14755900
2009-04-29,31.549999237060547,30.450000762939453,30.799999237060547,30.799999237060547,10273100
2009-04-30,31.889999389648438,31.0,31.079999923706055,31.780000686645508,13293600
2009-05-01,32.27000045776367,31.360000610351562,31.829999923706055,32.2599983215332,8564800
2009-05-04,32.27000045776367,31.510000228881836,32.27000045776367,32.029998779296875,13664800
2009-05-05,34.220001220703125,31.110000610351562,33.529998779296875,31.799999237060547,24047500
2009-05-06,32.720001220703125,31.59000015258789,32.119998931884766,31.959999084472656,10100900
2009-05-07,32.2400016784668,31.440000534057617,31.920000076293945,31.790000915527344,12319100
2009-05-08,32.470001220703125,31.600000381469727,32.130001068115234,32.119998931884766,10539700
2009-05-11,32.959999084472656,31.559999465942383,31.739999771118164,32.599998474121094,11365000
2009-05-12,33.16999816894531,32.349998474121094,32.77000045776367,32.97999954223633,11065600
2009-05-13,32.939998626708984,31.459999084472656,32.869998931884766,31.950000762939453,12371300
2009-05-14,32.380001068115234,31.549999237060547,31.93000030517578,31.940000534057617,11652300
2009-05-15,32.16999816894531,30.219999313354492,31.670000076293945,30.799999237060547,17666200
2009-05-18,31.43000030517578,30.350000381469727,30.989999771118164,31.34000015258789,12310700
2009-05-19,31.59000015258789,30.90999984741211,31.489999771118164,30.940000534057617,8798700
2009-05-20,31.1200008392334,29.760000228881836,31.09000015258789,29.84000015258789,16910100
2009-05-21,29.969999313354492,29.280000686645508,29.540000915527344,29.639999389648438,10285700
2009-05-22,30.040000915527344,29.34000015258789,29.75,29.530000686645508,5406900
2009-05-26,30.399999618530273,29.34000015258789,29.360000610351562,29.8700008392334,12320000
2009-05-27,30.0,28.959999084472656,29.940000534057617,28.989999771118164,13756000
2009-05-28,29.739999771118164,29.0,29.1200008392334,29.639999389648438,13373700
2009-05-29,29.8799991607666,29.360000610351562,29.700000762939453,29.799999237060547,9455200
2009-06-01,30.770000457763672,29.850000381469727,29.850000381469727,30.600000381469727,12633500
2009-06-02,31.739999771118164,30.360000610351562,30.690000534057617,31.34000015258789,10557300
2009-06-03,31.190000534057617,30.209999084472656,31.040000915527344,30.610000610351562,10661400
2009-06-04,30.850000381469727,29.799999237060547,30.170000076293945,30.350000381469727,8074700
2009-06-05,31.15999984741211,30.030000686645508,31.020000457763672,30.190000534057617,11902900
2009-06-08,31.040000915527344,30.0,30.100000381469727,30.780000686645508,8728000
2009-06-09,30.920000076293945,30.530000686645508,30.920000076293945,30.81999969482422,5349900
2009-06-10,31.09000015258789,30.15999984741211,30.850000381469727,30.479999542236328,7055400
2009-06-11,30.75,30.0,30.420000076293945,30.270000457763672,10222500
2009-06-12,30.360000610351562,29.899999618530273,30.079999923706055,30.350000381469727,7274400
2009-06-15,30.200000762939453,29.700000762939453,30.18000030517578,29.979999542236328,8276000
