Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2004-11-30,3.936000108718872,3.875,3.9159998893737793,3.8989999294281006,2423460
2004-12-01,3.9210000038146973,3.8570001125335693,3.9170000553131104,3.871000051498413,2756470
2004-12-02,3.9140000343322754,3.8510000705718994,3.867000102996826,3.882999897003174,3425450
2004-12-03,3.890000104904175,3.8310000896453857,3.882999897003174,3.8589999675750732,1651720
2004-12-06,3.8469998836517334,3.802000045776367,3.8310000896453857,3.8350000381469727,2099660
2004-12-07,3.9119999408721924,3.805999994277954,3.8299999237060547,3.890000104904175,5697960
2004-12-08,3.930000066757202,3.8350000381469727,3.890000104904175,3.861999988555908,3473750
2004-12-09,3.86899995803833,3.809999942779541,3.8499999046325684,3.8519999980926514,2333660
2004-12-10,3.881999969482422,3.805000066757202,3.881999969482422,3.8420000076293945,1827250
2004-12-13,3.874000072479248,3.805000066757202,3.808000087738037,3.8450000286102295,3897310
2004-12-14,3.8589999675750732,3.7899999618530273,3.8550000190734863,3.809999942779541,3726380
2004-12-15,3.816999912261963,3.759999990463257,3.759999990463257,3.809000015258789,3850530
2004-12-16,3.809000015258789,3.7699999809265137,3.799999952316284,3.799999952316284,3014810
2004-12-17,3.799999952316284,3.7019999027252197,3.7760000228881836,3.7200000286102295,3405940
2004-12-20,3.7709999084472656,3.6659998893737793,3.6659998893737793,3.73799991607666,8308010
2004-12-21,3.809000015258789,3.700000047683716,3.7330000400543213,3.805999994277954,3206020
2004-12-22,3.8010001182556152,3.6760001182556152,3.7780001163482666,3.693000078201294,7245610
2004-12-23,3.7269999980926514,3.677999973297119,3.694000005722046,3.7139999866485596,2632170
2004-12-24,3.7709999084472656,3.7179999351501465,3.7179999351501465,3.7360000610351562,213590
2004-12-27,3.7309999465942383,3.680999994277954,3.7009999752044678,3.7230000495910645,803490
2004-12-28,3.7300000190734863,3.690000057220459,3.7039999961853027,3.7090001106262207,1725730
2004-12-29,3.7300000190734863,3.700000047683716,3.7060000896453857,3.7009999752044678,2264160
2004-12-30,3.7100000381469727,3.690000057220459,3.7019999027252197,3.7009999752044678,1383200
2004-12-31,3.7200000286102295,3.696000099182129,3.7200000286102295,3.7100000381469727,454580
2005-01-03,3.755000114440918,3.700000047683716,3.700000047683716,3.7330000400543213,1294250
2005-01-04,3.8239998817443848,3.7019999027252197,3.7019999027252197,3.757999897003174,4969700
2005-01-05,3.7890000343322754,3.7119998931884766,3.7119998931884766,3.740000009536743,2330880
2005-01-06,3.7699999809265137,3.691999912261963,3.740000009536743,3.736999988555908,4086010
2005-01-07,3.759000062942505,3.700000047683716,3.759000062942505,3.7200000286102295,3199790
2005-01-10,3.8610000610351562,3.7300000190734863,3.75,3.8610000610351562,6442070
2005-01-11,3.859999895095825,3.7809998989105225,3.8519999980926514,3.7980000972747803,4813510
2005-01-12,3.805000066757202,3.7360000610351562,3.7820000648498535,3.7880001068115234,4085000
2005-01-13,3.8450000286102295,3.7699999809265137,3.7709999084472656,3.8450000286102295,5611390
2005-01-14,3.8340001106262207,3.5999999046325684,3.7929999828338623,3.7309999465942383,6050970
2005-01-17,3.7739999294281006,3.671999931335449,3.7739999294281006,3.7090001106262207,1707630
2005-01-18,3.734999895095825,3.6600000858306885,3.734999895095825,3.7019999027252197,3610450
2005-01-19,3.7709999084472656,3.7139999866485596,3.7300000190734863,3.7230000495910645,3070430
2005-01-20,3.749000072479248,3.677000045776367,3.7290000915527344,3.677000045776367,1929930
2005-01-21,3.700000047683716,3.632999897003174,3.6989998817443848,3.6389999389648438,2360850
2005-01-24,3.678999900817871,3.549999952316284,3.640000104904175,3.615000009536743,4736660
2005-01-25,3.6519999504089355,3.572999954223633,3.615000009536743,3.5989999771118164,5137550
2005-01-26,3.630000114440918,3.561000108718872,3.5850000381469727,3.561000108718872,3179580
2005-01-27,3.671999931335449,3.559999942779541,3.559999942779541,3.5999999046325684,7797510
2005-01-28,3.63700008392334,3.559999942779541,3.621999979019165,3.569999933242798,2199170
2005-01-31,3.6419999599456787,3.562000036239624,3.5850000381469727,3.569000005722046,2395420
2005-02-01,3.5989999771118164,3.565000057220459,3.565999984741211,3.5850000381469727,3134410
2005-02-02,3.6740000247955322,3.5910000801086426,3.5959999561309814,3.625,3909930
2005-02-03,3.640000104904175,3.506999969482422,3.635999917984009,3.51200008392334,3760480
2005-02-04,3.614000082015991,3.5399999618530273,3.5480000972747803,3.5910000801086426,5947400
2005-02-07,3.6619999408721924,3.5999999046325684,3.6019999980926514,3.5999999046325684,3437270
2005-02-08,3.694999933242798,3.565000057220459,3.625,3.630000114440918,6500640
2005-02-09,3.6470000743865967,3.572000026702881,3.640000104904175,3.61899995803833,4788480
2005-02-10,3.690000057220459,3.6010000705718994,3.632999897003174,3.6470000743865967,2935360
2005-02-11,3.684000015258789,3.6110000610351562,3.684000015258789,3.63100004196167,2590270
2005-02-14,3.690000057220459,3.63700008392334,3.6389999389648438,3.6570000648498535,2284910
2005-02-15,3.686000108718872,3.6470000743865967,3.686000108718872,3.6549999713897705,3853330
2005-02-16,3.671999931335449,3.559999942779541,3.640000104904175,3.61899995803833,3283750
2005-02-17,3.5950000286102295,3.5409998893737793,3.5859999656677246,3.5490000247955322,3934730
2005-02-18,3.565000057220459,3.513000011444092,3.5360000133514404,3.5450000762939453,3356940
2005-02-21,3.5969998836517334,3.484999895095825,3.5450000762939453,3.549999952316284,3532380
2005-02-22,3.5799999237060547,3.5399999618530273,3.5490000247955322,3.562000036239624,3595540
2005-02-23,3.549999952316284,3.5169999599456787,3.5250000953674316,3.5309998989105225,2423800
2005-02-24,3.6080000400543213,3.5329999923706055,3.546999931335449,3.5829999446868896,2342700
2005-02-25,3.6579999923706055,3.5799999237060547,3.5840001106262207,3.634999990463257,4334600
2005-02-28,3.680999994277954,3.556999921798706,3.5950000286102295,3.571000099182129,3732030
2005-03-01,3.5889999866485596,3.5139999389648438,3.5399999618530273,3.555000066757202,5301980
2005-03-02,3.5850000381469727,3.5260000228881836,3.5850000381469727,3.558000087738037,2625360
2005-03-03,3.5799999237060547,3.4860000610351562,3.569999933242798,3.490000009536743,3770190
2005-03-04,3.5290000438690186,3.4760000705718994,3.5,3.509999990463257,2387030
2005-03-07,3.5230000019073486,3.4619998931884766,3.515000104904175,3.484999895095825,2005890
2005-03-08,3.5420000553131104,3.4800000190734863,3.4800000190734863,3.5190000534057617,4816930
2005-03-09,3.5409998893737793,3.509999990463257,3.51200008392334,3.5320000648498535,3306420
2005-03-10,3.5220000743865967,3.4820001125335693,3.509999990463257,3.496999979019165,2047340
2005-03-11,3.5269999504089355,3.490999937057495,3.5269999504089355,3.490999937057495,1170420
2005-03-14,3.5510001182556152,3.489000082015991,3.489000082015991,3.549999952316284,2009450
2005-03-15,3.575000047683716,3.5329999923706055,3.5329999923706055,3.546999931335449,2660070
2005-03-16,3.5840001106262207,3.5299999713897705,3.5299999713897705,3.549999952316284,4875140
2005-03-17,3.5850000381469727,3.4820001125335693,3.549999952316284,3.5299999713897705,1700740
2005-03-18,3.615999937057495,3.515000104904175,3.515000104904175,3.5799999237060547,3518150
2005-03-21,3.575000047683716,3.5260000228881836,3.575000047683716,3.5260000228881836,1112970
2005-03-22,3.561000108718872,3.490999937057495,3.559999942779541,3.5290000438690186,1462010
2005-03-23,3.5420000553131104,3.5,3.5350000858306885,3.5329999923706055,1947470
2005-03-24,3.6080000400543213,3.5220000743865967,3.5220000743865967,3.5989999771118164,1680700
2005-03-25,3.5989999771118164,3.5989999771118164,3.5989999771118164,3.5989999771118164,0
2005-03-28,3.5989999771118164,3.5989999771118164,3.5989999771118164,3.5989999771118164,0
2005-03-29,3.621000051498413,3.565000057220459,3.575000047683716,3.6089999675750732,1974410
2005-03-30,3.61899995803833,3.5889999866485596,3.5999999046325684,3.5959999561309814,2110300
2005-03-31,3.6500000953674316,3.5999999046325684,3.640000104904175,3.640000104904175,2991620
2005-04-01,3.6989998817443848,3.625,3.635999917984009,3.690000057220459,2565560
2005-04-04,3.6640000343322754,3.617000102996826,3.6510000228881836,3.631999969482422,2004860
2005-04-05,3.6500000953674316,3.6089999675750732,3.628999948501587,3.63700008392334,1899240
2005-04-06,3.683000087738037,3.6080000400543213,3.6389999389648438,3.6579999923706055,3761420
2005-04-07,3.684000015258789,3.619999885559082,3.6549999713897705,3.6549999713897705,1931300
2005-04-08,3.6500000953674316,3.5829999446868896,3.6500000953674316,3.6089999675750732,4172310
2005-04-11,3.609999895095825,3.502000093460083,3.5859999656677246,3.5320000648498535,4875420
2005-04-12,3.5789999961853027,3.506999969482422,3.5480000972747803,3.509000062942505,4768230
2005-04-13,3.5399999618530273,3.4609999656677246,3.5390000343322754,3.4619998931884766,5307400
2005-04-14,3.50600004196167,3.430000066757202,3.4590001106262207,3.434999942779541,5713170
2005-04-15,3.4049999713897705,3.3550000190734863,3.381999969482422,3.3929998874664307,4106760
2005-04-18,3.3499999046325684,3.240000009536743,3.3499999046325684,3.2860000133514404,7209940
2005-04-19,3.361999988555908,3.321000099182129,3.322999954223633,3.3259999752044678,3728260
2005-04-20,3.377000093460083,3.3289999961853027,3.3499999046325684,3.3440001010894775,2473150
2005-04-21,3.4000000953674316,3.311000108718872,3.311000108718872,3.3550000190734863,4485890
2005-04-22,3.4560000896453857,3.385999917984009,3.4000000953674316,3.447000026702881,5320230
2005-04-25,3.4649999141693115,3.3970000743865967,3.4600000381469727,3.447000026702881,5021660
2005-04-26,3.677000045776367,3.5850000381469727,3.6500000953674316,3.6559998989105225,13683480
2005-04-27,3.6640000343322754,3.559999942779541,3.6640000343322754,3.565999984741211,6416930
2005-04-28,3.619999885559082,3.553999900817871,3.619999885559082,3.5999999046325684,4529470
2005-04-29,3.7109999656677246,3.5350000858306885,3.578000068664551,3.624000072479248,7154180
2005-05-02,3.680000066757202,3.578000068664551,3.6489999294281006,3.640000104904175,2882030
2005-05-03,3.700000047683716,3.630000114440918,3.6589999198913574,3.6410000324249268,2590780
2005-05-04,3.694999933242798,3.5899999141693115,3.680000066757202,3.687000036239624,3411210
2005-05-05,3.7149999141693115,3.6730000972747803,3.688999891281128,3.7139999866485596,1329760
2005-05-06,3.7160000801086426,3.6570000648498535,3.700000047683716,3.7100000381469727,3231730
2005-05-09,3.7139999866485596,3.6640000343322754,3.7130000591278076,3.700000047683716,2800230
2005-05-10,3.700000047683716,3.622999906539917,3.681999921798706,3.6610000133514404,2608610
2005-05-11,3.694000005722046,3.625,3.625,3.6740000247955322,1505620
2005-05-12,3.6989998817443848,3.6500000953674316,3.687999963760376,3.6740000247955322,1041030
2005-05-13,3.700000047683716,3.627000093460083,3.6689999103546143,3.674999952316284,1720810
2005-05-16,3.7780001163482666,3.6700000762939453,3.6989998817443848,3.7679998874664307,2531890
2005-05-17,3.8499999046325684,3.7300000190734863,3.7850000858306885,3.8499999046325684,4681430
2005-05-18,3.933000087738037,3.8380000591278076,3.8450000286102295,3.9210000038146973,6349570
2005-05-19,3.933000087738037,3.8510000705718994,3.9100000858306885,3.8510000705718994,4789320
2005-05-20,3.884999990463257,3.8299999237060547,3.8519999980926514,3.865999937057495,3152240
2005-05-23,3.9049999713897705,3.8410000801086426,3.865999937057495,3.8980000019073486,6097080
2005-05-24,3.8949999809265137,3.8310000896453857,3.8949999809265137,3.8429999351501465,2337020
2005-05-25,3.8499999046325684,3.7880001068115234,3.8380000591278076,3.816999912261963,1630560
2005-05-26,3.8499999046325684,3.799999952316284,3.799999952316284,3.8350000381469727,2015190
2005-05-27,3.86899995803833,3.822000026702881,3.868000030517578,3.825000047683716,2564760
2005-05-30,3.8469998836517334,3.7730000019073486,3.802999973297119,3.802999973297119,2183740
2005-05-31,3.799999952316284,3.73799991607666,3.7960000038146973,3.7699999809265137,6233840
2005-06-01,3.816999912261963,3.7690000534057617,3.7960000038146973,3.813999891281128,2383410
2005-06-02,3.877000093460083,3.805999994277954,3.819999933242798,3.861999988555908,4284960
2005-06-03,3.890000104904175,3.8320000171661377,3.861999988555908,3.8410000801086426,2411750
2005-06-06,3.859999895095825,3.7850000858306885,3.859999895095825,3.825000047683716,2304610
2005-06-07,3.9240000247955322,3.819999933242798,3.819999933242798,3.9130001068115234,3993930
2005-06-08,3.9830000400543213,3.885999917984009,3.885999917984009,3.9119999408721924,5355000
2005-06-09,3.927999973297119,3.865999937057495,3.927999973297119,3.9159998893737793,3499670
2005-06-10,3.9779999256134033,3.9040000438690186,3.9779999256134033,3.930000066757202,3472300
2005-06-13,3.9730000495910645,3.9260001182556152,3.950000047683716,3.946000099182129,1487080
2005-06-14,3.9600000381469727,3.930000066757202,3.9600000381469727,3.953000068664551,1436300
2005-06-15,3.9690001010894775,3.9110000133514404,3.9649999141693115,3.9170000553131104,1993590
2005-06-16,3.9579999446868896,3.9100000858306885,3.9579999446868896,3.944000005722046,1930810
2005-06-17,3.940000057220459,3.875999927520752,3.940000057220459,3.878999948501587,4386040
2005-06-20,3.9000000953674316,3.822999954223633,3.8949999809265137,3.884999990463257,3096800
2005-06-21,3.9189999103546143,3.8459999561309814,3.890000104904175,3.9089999198913574,985390
2005-06-22,3.9749999046325684,3.9019999504089355,3.928999900817871,3.947000026702881,2414350
2005-06-23,3.990000009536743,3.934999942779541,3.9690001010894775,3.990000009536743,3106790
2005-06-24,3.997999906539917,3.940999984741211,3.9749999046325684,3.997999906539917,3382680
2005-06-27,3.9730000495910645,3.869999885559082,3.9730000495910645,3.884999990463257,3158090
2005-06-28,3.950000047683716,3.878999948501587,3.950000047683716,3.930999994277954,3072180
2005-06-29,3.9860000610351562,3.9200000762939453,3.9619998931884766,3.9719998836517334,2193930
2005-06-30,4.019999980926514,3.930000066757202,3.9800000190734863,4.005000114440918,3687550
2005-07-01,4.006999969482422,3.9670000076293945,4.005000114440918,3.993000030517578,2000980
2005-07-04,4.0,3.944000005722046,3.9719998836517334,3.9549999237060547,1003300
2005-07-05,3.9820001125335693,3.934999942779541,3.9820001125335693,3.9639999866485596,1891240
2005-07-06,4.015999794006348,3.9700000286102295,3.984999895095825,4.010000228881836,1712810
2005-07-07,3.999000072479248,3.8350000381469727,3.9719998836517334,3.9760000705718994,1879470
2005-07-08,4.046000003814697,3.9749999046325684,3.984999895095825,4.000999927520752,2410990
2005-07-11,4.175000190734863,4.021999835968018,4.034999847412109,4.1620001792907715,5846680
2005-07-12,4.164000034332275,4.099999904632568,4.164000034332275,4.145999908447266,2492330
2005-07-13,4.139999866485596,4.079999923706055,4.125,4.138000011444092,2139550
2005-07-14,4.179999828338623,4.11299991607666,4.11299991607666,4.172999858856201,1567320
2005-07-15,4.191999912261963,4.132999897003174,4.179999828338623,4.190999984741211,1603850
2005-07-18,4.195000171661377,4.13100004196167,4.193999767303467,4.146999835968018,3658420
2005-07-19,4.2170000076293945,4.138999938964844,4.139999866485596,4.175000190734863,1859000
2005-07-20,4.205999851226807,4.138999938964844,4.150000095367432,4.142000198364258,2280990
2005-07-21,4.191999912261963,4.113999843597412,4.14300012588501,4.150000095367432,2328410
2005-07-22,4.168000221252441,4.0289998054504395,4.1539998054504395,4.065000057220459,3816390
2005-07-25,4.105000019073486,4.038000106811523,4.046999931335449,4.059999942779541,6462550
2005-07-26,4.298999786376953,4.133999824523926,4.165999889373779,4.250999927520752,13275380
2005-07-27,4.300000190734863,4.208000183105469,4.300000190734863,4.261000156402588,4833360
2005-07-28,4.309999942779541,4.197000026702881,4.293000221252441,4.211999893188477,5938850
