Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2008-08-05,29.59000015258789,28.520000457763672,28.770000457763672,29.450000762939453,3892400
2008-08-06,29.520000457763672,28.979999542236328,29.440000534057617,29.450000762939453,3948000
2008-08-07,29.290000915527344,28.559999465942383,29.280000686645508,28.559999465942383,3990100
2008-08-08,29.950000762939453,28.440000534057617,28.579999923706055,29.8700008392334,6772500
2008-08-11,31.469999313354492,29.5,30.290000915527344,31.149999618530273,9912400
2008-08-12,31.940000534057617,30.829999923706055,31.290000915527344,31.360000610351562,4288400
2008-08-13,31.860000610351562,30.959999084472656,31.299999237060547,31.530000686645508,4722900
2008-08-14,32.04999923706055,31.049999237060547,31.270000457763672,31.799999237060547,3381300
2008-08-15,32.560001373291016,31.860000610351562,31.860000610351562,32.31999969482422,3801400
2008-08-18,32.77000045776367,32.06999969482422,32.349998474121094,32.18000030517578,4016600
2008-08-19,32.15999984741211,31.309999465942383,32.06999969482422,31.479999542236328,4421100
2008-08-20,31.799999237060547,31.06999969482422,31.59000015258789,31.649999618530273,2497900
2008-08-21,31.75,30.969999313354492,31.139999389648438,31.68000030517578,3661200
2008-08-22,32.16999816894531,31.670000076293945,31.780000686645508,32.09000015258789,3791400
2008-08-25,31.989999771118164,31.3700008392334,31.719999313354492,31.469999313354492,2021400
2008-08-26,31.8799991607666,31.049999237060547,31.260000228881836,31.600000381469727,3278200
2008-08-27,32.060001373291016,31.329999923706055,31.639999389648438,31.969999313354492,2556300
2008-08-28,32.15999984741211,31.75,32.099998474121094,31.969999313354492,3114200
2008-08-29,32.04999923706055,31.600000381469727,31.81999969482422,31.829999923706055,2951900
2008-09-02,32.650001525878906,31.899999618530273,32.2400016784668,32.0099983215332,4264300
2008-09-03,32.599998474121094,31.809999465942383,31.979999542236328,32.279998779296875,4089600
2008-09-04,32.560001373291016,31.889999389648438,32.130001068115234,31.889999389648438,4048400
2008-09-05,32.220001220703125,31.6299991607666,31.760000228881836,32.119998931884766,3947900
2008-09-08,33.869998931884766,32.290000915527344,32.65999984741211,33.779998779296875,6241400
2008-09-09,33.9900016784668,33.34000015258789,33.79999923706055,33.5,5345400
2008-09-10,34.0099983215332,33.400001525878906,33.689998626708984,34.0,6803800
2008-09-11,34.79999923706055,33.560001373291016,33.77000045776367,34.79999923706055,7233400
2008-09-12,34.79999923706055,33.7599983215332,34.439998626708984,34.619998931884766,5037800
2008-09-15,35.0,33.290000915527344,34.11000061035156,34.15999984741211,4082900
2008-09-16,34.5,33.5,33.650001525878906,34.20000076293945,5455300
2008-09-17,34.20000076293945,32.869998931884766,33.630001068115234,32.880001068115234,6226000
2008-09-18,34.75,32.22999954223633,33.380001068115234,34.130001068115234,6549100
2008-09-19,34.95000076293945,33.040000915527344,34.95000076293945,33.43000030517578,5796900
2008-09-22,33.040000915527344,31.940000534057617,33.040000915527344,32.09000015258789,4294900
2008-09-23,33.2400016784668,32.040000915527344,32.099998474121094,32.5099983215332,3116100
2008-09-24,33.0,31.770000457763672,32.68000030517578,32.470001220703125,2995000
2008-09-25,33.52000045776367,32.52000045776367,32.65999984741211,33.16999816894531,3378500
2008-09-26,33.29999923706055,32.720001220703125,32.720001220703125,33.29999923706055,2988500
2008-09-29,33.400001525878906,31.170000076293945,32.86000061035156,31.190000534057617,5796400
2008-09-30,31.520000457763672,30.420000076293945,31.520000457763672,30.829999923706055,6136700
2008-10-01,31.270000457763672,30.15999984741211,30.510000228881836,31.15999984741211,3448700
2008-10-02,31.5,30.40999984741211,31.15999984741211,30.670000076293945,3678200
2008-10-03,31.280000686645508,29.6299991607666,30.979999542236328,29.719999313354492,4347100
2008-10-06,30.329999923706055,28.040000915527344,28.040000915527344,29.40999984741211,6324600
2008-10-07,30.239999771118164,28.450000762939453,29.68000030517578,28.610000610351562,5441800
2008-10-08,28.790000915527344,26.950000762939453,28.010000228881836,27.0,9540100
2008-10-09,27.3700008392334,25.559999465942383,26.8799991607666,25.579999923706055,6280900
2008-10-10,26.1200008392334,22.940000534057617,24.670000076293945,24.549999237060547,9432000
2008-10-13,26.540000915527344,24.510000228881836,24.850000381469727,26.40999984741211,9130700
2008-10-14,28.1299991607666,25.6299991607666,28.1299991607666,26.049999237060547,9448400
2008-10-15,26.170000076293945,24.149999618530273,26.0,24.270000457763672,6720500
2008-10-16,25.700000762939453,23.809999465942383,24.200000762939453,25.6299991607666,5758300
2008-10-17,26.600000381469727,24.59000015258789,25.010000228881836,25.780000686645508,5504200
2008-10-20,26.229999542236328,25.510000228881836,26.200000762939453,26.010000228881836,4941700
2008-10-21,25.959999084472656,25.09000015258789,25.600000381469727,25.170000076293945,3853600
2008-10-22,25.040000915527344,23.200000762939453,24.780000686645508,23.770000457763672,6552500
2008-10-23,24.329999923706055,22.950000762939453,23.809999465942383,24.049999237060547,5235900
2008-10-24,23.979999542236328,22.81999969482422,23.34000015258789,23.149999618530273,5860400
2008-10-27,24.049999237060547,22.5,23.059999465942383,23.329999923706055,4930200
2008-10-28,26.559999465942383,23.6299991607666,23.770000457763672,26.520000457763672,6565700
2008-10-29,26.450000762939453,24.799999237060547,26.450000762939453,24.860000610351562,3935000
2008-10-30,26.010000228881836,24.850000381469727,25.59000015258789,25.309999465942383,4031100
2008-10-31,26.530000686645508,25.079999923706055,25.100000381469727,26.200000762939453,6564600
2008-11-03,26.06999969482422,25.0,25.989999771118164,25.469999313354492,8507700
2008-11-04,26.15999984741211,25.100000381469727,25.5,25.59000015258789,4588900
2008-11-05,25.700000762939453,24.6299991607666,25.329999923706055,24.739999771118164,4029900
2008-11-06,25.350000381469727,24.5,24.739999771118164,24.6200008392334,4251500
2008-11-07,25.190000534057617,24.5,24.739999771118164,25.100000381469727,3362400
2008-11-10,25.600000381469727,24.6299991607666,25.1200008392334,24.989999771118164,2837600
2008-11-11,25.149999618530273,23.8700008392334,25.149999618530273,24.049999237060547,3419500
2008-11-12,23.739999771118164,22.68000030517578,23.260000228881836,22.739999771118164,4549900
2008-11-13,23.489999771118164,21.770000457763672,22.829999923706055,23.459999084472656,6525000
2008-11-14,24.469999313354492,22.600000381469727,23.059999465942383,22.68000030517578,5525300
2008-11-17,23.350000381469727,22.31999969482422,22.43000030517578,22.649999618530273,4930400
2008-11-18,23.139999389648438,22.290000915527344,22.579999923706055,23.040000915527344,4844700
2008-11-19,23.479999542236328,22.5,22.899999618530273,22.520000457763672,5016700
2008-11-20,23.579999923706055,21.5,22.260000228881836,21.690000534057617,6647100
2008-11-21,22.280000686645508,20.739999771118164,22.209999084472656,22.219999313354492,9014500
2008-11-24,23.0,22.18000030517578,22.6299991607666,22.600000381469727,5645700
2008-11-25,23.399999618530273,22.399999618530273,22.940000534057617,22.700000762939453,4726500
2008-11-26,22.489999771118164,21.65999984741211,22.360000610351562,22.350000381469727,5352600
2008-11-28,23.549999237060547,22.209999084472656,22.209999084472656,23.450000762939453,2304900
2008-12-01,23.0,21.229999542236328,22.90999984741211,21.270000457763672,4698200
2008-12-02,22.010000228881836,21.25,21.6200008392334,21.950000762939453,4655200
2008-12-03,21.950000762939453,20.899999618530273,21.75,21.899999618530273,5768000
2008-12-04,22.8700008392334,21.59000015258789,21.68000030517578,22.020000457763672,5844400
2008-12-05,22.3799991607666,21.110000610351562,21.700000762939453,22.309999465942383,4699900
2008-12-08,22.920000076293945,21.799999237060547,22.75,22.1200008392334,5245000
2008-12-09,22.40999984741211,21.770000457763672,22.09000015258789,22.219999313354492,3847900
2008-12-10,22.700000762939453,21.989999771118164,22.450000762939453,22.389999389648438,6506900
2008-12-11,22.860000610351562,22.049999237060547,22.389999389648438,22.209999084472656,4248900
2008-12-12,22.1299991607666,21.350000381469727,22.1299991607666,21.920000076293945,5511400
2008-12-15,22.43000030517578,21.389999389648438,22.010000228881836,22.260000228881836,6603500
2008-12-16,23.670000076293945,22.18000030517578,22.420000076293945,23.600000381469727,6023700
2008-12-17,24.229999542236328,23.06999969482422,23.329999923706055,23.8700008392334,5828400
2008-12-18,24.549999237060547,23.809999465942383,24.09000015258789,24.030000686645508,5119000
2008-12-19,24.8700008392334,23.989999771118164,24.8700008392334,24.06999969482422,5793900
2008-12-22,24.149999618530273,22.709999084472656,24.0,23.06999969482422,5208900
2008-12-23,23.690000534057617,22.93000030517578,23.149999618530273,23.030000686645508,3297000
2008-12-24,23.219999313354492,22.950000762939453,23.079999923706055,23.079999923706055,1238600
2008-12-26,23.290000915527344,22.809999465942383,23.260000228881836,23.06999969482422,1745200
2008-12-29,23.280000686645508,22.270000457763672,23.280000686645508,22.520000457763672,3231500
2008-12-30,22.719999313354492,22.1299991607666,22.239999771118164,22.690000534057617,3425500
2008-12-31,23.06999969482422,22.65999984741211,22.709999084472656,22.940000534057617,2859100
2009-01-02,24.049999237060547,22.950000762939453,23.010000228881836,23.950000762939453,3067100
2009-01-05,24.389999389648438,23.790000915527344,23.860000610351562,24.329999923706055,4295200
2009-01-06,24.809999465942383,24.09000015258789,24.420000076293945,24.56999969482422,4399200
2009-01-07,24.690000534057617,24.049999237060547,24.290000915527344,24.43000030517578,3532200
2009-01-08,24.3799991607666,23.799999237060547,24.3799991607666,24.170000076293945,3191400
2009-01-09,24.389999389648438,23.610000610351562,24.329999923706055,23.780000686645508,2713100
2009-01-12,23.989999771118164,23.530000686645508,23.690000534057617,23.700000762939453,3420500
2009-01-13,23.8700008392334,23.5,23.700000762939453,23.700000762939453,3700100
2009-01-14,23.65999984741211,22.8799991607666,23.530000686645508,23.530000686645508,3904300
2009-01-15,23.739999771118164,23.239999771118164,23.489999771118164,23.6299991607666,4275000
2009-01-16,24.209999084472656,23.549999237060547,23.899999618530273,23.739999771118164,4899300
2009-01-20,24.350000381469727,22.950000762939453,23.760000228881836,23.100000381469727,5283900
2009-01-21,23.700000762939453,22.809999465942383,23.489999771118164,23.600000381469727,4202400
2009-01-22,24.1299991607666,23.34000015258789,23.34000015258789,24.020000457763672,4233400
2009-01-23,23.709999084472656,23.079999923706055,23.709999084472656,23.31999969482422,4730600
2009-01-26,23.979999542236328,23.290000915527344,23.469999313354492,23.489999771118164,3475100
2009-01-27,23.780000686645508,22.860000610351562,23.68000030517578,23.459999084472656,5199500
2009-01-28,23.969999313354492,23.540000915527344,23.809999465942383,23.81999969482422,2658500
2009-01-29,23.969999313354492,23.1200008392334,23.75,23.239999771118164,2831800
2009-01-30,23.389999389648438,22.079999923706055,23.389999389648438,22.290000915527344,4374700
2009-02-02,23.790000915527344,22.399999618530273,22.5,23.540000915527344,5458800
2009-02-03,24.399999618530273,23.399999618530273,23.579999923706055,24.290000915527344,3356200
2009-02-04,24.559999465942383,23.850000381469727,24.3700008392334,23.969999313354492,3119100
2009-02-05,24.40999984741211,23.530000686645508,23.770000457763672,24.059999465942383,3986000
2009-02-06,24.75,24.059999465942383,24.200000762939453,24.670000076293945,3151400
2009-02-09,24.68000030517578,24.1200008392334,24.6200008392334,24.440000534057617,2531900
2009-02-10,24.440000534057617,23.209999084472656,24.200000762939453,23.360000610351562,3442600
2009-02-11,23.6299991607666,23.229999542236328,23.530000686645508,23.520000457763672,2324000
2009-02-12,23.739999771118164,23.049999237060547,23.219999313354492,23.690000534057617,3268500
2009-02-13,23.84000015258789,23.43000030517578,23.649999618530273,23.6200008392334,2692500
2009-02-17,23.360000610351562,22.0,22.920000076293945,23.010000228881836,3674600
2009-02-18,23.5,22.739999771118164,23.190000534057617,23.25,4521800
2009-02-19,23.670000076293945,23.1299991607666,23.43000030517578,23.200000762939453,4190300
2009-02-20,23.440000534057617,22.600000381469727,22.81999969482422,22.719999313354492,6712600
2009-02-23,22.920000076293945,21.959999084472656,22.889999389648438,22.040000915527344,4027700
2009-02-24,22.479999542236328,22.020000457763672,22.18000030517578,22.40999984741211,4540500
2009-02-25,22.700000762939453,22.139999389648438,22.299999237060547,22.260000228881836,4440400
2009-02-26,22.639999389648438,21.670000076293945,22.270000457763672,21.670000076293945,3983400
2009-02-27,21.90999984741211,21.389999389648438,21.389999389648438,21.5,4745000
2009-03-02,21.239999771118164,20.68000030517578,21.190000534057617,20.829999923706055,6516700
2009-03-03,21.079999923706055,20.299999237060547,21.040000915527344,20.360000610351562,5199500
2009-03-04,21.479999542236328,20.31999969482422,20.610000610351562,21.170000076293945,4783900
2009-03-05,20.8799991607666,20.059999465942383,20.799999237060547,20.309999465942383,5431400
2009-03-06,20.799999237060547,19.81999969482422,20.530000686645508,20.229999542236328,6989200
2009-03-09,20.219999313354492,19.389999389648438,20.020000457763672,19.450000762939453,6077000
2009-03-10,20.350000381469727,19.559999465942383,19.739999771118164,20.350000381469727,5256500
2009-03-11,20.450000762939453,19.760000228881836,20.309999465942383,19.81999969482422,4131200
2009-03-12,20.600000381469727,19.670000076293945,19.780000686645508,20.549999237060547,3778200
2009-03-13,21.780000686645508,20.6299991607666,20.670000076293945,21.649999618530273,5269300
2009-03-16,22.440000534057617,21.549999237060547,21.850000381469727,21.940000534057617,4736100
2009-03-17,22.6299991607666,21.8799991607666,21.899999618530273,22.6299991607666,4156900
2009-03-18,23.079999923706055,22.280000686645508,22.530000686645508,22.899999618530273,5362500
2009-03-19,23.200000762939453,22.81999969482422,23.1200008392334,22.950000762939453,5848300
2009-03-20,23.389999389648438,22.5,23.059999465942383,22.600000381469727,5017700
2009-03-23,23.350000381469727,22.770000457763672,22.770000457763672,23.280000686645508,4908200
2009-03-24,23.489999771118164,23.010000228881836,23.350000381469727,23.170000076293945,3681400
2009-03-25,23.809999465942383,23.09000015258789,23.280000686645508,23.639999389648438,4084800
2009-03-26,23.889999389648438,23.309999465942383,23.790000915527344,23.889999389648438,3127000
2009-03-27,23.959999084472656,23.40999984741211,23.559999465942383,23.579999923706055,2427900
