Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2004-06-21,23.549999237060547,22.940000534057617,23.309999465942383,23.0,12612800
2004-06-22,23.93000030517578,22.950000762939453,23.040000915527344,23.850000381469727,17593100
2004-06-23,24.420000076293945,23.739999771118164,23.8700008392334,24.31999969482422,14704200
2004-06-24,24.479999542236328,23.950000762939453,24.270000457763672,24.110000610351562,11099600
2004-06-25,24.530000686645508,23.969999313354492,24.020000457763672,24.030000686645508,12648100
2004-06-28,24.450000762939453,23.649999618530273,24.40999984741211,23.780000686645508,9891500
2004-06-29,24.149999618530273,23.700000762939453,23.700000762939453,24.049999237060547,12024400
2004-06-30,24.389999389648438,23.979999542236328,24.290000915527344,24.18000030517578,11276200
2004-07-01,24.079999923706055,23.280000686645508,24.06999969482422,23.540000915527344,15969800
2004-07-02,23.5,22.8700008392334,23.440000534057617,23.020000457763672,14402100
2004-07-06,22.780000686645508,22.049999237060547,22.780000686645508,22.299999237060547,17005400
2004-07-07,22.75,22.200000762939453,22.209999084472656,22.610000610351562,8608300
2004-07-08,22.6299991607666,22.149999618530273,22.149999618530273,22.290000915527344,14984700
2004-07-09,22.899999618530273,22.420000076293945,22.420000076293945,22.719999313354492,15556600
2004-07-12,22.389999389648438,22.020000457763672,22.219999313354492,22.34000015258789,12204500
2004-07-13,22.610000610351562,22.149999618530273,22.329999923706055,22.420000076293945,8280200
2004-07-14,22.600000381469727,21.760000228881836,22.0,22.389999389648438,19036300
2004-07-15,22.579999923706055,21.75,22.3700008392334,21.860000610351562,17444800
2004-07-16,22.200000762939453,21.100000381469727,22.049999237060547,21.139999389648438,16195200
2004-07-19,21.09000015258789,20.399999618530273,20.799999237060547,20.93000030517578,21292400
2004-07-20,21.799999237060547,20.989999771118164,21.0,21.760000228881836,15578000
2004-07-21,22.299999237060547,20.56999969482422,22.25,20.6299991607666,22304000
2004-07-22,21.3700008392334,20.420000076293945,20.5,21.25,17092800
2004-07-23,21.200000762939453,20.690000534057617,21.0,20.790000915527344,12762500
2004-07-26,20.959999084472656,20.229999542236328,20.649999618530273,20.6299991607666,11462800
2004-07-27,20.770000457763672,20.100000381469727,20.600000381469727,20.59000015258789,13220600
2004-07-28,21.0,20.059999465942383,20.5,20.760000228881836,12898000
2004-07-29,21.5,20.790000915527344,21.0,21.34000015258789,14342400
2004-07-30,21.549999237060547,21.09000015258789,21.15999984741211,21.329999923706055,9246500
2004-08-02,21.31999969482422,20.81999969482422,21.1200008392334,21.200000762939453,10993100
2004-08-03,21.139999389648438,20.309999465942383,21.020000457763672,20.3700008392334,13619300
2004-08-04,20.559999465942383,19.899999618530273,20.3700008392334,20.329999923706055,14917200
2004-08-05,20.700000762939453,20.0,20.5,20.020000457763672,10780900
2004-08-06,20.0,19.5,19.790000915527344,19.670000076293945,13009800
2004-08-09,19.899999618530273,19.40999984741211,19.81999969482422,19.600000381469727,9198300
2004-08-10,19.979999542236328,19.549999237060547,19.709999084472656,19.90999984741211,7832500
2004-08-11,19.260000228881836,18.469999313354492,19.260000228881836,18.540000915527344,29444600
2004-08-12,18.739999771118164,18.25,18.399999618530273,18.399999618530273,12457300
2004-08-13,18.530000686645508,18.059999465942383,18.25,18.440000534057617,14409700
2004-08-16,18.850000381469727,18.549999237060547,18.6200008392334,18.770000457763672,10024300
2004-08-17,19.299999237060547,18.8700008392334,19.0,19.0,11959900
2004-08-18,19.81999969482422,18.93000030517578,19.0,19.809999465942383,12620500
2004-08-19,20.450000762939453,19.709999084472656,19.75,19.850000381469727,17654600
2004-08-20,20.020000457763672,19.75,19.950000762939453,19.899999618530273,9825500
2004-08-23,20.549999237060547,19.899999618530273,19.989999771118164,20.260000228881836,9989700
2004-08-24,20.520000457763672,19.549999237060547,20.5,19.690000534057617,13261100
2004-08-25,20.260000228881836,19.31999969482422,19.670000076293945,20.030000686645508,13456600
2004-08-26,20.1299991607666,19.81999969482422,20.030000686645508,20.020000457763672,7424000
2004-08-27,20.420000076293945,20.020000457763672,20.030000686645508,20.34000015258789,6642600
2004-08-30,20.299999237060547,19.610000610351562,20.299999237060547,19.709999084472656,9524500
2004-08-31,19.540000915527344,18.719999313354492,19.5,19.540000915527344,16374100
2004-09-01,20.139999389648438,19.389999389648438,19.450000762939453,19.770000457763672,11163500
2004-09-02,20.219999313354492,19.579999923706055,19.729999542236328,20.1299991607666,10114300
2004-09-03,19.760000228881836,18.950000762939453,19.75,19.170000076293945,20604300
2004-09-07,19.3799991607666,18.549999237060547,19.25,18.709999084472656,18691900
2004-09-08,19.049999237060547,18.6200008392334,18.6200008392334,18.829999923706055,18919900
2004-09-09,20.920000076293945,19.520000457763672,19.75,20.770000457763672,36215300
2004-09-10,22.079999923706055,20.600000381469727,20.799999237060547,21.940000534057617,27597500
2004-09-13,22.600000381469727,21.709999084472656,22.1299991607666,22.170000076293945,23123000
2004-09-14,22.59000015258789,22.049999237060547,22.190000534057617,22.389999389648438,15474000
2004-09-15,22.200000762939453,21.610000610351562,22.020000457763672,21.850000381469727,13237900
2004-09-16,22.0,21.469999313354492,21.850000381469727,21.59000015258789,11239500
2004-09-17,22.149999618530273,21.610000610351562,21.950000762939453,22.079999923706055,17716600
2004-09-20,22.899999618530273,21.81999969482422,21.8700008392334,22.729999542236328,14341100
2004-09-21,23.239999771118164,22.84000015258789,22.889999389648438,22.889999389648438,17728500
2004-09-22,22.760000228881836,22.25,22.75,22.3799991607666,9163000
2004-09-23,22.719999313354492,22.040000915527344,22.260000228881836,22.450000762939453,9122400
2004-09-24,22.969999313354492,21.610000610351562,22.3700008392334,21.690000534057617,18175200
2004-09-27,21.540000915527344,21.059999465942383,21.350000381469727,21.139999389648438,15519500
2004-09-28,21.280000686645508,20.520000457763672,21.149999618530273,20.780000686645508,17591700
2004-09-29,21.440000534057617,20.780000686645508,20.84000015258789,21.399999618530273,13286400
2004-09-30,21.850000381469727,21.18000030517578,21.399999618530273,21.280000686645508,15707000
2004-10-01,22.75,21.729999542236328,21.729999542236328,22.65999984741211,16608500
2004-10-04,23.489999771118164,22.889999389648438,22.889999389648438,23.040000915527344,14296500
2004-10-05,23.469999313354492,22.579999923706055,22.950000762939453,22.829999923706055,12368000
2004-10-06,23.1200008392334,22.510000228881836,22.719999313354492,23.100000381469727,10090400
2004-10-07,23.200000762939453,22.700000762939453,23.1200008392334,22.790000915527344,9439300
2004-10-08,22.540000915527344,21.75,22.5,22.049999237060547,12635300
2004-10-11,22.010000228881836,21.299999237060547,21.600000381469727,21.889999389648438,11252100
2004-10-12,21.579999923706055,21.059999465942383,21.43000030517578,21.299999237060547,12906600
2004-10-13,22.18000030517578,21.709999084472656,21.899999618530273,21.729999542236328,15878600
2004-10-14,21.989999771118164,21.270000457763672,21.989999771118164,21.3799991607666,13677100
2004-10-15,21.75,21.1299991607666,21.59000015258789,21.219999313354492,11243200
2004-10-18,21.110000610351562,20.559999465942383,21.049999237060547,21.09000015258789,16471500
2004-10-19,22.940000534057617,22.219999313354492,22.299999237060547,22.549999237060547,27388200
2004-10-20,22.950000762939453,22.079999923706055,22.09000015258789,22.8700008392334,16109600
2004-10-21,23.399999618530273,22.530000686645508,23.09000015258789,23.049999237060547,17006000
2004-10-22,23.170000076293945,22.059999465942383,23.049999237060547,22.309999465942383,14805100
2004-10-25,22.889999389648438,22.459999084472656,22.799999237060547,22.469999313354492,15184100
2004-10-26,22.950000762939453,22.260000228881836,22.75,22.889999389648438,11248700
2004-10-27,23.940000534057617,22.790000915527344,22.889999389648438,23.770000457763672,14491800
2004-10-28,24.940000534057617,23.790000915527344,23.93000030517578,24.34000015258789,20995200
2004-10-29,24.559999465942383,24.1299991607666,24.299999237060547,24.450000762939453,13429300
2004-11-01,24.969999313354492,24.350000381469727,24.3700008392334,24.81999969482422,11737300
2004-11-02,24.799999237060547,24.030000686645508,24.700000762939453,24.299999237060547,17377300
2004-11-03,24.989999771118164,23.739999771118164,24.760000228881836,23.920000076293945,14619400
2004-11-04,24.600000381469727,23.479999542236328,23.479999542236328,24.260000228881836,11305400
2004-11-05,24.950000762939453,24.360000610351562,24.600000381469727,24.700000762939453,11215400
2004-11-08,24.889999389648438,24.600000381469727,24.68000030517578,24.739999771118164,7628300
2004-11-09,25.0,24.34000015258789,24.719999313354492,24.75,9375600
2004-11-10,24.65999984741211,23.780000686645508,24.6299991607666,23.969999313354492,13634700
2004-11-11,24.489999771118164,24.020000457763672,24.270000457763672,24.270000457763672,9406900
2004-11-12,24.700000762939453,24.020000457763672,24.389999389648438,24.690000534057617,9171200
2004-11-15,24.940000534057617,24.299999237060547,24.56999969482422,24.81999969482422,10799600
2004-11-16,24.709999084472656,24.239999771118164,24.610000610351562,24.43000030517578,9541100
2004-11-17,25.350000381469727,24.670000076293945,24.75,25.209999084472656,15734600
2004-11-18,25.440000534057617,24.84000015258789,25.0,25.360000610351562,11871500
2004-11-19,25.360000610351562,24.719999313354492,25.350000381469727,24.75,10594800
2004-11-22,24.690000534057617,24.149999618530273,24.690000534057617,24.549999237060547,9011300
2004-11-23,24.690000534057617,24.100000381469727,24.56999969482422,24.329999923706055,7996700
2004-11-24,24.739999771118164,24.43000030517578,24.540000915527344,24.6299991607666,6896300
2004-11-26,24.899999618530273,24.59000015258789,24.6299991607666,24.59000015258789,3175800
2004-11-29,25.09000015258789,24.3799991607666,24.950000762939453,24.56999969482422,8964100
2004-11-30,24.75,24.170000076293945,24.719999313354492,24.18000030517578,9337000
2004-12-01,25.239999771118164,24.299999237060547,24.309999465942383,25.18000030517578,11850800
2004-12-02,25.610000610351562,24.709999084472656,24.93000030517578,24.90999984741211,11636500
2004-12-03,25.8799991607666,25.030000686645508,25.600000381469727,25.100000381469727,15354400
2004-12-06,25.639999389648438,24.799999237060547,25.299999237060547,25.290000915527344,11161100
2004-12-07,25.75,25.0,25.5,25.020000457763672,13998000
2004-12-08,24.600000381469727,24.030000686645508,24.549999237060547,24.049999237060547,17521600
2004-12-09,24.030000686645508,23.290000915527344,23.799999237060547,23.700000762939453,22188000
2004-12-10,23.93000030517578,23.399999618530273,23.549999237060547,23.6299991607666,9432600
2004-12-13,23.8799991607666,23.3700008392334,23.8799991607666,23.690000534057617,10567200
2004-12-14,24.479999542236328,23.709999084472656,23.799999237060547,24.34000015258789,10596000
2004-12-15,24.579999923706055,24.1200008392334,24.149999618530273,24.420000076293945,8198700
2004-12-16,24.6200008392334,23.940000534057617,24.43000030517578,24.030000686645508,11822400
2004-12-17,24.0,23.1200008392334,23.1200008392334,23.440000534057617,20393700
2004-12-20,23.850000381469727,23.190000534057617,23.549999237060547,23.399999618530273,8824000
2004-12-21,23.780000686645508,23.360000610351562,23.5,23.6299991607666,7899800
2004-12-22,23.989999771118164,23.649999618530273,23.75,23.889999389648438,7227700
2004-12-23,24.079999923706055,23.809999465942383,23.809999465942383,23.860000610351562,4958700
2004-12-27,24.09000015258789,23.719999313354492,23.969999313354492,23.799999237060547,5127000
2004-12-28,24.030000686645508,23.639999389648438,23.75,23.899999618530273,5524800
2004-12-29,24.479999542236328,24.020000457763672,24.020000457763672,24.329999923706055,9208900
2004-12-30,24.6299991607666,24.350000381469727,24.40999984741211,24.450000762939453,6046200
2004-12-31,24.739999771118164,24.469999313354492,24.520000457763672,24.6200008392334,4719800
2005-01-03,24.969999313354492,24.09000015258789,24.93000030517578,24.18000030517578,9305500
2005-01-04,24.309999465942383,23.139999389648438,24.190000534057617,23.600000381469727,12968100
2005-01-05,23.59000015258789,22.75,23.5,22.889999389648438,17913300
2005-01-06,23.100000381469727,22.649999618530273,22.979999542236328,22.799999237060547,11317200
2005-01-07,23.260000228881836,22.639999389648438,23.0,22.920000076293945,9839600
2005-01-10,23.09000015258789,22.5,22.790000915527344,22.610000610351562,10170200
2005-01-11,22.610000610351562,22.100000381469727,22.3799991607666,22.3700008392334,13744100
2005-01-12,22.700000762939453,22.059999465942383,22.520000457763672,22.389999389648438,12308600
2005-01-13,22.399999618530273,21.899999618530273,22.3799991607666,22.200000762939453,14803400
2005-01-14,22.709999084472656,22.25,22.25,22.469999313354492,8145400
2005-01-18,22.579999923706055,22.229999542236328,22.260000228881836,22.5,8978700
2005-01-19,22.729999542236328,21.889999389648438,22.719999313354492,21.920000076293945,11753600
2005-01-20,21.850000381469727,21.239999771118164,21.670000076293945,21.3799991607666,17038700
2005-01-21,21.649999618530273,20.959999084472656,21.3799991607666,21.030000686645508,14640000
2005-01-24,21.309999465942383,20.700000762939453,21.139999389648438,20.770000457763672,15531700
2005-01-25,21.290000915527344,21.0,21.0,21.1200008392334,19725000
2005-01-26,22.950000762939453,21.799999237060547,21.940000534057617,22.65999984741211,26594200
2005-01-27,22.959999084472656,22.520000457763672,22.639999389648438,22.8799991607666,14115800
2005-01-28,23.260000228881836,22.770000457763672,23.100000381469727,23.110000610351562,15514500
2005-01-31,23.450000762939453,22.989999771118164,23.31999969482422,23.209999084472656,12705400
2005-02-01,23.690000534057617,23.1200008392334,23.1200008392334,23.579999923706055,13986300
2005-02-02,23.610000610351562,23.200000762939453,23.579999923706055,23.489999771118164,10133400
2005-02-03,23.420000076293945,22.8799991607666,23.25,23.1299991607666,10817000
2005-02-04,24.799999237060547,23.3700008392334,23.809999465942383,24.799999237060547,20387600
2005-02-07,24.979999542236328,24.549999237060547,24.600000381469727,24.700000762939453,11172000
2005-02-08,25.559999465942383,24.6200008392334,24.700000762939453,25.350000381469727,15838900
