Date,High_C,Low_C,Open_C,Close_C,Volume_C
2006-12-11,528.7999877929688,518.5,518.5,528.7999877929688,2675560
2006-12-12,523.7000122070312,517.5,521.9000244140625,522.5,2604950
2006-12-13,526.5,521.2000122070312,526.2999877929688,523.2000122070312,1408170
2006-12-14,532.0,523.0,524.0,531.0999755859375,2096150
2006-12-15,540.7999877929688,532.0,533.5,540.7000122070312,3213990
2006-12-18,556.0999755859375,542.5,543.7999877929688,554.4000244140625,4547520
2006-12-19,552.2999877929688,545.4000244140625,551.2999877929688,552.2999877929688,2640580
2006-12-20,552.9000244140625,547.7999877929688,551.2000122070312,551.5999755859375,1805360
2006-12-21,554.4000244140625,546.5,551.7000122070312,547.5999755859375,1615380
2006-12-22,551.0,544.5999755859375,549.5,545.5,964770
2006-12-26,551.9000244140625,545.2000122070312,546.7999877929688,551.2000122070312,880630
2006-12-27,566.7000122070312,551.2000122070312,551.2000122070312,564.0999755859375,2235020
2006-12-28,570.0,555.5,566.0,558.7999877929688,1530610
2006-12-29,560.9000244140625,555.5,558.5,557.0,1103800
2007-01-03,562.7999877929688,547.2000122070312,556.5999755859375,552.5,2282100
2007-01-04,561.5,547.2000122070312,552.5,550.5999755859375,1658680
2007-01-05,550.5,544.5999755859375,550.0,547.7000122070312,1317880
2007-01-08,551.5,543.0,546.0,550.5,1236940
2007-01-09,551.5,541.9000244140625,550.0999755859375,545.7000122070312,1963000
2007-01-10,544.9000244140625,539.5,542.7000122070312,541.2999877929688,1744860
2007-01-11,543.9000244140625,538.0,542.7000122070312,541.7000122070312,1447750
2007-01-12,545.5,540.0,540.2000122070312,543.7999877929688,1842960
2007-01-16,548.0999755859375,543.4000244140625,546.2999877929688,547.7000122070312,1255190
2007-01-17,550.7999877929688,542.7999877929688,550.0,543.9000244140625,1404510
2007-01-18,547.0999755859375,540.7000122070312,545.0,543.9000244140625,1761490
2007-01-19,545.0999755859375,535.0,540.0,545.0,2395580
2007-01-22,555.2999877929688,546.5999755859375,551.7000122070312,546.7999877929688,2808250
2007-01-23,548.0,543.0,546.5,544.9000244140625,1626530
2007-01-24,548.4000244140625,542.7000122070312,545.0,548.2999877929688,1506360
2007-01-25,548.7999877929688,538.4000244140625,547.0,539.2999877929688,1902680
2007-01-26,546.7000122070312,535.2000122070312,539.2999877929688,546.7000122070312,2110090
2007-01-29,546.0,539.5,544.5,540.5999755859375,2220680
2007-01-30,543.2000122070312,538.0,539.0,542.7000122070312,1692090
2007-01-31,552.9000244140625,540.2000122070312,540.2999877929688,551.2999877929688,1815610
2007-02-01,551.5999755859375,543.0,551.2999877929688,547.2999877929688,1875510
2007-02-02,549.4000244140625,543.2000122070312,547.2999877929688,546.5999755859375,1258560
2007-02-05,551.9000244140625,544.0999755859375,545.5,547.5,1658800
2007-02-06,555.0,547.2000122070312,547.5,549.5,1553620
2007-02-07,551.9000244140625,548.2999877929688,549.4000244140625,549.5,1199300
2007-02-08,547.7999877929688,541.5,547.2000122070312,544.4000244140625,1399410
2007-02-09,544.9000244140625,532.9000244140625,544.0,534.0,1922970
2007-02-12,539.0999755859375,532.0,534.9000244140625,534.2999877929688,1530850
2007-02-13,538.5,535.0,535.2999877929688,537.0999755859375,1305190
2007-02-14,544.4000244140625,537.4000244140625,538.5999755859375,541.7999877929688,1416250
2007-02-15,545.2000122070312,540.4000244140625,542.0,542.0999755859375,1370810
2007-02-16,541.5,537.7999877929688,540.7999877929688,541.0,1725490
2007-02-20,546.5,540.9000244140625,541.7000122070312,541.9000244140625,1610550
2007-02-21,541.5,535.9000244140625,540.0999755859375,537.5,1491600
2007-02-22,540.9000244140625,534.2000122070312,539.5,535.9000244140625,1909300
2007-02-23,540.2999877929688,531.5,536.7000122070312,537.7000122070312,1773710
2007-02-26,541.9000244140625,521.7999877929688,539.0,526.7999877929688,3559730
2007-02-27,527.7000122070312,500.5,521.2000122070312,506.0,3161560
2007-02-28,510.20001220703125,495.6000061035156,510.0,503.70001220703125,4673630
2007-03-01,514.5,496.0,497.5,510.79998779296875,3672380
2007-03-02,512.0999755859375,498.5,509.20001220703125,499.70001220703125,2617310
2007-03-05,505.5,491.79998779296875,496.0,492.5,2491590
2007-03-06,508.3999938964844,495.5,498.5,505.79998779296875,2686810
2007-03-07,511.0,501.70001220703125,506.0,502.20001220703125,2080560
2007-03-08,512.4000244140625,503.1000061035156,506.20001220703125,505.0,1783090
2007-03-09,509.5,500.0,509.1000061035156,503.29998779296875,1570120
2007-03-12,506.5,501.0,501.1000061035156,503.6000061035156,1098860
2007-03-13,500.8999938964844,487.5,500.1000061035156,487.5,2928670
2007-03-14,493.20001220703125,480.5,488.0,490.79998779296875,3044130
2007-03-15,501.70001220703125,490.6000061035156,491.0,501.29998779296875,2929270
2007-03-16,503.79998779296875,491.8999938964844,500.1000061035156,495.29998779296875,3081450
2007-03-19,501.0,497.0,498.1000061035156,500.6000061035156,1681370
2007-03-20,509.3999938964844,499.20001220703125,500.6000061035156,506.3999938964844,1644510
2007-03-21,525.0,504.3999938964844,504.8999938964844,520.2999877929688,2927020
2007-03-22,522.0,516.9000244140625,519.0,518.4000244140625,2074200
2007-03-23,520.5999755859375,514.2999877929688,518.0,517.2000122070312,1514320
2007-03-26,520.0999755859375,510.6000061035156,520.0,515.4000244140625,2086930
2007-03-27,516.5,510.0,512.0999755859375,510.6000061035156,1711160
2007-03-28,516.5,508.1000061035156,511.79998779296875,509.6000061035156,2323610
2007-03-29,515.9000244140625,510.29998779296875,513.0,514.0,1781610
2007-03-30,519.4000244140625,509.20001220703125,515.0,513.4000244140625,1991310
2007-04-02,515.0,504.1000061035156,513.0999755859375,510.5,1881330
2007-04-03,516.5999755859375,511.6000061035156,511.70001220703125,514.0999755859375,2045210
2007-04-04,515.2000122070312,511.3999938964844,514.9000244140625,513.5999755859375,1533010
2007-04-05,517.5999755859375,510.5,512.0999755859375,515.7000122070312,1033960
2007-04-09,518.2000122070312,513.5999755859375,518.0,515.7999877929688,1152640
2007-04-10,525.0999755859375,513.5,516.0,524.0,2153560
2007-04-11,524.7999877929688,513.4000244140625,524.0999755859375,518.0,2427960
2007-04-12,518.0999755859375,513.2000122070312,518.0,516.5,2271040
2007-04-13,518.0,513.5,518.0,516.0,1690130
2007-04-16,535.9000244140625,522.5,522.5999755859375,529.2999877929688,3277250
2007-04-17,530.5,523.5999755859375,530.0,525.2999877929688,2253690
2007-04-18,533.0,526.5,527.2000122070312,529.9000244140625,2618800
2007-04-19,534.7000122070312,526.5,527.0999755859375,530.9000244140625,2243980
2007-04-20,537.5,529.0999755859375,537.4000244140625,534.2000122070312,2658760
2007-04-23,536.4000244140625,529.0,533.2999877929688,531.0999755859375,1514820
2007-04-24,533.0,523.7000122070312,532.5,528.0999755859375,1895740
2007-04-25,539.4000244140625,527.7999877929688,529.9000244140625,538.0,2675340
2007-04-26,538.5,532.7000122070312,537.9000244140625,535.5999755859375,2474200
2007-04-27,535.5,531.5,534.5,533.7000122070312,1315900
2007-04-30,547.0999755859375,534.7999877929688,536.4000244140625,536.2000122070312,3049570
2007-05-01,543.2000122070312,537.4000244140625,538.0,542.0,2098920
2007-05-02,544.5,540.7000122070312,544.5,543.0,1934650
2007-05-03,541.0,535.5,539.5,539.5,1622800
2007-05-04,545.5999755859375,539.5,541.0,540.9000244140625,1770210
2007-05-07,544.0,537.2000122070312,539.7000122070312,538.7999877929688,1602980
2007-05-08,540.0,534.7999877929688,537.5,537.2000122070312,1539270
2007-05-09,541.5,534.2999877929688,536.2999877929688,541.2000122070312,2077140
2007-05-10,540.5,531.7999877929688,537.7000122070312,532.0,2086540
2007-05-11,537.5999755859375,529.0,532.0999755859375,531.0999755859375,7673280
2007-05-14,533.0,525.7999877929688,531.7999877929688,528.5999755859375,2398490
2007-05-15,532.4000244140625,527.4000244140625,530.2999877929688,527.9000244140625,2467700
2007-05-16,550.4000244140625,535.0,538.0,549.0999755859375,6452370
2007-05-17,551.9000244140625,539.5,548.9000244140625,548.0,2236920
2007-05-18,555.5,547.4000244140625,550.0,550.0,2102100
2007-05-21,552.0,547.4000244140625,551.7999877929688,548.4000244140625,2331700
2007-05-22,553.2999877929688,545.2000122070312,548.7999877929688,550.7999877929688,2128000
2007-05-23,555.2999877929688,548.5,551.2000122070312,550.0999755859375,1896970
2007-05-24,555.2000122070312,547.4000244140625,552.4000244140625,549.2999877929688,2243110
2007-05-25,551.5999755859375,544.7999877929688,549.5999755859375,551.2000122070312,1353860
2007-05-29,554.2000122070312,546.2000122070312,554.2000122070312,549.0999755859375,1592070
2007-05-30,552.4000244140625,545.5,547.7000122070312,552.0,1420020
2007-05-31,552.0,543.0999755859375,551.0999755859375,544.9000244140625,1954240
2007-06-01,547.5,542.7999877929688,546.7000122070312,545.0999755859375,1736430
2007-06-04,544.4000244140625,539.5,544.4000244140625,541.5,1571990
2007-06-05,541.4000244140625,536.7000122070312,541.0,539.0,1443580
2007-06-06,539.0,531.0,536.0999755859375,533.2999877929688,1939660
2007-06-07,537.5,524.7000122070312,532.5,525.2000122070312,2253720
2007-06-08,533.7000122070312,523.0,525.2000122070312,533.2999877929688,2264220
2007-06-11,537.7000122070312,528.0999755859375,532.0,534.7000122070312,1458110
2007-06-12,537.4000244140625,526.0,533.0,526.0,2056340
2007-06-13,537.2999877929688,527.5,528.0999755859375,536.7999877929688,2318400
2007-06-14,542.2000122070312,535.7000122070312,536.0999755859375,536.7000122070312,1718320
2007-06-15,543.2000122070312,537.2000122070312,540.2000122070312,539.7999877929688,2697020
2007-06-18,544.9000244140625,539.5,543.2999877929688,539.5999755859375,1204740
2007-06-19,543.9000244140625,539.5,539.5999755859375,542.5999755859375,1825670
2007-06-20,544.2999877929688,534.0999755859375,542.9000244140625,534.4000244140625,1818900
2007-06-21,536.7000122070312,527.0999755859375,534.2999877929688,536.5999755859375,1662830
2007-06-22,536.0,523.0,533.5999755859375,524.0999755859375,3361160
2007-06-25,529.0,515.4000244140625,526.5999755859375,516.9000244140625,2561080
2007-06-26,522.0999755859375,511.20001220703125,519.2999877929688,511.5,2896420
2007-06-27,519.0,504.79998779296875,509.6000061035156,518.0999755859375,3066380
2007-06-28,523.7000122070312,512.2999877929688,520.2000122070312,518.0999755859375,2368240
2007-06-29,522.5,507.6000061035156,521.0,512.9000244140625,2657870
2007-07-02,517.5,510.1000061035156,513.0,516.4000244140625,1806070
2007-07-03,522.2999877929688,515.7999877929688,519.2000122070312,518.5999755859375,1005180
2007-07-05,520.0,513.7000122070312,518.5999755859375,515.0,1353840
2007-07-06,518.0,514.0999755859375,517.7000122070312,517.0,1259670
2007-07-09,518.5999755859375,515.0,515.2999877929688,516.0,1789550
2007-07-10,513.5999755859375,507.70001220703125,512.7000122070312,510.0,3372870
2007-07-11,515.2000122070312,508.0,509.70001220703125,514.0999755859375,2518900
2007-07-12,529.0999755859375,514.0999755859375,515.5,528.4000244140625,3078750
2007-07-13,528.7999877929688,522.7999877929688,525.5,525.2000122070312,2035310
2007-07-16,529.7000122070312,520.7999877929688,526.7000122070312,521.9000244140625,1909230
2007-07-17,529.2999877929688,521.2999877929688,523.0,524.5999755859375,2332180
2007-07-18,524.0,506.8999938964844,519.2999877929688,516.0,3645300
2007-07-19,521.2999877929688,508.29998779296875,516.0,511.29998779296875,2898500
2007-07-20,521.7999877929688,501.5,514.4000244140625,507.29998779296875,4763010
2007-07-23,513.0999755859375,507.3999938964844,509.1000061035156,508.6000061035156,2389950
2007-07-24,504.79998779296875,489.6000061035156,503.3999938964844,493.1000061035156,4597590
2007-07-25,500.5,484.79998779296875,496.8999938964844,492.1000061035156,4441470
2007-07-26,486.79998779296875,465.0,484.8999938964844,478.1000061035156,7731630
2007-07-27,481.8999938964844,467.1000061035156,477.1000061035156,469.70001220703125,5591740
2007-07-30,476.5,467.0,473.20001220703125,471.8999938964844,4024890
2007-07-31,482.6000061035156,465.0,475.70001220703125,465.70001220703125,4678890
2007-08-01,471.3999938964844,456.29998779296875,464.0,468.5,6073780
2007-08-02,472.79998779296875,464.8999938964844,467.5,472.3999938964844,4127120
2007-08-03,475.8999938964844,456.8999938964844,471.6000061035156,457.20001220703125,4812400
2007-08-06,485.0,450.20001220703125,459.0,483.5,6282300
2007-08-07,494.0,474.20001220703125,479.29998779296875,485.8999938964844,5700090
2007-08-08,498.79998779296875,481.70001220703125,487.6000061035156,494.8999938964844,5397220
2007-08-09,487.1000061035156,469.0,478.1000061035156,469.0,6659720
2007-08-10,475.0,457.5,457.8999938964844,470.0,5158780
2007-08-13,479.1000061035156,464.3999938964844,477.3999938964844,465.3999938964844,3450030
2007-08-14,468.29998779296875,455.20001220703125,466.5,456.6000061035156,3882690
2007-08-15,465.0,452.0,455.79998779296875,456.1000061035156,4611530
2007-08-16,483.29998779296875,446.6000061035156,450.70001220703125,475.5,10234250
2007-08-17,499.0,473.8999938964844,499.0,488.1000061035156,8496920
2007-08-20,491.79998779296875,477.0,490.0,483.8999938964844,3861920
2007-08-21,488.29998779296875,478.0,481.5,480.6000061035156,3366340
2007-08-22,487.70001220703125,475.0,485.0,484.29998779296875,4091020
2007-08-23,490.0,479.5,488.0,483.5,2579860
2007-08-24,486.20001220703125,478.6000061035156,483.6000061035156,485.0,2356250
2007-08-27,483.79998779296875,477.0,483.29998779296875,477.8999938964844,2031540
2007-08-28,472.6000061035156,461.0,472.5,461.3999938964844,3899740
2007-08-29,470.0,458.5,464.0,469.5,2945400
2007-08-30,467.3999938964844,460.0,466.5,462.29998779296875,3006840
2007-08-31,471.70001220703125,464.1000061035156,470.79998779296875,468.79998779296875,2721150
2007-09-04,475.6000061035156,465.0,469.6000061035156,472.1000061035156,2628660
2007-09-05,466.79998779296875,458.70001220703125,466.79998779296875,460.0,3525000
2007-09-06,463.8999938964844,455.29998779296875,461.6000061035156,456.6000061035156,2703920
2007-09-07,460.5,450.70001220703125,452.20001220703125,454.79998779296875,4056690
2007-09-10,458.29998779296875,448.29998779296875,457.0,453.0,3173620
2007-09-11,463.3999938964844,454.5,455.3999938964844,460.1000061035156,3169350
2007-09-12,462.0,455.0,458.8999938964844,457.6000061035156,2887520
2007-09-13,465.70001220703125,459.1000061035156,459.8999938964844,463.6000061035156,2883470
2007-09-14,466.8999938964844,459.20001220703125,459.5,466.3999938964844,2864670
2007-09-17,465.20001220703125,456.5,465.0,460.29998779296875,2345880
2007-09-18,485.20001220703125,460.5,464.79998779296875,483.70001220703125,4932530
2007-09-19,490.0,477.29998779296875,486.70001220703125,482.70001220703125,4179450
2007-09-20,484.70001220703125,470.20001220703125,483.6000061035156,472.0,3358440
2007-09-21,477.0,469.29998779296875,475.79998779296875,475.1000061035156,3810970
2007-09-24,475.5,464.1000061035156,475.0,465.8999938964844,3798890
2007-09-25,465.6000061035156,459.6000061035156,463.29998779296875,463.1000061035156,3223150
2007-09-26,470.20001220703125,460.1000061035156,463.6000061035156,465.5,3472180
2007-09-27,468.8999938964844,464.20001220703125,468.3999938964844,468.79998779296875,2713730
2007-09-28,471.79998779296875,465.0,468.6000061035156,466.70001220703125,2098300
2007-10-01,482.29998779296875,458.6000061035156,458.8999938964844,477.20001220703125,5676440
2007-10-02,480.0,472.79998779296875,478.29998779296875,478.6000061035156,3301630
2007-10-03,482.5,476.5,477.5,478.8999938964844,3408980
2007-10-04,484.5,474.0,480.3999938964844,476.29998779296875,3565810
2007-10-05,487.70001220703125,478.1000061035156,478.5,483.0,3702930
2007-10-08,482.79998779296875,475.79998779296875,482.70001220703125,478.0,1854830
2007-10-09,479.5,468.0,479.5,476.20001220703125,4072870
2007-10-10,473.79998779296875,467.70001220703125,473.0,471.3999938964844,2914380
2007-10-11,489.5,471.29998779296875,473.1000061035156,483.20001220703125,6485410
2007-10-12,488.29998779296875,473.3999938964844,478.3999938964844,478.70001220703125,4383000
2007-10-15,484.5,456.8999938964844,470.70001220703125,462.3999938964844,7719530
2007-10-16,462.3999938964844,446.79998779296875,459.0,447.8999938964844,6428680
2007-10-17,453.0,438.5,451.29998779296875,446.6000061035156,11455420
2007-10-18,444.20001220703125,437.5,440.8999938964844,438.29998779296875,5730040
