Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2003-12-16,8.27897834777832,8.113948822021484,8.251473426818848,8.172887802124023,1579173
2003-12-17,8.220039367675781,8.117877960205078,8.172887802124023,8.176816940307617,1392879
2003-12-18,8.294694900512695,8.172887802124023,8.196463584899902,8.255402565002441,2371177
2003-12-19,8.357563972473145,8.247544288635254,8.3025541305542,8.263260841369629,2160960
2003-12-22,8.37328052520752,8.227897644042969,8.231826782226562,8.345775604248047,1525219
2003-12-23,8.440078735351562,8.333988189697266,8.369352340698242,8.416502952575684,1518602
2003-12-24,8.495087623596191,8.416502952575684,8.416502952575684,8.44793701171875,1018255
2003-12-26,8.502946853637695,8.428291320800781,8.48723030090332,8.428291320800781,641595
2003-12-29,8.54616928100586,8.455796241760254,8.467582702636719,8.538310050964355,1850470
2003-12-30,8.597249984741211,8.48723030090332,8.48723030090332,8.597249984741211,1334598
2003-12-31,8.632613182067871,8.54616928100586,8.565814971923828,8.620824813842773,2584702
2004-01-02,8.640472412109375,8.463653564453125,8.565814971923828,8.5108060836792,1926820
2004-01-05,8.609037399291992,8.31434154510498,8.609037399291992,8.41257381439209,3043820
2004-01-06,8.388998031616211,8.259331703186035,8.31434154510498,8.34184741973877,2322313
2004-01-07,8.444007873535156,8.290765762329102,8.306483268737793,8.432220458984375,2415714
2004-01-08,8.428291320800781,8.34970474243164,8.381138801574707,8.396857261657715,1988918
2004-01-09,8.554027557373047,8.377209663391113,8.377209663391113,8.495087623596191,4797071
2004-01-12,8.554027557373047,8.388998031616211,8.526522636413574,8.420432090759277,3448730
2004-01-13,8.499017715454102,8.40864372253418,8.44793701171875,8.44793701171875,1776665
2004-01-14,8.577603340148926,8.479371070861816,8.48723030090332,8.54616928100586,1482208
2004-01-15,8.605108261108398,8.404714584350586,8.597249984741211,8.483301162719727,4233608
2004-01-16,8.561885833740234,8.471512794494629,8.538310050964355,8.514735221862793,3302647
2004-01-20,8.54616928100586,8.506875991821289,8.5108060836792,8.54616928100586,1619384
2004-01-21,8.55795669555664,8.432220458984375,8.518664360046387,8.530451774597168,3420735
2004-01-22,8.5933198928833,8.479371070861816,8.491159439086914,8.54616928100586,1787354
2004-01-23,8.601179122924805,8.526522636413574,8.581531524658203,8.569745063781738,1919948
2004-01-26,8.597249984741211,8.471512794494629,8.597249984741211,8.565814971923828,1779464
2004-01-27,8.5933198928833,8.538310050964355,8.565814971923828,8.581531524658203,2425385
2004-01-28,8.581531524658203,8.365422248840332,8.565814971923828,8.365422248840332,5198163
2004-01-29,8.455796241760254,8.333988189697266,8.388998031616211,8.392927169799805,3166744
2004-01-30,8.392927169799805,8.208250999450684,8.392927169799805,8.251473426818848,4165911
2004-02-02,8.34970474243164,8.247544288635254,8.251473426818848,8.28290843963623,2528712
2004-02-03,8.286836624145508,8.220039367675781,8.251473426818848,8.275049209594727,2745292
2004-02-04,8.263260841369629,8.172887802124023,8.220039367675781,8.24361515045166,4149623
2004-02-05,8.330059051513672,8.231826782226562,8.24361515045166,8.255402565002441,3112535
2004-02-06,8.432220458984375,8.255402565002441,8.259331703186035,8.369352340698242,2881958
2004-02-09,8.388998031616211,8.271120071411133,8.34970474243164,8.34970474243164,1632109
2004-02-10,8.424361228942871,8.263260841369629,8.318270683288574,8.424361228942871,2403753
2004-02-11,8.48723030090332,8.31434154510498,8.381138801574707,8.428291320800781,2532021
2004-02-12,8.451866149902344,8.369352340698242,8.428291320800781,8.388998031616211,1851233
2004-02-13,8.479371070861816,8.369352340698242,8.404714584350586,8.428291320800781,1542016
2004-02-17,8.522592544555664,8.440078735351562,8.44793701171875,8.483301162719727,3896650
2004-02-18,8.526522636413574,8.44793701171875,8.502946853637695,8.526522636413574,2894938
2004-02-19,8.54616928100586,8.471512794494629,8.526522636413574,8.495087623596191,2602517
2004-02-20,8.530451774597168,8.444007873535156,8.506875991821289,8.522592544555664,3039748
2004-02-23,8.565814971923828,8.432220458984375,8.542240142822266,8.48723030090332,1586044
2004-02-24,8.48723030090332,8.275049209594727,8.48723030090332,8.310413360595703,3014553
2004-02-25,8.369352340698242,8.255402565002441,8.306483268737793,8.34184741973877,2987321
2004-02-26,8.385068893432617,8.27897834777832,8.310413360595703,8.357563972473145,3716464
2004-02-27,8.54616928100586,8.223969459533691,8.223969459533691,8.530451774597168,5384202
2004-03-01,8.605108261108398,8.471512794494629,8.506875991821289,8.5933198928833,1914095
2004-03-02,8.65618896484375,8.534380912780762,8.5933198928833,8.597249984741211,2901046
2004-03-03,8.632613182067871,8.518664360046387,8.597249984741211,8.605108261108398,1468465
2004-03-04,8.644400596618652,8.585461616516113,8.605108261108398,8.624753952026367,1435380
2004-03-05,8.715127944946289,8.585461616516113,8.585461616516113,8.679763793945312,1749433
2004-03-08,8.852651596069336,8.695481300354004,8.711197853088379,8.793712615966797,2078247
2004-03-09,8.825146675109863,8.746562004089355,8.75049114227295,8.825146675109863,2240618
2004-03-10,8.82121753692627,8.577603340148926,8.8015718460083,8.5933198928833,2487738
2004-03-11,8.597249984741211,8.290765762329102,8.589390754699707,8.3025541305542,7053977
2004-03-12,8.479371070861816,8.369352340698242,8.44793701171875,8.44793701171875,6506802
2004-03-15,8.483301162719727,8.28290843963623,8.44793701171875,8.310413360595703,3884434
2004-03-16,8.365422248840332,8.290765762329102,8.31434154510498,8.310413360595703,3767873
2004-03-17,8.396857261657715,8.318270683288574,8.33791732788086,8.381138801574707,4013974
2004-03-18,8.506875991821289,8.345775604248047,8.388998031616211,8.463653564453125,3539332
2004-03-19,8.526522636413574,8.404714584350586,8.467582702636719,8.479371070861816,2504280
2004-03-22,8.467582702636719,8.326129913330078,8.428291320800781,8.396857261657715,1826801
2004-03-23,8.428291320800781,8.333988189697266,8.388998031616211,8.345775604248047,1965758
2004-03-24,8.400786399841309,8.271120071411133,8.310413360595703,8.286836624145508,2447527
2004-03-25,8.345775604248047,8.251473426818848,8.31434154510498,8.271120071411133,5044699
2004-03-26,8.310413360595703,8.231826782226562,8.231826782226562,8.24361515045166,2233747
2004-03-29,8.290765762329102,8.192534446716309,8.231826782226562,8.290765762329102,1973902
2004-03-30,8.34970474243164,8.235755920410156,8.290765762329102,8.33791732788086,2026329
2004-03-31,8.37328052520752,8.294694900512695,8.369352340698242,8.34970474243164,2947619
2004-04-01,8.44793701171875,8.369352340698242,8.388998031616211,8.420432090759277,2297626
2004-04-02,8.48723030090332,8.377209663391113,8.483301162719727,8.467582702636719,1672574
2004-04-05,8.479371070861816,8.40864372253418,8.479371070861816,8.467582702636719,1944889
2004-04-06,8.48723030090332,8.420432090759277,8.420432090759277,8.479371070861816,1002476
2004-04-07,8.48723030090332,8.436148643493652,8.483301162719727,8.471512794494629,2161723
2004-04-08,8.534380912780762,8.428291320800781,8.499017715454102,8.467582702636719,1902388
2004-04-12,8.48723030090332,8.306483268737793,8.467582702636719,8.31434154510498,2376267
2004-04-13,8.318270683288574,8.14538288116455,8.294694900512695,8.267190933227539,3657929
2004-04-14,8.251473426818848,8.157171249389648,8.212181091308594,8.239686012268066,2649854
2004-04-15,8.298624992370605,8.200392723083496,8.235755920410156,8.28290843963623,2314423
2004-04-16,8.365422248840332,8.28290843963623,8.290765762329102,8.34970474243164,2735875
2004-04-19,8.369352340698242,8.306483268737793,8.322199821472168,8.333988189697266,3194230
2004-04-20,8.369352340698242,8.290765762329102,8.333988189697266,8.306483268737793,2165541
2004-04-21,8.310413360595703,8.235755920410156,8.3025541305542,8.290765762329102,3189649
2004-04-22,8.37328052520752,8.255402565002441,8.294694900512695,8.326129913330078,4329554
2004-04-23,8.369352340698242,8.251473426818848,8.322199821472168,8.290765762329102,5290037
2004-04-26,8.34970474243164,8.275049209594727,8.275049209594727,8.34970474243164,2479848
2004-04-27,8.404714584350586,8.31434154510498,8.34970474243164,8.34184741973877,2639165
2004-04-28,8.28290843963623,8.074655532836914,8.28290843963623,8.125737190246582,3519481
2004-04-29,8.184676170349121,7.956778049468994,8.14538288116455,8.015716552734375,2972560
2004-04-30,8.062868118286133,7.901768207550049,7.976424217224121,7.921414852142334,2161214
2004-05-03,7.941061019897461,7.878192901611328,7.917485237121582,7.917485237121582,3443640
2004-05-04,7.976424217224121,7.858545780181885,7.913556098937988,7.921414852142334,2738166
2004-05-05,7.976424217224121,7.897839069366455,7.925343990325928,7.9528489112854,5443755
2004-05-06,8.003929138183594,7.893909931182861,7.956778049468994,7.996070861816406,3122206
2004-05-07,7.9882121086120605,7.858545780181885,7.956778049468994,7.897839069366455,3021933
2004-05-10,7.897839069366455,7.7485270500183105,7.897839069366455,7.827112197875977,3872981
2004-05-11,7.878192901611328,7.811395168304443,7.827112197875977,7.858545780181885,3089376
2004-05-12,7.878192901611328,7.721022129058838,7.858545780181885,7.8035359382629395,6281569
2004-05-13,7.854617118835449,7.779961109161377,7.779961109161377,7.80746603012085,3616700
2004-05-14,7.858545780181885,7.7681732177734375,7.80746603012085,7.858545780181885,4798598
2004-05-17,7.838900089263916,7.740667819976807,7.838900089263916,7.7681732177734375,1754523
2004-05-18,7.827112197875977,7.75638484954834,7.75638484954834,7.799606800079346,1211929
2004-05-19,7.897839069366455,7.799606800079346,7.8624749183654785,7.815323829650879,2446509
2004-05-20,7.886051177978516,7.831040859222412,7.84282922744751,7.8624749183654785,1763940
2004-05-21,7.933201789855957,7.787818908691406,7.933201789855957,7.815323829650879,3123479
2004-05-24,7.905696868896484,7.7485270500183105,7.8624749183654785,7.819252967834473,2825459
2004-05-25,7.968565940856934,7.819252967834473,7.937131881713867,7.9528489112854,4114756
2004-05-26,8.019645690917969,7.917485237121582,7.972495079040527,8.0,2504280
2004-05-27,8.055009841918945,7.976424217224121,7.996070861816406,8.003929138183594,1864467
2004-05-28,8.047150611877441,7.937131881713867,8.027504920959473,7.960707187652588,2346236
2004-06-01,8.188605308532715,7.992140769958496,8.172887802124023,8.027504920959473,3216117
2004-06-02,8.074655532836914,8.003929138183594,8.015716552734375,8.03536319732666,2207024
2004-06-03,8.062868118286133,7.96463680267334,8.03536319732666,8.015716552734375,2788557
2004-06-04,8.070727348327637,7.96463680267334,8.066798210144043,7.980353832244873,1353686
2004-06-07,8.090373039245605,8.007859230041504,8.043222427368164,8.086443901062012,2007751
2004-06-08,8.117877960205078,8.03536319732666,8.090373039245605,8.09823226928711,2088173
2004-06-09,8.125737190246582,8.027504920959473,8.09823226928711,8.047150611877441,2046689
2004-06-10,8.125737190246582,8.047150611877441,8.086443901062012,8.125737190246582,1352413
2004-06-14,8.094303131103516,8.015716552734375,8.058938980102539,8.055009841918945,2254107
2004-06-15,8.141453742980957,8.023575782775879,8.13359546661377,8.055009841918945,1322128
2004-06-16,8.11001968383789,8.023575782775879,8.055009841918945,8.066798210144043,1335362
2004-06-17,8.157171249389648,8.047150611877441,8.047150611877441,8.121807098388672,1837490
2004-06-18,8.172887802124023,8.094303131103516,8.094303131103516,8.13359546661377,1363866
2004-06-21,8.172887802124023,8.11001968383789,8.16502857208252,8.149312019348145,1807459
2004-06-22,8.212181091308594,8.13359546661377,8.153242111206055,8.200392723083496,1646106
2004-06-23,8.212181091308594,8.086443901062012,8.200392723083496,8.13359546661377,2343436
2004-06-24,8.172887802124023,8.102161407470703,8.13359546661377,8.102161407470703,2386956
2004-06-25,8.137524604797363,8.074655532836914,8.113948822021484,8.113948822021484,2017931
2004-06-28,8.16895866394043,8.062868118286133,8.16895866394043,8.113948822021484,1736199
2004-06-29,8.13359546661377,8.023575782775879,8.113948822021484,8.043222427368164,2191245
2004-06-30,8.149312019348145,8.062868118286133,8.066798210144043,8.102161407470703,3673453
2004-07-01,8.125737190246582,8.023575782775879,8.10608959197998,8.055009841918945,2926750
2004-07-02,8.125737190246582,8.055009841918945,8.070727348327637,8.113948822021484,1221600
2004-07-06,8.13359546661377,8.062868118286133,8.113948822021484,8.090373039245605,2570450
2004-07-07,8.14538288116455,8.055009841918945,8.074655532836914,8.13359546661377,2744274
2004-07-08,8.188605308532715,8.11001968383789,8.13359546661377,8.16895866394043,4256767
2004-07-09,8.24361515045166,8.153242111206055,8.223969459533691,8.227897644042969,2130420
2004-07-12,8.333988189697266,8.231826782226562,8.231826782226562,8.306483268737793,3110499
2004-07-13,8.369352340698242,8.259331703186035,8.267190933227539,8.286836624145508,2291264
2004-07-14,8.420432090759277,8.227897644042969,8.271120071411133,8.420432090759277,3340822
2004-07-15,8.475441932678223,8.396857261657715,8.420432090759277,8.404714584350586,2919370
2004-07-16,8.444007873535156,8.330059051513672,8.428291320800781,8.357563972473145,2824696
2004-07-19,8.518664360046387,8.369352340698242,8.369352340698242,8.495087623596191,2889848
2004-07-20,8.526522636413574,8.424361228942871,8.479371070861816,8.424361228942871,2651890
2004-07-21,8.491159439086914,8.330059051513672,8.48723030090332,8.33791732788086,4338971
2004-07-22,8.34970474243164,8.275049209594727,8.34970474243164,8.31434154510498,2015895
2004-07-23,8.330059051513672,8.239686012268066,8.31434154510498,8.290765762329102,1749179
2004-07-26,8.322199821472168,8.176816940307617,8.290765762329102,8.176816940307617,1538198
2004-07-27,8.255402565002441,8.161100387573242,8.176816940307617,8.216110229492188,2147980
2004-07-28,8.223969459533691,8.102161407470703,8.125737190246582,8.196463584899902,2696173
2004-07-29,8.271120071411133,8.055009841918945,8.231826782226562,8.153242111206055,2306788
2004-07-30,8.153242111206055,8.074655532836914,8.153242111206055,8.13359546661377,1777683
2004-08-02,8.20432186126709,8.055009841918945,8.13359546661377,8.188605308532715,2678358
2004-08-03,8.227897644042969,8.153242111206055,8.200392723083496,8.200392723083496,1572047
2004-08-04,8.251473426818848,8.113948822021484,8.20432186126709,8.212181091308594,1646361
2004-08-05,8.235755920410156,8.102161407470703,8.235755920410156,8.14538288116455,1674356
2004-08-06,8.286836624145508,8.13359546661377,8.14538288116455,8.180747032165527,2810953
2004-08-09,8.212181091308594,8.078584671020508,8.180747032165527,8.078584671020508,1853015
2004-08-10,8.161100387573242,8.074655532836914,8.13359546661377,8.113948822021484,2021239
2004-08-11,8.16502857208252,8.055009841918945,8.125737190246582,8.082514762878418,1718639
2004-08-12,8.149312019348145,8.066798210144043,8.125737190246582,8.086443901062012,1893735
2004-08-13,8.141453742980957,8.055009841918945,8.125737190246582,8.070727348327637,1095877
2004-08-16,8.259331703186035,8.094303131103516,8.09823226928711,8.259331703186035,1807205
2004-08-17,8.322199821472168,8.200392723083496,8.322199821472168,8.208250999450684,1466175
2004-08-18,8.286836624145508,8.196463584899902,8.231826782226562,8.286836624145508,1041669
2004-08-19,8.3025541305542,8.200392723083496,8.298624992370605,8.263260841369629,1450396
