Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2008-04-29,14.815999984741211,14.598400115966797,14.756266593933105,14.656000137329102,871875
2008-04-30,14.905599594116211,14.46399974822998,14.664532661437988,14.510932922363281,1400625
2008-05-01,14.916267395019531,14.53653335571289,14.53653335571289,14.820266723632812,1225781
2008-05-02,15.174400329589844,14.862933158874512,14.982399940490723,14.999466896057129,1036875
2008-05-05,15.140267372131348,14.754133224487305,14.854399681091309,15.074132919311523,1145625
2008-05-06,15.206399917602539,14.905599594116211,14.905599594116211,15.172266960144043,847969
2008-05-07,15.359999656677246,14.948266983032227,15.13813304901123,14.973867416381836,727969
2008-05-08,15.19146728515625,14.914133071899414,14.922666549682617,15.108266830444336,695156
2008-05-09,15.129599571228027,14.880000114440918,14.880000114440918,15.039999961853027,1000313
2008-05-12,15.434666633605957,15.142399787902832,15.157333374023438,15.41333293914795,1000313
2008-05-13,15.571200370788574,15.287467002868652,15.48799991607666,15.498666763305664,1477031
2008-05-14,15.705599784851074,15.490133285522461,15.500800132751465,15.60319995880127,1068750
2008-05-15,15.714133262634277,15.366399765014648,15.547733306884766,15.573332786560059,912656
2008-05-16,15.729066848754883,15.28320026397705,15.549866676330566,15.545599937438965,796875
2008-05-19,15.680000305175781,15.432533264160156,15.490133285522461,15.583999633789062,773438
2008-05-20,15.880533218383789,15.626667022705078,15.680000305175781,15.769599914550781,1568906
2008-05-21,16.0,15.673600196838379,15.735466957092285,15.724800109863281,1357031
2008-05-22,15.914667129516602,15.654399871826172,15.769599914550781,15.861332893371582,1213125
2008-05-23,15.867733001708984,15.639467239379883,15.667200088500977,15.763199806213379,1593281
2008-05-27,16.108800888061523,15.829333305358887,15.829333305358887,16.076799392700195,1679063
2008-05-28,16.191999435424805,15.74826717376709,16.14933204650879,15.897600173950195,1361250
2008-05-29,16.09600067138672,15.850666999816895,15.89973258972168,16.0405330657959,1580625
2008-05-30,16.168533325195312,15.97439956665039,15.989333152770996,16.038400650024414,1518750
2008-06-02,15.950933456420898,15.637332916259766,15.92959976196289,15.711999893188477,1125938
2008-06-03,15.626667022705078,15.272533416748047,15.575467109680176,15.272533416748047,2066719
2008-06-04,15.490133285522461,15.300267219543457,15.345067024230957,15.377066612243652,2147344
2008-06-05,16.75946617126465,15.995733261108398,16.151466369628906,16.740266799926758,5680313
2008-06-06,16.806400299072266,16.317867279052734,16.317867279052734,16.479999542236328,3158906
2008-06-09,16.576000213623047,16.213333129882812,16.51413345336914,16.418132781982422,2028750
2008-06-10,16.612266540527344,16.290132522583008,16.311466217041016,16.326400756835938,2432344
2008-06-11,16.366933822631836,16.1343994140625,16.262399673461914,16.27946662902832,1465781
2008-06-12,16.522666931152344,16.1749324798584,16.422399520874023,16.251733779907227,1836094
2008-06-13,16.601600646972656,16.292266845703125,16.441600799560547,16.552532196044922,2393438
2008-06-16,16.48853302001953,16.066133499145508,16.40959930419922,16.236799240112305,1692656
2008-06-17,16.456533432006836,16.26026725769043,16.416000366210938,16.281600952148438,2072344
2008-06-18,16.42026710510254,16.1301326751709,16.243200302124023,16.296533584594727,1560469
2008-06-19,16.366933822631836,16.157867431640625,16.351999282836914,16.313600540161133,1417500
2008-06-20,16.384000778198242,16.168533325195312,16.313600540161133,16.18560028076172,2302969
2008-06-23,16.52906608581543,16.251733779907227,16.251733779907227,16.328533172607422,1028906
2008-06-24,16.386133193969727,16.108800888061523,16.300800323486328,16.243200302124023,1422656
2008-06-25,16.51413345336914,16.226133346557617,16.238933563232422,16.307199478149414,1317188
2008-06-26,16.266666412353516,15.88266658782959,16.2197322845459,16.213333129882812,2314219
2008-06-27,16.526933670043945,16.151466369628906,16.332799911499023,16.20479965209961,3299531
2008-06-30,16.371200561523438,16.053333282470703,16.24959945678711,16.121599197387695,1492500
2008-07-01,16.0853328704834,15.438933372497559,15.878399848937988,15.530667304992676,4896563
2008-07-02,15.436800003051758,14.289067268371582,15.255467414855957,14.6538667678833,5472188
2008-07-03,14.920533180236816,14.7391996383667,14.805333137512207,14.820266723632812,1393594
2008-07-07,14.820266723632812,14.555732727050781,14.784000396728516,14.685867309570312,2167031
2008-07-08,14.933333396911621,14.621867179870605,14.6517333984375,14.790399551391602,2996719
2008-07-09,15.052800178527832,14.690133094787598,14.758399963378906,14.824533462524414,2146875
2008-07-10,14.903467178344727,14.545066833496094,14.820266723632812,14.6986665725708,1267500
2008-07-11,14.828800201416016,14.487466812133789,14.598400115966797,14.760533332824707,2410313
2008-07-14,15.481599807739258,14.867199897766113,14.963199615478516,14.95680046081543,2614688
2008-07-15,15.059200286865234,14.922666549682617,14.922666549682617,14.978133201599121,3235313
2008-07-16,15.123200416564941,14.903467178344727,15.054932594299316,15.09333324432373,2808281
2008-07-17,15.285332679748535,14.890666961669922,15.025067329406738,15.18293285369873,2297344
2008-07-18,15.23626708984375,14.969599723815918,15.148799896240234,15.101866722106934,1857656
2008-07-21,15.061332702636719,14.892800331115723,14.944000244140625,14.986666679382324,775313
2008-07-22,15.392000198364258,14.984533309936523,15.389866828918457,15.389866828918457,1702031
2008-07-23,15.447466850280762,15.161600112915039,15.379199981689453,15.447466850280762,1140469
2008-07-24,15.545599937438965,15.251199722290039,15.423999786376953,15.30666732788086,1798125
2008-07-25,15.392000198364258,15.116800308227539,15.392000198364258,15.142399787902832,944531
2008-07-28,15.204266548156738,14.92906665802002,15.04640007019043,15.016532897949219,1192969
2008-07-29,15.123200416564941,14.924799919128418,15.09333324432373,15.063467025756836,1587188
2008-07-30,15.172266960144043,14.890666961669922,15.097599983215332,15.12106704711914,1477969
2008-07-31,15.41333293914795,15.082667350769043,15.232000350952148,15.35146713256836,1782656
2008-08-01,15.511466979980469,15.155200004577637,15.505066871643066,15.21066665649414,1064063
2008-08-04,15.41333293914795,15.168000221252441,15.168000221252441,15.313067436218262,821250
2008-08-05,15.707733154296875,15.310933113098145,15.310933113098145,15.707733154296875,1687969
2008-08-06,15.906132698059082,15.601066589355469,15.72266674041748,15.891200065612793,807656
2008-08-07,15.776000022888184,15.432533264160156,15.724800109863281,15.496533393859863,1162969
2008-08-08,15.942399978637695,15.353599548339844,15.507200241088867,15.942399978637695,995625
2008-08-11,16.456533432006836,15.85493278503418,15.942399978637695,16.447999954223633,1861406
2008-08-12,16.44586753845215,16.012800216674805,16.373332977294922,16.35626792907715,1474688
2008-08-13,16.345600128173828,16.102399826049805,16.345600128173828,16.2645320892334,1207500
2008-08-14,16.428800582885742,15.950933456420898,16.157867431640625,16.413867950439453,1563281
2008-08-15,16.79360008239746,16.462932586669922,16.497066497802734,16.548267364501953,1421250
2008-08-18,16.62933349609375,16.296533584594727,16.518400192260742,16.411733627319336,1540781
2008-08-19,16.46506690979004,16.251733779907227,16.411733627319336,16.298667907714844,1035000
2008-08-20,16.332799911499023,16.10026741027832,16.251733779907227,16.332799911499023,737344
2008-08-21,16.266666412353516,16.083200454711914,16.083200454711914,16.26026725769043,1101563
2008-08-22,16.467199325561523,16.281600952148438,16.288000106811523,16.351999282836914,979688
2008-08-25,16.39466667175293,16.172800064086914,16.322132110595703,16.202667236328125,1296563
2008-08-26,16.277332305908203,16.0938663482666,16.187732696533203,16.1749324798584,950625
2008-08-27,16.450132369995117,16.078933715820312,16.181333541870117,16.430932998657227,1430625
2008-08-28,15.893333435058594,15.276800155639648,15.893333435058594,15.822933197021484,3333750
2008-08-29,15.709866523742676,15.349332809448242,15.60533332824707,15.362133026123047,2384531
2008-09-02,15.9552001953125,15.357867240905762,15.76746654510498,15.400532722473145,1940156
2008-09-03,15.805867195129395,15.287467002868652,15.805867195129395,15.374933242797852,1752188
2008-09-04,15.28320026397705,14.93120002746582,15.259733200073242,14.935466766357422,2286563
2008-09-05,15.32373332977295,14.743467330932617,14.950400352478027,15.244799613952637,2165625
2008-09-08,15.807999610900879,15.400532722473145,15.545599937438965,15.51360034942627,2334375
2008-09-09,15.73973274230957,15.428266525268555,15.524267196655273,15.462400436401367,1610156
2008-09-10,15.733332633972168,15.370667457580566,15.680000305175781,15.400532722473145,1976719
2008-09-11,15.630932807922363,15.185067176818848,15.364267349243164,15.628800392150879,1189219
2008-09-12,15.822933197021484,15.392000198364258,15.596799850463867,15.807999610900879,1683281
2008-09-15,15.84000015258789,15.014399528503418,15.217066764831543,15.48586654663086,2249531
2008-09-16,15.641599655151367,14.7861328125,15.539199829101562,15.426133155822754,2553750
2008-09-17,15.402667045593262,15.03146743774414,15.09119987487793,15.035733222961426,2589844
2008-09-18,15.916799545288086,15.110400199890137,15.359999656677246,15.827199935913086,3774844
2008-09-19,16.341333389282227,12.800000190734863,16.213333129882812,15.718400001525879,5108438
2008-09-22,15.771733283996582,15.274666786193848,15.63306713104248,15.295999526977539,1005938
2008-09-23,16.042667388916016,14.965332984924316,15.29813289642334,15.027199745178223,1294219
2008-09-24,15.483733177185059,15.010132789611816,15.012267112731934,15.18293285369873,1116563
2008-09-25,15.72266674041748,15.005867004394531,15.234132766723633,15.586133003234863,1832344
2008-09-26,15.67786693572998,15.217066764831543,15.507200241088867,15.453866958618164,1348125
2008-09-29,15.942399978637695,14.914133071899414,15.449600219726562,14.914133071899414,1481719
2008-09-30,15.48586654663086,15.112532615661621,15.28106689453125,15.319466590881348,2440313
2008-10-01,15.41759967803955,15.012267112731934,15.317333221435547,15.370667457580566,1742344
2008-10-02,15.48799991607666,15.089067459106445,15.392000198364258,15.089067459106445,1354688
2008-10-03,15.462400436401367,14.894932746887207,15.189332962036133,14.894932746887207,1438594
2008-10-06,15.161600112915039,14.348799705505371,14.615467071533203,14.628267288208008,2857969
2008-10-07,15.071999549865723,14.41706657409668,14.720000267028809,14.617600440979004,3454219
2008-10-08,14.781867027282715,14.333867073059082,14.387200355529785,14.44480037689209,3745313
2008-10-09,14.525867462158203,13.339733123779297,14.29973316192627,13.433600425720215,3157969
2008-10-10,13.119999885559082,12.473600387573242,12.945067405700684,12.610133171081543,6729375
2008-10-13,13.55519962310791,12.437333106994629,13.02400016784668,13.516799926757812,3083438
2008-10-14,14.869333267211914,13.49120044708252,14.869333267211914,13.721599578857422,1985156
2008-10-15,13.723732948303223,12.79146671295166,13.53600025177002,12.804266929626465,1788281
2008-10-16,13.011199951171875,12.373332977294922,13.011199951171875,12.744532585144043,3845625
2008-10-17,13.017600059509277,12.390399932861328,12.522666931152344,12.522666931152344,2364844
2008-10-20,12.991999626159668,12.533332824707031,12.539732933044434,12.983467102050781,1206563
2008-10-21,13.079466819763184,12.667733192443848,12.855466842651367,12.710399627685547,972188
2008-10-22,12.524800300598145,11.865599632263184,12.41173267364502,12.087467193603516,1804688
2008-10-23,12.51200008392334,11.496533393859863,12.16213321685791,12.1813325881958,2491875
2008-10-24,11.84000015258789,11.18293285369873,11.662933349609375,11.60533332824707,1993125
2008-10-27,11.878399848937988,11.225600242614746,11.317333221435547,11.39840030670166,1982813
2008-10-28,12.2586669921875,11.184000015258789,12.184000015258789,12.2586669921875,2631000
2008-10-29,12.218667030334473,11.706666946411133,12.133333206176758,11.776000022888184,1948500
2008-10-30,12.405332565307617,11.914667129516602,12.293333053588867,12.1813325881958,1775250
2008-10-31,12.546667098999023,11.95199966430664,12.290666580200195,12.106666564941406,1757250
2008-11-03,12.41333293914795,12.031999588012695,12.09866714477539,12.13599967956543,1254000
2008-11-04,12.736000061035156,12.341333389282227,12.370667457580566,12.680000305175781,1802625
2008-11-05,12.850666999816895,12.309332847595215,12.520000457763672,12.509332656860352,1834500
2008-11-06,12.63466739654541,12.101332664489746,12.453332901000977,12.138667106628418,1671000
2008-11-07,12.557332992553711,12.15999984741211,12.192000389099121,12.552000045776367,1372125
2008-11-10,12.88266658782959,12.41333293914795,12.6986665725708,12.642666816711426,1411875
2008-11-11,12.53600025177002,12.021332740783691,12.53600025177002,12.245332717895508,1253250
2008-11-12,12.60533332824707,11.736000061035156,12.021332740783691,11.866666793823242,1342125
2008-11-13,12.810667037963867,11.802666664123535,11.962667465209961,12.810667037963867,1989000
2008-11-14,12.920000076293945,12.410667419433594,12.61066722869873,12.592000007629395,2077875
2008-11-17,12.802666664123535,12.373332977294922,12.421333312988281,12.474666595458984,1819875
2008-11-18,12.826666831970215,12.232000350952148,12.426667213439941,12.826666831970215,2377500
2008-11-19,13.061332702636719,12.429332733154297,12.826666831970215,12.445332527160645,1533375
2008-11-20,12.445332527160645,11.51200008392334,12.38933277130127,11.58666706085205,3511500
2008-11-21,11.97599983215332,11.109333038330078,11.733332633972168,11.645333290100098,4321875
2008-11-24,12.0,11.343999862670898,11.880000114440918,11.527999877929688,4049250
2008-11-25,11.914667129516602,10.88266658782959,11.786666870117188,10.994667053222656,5697000
2008-11-26,11.53600025177002,10.78933334350586,10.973333358764648,11.423999786376953,2409000
