Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2006-08-24,45.41999816894531,45.15999984741211,45.29999923706055,45.34000015258789,1030600
2006-08-25,45.560001373291016,45.29999923706055,45.31999969482422,45.38999938964844,719800
2006-08-28,46.0,45.369998931884766,45.470001220703125,45.939998626708984,957500
2006-08-29,45.95000076293945,45.58000183105469,45.779998779296875,45.790000915527344,1290000
2006-08-30,45.88999938964844,45.52000045776367,45.880001068115234,45.75,884500
2006-08-31,46.27000045776367,45.70000076293945,45.70000076293945,46.20000076293945,634500
2006-09-01,46.150001525878906,45.79999923706055,46.13999938964844,45.900001525878906,749600
2006-09-05,45.79999923706055,45.36000061035156,45.79999923706055,45.560001373291016,1239700
2006-09-06,45.59000015258789,45.20000076293945,45.5099983215332,45.349998474121094,1538400
2006-09-07,45.439998626708984,45.099998474121094,45.380001068115234,45.16999816894531,1040900
2006-09-08,45.470001220703125,45.22999954223633,45.400001525878906,45.290000915527344,552700
2006-09-11,45.59000015258789,45.18000030517578,45.34000015258789,45.25,811000
2006-09-12,45.349998474121094,45.0099983215332,45.349998474121094,45.310001373291016,1024200
2006-09-13,45.58000183105469,44.93000030517578,45.41999816894531,45.540000915527344,910300
2006-09-14,45.84000015258789,45.349998474121094,45.43000030517578,45.43000030517578,589900
2006-09-15,46.08000183105469,45.560001373291016,45.66999816894531,45.72999954223633,1362400
2006-09-18,45.900001525878906,45.5,45.779998779296875,45.709999084472656,1198300
2006-09-19,45.9900016784668,45.66999816894531,45.79999923706055,45.79999923706055,806400
2006-09-20,46.529998779296875,45.84000015258789,45.970001220703125,46.31999969482422,1980600
2006-09-21,46.150001525878906,45.959999084472656,46.0,46.150001525878906,1889000
2006-09-22,46.20000076293945,46.0,46.099998474121094,46.02000045776367,1243000
2006-09-25,46.59000015258789,46.08000183105469,46.130001068115234,46.38999938964844,1737000
2006-09-26,46.630001068115234,46.18000030517578,46.369998931884766,46.45000076293945,692700
2006-09-27,46.81999969482422,46.34000015258789,46.5,46.75,1255600
2006-09-28,46.959999084472656,46.400001525878906,46.86000061035156,46.70000076293945,1363200
2006-09-29,46.75,46.189998626708984,46.7400016784668,46.20000076293945,959600
2006-10-02,46.66999816894531,46.27000045776367,46.27000045776367,46.349998474121094,1242200
2006-10-03,46.63999938964844,46.040000915527344,46.470001220703125,46.619998931884766,1813000
2006-10-04,46.939998626708984,46.54999923706055,46.619998931884766,46.91999816894531,1717500
2006-10-05,47.119998931884766,46.61000061035156,46.9900016784668,46.72999954223633,1448500
2006-10-06,46.709999084472656,46.310001373291016,46.560001373291016,46.43000030517578,1337400
2006-10-09,46.4900016784668,46.209999084472656,46.29999923706055,46.41999816894531,610200
2006-10-10,46.5099983215332,46.27000045776367,46.349998474121094,46.40999984741211,645700
2006-10-11,47.029998779296875,46.29999923706055,46.29999923706055,46.540000915527344,1516400
2006-10-12,46.88999938964844,46.31999969482422,46.52000045776367,46.790000915527344,1178300
2006-10-13,46.959999084472656,46.540000915527344,46.86000061035156,46.7400016784668,738200
2006-10-16,46.880001068115234,46.5,46.650001525878906,46.86000061035156,793000
2006-10-17,47.220001220703125,46.869998931884766,46.91999816894531,47.099998474121094,870100
2006-10-18,47.72999954223633,46.90999984741211,46.90999984741211,47.540000915527344,1085900
2006-10-19,47.61000061035156,47.20000076293945,47.20000076293945,47.470001220703125,845600
2006-10-20,47.88999938964844,47.54999923706055,47.689998626708984,47.88999938964844,1162800
2006-10-23,48.09000015258789,47.5,47.689998626708984,47.939998626708984,957600
2006-10-24,47.90999984741211,47.5,47.630001068115234,47.900001525878906,1544200
2006-10-25,48.38999938964844,47.709999084472656,47.709999084472656,48.220001220703125,1301000
2006-10-26,48.70000076293945,48.130001068115234,48.70000076293945,48.349998474121094,986300
2006-10-27,48.400001525878906,48.16999816894531,48.380001068115234,48.22999954223633,809600
2006-10-30,48.61000061035156,48.22999954223633,48.36000061035156,48.41999816894531,824800
2006-10-31,48.560001373291016,48.25,48.52000045776367,48.349998474121094,732700
2006-11-01,48.880001068115234,48.40999984741211,48.470001220703125,48.65999984741211,1296200
2006-11-02,48.790000915527344,48.189998626708984,48.5099983215332,48.779998779296875,1251600
2006-11-03,48.720001220703125,47.47999954223633,48.47999954223633,48.02000045776367,1833900
2006-11-06,48.11000061035156,47.779998779296875,48.0,47.93000030517578,1849200
2006-11-07,48.09000015258789,47.650001525878906,47.880001068115234,47.689998626708984,1145000
2006-11-08,48.15999984741211,47.68000030517578,47.70000076293945,48.08000183105469,1893900
2006-11-09,48.18000030517578,47.88999938964844,48.08000183105469,48.029998779296875,773800
2006-11-10,48.369998931884766,48.0099983215332,48.150001525878906,48.29999923706055,899800
2006-11-13,48.08000183105469,47.56999969482422,47.869998931884766,47.58000183105469,1215400
2006-11-14,48.099998474121094,47.47999954223633,47.47999954223633,47.97999954223633,1445600
2006-11-15,48.04999923706055,47.66999816894531,47.83000183105469,47.720001220703125,931300
2006-11-16,48.20000076293945,47.869998931884766,47.900001525878906,47.90999984741211,1057400
2006-11-17,48.11000061035156,47.7400016784668,47.810001373291016,47.9900016784668,1213100
2006-11-20,48.27000045776367,47.72999954223633,48.27000045776367,47.86000061035156,628600
2006-11-21,47.97999954223633,47.70000076293945,47.869998931884766,47.81999969482422,701300
2006-11-22,48.0,47.7400016784668,47.77000045776367,47.790000915527344,799200
2006-11-24,47.97999954223633,47.650001525878906,47.650001525878906,47.849998474121094,238800
2006-11-27,47.95000076293945,47.33000183105469,47.90999984741211,47.52000045776367,857700
2006-11-28,48.029998779296875,47.40999984741211,47.45000076293945,47.880001068115234,1827300
2006-11-29,48.2599983215332,47.900001525878906,47.939998626708984,48.18000030517578,2011500
2006-11-30,48.27000045776367,47.95000076293945,48.099998474121094,48.220001220703125,903700
2006-12-01,48.45000076293945,47.900001525878906,48.290000915527344,48.220001220703125,882400
2006-12-04,48.470001220703125,48.18000030517578,48.279998779296875,48.400001525878906,719800
2006-12-05,48.470001220703125,48.22999954223633,48.349998474121094,48.400001525878906,699900
2006-12-06,48.41999816894531,48.060001373291016,48.310001373291016,48.220001220703125,683900
2006-12-07,48.41999816894531,47.95000076293945,48.220001220703125,48.040000915527344,1272000
2006-12-08,48.22999954223633,47.75,48.11000061035156,47.83000183105469,850500
2006-12-11,48.06999969482422,47.790000915527344,47.790000915527344,47.9900016784668,858700
2006-12-12,48.779998779296875,48.040000915527344,48.099998474121094,48.65999984741211,1876700
2006-12-13,48.86000061035156,48.349998474121094,48.70000076293945,48.61000061035156,1345800
2006-12-14,49.130001068115234,48.59000015258789,48.619998931884766,49.130001068115234,1181900
2006-12-15,49.279998779296875,48.599998474121094,49.2400016784668,48.66999816894531,2181100
2006-12-18,48.95000076293945,48.02000045776367,48.900001525878906,48.220001220703125,1522700
2006-12-19,48.439998626708984,48.0,48.279998779296875,48.380001068115234,1363500
2006-12-20,48.349998474121094,47.900001525878906,48.310001373291016,47.90999984741211,887900
2006-12-21,47.9900016784668,47.54999923706055,47.97999954223633,47.79999923706055,885800
2006-12-22,48.09000015258789,47.630001068115234,47.79999923706055,47.7599983215332,621900
2006-12-26,48.0099983215332,47.59000015258789,47.77000045776367,47.91999816894531,553900
2006-12-27,48.2400016784668,47.970001220703125,48.0,48.189998626708984,524900
2006-12-28,48.29999923706055,48.04999923706055,48.119998931884766,48.13999938964844,888800
2006-12-29,48.29999923706055,47.900001525878906,48.119998931884766,48.06999969482422,980900
2007-01-03,48.70000076293945,48.119998931884766,48.119998931884766,48.38999938964844,1444700
2007-01-04,48.56999969482422,48.04999923706055,48.279998779296875,48.310001373291016,1499800
2007-01-05,48.310001373291016,47.31999969482422,48.290000915527344,47.630001068115234,1167200
2007-01-08,47.7599983215332,47.33000183105469,47.65999984741211,47.560001373291016,1278800
2007-01-09,47.869998931884766,47.34000015258789,47.70000076293945,47.70000076293945,1927200
2007-01-10,48.040000915527344,47.54999923706055,47.59000015258789,47.810001373291016,1430900
2007-01-11,48.189998626708984,47.540000915527344,47.79999923706055,47.75,957400
2007-01-12,47.70000076293945,47.189998626708984,47.56999969482422,47.36000061035156,1141400
2007-01-16,47.95000076293945,47.38999938964844,47.529998779296875,47.529998779296875,921600
2007-01-17,47.68000030517578,47.29999923706055,47.66999816894531,47.599998474121094,1209900
2007-01-18,47.7400016784668,47.06999969482422,47.06999969482422,47.630001068115234,1041500
2007-01-19,47.9900016784668,47.63999938964844,47.84000015258789,47.7400016784668,1754500
2007-01-22,48.43000030517578,47.849998474121094,47.900001525878906,48.25,1987000
2007-01-23,48.540000915527344,48.119998931884766,48.220001220703125,48.33000183105469,1323400
2007-01-24,48.68000030517578,48.279998779296875,48.349998474121094,48.529998779296875,902600
2007-01-25,48.66999816894531,48.0099983215332,48.630001068115234,48.029998779296875,1033800
2007-01-26,48.15999984741211,47.68000030517578,48.029998779296875,48.099998474121094,985800
2007-01-29,48.06999969482422,47.720001220703125,48.0,47.939998626708984,1034400
2007-01-30,48.040000915527344,47.56999969482422,48.040000915527344,47.93000030517578,1282900
2007-01-31,48.380001068115234,47.68000030517578,47.91999816894531,48.279998779296875,1314100
2007-02-01,48.599998474121094,48.220001220703125,48.40999984741211,48.400001525878906,1297100
2007-02-02,48.529998779296875,48.310001373291016,48.5,48.459999084472656,741900
2007-02-05,48.75,48.29999923706055,48.47999954223633,48.63999938964844,1032900
2007-02-06,48.88999938964844,48.58000183105469,48.630001068115234,48.7400016784668,1331600
2007-02-07,49.029998779296875,48.56999969482422,48.75,48.91999816894531,914300
2007-02-08,49.15999984741211,48.849998474121094,48.880001068115234,48.93000030517578,684700
2007-02-09,49.25,48.720001220703125,48.91999816894531,49.029998779296875,1401200
2007-02-12,48.529998779296875,48.20000076293945,48.45000076293945,48.41999816894531,1065500
2007-02-13,48.720001220703125,48.29999923706055,48.4900016784668,48.720001220703125,1222500
2007-02-14,48.970001220703125,48.63999938964844,48.65999984741211,48.810001373291016,968500
2007-02-15,48.79999923706055,48.5,48.79999923706055,48.58000183105469,1116600
2007-02-16,48.83000183105469,48.279998779296875,48.5099983215332,48.720001220703125,1017700
2007-02-20,49.04999923706055,48.650001525878906,48.66999816894531,49.02000045776367,1165900
2007-02-21,48.95000076293945,48.630001068115234,48.75,48.75,1148000
2007-02-22,49.56999969482422,49.0,49.099998474121094,49.540000915527344,1975300
2007-02-23,49.88999938964844,49.25,49.689998626708984,49.33000183105469,2592500
2007-02-26,50.04999923706055,49.34000015258789,49.70000076293945,49.7400016784668,1753700
2007-02-27,49.540000915527344,48.0,49.45000076293945,48.619998931884766,1804400
2007-02-28,48.939998626708984,48.31999969482422,48.66999816894531,48.58000183105469,1882600
2007-03-01,48.86000061035156,48.0,48.150001525878906,48.68000030517578,1348500
2007-03-02,48.630001068115234,48.060001373291016,48.599998474121094,48.08000183105469,1284300
2007-03-05,48.0099983215332,47.470001220703125,47.939998626708984,47.560001373291016,1649700
2007-03-06,48.29999923706055,47.459999084472656,47.72999954223633,48.16999816894531,1256200
2007-03-07,48.349998474121094,47.86000061035156,48.13999938964844,47.9900016784668,1495400
2007-03-08,48.470001220703125,47.970001220703125,48.13999938964844,48.439998626708984,1395400
2007-03-09,48.59000015258789,48.16999816894531,48.5,48.400001525878906,865200
2007-03-12,48.630001068115234,48.099998474121094,48.38999938964844,48.4900016784668,1718500
2007-03-13,48.689998626708984,47.93000030517578,48.38999938964844,48.040000915527344,1386700
2007-03-14,48.65999984741211,47.810001373291016,48.189998626708984,48.47999954223633,1756000
2007-03-15,48.95000076293945,48.209999084472656,48.4900016784668,48.790000915527344,1569700
2007-03-16,48.95000076293945,48.41999816894531,48.900001525878906,48.61000061035156,1654000
2007-03-19,49.2599983215332,48.61000061035156,48.95000076293945,49.04999923706055,1062000
2007-03-20,49.79999923706055,48.880001068115234,49.099998474121094,49.75,1129700
2007-03-21,50.290000915527344,49.41999816894531,49.709999084472656,50.189998626708984,1245900
2007-03-22,50.31999969482422,49.869998931884766,50.119998931884766,50.22999954223633,1288100
2007-03-23,50.45000076293945,49.900001525878906,50.04999923706055,50.41999816894531,756100
2007-03-26,50.97999954223633,50.13999938964844,50.41999816894531,50.93000030517578,1781800
2007-03-27,51.150001525878906,50.630001068115234,51.060001373291016,50.959999084472656,1414300
2007-03-28,51.349998474121094,50.779998779296875,50.86000061035156,50.91999816894531,1461700
2007-03-29,51.29999923706055,50.63999938964844,51.119998931884766,51.25,1219700
2007-03-30,51.400001525878906,50.40999984741211,51.189998626708984,51.060001373291016,1523600
2007-04-02,51.7599983215332,50.84000015258789,50.939998626708984,51.720001220703125,1611600
2007-04-03,52.060001373291016,51.5099983215332,51.91999816894531,52.0,1538900
2007-04-04,52.220001220703125,51.75,51.83000183105469,51.84000015258789,1295600
2007-04-05,52.18000030517578,51.599998474121094,51.689998626708984,52.04999923706055,940000
2007-04-09,52.2400016784668,51.880001068115234,51.939998626708984,52.13999938964844,868100
2007-04-10,52.29999923706055,51.95000076293945,52.22999954223633,52.2599983215332,1467000
2007-04-11,52.22999954223633,51.65999984741211,52.150001525878906,51.79999923706055,1427100
2007-04-12,52.04999923706055,51.47999954223633,51.79999923706055,51.75,1243700
2007-04-13,51.9900016784668,51.459999084472656,51.9900016784668,51.790000915527344,793700
2007-04-16,52.0,51.70000076293945,51.91999816894531,51.939998626708984,976500
2007-04-17,52.4900016784668,51.84000015258789,51.91999816894531,52.349998474121094,1424700
2007-04-18,52.630001068115234,52.04999923706055,52.150001525878906,52.54999923706055,1098500
2007-04-19,52.529998779296875,51.709999084472656,51.709999084472656,51.90999984741211,1689100
2007-04-20,52.150001525878906,51.709999084472656,51.95000076293945,52.0,2337400
2007-04-23,52.13999938964844,51.83000183105469,51.97999954223633,51.97999954223633,1566900
2007-04-24,52.2599983215332,51.88999938964844,52.119998931884766,52.15999984741211,1963100
