Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2007-01-08,32.91999816894531,32.56999969482422,32.68000030517578,32.85499954223633,4049600
2007-01-09,33.154998779296875,32.71500015258789,33.025001525878906,32.84000015258789,4146800
2007-01-10,33.11000061035156,32.70000076293945,32.775001525878906,33.02000045776367,3155800
2007-01-11,33.224998474121094,32.91999816894531,33.02000045776367,33.150001525878906,2874600
2007-01-12,33.5099983215332,32.97999954223633,33.14500045776367,33.41999816894531,3438800
2007-01-16,34.01499938964844,33.375,33.869998931884766,33.43000030517578,2985000
2007-01-17,33.47999954223633,33.11000061035156,33.30500030517578,33.275001525878906,5280000
2007-01-18,33.40999984741211,33.1150016784668,33.255001068115234,33.2400016784668,2710800
2007-01-19,33.42499923706055,33.119998931884766,33.275001525878906,33.42499923706055,2695000
2007-01-22,33.58000183105469,32.93000030517578,33.45000076293945,33.2599983215332,3742200
2007-01-23,33.27000045776367,32.959999084472656,33.1349983215332,33.15999984741211,2760400
2007-01-24,33.2599983215332,33.0,33.06999969482422,33.244998931884766,3126200
2007-01-25,33.16999816894531,32.904998779296875,33.04999923706055,33.0,5411600
2007-01-26,33.13999938964844,32.814998626708984,33.025001525878906,33.09000015258789,3357000
2007-01-29,33.529998779296875,33.099998474121094,33.099998474121094,33.35499954223633,6465800
2007-01-30,33.775001525878906,33.0,33.2599983215332,33.709999084472656,8629200
2007-01-31,34.279998779296875,33.70500183105469,33.85499954223633,34.150001525878906,6510400
2007-02-01,34.130001068115234,33.845001220703125,34.119998931884766,34.05500030517578,5019600
2007-02-02,34.05500030517578,33.75,33.95000076293945,33.869998931884766,4740400
2007-02-05,33.79499816894531,33.47999954223633,33.76499938964844,33.744998931884766,3623200
2007-02-06,33.8650016784668,33.404998779296875,33.619998931884766,33.494998931884766,5123200
2007-02-07,33.709999084472656,33.439998626708984,33.57500076293945,33.5,3267200
2007-02-08,33.685001373291016,33.3849983215332,33.57500076293945,33.51499938964844,3133800
2007-02-09,33.70000076293945,33.334999084472656,33.59000015258789,33.459999084472656,3514800
2007-02-12,33.650001525878906,33.435001373291016,33.584999084472656,33.45500183105469,3046000
2007-02-13,33.814998626708984,33.415000915527344,33.415000915527344,33.779998779296875,3699400
2007-02-14,33.98500061035156,33.67499923706055,33.755001068115234,33.95000076293945,3465400
2007-02-15,34.064998626708984,33.79499816894531,34.04499816894531,33.95500183105469,3063600
2007-02-16,34.435001373291016,34.07500076293945,34.334999084472656,34.380001068115234,4235600
2007-02-20,34.494998931884766,34.02000045776367,34.224998474121094,34.435001373291016,3328400
2007-02-21,34.36000061035156,34.2400016784668,34.28499984741211,34.25,2499800
2007-02-22,34.20500183105469,33.970001220703125,34.099998474121094,34.18000030517578,2997600
2007-02-23,34.220001220703125,33.869998931884766,34.095001220703125,34.165000915527344,2630600
2007-02-26,34.380001068115234,34.02000045776367,34.26499938964844,34.23500061035156,2831800
2007-02-27,34.5,33.375,34.189998626708984,33.66999816894531,8682200
2007-02-28,34.1150016784668,33.525001525878906,33.64500045776367,33.70500183105469,5933200
2007-03-01,33.619998931884766,32.935001373291016,33.18000030517578,33.46500015258789,4852000
2007-03-02,33.529998779296875,33.255001068115234,33.435001373291016,33.32500076293945,4891200
2007-03-05,33.53499984741211,33.125,33.20000076293945,33.29999923706055,4862800
2007-03-06,33.5,33.150001525878906,33.404998779296875,33.29499816894531,4574600
2007-03-07,33.310001373291016,32.935001373291016,33.310001373291016,32.935001373291016,5254200
2007-03-08,33.150001525878906,32.85499954223633,32.900001525878906,33.1150016784668,3590200
2007-03-09,33.380001068115234,33.04999923706055,33.1150016784668,33.314998626708984,3331800
2007-03-12,33.39500045776367,33.165000915527344,33.314998626708984,33.29999923706055,2715000
2007-03-13,33.27000045776367,32.8849983215332,33.209999084472656,32.935001373291016,4286600
2007-03-14,33.07500076293945,32.435001373291016,33.0,32.665000915527344,6446400
2007-03-15,32.810001373291016,32.5099983215332,32.689998626708984,32.630001068115234,4366800
2007-03-16,32.73500061035156,32.42499923706055,32.709999084472656,32.54999923706055,4823000
2007-03-19,32.904998779296875,32.529998779296875,32.560001373291016,32.689998626708984,3244600
2007-03-20,32.95500183105469,32.625,32.650001525878906,32.904998779296875,3341200
2007-03-21,33.435001373291016,32.7599983215332,32.96500015258789,33.404998779296875,3109200
2007-03-22,33.84000015258789,32.97999954223633,33.84000015258789,33.525001525878906,3364000
2007-03-23,33.59000015258789,33.375,33.5,33.560001373291016,2764400
2007-03-26,33.595001220703125,33.130001068115234,33.595001220703125,33.470001220703125,2748200
2007-03-27,33.39500045776367,33.130001068115234,33.36000061035156,33.23500061035156,2728000
2007-03-28,33.4900016784668,33.040000915527344,33.16999816894531,33.439998626708984,3885800
2007-03-29,33.540000915527344,33.28499984741211,33.525001525878906,33.41999816894531,3706600
2007-03-30,33.689998626708984,33.1349983215332,33.459999084472656,33.39500045776367,3509400
2007-04-02,33.5099983215332,32.98500061035156,33.35499954223633,33.029998779296875,4609200
2007-04-03,33.28499984741211,32.959999084472656,33.224998474121094,33.0099983215332,3891200
2007-04-04,33.150001525878906,33.005001068115234,33.11000061035156,33.09000015258789,2780400
2007-04-05,33.34000015258789,33.025001525878906,33.119998931884766,33.314998626708984,2376600
2007-04-09,33.375,33.20500183105469,33.32500076293945,33.35499954223633,3335400
2007-04-10,33.45500183105469,32.880001068115234,33.32500076293945,32.98500061035156,4631200
2007-04-11,32.95000076293945,32.70500183105469,32.900001525878906,32.94499969482422,3860200
2007-04-12,33.17499923706055,32.755001068115234,32.875,33.16999816894531,3005200
2007-04-13,33.29999923706055,33.084999084472656,33.14500045776367,33.20500183105469,3616800
2007-04-16,33.25,32.98500061035156,33.185001373291016,33.099998474121094,4508600
2007-04-17,33.375,32.9900016784668,33.05500030517578,33.334999084472656,3682200
2007-04-18,33.7599983215332,33.224998474121094,33.5,33.369998931884766,3096400
2007-04-19,33.79499816894531,33.25,33.79499816894531,33.5,4226800
2007-04-20,33.650001525878906,33.28499984741211,33.3650016784668,33.64500045776367,3754200
2007-04-23,33.70000076293945,33.45000076293945,33.70000076293945,33.529998779296875,2272200
2007-04-24,34.06999969482422,33.404998779296875,33.95000076293945,33.959999084472656,5380600
2007-04-25,34.494998931884766,33.540000915527344,34.29999923706055,33.720001220703125,6581200
2007-04-26,33.689998626708984,33.255001068115234,33.595001220703125,33.279998779296875,7773200
2007-04-27,33.619998931884766,33.15999984741211,33.20500183105469,33.52000045776367,5057200
2007-04-30,33.88999938964844,33.599998474121094,33.75,33.869998931884766,6271600
2007-05-01,34.05500030517578,33.599998474121094,33.92499923706055,34.04999923706055,4810800
2007-05-02,34.375,33.869998931884766,34.125,34.0,4722000
2007-05-03,34.060001373291016,33.564998626708984,34.01499938964844,33.72999954223633,5982000
2007-05-04,34.095001220703125,33.619998931884766,33.75,34.07500076293945,5560600
2007-05-07,34.099998474121094,33.68000030517578,33.959999084472656,33.709999084472656,6238400
2007-05-08,33.92499923706055,33.58000183105469,33.625,33.75,4620000
2007-05-09,34.0,33.51499938964844,33.70000076293945,33.91999816894531,3296400
2007-05-10,33.93000030517578,33.560001373291016,33.900001525878906,33.560001373291016,4552200
2007-05-11,33.709999084472656,33.32500076293945,33.654998779296875,33.47999954223633,3814200
2007-05-14,33.5099983215332,33.064998626708984,33.505001068115234,33.10499954223633,6198200
2007-05-15,33.435001373291016,33.130001068115234,33.20000076293945,33.16999816894531,4764400
2007-05-16,33.7599983215332,33.165000915527344,33.224998474121094,33.7599983215332,4973000
2007-05-17,33.88999938964844,33.5,33.86000061035156,33.70500183105469,3970000
2007-05-18,33.75,33.5,33.744998931884766,33.650001525878906,3574800
2007-05-21,33.65999984741211,33.26499938964844,33.65999984741211,33.51499938964844,5068000
2007-05-22,33.53499984741211,33.31999969482422,33.474998474121094,33.474998474121094,3123200
2007-05-23,33.560001373291016,33.125,33.48500061035156,33.415000915527344,5803800
2007-05-24,33.505001068115234,33.19499969482422,33.4900016784668,33.220001220703125,4787400
2007-05-25,33.5,33.2599983215332,33.36000061035156,33.28499984741211,3763600
2007-05-29,33.5,33.17499923706055,33.224998474121094,33.415000915527344,3113000
2007-05-30,33.459999084472656,33.189998626708984,33.290000915527344,33.459999084472656,6017000
2007-05-31,33.564998626708984,33.255001068115234,33.459999084472656,33.47999954223633,5966600
2007-06-01,33.71500015258789,33.404998779296875,33.474998474121094,33.70500183105469,3750400
2007-06-04,33.689998626708984,33.435001373291016,33.54999923706055,33.6349983215332,3051600
2007-06-05,33.775001525878906,33.42499923706055,33.7400016784668,33.45000076293945,4644400
2007-06-06,33.525001525878906,33.150001525878906,33.32500076293945,33.20500183105469,4361600
2007-06-07,33.244998931884766,33.0,33.125,33.10499954223633,5008600
2007-06-08,33.3849983215332,32.95500183105469,33.11000061035156,33.345001220703125,4357200
2007-06-11,33.650001525878906,33.18000030517578,33.2599983215332,33.61000061035156,4186000
2007-06-12,33.78499984741211,33.41999816894531,33.494998931884766,33.744998931884766,5662800
2007-06-13,33.89500045776367,33.3650016784668,33.83000183105469,33.72999954223633,9809600
2007-06-14,33.709999084472656,33.34000015258789,33.6349983215332,33.42499923706055,4880400
2007-06-15,33.61000061035156,33.189998626708984,33.48500061035156,33.314998626708984,6199800
2007-06-18,33.39500045776367,33.060001373291016,33.36000061035156,33.189998626708984,3221200
2007-06-19,33.09000015258789,32.779998779296875,33.09000015258789,32.86000061035156,3822000
2007-06-20,33.52000045776367,33.20000076293945,33.345001220703125,33.20000076293945,7606800
2007-06-21,33.29999923706055,32.90999984741211,33.150001525878906,33.13999938964844,5888600
2007-06-22,33.02000045776367,32.529998779296875,32.9900016784668,32.6349983215332,8913800
2007-06-25,33.029998779296875,32.654998779296875,32.685001373291016,32.70500183105469,4836200
2007-06-26,32.775001525878906,32.28499984741211,32.77000045776367,32.32500076293945,7936400
2007-06-27,32.45000076293945,32.20500183105469,32.334999084472656,32.220001220703125,5830400
2007-06-28,32.7400016784668,32.08000183105469,32.16999816894531,32.68000030517578,5541600
2007-06-29,32.8849983215332,32.22999954223633,32.685001373291016,32.42499923706055,4606600
2007-07-02,32.779998779296875,32.43000030517578,32.61000061035156,32.57500076293945,3654800
2007-07-03,32.86000061035156,32.64500045776367,32.70000076293945,32.790000915527344,3900200
2007-07-05,33.06999969482422,32.849998474121094,33.0,33.025001525878906,4479200
2007-07-06,33.03499984741211,32.755001068115234,33.025001525878906,33.005001068115234,3300400
2007-07-09,33.15999984741211,32.959999084472656,33.04999923706055,33.10499954223633,4619000
2007-07-10,33.125,32.84000015258789,32.97999954223633,32.8849983215332,5391200
2007-07-11,33.494998931884766,32.75,32.75,33.44499969482422,4498600
2007-07-12,34.185001373291016,33.44499969482422,33.5,34.16999816894531,5538400
2007-07-13,34.375,33.96500015258789,33.9900016784668,34.224998474121094,5591800
2007-07-16,34.26499938964844,34.01499938964844,34.095001220703125,34.095001220703125,4885800
2007-07-17,34.375,34.03499984741211,34.275001525878906,34.03499984741211,5183800
2007-07-18,34.064998626708984,33.66999816894531,33.8849983215332,33.875,6275600
2007-07-19,34.29999923706055,33.85499954223633,33.92499923706055,34.25,4506400
2007-07-20,34.369998931884766,33.78499984741211,34.185001373291016,33.84000015258789,6288400
2007-07-23,34.48500061035156,33.904998779296875,33.95500183105469,34.34000015258789,4834600
2007-07-24,34.68000030517578,33.98500061035156,34.17499923706055,34.125,7586600
2007-07-25,35.08000183105469,34.064998626708984,34.85499954223633,34.83000183105469,10763400
2007-07-26,34.94499969482422,34.255001068115234,34.42499923706055,34.39500045776367,12762400
2007-07-27,34.64500045776367,34.11000061035156,34.435001373291016,34.224998474121094,8409200
2007-07-30,35.08000183105469,33.59000015258789,34.44499969482422,33.70000076293945,6734000
2007-07-31,34.369998931884766,32.994998931884766,34.369998931884766,33.0,9104200
2007-08-01,33.775001525878906,33.07500076293945,33.380001068115234,33.64500045776367,7164400
2007-08-02,34.04499816894531,33.314998626708984,34.005001068115234,33.625,6789800
2007-08-03,33.95000076293945,33.064998626708984,33.95000076293945,33.099998474121094,7974200
2007-08-06,33.935001373291016,33.20500183105469,33.23500061035156,33.92499923706055,5341400
2007-08-07,34.564998626708984,33.470001220703125,34.03499984741211,34.404998779296875,7487800
2007-08-08,34.79999923706055,33.7599983215332,34.345001220703125,34.18000030517578,5553400
2007-08-09,33.92499923706055,33.23500061035156,33.334999084472656,33.25,8344800
2007-08-10,33.67499923706055,32.845001220703125,32.95000076293945,33.474998474121094,7152000
2007-08-13,33.650001525878906,32.779998779296875,33.650001525878906,33.150001525878906,6015400
2007-08-14,33.130001068115234,32.689998626708984,33.04999923706055,32.724998474121094,4459800
2007-08-15,33.19499969482422,32.3650016784668,32.654998779296875,32.45500183105469,6438000
2007-08-16,32.814998626708984,31.875,32.275001525878906,32.720001220703125,10346400
2007-08-17,33.689998626708984,32.404998779296875,33.14500045776367,33.685001373291016,6679600
2007-08-20,33.935001373291016,33.025001525878906,33.564998626708984,33.29999923706055,5067400
2007-08-21,33.29999923706055,32.76499938964844,33.040000915527344,33.189998626708984,3431200
2007-08-22,33.529998779296875,33.04999923706055,33.5,33.39500045776367,3292000
2007-08-23,33.650001525878906,33.165000915527344,33.650001525878906,33.34000015258789,3103600
2007-08-24,33.75,33.255001068115234,33.45500183105469,33.72999954223633,2298000
2007-08-27,33.69499969482422,33.07500076293945,33.60499954223633,33.1150016784668,2760400
2007-08-28,33.119998931884766,32.665000915527344,33.04499816894531,32.66999816894531,7645200
2007-08-29,33.2599983215332,32.755001068115234,32.775001525878906,33.2400016784668,3168600
2007-08-30,33.10499954223633,32.81999969482422,32.91999816894531,32.96500015258789,3027800
2007-08-31,33.3849983215332,32.915000915527344,33.13999938964844,33.15999984741211,3417200
