Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2003-05-15,6.7743120193481445,6.521599769592285,6.521599769592285,6.676487922668457,11897080
2003-05-16,6.766160011291504,6.456384181976318,6.725399971008301,6.766160011291504,6441241
2003-05-19,6.635727882385254,6.383016109466553,6.603119850158691,6.407472133636475,5251472
2003-05-20,6.407472133636475,5.787919998168945,6.407472133636475,6.08139181137085,18835132
2003-05-21,6.138455867767334,5.85313606262207,6.08139181137085,6.016176223754883,14229760
2003-05-22,6.325952053070068,6.032479763031006,6.056935787200928,6.277040004730225,12848135
2003-05-23,6.48084020614624,6.244431972503662,6.277040004730225,6.440080165863037,7256501
2003-05-27,6.684639930725098,6.3667120933532715,6.440080165863037,6.660183906555176,8760059
2003-05-28,6.758008003234863,6.5786638259887695,6.684639930725098,6.58681583404541,16244848
2003-05-29,6.692791938781738,6.383016109466553,6.521599769592285,6.48084020614624,6313175
2003-05-30,6.58681583404541,6.407472133636475,6.415624141693115,6.448232173919678,4314279
2003-06-02,6.806920051574707,6.48084020614624,6.806920051574707,6.554207801818848,7992763
2003-06-03,6.562359809875488,6.3667120933532715,6.546055793762207,6.488992214202881,4053852
2003-06-04,6.994416236877441,6.4726881980896,6.48084020614624,6.994416236877441,9901987
2003-06-05,7.173759937286377,6.831376075744629,6.945504188537598,7.132999897003174,7101079
2003-06-06,7.369408130645752,7.018871784210205,7.312344074249268,7.116695880889893,8219455
2003-06-09,7.21451997756958,6.766160011291504,7.21451997756958,7.002567768096924,5894382
2003-06-10,7.173759937286377,6.733551979064941,7.027023792266846,6.855832099914551,6620339
2003-06-11,7.149303913116455,6.863984107971191,6.945504188537598,7.149303913116455,4221173
2003-06-12,7.21451997756958,7.027023792266846,7.198215961456299,7.124847888946533,3735402
2003-06-13,7.132999897003174,6.652031898498535,7.124847888946533,6.863984107971191,5162169
2003-06-16,7.0107197761535645,6.700943946838379,6.806920051574707,6.929200172424316,4127453
2003-06-17,6.986264228820801,6.766160011291504,6.929200172424316,6.790616035461426,3397571
2003-06-18,6.937352180480957,6.603119850158691,6.782464027404785,6.937352180480957,6425294
2003-06-19,7.002567768096924,6.8395280838012695,6.961808204650879,6.912896156311035,3837463
2003-06-20,6.961808204650879,6.725399971008301,6.912896156311035,6.725399971008301,4057900
2003-06-23,6.6438798904418945,6.032479763031006,6.603119850158691,6.146607875823975,10449460
2003-06-24,6.309648036956787,6.032479763031006,6.138455867767334,6.195519924163818,4062193
2003-06-25,6.505296230316162,6.195519924163818,6.195519924163818,6.358560085296631,3647694
2003-06-26,6.537903785705566,6.317800045013428,6.317800045013428,6.440080165863037,3917934
2003-06-27,6.594967842102051,6.415624141693115,6.464536190032959,6.415624141693115,2731722
2003-06-30,6.4971442222595215,6.391168117523193,6.407472133636475,6.440080165863037,3907753
2003-07-01,6.358560085296631,6.154759883880615,6.3014960289001465,6.187367916107178,4965530
2003-07-02,6.399320125579834,6.154759883880615,6.154759883880615,6.317800045013428,3317223
2003-07-03,6.309648036956787,6.113999843597412,6.268887996673584,6.195519924163818,1903705
2003-07-07,6.4319281578063965,6.21997594833374,6.21997594833374,6.374864101409912,2822130
2003-07-08,6.440080165863037,6.2362799644470215,6.2362799644470215,6.35040807723999,3874632
2003-07-09,6.383016109466553,6.285192012786865,6.285192012786865,6.317800045013428,4194921
2003-07-10,6.3014960289001465,6.073239803314209,6.277040004730225,6.293344020843506,5326178
2003-07-11,6.407472133636475,6.309648036956787,6.325952053070068,6.35040807723999,3542198
2003-07-14,6.464536190032959,6.3014960289001465,6.407472133636475,6.309648036956787,3203508
2003-07-15,6.374864101409912,6.1058478355407715,6.293344020843506,6.162911891937256,3648430
2003-07-16,6.154759883880615,5.543360233306885,6.146607875823975,5.641183853149414,9875613
2003-07-17,5.690095901489258,5.241735935211182,5.4618401527404785,5.5270562171936035,8090898
2003-07-18,5.690095901489258,5.494448184967041,5.58411979675293,5.575967788696289,3665236
2003-07-21,5.698247909545898,5.543360233306885,5.567815780639648,5.624879837036133,3737242
2003-07-22,5.942808151245117,5.624879837036133,5.624879837036133,5.926504135131836,5315873
2003-07-23,5.959112167358398,5.633031845092773,5.959112167358398,5.698247909545898,4027355
2003-07-24,5.739007949829102,5.518904209136963,5.706399917602539,5.58411979675293,3798086
2003-07-25,5.706399917602539,5.502600193023682,5.58411979675293,5.665639877319336,3620584
2003-07-28,5.71455192565918,5.559663772583008,5.706399917602539,5.559663772583008,3155422
2003-07-29,5.665639877319336,5.502600193023682,5.575967788696289,5.575967788696289,2771712
2003-07-30,5.657487869262695,5.298799991607666,5.641183853149414,5.34771203994751,3947988
2003-07-31,5.339560031890869,5.1357598304748535,5.298799991607666,5.176519870758057,6866781
2003-08-01,5.4618401527404785,5.160215854644775,5.176519870758057,5.323256015777588,5169774
2003-08-04,5.339560031890869,4.931960105895996,5.298799991607666,5.0542402267456055,6199828
2003-08-05,5.34771203994751,4.98087215423584,5.029784202575684,5.143911838531494,4336482
2003-08-06,5.4862961769104,5.168367862701416,5.290647983551025,5.47814416885376,6707188
2003-08-07,5.747159957885742,5.510752201080322,5.543360233306885,5.72270393371582,6057164
2003-08-08,6.358560085296631,6.113999843597412,6.293344020843506,6.195519924163818,10266070
2003-08-11,6.440080165863037,6.195519924163818,6.277040004730225,6.407472133636475,5343842
2003-08-12,6.806920051574707,6.407472133636475,6.652031898498535,6.806920051574707,14949951
2003-08-13,6.806920051574707,6.603119850158691,6.766160011291504,6.749855995178223,5494848
2003-08-14,6.806920051574707,6.676487922668457,6.758008003234863,6.725399971008301,5880397
2003-08-15,6.71724796295166,6.529751777648926,6.71724796295166,6.594967842102051,3276006
2003-08-18,6.71724796295166,6.554207801818848,6.58681583404541,6.684639930725098,3609176
2003-08-19,6.8395280838012695,6.660183906555176,6.692791938781738,6.749855995178223,3658857
2003-08-20,7.0107197761535645,6.749855995178223,6.758008003234863,6.937352180480957,3121443
2003-08-21,7.100391864776611,6.912896156311035,7.002567768096924,6.953656196594238,3082188
2003-08-22,7.108543872833252,6.888440132141113,7.092239856719971,6.937352180480957,3829735
2003-08-25,7.0759358406066895,6.937352180480957,7.0107197761535645,7.043327808380127,2253435
2003-08-26,7.124847888946533,7.018871784210205,7.0759358406066895,7.116695880889893,3009691
2003-08-27,7.3368000984191895,7.116695880889893,7.124847888946533,7.320496082305908,4639352
2003-08-28,7.418320178985596,7.238976001739502,7.3368000984191895,7.410168170928955,4197620
2003-08-29,7.459080219268799,7.263432025909424,7.410168170928955,7.442776203155518,3452404
2003-09-02,7.540599822998047,7.3368000984191895,7.442776203155518,7.499839782714844,4104637
2003-09-03,7.499839782714844,7.459080219268799,7.499839782714844,7.491687774658203,3917444
2003-09-04,7.4835357666015625,7.34495210647583,7.450928211212158,7.426472187042236,4384200
2003-09-05,7.377560138702393,6.921048164367676,6.929200172424316,7.287888050079346,5768400
2003-09-08,7.418320178985596,7.263432025909424,7.3368000984191895,7.393864154815674,3881379
2003-09-09,7.532447814941406,7.21451997756958,7.524295806884766,7.287888050079346,4610893
2003-09-10,7.377560138702393,7.157455921173096,7.320496082305908,7.238976001739502,3257851
2003-09-11,7.369408130645752,7.132999897003174,7.312344074249268,7.157455921173096,4894136
2003-09-12,7.2063679695129395,6.9699602127075195,7.059631824493408,7.173759937286377,5416462
2003-09-15,7.165607929229736,7.035175800323486,7.149303913116455,7.067783832550049,3913763
2003-09-16,7.190063953399658,7.0759358406066895,7.108543872833252,7.157455921173096,2882851
2003-09-17,7.312344074249268,7.108543872833252,7.124847888946533,7.287888050079346,4588935
2003-09-18,7.499839782714844,7.279736042022705,7.296040058135986,7.434624195098877,6025761
2003-09-19,7.565055847167969,7.393864154815674,7.434624195098877,7.565055847167969,5691241
2003-09-22,7.7444000244140625,7.393864154815674,7.565055847167969,7.662879943847656,6374755
2003-09-23,7.7117919921875,7.573207855224609,7.662879943847656,7.671031951904297,3204367
2003-09-24,7.801464080810547,7.491687774658203,7.662879943847656,7.540599822998047,4953018
2003-09-25,7.565055847167969,7.255280017852783,7.540599822998047,7.320496082305908,3249755
2003-09-26,7.361256122589111,7.173759937286377,7.279736042022705,7.21451997756958,2546001
2003-09-29,7.3368000984191895,7.0759358406066895,7.2063679695129395,7.312344074249268,868989
2003-09-30,7.7444000244140625,7.3368000984191895,7.47538423538208,7.6791839599609375,9938543
2003-10-01,8.013416290283203,7.6791839599609375,7.7444000244140625,7.980807781219482,10086605
2003-10-02,8.11124038696289,7.866680145263672,8.013416290283203,7.915592193603516,5555079
2003-10-03,8.086784362792969,8.005264282226562,8.070480346679688,8.037872314453125,4787659
2003-10-06,8.10308837890625,7.956352233886719,8.10308837890625,8.005264282226562,3629907
2003-10-07,8.135696411132812,7.9400482177734375,8.005264282226562,8.127544403076172,7113101
2003-10-08,8.233519554138184,8.037872314453125,8.143848419189453,8.070480346679688,6303361
2003-10-09,8.184608459472656,8.086784362792969,8.127544403076172,8.152000427246094,3603901
2003-10-10,8.429167747497559,8.160152435302734,8.160152435302734,8.396559715270996,4827527
2003-10-13,8.747096061706543,8.44547176361084,8.461775779724121,8.657423973083496,5814156
2003-10-14,8.722640037536621,8.347647666931152,8.722640037536621,8.502535820007324,4899902
2003-10-15,8.57590389251709,8.086784362792969,8.526991844177246,8.217215538024902,5071516
2003-10-16,8.355799674987793,8.152000427246094,8.152000427246094,8.355799674987793,3970437
2003-10-17,8.355799674987793,8.046024322509766,8.355799674987793,8.09493637084961,3745707
2003-10-20,8.192760467529297,8.029720306396484,8.086784362792969,8.192760467529297,3586973
2003-10-21,8.347647666931152,8.152000427246094,8.152000427246094,8.31503963470459,2782753
2003-10-22,8.347647666931152,8.046024322509766,8.233519554138184,8.152000427246094,2691119
2003-10-23,8.200912475585938,7.956352233886719,8.029720306396484,8.143848419189453,3602061
2003-10-24,8.200912475585938,8.021568298339844,8.119392395019531,8.119392395019531,2039745
2003-10-27,8.31503963470459,8.152000427246094,8.192760467529297,8.152000427246094,2904686
2003-10-28,8.217215538024902,8.070480346679688,8.192760467529297,8.184608459472656,2178729
2003-10-29,8.209063529968262,8.078632354736328,8.152000427246094,8.184608459472656,1792321
2003-10-30,8.257975578308105,8.127544403076172,8.233519554138184,8.192760467529297,2202036
2003-10-31,8.32319164276123,8.127544403076172,8.209063529968262,8.31503963470459,3186825
2003-11-03,8.518839836120605,8.355799674987793,8.355799674987793,8.461775779724121,3893278
2003-11-04,8.478079795837402,8.282431602478027,8.421015739440918,8.298735618591309,2902601
2003-11-05,8.380255699157715,8.184608459472656,8.331343650817871,8.331343650817871,3795633
2003-11-06,8.494383811950684,7.988959789276123,8.494383811950684,8.029720306396484,4977674
2003-11-07,7.988959789276123,7.165607929229736,7.988959789276123,7.507991790771484,12356109
2003-11-10,7.948200225830078,7.361256122589111,7.4672322273254395,7.418320178985596,4746443
2003-11-11,7.491687774658203,7.34495210647583,7.361256122589111,7.418320178985596,2379171
2003-11-12,7.4835357666015625,7.369408130645752,7.377560138702393,7.4835357666015625,1903582
2003-11-13,7.4672322273254395,7.328648090362549,7.442776203155518,7.426472187042236,2726816
2003-11-14,7.459080219268799,7.369408130645752,7.426472187042236,7.4020161628723145,2902233
2003-11-17,7.47538423538208,7.230823993682861,7.4020161628723145,7.4672322273254395,5027233
2003-11-18,7.4835357666015625,7.377560138702393,7.459080219268799,7.418320178985596,2730250
2003-11-19,7.426472187042236,7.255280017852783,7.353104114532471,7.304192066192627,3291217
2003-11-20,7.418320178985596,7.190063953399658,7.255280017852783,7.287888050079346,2403459
2003-11-21,7.418320178985596,7.181911945343018,7.287888050079346,7.410168170928955,3139107
2003-11-24,7.4835357666015625,7.393864154815674,7.393864154815674,7.426472187042236,3654195
2003-11-25,7.630271911621094,7.393864154815674,7.410168170928955,7.58135986328125,2850098
2003-11-26,7.662879943847656,7.507991790771484,7.622119903564453,7.646575927734375,1460868
2003-11-28,7.703639984130859,7.540599822998047,7.646575927734375,7.646575927734375,865554
2003-12-01,7.964503765106201,7.687335968017578,7.703639984130859,7.956352233886719,3476447
2003-12-02,8.062328338623047,7.825920104980469,7.956352233886719,8.029720306396484,3581820
2003-12-03,8.09493637084961,7.915592193603516,8.054176330566406,7.931896209716797,3355373
2003-12-04,8.127544403076172,7.866680145263672,7.907440185546875,8.10308837890625,3357826
2003-12-05,8.152000427246094,7.891136169433594,8.10308837890625,7.923744201660156,2483072
2003-12-08,7.988959789276123,7.793312072753906,7.84222412109375,7.988959789276123,2234176
2003-12-09,8.062328338623047,7.858528137207031,8.021568298339844,7.899288177490234,1582311
2003-12-10,7.907440185546875,7.736248016357422,7.907440185546875,7.752552032470703,1623773
2003-12-11,7.980807781219482,7.6791839599609375,7.6791839599609375,7.972655773162842,2070658
2003-12-12,8.160152435302734,7.972655773162842,8.005264282226562,8.086784362792969,3088935
2003-12-15,8.135696411132812,7.891136169433594,8.135696411132812,7.907440185546875,2588567
2003-12-16,8.062328338623047,7.866680145263672,7.964503765106201,8.029720306396484,2725221
2003-12-17,8.127544403076172,7.964503765106201,8.029720306396484,8.078632354736328,2341511
2003-12-18,8.217215538024902,7.988959789276123,8.054176330566406,8.143848419189453,4061703
2003-12-19,8.176456451416016,7.948200225830078,8.152000427246094,8.037872314453125,3271467
2003-12-22,8.070480346679688,7.923744201660156,8.005264282226562,8.070480346679688,3164622
2003-12-23,8.135696411132812,8.005264282226562,8.09493637084961,8.09493637084961,1905299
2003-12-24,8.11124038696289,8.013416290283203,8.09493637084961,8.062328338623047,982336
2003-12-26,8.127544403076172,8.029720306396484,8.070480346679688,8.09493637084961,1016438
2003-12-29,8.217215538024902,7.948200225830078,8.070480346679688,8.152000427246094,3130520
2003-12-30,8.160152435302734,8.005264282226562,8.152000427246094,8.046024322509766,2712586
2003-12-31,8.09493637084961,7.948200225830078,8.078632354736328,8.005264282226562,2605373
2004-01-02,8.078632354736328,7.948200225830078,8.005264282226562,8.021568298339844,3304956
2004-01-05,8.543295860290527,8.037872314453125,8.078632354736328,8.535143852233887,11918057
2004-01-06,8.657423973083496,8.404711723327637,8.551447868347168,8.608511924743652,7171737
2004-01-07,8.673727989196777,8.461775779724121,8.58405590057373,8.649271965026855,3954980
2004-01-08,8.861224174499512,8.502535820007324,8.641119956970215,8.820464134216309,7231109
2004-01-09,8.942744255065918,8.649271965026855,8.747096061706543,8.853072166442871,4632115
2004-01-12,8.991656303405762,8.763400077819824,8.893832206726074,8.950896263122559,4801766
2004-01-13,8.96720027923584,8.657423973083496,8.9590482711792,8.657423973083496,3299068
2004-01-14,8.861224174499512,8.56775188446045,8.673727989196777,8.796008110046387,3920756
