Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2007-08-30,14.949999809265137,14.460000038146973,14.789999961853027,14.5600004196167,5507500
2007-08-31,15.4399995803833,14.600000381469727,15.039999961853027,15.109999656677246,7054000
2007-09-04,15.5600004196167,14.819999694824219,14.960000038146973,15.40999984741211,4205900
2007-09-05,15.210000038146973,14.529999732971191,15.170000076293945,14.8100004196167,6649200
2007-09-06,14.949999809265137,14.529999732971191,14.770000457763672,14.579999923706055,5372500
2007-09-07,14.279999732971191,13.880000114440918,14.149999618530273,14.020000457763672,6747900
2007-09-10,14.149999618530273,13.609999656677246,14.069999694824219,13.6899995803833,5970200
2007-09-11,13.989999771118164,13.539999961853027,13.739999771118164,13.640000343322754,3956900
2007-09-12,14.050000190734863,13.430000305175781,13.600000381469727,13.800000190734863,7484900
2007-09-13,13.979999542236328,13.40999984741211,13.890000343322754,13.65999984741211,4442100
2007-09-14,14.399999618530273,13.460000038146973,13.489999771118164,14.350000381469727,4987400
2007-09-17,14.630000114440918,14.100000381469727,14.199999809265137,14.520000457763672,5051700
2007-09-18,15.5,14.369999885559082,14.630000114440918,15.300000190734863,9047400
2007-09-19,16.639999389648438,14.800000190734863,15.390000343322754,15.1899995803833,14242300
2007-09-20,15.100000381469727,13.979999542236328,15.0600004196167,14.079999923706055,8785200
2007-09-21,14.489999771118164,14.0,14.319999694824219,14.100000381469727,5922900
2007-09-24,14.199999809265137,13.520000457763672,14.119999885559082,13.5600004196167,8640300
2007-09-25,13.399999618530273,12.84000015258789,13.289999961853027,13.279999732971191,17866400
2007-09-26,13.550000190734863,12.800000190734863,13.399999618530273,12.859999656677246,5912500
2007-09-27,13.300000190734863,12.460000038146973,13.0600004196167,13.180000305175781,8981300
2007-09-28,13.40999984741211,12.779999732971191,13.149999618530273,12.8100004196167,7360700
2007-10-01,13.609999656677246,13.079999923706055,13.119999885559082,13.460000038146973,9147600
2007-10-02,14.75,13.550000190734863,13.59000015258789,14.34000015258789,13452100
2007-10-03,15.180000305175781,14.260000228881836,14.319999694824219,14.8100004196167,11580700
2007-10-04,15.020000457763672,14.0,14.829999923706055,14.390000343322754,6011800
2007-10-05,14.890000343322754,14.220000267028809,14.390000343322754,14.649999618530273,4901200
2007-10-08,14.720000267028809,14.199999809265137,14.649999618530273,14.34000015258789,3531900
2007-10-09,14.510000228881836,13.9399995803833,14.350000381469727,14.3100004196167,5187800
2007-10-10,14.649999618530273,14.140000343322754,14.149999618530273,14.369999885559082,4469100
2007-10-11,14.890000343322754,14.380000114440918,14.819999694824219,14.460000038146973,6636500
2007-10-12,14.539999961853027,13.890000343322754,14.539999961853027,14.100000381469727,5551500
2007-10-15,14.130000114440918,13.40999984741211,14.069999694824219,13.579999923706055,5601500
2007-10-16,13.359999656677246,12.789999961853027,13.300000190734863,12.859999656677246,6080700
2007-10-17,13.399999618530273,12.260000228881836,12.859999656677246,12.609999656677246,8791000
2007-10-18,12.529999732971191,12.0,12.479999542236328,12.199999809265137,10250200
2007-10-19,12.430000305175781,11.9399995803833,12.229999542236328,11.949999809265137,10437800
2007-10-22,13.039999961853027,11.680000305175781,11.720000267028809,12.770000457763672,11187300
2007-10-23,13.239999771118164,12.479999542236328,12.84000015258789,12.710000038146973,7910200
2007-10-24,13.149999618530273,12.0,12.680000305175781,12.34000015258789,18146700
2007-10-25,12.699999809265137,11.84000015258789,12.40999984741211,12.149999618530273,13703800
2007-10-26,12.920000076293945,12.289999961853027,12.5600004196167,12.869999885559082,7056800
2007-10-29,13.199999809265137,12.75,12.979999542236328,13.130000114440918,3942500
2007-10-30,13.289999961853027,12.75,13.050000190734863,13.149999618530273,4099300
2007-10-31,13.399999618530273,12.609999656677246,13.34000015258789,12.6899995803833,10539600
2007-11-01,12.300000190734863,11.699999809265137,11.75,12.029999732971191,12019200
2007-11-02,12.25,11.630000114440918,12.050000190734863,11.760000228881836,8844100
2007-11-05,11.829999923706055,11.369999885559082,11.420000076293945,11.529999732971191,7722300
2007-11-06,12.270000457763672,11.470000267028809,11.579999923706055,12.239999771118164,6725200
2007-11-07,12.199999809265137,11.829999923706055,12.0,11.859999656677246,5203900
2007-11-08,12.0600004196167,11.229999542236328,11.829999923706055,11.680000305175781,5597500
2007-11-09,12.239999771118164,11.279999732971191,11.279999732971191,12.029999732971191,5027400
2007-11-12,12.699999809265137,11.890000343322754,12.050000190734863,11.920000076293945,5663100
2007-11-13,12.550000190734863,12.0600004196167,12.100000381469727,12.430000305175781,5769700
2007-11-14,13.199999809265137,12.4399995803833,12.4399995803833,12.640000343322754,7326400
2007-11-15,12.8100004196167,12.25,12.5600004196167,12.319999694824219,4754500
2007-11-16,12.569999694824219,11.970000267028809,12.380000114440918,12.15999984741211,4846300
2007-11-19,12.140000343322754,11.210000038146973,12.0,11.25,8438600
2007-11-20,12.010000228881836,10.460000038146973,11.5,11.529999732971191,18469900
2007-11-21,11.460000038146973,10.869999885559082,11.460000038146973,10.960000038146973,8650300
2007-11-23,11.550000190734863,11.010000228881836,11.039999961853027,11.380000114440918,2802800
2007-11-26,11.40999984741211,10.569999694824219,11.399999618530273,10.579999923706055,8334500
2007-11-27,10.920000076293945,10.149999618530273,10.710000038146973,10.40999984741211,8769100
2007-11-28,10.989999771118164,10.470000267028809,10.529999732971191,10.6899995803833,8369700
2007-11-29,10.779999732971191,10.270000457763672,10.670000076293945,10.470000267028809,5957700
2007-11-30,12.149999618530273,10.770000457763672,10.779999732971191,11.970000267028809,16256800
2007-12-03,12.5,11.630000114440918,11.770000457763672,12.34000015258789,8662400
2007-12-04,12.479999542236328,12.020000457763672,12.239999771118164,12.020000457763672,6032200
2007-12-05,12.729999542236328,12.1899995803833,12.1899995803833,12.630000114440918,6583500
2007-12-06,14.289999961853027,12.5,12.630000114440918,14.119999885559082,15820900
2007-12-07,14.319999694824219,13.6899995803833,13.989999771118164,13.859999656677246,7319100
2007-12-10,14.829999923706055,13.75,13.869999885559082,14.760000228881836,7081200
2007-12-11,14.899999618530273,13.069999694824219,14.850000381469727,13.210000038146973,12300300
2007-12-12,14.4399995803833,13.399999618530273,14.390000343322754,13.770000457763672,10446300
2007-12-13,14.050000190734863,13.40999984741211,13.680000305175781,13.970000267028809,6886700
2007-12-14,14.0,13.25,13.729999542236328,13.3100004196167,5987300
2007-12-17,14.020000457763672,13.029999732971191,13.229999542236328,13.539999961853027,7494500
2007-12-18,13.8100004196167,13.260000228881836,13.609999656677246,13.40999984741211,7181400
2007-12-19,13.5,12.920000076293945,13.369999885559082,13.170000076293945,6919700
2007-12-20,13.300000190734863,12.680000305175781,13.020000457763672,13.220000267028809,4957000
2007-12-21,13.75,12.960000038146973,13.460000038146973,13.40999984741211,8398700
2007-12-24,13.9399995803833,13.229999542236328,13.3100004196167,13.829999923706055,1968900
2007-12-26,14.0,13.399999618530273,14.0,13.760000228881836,3632200
2007-12-27,13.970000267028809,13.5,13.59000015258789,13.65999984741211,4627500
2007-12-28,13.819999694824219,12.979999542236328,13.760000228881836,13.100000381469727,4693700
2007-12-31,13.680000305175781,12.8100004196167,13.029999732971191,13.170000076293945,5823200
2008-01-02,13.25,12.789999961853027,13.1899995803833,12.84000015258789,5731900
2008-01-03,13.0600004196167,11.979999542236328,12.90999984741211,12.149999618530273,6896300
2008-01-04,12.010000228881836,10.65999984741211,12.010000228881836,10.920000076293945,13329800
2008-01-07,11.239999771118164,10.369999885559082,11.0,10.960000038146973,11011100
2008-01-08,11.399999618530273,10.25,11.0,10.270000457763672,11053700
2008-01-09,10.529999732971191,9.779999732971191,10.25,10.529999732971191,9569700
2008-01-10,11.399999618530273,10.1899995803833,10.470000267028809,11.140000343322754,10340500
2008-01-11,11.460000038146973,10.760000228881836,11.149999618530273,11.050000190734863,11052900
2008-01-14,11.619999885559082,10.90999984741211,11.020000457763672,11.539999961853027,9351000
2008-01-15,11.59000015258789,11.149999618530273,11.369999885559082,11.300000190734863,9896500
2008-01-16,12.010000228881836,11.010000228881836,11.010000228881836,11.510000228881836,11934100
2008-01-17,12.0,11.4399995803833,11.6899995803833,11.710000038146973,13617100
2008-01-18,12.239999771118164,11.670000076293945,11.8100004196167,12.130000114440918,12328000
2008-01-22,13.180000305175781,11.5,11.5,12.899999618530273,10612100
2008-01-23,14.619999885559082,12.4399995803833,12.6899995803833,14.449999809265137,18143600
2008-01-24,15.579999923706055,14.210000038146973,14.5,15.479999542236328,16479200
2008-01-25,17.0,15.430000305175781,15.890000343322754,15.430000305175781,18354600
2008-01-28,15.989999771118164,14.649999618530273,15.199999809265137,15.899999618530273,14337100
2008-01-29,16.979999542236328,15.5,15.850000381469727,16.729999542236328,16434800
2008-01-30,16.649999618530273,15.529999732971191,16.649999618530273,15.619999885559082,14453200
2008-01-31,17.799999237060547,14.949999809265137,15.100000381469727,17.260000228881836,19952400
2008-02-01,17.780000686645508,16.520000457763672,17.290000915527344,17.309999465942383,15763400
2008-02-04,17.25,16.280000686645508,17.25,16.559999465942383,9525200
2008-02-05,16.940000534057617,15.350000381469727,16.290000915527344,15.449999809265137,14526700
2008-02-06,15.770000457763672,14.539999961853027,15.640000343322754,14.8100004196167,10853000
2008-02-07,16.610000610351562,14.489999771118164,14.510000228881836,15.039999961853027,16956300
2008-02-08,15.270000457763672,13.640000343322754,15.0600004196167,14.170000076293945,12175100
2008-02-11,14.739999771118164,13.75,14.1899995803833,14.5,7083100
2008-02-12,14.890000343322754,13.960000038146973,14.619999885559082,14.1899995803833,6559800
2008-02-13,14.520000457763672,13.920000076293945,14.319999694824219,14.460000038146973,7287000
2008-02-14,14.699999809265137,13.979999542236328,14.489999771118164,14.079999923706055,5445600
2008-02-15,14.140000343322754,13.399999618530273,14.039999961853027,13.819999694824219,6251700
2008-02-19,14.609999656677246,13.59000015258789,13.930000305175781,14.289999961853027,12011000
2008-02-20,15.489999771118164,14.010000228881836,14.140000343322754,15.449999809265137,11988100
2008-02-21,16.350000381469727,15.1899995803833,15.470000267028809,15.319999694824219,13709500
2008-02-22,15.319999694824219,14.5,15.15999984741211,15.220000267028809,8587500
2008-02-25,15.539999961853027,14.829999923706055,15.199999809265137,15.5,8006700
2008-02-26,16.719999313354492,15.25,15.399999618530273,16.43000030517578,11286600
2008-02-27,17.600000381469727,16.260000228881836,16.360000610351562,17.100000381469727,13483500
2008-02-28,16.93000030517578,15.319999694824219,16.760000228881836,15.520000457763672,12728900
2008-02-29,15.229999542236328,13.859999656677246,15.109999656677246,14.029999732971191,13941900
2008-03-03,13.949999809265137,13.3100004196167,13.859999656677246,13.59000015258789,11457100
2008-03-04,13.9399995803833,13.100000381469727,13.4399995803833,13.75,11116600
2008-03-05,14.6899995803833,13.550000190734863,13.989999771118164,14.260000228881836,12749000
2008-03-06,14.260000228881836,13.010000228881836,14.170000076293945,13.149999618530273,8343000
2008-03-07,13.329999923706055,12.550000190734863,12.760000228881836,12.960000038146973,8292100
2008-03-10,13.279999732971191,12.430000305175781,13.0,12.789999961853027,8857400
2008-03-11,14.329999923706055,13.199999809265137,13.449999809265137,14.329999923706055,12566000
2008-03-12,14.630000114440918,13.579999923706055,14.489999771118164,13.640000343322754,8173900
2008-03-13,14.779999732971191,12.8100004196167,13.130000114440918,14.489999771118164,14012700
2008-03-14,14.920000076293945,13.430000305175781,14.609999656677246,13.90999984741211,12299500
2008-03-17,14.079999923706055,12.90999984741211,13.0,13.720000267028809,10610700
2008-03-18,15.229999542236328,14.010000228881836,14.350000381469727,14.760000228881836,13073500
2008-03-19,15.680000305175781,14.539999961853027,14.979999542236328,14.630000114440918,8858200
2008-03-20,16.049999237060547,14.600000381469727,14.640000343322754,15.680000305175781,10787500
2008-03-24,17.489999771118164,15.800000190734863,15.850000381469727,16.700000762939453,15919400
2008-03-25,17.0,16.15999984741211,16.989999771118164,16.25,16509000
2008-03-26,16.329999923706055,15.109999656677246,16.079999923706055,15.199999809265137,15864400
2008-03-27,16.1200008392334,15.319999694824219,15.569999694824219,15.529999732971191,11753000
2008-03-28,15.729999542236328,15.15999984741211,15.489999771118164,15.359999656677246,5975400
2008-03-31,16.040000915527344,15.010000228881836,15.359999656677246,15.75,8522700
2008-04-01,17.170000076293945,15.949999809265137,15.949999809265137,17.06999969482422,11695300
2008-04-02,17.950000762939453,16.90999984741211,17.059999465942383,17.15999984741211,14308400
2008-04-03,17.459999084472656,16.43000030517578,16.989999771118164,17.229999542236328,8997300
2008-04-04,17.350000381469727,16.6299991607666,17.270000457763672,16.93000030517578,7410700
2008-04-07,17.790000915527344,16.90999984741211,17.100000381469727,16.959999084472656,7536700
2008-04-08,16.8700008392334,16.0,16.8700008392334,16.219999313354492,8936600
2008-04-09,16.420000076293945,15.649999618530273,16.260000228881836,15.710000038146973,8007900
2008-04-10,16.5,15.600000381469727,15.600000381469727,16.100000381469727,9303800
2008-04-11,16.329999923706055,15.619999885559082,15.869999885559082,15.720000267028809,4845900
2008-04-14,15.59000015258789,15.0,15.569999694824219,15.130000114440918,6567300
2008-04-15,15.59000015258789,14.899999618530273,15.210000038146973,15.489999771118164,5716200
2008-04-16,16.280000686645508,15.390000343322754,15.65999984741211,16.219999313354492,6867100
2008-04-17,16.360000610351562,15.649999618530273,16.100000381469727,16.239999771118164,8528700
2008-04-18,17.079999923706055,16.440000534057617,16.549999237060547,16.709999084472656,8072900
2008-04-21,16.739999771118164,16.239999771118164,16.59000015258789,16.639999389648438,4782900
2008-04-22,16.780000686645508,16.079999923706055,16.549999237060547,16.270000457763672,5301700
