Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2010-10-27,16.190000534057617,15.829999923706055,15.899999618530273,16.18000030517578,569400
2010-10-28,16.229999542236328,15.670000076293945,16.149999618530273,15.819999694824219,587800
2010-10-29,16.5,15.59000015258789,15.699999809265137,16.06999969482422,646600
2010-11-01,16.6299991607666,16.059999465942383,16.200000762939453,16.110000610351562,457400
2010-11-02,16.520000457763672,16.25,16.260000228881836,16.520000457763672,424200
2010-11-03,16.920000076293945,16.3700008392334,16.510000228881836,16.850000381469727,1085600
2010-11-04,15.640000343322754,15.0,15.010000228881836,15.399999618530273,3761100
2010-11-05,16.030000686645508,15.34000015258789,15.4399995803833,15.479999542236328,1463100
2010-11-08,15.489999771118164,14.949999809265137,15.489999771118164,15.140000343322754,1302800
2010-11-09,15.760000228881836,15.0,15.1899995803833,15.569999694824219,699500
2010-11-10,16.350000381469727,15.430000305175781,15.430000305175781,16.329999923706055,771200
2010-11-11,16.110000610351562,15.789999961853027,16.09000015258789,15.979999542236328,568600
2010-11-12,16.290000915527344,15.880000114440918,15.890000343322754,16.010000228881836,421200
2010-11-15,16.360000610351562,15.949999809265137,16.100000381469727,16.200000762939453,542700
2010-11-16,16.270000457763672,15.550000190734863,16.059999465942383,15.59000015258789,374400
2010-11-17,16.030000686645508,15.550000190734863,15.65999984741211,15.760000228881836,298200
2010-11-18,16.280000686645508,15.789999961853027,15.899999618530273,16.139999389648438,268500
2010-11-19,16.170000076293945,15.829999923706055,16.170000076293945,15.829999923706055,445000
2010-11-22,16.010000228881836,15.5,15.649999618530273,15.949999809265137,289200
2010-11-23,16.549999237060547,15.65999984741211,15.800000190734863,16.299999237060547,529700
2010-11-24,16.579999923706055,16.329999923706055,16.43000030517578,16.540000915527344,305400
2010-11-26,16.729999542236328,16.389999389648438,16.450000762939453,16.59000015258789,80400
2010-11-29,16.600000381469727,16.18000030517578,16.479999542236328,16.530000686645508,169600
2010-11-30,16.3700008392334,16.030000686645508,16.3700008392334,16.1299991607666,269900
2010-12-01,16.729999542236328,16.329999923706055,16.329999923706055,16.510000228881836,455200
2010-12-02,17.030000686645508,16.440000534057617,16.440000534057617,17.010000228881836,341100
2010-12-03,17.530000686645508,16.889999389648438,16.979999542236328,17.43000030517578,517000
2010-12-06,17.6200008392334,17.049999237060547,17.399999618530273,17.290000915527344,369000
2010-12-07,18.299999237060547,17.299999237060547,17.399999618530273,18.260000228881836,675700
2010-12-08,18.520000457763672,17.739999771118164,18.280000686645508,17.75,707500
2010-12-09,18.0,17.399999618530273,17.920000076293945,17.440000534057617,284400
2010-12-10,17.469999313354492,16.84000015258789,17.440000534057617,17.149999618530273,511400
2010-12-13,17.350000381469727,16.959999084472656,17.149999618530273,17.010000228881836,211600
2010-12-14,17.110000610351562,16.670000076293945,17.110000610351562,16.799999237060547,363300
2010-12-15,16.8700008392334,16.190000534057617,16.850000381469727,16.299999237060547,434600
2010-12-16,16.739999771118164,16.18000030517578,16.280000686645508,16.59000015258789,368700
2010-12-17,16.649999618530273,16.280000686645508,16.6299991607666,16.3799991607666,444400
2010-12-20,16.510000228881836,16.049999237060547,16.299999237060547,16.149999618530273,399100
2010-12-21,16.309999465942383,16.06999969482422,16.229999542236328,16.170000076293945,268000
2010-12-22,16.209999084472656,15.739999771118164,16.149999618530273,16.110000610351562,353900
2010-12-23,16.450000762939453,16.06999969482422,16.110000610351562,16.229999542236328,189900
2010-12-27,16.31999969482422,16.0,16.260000228881836,16.260000228881836,102800
2010-12-28,16.520000457763672,15.970000267028809,16.260000228881836,16.440000534057617,256800
2010-12-29,16.690000534057617,16.299999237060547,16.440000534057617,16.610000610351562,210300
2010-12-30,16.700000762939453,16.399999618530273,16.649999618530273,16.399999618530273,135500
2010-12-31,16.6299991607666,16.25,16.420000076293945,16.520000457763672,206600
2011-01-03,17.1200008392334,16.59000015258789,16.600000381469727,16.889999389648438,419300
2011-01-04,16.600000381469727,15.319999694824219,16.600000381469727,15.770000457763672,1229700
2011-01-05,16.5,15.800000190734863,16.479999542236328,15.869999885559082,1178600
2011-01-06,16.34000015258789,15.899999618530273,15.949999809265137,16.110000610351562,496900
2011-01-07,16.280000686645508,16.010000228881836,16.209999084472656,16.059999465942383,219200
2011-01-10,16.079999923706055,15.760000228881836,16.010000228881836,15.970000267028809,340000
2011-01-11,16.1200008392334,15.84000015258789,16.079999923706055,15.960000038146973,441700
2011-01-12,16.06999969482422,15.880000114440918,16.010000228881836,16.030000686645508,508400
2011-01-13,16.010000228881836,15.880000114440918,15.960000038146973,15.920000076293945,430400
2011-01-14,16.100000381469727,15.84000015258789,15.9399995803833,15.979999542236328,530400
2011-01-18,16.059999465942383,15.850000381469727,16.010000228881836,15.850000381469727,242400
2011-01-19,15.84000015258789,15.529999732971191,15.84000015258789,15.579999923706055,452000
2011-01-20,15.510000228881836,15.25,15.5,15.3100004196167,377900
2011-01-21,15.369999885559082,15.010000228881836,15.34000015258789,15.100000381469727,318300
2011-01-24,15.5600004196167,15.029999732971191,15.079999923706055,15.289999961853027,265100
2011-01-25,15.3100004196167,14.930000305175781,15.170000076293945,15.010000228881836,180100
2011-01-26,15.199999809265137,14.890000343322754,15.0,15.079999923706055,338200
2011-01-27,15.229999542236328,14.979999542236328,15.130000114440918,15.010000228881836,353500
2011-01-28,15.039999961853027,14.510000228881836,14.989999771118164,14.649999618530273,399100
2011-01-31,14.819999694824219,14.399999618530273,14.729999542236328,14.670000076293945,782500
2011-02-01,15.079999923706055,14.630000114440918,14.630000114440918,14.960000038146973,266700
2011-02-02,15.029999732971191,14.729999542236328,15.0,14.789999961853027,375600
2011-02-03,14.829999923706055,14.510000228881836,14.729999542236328,14.8100004196167,421600
2011-02-04,16.600000381469727,15.25,16.479999542236328,15.640000343322754,2400500
2011-02-07,15.989999771118164,15.380000114440918,15.600000381469727,15.770000457763672,627200
2011-02-08,15.880000114440918,15.59000015258789,15.729999542236328,15.6899995803833,377600
2011-02-09,15.739999771118164,15.5,15.699999809265137,15.609999656677246,304300
2011-02-10,15.899999618530273,15.59000015258789,15.710000038146973,15.800000190734863,560300
2011-02-11,15.90999984741211,15.550000190734863,15.6899995803833,15.90999984741211,304900
2011-02-14,16.09000015258789,15.680000305175781,15.869999885559082,15.84000015258789,208500
2011-02-15,15.819999694824219,15.40999984741211,15.779999732971191,15.449999809265137,500700
2011-02-16,15.760000228881836,15.460000038146973,15.5,15.630000114440918,193700
2011-02-17,15.979999542236328,15.510000228881836,15.59000015258789,15.800000190734863,195900
2011-02-18,16.299999237060547,15.890000343322754,15.920000076293945,16.239999771118164,683500
2011-02-22,16.079999923706055,15.550000190734863,16.049999237060547,15.670000076293945,416400
2011-02-23,15.65999984741211,14.880000114440918,15.619999885559082,14.899999618530273,567100
2011-02-24,15.149999618530273,14.600000381469727,14.90999984741211,14.8100004196167,733800
2011-02-25,15.470000267028809,14.729999542236328,14.729999542236328,15.40999984741211,337300
2011-02-28,15.609999656677246,15.149999618530273,15.40999984741211,15.449999809265137,374700
2011-03-01,15.609999656677246,14.979999542236328,15.539999961853027,15.020000457763672,383300
2011-03-02,15.149999618530273,14.90999984741211,14.970000267028809,15.039999961853027,354600
2011-03-03,15.369999885559082,15.039999961853027,15.279999732971191,15.3100004196167,285800
2011-03-04,15.420000076293945,14.979999542236328,15.420000076293945,15.100000381469727,327700
2011-03-07,15.369999885559082,14.369999885559082,15.170000076293945,14.390000343322754,425500
2011-03-08,14.779999732971191,14.0600004196167,14.40999984741211,14.479999542236328,412500
2011-03-09,14.5,13.760000228881836,14.399999618530273,13.880000114440918,641200
2011-03-10,14.0,13.520000457763672,13.6899995803833,13.710000038146973,334600
2011-03-11,13.949999809265137,13.649999618530273,13.710000038146973,13.890000343322754,349700
2011-03-14,13.979999542236328,13.6899995803833,13.739999771118164,13.800000190734863,648800
2011-03-15,13.489999771118164,13.199999809265137,13.380000114440918,13.399999618530273,668500
2011-03-16,13.75,13.199999809265137,13.359999656677246,13.260000228881836,303300
2011-03-17,13.520000457763672,13.069999694824219,13.5,13.130000114440918,311100
2011-03-18,13.460000038146973,12.949999809265137,13.279999732971191,13.3100004196167,804900
2011-03-21,13.720000267028809,13.289999961853027,13.479999542236328,13.399999618530273,313500
2011-03-22,13.449999809265137,13.0,13.449999809265137,13.1899995803833,363100
2011-03-23,13.880000114440918,13.050000190734863,13.050000190734863,13.84000015258789,449600
2011-03-24,14.220000267028809,13.850000381469727,13.960000038146973,14.069999694824219,336300
2011-03-25,14.229999542236328,14.010000228881836,14.170000076293945,14.010000228881836,273200
2011-03-28,14.15999984741211,14.020000457763672,14.050000190734863,14.0600004196167,223600
2011-03-29,14.3100004196167,13.930000305175781,14.0600004196167,14.229999542236328,249600
2011-03-30,14.359999656677246,14.109999656677246,14.3100004196167,14.319999694824219,222700
2011-03-31,14.4399995803833,14.010000228881836,14.350000381469727,14.1899995803833,487900
2011-04-01,14.3100004196167,13.949999809265137,14.289999961853027,13.979999542236328,261500
2011-04-04,13.970000267028809,13.40999984741211,13.970000267028809,13.630000114440918,363000
2011-04-05,14.869999885559082,13.75,13.75,14.479999542236328,811300
2011-04-06,14.6899995803833,14.399999618530273,14.579999923706055,14.569999694824219,221700
2011-04-07,15.079999923706055,14.600000381469727,14.609999656677246,14.819999694824219,316300
2011-04-08,14.979999542236328,14.579999923706055,14.970000267028809,14.630000114440918,194500
2011-04-11,14.829999923706055,14.5,14.579999923706055,14.600000381469727,326000
2011-04-12,14.550000190734863,14.109999656677246,14.510000228881836,14.300000190734863,317100
2011-04-13,14.359999656677246,14.010000228881836,14.359999656677246,14.229999542236328,307500
2011-04-14,14.350000381469727,14.010000228881836,14.130000114440918,14.270000457763672,209400
2011-04-15,14.25,13.970000267028809,14.220000267028809,14.229999542236328,204700
2011-04-18,14.220000267028809,13.84000015258789,13.9399995803833,14.119999885559082,328400
2011-04-19,14.529999732971191,14.039999961853027,14.119999885559082,14.520000457763672,446400
2011-04-20,15.40999984741211,14.770000457763672,14.890000343322754,15.390000343322754,666600
2011-04-21,15.520000457763672,15.329999923706055,15.479999542236328,15.460000038146973,256400
2011-04-25,15.4399995803833,15.3100004196167,15.430000305175781,15.399999618530273,144500
2011-04-26,16.0,15.4399995803833,15.470000267028809,15.949999809265137,500100
2011-04-27,16.09000015258789,15.770000457763672,15.949999809265137,16.09000015258789,442100
2011-04-28,16.209999084472656,15.960000038146973,15.989999771118164,16.0,929800
2011-04-29,18.559999465942383,16.860000610351562,16.979999542236328,16.979999542236328,2400000
2011-05-02,17.219999313354492,16.559999465942383,17.149999618530273,16.719999313354492,1037200
2011-05-03,16.850000381469727,16.260000228881836,16.56999969482422,16.34000015258789,609100
2011-05-04,16.399999618530273,15.960000038146973,16.31999969482422,16.049999237060547,468200
2011-05-05,16.489999771118164,15.819999694824219,15.899999618530273,16.229999542236328,306500
2011-05-06,16.549999237060547,16.170000076293945,16.299999237060547,16.209999084472656,273000
2011-05-09,16.399999618530273,15.989999771118164,16.239999771118164,16.260000228881836,130500
2011-05-10,16.399999618530273,16.139999389648438,16.139999389648438,16.3799991607666,187700
2011-05-11,16.40999984741211,16.079999923706055,16.360000610351562,16.25,288100
2011-05-12,16.639999389648438,16.110000610351562,16.18000030517578,16.540000915527344,164400
2011-05-13,17.030000686645508,16.209999084472656,16.75,16.270000457763672,529500
2011-05-16,16.799999237060547,16.040000915527344,16.209999084472656,16.25,433800
2011-05-17,16.3700008392334,16.0,16.110000610351562,16.25,275500
2011-05-18,16.719999313354492,16.280000686645508,16.34000015258789,16.6200008392334,176900
2011-05-19,16.84000015258789,16.239999771118164,16.6299991607666,16.770000457763672,350000
2011-05-20,16.959999084472656,16.190000534057617,16.649999618530273,16.610000610351562,433300
2011-05-23,16.3799991607666,16.110000610351562,16.350000381469727,16.149999618530273,227500
2011-05-24,16.5,16.0,16.190000534057617,16.15999984741211,263000
2011-05-25,16.34000015258789,16.0,16.110000610351562,16.209999084472656,260700
2011-05-26,16.729999542236328,16.170000076293945,16.190000534057617,16.709999084472656,281400
2011-05-27,17.06999969482422,16.610000610351562,16.75,17.0,351100
2011-05-31,17.309999465942383,17.010000228881836,17.170000076293945,17.299999237060547,569400
2011-06-01,17.170000076293945,16.6299991607666,17.170000076293945,16.639999389648438,794500
2011-06-02,16.829999923706055,16.549999237060547,16.610000610351562,16.700000762939453,256700
2011-06-03,16.68000030517578,16.100000381469727,16.440000534057617,16.25,234000
2011-06-06,16.290000915527344,16.049999237060547,16.219999313354492,16.09000015258789,175100
2011-06-07,16.3700008392334,16.049999237060547,16.229999542236328,16.219999313354492,127900
2011-06-08,16.309999465942383,15.75,16.149999618530273,15.899999618530273,223600
2011-06-09,16.219999313354492,15.420000076293945,15.989999771118164,15.470000267028809,406900
2011-06-10,15.489999771118164,14.960000038146973,15.40999984741211,15.180000305175781,289500
2011-06-13,15.229999542236328,14.979999542236328,15.180000305175781,15.100000381469727,255200
2011-06-14,15.449999809265137,15.15999984741211,15.270000457763672,15.300000190734863,239800
