Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2007-10-10,38.310001373291016,37.66999816894531,38.09000015258789,38.22999954223633,382700
2007-10-11,38.849998474121094,37.810001373291016,38.47999954223633,38.209999084472656,435600
2007-10-12,38.63999938964844,38.02000045776367,38.33000183105469,38.29999923706055,228900
2007-10-15,38.529998779296875,37.79999923706055,38.2599983215332,38.02000045776367,523300
2007-10-16,38.599998474121094,37.52000045776367,38.06999969482422,37.72999954223633,284000
2007-10-17,38.08000183105469,37.27000045776367,38.0099983215332,37.810001373291016,316200
2007-10-18,36.650001525878906,34.540000915527344,36.279998779296875,35.459999084472656,1850700
2007-10-19,37.36000061035156,34.95000076293945,37.36000061035156,35.0,1316800
2007-10-22,35.59000015258789,34.9900016784668,35.0,35.27000045776367,920100
2007-10-23,35.4900016784668,34.66999816894531,35.4900016784668,35.119998931884766,896900
2007-10-24,35.2599983215332,34.5099983215332,34.970001220703125,35.06999969482422,809800
2007-10-25,35.4900016784668,34.5099983215332,34.95000076293945,35.2400016784668,764000
2007-10-26,35.90999984741211,34.95000076293945,35.83000183105469,35.40999984741211,503600
2007-10-29,35.709999084472656,34.9900016784668,35.630001068115234,35.66999816894531,303300
2007-10-30,35.869998931884766,35.290000915527344,35.38999938964844,35.33000183105469,263400
2007-10-31,35.68000030517578,35.119998931884766,35.41999816894531,35.41999816894531,713500
2007-11-01,35.65999984741211,34.91999816894531,35.209999084472656,35.0,555300
2007-11-02,35.619998931884766,34.75,35.150001525878906,35.36000061035156,403300
2007-11-05,35.43000030517578,34.810001373291016,35.04999923706055,35.25,319600
2007-11-06,36.18000030517578,35.0099983215332,35.27000045776367,36.15999984741211,386500
2007-11-07,36.369998931884766,35.540000915527344,35.72999954223633,35.63999938964844,463000
2007-11-08,35.970001220703125,35.11000061035156,35.84000015258789,35.65999984741211,457900
2007-11-09,35.5099983215332,34.81999969482422,35.400001525878906,34.86000061035156,476400
2007-11-12,35.220001220703125,34.689998626708984,34.77000045776367,34.709999084472656,393500
2007-11-13,35.470001220703125,34.75,34.970001220703125,35.310001373291016,476600
2007-11-14,36.720001220703125,35.33000183105469,35.63999938964844,36.220001220703125,640300
2007-11-15,36.779998779296875,35.86000061035156,36.25,36.16999816894531,413700
2007-11-16,37.0,36.15999984741211,36.41999816894531,36.97999954223633,589700
2007-11-19,35.70000076293945,33.709999084472656,35.70000076293945,34.099998474121094,1539600
2007-11-20,34.40999984741211,33.34000015258789,34.150001525878906,33.81999969482422,1074100
2007-11-21,33.58000183105469,32.40999984741211,33.2599983215332,33.349998474121094,701600
2007-11-23,33.59000015258789,33.25,33.52000045776367,33.52000045776367,228500
2007-11-26,34.04999923706055,33.34000015258789,33.560001373291016,33.43000030517578,411400
2007-11-27,33.689998626708984,33.099998474121094,33.599998474121094,33.4900016784668,963900
2007-11-28,34.88999938964844,33.68000030517578,33.810001373291016,34.810001373291016,401500
2007-11-29,35.310001373291016,34.540000915527344,34.79999923706055,35.290000915527344,333400
2007-11-30,35.79999923706055,35.130001068115234,35.70000076293945,35.70000076293945,393100
2007-12-03,35.959999084472656,35.040000915527344,35.95000076293945,35.040000915527344,400000
2007-12-04,35.63999938964844,34.630001068115234,34.810001373291016,35.2599983215332,333300
2007-12-05,36.09000015258789,35.4900016784668,35.630001068115234,35.900001525878906,199300
2007-12-06,37.43000030517578,35.63999938964844,35.720001220703125,37.31999969482422,232100
2007-12-07,37.869998931884766,37.150001525878906,37.470001220703125,37.56999969482422,211000
2007-12-10,38.0,37.290000915527344,37.68000030517578,37.790000915527344,400700
2007-12-11,38.0,36.16999816894531,37.90999984741211,36.27000045776367,332500
2007-12-12,37.279998779296875,36.029998779296875,37.20000076293945,36.31999969482422,307000
2007-12-13,37.0,36.029998779296875,36.220001220703125,36.900001525878906,326400
2007-12-14,36.77000045776367,35.7599983215332,36.77000045776367,35.77000045776367,358800
2007-12-17,35.91999816894531,34.689998626708984,35.7400016784668,34.790000915527344,287400
2007-12-18,35.29999923706055,34.70000076293945,35.06999969482422,35.220001220703125,278800
2007-12-19,35.849998474121094,34.90999984741211,35.060001373291016,35.689998626708984,319000
2007-12-20,36.220001220703125,35.43000030517578,35.900001525878906,36.220001220703125,335800
2007-12-21,37.38999938964844,36.34000015258789,37.38999938964844,36.79999923706055,564900
2007-12-24,37.22999954223633,36.599998474121094,36.95000076293945,37.22999954223633,116200
2007-12-26,37.38999938964844,35.65999984741211,36.86000061035156,36.5,820300
2007-12-27,36.900001525878906,36.060001373291016,36.54999923706055,36.150001525878906,227900
2007-12-28,37.08000183105469,36.099998474121094,36.68000030517578,37.08000183105469,416700
2007-12-31,37.08000183105469,35.959999084472656,37.040000915527344,36.130001068115234,333500
2008-01-02,36.119998931884766,35.22999954223633,36.04999923706055,35.58000183105469,313500
2008-01-03,36.31999969482422,35.54999923706055,35.56999969482422,35.68000030517578,542900
2008-01-04,35.47999954223633,34.279998779296875,35.27000045776367,34.400001525878906,408300
2008-01-07,35.029998779296875,33.79999923706055,34.619998931884766,33.939998626708984,446500
2008-01-08,34.5,32.650001525878906,34.02000045776367,32.7400016784668,428600
2008-01-09,32.720001220703125,31.600000381469727,32.529998779296875,32.130001068115234,672000
2008-01-10,32.63999938964844,31.020000457763672,31.729999542236328,32.290000915527344,1025600
2008-01-11,32.20000076293945,30.299999237060547,31.889999389648438,30.479999542236328,901900
2008-01-14,31.399999618530273,30.579999923706055,30.739999771118164,31.200000762939453,549400
2008-01-15,31.18000030517578,30.5,30.979999542236328,30.93000030517578,710200
2008-01-16,31.290000915527344,30.229999542236328,30.93000030517578,30.889999389648438,600500
2008-01-17,31.219999313354492,28.68000030517578,30.8799991607666,28.829999923706055,594000
2008-01-18,29.770000457763672,28.81999969482422,29.040000915527344,29.31999969482422,844200
2008-01-22,29.530000686645508,27.770000457763672,28.229999542236328,29.15999984741211,587100
2008-01-23,29.8799991607666,28.059999465942383,28.25,29.780000686645508,678400
2008-01-24,30.3700008392334,29.670000076293945,29.959999084472656,29.899999618530273,433000
2008-01-25,30.799999237060547,29.889999389648438,30.170000076293945,30.350000381469727,570600
2008-01-28,30.31999969482422,29.760000228881836,30.299999237060547,30.270000457763672,439800
2008-01-29,30.5,29.860000610351562,30.450000762939453,29.989999771118164,473200
2008-01-30,30.920000076293945,30.0,30.0,30.030000686645508,312800
2008-01-31,31.43000030517578,29.479999542236328,29.559999465942383,31.229999542236328,412000
2008-02-01,32.61000061035156,31.0,31.0,32.5,674700
2008-02-04,32.779998779296875,31.860000610351562,32.52000045776367,32.0099983215332,321900
2008-02-05,30.200000762939453,25.770000457763672,26.989999771118164,28.860000610351562,2291400
2008-02-06,30.860000610351562,28.950000762939453,28.950000762939453,29.309999465942383,1217400
2008-02-07,29.489999771118164,28.770000457763672,29.389999389648438,29.209999084472656,727900
2008-02-08,29.889999389648438,28.959999084472656,29.260000228881836,29.540000915527344,488200
2008-02-11,29.950000762939453,29.149999618530273,29.549999237060547,29.889999389648438,582500
2008-02-12,30.459999084472656,29.8799991607666,30.110000610351562,30.219999313354492,350700
2008-02-13,31.020000457763672,30.290000915527344,30.40999984741211,30.93000030517578,257200
2008-02-14,31.059999465942383,30.649999618530273,30.90999984741211,30.8700008392334,427700
2008-02-15,31.06999969482422,30.559999465942383,30.8700008392334,31.059999465942383,489300
2008-02-19,31.399999618530273,30.440000534057617,31.31999969482422,30.559999465942383,433100
2008-02-20,30.850000381469727,29.959999084472656,30.360000610351562,30.850000381469727,673500
2008-02-21,31.200000762939453,30.690000534057617,31.110000610351562,30.93000030517578,429700
2008-02-22,31.329999923706055,30.5,30.959999084472656,31.299999237060547,429400
2008-02-25,31.440000534057617,30.719999313354492,31.34000015258789,31.389999389648438,358300
2008-02-26,32.119998931884766,31.100000381469727,31.299999237060547,32.06999969482422,251200
2008-02-27,32.20000076293945,31.6200008392334,32.0,32.0099983215332,353900
2008-02-28,31.790000915527344,30.8799991607666,31.790000915527344,30.940000534057617,630000
2008-02-29,30.610000610351562,30.020000457763672,30.549999237060547,30.15999984741211,570600
2008-03-03,30.219999313354492,29.31999969482422,30.15999984741211,30.1299991607666,455900
2008-03-04,30.040000915527344,29.5,29.8700008392334,29.979999542236328,380400
2008-03-05,30.31999969482422,29.780000686645508,30.270000457763672,29.969999313354492,510100
2008-03-06,30.239999771118164,29.65999984741211,29.770000457763672,30.0,408400
2008-03-07,30.229999542236328,29.700000762939453,29.850000381469727,30.049999237060547,541900
2008-03-10,30.239999771118164,29.1200008392334,30.030000686645508,29.200000762939453,586500
2008-03-11,30.200000762939453,29.549999237060547,29.709999084472656,30.200000762939453,433400
2008-03-12,30.700000762939453,30.049999237060547,30.290000915527344,30.219999313354492,251100
2008-03-13,30.709999084472656,29.31999969482422,29.739999771118164,30.520000457763672,365600
2008-03-14,30.56999969482422,29.010000228881836,30.56999969482422,29.479999542236328,468200
2008-03-17,29.389999389648438,28.65999984741211,28.739999771118164,28.780000686645508,913800
2008-03-18,29.889999389648438,28.799999237060547,29.209999084472656,29.829999923706055,584800
2008-03-19,30.110000610351562,28.969999313354492,30.040000915527344,28.969999313354492,714900
2008-03-20,29.290000915527344,28.200000762939453,28.200000762939453,29.15999984741211,415400
2008-03-24,30.459999084472656,29.110000610351562,29.110000610351562,30.170000076293945,287200
2008-03-25,31.229999542236328,30.25,30.270000457763672,30.969999313354492,429600
2008-03-26,30.950000762939453,30.18000030517578,30.950000762939453,30.350000381469727,476200
2008-03-27,30.809999465942383,30.219999313354492,30.309999465942383,30.219999313354492,340000
2008-03-28,30.59000015258789,30.020000457763672,30.3799991607666,30.200000762939453,406900
2008-03-31,30.84000015258789,30.010000228881836,30.200000762939453,30.690000534057617,366900
2008-04-01,31.780000686645508,30.799999237060547,31.0,31.700000762939453,326300
2008-04-02,32.380001068115234,31.579999923706055,31.770000457763672,32.189998626708984,237700
2008-04-03,32.2599983215332,31.40999984741211,31.90999984741211,32.150001525878906,416200
2008-04-04,32.93000030517578,32.150001525878906,32.25,32.68000030517578,410500
2008-04-07,33.310001373291016,32.81999969482422,32.91999816894531,33.0099983215332,478200
2008-04-08,33.0,32.470001220703125,32.84000015258789,32.95000076293945,347900
2008-04-09,33.189998626708984,32.349998474121094,33.02000045776367,32.43000030517578,319800
2008-04-10,33.29999923706055,32.25,32.5,33.209999084472656,316700
2008-04-11,32.91999816894531,32.08000183105469,32.91999816894531,32.22999954223633,191200
2008-04-14,33.029998779296875,32.040000915527344,32.15999984741211,32.68000030517578,398300
2008-04-15,33.13999938964844,32.5,33.13999938964844,32.59000015258789,518000
2008-04-16,33.630001068115234,32.880001068115234,32.900001525878906,33.5,549500
2008-04-17,33.61000061035156,33.15999984741211,33.45000076293945,33.5099983215332,170500
2008-04-18,33.97999954223633,33.36000061035156,33.93000030517578,33.70000076293945,575800
2008-04-21,34.0,32.84000015258789,33.5099983215332,33.66999816894531,1044300
2008-04-22,35.0,32.93000030517578,34.0,33.95000076293945,1451500
2008-04-23,34.959999084472656,34.04999923706055,34.290000915527344,34.900001525878906,662800
2008-04-24,36.349998474121094,34.810001373291016,35.0,35.83000183105469,690100
2008-04-25,36.2400016784668,35.45000076293945,36.0,36.20000076293945,788300
2008-04-28,36.97999954223633,35.63999938964844,36.34000015258789,36.540000915527344,904700
2008-04-29,36.720001220703125,36.22999954223633,36.41999816894531,36.56999969482422,346800
2008-04-30,37.20000076293945,36.380001068115234,36.95000076293945,36.689998626708984,522100
2008-05-01,37.970001220703125,36.369998931884766,36.70000076293945,37.83000183105469,655800
2008-05-02,38.0,37.119998931884766,38.0,37.25,483000
2008-05-05,37.08000183105469,36.5,36.9900016784668,36.84000015258789,641700
2008-05-06,37.040000915527344,36.279998779296875,36.95000076293945,36.869998931884766,641800
2008-05-07,37.0099983215332,36.40999984741211,37.0,36.54999923706055,475500
2008-05-08,36.95000076293945,36.459999084472656,36.79999923706055,36.70000076293945,334100
2008-05-09,36.849998474121094,36.22999954223633,36.349998474121094,36.540000915527344,404300
2008-05-12,37.61000061035156,36.290000915527344,36.40999984741211,37.61000061035156,512200
2008-05-13,37.849998474121094,37.38999938964844,37.70000076293945,37.58000183105469,682500
2008-05-14,38.0,37.31999969482422,37.599998474121094,37.79999923706055,459100
2008-05-15,37.939998626708984,37.47999954223633,37.900001525878906,37.90999984741211,227300
2008-05-16,37.86000061035156,37.18000030517578,37.86000061035156,37.630001068115234,271600
2008-05-19,38.0,37.459999084472656,37.720001220703125,37.689998626708984,206600
2008-05-20,37.63999938964844,37.130001068115234,37.63999938964844,37.59000015258789,201200
2008-05-21,37.939998626708984,36.650001525878906,37.72999954223633,36.70000076293945,279000
2008-05-22,37.11000061035156,36.290000915527344,36.81999969482422,36.900001525878906,201700
2008-05-23,36.900001525878906,35.93000030517578,36.86000061035156,36.66999816894531,270200
2008-05-27,37.08000183105469,36.45000076293945,36.869998931884766,37.08000183105469,178000
2008-05-28,38.0,36.970001220703125,37.2599983215332,37.9900016784668,276400
2008-05-29,38.439998626708984,37.70000076293945,37.86000061035156,38.220001220703125,327200
2008-05-30,38.880001068115234,38.040000915527344,38.220001220703125,38.84000015258789,509600
2008-06-02,38.90999984741211,38.099998474121094,38.869998931884766,38.25,355200
