Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2007-03-16,55.29999923706055,54.29999923706055,54.5099983215332,55.11000061035156,2212802
2007-03-19,56.650001525878906,55.15999984741211,55.97999954223633,56.5,1301568
2007-03-20,56.689998626708984,55.20000076293945,56.689998626708984,56.130001068115234,1303965
2007-03-21,56.5,55.13999938964844,56.20000076293945,55.41999816894531,1073461
2007-03-22,56.2599983215332,55.04999923706055,55.849998474121094,55.310001373291016,2029227
2007-03-23,55.4900016784668,54.70000076293945,55.43000030517578,55.22999954223633,1702458
2007-03-26,56.97999954223633,55.380001068115234,55.38999938964844,55.88999938964844,1441397
2007-03-27,56.900001525878906,55.400001525878906,56.2400016784668,55.68000030517578,823127
2007-03-28,55.880001068115234,54.849998474121094,55.650001525878906,55.459999084472656,934855
2007-03-29,56.099998474121094,55.09000015258789,55.790000915527344,56.0099983215332,775142
2007-03-30,57.650001525878906,56.40999984741211,56.54999923706055,56.9900016784668,1461057
2007-04-02,57.41999816894531,56.33000183105469,57.0,56.59000015258789,1143943
2007-04-03,58.79999923706055,56.779998779296875,56.97999954223633,58.5,1800337
2007-04-04,58.72999954223633,57.70000076293945,58.529998779296875,57.900001525878906,968384
2007-04-05,58.68000030517578,57.5099983215332,57.790000915527344,58.119998931884766,751080
2007-04-10,59.099998474121094,57.83000183105469,58.400001525878906,58.11000061035156,1239149
2007-04-11,58.58000183105469,57.40999984741211,58.380001068115234,57.54999923706055,983777
2007-04-12,58.45000076293945,57.25,57.59000015258789,58.310001373291016,753753
2007-04-13,58.619998931884766,57.810001373291016,58.279998779296875,58.2400016784668,734619
2007-04-16,59.41999816894531,58.5099983215332,58.9900016784668,59.2599983215332,1439681
2007-04-17,59.599998474121094,58.52000045776367,59.599998474121094,58.880001068115234,758398
2007-04-18,59.869998931884766,58.290000915527344,59.04999923706055,58.7400016784668,1120595
2007-04-19,58.599998474121094,57.56999969482422,57.95000076293945,58.310001373291016,1254729
2007-04-20,59.0,57.90999984741211,58.25,58.75,1207602
2007-04-23,59.349998474121094,58.119998931884766,59.0,58.45000076293945,795442
2007-04-24,58.869998931884766,57.34000015258789,58.7400016784668,57.84000015258789,1138459
2007-04-25,58.349998474121094,57.31999969482422,57.75,58.09000015258789,1133777
2007-04-26,59.84000015258789,57.0,59.77000045776367,57.20000076293945,1909585
2007-04-27,57.349998474121094,56.54999923706055,57.349998474121094,56.66999816894531,1191348
2007-04-30,56.29999923706055,55.56999969482422,55.900001525878906,55.84000015258789,1200456
2007-05-02,56.779998779296875,55.849998474121094,56.5,56.189998626708984,1597175
2007-05-03,56.70000076293945,55.400001525878906,56.4900016784668,56.400001525878906,2363749
2007-05-04,57.0,56.04999923706055,56.38999938964844,56.790000915527344,931347
2007-05-07,57.0,56.5099983215332,56.79999923706055,56.72999954223633,437079
2007-05-08,56.779998779296875,55.7599983215332,56.2599983215332,56.43000030517578,989807
2007-05-09,56.790000915527344,55.619998931884766,56.790000915527344,55.7599983215332,1024792
2007-05-10,56.459999084472656,55.5,56.29999923706055,55.59000015258789,827001
2007-05-11,55.54999923706055,53.9900016784668,54.47999954223633,54.58000183105469,2551667
2007-05-14,56.22999954223633,53.52000045776367,54.0,55.75,3325859
2007-05-15,55.84000015258789,54.849998474121094,55.38999938964844,55.68000030517578,1356909
2007-05-16,55.95000076293945,55.29999923706055,55.90999984741211,55.779998779296875,1276807
2007-05-17,55.9900016784668,54.709999084472656,55.9900016784668,55.04999923706055,722498
2007-05-18,55.849998474121094,55.119998931884766,55.5,55.630001068115234,1453288
2007-05-21,55.9900016784668,55.209999084472656,55.75,55.869998931884766,927103
2007-05-22,55.9900016784668,54.900001525878906,55.58000183105469,55.66999816894531,1221604
2007-05-23,56.0099983215332,55.310001373291016,55.77000045776367,56.0099983215332,1097450
2007-05-24,56.2400016784668,55.25,55.84000015258789,55.630001068115234,1090506
2007-05-25,55.900001525878906,55.15999984741211,55.349998474121094,55.540000915527344,789272
2007-05-28,55.900001525878906,55.599998474121094,55.70000076293945,55.689998626708984,209444
2007-05-29,56.22999954223633,55.650001525878906,56.04999923706055,56.0,1109726
2007-05-30,55.95000076293945,55.380001068115234,55.7599983215332,55.619998931884766,1158882
2007-05-31,57.279998779296875,55.63999938964844,55.650001525878906,56.63999938964844,1852345
2007-06-01,57.0,56.650001525878906,56.84000015258789,56.81999969482422,901201
2007-06-04,56.79999923706055,55.65999984741211,56.79999923706055,55.95000076293945,1233691
2007-06-05,56.290000915527344,54.9900016784668,55.83000183105469,55.15999984741211,1315505
2007-06-06,55.459999084472656,53.38999938964844,54.900001525878906,53.58000183105469,1885622
2007-06-07,53.849998474121094,52.75,53.5099983215332,52.95000076293945,1718672
2007-06-08,53.349998474121094,51.81999969482422,52.0,52.880001068115234,1792656
2007-06-11,53.599998474121094,52.54999923706055,53.5,52.79999923706055,720660
2007-06-12,53.02000045776367,51.90999984741211,53.0099983215332,52.27000045776367,1002190
2007-06-13,52.88999938964844,51.66999816894531,51.959999084472656,52.41999816894531,1347249
2007-06-14,53.25,52.70000076293945,52.900001525878906,53.060001373291016,1971115
2007-06-15,53.470001220703125,52.709999084472656,53.290000915527344,52.880001068115234,1793816
2007-06-18,53.290000915527344,52.189998626708984,53.150001525878906,52.52000045776367,1207304
2007-06-19,53.16999816894531,52.06999969482422,52.689998626708984,52.5,1310491
2007-06-20,52.79999923706055,52.150001525878906,52.52000045776367,52.43000030517578,1170601
2007-06-21,52.16999816894531,51.0,52.0099983215332,51.400001525878906,1911673
2007-06-22,51.83000183105469,50.65999984741211,51.349998474121094,50.88999938964844,1191767
2007-06-25,51.099998474121094,50.189998626708984,50.59000015258789,50.7400016784668,1685229
2007-06-26,51.34000015258789,50.29999923706055,50.5,51.040000915527344,1956047
2007-06-27,51.650001525878906,50.65999984741211,50.9900016784668,51.40999984741211,2200286
2007-06-28,53.95000076293945,51.90999984741211,51.9900016784668,53.779998779296875,3696075
2007-06-29,55.349998474121094,53.88999938964844,55.349998474121094,54.369998931884766,2849598
2007-07-02,54.290000915527344,53.58000183105469,54.290000915527344,54.040000915527344,1079713
2007-07-03,54.619998931884766,53.70000076293945,54.599998474121094,53.86000061035156,987653
2007-07-04,55.279998779296875,53.70000076293945,53.709999084472656,55.2599983215332,1467964
2007-07-05,55.68000030517578,54.400001525878906,55.540000915527344,55.2599983215332,1219573
2007-07-06,55.33000183105469,54.52000045776367,55.0,55.33000183105469,1201724
2007-07-09,55.29999923706055,54.88999938964844,55.29999923706055,55.06999969482422,1538803
2007-07-10,55.099998474121094,53.95000076293945,54.900001525878906,54.2599983215332,1031664
2007-07-11,53.91999816894531,53.099998474121094,53.880001068115234,53.70000076293945,1266068
2007-07-12,56.29999923706055,53.31999969482422,54.099998474121094,56.209999084472656,4601475
2007-07-13,56.900001525878906,55.11000061035156,56.61000061035156,55.27000045776367,2316634
2007-07-16,56.880001068115234,55.25,55.5,56.599998474121094,1944439
2007-07-17,56.400001525878906,55.63999938964844,56.209999084472656,56.0099983215332,906222
2007-07-18,55.650001525878906,54.900001525878906,55.599998474121094,54.939998626708984,1641874
2007-07-19,57.38999938964844,56.0,56.0,57.11000061035156,2509832
2007-07-20,57.38999938964844,55.79999923706055,57.11000061035156,55.95000076293945,1552378
2007-07-23,56.34000015258789,55.380001068115234,55.72999954223633,55.63999938964844,1160913
2007-07-24,55.86000061035156,54.349998474121094,55.66999816894531,54.4900016784668,1197235
2007-07-25,55.09000015258789,52.70000076293945,54.400001525878906,53.4900016784668,2266790
2007-07-26,53.86000061035156,51.5,53.40999984741211,53.4900016784668,1902441
2007-07-27,51.220001220703125,49.029998779296875,50.97999954223633,50.33000183105469,3865009
2007-07-30,50.79999923706055,49.54999923706055,50.18000030517578,50.15999984741211,1827306
2007-07-31,50.84000015258789,48.689998626708984,50.84000015258789,48.70000076293945,2112320
2007-08-01,48.83000183105469,47.15999984741211,47.9900016784668,48.349998474121094,1848845
2007-08-02,48.880001068115234,47.040000915527344,48.54999923706055,47.25,2723016
2007-08-03,47.66999816894531,46.060001373291016,47.5,46.33000183105469,1883345
2007-08-06,46.939998626708984,45.599998474121094,45.70000076293945,46.52000045776367,2240999
2007-08-07,47.43000030517578,46.209999084472656,47.400001525878906,46.540000915527344,2577483
2007-08-08,48.099998474121094,46.65999984741211,47.09000015258789,47.900001525878906,5379150
2007-08-09,48.099998474121094,45.5,48.099998474121094,46.06999969482422,4896569
2007-08-10,45.369998931884766,43.04999923706055,45.310001373291016,43.04999923706055,4698122
2007-08-13,44.70000076293945,43.5,44.0,44.5,3526445
2007-08-14,44.65999984741211,43.61000061035156,44.349998474121094,43.86000061035156,2140499
2007-08-15,45.7599983215332,43.25,43.25,45.630001068115234,2813105
2007-08-16,44.900001525878906,42.84000015258789,44.5,42.84000015258789,3785202
2007-08-17,44.70000076293945,42.13999938964844,42.95000076293945,43.619998931884766,3374193
2007-08-20,45.400001525878906,44.20000076293945,44.70000076293945,44.279998779296875,1849205
2007-08-21,45.380001068115234,43.619998931884766,44.66999816894531,45.380001068115234,1923077
2007-08-22,46.900001525878906,45.400001525878906,45.4900016784668,46.70000076293945,2356370
2007-08-23,47.5,46.470001220703125,47.0099983215332,46.52000045776367,1705287
2007-08-24,47.29999923706055,46.20000076293945,46.290000915527344,47.119998931884766,1290754
2007-08-27,47.470001220703125,46.439998626708984,47.459999084472656,46.5,542793
2007-08-28,46.63999938964844,44.959999084472656,46.279998779296875,45.369998931884766,1284375
2007-08-29,46.29999923706055,44.90999984741211,44.970001220703125,46.25,1368604
2007-08-30,47.150001525878906,46.099998474121094,47.119998931884766,47.0,1393788
2007-08-31,47.5,46.810001373291016,46.95000076293945,47.5,2419071
2007-09-03,47.75,47.2400016784668,47.689998626708984,47.56999969482422,612064
2007-09-04,47.79999923706055,47.11000061035156,47.540000915527344,47.75,623148
2007-09-05,47.7400016784668,46.59000015258789,47.7400016784668,46.59000015258789,1036226
2007-09-06,47.20000076293945,45.77000045776367,46.9900016784668,46.27000045776367,2203682
2007-09-07,46.61000061035156,44.099998474121094,46.20000076293945,44.310001373291016,2287678
2007-09-10,44.93000030517578,42.91999816894531,44.0099983215332,43.060001373291016,2558790
2007-09-11,44.439998626708984,43.400001525878906,43.66999816894531,44.150001525878906,2058828
2007-09-12,44.400001525878906,43.43000030517578,44.2599983215332,43.869998931884766,1281556
2007-09-13,43.900001525878906,43.02000045776367,43.900001525878906,43.209999084472656,1936794
2007-09-14,43.119998931884766,40.560001373291016,43.11000061035156,41.5099983215332,4763065
2007-09-17,41.75,40.54999923706055,41.290000915527344,40.84000015258789,2978591
2007-09-18,41.099998474121094,39.02000045776367,40.5,40.20000076293945,4019736
2007-09-19,42.4900016784668,41.369998931884766,41.95000076293945,42.130001068115234,4295065
2007-09-20,42.22999954223633,41.29999923706055,41.810001373291016,41.72999954223633,1404794
2007-09-21,42.06999969482422,41.29999923706055,41.29999923706055,41.5,1782953
2007-09-24,41.61000061035156,41.060001373291016,41.459999084472656,41.11000061035156,1299217
2007-09-25,41.119998931884766,40.220001220703125,40.79999923706055,40.310001373291016,1568206
2007-09-26,42.810001373291016,40.349998474121094,40.349998474121094,42.70000076293945,3036124
2007-09-27,44.16999816894531,42.849998474121094,43.369998931884766,43.08000183105469,2623475
2007-09-28,43.97999954223633,43.0099983215332,43.900001525878906,43.220001220703125,2620461
2007-10-01,44.439998626708984,42.83000183105469,42.97999954223633,44.27000045776367,1753154
2007-10-02,46.31999969482422,45.16999816894531,45.70000076293945,45.540000915527344,3021949
2007-10-03,46.790000915527344,45.279998779296875,45.7400016784668,46.599998474121094,1883080
2007-10-04,46.599998474121094,45.25,46.400001525878906,45.400001525878906,2139573
2007-10-05,45.599998474121094,44.2400016784668,45.38999938964844,44.75,2833971
2007-10-08,46.45000076293945,45.349998474121094,45.4900016784668,45.59000015258789,2487038
2007-10-09,45.900001525878906,44.810001373291016,45.720001220703125,44.900001525878906,1435333
2007-10-10,46.68000030517578,44.779998779296875,44.790000915527344,46.63999938964844,2242073
2007-10-11,48.68000030517578,46.650001525878906,46.75,48.11000061035156,3569111
2007-10-12,48.369998931884766,47.34000015258789,47.79999923706055,48.290000915527344,2199536
2007-10-15,48.400001525878906,46.720001220703125,48.09000015258789,46.95000076293945,1525848
2007-10-16,47.66999816894531,45.72999954223633,47.20000076293945,46.38999938964844,3010681
2007-10-17,47.7400016784668,46.29999923706055,46.439998626708984,47.27000045776367,2377139
2007-10-18,47.540000915527344,45.83000183105469,47.4900016784668,46.06999969482422,1920230
2007-10-19,46.939998626708984,46.060001373291016,46.11000061035156,46.16999816894531,2115084
2007-10-22,46.349998474121094,44.75,44.779998779296875,45.720001220703125,2109592
2007-10-23,46.56999969482422,45.20000076293945,46.20000076293945,45.29999923706055,2066377
2007-10-24,45.720001220703125,44.5,45.540000915527344,44.810001373291016,1816006
2007-10-25,46.0,45.0099983215332,45.36000061035156,45.279998779296875,1316239
2007-10-26,45.79999923706055,44.7400016784668,45.61000061035156,45.31999969482422,1197804
2007-10-29,45.900001525878906,45.150001525878906,45.88999938964844,45.2400016784668,1203944
2007-10-30,44.880001068115234,43.91999816894531,44.849998474121094,43.91999816894531,2160418
2007-10-31,44.5,43.56999969482422,44.099998474121094,44.0,1608596
2007-11-01,44.5,41.61000061035156,44.0,42.650001525878906,3542144
2007-11-02,42.93000030517578,41.849998474121094,42.25,42.40999984741211,1540331
2007-11-05,42.29999923706055,41.400001525878906,42.16999816894531,41.61000061035156,1457062
2007-11-06,43.06999969482422,41.79999923706055,41.90999984741211,42.79999923706055,3524417
2007-11-07,45.720001220703125,43.5,44.97999954223633,44.5,4930151
2007-11-08,43.900001525878906,42.900001525878906,43.40999984741211,43.0,2109008
2007-11-09,44.599998474121094,41.099998474121094,43.2599983215332,41.470001220703125,4729933
2007-11-12,42.099998474121094,41.0,41.150001525878906,41.540000915527344,1462513
2007-11-13,42.2400016784668,41.119998931884766,41.130001068115234,41.720001220703125,1606402
2007-11-14,43.0,41.900001525878906,42.9900016784668,42.349998474121094,1673761
2007-11-15,42.5099983215332,41.0,42.5,41.529998779296875,1829136
2007-11-16,41.349998474121094,39.52000045776367,41.33000183105469,39.75,3062682
2007-11-19,40.29999923706055,38.0099983215332,40.0,38.04999923706055,3903449
