Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2017-04-27,13.029999732971191,12.880000114440918,12.960000038146973,12.960000038146973,1195100
2017-04-28,12.979999542236328,12.59000015258789,12.930000305175781,12.720000267028809,1872300
2017-05-01,12.859999656677246,12.649999618530273,12.75,12.739999771118164,1141800
2017-05-02,12.75,12.579999923706055,12.710000038146973,12.619999885559082,1508900
2017-05-03,12.609999656677246,12.489999771118164,12.59000015258789,12.569999694824219,1629900
2017-05-04,12.640000343322754,12.430000305175781,12.640000343322754,12.569999694824219,2490500
2017-05-05,12.6899995803833,12.59000015258789,12.59000015258789,12.6899995803833,951000
2017-05-08,12.920000076293945,12.65999984741211,12.699999809265137,12.789999961853027,2245400
2017-05-09,13.119999885559082,12.760000228881836,12.8100004196167,13.109999656677246,3330300
2017-05-10,13.300000190734863,12.260000228881836,12.300000190734863,12.710000038146973,4191700
2017-05-11,12.770000457763672,12.5600004196167,12.670000076293945,12.680000305175781,2551000
2017-05-12,12.729999542236328,12.59000015258789,12.670000076293945,12.710000038146973,1653800
2017-05-15,12.9399995803833,12.760000228881836,12.779999732971191,12.890000343322754,2005700
2017-05-16,12.960000038146973,12.8100004196167,12.960000038146973,12.930000305175781,1797100
2017-05-17,12.859999656677246,12.649999618530273,12.84000015258789,12.65999984741211,2493800
2017-05-18,12.779999732971191,12.579999923706055,12.6899995803833,12.699999809265137,2378000
2017-05-19,12.829999923706055,12.510000228881836,12.720000267028809,12.819999694824219,1682100
2017-05-22,13.149999618530273,12.710000038146973,12.859999656677246,13.119999885559082,1861200
2017-05-23,13.260000228881836,13.0600004196167,13.170000076293945,13.149999618530273,1455400
2017-05-24,13.229999542236328,13.119999885559082,13.1899995803833,13.220000267028809,1025300
2017-05-25,13.3100004196167,13.170000076293945,13.289999961853027,13.210000038146973,956700
2017-05-26,13.430000305175781,13.170000076293945,13.229999542236328,13.420000076293945,1871000
2017-05-30,13.430000305175781,13.140000343322754,13.319999694824219,13.289999961853027,1470600
2017-05-31,13.390000343322754,13.100000381469727,13.329999923706055,13.380000114440918,2527600
2017-06-01,13.619999885559082,13.380000114440918,13.5,13.569999694824219,1644100
2017-06-02,13.640000343322754,13.430000305175781,13.550000190734863,13.579999923706055,1507000
2017-06-05,13.609999656677246,13.40999984741211,13.609999656677246,13.4399995803833,1581100
2017-06-06,13.5,13.220000267028809,13.40999984741211,13.479999542236328,1459400
2017-06-07,13.550000190734863,13.3100004196167,13.539999961853027,13.359999656677246,1990700
2017-06-08,13.529999732971191,13.180000305175781,13.470000267028809,13.510000228881836,2104800
2017-06-09,13.680000305175781,13.430000305175781,13.550000190734863,13.649999618530273,1701200
2017-06-12,13.84000015258789,13.630000114440918,13.649999618530273,13.670000076293945,1603200
2017-06-13,13.699999809265137,13.529999732971191,13.649999618530273,13.5600004196167,1946300
2017-06-14,13.630000114440918,13.5,13.59000015258789,13.579999923706055,2748400
2017-06-15,13.720000267028809,13.4399995803833,13.59000015258789,13.609999656677246,1281200
2017-06-16,13.779999732971191,13.520000457763672,13.640000343322754,13.729999542236328,2200100
2017-06-19,13.850000381469727,13.630000114440918,13.75,13.779999732971191,827400
2017-06-20,13.75,13.479999542236328,13.75,13.489999771118164,914500
2017-06-21,13.609999656677246,13.4399995803833,13.539999961853027,13.529999732971191,1436100
2017-06-22,13.550000190734863,13.300000190734863,13.529999732971191,13.449999809265137,1379700
2017-06-23,13.619999885559082,13.380000114440918,13.4399995803833,13.59000015258789,1415800
2017-06-26,13.680000305175781,13.529999732971191,13.609999656677246,13.65999984741211,1030100
2017-06-27,13.789999961853027,13.579999923706055,13.609999656677246,13.65999984741211,1180800
2017-06-28,13.920000076293945,13.699999809265137,13.720000267028809,13.850000381469727,1760100
2017-06-29,13.920000076293945,13.390000343322754,13.850000381469727,13.600000381469727,1757200
2017-06-30,13.760000228881836,13.350000381469727,13.630000114440918,13.699999809265137,1754200
2017-07-03,13.920000076293945,13.649999618530273,13.739999771118164,13.890000343322754,1108000
2017-07-05,13.890000343322754,13.680000305175781,13.890000343322754,13.729999542236328,1875000
2017-07-06,13.680000305175781,13.229999542236328,13.670000076293945,13.239999771118164,2048200
2017-07-07,13.369999885559082,13.180000305175781,13.279999732971191,13.319999694824219,1692100
2017-07-10,13.40999984741211,13.140000343322754,13.279999732971191,13.149999618530273,1744800
2017-07-11,13.34000015258789,13.069999694824219,13.140000343322754,13.270000457763672,1618100
2017-07-12,13.430000305175781,13.180000305175781,13.319999694824219,13.199999809265137,2724400
2017-07-13,13.319999694824219,13.180000305175781,13.229999542236328,13.229999542236328,1252800
2017-07-14,13.619999885559082,13.239999771118164,13.300000190734863,13.569999694824219,1541300
2017-07-17,13.760000228881836,13.520000457763672,13.569999694824219,13.680000305175781,1289200
2017-07-18,13.680000305175781,13.520000457763672,13.649999618530273,13.630000114440918,1105200
2017-07-19,13.979999542236328,13.680000305175781,13.680000305175781,13.930000305175781,1339600
2017-07-20,14.079999923706055,13.880000114440918,13.90999984741211,13.960000038146973,1174800
2017-07-21,14.0600004196167,13.899999618530273,13.899999618530273,13.930000305175781,2521000
2017-07-24,14.039999961853027,13.920000076293945,13.949999809265137,13.979999542236328,1026700
2017-07-25,14.170000076293945,13.829999923706055,14.050000190734863,14.119999885559082,1271400
2017-07-26,14.34000015258789,14.119999885559082,14.119999885559082,14.229999542236328,1171200
2017-07-27,14.350000381469727,14.210000038146973,14.210000038146973,14.270000457763672,1157900
2017-07-28,14.489999771118164,14.25,14.260000228881836,14.390000343322754,1117700
2017-07-31,14.430000305175781,14.260000228881836,14.430000305175781,14.3100004196167,1051800
2017-08-01,14.460000038146973,14.270000457763672,14.380000114440918,14.430000305175781,972300
2017-08-02,14.399999618530273,14.1899995803833,14.399999618530273,14.270000457763672,1526000
2017-08-03,14.399999618530273,14.180000305175781,14.279999732971191,14.25,930400
2017-08-04,14.279999732971191,14.100000381469727,14.279999732971191,14.119999885559082,1779300
2017-08-07,14.430000305175781,14.119999885559082,14.119999885559082,14.34000015258789,954000
2017-08-08,14.319999694824219,14.09000015258789,14.319999694824219,14.239999771118164,993500
2017-08-09,14.220000267028809,14.039999961853027,14.170000076293945,14.170000076293945,896800
2017-08-10,14.180000305175781,13.59000015258789,14.130000114440918,13.680000305175781,2989500
2017-08-11,14.039999961853027,13.399999618530273,13.760000228881836,13.430000305175781,3491000
2017-08-14,13.609999656677246,13.300000190734863,13.539999961853027,13.369999885559082,2291700
2017-08-15,13.4399995803833,13.279999732971191,13.40999984741211,13.3100004196167,1063800
2017-08-16,13.479999542236328,13.210000038146973,13.40999984741211,13.25,1535900
2017-08-17,13.449999809265137,13.199999809265137,13.199999809265137,13.229999542236328,2230600
2017-08-18,13.470000267028809,13.050000190734863,13.25,13.270000457763672,2004500
2017-08-21,13.350000381469727,13.1899995803833,13.210000038146973,13.3100004196167,1631900
2017-08-22,13.4399995803833,13.279999732971191,13.279999732971191,13.390000343322754,1197000
2017-08-23,13.34000015258789,13.119999885559082,13.289999961853027,13.180000305175781,1586700
2017-08-24,13.229999542236328,13.09000015258789,13.210000038146973,13.199999809265137,1161400
2017-08-25,13.470000267028809,13.069999694824219,13.279999732971191,13.420000076293945,1492900
2017-08-28,13.470000267028809,13.289999961853027,13.369999885559082,13.430000305175781,1557900
2017-08-29,13.390000343322754,13.239999771118164,13.359999656677246,13.359999656677246,2164700
2017-08-30,13.359999656677246,13.15999984741211,13.359999656677246,13.300000190734863,1641800
2017-08-31,13.40999984741211,13.270000457763672,13.319999694824219,13.369999885559082,1226600
2017-09-01,13.520000457763672,13.380000114440918,13.399999618530273,13.449999809265137,924300
2017-09-05,13.460000038146973,13.1899995803833,13.449999809265137,13.279999732971191,1324600
2017-09-06,13.489999771118164,13.270000457763672,13.329999923706055,13.390000343322754,3573700
2017-09-07,13.579999923706055,13.390000343322754,13.430000305175781,13.529999732971191,1844500
2017-09-08,13.539999961853027,13.109999656677246,13.529999732971191,13.140000343322754,2108900
2017-09-11,13.40999984741211,13.199999809265137,13.229999542236328,13.34000015258789,2575500
2017-09-12,13.350000381469727,13.1899995803833,13.300000190734863,13.260000228881836,1808700
2017-09-13,13.210000038146973,12.84000015258789,13.210000038146973,13.0,2002900
2017-09-14,13.09000015258789,12.960000038146973,13.0,13.050000190734863,1776800
2017-09-15,13.15999984741211,12.9399995803833,13.050000190734863,13.09000015258789,2914400
2017-09-18,13.220000267028809,12.979999542236328,13.140000343322754,13.09000015258789,1811600
2017-09-19,13.15999984741211,12.960000038146973,13.100000381469727,13.050000190734863,1779200
2017-09-20,13.210000038146973,13.029999732971191,13.100000381469727,13.170000076293945,1475200
2017-09-21,13.1899995803833,13.020000457763672,13.15999984741211,13.079999923706055,1730000
2017-09-22,13.119999885559082,12.989999771118164,13.020000457763672,13.029999732971191,1098000
2017-09-25,13.229999542236328,13.010000228881836,13.050000190734863,13.199999809265137,1404800
2017-09-26,13.229999542236328,13.069999694824219,13.229999542236328,13.109999656677246,1158300
2017-09-27,13.300000190734863,13.069999694824219,13.130000114440918,13.260000228881836,1325700
2017-09-28,13.350000381469727,13.119999885559082,13.210000038146973,13.260000228881836,2190000
2017-09-29,13.260000228881836,13.15999984741211,13.220000267028809,13.260000228881836,939800
2017-10-02,13.369999885559082,13.1899995803833,13.289999961853027,13.279999732971191,1641100
2017-10-03,13.430000305175781,13.239999771118164,13.289999961853027,13.369999885559082,1592900
2017-10-04,13.420000076293945,13.300000190734863,13.380000114440918,13.359999656677246,903100
2017-10-05,13.460000038146973,13.329999923706055,13.40999984741211,13.430000305175781,1174900
2017-10-06,13.4399995803833,13.229999542236328,13.40999984741211,13.289999961853027,1654400
2017-10-09,13.289999961853027,13.140000343322754,13.270000457763672,13.180000305175781,817000
2017-10-10,13.550000190734863,13.25,13.260000228881836,13.5,2190200
2017-10-11,13.5,13.350000381469727,13.460000038146973,13.479999542236328,1167200
2017-10-12,13.579999923706055,13.369999885559082,13.460000038146973,13.539999961853027,1768900
2017-10-13,13.739999771118164,13.520000457763672,13.609999656677246,13.680000305175781,1440900
2017-10-16,13.760000228881836,13.609999656677246,13.680000305175781,13.680000305175781,1704600
2017-10-17,13.6899995803833,13.569999694824219,13.640000343322754,13.619999885559082,1285100
2017-10-18,13.770000457763672,13.609999656677246,13.619999885559082,13.729999542236328,1219200
2017-10-19,13.710000038146973,13.550000190734863,13.649999618530273,13.619999885559082,1846300
2017-10-20,13.779999732971191,13.65999984741211,13.6899995803833,13.710000038146973,1317500
2017-10-23,13.770000457763672,13.670000076293945,13.720000267028809,13.75,1012700
2017-10-24,13.779999732971191,13.569999694824219,13.75,13.630000114440918,1497100
2017-10-25,13.710000038146973,13.520000457763672,13.619999885559082,13.65999984741211,1272000
2017-10-26,13.819999694824219,13.619999885559082,13.6899995803833,13.680000305175781,1756300
2017-10-27,13.729999542236328,13.489999771118164,13.65999984741211,13.6899995803833,1578000
2017-10-30,13.829999923706055,13.640000343322754,13.680000305175781,13.8100004196167,1394500
2017-10-31,13.829999923706055,13.630000114440918,13.829999923706055,13.65999984741211,1665500
2017-11-01,13.869999885559082,13.609999656677246,13.729999542236328,13.710000038146973,1900400
2017-11-02,13.829999923706055,13.579999923706055,13.670000076293945,13.800000190734863,1696400
2017-11-03,13.869999885559082,13.699999809265137,13.760000228881836,13.869999885559082,2278500
2017-11-06,14.279999732971191,13.84000015258789,13.890000343322754,14.279999732971191,4244400
2017-11-07,14.529999732971191,14.09000015258789,14.210000038146973,14.149999618530273,2639600
2017-11-08,14.149999618530273,14.010000228881836,14.079999923706055,14.140000343322754,1389400
2017-11-09,14.5600004196167,14.069999694824219,14.130000114440918,14.359999656677246,2515900
2017-11-10,15.789999961853027,14.59000015258789,14.65999984741211,15.100000381469727,5305800
2017-11-13,15.40999984741211,15.0,15.100000381469727,15.229999542236328,2704200
2017-11-14,15.5,15.109999656677246,15.170000076293945,15.270000457763672,3283600
2017-11-15,15.279999732971191,15.100000381469727,15.229999542236328,15.1899995803833,1929400
2017-11-16,15.729999542236328,15.149999618530273,15.180000305175781,15.720000267028809,2648200
2017-11-17,15.930000305175781,15.59000015258789,15.6899995803833,15.84000015258789,2524700
2017-11-20,15.829999923706055,15.619999885559082,15.829999923706055,15.670000076293945,2456300
2017-11-21,15.819999694824219,15.670000076293945,15.739999771118164,15.789999961853027,2538000
2017-11-22,15.869999885559082,15.760000228881836,15.819999694824219,15.770000457763672,2121200
2017-11-24,15.819999694824219,15.699999809265137,15.819999694824219,15.770000457763672,845600
2017-11-27,15.8100004196167,15.649999618530273,15.760000228881836,15.739999771118164,2445500
2017-11-28,16.15999984741211,15.729999542236328,15.800000190734863,16.149999618530273,3296300
2017-11-29,16.43000030517578,16.100000381469727,16.100000381469727,16.350000381469727,2314000
2017-11-30,16.420000076293945,16.100000381469727,16.399999618530273,16.15999984741211,3442100
2017-12-01,16.31999969482422,15.890000343322754,16.239999771118164,16.200000762939453,3096000
2017-12-04,16.8700008392334,16.200000762939453,16.260000228881836,16.540000915527344,3559600
2017-12-05,16.649999618530273,16.270000457763672,16.59000015258789,16.399999618530273,2584700
2017-12-06,16.520000457763672,16.239999771118164,16.399999618530273,16.389999389648438,3525400
