Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2009-10-13,9.119999885559082,8.380000114440918,8.869999885559082,8.430000305175781,3587500
2009-10-14,8.720000267028809,8.260000228881836,8.710000038146973,8.420000076293945,1343400
2009-10-15,8.550000190734863,8.350000381469727,8.359999656677246,8.4399995803833,490300
2009-10-16,8.550000190734863,8.390000343322754,8.399999618530273,8.539999961853027,425300
2009-10-19,8.609999656677246,8.489999771118164,8.59000015258789,8.520000457763672,421900
2009-10-20,8.520000457763672,8.350000381469727,8.520000457763672,8.369999885559082,515600
2009-10-21,8.489999771118164,7.96999979019165,8.350000381469727,8.039999961853027,975500
2009-10-22,8.15999984741211,7.949999809265137,8.050000190734863,8.100000381469727,509800
2009-10-23,8.229999542236328,7.849999904632568,8.15999984741211,7.900000095367432,623300
2009-10-26,8.010000228881836,7.809999942779541,7.949999809265137,7.900000095367432,581900
2009-10-27,7.989999771118164,7.690000057220459,7.889999866485596,7.78000020980835,562300
2009-10-28,7.809999942779541,7.400000095367432,7.730000019073486,7.400000095367432,408700
2009-10-29,7.639999866485596,7.409999847412109,7.489999771118164,7.510000228881836,413300
2009-10-30,7.559999942779541,7.329999923706055,7.480000019073486,7.340000152587891,484800
2009-11-02,7.53000020980835,7.090000152587891,7.409999847412109,7.300000190734863,412200
2009-11-03,7.590000152587891,7.199999809265137,7.239999771118164,7.519999980926514,432700
2009-11-04,7.630000114440918,7.409999847412109,7.550000190734863,7.409999847412109,239300
2009-11-05,7.630000114440918,7.449999809265137,7.46999979019165,7.550000190734863,199200
2009-11-06,7.610000133514404,7.380000114440918,7.610000133514404,7.460000038146973,189500
2009-11-09,7.570000171661377,7.369999885559082,7.489999771118164,7.440000057220459,319900
2009-11-10,7.53000020980835,7.369999885559082,7.380000114440918,7.489999771118164,185500
2009-11-11,7.989999771118164,7.570000171661377,7.570000171661377,7.960000038146973,900400
2009-11-12,7.960000038146973,7.739999771118164,7.949999809265137,7.789999961853027,449100
2009-11-13,7.920000076293945,7.619999885559082,7.840000152587891,7.789999961853027,226300
2009-11-16,8.140000343322754,7.820000171661377,7.869999885559082,8.020000457763672,395500
2009-11-17,8.020000457763672,7.800000190734863,8.020000457763672,7.849999904632568,285000
2009-11-18,7.860000133514404,7.659999847412109,7.829999923706055,7.71999979019165,204500
2009-11-19,7.659999847412109,7.46999979019165,7.659999847412109,7.489999771118164,311200
2009-11-20,7.639999866485596,7.449999809265137,7.460000038146973,7.619999885559082,245400
2009-11-23,7.860000133514404,7.570000171661377,7.670000076293945,7.840000152587891,650400
2009-11-24,8.069999694824219,7.769999980926514,7.820000171661377,7.989999771118164,381000
2009-11-25,8.100000381469727,7.869999885559082,7.989999771118164,8.079999923706055,380400
2009-11-27,8.100000381469727,7.840000152587891,7.840000152587891,7.949999809265137,151000
2009-11-30,7.920000076293945,7.699999809265137,7.920000076293945,7.869999885559082,391500
2009-12-01,7.940000057220459,7.699999809265137,7.880000114440918,7.75,196400
2009-12-02,7.900000095367432,7.730000019073486,7.769999980926514,7.789999961853027,302100
2009-12-03,7.800000190734863,7.570000171661377,7.78000020980835,7.579999923706055,226200
2009-12-04,7.820000171661377,7.619999885559082,7.670000076293945,7.789999961853027,253100
2009-12-07,7.800000190734863,7.670000076293945,7.800000190734863,7.710000038146973,219700
2009-12-08,7.78000020980835,7.590000152587891,7.690000057220459,7.739999771118164,202800
2009-12-09,7.769999980926514,7.590000152587891,7.760000228881836,7.739999771118164,192500
2009-12-10,7.789999961853027,7.590000152587891,7.75,7.659999847412109,164300
2009-12-11,7.769999980926514,7.599999904632568,7.699999809265137,7.690000057220459,142300
2009-12-14,7.730000019073486,7.579999923706055,7.710000038146973,7.659999847412109,296700
2009-12-15,7.909999847412109,7.610000133514404,7.789999961853027,7.829999923706055,894200
2009-12-16,8.010000228881836,7.659999847412109,7.920000076293945,7.849999904632568,492200
2009-12-17,7.909999847412109,7.690000057220459,7.789999961853027,7.690000057220459,381200
2009-12-18,7.800000190734863,7.619999885559082,7.739999771118164,7.730000019073486,710500
2009-12-21,8.100000381469727,7.730000019073486,7.75,8.079999923706055,392600
2009-12-22,8.180000305175781,8.029999732971191,8.069999694824219,8.119999885559082,307200
2009-12-23,8.539999961853027,8.170000076293945,8.239999771118164,8.489999771118164,735200
2009-12-24,8.680000305175781,8.529999732971191,8.529999732971191,8.59000015258789,144400
2009-12-28,8.6899995803833,8.420000076293945,8.680000305175781,8.539999961853027,232200
2009-12-29,8.699999809265137,8.479999542236328,8.520000457763672,8.699999809265137,283800
2009-12-30,8.720000267028809,8.5,8.699999809265137,8.649999618530273,240200
2009-12-31,8.6899995803833,8.359999656677246,8.630000114440918,8.380000114440918,168900
2010-01-04,8.680000305175781,8.40999984741211,8.529999732971191,8.680000305175781,401300
2010-01-05,8.770000457763672,8.510000228881836,8.649999618530273,8.760000228881836,479300
2010-01-06,9.069999694824219,8.760000228881836,8.779999732971191,9.010000228881836,883000
2010-01-07,9.390000343322754,9.029999732971191,9.069999694824219,9.369999885559082,585900
2010-01-08,9.369999885559082,9.119999885559082,9.300000190734863,9.369999885559082,381700
2010-01-11,9.449999809265137,9.199999809265137,9.420000076293945,9.4399995803833,657500
2010-01-12,10.399999618530273,9.6899995803833,9.739999771118164,9.920000076293945,2176900
2010-01-13,10.289999961853027,9.989999771118164,10.149999618530273,10.279999732971191,1474700
2010-01-14,11.569999694824219,10.699999809265137,10.800000190734863,11.3100004196167,5085400
2010-01-15,11.399999618530273,11.069999694824219,11.300000190734863,11.329999923706055,1827800
2010-01-19,11.699999809265137,11.3100004196167,11.380000114440918,11.420000076293945,2007900
2010-01-20,11.390000343322754,11.100000381469727,11.390000343322754,11.15999984741211,1559400
2010-01-21,11.239999771118164,11.0,11.1899995803833,11.029999732971191,1078500
2010-01-22,11.119999885559082,10.770000457763672,11.020000457763672,11.069999694824219,731200
2010-01-25,11.600000381469727,11.15999984741211,11.399999618530273,11.220000267028809,792500
2010-01-26,11.199999809265137,10.899999618530273,11.180000305175781,11.0,735800
2010-01-27,11.229999542236328,10.899999618530273,11.050000190734863,11.170000076293945,465100
2010-01-28,11.329999923706055,10.9399995803833,11.25,11.119999885559082,433400
2010-01-29,11.40999984741211,11.15999984741211,11.1899995803833,11.300000190734863,847400
2010-02-01,11.520000457763672,11.270000457763672,11.380000114440918,11.359999656677246,771900
2010-02-02,11.40999984741211,10.960000038146973,11.369999885559082,11.119999885559082,1196600
2010-02-03,11.199999809265137,11.029999732971191,11.109999656677246,11.079999923706055,635000
2010-02-04,11.069999694824219,10.569999694824219,11.010000228881836,10.699999809265137,1065300
2010-02-05,10.84000015258789,10.380000114440918,10.649999618530273,10.619999885559082,716700
2010-02-08,10.859999656677246,10.5600004196167,10.640000343322754,10.649999618530273,568800
2010-02-09,11.199999809265137,10.739999771118164,10.75,11.140000343322754,765200
2010-02-10,11.25,10.899999618530273,11.149999618530273,11.15999984741211,561400
2010-02-11,11.489999771118164,11.0600004196167,11.15999984741211,11.470000267028809,613500
2010-02-12,11.539999961853027,11.300000190734863,11.399999618530273,11.529999732971191,725100
2010-02-16,11.850000381469727,11.569999694824219,11.619999885559082,11.829999923706055,550500
2010-02-17,12.289999961853027,11.869999885559082,11.890000343322754,12.289999961853027,801200
2010-02-18,12.359999656677246,12.079999923706055,12.300000190734863,12.25,886100
2010-02-19,12.5,12.199999809265137,12.199999809265137,12.279999732971191,853100
2010-02-22,12.479999542236328,12.25,12.460000038146973,12.319999694824219,571700
2010-02-23,12.359999656677246,12.100000381469727,12.300000190734863,12.140000343322754,644300
2010-02-24,12.5,12.109999656677246,12.210000038146973,12.430000305175781,581200
2010-02-25,12.5,12.15999984741211,12.329999923706055,12.430000305175781,667300
2010-02-26,12.779999732971191,12.489999771118164,12.5600004196167,12.489999771118164,900900
2010-03-01,12.84000015258789,12.5,12.619999885559082,12.739999771118164,1921000
2010-03-02,13.399999618530273,12.770000457763672,13.170000076293945,13.390000343322754,3628900
2010-03-03,14.130000114440918,13.4399995803833,13.520000457763672,14.0600004196167,3585700
2010-03-04,14.0600004196167,13.359999656677246,14.0600004196167,13.699999809265137,2982700
2010-03-05,13.989999771118164,13.569999694824219,13.699999809265137,13.890000343322754,1136700
2010-03-08,14.050000190734863,13.770000457763672,13.970000267028809,13.789999961853027,1485400
2010-03-09,14.260000228881836,13.670000076293945,13.8100004196167,14.1899995803833,2127000
2010-03-10,14.0,13.529999732971191,14.0,13.569999694824219,2236000
2010-03-11,13.920000076293945,13.5,13.609999656677246,13.739999771118164,1385500
2010-03-12,13.9399995803833,13.649999618530273,13.880000114440918,13.899999618530273,687400
2010-03-15,13.979999542236328,13.6899995803833,13.899999618530273,13.770000457763672,753700
2010-03-16,14.079999923706055,13.649999618530273,13.789999961853027,14.079999923706055,1017400
2010-03-17,14.25,14.029999732971191,14.100000381469727,14.1899995803833,915000
2010-03-18,14.029999732971191,13.300000190734863,14.029999732971191,13.5600004196167,1934900
2010-03-19,13.699999809265137,13.289999961853027,13.350000381469727,13.350000381469727,1229500
2010-03-22,13.979999542236328,13.350000381469727,13.380000114440918,13.920000076293945,1130800
2010-03-23,13.960000038146973,13.670000076293945,13.960000038146973,13.899999618530273,664200
2010-03-24,13.850000381469727,13.670000076293945,13.800000190734863,13.829999923706055,663200
2010-03-25,14.100000381469727,13.84000015258789,13.899999618530273,13.970000267028809,1296800
2010-03-26,14.050000190734863,13.699999809265137,14.020000457763672,13.789999961853027,462700
2010-03-29,13.989999771118164,13.649999618530273,13.84000015258789,13.779999732971191,583800
2010-03-30,14.0,13.729999542236328,13.890000343322754,13.859999656677246,1084900
2010-03-31,13.949999809265137,13.619999885559082,13.829999923706055,13.640000343322754,803100
2010-04-01,13.890000343322754,13.59000015258789,13.739999771118164,13.779999732971191,614700
2010-04-05,14.0,13.6899995803833,13.869999885559082,14.0,808900
2010-04-06,14.050000190734863,13.729999542236328,13.869999885559082,13.9399995803833,763900
2010-04-07,14.050000190734863,13.880000114440918,13.979999542236328,14.010000228881836,1122100
2010-04-08,14.850000381469727,13.789999961853027,14.0,14.710000038146973,2852100
2010-04-09,14.829999923706055,14.319999694824219,14.800000190734863,14.460000038146973,1304700
2010-04-12,14.59000015258789,14.300000190734863,14.430000305175781,14.420000076293945,945500
2010-04-13,15.25,14.25,14.569999694824219,15.15999984741211,2122400
2010-04-14,15.569999694824219,15.239999771118164,15.479999542236328,15.350000381469727,1609100
2010-04-15,15.640000343322754,15.079999923706055,15.5,15.079999923706055,1031800
2010-04-16,15.199999809265137,14.600000381469727,15.039999961853027,14.819999694824219,1072000
2010-04-19,15.0,14.510000228881836,14.789999961853027,14.859999656677246,924000
2010-04-20,15.40999984741211,14.800000190734863,14.970000267028809,15.369999885559082,833000
2010-04-21,15.5600004196167,15.100000381469727,15.420000076293945,15.520000457763672,913700
2010-04-22,15.270000457763672,15.0,15.09000015258789,15.180000305175781,1419700
2010-04-23,15.300000190734863,15.020000457763672,15.15999984741211,15.1899995803833,621700
2010-04-26,16.31999969482422,15.489999771118164,15.489999771118164,16.15999984741211,2180500
2010-04-27,16.1200008392334,15.630000114440918,16.1200008392334,15.699999809265137,966600
2010-04-28,15.539999961853027,15.020000457763672,15.359999656677246,15.350000381469727,1984700
2010-04-29,15.8100004196167,15.420000076293945,15.449999809265137,15.779999732971191,925800
2010-04-30,15.829999923706055,15.25,15.8100004196167,15.40999984741211,992800
2010-05-03,16.139999389648438,15.479999542236328,15.59000015258789,16.059999465942383,1728000
2010-05-04,15.100000381469727,13.5600004196167,14.520000457763672,14.020000457763672,4664900
2010-05-05,14.760000228881836,13.970000267028809,14.119999885559082,14.279999732971191,2832800
2010-05-06,14.5,12.430000305175781,14.449999809265137,13.359999656677246,2299200
2010-05-07,13.4399995803833,12.350000381469727,13.4399995803833,12.569999694824219,4268400
2010-05-10,13.8100004196167,13.199999809265137,13.65999984741211,13.460000038146973,2096200
2010-05-11,14.069999694824219,13.229999542236328,13.449999809265137,13.890000343322754,1174600
2010-05-12,14.359999656677246,13.979999542236328,13.979999542236328,14.220000267028809,1051400
2010-05-13,14.399999618530273,13.850000381469727,14.210000038146973,13.930000305175781,670200
2010-05-14,14.039999961853027,13.380000114440918,13.800000190734863,13.550000190734863,1012100
2010-05-17,13.9399995803833,13.25,13.510000228881836,13.710000038146973,867000
2010-05-18,14.109999656677246,13.470000267028809,13.880000114440918,13.600000381469727,1048800
2010-05-19,13.710000038146973,13.020000457763672,13.460000038146973,13.279999732971191,864200
2010-05-20,12.949999809265137,12.350000381469727,12.869999885559082,12.75,1736900
2010-05-21,13.140000343322754,12.199999809265137,12.449999809265137,12.979999542236328,1032300
2010-05-24,13.279999732971191,12.819999694824219,12.989999771118164,12.960000038146973,692500
2010-05-25,13.039999961853027,12.199999809265137,12.539999961853027,12.970000267028809,1097500
2010-05-26,13.380000114440918,12.850000381469727,13.09000015258789,13.020000457763672,1220200
2010-05-27,13.399999618530273,13.079999923706055,13.25,13.350000381469727,797400
2010-05-28,13.369999885559082,12.890000343322754,13.34000015258789,13.0,709100
2010-06-01,13.050000190734863,12.649999618530273,12.960000038146973,12.779999732971191,976400
2010-06-02,13.069999694824219,12.609999656677246,12.800000190734863,13.069999694824219,1212900
2010-06-03,13.4399995803833,13.0600004196167,13.0600004196167,13.289999961853027,861700
2010-06-04,13.09000015258789,12.550000190734863,13.0,12.6899995803833,1118000
2010-06-07,12.75,12.039999961853027,12.630000114440918,12.079999923706055,930600
2010-06-08,12.329999923706055,11.720000267028809,12.180000305175781,12.109999656677246,1240100
2010-06-09,12.6899995803833,12.130000114440918,12.180000305175781,12.260000228881836,932600
2010-06-10,12.699999809265137,12.199999809265137,12.510000228881836,12.539999961853027,750500
2010-06-11,12.670000076293945,12.1899995803833,12.359999656677246,12.670000076293945,980500
2010-06-14,13.140000343322754,12.699999809265137,12.819999694824219,12.779999732971191,968600
