Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2008-06-02,11.6899995803833,11.199999809265137,11.550000190734863,11.289999961853027,3794200
2008-06-03,11.449999809265137,11.180000305175781,11.319999694824219,11.229999542236328,3945200
2008-06-04,11.6899995803833,11.210000038146973,11.210000038146973,11.510000228881836,4219500
2008-06-05,11.65999984741211,11.34000015258789,11.550000190734863,11.65999984741211,3278100
2008-06-06,11.649999618530273,11.34000015258789,11.579999923706055,11.420000076293945,3691300
2008-06-09,11.529999732971191,11.1899995803833,11.420000076293945,11.420000076293945,4590800
2008-06-10,11.399999618530273,11.25,11.300000190734863,11.289999961853027,6074300
2008-06-11,11.329999923706055,11.1899995803833,11.260000228881836,11.25,5294000
2008-06-12,11.579999923706055,11.25,11.25,11.430000305175781,6840300
2008-06-13,11.5600004196167,11.369999885559082,11.529999732971191,11.520000457763672,12261500
2008-06-16,11.720000267028809,11.350000381469727,11.420000076293945,11.59000015258789,3848300
2008-06-17,11.40999984741211,10.789999961853027,11.300000190734863,10.84000015258789,22095200
2008-06-18,10.970000267028809,10.75,10.84000015258789,10.819999694824219,6748100
2008-06-19,10.949999809265137,10.75,10.779999732971191,10.9399995803833,5139600
2008-06-20,10.920000076293945,10.739999771118164,10.829999923706055,10.8100004196167,5332200
2008-06-23,10.899999618530273,10.619999885559082,10.84000015258789,10.640000343322754,3636800
2008-06-24,10.789999961853027,10.470000267028809,10.550000190734863,10.649999618530273,2068100
2008-06-25,10.90999984741211,10.579999923706055,10.649999618530273,10.789999961853027,2616300
2008-06-26,10.770000457763672,10.510000228881836,10.619999885559082,10.539999961853027,2918900
2008-06-27,10.600000381469727,10.020000457763672,10.59000015258789,10.140000343322754,5778400
2008-06-30,10.279999732971191,10.039999961853027,10.09000015258789,10.100000381469727,2321900
2008-07-01,10.140000343322754,9.720000267028809,10.039999961853027,10.130000114440918,3443200
2008-07-02,10.170000076293945,9.800000190734863,9.960000038146973,9.800000190734863,3513800
2008-07-03,9.989999771118164,9.699999809265137,9.890000343322754,9.710000038146973,1380000
2008-07-07,9.890000343322754,9.5600004196167,9.729999542236328,9.720000267028809,2407700
2008-07-08,9.859999656677246,9.59000015258789,9.770000457763672,9.829999923706055,3358700
2008-07-09,10.0,9.630000114440918,9.779999732971191,9.640000343322754,2303600
2008-07-10,9.960000038146973,9.630000114440918,9.6899995803833,9.84000015258789,2704100
2008-07-11,9.829999923706055,9.420000076293945,9.770000457763672,9.800000190734863,3304300
2008-07-14,9.84000015258789,9.460000038146973,9.800000190734863,9.59000015258789,2242100
2008-07-15,10.180000305175781,9.420000076293945,9.569999694824219,9.979999542236328,3880900
2008-07-16,10.180000305175781,9.6899995803833,9.84000015258789,10.130000114440918,4301200
2008-07-17,10.600000381469727,10.170000076293945,10.239999771118164,10.5600004196167,3071000
2008-07-18,10.640000343322754,10.300000190734863,10.420000076293945,10.3100004196167,4972300
2008-07-21,10.319999694824219,9.829999923706055,10.210000038146973,9.829999923706055,5267900
2008-07-22,10.1899995803833,9.789999961853027,9.9399995803833,10.140000343322754,3193100
2008-07-23,10.359999656677246,10.010000228881836,10.15999984741211,10.270000457763672,4162300
2008-07-24,7.369999885559082,6.900000095367432,7.260000228881836,7.110000133514404,33787300
2008-07-25,7.369999885559082,7.050000190734863,7.119999885559082,7.349999904632568,19966500
2008-07-28,7.440000057220459,7.309999942779541,7.349999904632568,7.400000095367432,11412500
2008-07-29,7.519999980926514,7.300000190734863,7.409999847412109,7.340000152587891,9971200
2008-07-30,7.389999866485596,7.019999980926514,7.320000171661377,7.150000095367432,10508100
2008-07-31,7.5,7.090000152587891,7.139999866485596,7.389999866485596,8392200
2008-08-01,7.210000038146973,7.079999923706055,7.130000114440918,7.110000133514404,10586000
2008-08-04,7.159999847412109,7.050000190734863,7.119999885559082,7.130000114440918,5745400
2008-08-05,7.230000019073486,6.949999809265137,7.199999809265137,7.019999980926514,4696100
2008-08-06,7.130000114440918,6.949999809265137,7.050000190734863,7.03000020980835,5092500
2008-08-07,7.179999828338623,6.989999771118164,7.090000152587891,7.0,4715400
2008-08-08,7.159999847412109,6.980000019073486,7.019999980926514,7.139999866485596,7400000
2008-08-11,7.269999980926514,7.079999923706055,7.079999923706055,7.239999771118164,6382400
2008-08-12,7.329999923706055,7.130000114440918,7.239999771118164,7.170000076293945,4080600
2008-08-13,7.320000171661377,7.130000114440918,7.190000057220459,7.159999847412109,5547700
2008-08-14,7.21999979019165,7.130000114440918,7.159999847412109,7.159999847412109,5446500
2008-08-15,8.350000381469727,7.119999885559082,7.210000038146973,7.639999866485596,11492200
2008-08-18,8.079999923706055,7.699999809265137,7.980000019073486,7.739999771118164,11642500
2008-08-19,7.75,7.5,7.610000133514404,7.53000020980835,5247500
2008-08-20,7.699999809265137,7.429999828338623,7.630000114440918,7.659999847412109,7148000
2008-08-21,7.880000114440918,7.5,7.550000190734863,7.789999961853027,9997100
2008-08-22,8.039999961853027,7.71999979019165,7.730000019073486,7.980000019073486,5506000
2008-08-25,8.039999961853027,7.840000152587891,7.849999904632568,7.989999771118164,5213400
2008-08-26,7.960000038146973,7.71999979019165,7.960000038146973,7.820000171661377,6039600
2008-08-27,8.130000114440918,7.840000152587891,7.920000076293945,8.109999656677246,5401300
2008-08-28,8.34000015258789,8.09000015258789,8.170000076293945,8.180000305175781,4760600
2008-08-29,8.170000076293945,7.980000019073486,8.109999656677246,7.989999771118164,4107700
2008-09-02,8.270000457763672,7.96999979019165,8.140000343322754,7.96999979019165,4349800
2008-09-03,8.170000076293945,7.820000171661377,7.960000038146973,7.829999923706055,8202500
2008-09-04,7.900000095367432,7.650000095367432,7.829999923706055,7.800000190734863,5137100
2008-09-05,8.050000190734863,7.690000057220459,7.71999979019165,7.96999979019165,4303300
2008-09-08,8.279999732971191,7.800000190734863,7.800000190734863,8.239999771118164,4370900
2008-09-09,8.479999542236328,7.929999828338623,8.199999809265137,7.929999828338623,5387800
2008-09-10,8.039999961853027,7.75,8.029999732971191,7.96999979019165,4334600
2008-09-11,7.96999979019165,7.639999866485596,7.96999979019165,7.75,4418100
2008-09-12,7.849999904632568,7.440000057220459,7.619999885559082,7.809999942779541,8480800
2008-09-15,7.889999866485596,7.460000038146973,7.579999923706055,7.599999904632568,4490000
2008-09-16,7.75,7.309999942779541,7.489999771118164,7.650000095367432,6178400
2008-09-17,7.630000114440918,7.150000095367432,7.519999980926514,7.170000076293945,6538900
2008-09-18,7.400000095367432,6.840000152587891,7.400000095367432,7.260000228881836,5842400
2008-09-19,7.559999942779541,7.25,7.429999828338623,7.440000057220459,4698900
2008-09-22,7.679999828338623,7.170000076293945,7.460000038146973,7.260000228881836,3073500
2008-09-23,7.389999866485596,7.059999942779541,7.309999942779541,7.110000133514404,3435500
2008-09-24,7.340000152587891,7.050000190734863,7.079999923706055,7.090000152587891,3728600
2008-09-25,7.28000020980835,6.769999980926514,7.179999828338623,6.849999904632568,7646200
2008-09-26,6.869999885559082,6.739999771118164,6.78000020980835,6.800000190734863,7764300
2008-09-29,6.869999885559082,6.110000133514404,6.730000019073486,6.199999809265137,5700000
2008-09-30,6.809999942779541,6.170000076293945,6.170000076293945,6.760000228881836,6198500
2008-10-01,6.929999828338623,6.590000152587891,6.670000076293945,6.690000057220459,4200200
2008-10-02,6.690000057220459,6.309999942779541,6.679999828338623,6.329999923706055,6039400
2008-10-03,6.639999866485596,6.210000038146973,6.46999979019165,6.21999979019165,6217900
2008-10-06,6.380000114440918,5.340000152587891,6.199999809265137,5.659999847412109,9799500
2008-10-07,5.840000152587891,5.159999847412109,5.840000152587891,5.159999847412109,6892900
2008-10-08,5.659999847412109,5.139999866485596,5.340000152587891,5.320000171661377,6047100
2008-10-09,5.510000228881836,4.889999866485596,5.510000228881836,4.980000019073486,5015000
2008-10-10,5.5,4.0,4.78000020980835,4.739999771118164,10146100
2008-10-13,5.159999847412109,4.53000020980835,5.070000171661377,5.159999847412109,5468700
2008-10-14,5.5,5.150000095367432,5.159999847412109,5.300000190734863,8257800
2008-10-15,5.079999923706055,4.489999771118164,4.820000171661377,4.5,7303700
2008-10-16,4.610000133514404,4.070000171661377,4.480000019073486,4.300000190734863,8615200
2008-10-17,5.639999866485596,4.050000190734863,4.179999828338623,4.510000228881836,7182900
2008-10-20,4.860000133514404,4.480000019073486,4.820000171661377,4.78000020980835,5771200
2008-10-21,4.829999923706055,4.449999809265137,4.670000076293945,4.539999961853027,4691900
2008-10-22,4.650000095367432,4.130000114440918,4.550000190734863,4.320000171661377,4616700
2008-10-23,3.630000114440918,2.4200000762939453,3.630000114440918,3.2200000286102295,25891300
2008-10-24,3.059999942779541,2.759999990463257,2.880000114440918,2.9000000953674316,9404300
2008-10-27,3.180000066757202,2.700000047683716,2.859999895095825,3.049999952316284,11792300
2008-10-28,3.5399999618530273,2.759999990463257,3.130000114440918,3.490000009536743,13779700
2008-10-29,3.490000009536743,3.0999999046325684,3.4700000286102295,3.309999942779541,5052200
2008-10-30,4.070000171661377,3.3399999141693115,3.380000114440918,4.059999942779541,21768700
2008-10-31,4.170000076293945,3.930000066757202,4.0,4.070000171661377,4164300
2008-11-03,4.519999980926514,3.990000009536743,4.070000171661377,4.389999866485596,5947700
2008-11-04,4.96999979019165,4.449999809265137,4.5,4.949999809265137,6709200
2008-11-05,5.050000190734863,4.340000152587891,4.900000095367432,4.340000152587891,4785900
2008-11-06,4.489999771118164,3.9600000381469727,4.449999809265137,3.9800000190734863,3682500
2008-11-07,4.090000152587891,3.7799999713897705,4.050000190734863,4.019999980926514,6046100
2008-11-10,4.340000152587891,3.880000114440918,4.300000190734863,3.940000057220459,3294900
2008-11-11,3.990000009536743,3.740000009536743,3.9000000953674316,3.9200000762939453,4973400
2008-11-12,3.930000066757202,3.559999942779541,3.8399999141693115,3.5899999141693115,2961100
2008-11-13,3.9800000190734863,3.299999952316284,3.5999999046325684,3.950000047683716,3527600
2008-11-14,4.039999961853027,3.619999885559082,3.880000114440918,3.930000066757202,3967200
2008-11-17,3.880000114440918,3.609999895095825,3.8399999141693115,3.630000114440918,4454200
2008-11-18,3.799999952316284,3.5399999618530273,3.5899999141693115,3.7699999809265137,4271700
2008-11-19,3.8399999141693115,3.390000104904175,3.7799999713897705,3.390000104904175,5089800
2008-11-20,3.5,3.109999895095825,3.4000000953674316,3.1600000858306885,6429500
2008-11-21,3.2799999713897705,2.9200000762939453,3.240000009536743,3.119999885559082,6054400
2008-11-24,3.8499999046325684,3.200000047683716,3.200000047683716,3.8399999141693115,4875800
2008-11-25,3.8399999141693115,3.359999895095825,3.569999933242798,3.380000114440918,10945500
2008-11-26,3.819999933242798,3.3499999046325684,3.3499999046325684,3.809999942779541,4143200
2008-11-28,3.9200000762939453,3.309999942779541,3.799999952316284,3.859999895095825,1939300
2008-12-01,3.8299999237060547,3.309999942779541,3.8299999237060547,3.309999942779541,5162100
2008-12-02,3.7899999618530273,3.309999942779541,3.3399999141693115,3.6700000762939453,8019600
2008-12-03,3.8499999046325684,3.5,3.569999933242798,3.819999933242798,6448800
2008-12-04,3.759999990463257,3.4700000286102295,3.680000066757202,3.5399999618530273,5447900
2008-12-05,3.9000000953674316,3.430000066757202,3.5,3.9000000953674316,6715900
2008-12-08,4.059999942779541,3.8399999141693115,3.9800000190734863,4.010000228881836,5990500
2008-12-09,4.260000228881836,3.799999952316284,3.930000066757202,3.930000066757202,6386900
2008-12-10,4.159999847412109,3.869999885559082,4.0,3.930000066757202,8765900
2008-12-11,3.9800000190734863,2.7100000381469727,3.940000057220459,3.0399999618530273,21379700
2008-12-12,2.950000047683716,2.680000066757202,2.950000047683716,2.7300000190734863,22450300
2008-12-15,2.8399999141693115,2.549999952316284,2.75,2.609999895095825,8013300
2008-12-16,3.119999885559082,2.5899999141693115,2.6500000953674316,3.109999895095825,10069000
2008-12-17,3.440000057220459,3.1500000953674316,3.2300000190734863,3.259999990463257,11522500
2008-12-18,3.369999885559082,3.109999895095825,3.130000114440918,3.180000066757202,7724400
2008-12-19,3.369999885559082,3.1500000953674316,3.3299999237060547,3.2899999618530273,13356500
2008-12-22,3.319999933242798,3.130000114440918,3.299999952316284,3.2899999618530273,4912200
2008-12-23,3.319999933242798,3.119999885559082,3.299999952316284,3.2200000286102295,4221200
2008-12-24,3.25,3.1600000858306885,3.2100000381469727,3.2300000190734863,1867600
2008-12-26,3.299999952316284,3.2200000286102295,3.25,3.259999990463257,1733100
2008-12-29,3.2899999618530273,3.25,3.2799999713897705,3.2799999713897705,2014100
2008-12-30,3.4700000286102295,3.25,3.299999952316284,3.4000000953674316,4724000
2008-12-31,3.700000047683716,3.359999895095825,3.359999895095825,3.6600000858306885,3652100
2009-01-02,3.9000000953674316,3.5299999713897705,3.630000114440918,3.8399999141693115,4465300
2009-01-05,4.0,3.680000066757202,3.880000114440918,3.9800000190734863,5069200
2009-01-06,4.190000057220459,3.930000066757202,4.0,4.170000076293945,3874300
2009-01-07,4.099999904632568,3.9200000762939453,4.059999942779541,4.03000020980835,2663700
2009-01-08,4.170000076293945,3.869999885559082,4.0,4.119999885559082,3663100
2009-01-09,4.480000019073486,3.9000000953674316,4.110000133514404,4.289999961853027,4879700
2009-01-12,4.449999809265137,4.019999980926514,4.429999828338623,4.119999885559082,4450400
2009-01-13,4.179999828338623,4.03000020980835,4.110000133514404,4.110000133514404,2384000
2009-01-14,4.159999847412109,3.930000066757202,4.050000190734863,4.070000171661377,3254000
2009-01-15,4.199999809265137,3.759999990463257,4.139999866485596,3.940000057220459,4558000
2009-01-16,4.119999885559082,3.75,4.039999961853027,3.990000009536743,3671800
2009-01-20,3.990000009536743,3.5899999141693115,3.880000114440918,3.630000114440918,3146600
2009-01-21,3.819999933242798,3.5,3.680000066757202,3.7899999618530273,3034500
2009-01-22,3.690000057220459,3.509999990463257,3.680000066757202,3.5299999713897705,3787700
2009-01-23,3.9000000953674316,3.5,3.640000104904175,3.859999895095825,3011300
