Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2004-02-09,14.345539093017578,14.124579429626465,14.229798316955566,14.210859298706055,19883318
2004-02-10,14.2824068069458,14.065656661987305,14.204545021057129,14.179292678833008,16057958
2004-02-11,14.564393997192383,14.162458419799805,14.164562225341797,14.547558784484863,31525243
2004-02-12,14.720117568969727,14.452861785888672,14.473905563354492,14.564393997192383,27418090
2004-02-13,14.709595680236816,14.318181991577148,14.54124641418457,14.436026573181152,25785778
2004-02-17,14.625420570373535,14.4675931930542,14.511784553527832,14.56229019165039,18511891
2004-02-18,14.530723571777344,14.33291244506836,14.488636016845703,14.41919231414795,19522642
2004-02-19,14.730640411376953,14.377103805541992,14.56229019165039,14.400253295898438,22812451
2004-02-20,14.656987190246582,14.34764289855957,14.51388931274414,14.577019691467285,29791238
2004-02-23,14.604376792907715,14.175084114074707,14.522306442260742,14.252945899963379,32226638
2004-02-24,14.51388931274414,14.132996559143066,14.22558879852295,14.139309883117676,33664118
2004-02-25,14.240320205688477,13.933080673217773,14.227693557739258,14.141413688659668,32195750
2004-02-26,14.444443702697754,14.135101318359375,14.212963104248047,14.421296119689941,27617198
2004-02-27,14.494949340820312,14.29924201965332,14.35395622253418,14.457071304321289,24496560
2004-03-01,14.591751098632812,14.3792085647583,14.41708755493164,14.568602561950684,20381328
2004-03-02,14.625420570373535,14.288721084594727,14.537036895751953,14.29924201965332,20407464
2004-03-03,14.292928695678711,14.101430892944336,14.24663257598877,14.223484992980957,22445597
2004-03-04,14.345539093017578,14.166666984558105,14.223484992980957,14.2824068069458,15124666
2004-03-05,14.686448097229004,14.114056587219238,14.143519401550293,14.585437774658203,38604298
2004-03-08,15.159933090209961,14.490740776062012,14.56229019165039,14.694865226745605,68167915
2004-03-09,14.880050659179688,14.56229019165039,14.635943412780762,14.749579429626465,40797821
2004-03-10,14.739056587219238,14.398147583007812,14.709595680236816,14.408670425415039,42957605
2004-03-11,14.4760103225708,14.162458419799805,14.30976390838623,14.191919326782227,44097134
2004-03-12,14.55176830291748,14.206649780273438,14.217171669006348,14.547558784484863,29316038
2004-03-15,14.617003440856934,14.231902122497559,14.583333015441895,14.271885871887207,29832581
2004-03-16,14.414982795715332,14.151935577392578,14.389731407165527,14.292928695678711,30367656
2004-03-17,14.648569107055664,14.240320205688477,14.335017204284668,14.646465301513672,27773064
2004-03-18,14.606480598449707,14.41708755493164,14.547558784484863,14.591751098632812,24769325
2004-03-19,14.642255783081055,14.35816478729248,14.46548843383789,14.372896194458008,32799254
2004-03-22,14.30976390838623,13.69528579711914,14.265571594238281,13.897306442260742,48366806
2004-03-23,14.008837699890137,13.634259223937988,13.979376792907715,13.79208755493164,44005421
2004-03-24,14.019359588623047,13.70159912109375,13.79840087890625,13.939393997192383,38170915
2004-03-25,14.257155418395996,13.907828330993652,14.057238578796387,14.231902122497559,33884136
2004-03-26,14.257155418395996,14.057238578796387,14.172980308532715,14.057238578796387,25223616
2004-03-29,14.41287899017334,14.183502197265625,14.202441215515137,14.39604377746582,30379061
2004-03-30,14.705387115478516,14.290824890136719,14.33291244506836,14.701177597045898,29843986
2004-03-31,14.757996559143066,14.558080673217773,14.730640411376953,14.57912540435791,29044224
2004-04-01,15.20412540435791,14.532828330993652,14.534933090209961,15.20412540435791,66109824
2004-04-02,15.59343433380127,15.311448097229004,15.418770790100098,15.5239896774292,40343530
2004-04-05,15.654460906982422,15.427188873291016,15.5239896774292,15.599746704101562,19399565
2004-04-06,15.654460906982422,15.425084114074707,15.481902122497559,15.59343433380127,24369206
2004-04-07,15.730218887329102,15.481902122497559,15.616581916809082,15.551346778869629,29178230
2004-04-08,16.039562225341797,15.75336742401123,15.902777671813965,15.980640411376953,36501538
2004-04-12,16.10479736328125,15.854376792907715,15.991162300109863,16.035354614257812,25013578
2004-04-13,16.136363983154297,15.58712100982666,16.119529724121094,15.71548843383789,33206026
2004-04-14,15.949073791503906,15.530303001403809,15.57239055633545,15.795454978942871,27433296
2004-04-15,15.991162300109863,15.751262664794922,15.875420570373535,15.858586311340332,27624326
2004-04-16,15.938551902770996,15.660774230957031,15.936448097229004,15.75336742401123,28628424
2004-04-19,16.024831771850586,15.70075798034668,15.793350219726562,15.993266105651855,27742651
2004-04-20,16.178451538085938,15.557660102844238,16.039562225341797,15.56607723236084,35006558
2004-04-21,15.75336742401123,15.439814567565918,15.694443702697754,15.736532211303711,53064634
2004-04-22,17.497896194458008,15.995369911193848,16.348905563354492,17.380050659179688,124351762
2004-04-23,17.44528579711914,17.085437774658203,17.1738224029541,17.285354614257812,49155163
2004-04-26,17.35479736328125,16.81397247314453,16.851852416992188,17.16750717163086,46547266
2004-04-27,17.834596633911133,17.085437774658203,17.108585357666016,17.66624641418457,73330963
2004-04-28,17.813552856445312,17.45159912109375,17.61153221130371,17.52735710144043,45566928
2004-04-29,17.739898681640625,17.09596061706543,17.518938064575195,17.262205123901367,49812365
2004-04-30,17.38215446472168,16.788721084594727,17.224327087402344,16.84132957458496,49733006
2004-05-03,17.285354614257812,16.696128845214844,16.727693557739258,17.224327087402344,41881752
2004-05-04,17.53998374938965,17.093854904174805,17.199073791503906,17.40951156616211,44377978
2004-05-05,17.56102752685547,17.30008316040039,17.422138214111328,17.43897247314453,26919605
2004-05-06,17.39057159423828,16.84132957458496,17.274831771850586,17.039140701293945,41381366
2004-05-07,17.241161346435547,16.782407760620117,16.92971420288086,16.797138214111328,33359990
2004-05-10,16.685606002807617,16.172138214111328,16.498315811157227,16.315235137939453,63853574
2004-05-11,16.83501625061035,16.502525329589844,16.502525329589844,16.807659149169922,37776499
2004-05-12,17.02020263671875,16.315235137939453,16.752946853637695,16.99915885925293,48064579
2004-05-13,16.91077423095703,16.643518447875977,16.73821449279785,16.71506690979004,43936517
2004-05-14,16.845539093017578,16.424663543701172,16.719276428222656,16.614057540893555,39345134
2004-05-17,16.546716690063477,16.31944465637207,16.376262664794922,16.485689163208008,30280694
2004-05-18,16.748737335205078,16.578283309936523,16.662458419799805,16.641414642333984,24932318
2004-05-19,17.043350219726562,16.643518447875977,16.864477157592773,16.685606002807617,39829838
2004-05-20,16.93181800842285,16.660354614257812,16.717172622680664,16.849746704101562,33011669
2004-05-21,16.95707130432129,16.7866153717041,16.940235137939453,16.906566619873047,30263112
2004-05-24,17.46422576904297,16.95075798034668,16.982322692871094,17.27903938293457,50446282
2004-05-25,18.009258270263672,17.245370864868164,17.31902313232422,17.956649780273438,53961336
2004-05-26,18.253366470336914,17.864057540893555,17.878787994384766,18.192340850830078,45431021
2004-05-27,18.57744026184082,18.143938064575195,18.30597686767578,18.52903938293457,48182904
2004-05-28,18.89520263671875,18.413299560546875,18.556396484375,18.68686866760254,41124283
2004-06-01,18.890993118286133,18.356481552124023,18.470117568969727,18.88257598876953,49381358
2004-06-02,18.981481552124023,18.672138214111328,18.93729019165039,18.70791244506836,39168835
2004-06-03,18.70791244506836,18.40909194946289,18.59006690979004,18.434343338012695,38488824
2004-06-04,18.747896194458008,18.369108200073242,18.61321449279785,18.535354614257812,40861973
2004-06-07,18.724746704101562,18.476430892944336,18.6616153717041,18.615320205688477,37065125
2004-06-08,18.73526954650879,18.49326515197754,18.52062225341797,18.72895622253418,28091448
2004-06-09,18.71001625061035,18.120790481567383,18.552188873291016,18.162879943847656,40629600
2004-06-10,18.419612884521484,18.08501625061035,18.23653221130371,18.392255783081055,31364150
2004-06-14,18.29124641418457,17.891414642333984,18.244949340820312,18.01557159423828,34399728
2004-06-15,18.491161346435547,18.17340087890625,18.18181800842285,18.40277862548828,34555594
2004-06-16,18.531145095825195,18.320707321166992,18.398569107055664,18.491161346435547,18897278
2004-06-17,18.539562225341797,18.16498374938965,18.516414642333984,18.276514053344727,27794448
2004-06-18,18.40909194946289,18.17340087890625,18.27020263671875,18.202861785888672,33028301
2004-06-21,18.358585357666016,18.021886825561523,18.238636016845703,18.057659149169922,30203237
2004-06-22,18.35227394104004,17.72937774658203,17.9229793548584,18.35227394104004,50254776
2004-06-23,18.594276428222656,18.26388931274414,18.339645385742188,18.592172622680664,39378874
2004-06-24,18.78998374938965,18.571128845214844,18.61742401123047,18.67424201965332,30847133
2004-06-25,19.259258270263672,18.67424201965332,18.68897247314453,19.09090805053711,64453752
2004-06-28,19.808502197265625,19.15403938293457,19.231901168823242,19.530723571777344,62821440
2004-06-29,19.526514053344727,19.20244026184082,19.41077423095703,19.322391510009766,39691080
2004-06-30,19.54755973815918,19.158248901367188,19.42971420288086,19.349746704101562,40303613
2004-07-01,19.398147583007812,18.960437774658203,19.364477157592773,19.063552856445312,31203058
2004-07-02,19.225589752197266,18.81944465637207,18.996212005615234,19.206649780273438,25156138
2004-07-06,19.185606002807617,18.773147583007812,19.168771743774414,18.905723571777344,27390053
2004-07-07,18.594276428222656,18.150253295898438,18.455387115478516,18.280723571777344,49151362
2004-07-08,17.87457847595215,17.27903938293457,17.462120056152344,17.603113174438477,72285523
2004-07-09,17.878787994384766,17.386363983154297,17.830387115478516,17.630470275878906,42353150
2004-07-12,17.765151977539062,17.344276428222656,17.56102752685547,17.708332061767578,34500946
2004-07-13,17.824073791503906,17.5084171295166,17.790403366088867,17.546295166015625,23211619
2004-07-14,17.94402313232422,17.428451538085938,17.462120056152344,17.628366470336914,35753098
2004-07-15,17.748315811157227,17.428451538085938,17.685184478759766,17.56313133239746,25124299
2004-07-16,17.737794876098633,16.843433380126953,17.716751098632812,16.91077423095703,63328003
2004-07-19,16.91077423095703,16.25,16.89604377746582,16.519359588623047,70912670
2004-07-20,16.93602752685547,16.517255783081055,16.546716690063477,16.824495315551758,49114771
2004-07-21,16.93813133239746,16.119529724121094,16.93813133239746,16.119529724121094,73655050
2004-07-22,16.28998374938965,15.035774230957031,15.145201683044434,16.28577423095703,150320016
2004-07-23,16.2415828704834,15.67760944366455,16.220539093017578,15.784933090209961,50645390
2004-07-26,15.833333015441895,15.42087459564209,15.740740776062012,15.6292085647583,49983912
2004-07-27,16.59722137451172,15.711278915405273,15.755471229553223,16.510942459106445,71611214
2004-07-28,16.70244026184082,16.205808639526367,16.433080673217773,16.580387115478516,55680134
2004-07-29,16.906566619873047,16.510942459106445,16.809764862060547,16.723485946655273,40888584
2004-07-30,16.70244026184082,16.397306442260742,16.670875549316406,16.483585357666016,30455093
2004-08-02,16.668771743774414,16.296295166015625,16.296295166015625,16.656145095825195,27634781
2004-08-03,16.752946853637695,16.127946853637695,16.559343338012695,16.220539093017578,32716570
2004-08-04,16.378366470336914,15.862794876098633,16.092172622680664,15.951177597045898,53963712
2004-08-05,16.073232650756836,15.509259223937988,16.035354614257812,15.528199195861816,49752014
2004-08-06,15.909090995788574,15.271465301513672,15.366162300109863,15.521885871887207,66884400
2004-08-09,15.698653221130371,15.324073791503906,15.591329574584961,15.355640411376953,34363613
2004-08-10,15.953283309936523,15.439814567565918,15.439814567565918,15.938551902770996,48458995
2004-08-11,16.155302047729492,15.625,15.713383674621582,16.073232650756836,51350112
2004-08-12,16.4520206451416,15.946969985961914,15.949073791503906,16.31102752685547,59319216
2004-08-13,16.39520263671875,16.02903938293457,16.38888931274414,16.279460906982422,39766637
2004-08-16,16.685606002807617,16.321548461914062,16.33207130432129,16.565656661987305,34360286
2004-08-17,16.822391510009766,16.56986427307129,16.620370864868164,16.744529724121094,41438866
2004-08-18,16.83501625061035,16.481481552124023,16.565656661987305,16.816076278686523,45734674
2004-08-19,16.990741729736328,16.565656661987305,16.78451156616211,16.767677307128906,43595323
2004-08-20,17.239057540893555,16.656145095825195,16.700336456298828,17.123315811157227,44361821
2004-08-23,17.468433380126953,17.175926208496094,17.22222137451172,17.329544067382812,39132245
2004-08-24,17.651514053344727,17.36321449279785,17.434764862060547,17.649410247802734,47385994
2004-08-25,18.09764289855957,17.45159912109375,17.63257598876953,18.026094436645508,47968589
2004-08-26,18.198652267456055,17.916667938232422,18.002946853637695,18.183923721313477,44607974
2004-08-27,18.280723571777344,18.005050659179688,18.18181800842285,18.078704833984375,30347222
2004-08-30,18.171295166015625,17.89772605895996,17.967172622680664,17.994529724121094,27393379
2004-08-31,18.217592239379883,17.929292678833008,17.941919326782227,18.211278915405273,34089422
2004-09-01,18.46590805053711,18.06397247314453,18.171295166015625,18.440656661987305,46646582
2004-09-02,18.912036895751953,18.43013572692871,18.474327087402344,18.844697952270508,49875091
2004-09-03,19.025672912597656,18.71001625061035,18.760522842407227,18.808923721313477,36937296
2004-09-07,19.03409194946289,18.57744026184082,18.8468017578125,18.75,48278419
2004-09-08,18.928871154785156,18.66792869567871,18.720539093017578,18.75,43343942
2004-09-09,18.79208755493164,18.255470275878906,18.77735710144043,18.49957847595215,46965917
2004-09-10,18.960437774658203,18.339645385742188,18.440656661987305,18.954124450683594,42623539
2004-09-13,19.40235710144043,18.981481552124023,19.00673484802246,19.38131332397461,60923966
2004-09-14,19.86742401123047,19.29924201965332,19.419191360473633,19.86742401123047,77802120
