Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2007-12-06,43.369998931884766,42.279998779296875,43.20000076293945,42.7599983215332,645100
2007-12-07,43.27000045776367,42.52000045776367,42.83000183105469,42.72999954223633,713200
2007-12-10,42.95000076293945,42.2599983215332,42.83000183105469,42.630001068115234,663700
2007-12-11,43.45000076293945,42.2599983215332,42.88999938964844,42.540000915527344,491100
2007-12-12,39.72999954223633,37.150001525878906,37.45000076293945,39.459999084472656,4981900
2007-12-13,39.77000045776367,38.279998779296875,39.29999923706055,38.779998779296875,1676600
2007-12-14,38.97999954223633,38.400001525878906,38.88999938964844,38.70000076293945,1123600
2007-12-17,38.72999954223633,38.18000030517578,38.72999954223633,38.400001525878906,1065400
2007-12-18,38.540000915527344,37.5,38.5,37.810001373291016,1303500
2007-12-19,38.349998474121094,37.0,37.81999969482422,37.459999084472656,901700
2007-12-20,37.88999938964844,36.959999084472656,37.52000045776367,37.279998779296875,606300
2007-12-21,37.400001525878906,36.68000030517578,37.31999969482422,37.02000045776367,723600
2007-12-24,38.5,36.90999984741211,37.02000045776367,37.0,197900
2007-12-26,37.65999984741211,37.02000045776367,37.029998779296875,37.45000076293945,456400
2007-12-27,37.619998931884766,37.099998474121094,37.349998474121094,37.31999969482422,585000
2007-12-28,37.869998931884766,37.04999923706055,37.36000061035156,37.599998474121094,359000
2007-12-31,38.16999816894531,37.459999084472656,37.83000183105469,38.0,400200
2008-01-02,38.47999954223633,37.56999969482422,37.959999084472656,38.0,793800
2008-01-03,38.529998779296875,37.900001525878906,38.0,38.380001068115234,492400
2008-01-04,38.58000183105469,37.939998626708984,38.22999954223633,38.45000076293945,663500
2008-01-07,38.529998779296875,37.689998626708984,38.45000076293945,37.900001525878906,651000
2008-01-08,38.529998779296875,37.72999954223633,37.95000076293945,37.90999984741211,490500
2008-01-09,38.25,37.66999816894531,38.060001373291016,38.220001220703125,523900
2008-01-10,39.5,37.34000015258789,38.34000015258789,38.5099983215332,912900
2008-01-11,38.599998474121094,37.709999084472656,38.58000183105469,38.25,492100
2008-01-14,38.58000183105469,37.880001068115234,38.380001068115234,38.349998474121094,564200
2008-01-15,38.95000076293945,37.91999816894531,38.11000061035156,38.56999969482422,524900
2008-01-16,38.939998626708984,37.91999816894531,38.61000061035156,38.72999954223633,639300
2008-01-17,39.310001373291016,38.02000045776367,38.70000076293945,38.369998931884766,536100
2008-01-18,38.619998931884766,37.36000061035156,38.619998931884766,37.7400016784668,645400
2008-01-22,38.209999084472656,36.83000183105469,37.66999816894531,37.47999954223633,549600
2008-01-23,37.720001220703125,36.540000915527344,36.540000915527344,37.34000015258789,899900
2008-01-24,37.95000076293945,36.900001525878906,37.20000076293945,37.459999084472656,360800
2008-01-25,38.27000045776367,36.66999816894531,37.869998931884766,36.900001525878906,447600
2008-01-28,37.7400016784668,36.900001525878906,36.900001525878906,37.61000061035156,679200
2008-01-29,38.20000076293945,37.13999938964844,37.869998931884766,37.77000045776367,800500
2008-01-30,39.43000030517578,37.790000915527344,37.880001068115234,38.52000045776367,763900
2008-01-31,39.689998626708984,38.0,38.31999969482422,39.380001068115234,846700
2008-02-01,41.52000045776367,39.380001068115234,39.58000183105469,41.2400016784668,1326200
2008-02-04,41.65999984741211,40.13999938964844,41.43000030517578,40.290000915527344,535500
2008-02-05,40.630001068115234,39.939998626708984,40.099998474121094,40.47999954223633,748700
2008-02-06,40.59000015258789,39.65999984741211,40.58000183105469,40.09000015258789,505600
2008-02-07,39.79999923706055,39.0,39.79999923706055,39.34000015258789,668300
2008-02-08,39.88999938964844,39.04999923706055,39.54999923706055,39.529998779296875,378800
2008-02-11,39.7599983215332,39.060001373291016,39.709999084472656,39.369998931884766,270400
2008-02-12,39.779998779296875,39.06999969482422,39.380001068115234,39.560001373291016,285000
2008-02-13,39.41999816894531,35.970001220703125,39.41999816894531,36.959999084472656,1899500
2008-02-14,36.880001068115234,34.59000015258789,36.599998474121094,36.130001068115234,1334800
2008-02-15,36.130001068115234,35.09000015258789,36.09000015258789,35.689998626708984,713400
2008-02-19,36.2599983215332,35.650001525878906,35.79999923706055,35.95000076293945,497100
2008-02-20,36.68000030517578,35.560001373291016,35.900001525878906,36.540000915527344,599100
2008-02-21,36.83000183105469,35.439998626708984,36.79999923706055,35.56999969482422,441100
2008-02-22,35.52000045776367,34.209999084472656,35.52000045776367,34.790000915527344,940900
2008-02-25,35.47999954223633,34.68000030517578,34.939998626708984,35.220001220703125,586500
2008-02-26,35.97999954223633,35.040000915527344,35.209999084472656,35.88999938964844,798500
2008-02-27,36.15999984741211,35.47999954223633,35.7599983215332,35.650001525878906,622900
2008-02-28,36.0099983215332,34.88999938964844,35.380001068115234,35.08000183105469,786500
2008-02-29,34.880001068115234,33.97999954223633,34.880001068115234,34.189998626708984,733900
2008-03-03,34.31999969482422,32.93000030517578,34.15999984741211,33.29999923706055,963200
2008-03-04,33.959999084472656,32.959999084472656,33.060001373291016,33.59000015258789,527400
2008-03-05,33.84000015258789,33.459999084472656,33.5099983215332,33.72999954223633,601900
2008-03-06,34.060001373291016,33.310001373291016,33.65999984741211,33.7599983215332,551100
2008-03-07,36.290000915527344,32.84000015258789,35.099998474121094,33.20000076293945,3276200
2008-03-10,33.7599983215332,31.719999313354492,33.470001220703125,31.90999984741211,1495700
2008-03-11,32.79999923706055,31.799999237060547,32.2400016784668,32.34000015258789,818800
2008-03-12,32.650001525878906,31.93000030517578,32.459999084472656,31.950000762939453,506700
2008-03-13,32.09000015258789,31.360000610351562,31.6299991607666,32.09000015258789,676700
2008-03-14,32.119998931884766,30.440000534057617,32.09000015258789,30.8799991607666,803900
2008-03-17,30.540000915527344,29.709999084472656,30.309999465942383,29.93000030517578,713600
2008-03-18,31.709999084472656,30.059999465942383,30.200000762939453,31.579999923706055,526000
2008-03-19,32.31999969482422,31.690000534057617,31.690000534057617,32.18000030517578,828800
2008-03-20,33.04999923706055,31.280000686645508,32.189998626708984,32.90999984741211,839400
2008-03-24,34.11000061035156,33.0,33.0,33.790000915527344,576200
2008-03-25,34.16999816894531,33.22999954223633,33.97999954223633,33.779998779296875,686400
2008-03-26,34.38999938964844,33.400001525878906,33.959999084472656,33.97999954223633,565800
2008-03-27,34.5099983215332,33.779998779296875,34.0099983215332,34.11000061035156,402000
2008-03-28,34.65999984741211,33.869998931884766,34.209999084472656,34.290000915527344,650100
2008-03-31,34.650001525878906,33.90999984741211,34.400001525878906,34.43000030517578,872700
2008-04-01,35.400001525878906,34.5099983215332,34.54999923706055,35.36000061035156,598000
2008-04-02,36.150001525878906,35.22999954223633,35.560001373291016,36.040000915527344,996400
2008-04-03,36.869998931884766,35.150001525878906,35.150001525878906,36.66999816894531,811200
2008-04-04,37.45000076293945,36.04999923706055,36.90999984741211,37.36000061035156,854100
2008-04-07,37.349998474121094,35.540000915527344,37.33000183105469,36.68000030517578,1331000
2008-04-08,37.439998626708984,36.290000915527344,36.45000076293945,37.36000061035156,531900
2008-04-09,37.4900016784668,36.459999084472656,37.209999084472656,36.79999923706055,560500
2008-04-10,36.95000076293945,36.439998626708984,36.83000183105469,36.709999084472656,308100
2008-04-11,37.66999816894531,36.529998779296875,36.529998779296875,37.099998474121094,465800
2008-04-14,37.0,36.58000183105469,37.0,36.7599983215332,496900
2008-04-15,37.790000915527344,36.209999084472656,36.83000183105469,36.4900016784668,636200
2008-04-16,36.7599983215332,35.349998474121094,36.630001068115234,36.36000061035156,718900
2008-04-17,37.04999923706055,36.220001220703125,36.25,36.7400016784668,599300
2008-04-18,37.130001068115234,36.040000915527344,37.06999969482422,36.099998474121094,284300
2008-04-21,36.060001373291016,35.15999984741211,36.040000915527344,35.310001373291016,433200
2008-04-22,35.25,34.27000045776367,35.25,34.68000030517578,438200
2008-04-23,34.959999084472656,34.20000076293945,34.66999816894531,34.72999954223633,517400
2008-04-24,34.81999969482422,34.15999984741211,34.630001068115234,34.45000076293945,304900
2008-04-25,34.959999084472656,34.220001220703125,34.38999938964844,34.81999969482422,195100
2008-04-28,35.849998474121094,34.59000015258789,34.970001220703125,35.560001373291016,388800
2008-04-29,35.81999969482422,35.099998474121094,35.45000076293945,35.68000030517578,178800
2008-04-30,35.83000183105469,34.779998779296875,35.529998779296875,35.0,429600
2008-05-01,36.290000915527344,35.060001373291016,35.22999954223633,35.9900016784668,350100
2008-05-02,37.0099983215332,36.04999923706055,36.119998931884766,36.59000015258789,309500
2008-05-05,37.220001220703125,36.27000045776367,36.66999816894531,37.150001525878906,289200
2008-05-06,38.33000183105469,36.959999084472656,37.20000076293945,38.0,360000
2008-05-07,38.599998474121094,37.880001068115234,38.16999816894531,38.0099983215332,498100
2008-05-08,38.2599983215332,36.779998779296875,38.2599983215332,37.189998626708984,252700
2008-05-09,37.790000915527344,37.0,37.0,37.5099983215332,291900
2008-05-12,38.47999954223633,37.66999816894531,37.77000045776367,38.0,580600
2008-05-13,38.0,37.4900016784668,37.95000076293945,37.97999954223633,576500
2008-05-14,38.560001373291016,37.97999954223633,38.220001220703125,38.38999938964844,389900
2008-05-15,38.869998931884766,37.810001373291016,38.29999923706055,38.869998931884766,266200
2008-05-16,39.5,38.7400016784668,38.84000015258789,39.02000045776367,563400
2008-05-19,39.290000915527344,38.5,38.849998474121094,38.95000076293945,392800
2008-05-20,39.349998474121094,38.63999938964844,38.79999923706055,39.27000045776367,504600
2008-05-21,39.29999923706055,37.97999954223633,39.189998626708984,38.36000061035156,429600
2008-05-22,39.130001068115234,38.08000183105469,38.27000045776367,38.90999984741211,176400
2008-05-23,39.66999816894531,38.439998626708984,38.869998931884766,39.459999084472656,265700
2008-05-27,40.310001373291016,39.06999969482422,39.29999923706055,40.04999923706055,531200
2008-05-28,40.41999816894531,39.59000015258789,40.130001068115234,39.709999084472656,787700
2008-05-29,40.650001525878906,39.52000045776367,39.529998779296875,40.599998474121094,469400
2008-05-30,40.70000076293945,40.16999816894531,40.58000183105469,40.45000076293945,954300
2008-06-02,40.81999969482422,39.630001068115234,40.43000030517578,40.06999969482422,969300
2008-06-03,40.970001220703125,40.189998626708984,40.290000915527344,40.599998474121094,542700
2008-06-04,41.0,39.900001525878906,40.16999816894531,40.83000183105469,662200
2008-06-05,41.45000076293945,40.58000183105469,40.790000915527344,41.34000015258789,748800
2008-06-06,41.38999938964844,37.869998931884766,40.279998779296875,38.5,1931400
2008-06-09,39.189998626708984,37.689998626708984,38.68000030517578,38.27000045776367,635100
2008-06-10,38.72999954223633,37.81999969482422,37.81999969482422,38.72999954223633,501500
2008-06-11,38.9900016784668,38.349998474121094,38.599998474121094,38.54999923706055,504500
2008-06-12,39.5,38.540000915527344,38.70000076293945,39.470001220703125,339400
2008-06-13,40.470001220703125,39.41999816894531,39.59000015258789,40.470001220703125,554600
2008-06-16,40.040000915527344,38.97999954223633,39.97999954223633,39.18000030517578,468500
2008-06-17,39.36000061035156,38.75,38.959999084472656,38.939998626708984,586000
2008-06-18,39.09000015258789,38.54999923706055,38.900001525878906,38.869998931884766,668400
2008-06-19,39.08000183105469,38.380001068115234,38.79999923706055,38.7599983215332,642600
2008-06-20,38.95000076293945,37.54999923706055,38.70000076293945,38.119998931884766,793400
2008-06-23,38.439998626708984,37.65999984741211,38.279998779296875,37.849998474121094,709300
2008-06-24,37.7599983215332,36.72999954223633,37.709999084472656,36.970001220703125,842700
2008-06-25,38.040000915527344,36.77000045776367,36.77000045776367,37.58000183105469,604300
2008-06-26,37.25,36.38999938964844,37.119998931884766,36.38999938964844,678400
2008-06-27,37.25,36.52000045776367,36.689998626708984,36.81999969482422,483800
2008-06-30,37.369998931884766,36.439998626708984,36.90999984741211,37.150001525878906,382900
2008-07-01,37.81999969482422,36.560001373291016,36.91999816894531,37.810001373291016,477100
2008-07-02,38.540000915527344,37.869998931884766,37.869998931884766,38.36000061035156,407400
2008-07-03,38.52000045776367,37.119998931884766,38.45000076293945,37.29999923706055,176300
2008-07-07,37.95000076293945,37.040000915527344,37.560001373291016,37.54999923706055,617100
2008-07-08,37.790000915527344,36.880001068115234,37.52000045776367,37.5099983215332,573000
2008-07-09,37.43000030517578,36.709999084472656,37.36000061035156,36.9900016784668,575700
2008-07-10,36.91999816894531,35.310001373291016,36.91999816894531,35.70000076293945,624200
2008-07-11,36.279998779296875,35.16999816894531,35.279998779296875,36.0,520700
2008-07-14,36.34000015258789,34.779998779296875,36.16999816894531,35.0,583700
2008-07-15,34.95000076293945,33.88999938964844,34.72999954223633,34.369998931884766,921000
2008-07-16,34.65999984741211,33.93000030517578,34.58000183105469,34.099998474121094,1027100
2008-07-17,34.5099983215332,34.06999969482422,34.369998931884766,34.36000061035156,961400
2008-07-18,35.529998779296875,34.099998474121094,34.279998779296875,35.279998779296875,573200
2008-07-21,35.34000015258789,33.72999954223633,35.27000045776367,33.939998626708984,532500
2008-07-22,35.130001068115234,33.65999984741211,34.02000045776367,35.0,748700
2008-07-23,35.279998779296875,34.4900016784668,35.2599983215332,34.869998931884766,282500
2008-07-24,35.119998931884766,33.849998474121094,34.720001220703125,34.029998779296875,253400
2008-07-25,34.599998474121094,34.02000045776367,34.150001525878906,34.43000030517578,266300
2008-07-28,34.970001220703125,33.810001373291016,34.43000030517578,34.060001373291016,551100
2008-07-29,34.52000045776367,33.790000915527344,34.02000045776367,34.13999938964844,246000
2008-07-30,34.599998474121094,33.4900016784668,34.310001373291016,33.83000183105469,295300
2008-07-31,34.11000061035156,33.560001373291016,33.880001068115234,33.70000076293945,410600
2008-08-01,33.72999954223633,32.65999984741211,33.72999954223633,33.04999923706055,639600
2008-08-04,33.29999923706055,32.7400016784668,32.880001068115234,33.0,536800
2008-08-05,34.81999969482422,33.0,33.209999084472656,34.560001373291016,531300
