Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2004-06-16,28.420000076293945,28.049999237060547,28.3799991607666,28.09000015258789,1327700
2004-06-17,28.3799991607666,28.040000915527344,28.149999618530273,28.219999313354492,826000
2004-06-18,28.530000686645508,27.969999313354492,28.0,28.40999984741211,934900
2004-06-21,28.3799991607666,28.010000228881836,28.299999237060547,28.049999237060547,680900
2004-06-22,28.34000015258789,27.81999969482422,27.950000762939453,28.25,951700
2004-06-23,28.510000228881836,28.18000030517578,28.25,28.43000030517578,1107600
2004-06-24,28.3799991607666,28.079999923706055,28.299999237060547,28.170000076293945,683200
2004-06-25,28.450000762939453,28.06999969482422,28.18000030517578,28.399999618530273,1989700
2004-06-28,28.5,28.18000030517578,28.399999618530273,28.200000762939453,1441800
2004-06-29,28.229999542236328,28.010000228881836,28.15999984741211,28.149999618530273,1027700
2004-06-30,28.469999313354492,28.010000228881836,28.200000762939453,28.469999313354492,1088800
2004-07-01,28.459999084472656,27.729999542236328,28.399999618530273,28.059999465942383,1151200
2004-07-02,28.25,27.969999313354492,28.0,28.149999618530273,446600
2004-07-06,28.040000915527344,27.420000076293945,28.0,27.59000015258789,1026100
2004-07-07,27.770000457763672,27.510000228881836,27.600000381469727,27.600000381469727,1000000
2004-07-08,27.649999618530273,27.25,27.559999465942383,27.25,813000
2004-07-09,27.420000076293945,27.200000762939453,27.280000686645508,27.299999237060547,556100
2004-07-12,27.760000228881836,27.299999237060547,27.329999923706055,27.68000030517578,657100
2004-07-13,27.93000030517578,27.510000228881836,27.600000381469727,27.889999389648438,792800
2004-07-14,27.829999923706055,27.510000228881836,27.799999237060547,27.709999084472656,638100
2004-07-15,27.729999542236328,27.06999969482422,27.68000030517578,27.079999923706055,1178000
2004-07-16,27.25,26.809999465942383,27.200000762939453,26.899999618530273,987000
2004-07-19,27.110000610351562,26.829999923706055,26.920000076293945,26.950000762939453,999500
2004-07-20,27.0,26.6200008392334,26.959999084472656,26.780000686645508,1163800
2004-07-21,27.1200008392334,26.739999771118164,26.969999313354492,26.770000457763672,1001700
2004-07-22,26.610000610351562,25.510000228881836,26.600000381469727,26.010000228881836,2089400
2004-07-23,26.010000228881836,25.440000534057617,26.010000228881836,25.93000030517578,1474800
2004-07-26,26.1200008392334,25.719999313354492,25.8799991607666,26.110000610351562,1059000
2004-07-27,26.350000381469727,25.979999542236328,26.18000030517578,25.989999771118164,660900
2004-07-28,26.510000228881836,25.81999969482422,25.950000762939453,26.43000030517578,1212700
2004-07-29,26.8700008392334,26.450000762939453,26.5,26.799999237060547,1040100
2004-07-30,26.75,26.40999984741211,26.65999984741211,26.440000534057617,928500
2004-08-02,26.90999984741211,26.309999465942383,26.450000762939453,26.809999465942383,946800
2004-08-03,26.790000915527344,26.420000076293945,26.729999542236328,26.739999771118164,589700
2004-08-04,26.770000457763672,26.360000610351562,26.549999237060547,26.639999389648438,765700
2004-08-05,26.639999389648438,25.010000228881836,26.639999389648438,25.5,3028800
2004-08-06,25.56999969482422,25.010000228881836,25.3799991607666,25.1200008392334,1191300
2004-08-09,25.200000762939453,24.809999465942383,25.1200008392334,24.940000534057617,935000
2004-08-10,25.200000762939453,24.8799991607666,25.200000762939453,25.06999969482422,1623200
2004-08-11,25.100000381469727,24.850000381469727,25.06999969482422,25.020000457763672,1054500
2004-08-12,25.06999969482422,24.649999618530273,25.020000457763672,24.809999465942383,797600
2004-08-13,24.950000762939453,24.459999084472656,24.809999465942383,24.59000015258789,1196400
2004-08-16,25.079999923706055,24.540000915527344,24.649999618530273,25.030000686645508,1084500
2004-08-17,25.399999618530273,24.93000030517578,25.030000686645508,25.040000915527344,919400
2004-08-18,25.3799991607666,24.90999984741211,24.969999313354492,25.309999465942383,1236500
2004-08-19,25.440000534057617,25.1299991607666,25.31999969482422,25.360000610351562,603500
2004-08-20,25.639999389648438,25.270000457763672,25.309999465942383,25.450000762939453,1299300
2004-08-23,25.649999618530273,25.40999984741211,25.5,25.559999465942383,632200
2004-08-24,25.6200008392334,25.299999237060547,25.600000381469727,25.469999313354492,374900
2004-08-25,25.670000076293945,25.450000762939453,25.56999969482422,25.579999923706055,715900
2004-08-26,25.780000686645508,25.479999542236328,25.59000015258789,25.709999084472656,2140800
2004-08-27,25.799999237060547,25.610000610351562,25.709999084472656,25.729999542236328,1982000
2004-08-30,25.989999771118164,25.729999542236328,25.739999771118164,25.8799991607666,548300
2004-08-31,26.049999237060547,25.739999771118164,25.829999923706055,25.950000762939453,1016700
2004-09-01,26.270000457763672,25.889999389648438,26.049999237060547,26.110000610351562,970000
2004-09-02,26.719999313354492,25.950000762939453,26.1200008392334,26.68000030517578,958300
2004-09-03,26.860000610351562,26.639999389648438,26.709999084472656,26.639999389648438,705000
2004-09-07,27.190000534057617,26.610000610351562,26.639999389648438,27.110000610351562,1056500
2004-09-08,27.579999923706055,26.979999542236328,27.049999237060547,27.3799991607666,1166900
2004-09-09,27.579999923706055,27.280000686645508,27.389999389648438,27.420000076293945,657800
2004-09-10,27.520000457763672,27.1200008392334,27.31999969482422,27.440000534057617,416300
2004-09-13,27.780000686645508,27.25,27.43000030517578,27.75,580500
2004-09-14,27.68000030517578,26.799999237060547,27.6200008392334,27.559999465942383,521700
2004-09-15,27.90999984741211,27.43000030517578,27.709999084472656,27.459999084472656,801000
2004-09-16,27.610000610351562,27.440000534057617,27.530000686645508,27.579999923706055,773600
2004-09-17,27.829999923706055,27.559999465942383,27.770000457763672,27.639999389648438,693600
2004-09-20,27.719999313354492,27.43000030517578,27.479999542236328,27.68000030517578,335200
2004-09-21,28.0,27.610000610351562,27.68000030517578,27.90999984741211,737700
2004-09-22,27.610000610351562,27.25,27.600000381469727,27.479999542236328,928400
2004-09-23,27.559999465942383,27.239999771118164,27.489999771118164,27.440000534057617,624300
2004-09-24,28.059999465942383,27.350000381469727,27.450000762939453,28.020000457763672,1334200
2004-09-27,28.09000015258789,27.65999984741211,27.81999969482422,27.809999465942383,1058000
2004-09-28,27.940000534057617,27.56999969482422,27.770000457763672,27.889999389648438,556500
2004-09-29,27.8700008392334,27.649999618530273,27.739999771118164,27.860000610351562,428500
2004-09-30,29.440000534057617,28.110000610351562,28.899999618530273,28.739999771118164,3304800
2004-10-01,28.8700008392334,28.670000076293945,28.75,28.799999237060547,1851400
2004-10-04,29.049999237060547,28.43000030517578,28.43000030517578,28.709999084472656,1722400
2004-10-05,28.579999923706055,28.040000915527344,28.549999237060547,28.520000457763672,1640000
2004-10-06,28.75,28.350000381469727,28.450000762939453,28.709999084472656,828200
2004-10-07,28.8799991607666,28.3799991607666,28.600000381469727,28.450000762939453,875800
2004-10-08,28.729999542236328,28.059999465942383,28.530000686645508,28.190000534057617,838800
2004-10-11,28.3799991607666,27.959999084472656,28.100000381469727,28.079999923706055,827200
2004-10-12,28.190000534057617,27.579999923706055,27.90999984741211,27.75,1640900
2004-10-13,27.8700008392334,27.5,27.75,27.65999984741211,1015200
2004-10-14,27.75,23.030000686645508,27.600000381469727,23.18000030517578,14114100
2004-10-15,22.690000534057617,21.059999465942383,22.5,21.739999771118164,8521400
2004-10-18,22.309999465942383,21.110000610351562,21.600000381469727,21.270000457763672,7159500
2004-10-19,21.209999084472656,18.809999465942383,21.200000762939453,19.200000762939453,10654400
2004-10-20,19.90999984741211,18.459999084472656,19.200000762939453,19.56999969482422,6902000
2004-10-21,20.6200008392334,19.020000457763672,19.56999969482422,19.260000228881836,6257700
2004-10-22,20.25,19.350000381469727,19.350000381469727,19.799999237060547,3920700
2004-10-25,19.799999237060547,18.149999618530273,18.600000381469727,19.639999389648438,5445800
2004-10-26,22.0,20.510000228881836,21.989999771118164,21.540000915527344,9023700
2004-10-27,21.639999389648438,20.829999923706055,21.25,21.610000610351562,2991900
2004-10-28,21.950000762939453,21.3700008392334,21.610000610351562,21.520000457763672,2526400
2004-10-29,20.780000686645508,19.809999465942383,20.75,20.40999984741211,6532900
2004-11-01,20.889999389648438,19.940000534057617,20.40999984741211,20.649999618530273,3704800
2004-11-02,20.600000381469727,19.719999313354492,19.719999313354492,20.459999084472656,3256000
2004-11-03,20.90999984741211,20.1299991607666,20.75,20.520000457763672,3263600
2004-11-04,20.799999237060547,20.479999542236328,20.530000686645508,20.75,1428500
2004-11-05,20.850000381469727,20.389999389648438,20.6299991607666,20.600000381469727,2066600
2004-11-08,20.889999389648438,20.530000686645508,20.670000076293945,20.700000762939453,2442700
2004-11-09,21.0,20.760000228881836,20.899999618530273,20.90999984741211,2224900
2004-11-10,21.079999923706055,20.670000076293945,21.0,20.850000381469727,1731700
2004-11-11,20.979999542236328,20.739999771118164,20.889999389648438,20.81999969482422,1525300
2004-11-12,20.81999969482422,20.049999237060547,20.81999969482422,20.65999984741211,3045200
2004-11-15,20.8799991607666,20.549999237060547,20.600000381469727,20.850000381469727,1349100
2004-11-16,20.979999542236328,20.860000610351562,20.940000534057617,20.8799991607666,2196100
2004-11-17,21.059999465942383,20.65999984741211,20.8700008392334,20.770000457763672,2072500
2004-11-18,20.899999618530273,20.6299991607666,20.84000015258789,20.81999969482422,1316300
2004-11-19,20.829999923706055,20.290000915527344,20.81999969482422,20.450000762939453,2224800
2004-11-22,20.850000381469727,20.209999084472656,20.389999389648438,20.719999313354492,2841200
2004-11-23,20.959999084472656,20.360000610351562,20.75,20.670000076293945,2923500
2004-11-24,21.170000076293945,20.770000457763672,20.770000457763672,21.1299991607666,1745800
2004-11-26,21.190000534057617,20.860000610351562,20.950000762939453,21.020000457763672,946800
2004-11-29,21.149999618530273,20.770000457763672,21.040000915527344,21.010000228881836,1177200
2004-11-30,21.200000762939453,20.8700008392334,21.0,21.1200008392334,1994100
2004-12-01,21.8799991607666,21.200000762939453,21.25,21.770000457763672,2224800
2004-12-02,21.850000381469727,21.309999465942383,21.559999465942383,21.770000457763672,1938500
2004-12-03,22.450000762939453,21.520000457763672,21.75,22.260000228881836,2416900
2004-12-06,22.200000762939453,21.8700008392334,22.200000762939453,22.0,2553500
2004-12-07,22.200000762939453,21.65999984741211,22.0,21.979999542236328,2376000
2004-12-08,22.1200008392334,21.809999465942383,21.940000534057617,22.049999237060547,1346000
2004-12-09,22.459999084472656,21.649999618530273,21.860000610351562,22.40999984741211,2177300
2004-12-10,22.809999465942383,22.040000915527344,22.809999465942383,22.559999465942383,1772300
2004-12-13,22.75,22.149999618530273,22.520000457763672,22.399999618530273,1862300
2004-12-14,23.040000915527344,21.959999084472656,21.989999771118164,23.0,2617200
2004-12-15,23.3799991607666,22.899999618530273,22.899999618530273,23.329999923706055,1699200
2004-12-16,23.299999237060547,22.770000457763672,23.149999618530273,23.18000030517578,1184400
2004-12-17,23.5,23.059999465942383,23.18000030517578,23.25,1701300
2004-12-20,23.5,22.979999542236328,23.450000762939453,23.1299991607666,914800
2004-12-21,23.209999084472656,22.920000076293945,23.1299991607666,23.15999984741211,1491100
2004-12-22,23.43000030517578,23.06999969482422,23.260000228881836,23.290000915527344,988400
2004-12-23,23.479999542236328,23.1299991607666,23.309999465942383,23.350000381469727,600600
2004-12-27,23.350000381469727,23.010000228881836,23.299999237060547,23.100000381469727,1010800
2004-12-28,23.520000457763672,23.049999237060547,23.049999237060547,23.489999771118164,595200
2004-12-29,23.729999542236328,23.329999923706055,23.329999923706055,23.639999389648438,501200
2004-12-30,23.850000381469727,23.43000030517578,23.549999237060547,23.639999389648438,611100
2004-12-31,24.0,23.59000015258789,23.600000381469727,23.860000610351562,669700
2005-01-03,24.239999771118164,23.530000686645508,24.100000381469727,23.579999923706055,1874000
2005-01-04,23.510000228881836,23.079999923706055,23.5,23.360000610351562,1622700
2005-01-05,23.479999542236328,22.729999542236328,23.360000610351562,22.729999542236328,2484500
2005-01-06,23.389999389648438,22.5,22.729999542236328,23.309999465942383,1918600
2005-01-07,23.479999542236328,22.690000534057617,23.450000762939453,22.829999923706055,1784500
2005-01-10,23.229999542236328,22.600000381469727,22.75,23.079999923706055,1289600
2005-01-11,23.06999969482422,22.530000686645508,23.020000457763672,22.850000381469727,1141700
2005-01-12,23.040000915527344,22.469999313354492,22.850000381469727,23.030000686645508,828400
2005-01-13,23.059999465942383,22.549999237060547,22.899999618530273,22.719999313354492,1308500
2005-01-14,23.09000015258789,22.6200008392334,22.670000076293945,22.899999618530273,891100
2005-01-18,23.049999237060547,22.59000015258789,22.899999618530273,22.899999618530273,1146000
2005-01-19,23.049999237060547,22.700000762939453,22.700000762939453,22.8799991607666,953400
2005-01-20,22.84000015258789,22.450000762939453,22.75,22.549999237060547,1162700
2005-01-21,22.690000534057617,22.360000610351562,22.5,22.399999618530273,959000
2005-01-24,22.459999084472656,22.09000015258789,22.399999618530273,22.110000610351562,878900
2005-01-25,22.110000610351562,21.350000381469727,22.079999923706055,21.81999969482422,1561500
2005-01-26,21.81999969482422,21.43000030517578,21.81999969482422,21.59000015258789,2124900
2005-01-27,21.799999237060547,21.399999618530273,21.399999618530273,21.790000915527344,1442100
2005-01-28,21.940000534057617,21.459999084472656,21.790000915527344,21.68000030517578,1308000
2005-01-31,22.739999771118164,21.84000015258789,22.049999237060547,22.739999771118164,2523500
2005-02-01,23.0,22.530000686645508,22.799999237060547,22.790000915527344,1886200
2005-02-02,22.889999389648438,22.520000457763672,22.700000762939453,22.81999969482422,1116400
2005-02-03,22.829999923706055,22.260000228881836,22.75,22.440000534057617,1453900
