Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2005-12-12,32.06996154785156,31.696401596069336,31.799129486083984,31.817808151245117,2786930
2005-12-13,32.0326042175293,31.64036750793457,31.817808151245117,31.771114349365234,2289550
2005-12-14,31.780452728271484,31.388216018676758,31.63102912902832,31.472267150878906,1471686
2005-12-15,31.799129486083984,31.453588485717773,31.612350463867188,31.565656661987305,3045952
2005-12-16,31.659046173095703,31.378877639770508,31.49094581604004,31.462928771972656,3568066
2005-12-19,31.668384552001953,31.248132705688477,31.397554397583008,31.29482650756836,2273274
2005-12-20,31.49094581604004,31.005319595336914,31.19209861755371,31.117387771606445,2365255
2005-12-21,31.901859283447266,31.19209861755371,31.19209861755371,31.864503860473633,2016715
2005-12-22,32.200706481933594,31.799129486083984,32.0326042175293,32.200706481933594,1587009
2005-12-23,32.210044860839844,31.789791107177734,32.200706481933594,32.15401077270508,1507343
2005-12-27,32.59294128417969,32.06061935424805,32.247398376464844,32.228721618652344,1636479
2005-12-28,32.30343246459961,31.892520904541016,32.17268753051758,32.247398376464844,1477896
2005-12-29,32.17268753051758,31.808469772338867,32.08863830566406,31.95789337158203,1795812
2005-12-30,31.8458251953125,31.18276023864746,31.70574188232422,31.388216018676758,2668608
2006-01-03,31.789791107177734,30.921268463134766,31.789791107177734,31.27614974975586,2985132
2006-01-04,31.546979904174805,31.19209861755371,31.229454040527344,31.518962860107422,2222948
2006-01-05,31.41623306274414,31.19209861755371,31.350860595703125,31.41623306274414,1702547
2006-01-06,31.98590850830078,31.378877639770508,31.565656661987305,31.9205379486084,2205173
2006-01-09,32.19136428833008,31.462928771972656,32.19136428833008,31.668384552001953,2574593
2006-01-10,32.0512809753418,31.17342185974121,31.49094581604004,31.98590850830078,1842498
2006-01-11,32.29409408569336,31.7337589263916,32.09797668457031,31.780452728271484,1739917
2006-01-12,31.74309730529785,31.19209861755371,31.659046173095703,31.19209861755371,1736705
2006-01-13,31.257471084594727,30.706472396850586,31.17342185974121,31.052013397216797,1819155
2006-01-17,31.126726150512695,30.678455352783203,30.771846771240234,31.08003044128418,1779857
2006-01-18,30.995981216430664,30.472999572753906,30.911930084228516,30.64109992980957,1596753
2006-01-19,30.7531681060791,30.258203506469727,30.258203506469727,30.454320907592773,1911992
2006-01-20,31.19209861755371,29.97803497314453,31.19209861755371,30.127458572387695,3417728
2006-01-23,30.547710418701172,30.239524841308594,30.258203506469727,30.50101661682129,4608012
2006-01-24,30.809200286865234,30.267541885375977,30.538372039794922,30.267541885375977,3397276
2006-01-25,30.50101661682129,30.07142448425293,30.276880264282227,30.39828872680664,3602010
2006-01-26,30.585067749023438,30.360931396484375,30.491676330566406,30.51035499572754,4172631
2006-01-27,30.659778594970703,30.39828872680664,30.472999572753906,30.547710418701172,1591613
2006-01-30,30.8465576171875,30.370271682739258,30.454320907592773,30.76250648498535,2365362
2006-01-31,30.71581268310547,30.444982528686523,30.697134017944336,30.472999572753906,2125935
2006-02-01,30.94928550720215,30.43564224243164,30.444982528686523,30.85589599609375,4409596
2006-02-02,31.229454040527344,30.444982528686523,31.19209861755371,30.74382972717285,5924541
2006-02-03,30.71581268310547,30.239524841308594,30.585067749023438,30.351593017578125,3960830
2006-02-06,30.603744506835938,30.146135330200195,30.220848083496094,30.566389083862305,2152704
2006-02-07,30.575727462768555,30.136796951293945,30.472999572753906,30.258203506469727,2662290
2006-02-08,30.40762710571289,29.98737335205078,30.40762710571289,30.108779907226562,3070259
2006-02-09,30.360931396484375,30.09010124206543,30.108779907226562,30.211509704589844,2259354
2006-02-10,30.529033660888672,30.08076286315918,30.220848083496094,30.50101661682129,2768405
2006-02-13,30.566389083862305,30.323575973510742,30.444982528686523,30.538372039794922,2689809
2006-02-14,31.40689468383789,30.50101661682129,30.566389083862305,31.388216018676758,4646025
2006-02-15,31.518962860107422,30.97730255126953,31.154743194580078,31.42557144165039,3032996
2006-02-16,31.612350463867188,31.27614974975586,31.612350463867188,31.481605529785156,2100450
2006-02-17,31.565656661987305,31.145404815673828,31.481605529785156,31.257471084594727,2150134
2006-02-21,31.21077537536621,30.8465576171875,31.19209861755371,31.07069206237793,1342121
2006-02-22,31.49094581604004,31.089370727539062,31.19209861755371,31.444250106811523,1531114
2006-02-23,31.789791107177734,31.220115661621094,31.42557144165039,31.50028419494629,1681559
2006-02-24,31.50962257385254,31.033336639404297,31.444250106811523,31.229454040527344,2828155
2006-02-27,31.677724838256836,30.94928550720215,31.322843551635742,31.07069206237793,1917881
2006-02-28,31.27614974975586,30.454320907592773,31.220115661621094,30.603744506835938,2960611
2006-03-01,30.72515106201172,30.220848083496094,30.547710418701172,30.72515106201172,3206034
2006-03-02,30.874574661254883,30.444982528686523,30.538372039794922,30.65043830871582,2466123
2006-03-03,30.771846771240234,30.323575973510742,30.64109992980957,30.444982528686523,1372531
2006-03-06,30.71581268310547,30.276880264282227,30.557050704956055,30.538372039794922,1892718
2006-03-07,30.538372039794922,29.996713638305664,30.323575973510742,30.239524841308594,2925061
2006-03-08,30.921268463134766,30.332914352416992,30.351593017578125,30.874574661254883,4182589
2006-03-09,31.19209861755371,30.893251419067383,30.893251419067383,31.042675018310547,4267181
2006-03-10,32.10731506347656,31.313505172729492,31.70574188232422,31.94855308532715,4321791
2006-03-13,32.70500946044922,32.06061935424805,32.13533401489258,32.359466552734375,3636918
2006-03-14,32.98517608642578,32.18202590942383,32.312774658203125,32.85443115234375,2904180
2006-03-15,33.61088562011719,32.891788482666016,32.95716094970703,33.54551315307617,3809742
2006-03-16,33.98444366455078,32.98517608642578,33.64824295043945,33.218650817871094,2636913
2006-03-17,33.51749801635742,32.81707763671875,33.48948287963867,32.882450103759766,3590874
2006-03-20,32.98517608642578,32.471534729003906,32.779720306396484,32.807735443115234,2147029
2006-03-21,33.11592483520508,32.12599563598633,32.779720306396484,32.228721618652344,2523945
2006-03-22,32.350128173828125,31.472267150878906,31.612350463867188,32.17268753051758,3703092
2006-03-23,32.312774658203125,31.901859283447266,32.238059997558594,32.00458526611328,2127005
2006-03-24,32.28475570678711,32.00458526611328,32.09797668457031,32.15401077270508,1812730
2006-03-27,32.73302459716797,31.995248794555664,32.06996154785156,32.59294128417969,2301757
2006-03-28,32.6583137512207,31.995248794555664,32.6583137512207,32.09797668457031,2329276
2006-03-29,32.471534729003906,32.0326042175293,32.0326042175293,32.29409408569336,2097559
2006-03-30,32.60227966308594,32.06996154785156,32.219383239746094,32.350128173828125,2315142
2006-03-31,32.490211486816406,32.06061935424805,32.27541732788086,32.28475570678711,2500923
2006-04-03,32.94782257080078,32.26607894897461,32.39682388305664,32.42483901977539,3707697
2006-04-04,33.51749801635742,32.50889205932617,33.38675308227539,32.59294128417969,8226512
2006-04-05,32.59294128417969,31.49094581604004,32.452857971191406,32.06996154785156,4360768
2006-04-06,32.350128173828125,31.85516357421875,31.96723175048828,32.238059997558594,3933311
2006-04-07,32.43417739868164,32.08863830566406,32.18202590942383,32.12599563598633,2062437
2006-04-10,32.12599563598633,31.71508026123047,32.08863830566406,31.7524356842041,2934162
2006-04-11,33.06922912597656,32.15401077270508,32.779720306396484,32.19136428833008,4060520
2006-04-12,32.331451416015625,31.892520904541016,32.228721618652344,32.0512809753418,1693231
2006-04-13,32.312774658203125,31.780452728271484,32.11665344238281,32.200706481933594,1610780
2006-04-17,32.72368621826172,32.247398376464844,32.29409408569336,32.50889205932617,1715182
2006-04-18,33.881717681884766,32.68633270263672,32.69567108154297,33.81634521484375,4592271
2006-04-19,34.909000396728516,33.52683639526367,33.760311126708984,34.74089813232422,7809977
2006-04-20,35.226524353027344,34.57279968261719,34.74089813232422,34.97437286376953,4024542
2006-04-21,35.217185974121094,34.54478073120117,35.207847595214844,34.72222137451172,2862313
2006-04-24,35.24520492553711,34.61015319824219,34.62883377075195,35.12379837036133,2746882
2006-04-25,35.27322006225586,34.0124626159668,35.25454330444336,34.30196762084961,3685210
2006-04-26,34.470069885253906,33.96576690673828,34.36734390258789,34.320648193359375,3504890
2006-04-27,34.30196762084961,33.59220886230469,34.29262924194336,33.74163055419922,3100883
2006-04-28,34.0498161315918,33.433448791503906,33.69493865966797,33.94709014892578,2861670
2006-05-01,34.39535903930664,33.778987884521484,33.93775177001953,33.872379302978516,2124864
2006-05-02,34.55411911010742,33.83502197265625,33.891056060791016,34.51676559448242,2216202
2006-05-03,34.927677154541016,34.55411911010742,34.64751052856445,34.61015319824219,3859962
2006-05-04,34.97437286376953,34.339324951171875,34.95569610595703,34.52610397338867,4547513
2006-05-05,35.02106857299805,34.6755256652832,34.74089813232422,34.96503448486328,5156253
2006-05-08,35.09577941894531,34.73155975341797,34.9930534362793,35.09577941894531,1902783
2006-05-09,35.469337463378906,34.927677154541016,35.00239181518555,35.10511779785156,2245113
2006-05-10,35.02106857299805,34.432716369628906,34.97437286376953,34.49808883666992,1961141
2006-05-11,34.64751052856445,33.05989074707031,34.56346130371094,33.312042236328125,4175843
2006-05-12,33.321380615234375,32.228721618652344,33.321380615234375,32.312774658203125,3566782
2006-05-15,32.70500946044922,31.901859283447266,32.359466552734375,32.50889205932617,3490006
2006-05-16,32.66765213012695,31.9205379486084,32.66765213012695,32.04194259643555,2830403
2006-05-17,31.799129486083984,30.893251419067383,31.62169075012207,31.108047485351562,2592047
2006-05-18,31.378877639770508,30.76250648498535,31.238792419433594,30.837217330932617,2318997
2006-05-19,31.96723175048828,31.19209861755371,31.19209861755371,31.481605529785156,3556502
2006-05-22,31.472267150878906,30.818540573120117,31.40689468383789,31.248132705688477,2208492
2006-05-23,32.00458526611328,30.678455352783203,31.388216018676758,30.697134017944336,2435070
2006-05-24,30.697134017944336,29.865966796875,30.697134017944336,30.267541885375977,3923781
2006-05-25,30.9399471282959,30.472999572753906,30.51035499572754,30.818540573120117,2651582
2006-05-26,31.7337589263916,31.108047485351562,31.238792419433594,31.677724838256836,2118760
2006-05-30,31.612350463867188,30.799863815307617,31.27614974975586,30.799863815307617,2182151
2006-05-31,31.7337589263916,30.865234375,30.865234375,31.7337589263916,2689809
2006-06-01,31.827146530151367,31.546979904174805,31.62169075012207,31.808469772338867,2201639
2006-06-02,31.7524356842041,31.07069206237793,31.7524356842041,31.574996948242188,2132680
2006-06-05,31.92987632751465,30.95862579345703,31.70574188232422,31.014657974243164,2644408
2006-06-06,31.677724838256836,30.42630386352539,31.659046173095703,30.585067749023438,3535729
2006-06-07,30.594406127929688,29.865966796875,30.594406127929688,29.865966796875,3248330
2006-06-08,30.575727462768555,29.19356346130371,29.865966796875,30.463659286499023,3133649
2006-06-09,30.529033660888672,29.912662506103516,30.39828872680664,30.052745819091797,1485927
2006-06-12,30.155475616455078,29.483070373535156,29.95001792907715,29.483070373535156,1527366
2006-06-13,29.66050910949707,28.661243438720703,29.557781219482422,28.76397132873535,3083644
2006-06-14,29.156206130981445,28.76397132873535,28.810665130615234,29.146867752075195,2349300
2006-06-15,30.006052017211914,29.380342483520508,29.41769790649414,29.828611373901367,3635205
2006-06-16,29.87530517578125,29.436376571655273,29.828611373901367,29.669849395751953,2804276
2006-06-19,29.707204818725586,28.9600887298584,29.62315559387207,29.109512329101562,1898928
2006-06-20,29.62315559387207,29.044139862060547,29.258935928344727,29.41769790649414,1961890
2006-06-21,30.20216941833496,29.352325439453125,29.352325439453125,30.099441528320312,2226802
2006-06-22,30.30489730834961,29.83795166015625,30.006052017211914,30.09010124206543,2082996
2006-06-23,29.996713638305664,29.557781219482422,29.931339263916016,29.66050910949707,1570947
2006-06-26,30.006052017211914,29.65117073059082,29.65117073059082,29.912662506103516,1138350
2006-06-27,30.211509704589844,29.034801483154297,29.800594329833984,29.109512329101562,3428329
2006-06-28,29.361663818359375,29.016122817993164,29.30562973022461,29.21224021911621,2217808
2006-06-29,29.884645462036133,29.41769790649414,29.455053329467773,29.847288131713867,3118337
2006-06-30,30.51969337463379,29.95001792907715,30.006052017211914,30.164813995361328,3997023
2006-07-03,30.538372039794922,30.29555892944336,30.370271682739258,30.50101661682129,877293
2006-07-05,30.697134017944336,30.024730682373047,30.50101661682129,30.482337951660156,2295226
2006-07-06,30.874574661254883,30.360931396484375,30.454320907592773,30.781185150146484,1874836
2006-07-07,30.781185150146484,30.351593017578125,30.575727462768555,30.585067749023438,1811124
2006-07-10,31.052013397216797,30.444982528686523,30.818540573120117,30.547710418701172,1251532
2006-07-11,30.50101661682129,29.669849395751953,30.43564224243164,30.454320907592773,1801380
2006-07-12,30.7531681060791,29.7725772857666,30.575727462768555,29.996713638305664,1313102
2006-07-13,30.258203506469727,29.557781219482422,30.164813995361328,29.604476928710938,3721938
2006-07-14,30.314237594604492,29.52976417541504,30.19283103942871,30.220848083496094,2751915
2006-07-17,30.790523529052734,30.174152374267578,30.30489730834961,30.29555892944336,2214060
2006-07-18,30.678455352783203,29.83795166015625,30.379610061645508,30.323575973510742,1610566
2006-07-19,31.313505172729492,30.444982528686523,30.444982528686523,30.96796417236328,4010943
2006-07-20,31.350860595703125,30.314237594604492,30.9399471282959,30.360931396484375,1858667
2006-07-21,30.585067749023438,29.473730087280273,30.585067749023438,29.576459884643555,2881051
2006-07-24,30.40762710571289,29.436376571655273,29.65117073059082,30.323575973510742,2110836
2006-07-25,31.322843551635742,30.323575973510742,30.42630386352539,31.238792419433594,1843783
2006-07-26,31.397554397583008,30.74382972717285,31.266809463500977,30.94928550720215,1480038
