Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2004-03-11,20.816490173339844,20.409103393554688,20.483625411987305,20.533308029174805,3002132
2004-03-12,20.985408782958984,20.468721389770508,20.518402099609375,20.935726165771484,1952442
2004-03-15,20.816490173339844,20.36935806274414,20.71712875366211,20.518402099609375,2019872
2004-03-16,20.77674674987793,20.493562698364258,20.578020095825195,20.627702713012695,2297844
2004-03-17,20.71712875366211,20.528339385986328,20.66744613647461,20.602861404418945,2361046
2004-03-18,20.900949478149414,20.48859405517578,20.48859405517578,20.756874084472656,2112060
2004-03-19,20.791650772094727,20.458786010742188,20.741968154907227,20.518402099609375,1520490
2004-03-22,20.468721389770508,19.68375587463379,20.468721389770508,20.041461944580078,3799815
2004-03-23,20.2998046875,19.927194595336914,20.120952606201172,20.200441360473633,1978810
2004-03-24,20.269996643066406,19.8377685546875,20.180570602416992,19.912290573120117,2781928
2004-03-25,20.399168014526367,19.857641220092773,19.95700454711914,20.26502799987793,2134805
2004-03-26,20.205411911010742,19.97687530517578,20.140825271606445,19.986812591552734,2020275
2004-03-29,20.2998046875,20.02655792236328,20.0364933013916,20.155729293823242,1632805
2004-03-30,20.19547462463379,19.67382049560547,19.67382049560547,20.145793914794922,2345145
2004-03-31,20.190505981445312,19.857641220092773,20.175601959228516,20.0364933013916,2642641
2004-04-01,20.493562698364258,20.0364933013916,20.120952606201172,20.443880081176758,2081666
2004-04-02,21.020185470581055,20.652542114257812,20.791650772094727,20.945663452148438,2051675
2004-04-05,21.099674224853516,20.90591812133789,20.980440139770508,21.099674224853516,1919633
2004-04-06,21.323240280151367,21.0102481842041,21.0748348236084,21.288463592529297,2273488
2004-04-07,21.397762298583984,21.04999351501465,21.288463592529297,21.174196243286133,2477186
2004-04-08,21.492158889770508,21.13445281982422,21.338146209716797,21.24871826171875,2085088
2004-04-12,21.457380294799805,21.218910217285156,21.24871826171875,21.407699584960938,1846769
2004-04-13,21.745532989501953,21.407699584960938,21.4722843170166,21.516998291015625,2229005
2004-04-14,21.705787658691406,21.432540893554688,21.48719024658203,21.705787658691406,2007594
2004-04-15,21.641202926635742,21.253686904907227,21.641202926635742,21.382858276367188,1468357
2004-04-16,21.48719024658203,21.218910217285156,21.382858276367188,21.338146209716797,2309920
2004-04-19,21.5368709564209,21.313304901123047,21.313304901123047,21.422603607177734,1128995
2004-04-20,21.48719024658203,21.283496856689453,21.353050231933594,21.362985610961914,1812350
2004-04-21,21.30833625793457,20.965534210205078,21.303369522094727,21.089738845825195,1939762
2004-04-22,21.59648895263672,20.89101219177246,21.114580154418945,21.23878288269043,1792624
2004-04-23,21.33317756652832,21.040056228637695,21.164260864257812,21.184133529663086,1607243
2004-04-26,21.23878288269043,20.71712875366211,21.23878288269043,20.741968154907227,2335081
2004-04-27,20.741968154907227,20.424009323120117,20.737001419067383,20.458786010742188,2369903
2004-04-28,20.53827667236328,20.245155334472656,20.458786010742188,20.384262084960938,1603821
2004-04-29,20.438913345336914,20.125919342041016,20.30974006652832,20.27993392944336,1912387
2004-04-30,20.384262084960938,20.125919342041016,20.284900665283203,20.32464599609375,1991089
2004-05-03,20.35942268371582,19.842737197875977,20.304773330688477,19.937131881713867,3035142
2004-05-04,20.06133460998535,19.64897918701172,19.986812591552734,19.927194595336914,2766631
2004-05-05,20.096111297607422,19.87254524230957,19.90732192993164,19.937131881713867,1478220
2004-05-06,20.071271896362305,19.70859718322754,19.822864532470703,19.798023223876953,1883805
2004-05-07,20.071271896362305,19.5744571685791,19.783119201660156,19.693693161010742,2215318
2004-05-10,19.822864532470703,19.251527786254883,19.64897918701172,19.475095748901367,2229407
2004-05-11,19.748342514038086,19.35089111328125,19.748342514038086,19.634075164794922,3525668
2004-05-12,19.748342514038086,18.913694381713867,19.748342514038086,19.39560317993164,3810886
2004-05-13,19.688724517822266,19.18694305419922,19.301210403442383,19.6390438079834,3201200
2004-05-14,19.788087844848633,18.92363166809082,19.465158462524414,19.5744571685791,4480755
2004-05-17,19.494966506958008,18.948471069335938,19.301210403442383,19.390636444091797,4111401
2004-05-18,21.586551666259766,20.766809463500977,21.10961151123047,20.95063018798828,10580426
2004-05-19,21.159292221069336,20.806554794311523,21.159292221069336,20.806554794311523,4039342
2004-05-20,21.149356842041016,20.687320709228516,20.85623550415039,20.995344161987305,2333471
2004-05-21,21.045026779174805,20.741968154907227,21.00031280517578,20.8115234375,2744892
2004-05-24,21.21394157409668,20.91585350036621,20.925790786743164,21.030120849609375,2016249
2004-05-25,21.223878860473633,20.886045455932617,21.04999351501465,21.208974838256836,2776896
2004-05-26,21.422603607177734,21.114580154418945,21.139419555664062,21.29840087890625,2403920
2004-05-27,21.382858276367188,21.089738845825195,21.29840087890625,21.35801887512207,2428879
2004-05-28,21.661075592041016,21.26362419128418,21.362985610961914,21.65610694885254,2139031
2004-06-01,21.7852783203125,21.303369522094727,21.661075592041016,21.45241355895996,2953220
2004-06-02,21.447444915771484,21.114580154418945,21.447444915771484,21.189102172851562,2355209
2004-06-03,21.21394157409668,20.816490173339844,21.114580154418945,20.816490173339844,2227797
2004-06-04,21.243751525878906,20.89101219177246,20.94069480895996,21.089738845825195,1919029
2004-06-07,21.328208923339844,21.04999351501465,21.164260864257812,21.318273544311523,1429711
2004-06-08,21.467317581176758,21.139419555664062,21.20400619506836,21.382858276367188,1274522
2004-06-09,21.626298904418945,21.382858276367188,21.382858276367188,21.422603607177734,2308914
2004-06-10,21.5368709564209,21.30833625793457,21.432540893554688,21.5368709564209,1197028
2004-06-14,21.372922897338867,20.945663452148438,21.338146209716797,21.015216827392578,1572018
2004-06-15,21.119548797607422,20.91585350036621,21.089738845825195,21.030120849609375,1908965
2004-06-16,21.0102481842041,20.816490173339844,20.94069480895996,20.94069480895996,1655349
2004-06-17,21.005281448364258,20.72706413269043,20.89101219177246,21.00031280517578,1474195
2004-06-18,21.556743621826172,20.781713485717773,20.816490173339844,21.45241355895996,2710272
2004-06-21,21.685914993286133,21.343114852905273,21.412668228149414,21.586551666259766,2191566
2004-06-22,21.939289093017578,21.581584930419922,21.591520309448242,21.934322357177734,2008198
2004-06-23,22.292028427124023,21.77534294128418,21.884641647338867,22.28209114074707,2407140
2004-06-24,22.82858657836914,22.242345809936523,22.28209114074707,22.619924545288086,3063724
2004-06-25,22.80374526977539,22.396358489990234,22.54540252685547,22.74412727355957,2468129
2004-06-28,22.883235931396484,22.336740493774414,22.818649291992188,22.585147857666016,1868910
2004-06-29,22.883235931396484,22.58017921447754,22.585147857666016,22.833555221557617,2022891
2004-06-30,23.06705665588379,22.565275192260742,22.783872604370117,23.06705665588379,1874949
2004-07-01,23.06705665588379,22.5106258392334,23.062089920043945,22.684511184692383,2306297
2004-07-02,22.76896858215332,22.43610382080078,22.684511184692383,22.619924545288086,1947612
2004-07-06,22.619924545288086,22.21253776550293,22.619924545288086,22.232410430908203,2365072
2004-07-07,22.465913772583008,22.207569122314453,22.227441787719727,22.301963806152344,1590335
2004-07-08,22.316869735717773,21.993940353393555,22.30693244934082,22.02374839782715,1954254
2004-07-09,22.381454467773438,22.08336639404297,22.08336639404297,22.27215576171875,1778534
2004-07-12,22.416231155395508,21.954195022583008,22.27215576171875,22.0336856842041,2074621
2004-07-13,22.33177375793457,21.9989070892334,22.10820770263672,22.242345809936523,2335483
2004-07-14,22.451007843017578,22.09330177307129,22.207569122314453,22.192665100097656,1110477
2004-07-15,22.38642120361328,22.10820770263672,22.28209114074707,22.16285514831543,1096790
2004-07-16,22.356613159179688,21.76043701171875,22.356613159179688,21.765405654907227,1997530
2004-07-19,22.704383850097656,21.76043701171875,21.84489631652832,22.4609432220459,3006963
2004-07-20,23.285654067993164,22.28209114074707,22.41126251220703,23.265783309936523,2820977
2004-07-21,23.35024070739746,22.908077239990234,23.310495376586914,22.908077239990234,2248529
2004-07-22,23.176355361938477,22.58017921447754,22.91304588317871,23.10183334350586,2099580
2004-07-23,23.096866607666016,22.53546714782715,23.09189796447754,22.704383850097656,2268054
2004-07-26,22.987567901611328,22.54540252685547,22.704383850097656,22.80374526977539,3531103
2004-07-27,23.62348747253418,22.92298126220703,22.927949905395508,23.479412078857422,3207843
2004-07-28,23.355209350585938,22.619924545288086,23.35024070739746,23.002471923828125,2666392
2004-07-29,23.524126052856445,22.903108596801758,23.00743865966797,23.4197940826416,2560719
2004-07-30,23.489349365234375,23.141578674316406,23.399921417236328,23.474443435668945,3215894
2004-08-02,23.464508056640625,23.002471923828125,23.464508056640625,23.389986038208008,1593153
2004-08-03,23.4197940826416,22.873300552368164,23.34030532836914,22.952789306640625,1770080
2004-08-04,23.072025299072266,22.465913772583008,22.88820457458496,22.729223251342773,2851774
2004-08-05,22.883235931396484,22.237377166748047,22.729223251342773,22.321836471557617,1952040
2004-08-06,22.11814308166504,21.636234283447266,21.9840030670166,21.641202926635742,2066771
2004-08-09,21.839927673339844,21.467317581176758,21.740564346313477,21.680946350097656,2367286
2004-08-10,22.043621063232422,21.675979614257812,21.710756301879883,21.959163665771484,2762605
2004-08-11,21.959163665771484,20.269996643066406,20.269996643066406,21.362985610961914,6030430
2004-08-12,21.526935577392578,21.19407081604004,21.26362419128418,21.343114852905273,2375941
2004-08-13,21.59648895263672,21.223878860473633,21.412668228149414,21.407699584960938,1388851
2004-08-16,21.9989070892334,21.22884750366211,21.362985610961914,21.904512405395508,2024703
2004-08-17,21.9840030670166,21.81011962890625,21.899545669555664,21.87967300415039,1765853
2004-08-18,22.192665100097656,21.72566032409668,21.86476707458496,22.17776107788086,1574433
2004-08-19,22.396358489990234,22.063493728637695,22.10820770263672,22.356613159179688,1494122
2004-08-20,22.455976486206055,22.133047103881836,22.356613159179688,22.39139175415039,1109470
2004-08-23,22.649734497070312,22.33177375793457,22.356613159179688,22.37648582458496,1113295
2004-08-24,22.749095916748047,22.40132713317871,22.451007843017578,22.60502052307129,1741096
2004-08-25,23.076993942260742,22.505657196044922,22.57024383544922,22.992534637451172,1374962
2004-08-26,23.265783309936523,22.858394622802734,22.942853927612305,23.240942001342773,1657362
2004-08-27,23.399921417236328,23.226036071777344,23.240942001342773,23.24591064453125,1226214
2004-08-30,23.250877380371094,22.878267288208008,23.250877380371094,22.93291664123535,876385
2004-08-31,23.027311325073242,22.684511184692383,22.937885284423828,23.027311325073242,1091355
2004-09-01,23.474443435668945,22.86336326599121,22.962726593017578,23.037248611450195,1476006
2004-09-02,23.216100692749023,22.88820457458496,23.076993942260742,23.211132049560547,1543637
2004-09-03,23.335336685180664,23.04221534729004,23.201196670532227,23.106801986694336,1138254
2004-09-07,23.509220123291016,23.181324005126953,23.226036071777344,23.439666748046875,2080056
2004-09-08,23.489349365234375,23.231006622314453,23.439666748046875,23.32539939880371,1886019
2004-09-09,23.4694766998291,23.111770629882812,23.330368041992188,23.380050659179688,1809934
2004-09-10,23.797372817993164,23.2210693359375,23.32539939880371,23.772531509399414,2307706
2004-09-13,24.020938873291016,23.618520736694336,23.747692108154297,23.8818302154541,2229609
2004-09-14,24.333932876586914,23.817245483398438,23.90667152404785,24.150110244750977,2507781
2004-09-15,24.10042953491211,23.722850799560547,24.095460891723633,23.817245483398438,3602759
2004-09-16,23.8818302154541,23.61355209350586,23.792404174804688,23.698009490966797,1968948
2004-09-17,23.847055435180664,23.464508056640625,23.772531509399414,23.60361671447754,1965727
2004-09-20,23.797372817993164,23.548965454101562,23.60361671447754,23.68310546875,1930100
2004-09-21,24.21966552734375,23.74272346496582,23.74272346496582,24.16004753112793,2358832
2004-09-22,24.16004753112793,23.548965454101562,24.16004753112793,23.608583450317383,1480837
2004-09-23,23.83711814880371,23.35024070739746,23.548965454101562,23.58871078491211,1658368
2004-09-24,23.727819442749023,23.45953941345215,23.688074111938477,23.509220123291016,1102425
2004-09-27,23.45953941345215,23.18629264831543,23.45953941345215,23.28068733215332,1620326
2004-09-28,23.4346981048584,23.10183334350586,23.37508201599121,23.265783309936523,1545046
2004-09-29,23.49431610107422,23.250877380371094,23.29062271118164,23.34030532836914,2270067
2004-09-30,23.51915740966797,23.086929321289062,23.36017608642578,23.399921417236328,3134375
2004-10-01,24.035844802856445,23.449604034423828,23.449604034423828,24.011003494262695,2943961
2004-10-04,24.68170166015625,24.011003494262695,24.478008270263672,24.57240104675293,2697994
2004-10-05,24.641956329345703,24.40845489501953,24.57240104675293,24.557498931884766,2363864
2004-10-06,24.74131965637207,24.333932876586914,24.49291229248047,24.711509704589844,1825433
2004-10-07,24.701574325561523,24.438262939453125,24.592275619506836,24.532657623291016,1106652
2004-10-08,24.51775360107422,24.249473571777344,24.512784957885742,24.284250259399414,1664206
2004-10-11,24.512784957885742,24.23953628540039,24.368709564208984,24.413421630859375,898325
2004-10-12,24.423358917236328,24.13520622253418,24.368709564208984,24.269346237182617,1980622
2004-10-13,24.28921890258789,23.573806762695312,24.269346237182617,23.82718276977539,2532740
2004-10-14,23.8818302154541,23.30552864074707,23.87189483642578,23.35024070739746,1938554
2004-10-15,23.822214126586914,23.201196670532227,23.449604034423828,23.54399871826172,1740290
2004-10-18,23.772531509399414,23.37508201599121,23.54399871826172,23.76756477355957,1341348
