Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2006-11-09,23.5,22.989999771118164,23.190000534057617,23.049999237060547,2068600
2006-11-10,23.440000534057617,22.90999984741211,23.100000381469727,23.3799991607666,1775800
2006-11-13,23.389999389648438,23.149999618530273,23.25,23.309999465942383,1096000
2006-11-14,23.280000686645508,22.790000915527344,23.280000686645508,23.059999465942383,1941300
2006-11-15,23.09000015258789,22.809999465942383,22.959999084472656,22.940000534057617,1591700
2006-11-16,22.93000030517578,22.56999969482422,22.920000076293945,22.690000534057617,2271200
2006-11-17,22.6200008392334,22.389999389648438,22.600000381469727,22.450000762939453,3535700
2006-11-20,22.3799991607666,22.079999923706055,22.350000381469727,22.290000915527344,3459200
2006-11-21,22.389999389648438,22.1299991607666,22.229999542236328,22.360000610351562,1979600
2006-11-22,22.43000030517578,22.100000381469727,22.360000610351562,22.139999389648438,2038500
2006-11-24,22.350000381469727,22.0,22.100000381469727,22.219999313354492,679300
2006-11-27,22.200000762939453,21.850000381469727,22.200000762939453,21.989999771118164,2524500
2006-11-28,21.889999389648438,21.610000610351562,21.860000610351562,21.81999969482422,1725800
2006-11-29,21.989999771118164,21.450000762939453,21.770000457763672,21.6200008392334,2066600
2006-11-30,21.90999984741211,21.450000762939453,21.600000381469727,21.700000762939453,1887400
2006-12-01,21.989999771118164,21.290000915527344,21.649999618530273,21.5,1818100
2006-12-04,22.020000457763672,21.579999923706055,21.600000381469727,21.940000534057617,2209400
2006-12-05,22.81999969482422,21.940000534057617,22.049999237060547,22.700000762939453,4989200
2006-12-06,22.719999313354492,22.520000457763672,22.68000030517578,22.59000015258789,3437600
2006-12-07,22.59000015258789,22.280000686645508,22.579999923706055,22.299999237060547,1414400
2006-12-08,22.450000762939453,22.200000762939453,22.299999237060547,22.350000381469727,1107300
2006-12-11,22.6200008392334,22.329999923706055,22.350000381469727,22.43000030517578,1241600
2006-12-12,22.43000030517578,22.170000076293945,22.350000381469727,22.190000534057617,1705100
2006-12-13,22.440000534057617,22.229999542236328,22.25,22.31999969482422,1502900
2006-12-14,22.81999969482422,22.219999313354492,22.25,22.780000686645508,1955800
2006-12-15,23.0,22.700000762939453,22.950000762939453,22.799999237060547,2007600
2006-12-18,22.84000015258789,22.469999313354492,22.780000686645508,22.520000457763672,1497900
2006-12-19,22.809999465942383,22.440000534057617,22.520000457763672,22.700000762939453,1185800
2006-12-20,22.90999984741211,22.59000015258789,22.690000534057617,22.68000030517578,1516000
2006-12-21,22.969999313354492,22.540000915527344,22.709999084472656,22.809999465942383,1363400
2006-12-22,22.920000076293945,22.540000915527344,22.739999771118164,22.729999542236328,1212900
2006-12-26,23.100000381469727,22.700000762939453,22.709999084472656,23.030000686645508,1263300
2006-12-27,23.350000381469727,22.829999923706055,23.030000686645508,22.950000762939453,1352100
2006-12-28,22.959999084472656,22.6299991607666,22.8799991607666,22.780000686645508,1573700
2006-12-29,22.969999313354492,22.6200008392334,22.709999084472656,22.649999618530273,1078800
2007-01-03,23.920000076293945,22.979999542236328,23.049999237060547,23.31999969482422,4548800
2007-01-04,24.219999313354492,23.200000762939453,23.200000762939453,24.110000610351562,4065900
2007-01-05,24.510000228881836,23.780000686645508,24.010000228881836,24.040000915527344,3742300
2007-01-08,24.440000534057617,23.75,23.959999084472656,24.389999389648438,3097200
2007-01-09,25.149999618530273,24.389999389648438,24.899999618530273,24.860000610351562,4251400
2007-01-10,24.940000534057617,24.520000457763672,24.719999313354492,24.84000015258789,2768700
2007-01-11,25.18000030517578,24.799999237060547,24.899999618530273,24.860000610351562,1769200
2007-01-12,24.950000762939453,24.600000381469727,24.90999984741211,24.860000610351562,2103800
2007-01-16,25.770000457763672,24.549999237060547,24.649999618530273,25.239999771118164,4867600
2007-01-17,25.25,24.8799991607666,25.229999542236328,25.110000610351562,2386000
2007-01-18,25.18000030517578,24.34000015258789,24.579999923706055,24.440000534057617,4051500
2007-01-19,24.600000381469727,24.329999923706055,24.440000534057617,24.40999984741211,2437700
2007-01-22,24.530000686645508,24.280000686645508,24.43000030517578,24.479999542236328,3186900
2007-01-23,24.700000762939453,24.399999618530273,24.440000534057617,24.579999923706055,2160600
2007-01-24,24.68000030517578,24.450000762939453,24.530000686645508,24.6299991607666,1481500
2007-01-25,24.700000762939453,24.270000457763672,24.600000381469727,24.280000686645508,1420700
2007-01-26,24.670000076293945,24.1200008392334,24.299999237060547,24.65999984741211,2428700
2007-01-29,24.670000076293945,24.5,24.670000076293945,24.540000915527344,1685800
2007-01-30,24.75,24.450000762939453,24.649999618530273,24.690000534057617,1889000
2007-01-31,24.84000015258789,24.239999771118164,24.510000228881836,24.549999237060547,3269700
2007-02-01,25.030000686645508,24.5,24.540000915527344,25.0,3251900
2007-02-02,27.270000457763672,25.450000762939453,25.59000015258789,26.690000534057617,8144500
2007-02-05,26.670000076293945,26.399999618530273,26.59000015258789,26.6200008392334,2055100
2007-02-06,26.579999923706055,26.399999618530273,26.450000762939453,26.5,2429600
2007-02-07,26.889999389648438,26.5,26.5,26.850000381469727,2210800
2007-02-08,27.0,26.75,26.790000915527344,26.959999084472656,1389600
2007-02-09,27.0,26.459999084472656,26.959999084472656,26.690000534057617,1464300
2007-02-12,26.84000015258789,26.479999542236328,26.690000534057617,26.520000457763672,1013398
2007-02-13,26.889999389648438,26.489999771118164,26.520000457763672,26.799999237060547,1729119
2007-02-14,26.940000534057617,26.549999237060547,26.799999237060547,26.84000015258789,1777099
2007-02-15,26.989999771118164,26.68000030517578,26.850000381469727,26.809999465942383,1207900
2007-02-16,27.040000915527344,26.639999389648438,26.690000534057617,26.809999465942383,1075300
2007-02-20,27.25,26.790000915527344,26.809999465942383,27.209999084472656,1458600
2007-02-21,27.290000915527344,27.010000228881836,27.06999969482422,27.190000534057617,1668000
2007-02-22,27.459999084472656,26.920000076293945,27.31999969482422,27.040000915527344,1465300
2007-02-23,27.100000381469727,26.860000610351562,27.100000381469727,27.020000457763672,1137800
2007-02-26,27.229999542236328,26.739999771118164,27.010000228881836,26.799999237060547,924523
2007-02-27,26.799999237060547,25.75,26.670000076293945,26.190000534057617,2292400
2007-02-28,26.190000534057617,25.690000534057617,26.139999389648438,26.040000915527344,3325300
2007-03-01,26.360000610351562,25.5,25.799999237060547,25.8700008392334,2565246
2007-03-02,25.860000610351562,25.469999313354492,25.860000610351562,25.489999771118164,2561700
2007-03-05,25.579999923706055,25.010000228881836,25.200000762939453,25.290000915527344,4017177
2007-03-06,25.489999771118164,25.1299991607666,25.360000610351562,25.40999984741211,2040000
2007-03-07,25.3700008392334,25.100000381469727,25.299999237060547,25.15999984741211,1864600
2007-03-08,25.43000030517578,25.139999389648438,25.190000534057617,25.31999969482422,1546500
2007-03-09,25.690000534057617,25.260000228881836,25.510000228881836,25.389999389648438,1202100
2007-03-12,25.84000015258789,25.260000228881836,25.260000228881836,25.719999313354492,1095900
2007-03-13,25.670000076293945,25.030000686645508,25.65999984741211,25.049999237060547,1618100
2007-03-14,25.25,24.649999618530273,25.059999465942383,25.190000534057617,1678900
2007-03-15,25.450000762939453,25.09000015258789,25.190000534057617,25.360000610351562,1071900
2007-03-16,25.5,25.1299991607666,25.40999984741211,25.219999313354492,2221900
2007-03-19,25.829999923706055,25.260000228881836,25.260000228881836,25.780000686645508,1834900
2007-03-20,26.06999969482422,25.6200008392334,25.719999313354492,26.030000686645508,2144170
2007-03-21,26.600000381469727,25.8700008392334,25.969999313354492,26.440000534057617,2222397
2007-03-22,26.610000610351562,26.290000915527344,26.520000457763672,26.549999237060547,1155700
2007-03-23,27.030000686645508,26.510000228881836,26.510000228881836,26.770000457763672,1874400
2007-03-26,26.829999923706055,26.399999618530273,26.770000457763672,26.809999465942383,1292700
2007-03-27,26.809999465942383,26.360000610351562,26.639999389648438,26.389999389648438,1640300
2007-03-28,26.510000228881836,25.889999389648438,26.389999389648438,26.18000030517578,1542500
2007-03-29,26.420000076293945,25.90999984741211,26.239999771118164,26.040000915527344,1989200
2007-03-30,26.1200008392334,25.700000762939453,26.09000015258789,25.90999984741211,1586500
2007-04-02,26.0,25.6299991607666,25.989999771118164,25.850000381469727,1489088
2007-04-03,26.15999984741211,25.940000534057617,26.0,26.1299991607666,1823226
2007-04-04,26.15999984741211,25.889999389648438,26.049999237060547,26.020000457763672,1472400
2007-04-05,26.350000381469727,25.790000915527344,25.950000762939453,26.350000381469727,1535289
2007-04-09,26.399999618530273,26.09000015258789,26.34000015258789,26.239999771118164,953050
2007-04-10,26.200000762939453,25.860000610351562,26.170000076293945,26.079999923706055,1441695
2007-04-11,26.15999984741211,25.889999389648438,26.010000228881836,25.959999084472656,1984850
2007-04-12,26.399999618530273,25.899999618530273,25.989999771118164,26.360000610351562,1276688
2007-04-13,27.0,26.170000076293945,27.0,26.350000381469727,1127740
2007-04-16,26.5,26.260000228881836,26.34000015258789,26.469999313354492,1000344
2007-04-17,26.6299991607666,26.3700008392334,26.420000076293945,26.59000015258789,790900
2007-04-18,26.579999923706055,26.280000686645508,26.510000228881836,26.489999771118164,1497900
2007-04-19,26.559999465942383,26.25,26.25,26.489999771118164,1818990
2007-04-20,26.770000457763672,26.479999542236328,26.739999771118164,26.649999618530273,1936800
2007-04-23,27.049999237060547,26.510000228881836,27.049999237060547,26.65999984741211,1485500
2007-04-24,27.030000686645508,26.65999984741211,26.670000076293945,26.790000915527344,2620708
2007-04-25,27.309999465942383,26.81999969482422,26.81999969482422,27.260000228881836,2536000
2007-04-26,27.770000457763672,27.06999969482422,27.549999237060547,27.510000228881836,1671800
2007-04-27,27.579999923706055,27.1299991607666,27.489999771118164,27.299999237060547,1385164
2007-04-30,27.729999542236328,27.200000762939453,27.299999237060547,27.260000228881836,1949985
2007-05-01,27.56999969482422,27.010000228881836,27.260000228881836,27.520000457763672,2257100
2007-05-02,27.8700008392334,27.239999771118164,27.81999969482422,27.239999771118164,2770962
2007-05-03,27.780000686645508,27.229999542236328,27.25,27.75,2641517
2007-05-04,28.309999465942383,27.850000381469727,27.889999389648438,28.15999984741211,3592339
2007-05-07,28.399999618530273,28.15999984741211,28.170000076293945,28.200000762939453,1231545
2007-05-08,28.459999084472656,27.989999771118164,28.139999389648438,28.209999084472656,1252200
2007-05-09,28.190000534057617,28.100000381469727,28.190000534057617,28.190000534057617,1904200
2007-05-10,28.25,27.90999984741211,28.0,28.25,1652517
2007-05-11,28.059999465942383,27.760000228881836,27.940000534057617,28.010000228881836,1535900
2007-05-14,28.09000015258789,27.65999984741211,27.969999313354492,27.700000762939453,1464700
2007-05-15,27.920000076293945,27.450000762939453,27.709999084472656,27.450000762939453,3403600
2007-05-16,27.700000762939453,27.290000915527344,27.600000381469727,27.700000762939453,1699600
2007-05-17,27.739999771118164,27.559999465942383,27.690000534057617,27.65999984741211,1962508
2007-05-18,27.700000762939453,27.600000381469727,27.65999984741211,27.700000762939453,3429200
2007-05-21,28.020000457763672,27.729999542236328,27.770000457763672,27.920000076293945,3966240
2007-05-22,28.420000076293945,27.8700008392334,28.049999237060547,28.1299991607666,3532680
2007-05-23,28.100000381469727,27.219999313354492,28.09000015258789,27.84000015258789,6006254
2007-05-24,26.549999237060547,25.510000228881836,26.209999084472656,25.56999969482422,8977021
2007-05-25,26.149999618530273,25.31999969482422,25.5,26.010000228881836,5708216
2007-05-29,26.079999923706055,25.600000381469727,25.90999984741211,26.0,4147180
2007-05-30,26.40999984741211,25.850000381469727,26.0,26.3799991607666,3852682
2007-05-31,26.690000534057617,26.350000381469727,26.510000228881836,26.530000686645508,2157300
2007-06-01,26.639999389648438,26.18000030517578,26.56999969482422,26.190000534057617,3915800
2007-06-04,26.200000762939453,25.959999084472656,26.0,26.049999237060547,2484100
2007-06-05,26.5,25.729999542236328,26.5,25.8799991607666,2607100
2007-06-06,25.989999771118164,25.790000915527344,25.93000030517578,25.989999771118164,2544372
2007-06-07,25.8700008392334,25.3799991607666,25.6299991607666,25.389999389648438,2491500
2007-06-08,25.6299991607666,25.1299991607666,25.260000228881836,25.6299991607666,2652900
2007-06-11,25.729999542236328,25.350000381469727,25.510000228881836,25.510000228881836,1633200
2007-06-12,25.690000534057617,24.719999313354492,24.719999313354492,25.450000762939453,1961500
2007-06-13,25.84000015258789,25.389999389648438,25.520000457763672,25.790000915527344,2363050
2007-06-14,25.969999313354492,25.690000534057617,25.729999542236328,25.829999923706055,926100
2007-06-15,26.100000381469727,25.719999313354492,25.950000762939453,25.850000381469727,2362800
2007-06-18,25.81999969482422,25.520000457763672,25.68000030517578,25.68000030517578,1615300
2007-06-19,25.809999465942383,25.420000076293945,25.65999984741211,25.719999313354492,1309300
2007-06-20,26.450000762939453,25.719999313354492,25.75,26.06999969482422,20587600
2007-06-21,26.25,25.799999237060547,25.899999618530273,26.15999984741211,3418800
2007-06-22,26.040000915527344,25.600000381469727,26.020000457763672,25.760000228881836,4363775
2007-06-25,26.010000228881836,25.530000686645508,25.75,25.790000915527344,2925900
2007-06-26,25.950000762939453,25.420000076293945,25.940000534057617,25.6299991607666,2899800
2007-06-27,25.81999969482422,25.56999969482422,25.56999969482422,25.790000915527344,1969383
2007-06-28,25.75,25.5,25.700000762939453,25.65999984741211,1520400
2007-06-29,25.899999618530273,25.530000686645508,25.75,25.829999923706055,2802700
2007-07-02,25.8799991607666,25.479999542236328,25.670000076293945,25.8700008392334,2035067
2007-07-03,25.899999618530273,25.790000915527344,25.8700008392334,25.860000610351562,806000
2007-07-05,25.780000686645508,25.280000686645508,25.6299991607666,25.709999084472656,1749900
