Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2018-10-23,41.959999084472656,39.209999084472656,40.0,41.599998474121094,3808800
2018-10-24,42.130001068115234,40.02000045776367,41.349998474121094,40.029998779296875,2974300
2018-10-25,42.20500183105469,40.52000045776367,40.52000045776367,41.54999923706055,2582600
2018-10-26,41.95000076293945,40.33000183105469,40.5,41.54999923706055,3404400
2018-10-29,42.619998931884766,40.09000015258789,42.130001068115234,40.939998626708984,2381700
2018-10-30,42.97999954223633,41.04999923706055,41.15999984741211,42.84000015258789,3565400
2018-10-31,43.84000015258789,42.95000076293945,43.40999984741211,42.970001220703125,3007400
2018-11-01,44.89500045776367,43.11000061035156,43.4900016784668,44.7599983215332,2713400
2018-11-02,45.35499954223633,44.27000045776367,45.09000015258789,44.66999816894531,2620700
2018-11-05,45.97999954223633,44.08000183105469,45.5,45.369998931884766,3431700
2018-11-06,47.36000061035156,45.400001525878906,45.400001525878906,46.72999954223633,2889300
2018-11-07,47.52000045776367,46.0099983215332,47.209999084472656,46.79999923706055,2158800
2018-11-08,47.060001373291016,45.7599983215332,46.31999969482422,46.349998474121094,1989200
2018-11-09,46.2400016784668,45.400001525878906,46.09000015258789,45.810001373291016,1412200
2018-11-12,45.90999984741211,44.650001525878906,45.724998474121094,44.790000915527344,1648800
2018-11-13,46.16999816894531,44.77000045776367,45.040000915527344,45.33000183105469,1883700
2018-11-14,46.77000045776367,45.25,45.61000061035156,45.560001373291016,2205800
2018-11-15,45.720001220703125,44.31999969482422,44.95000076293945,45.43000030517578,2625500
2018-11-16,46.459999084472656,45.0099983215332,45.130001068115234,46.150001525878906,2245600
2018-11-19,46.779998779296875,45.68000030517578,46.060001373291016,46.06999969482422,2319400
2018-11-20,46.61000061035156,44.67499923706055,45.66999816894531,45.72999954223633,2125200
2018-11-21,46.43000030517578,44.77000045776367,46.43000030517578,45.54999923706055,2438200
2018-11-23,45.4900016784668,44.70000076293945,45.189998626708984,45.31999969482422,901900
2018-11-26,46.5099983215332,45.689998626708984,45.79999923706055,46.43000030517578,2090300
2018-11-27,46.72999954223633,45.88999938964844,45.88999938964844,46.560001373291016,2149500
2018-11-28,46.959999084472656,45.34000015258789,46.75,46.45000076293945,2440400
2018-11-29,46.86000061035156,46.04999923706055,46.22999954223633,46.349998474121094,1919600
2018-11-30,47.31999969482422,46.119998931884766,46.119998931884766,47.11000061035156,2647600
2018-12-03,48.54999923706055,46.58000183105469,47.97999954223633,47.27000045776367,2010900
2018-12-04,47.18000030517578,45.970001220703125,46.88999938964844,46.5099983215332,3232700
2018-12-06,46.290000915527344,44.970001220703125,45.7400016784668,46.209999084472656,2577900
2018-12-07,46.59000015258789,45.04999923706055,46.130001068115234,45.290000915527344,2392400
2018-12-10,45.130001068115234,43.540000915527344,44.900001525878906,44.209999084472656,2301600
2018-12-11,45.189998626708984,44.02000045776367,44.95000076293945,44.20000076293945,1831800
2018-12-12,45.29999923706055,44.36000061035156,45.04999923706055,44.40999984741211,1929300
2018-12-13,44.75,43.75,44.470001220703125,43.86000061035156,1653200
2018-12-14,44.40999984741211,43.04999923706055,43.4900016784668,44.369998931884766,3156300
2018-12-17,43.5099983215332,39.92499923706055,43.4900016784668,40.189998626708984,5093500
2018-12-18,41.18000030517578,39.83000183105469,40.380001068115234,40.25,3415300
2018-12-19,40.959999084472656,39.13999938964844,40.34000015258789,39.36000061035156,2097500
2018-12-20,39.599998474121094,38.040000915527344,39.040000915527344,38.279998779296875,2796300
2018-12-21,38.810001373291016,36.869998931884766,38.29999923706055,36.939998626708984,5166400
2018-12-24,36.849998474121094,35.20000076293945,36.75,35.2400016784668,1699100
2018-12-26,37.310001373291016,35.209999084472656,35.529998779296875,37.310001373291016,2304800
2018-12-27,37.93000030517578,36.33000183105469,36.529998779296875,37.93000030517578,2239300
2018-12-28,38.279998779296875,37.119998931884766,38.0099983215332,37.27000045776367,2116300
2018-12-31,37.95000076293945,37.07400131225586,37.54999923706055,37.7599983215332,2307100
2019-01-02,39.119998931884766,37.22999954223633,37.349998474121094,38.88999938964844,2427400
2019-01-03,39.0,37.779998779296875,38.68000030517578,38.22999954223633,2272700
2019-01-04,40.06999969482422,38.86399841308594,39.08000183105469,39.880001068115234,2011200
2019-01-07,40.84000015258789,39.0,39.22999954223633,39.95000076293945,2543300
2019-01-08,40.150001525878906,39.220001220703125,39.849998474121094,39.84000015258789,2605400
2019-01-09,39.869998931884766,38.709999084472656,39.689998626708984,39.0,3555400
2019-01-10,40.63999938964844,38.65999984741211,38.91999816894531,40.290000915527344,5582700
2019-01-11,41.099998474121094,40.09000015258789,40.33000183105469,40.95000076293945,3177700
2019-01-14,40.75,40.08000183105469,40.630001068115234,40.20000076293945,2265100
2019-01-15,40.38999938964844,39.810001373291016,40.20000076293945,40.380001068115234,2083600
2019-01-16,40.63999938964844,39.869998931884766,40.369998931884766,40.31999969482422,2548300
2019-01-17,40.869998931884766,39.880001068115234,40.2599983215332,40.56999969482422,4598300
2019-01-18,41.970001220703125,40.810001373291016,40.84000015258789,41.41999816894531,3221900
2019-01-22,41.84000015258789,41.11000061035156,41.31999969482422,41.2599983215332,3291900
2019-01-23,41.82600021362305,40.56999969482422,41.61000061035156,41.029998779296875,2034500
2019-01-24,41.86000061035156,41.08000183105469,41.189998626708984,41.83000183105469,1846800
2019-01-25,43.005001068115234,42.025001525878906,42.2599983215332,42.290000915527344,2909600
2019-01-28,41.94499969482422,41.18000030517578,41.88999938964844,41.68000030517578,2330500
2019-01-29,42.099998474121094,41.2599983215332,41.869998931884766,41.45000076293945,2264500
2019-01-30,41.85499954223633,40.84000015258789,41.529998779296875,41.459999084472656,2301000
2019-01-31,41.68000030517578,39.599998474121094,41.25,40.709999084472656,4420400
2019-02-01,40.61000061035156,38.65999984741211,40.61000061035156,38.70000076293945,3897200
2019-02-04,38.880001068115234,37.75,38.83000183105469,38.0,2889800
2019-02-05,38.40999984741211,37.53499984741211,38.11000061035156,38.2599983215332,4030300
2019-02-06,39.020999908447266,38.20000076293945,38.27000045776367,38.63999938964844,3645000
2019-02-07,38.56999969482422,37.459999084472656,38.27000045776367,37.900001525878906,3305300
2019-02-08,38.150001525878906,37.30500030517578,37.959999084472656,37.810001373291016,2557700
2019-02-11,38.06999969482422,37.040000915527344,38.0099983215332,37.66999816894531,2705800
2019-02-12,38.75,37.86000061035156,38.029998779296875,38.709999084472656,2590700
2019-02-13,39.400001525878906,38.880001068115234,39.08000183105469,39.13999938964844,2578300
2019-02-14,38.709999084472656,38.290000915527344,38.68000030517578,38.380001068115234,1981800
2019-02-15,39.209999084472656,38.5,38.560001373291016,39.04999923706055,2351600
2019-02-19,39.540000915527344,38.70000076293945,39.0,39.2599983215332,2265600
2019-02-20,40.4900016784668,39.255001068115234,39.34000015258789,40.31999969482422,3156600
2019-02-21,40.13999938964844,39.03499984741211,40.130001068115234,39.2599983215332,2486100
2019-02-22,39.80500030517578,38.779998779296875,39.52000045776367,39.27000045776367,2036300
2019-02-25,40.02000045776367,39.34000015258789,39.38999938964844,39.66999816894531,2510000
2019-02-26,39.9900016784668,39.22999954223633,39.63999938964844,39.22999954223633,2317800
2019-02-27,39.18000030517578,38.58000183105469,39.18000030517578,38.599998474121094,2143100
2019-02-28,38.54999923706055,37.369998931884766,38.470001220703125,37.380001068115234,4497500
2019-03-01,38.18000030517578,37.36000061035156,37.70000076293945,37.54999923706055,2616400
2019-03-04,38.39500045776367,37.20000076293945,37.790000915527344,38.310001373291016,2539800
2019-03-05,38.7400016784668,38.209999084472656,38.400001525878906,38.529998779296875,2246300
2019-03-06,38.709999084472656,37.86000061035156,38.61000061035156,37.88999938964844,2267900
2019-03-07,37.72999954223633,36.959999084472656,37.72999954223633,37.40999984741211,2125500
2019-03-08,37.7400016784668,36.665000915527344,36.959999084472656,37.70000076293945,2272900
2019-03-11,38.97999954223633,37.875,37.93000030517578,38.790000915527344,3081600
2019-03-12,39.70000076293945,38.880001068115234,38.900001525878906,39.54999923706055,3056900
2019-03-13,40.08000183105469,39.54999923706055,39.79999923706055,39.58000183105469,2846400
2019-03-14,39.619998931884766,38.97999954223633,39.400001525878906,39.15999984741211,2695600
2019-03-15,39.11000061035156,37.40999984741211,39.06999969482422,37.54999923706055,8647300
2019-03-18,38.380001068115234,37.56999969482422,37.650001525878906,38.279998779296875,3576700
2019-03-19,39.439998626708984,38.29499816894531,38.619998931884766,38.459999084472656,2587700
2019-03-20,38.43000030517578,37.33000183105469,38.290000915527344,37.650001525878906,2278200
2019-03-21,38.15999984741211,37.23099899291992,37.369998931884766,38.099998474121094,2804100
2019-03-22,37.869998931884766,36.540000915527344,37.869998931884766,36.75,2666000
2019-03-25,36.900001525878906,35.959999084472656,36.61000061035156,36.61000061035156,2576400
2019-03-26,37.68000030517578,36.70000076293945,36.70000076293945,37.65999984741211,2121200
2019-03-27,38.33000183105469,37.540000915527344,37.720001220703125,37.560001373291016,3282900
2019-03-28,38.040000915527344,37.470001220703125,37.560001373291016,37.97999954223633,2503600
2019-03-29,38.56999969482422,37.66999816894531,38.22999954223633,38.349998474121094,2074900
2019-04-01,39.84000015258789,38.52000045776367,38.52000045776367,39.77000045776367,2569700
2019-04-02,39.91999816894531,38.939998626708984,39.77000045776367,38.95000076293945,1942900
2019-04-03,40.077999114990234,39.150001525878906,39.31999969482422,39.81999969482422,2377300
2019-04-04,39.72999954223633,38.59000015258789,39.689998626708984,39.18000030517578,2361200
2019-04-05,40.09000015258789,39.06999969482422,39.20000076293945,39.88999938964844,2311900
2019-04-08,40.099998474121094,39.040000915527344,39.93000030517578,39.560001373291016,1694200
2019-04-09,39.439998626708984,38.78799819946289,39.27000045776367,38.91999816894531,2159600
2019-04-10,39.189998626708984,38.5,38.93000030517578,38.9900016784668,1633000
2019-04-11,39.75299835205078,38.869998931884766,39.0,39.0,1707600
2019-04-12,39.93000030517578,39.34000015258789,39.38999938964844,39.540000915527344,1752800
2019-04-15,39.69499969482422,38.70000076293945,39.459999084472656,38.72999954223633,2639000
2019-04-16,37.220001220703125,35.209999084472656,37.220001220703125,36.880001068115234,7141100
2019-04-17,36.849998474121094,35.375,36.630001068115234,35.5,3421100
2019-04-18,35.83100128173828,35.2400016784668,35.56999969482422,35.4900016784668,2497800
2019-04-22,36.78499984741211,35.59000015258789,36.470001220703125,35.79999923706055,2465700
2019-04-23,36.68000030517578,35.400001525878906,35.810001373291016,36.5,3181400
2019-04-24,36.90999984741211,36.349998474121094,36.54999923706055,36.83000183105469,2288100
2019-04-25,37.42499923706055,36.28499984741211,37.029998779296875,36.61000061035156,2435100
2019-04-26,37.220001220703125,36.52000045776367,36.72999954223633,37.11000061035156,1798700
2019-04-29,37.290000915527344,36.650001525878906,37.060001373291016,37.04999923706055,3588900
2019-04-30,38.5099983215332,36.23500061035156,37.040000915527344,38.380001068115234,5137400
2019-05-01,39.0,37.69499969482422,38.540000915527344,37.9900016784668,2192100
2019-05-02,38.779998779296875,37.54999923706055,37.779998779296875,38.52000045776367,1924500
2019-05-03,39.494998931884766,38.849998474121094,38.849998474121094,39.290000915527344,2089800
2019-05-06,38.7599983215332,37.81999969482422,38.650001525878906,38.38999938964844,1724200
2019-05-07,38.45000076293945,37.70500183105469,37.97999954223633,38.29999923706055,1869600
2019-05-08,38.63999938964844,37.900001525878906,38.09000015258789,38.119998931884766,1857300
2019-05-09,37.34000015258789,36.54999923706055,37.2599983215332,37.150001525878906,2183600
2019-05-10,37.4900016784668,36.52000045776367,37.02000045776367,37.22999954223633,1451000
2019-05-13,36.54999923706055,35.814998626708984,36.5,36.119998931884766,1739100
2019-05-14,37.599998474121094,36.17499923706055,36.279998779296875,37.189998626708984,2595500
2019-05-15,37.83000183105469,36.880001068115234,37.2599983215332,37.439998626708984,2188400
2019-05-16,38.13999938964844,37.3849983215332,37.56999969482422,37.41999816894531,1565200
2019-05-17,37.40999984741211,36.45000076293945,37.04999923706055,36.65999984741211,1381800
2019-05-20,36.130001068115234,35.07500076293945,35.79999923706055,35.150001525878906,2530800
2019-05-21,36.13999938964844,35.25,35.25,35.939998626708984,1780200
2019-05-22,36.779998779296875,35.209999084472656,36.02000045776367,35.220001220703125,2003300
2019-05-23,35.04999923706055,34.48500061035156,35.0,34.68000030517578,1973500
2019-05-24,35.20000076293945,34.56999969482422,34.970001220703125,34.84000015258789,1260900
2019-05-28,34.849998474121094,34.02000045776367,34.68000030517578,34.02000045776367,1957400
2019-05-29,34.13999938964844,33.43000030517578,33.7599983215332,33.630001068115234,2088000
2019-05-30,33.88999938964844,32.959999084472656,33.650001525878906,33.15999984741211,1530900
2019-05-31,32.880001068115234,32.0099983215332,32.529998779296875,32.599998474121094,2128300
2019-06-03,33.400001525878906,32.310001373291016,32.52000045776367,33.2400016784668,3078400
2019-06-04,35.6150016784668,33.4900016784668,33.63999938964844,35.599998474121094,2857600
2019-06-05,36.150001525878906,34.869998931884766,36.150001525878906,35.880001068115234,2788200
2019-06-06,36.97999954223633,35.689998626708984,35.75,36.650001525878906,3263100
2019-06-07,36.994998931884766,36.060001373291016,36.5,36.41999816894531,1739500
2019-06-10,37.09000015258789,36.255001068115234,36.68000030517578,36.43000030517578,3021100
2019-06-11,37.25,36.43000030517578,36.88999938964844,36.5099983215332,1470000
2019-06-12,36.742000579833984,36.150001525878906,36.400001525878906,36.29999923706055,1048500
2019-06-13,37.18000030517578,36.58000183105469,36.599998474121094,37.15999984741211,1200000
2019-06-14,37.18000030517578,36.0,37.18000030517578,36.04999923706055,1651400
2019-06-17,36.27000045776367,35.290000915527344,36.060001373291016,35.36000061035156,2062600
2019-06-18,36.61000061035156,35.59000015258789,35.619998931884766,35.97999954223633,1499900
2019-06-19,36.470001220703125,35.790000915527344,36.220001220703125,35.849998474121094,1669800
2019-06-20,36.599998474121094,35.58000183105469,36.349998474121094,36.5,2030300
2019-06-21,36.779998779296875,36.33000183105469,36.41999816894531,36.720001220703125,3233800
2019-06-24,36.380001068115234,35.11000061035156,36.380001068115234,35.18000030517578,2281700
2019-06-25,35.459999084472656,34.54999923706055,35.16999816894531,34.650001525878906,2078500
