Date,High_ETSY,Low_ETSY,Open_ETSY,Close_ETSY,Volume_ETSY
2018-10-08,44.2400016784668,42.189998626708984,43.7400016784668,42.9900016784668,2446400
2018-10-09,43.58000183105469,41.58000183105469,42.27000045776367,42.25,2595000
2018-10-10,42.06999969482422,39.84000015258789,41.88999938964844,39.97999954223633,3787800
2018-10-11,40.209999084472656,38.6349983215332,39.47999954223633,38.9900016784668,3622800
2018-10-12,41.83000183105469,40.27000045776367,40.40999984741211,41.54999923706055,4381800
2018-10-15,42.20000076293945,40.369998931884766,41.38999938964844,41.150001525878906,1914800
2018-10-16,43.529998779296875,41.88999938964844,41.9900016784668,43.40999984741211,2193600
2018-10-17,43.97999954223633,42.36000061035156,43.58000183105469,43.16999816894531,1344800
2018-10-18,43.810001373291016,42.29999923706055,43.040000915527344,43.25,1687800
2018-10-19,44.099998474121094,41.040000915527344,43.31999969482422,41.4900016784668,2118700
2018-10-22,43.84000015258789,41.486000061035156,41.869998931884766,43.689998626708984,2248600
2018-10-23,42.97999954223633,41.33000183105469,42.34000015258789,42.66999816894531,1837300
2018-10-24,44.599998474121094,41.77000045776367,44.5,41.810001373291016,2993800
2018-10-25,44.314998626708984,40.97999954223633,42.22999954223633,43.5,1953900
2018-10-26,42.53300094604492,40.165000915527344,42.029998779296875,40.869998931884766,2166000
2018-10-29,41.810001373291016,38.02000045776367,41.540000915527344,38.970001220703125,2122500
2018-10-30,41.45000076293945,38.08000183105469,38.790000915527344,41.38999938964844,2122000
2018-10-31,43.900001525878906,42.040000915527344,42.22999954223633,42.52000045776367,2053000
2018-11-01,43.54999923706055,40.93000030517578,42.45000076293945,43.459999084472656,1960900
2018-11-02,44.09600067138672,42.380001068115234,43.70000076293945,42.84000015258789,1647300
2018-11-05,43.459999084472656,40.81999969482422,42.88999938964844,42.130001068115234,1849300
2018-11-06,42.47999954223633,39.880001068115234,42.40999984741211,40.43000030517578,4239100
2018-11-07,51.5,45.58000183105469,46.2400016784668,50.0099983215332,14078900
2018-11-08,54.59000015258789,48.79999923706055,50.619998931884766,54.099998474121094,9780800
2018-11-09,55.70899963378906,51.70000076293945,53.5,52.0099983215332,5687700
2018-11-12,52.56999969482422,50.27000045776367,51.40999984741211,50.709999084472656,2476500
2018-11-13,51.41999816894531,46.900001525878906,51.0,47.349998474121094,4722900
2018-11-14,49.150001525878906,47.04999923706055,48.150001525878906,47.709999084472656,2638500
2018-11-15,48.959999084472656,46.689998626708984,47.38999938964844,48.720001220703125,2100600
2018-11-16,48.04999923706055,45.310001373291016,47.689998626708984,47.2599983215332,2715600
2018-11-19,47.400001525878906,45.099998474121094,47.040000915527344,45.45000076293945,2019300
2018-11-20,44.43000030517578,42.060001373291016,43.22999954223633,43.209999084472656,4715100
2018-11-21,44.79999923706055,43.29999923706055,44.290000915527344,44.02000045776367,1984200
2018-11-23,45.7599983215332,43.779998779296875,43.79999923706055,45.27000045776367,929400
2018-11-26,48.36000061035156,45.2400016784668,46.029998779296875,48.22999954223633,2264200
2018-11-27,49.52000045776367,47.619998931884766,47.869998931884766,48.58000183105469,1955600
2018-11-28,51.66999816894531,48.82099914550781,49.2400016784668,51.380001068115234,2273500
2018-11-29,53.470001220703125,50.61899948120117,50.9900016784668,52.79999923706055,2333000
2018-11-30,55.13999938964844,52.79999923706055,52.79999923706055,54.040000915527344,2818900
2018-12-03,56.96500015258789,53.38999938964844,56.34000015258789,56.61000061035156,3112500
2018-12-04,58.29999923706055,54.619998931884766,56.27000045776367,54.869998931884766,3177600
2018-12-06,55.68000030517578,52.08000183105469,54.38999938964844,55.5,2927400
2018-12-07,57.150001525878906,52.68000030517578,56.20000076293945,53.91999816894531,2131400
2018-12-10,55.744998931884766,53.45000076293945,53.900001525878906,55.34000015258789,1895800
2018-12-11,56.992000579833984,54.527000427246094,56.650001525878906,55.279998779296875,1560300
2018-12-12,57.95000076293945,55.90999984741211,56.13999938964844,57.43000030517578,2229400
2018-12-13,57.70000076293945,54.2599983215332,56.849998474121094,55.04999923706055,4371200
2018-12-14,56.34000015258789,53.89500045776367,54.54999923706055,54.34000015258789,1714000
2018-12-17,54.0,50.59000015258789,53.86000061035156,51.16999816894531,2380900
2018-12-18,52.880001068115234,50.209999084472656,51.40999984741211,51.849998474121094,2447100
2018-12-19,53.25,49.2599983215332,51.959999084472656,50.060001373291016,2794800
2018-12-20,50.810001373291016,46.73400115966797,49.75,48.2599983215332,3429600
2018-12-21,47.88399887084961,43.263999938964844,47.540000915527344,43.68000030517578,5022800
2018-12-24,44.279998779296875,42.0,42.290000915527344,43.119998931884766,1471300
2018-12-26,46.95000076293945,43.18000030517578,43.310001373291016,46.900001525878906,3772900
2018-12-27,47.349998474121094,44.79999923706055,46.029998779296875,47.349998474121094,1843600
2018-12-28,48.380001068115234,46.040000915527344,47.7599983215332,47.290000915527344,1241700
2018-12-31,48.58000183105469,47.34000015258789,47.900001525878906,47.56999969482422,1527000
2019-01-02,47.72999954223633,45.279998779296875,46.22999954223633,47.0,1968600
2019-01-03,47.560001373291016,45.709999084472656,46.33000183105469,46.029998779296875,1803100
2019-01-04,50.88399887084961,47.40999984741211,48.060001373291016,49.70000076293945,4075000
2019-01-07,52.279998779296875,49.290000915527344,50.18000030517578,51.56999969482422,3153900
2019-01-08,54.0,51.54100036621094,53.13999938964844,53.880001068115234,2824800
2019-01-09,54.79999923706055,52.54999923706055,53.90999984741211,52.77000045776367,2078300
2019-01-10,52.262001037597656,50.06999969482422,52.150001525878906,51.34000015258789,2946800
2019-01-11,52.624000549316406,50.79999923706055,50.91999816894531,52.06999969482422,1947500
2019-01-14,52.34000015258789,50.599998474121094,51.5,52.040000915527344,1313400
2019-01-15,54.380001068115234,52.250999450683594,52.31999969482422,54.33000183105469,1678000
2019-01-16,56.41999816894531,54.34000015258789,54.619998931884766,54.529998779296875,2464300
2019-01-17,55.08000183105469,53.560001373291016,53.709999084472656,54.59000015258789,1543800
2019-01-18,56.38999938964844,53.72999954223633,55.040000915527344,55.83000183105469,1966300
2019-01-22,56.11000061035156,52.70000076293945,55.29999923706055,53.540000915527344,2091100
2019-01-23,55.369998931884766,53.650001525878906,54.0099983215332,53.83000183105469,1307000
2019-01-24,54.459999084472656,53.2599983215332,54.0,54.34000015258789,911700
2019-01-25,55.595001220703125,54.029998779296875,54.900001525878906,55.0,1360000
2019-01-28,54.959999084472656,53.2599983215332,54.29999923706055,54.91999816894531,1255400
2019-01-29,55.880001068115234,53.09000015258789,55.0099983215332,53.52000045776367,1334000
2019-01-30,54.43000030517578,52.619998931884766,54.119998931884766,54.189998626708984,1985000
2019-01-31,55.2400016784668,53.939998626708984,53.939998626708984,54.650001525878906,1509700
2019-02-01,54.970001220703125,53.79999923706055,54.369998931884766,54.380001068115234,1849500
2019-02-04,55.150001525878906,54.28799819946289,54.33000183105469,54.7400016784668,2304700
2019-02-05,60.58000183105469,54.86000061035156,55.189998626708984,55.439998626708984,10011200
2019-02-06,55.79999923706055,50.939998626708984,55.779998779296875,52.59000015258789,5699800
2019-02-07,52.0,50.13999938964844,51.810001373291016,51.529998779296875,2465600
2019-02-08,53.43000030517578,50.5,51.060001373291016,53.150001525878906,2551300
2019-02-11,54.33000183105469,52.70000076293945,53.790000915527344,53.150001525878906,2122300
2019-02-12,55.83000183105469,53.849998474121094,53.939998626708984,55.83000183105469,2576600
2019-02-13,57.0,54.09000015258789,55.959999084472656,55.040000915527344,2073500
2019-02-14,54.529998779296875,53.38999938964844,54.15999984741211,54.060001373291016,1595400
2019-02-15,55.13999938964844,54.0,54.47999954223633,54.65999984741211,2537500
2019-02-19,55.84000015258789,54.22999954223633,54.400001525878906,55.279998779296875,1440200
2019-02-20,55.689998626708984,54.119998931884766,55.54999923706055,54.18000030517578,1676900
2019-02-21,54.2400016784668,52.220001220703125,53.97999954223633,53.029998779296875,1911600
2019-02-22,56.93000030517578,53.5099983215332,53.59000015258789,56.66999816894531,3844500
2019-02-25,60.5,55.86000061035156,59.849998474121094,59.0099983215332,12654100
2019-02-26,69.5,64.25,65.22000122070312,68.6500015258789,23794200
2019-02-27,72.0,68.05000305175781,68.2300033569336,71.73999786376953,6781600
2019-02-28,72.4530029296875,69.63999938964844,71.6500015258789,71.2699966430664,4879100
2019-03-01,73.33000183105469,71.4800033569336,72.0,72.7699966430664,3377000
2019-03-04,73.34500122070312,66.94999694824219,73.29000091552734,68.98999786376953,5146000
2019-03-05,71.0,67.89399719238281,68.86000061035156,70.61000061035156,2399800
2019-03-06,71.08999633789062,69.26000213623047,70.19000244140625,70.04000091552734,1758500
2019-03-07,71.91000366210938,65.74600219726562,70.26000213623047,67.23999786376953,6632000
2019-03-08,68.25,62.029998779296875,64.0,67.7699966430664,3291900
2019-03-11,71.27999877929688,67.73999786376953,67.79000091552734,70.66000366210938,3015300
2019-03-12,71.68000030517578,69.30000305175781,70.51000213623047,71.1500015258789,1777700
2019-03-13,72.38999938964844,69.93000030517578,71.61000061035156,70.1500015258789,2353800
2019-03-14,70.80000305175781,69.38500213623047,70.19999694824219,69.91000366210938,1593800
2019-03-15,71.5,69.6500015258789,70.5,69.88999938964844,5164000
2019-03-18,70.19000244140625,68.52999877929688,69.87000274658203,69.55000305175781,1962800
2019-03-19,70.4000015258789,68.27999877929688,70.20999908447266,68.5,1985600
2019-03-20,69.72000122070312,67.9000015258789,68.26000213623047,68.9000015258789,1812000
2019-03-21,70.1500015258789,68.55999755859375,68.55999755859375,69.44000244140625,1362200
2019-03-22,69.25,65.56999969482422,68.97000122070312,66.0199966430664,2262200
2019-03-25,68.06999969482422,65.0530014038086,66.0199966430664,67.86000061035156,2396700
2019-03-26,69.05000305175781,67.44000244140625,68.47000122070312,67.73999786376953,1431700
2019-03-27,68.02999877929688,64.94999694824219,67.66000366210938,65.51000213623047,1596400
2019-03-28,67.19999694824219,65.16999816894531,66.06999969482422,67.12999725341797,1456100
2019-03-29,68.5,67.01699829101562,67.48999786376953,67.22000122070312,1219100
2019-04-01,68.5999984741211,66.31999969482422,67.95999908447266,68.16000366210938,1679000
2019-04-02,70.68900299072266,68.33999633789062,68.5,69.7300033569336,3552100
2019-04-03,70.30000305175781,69.01300048828125,69.81999969482422,69.45999908447266,1911300
2019-04-04,70.3499984741211,66.05000305175781,70.13999938964844,68.30000305175781,2704500
2019-04-05,69.13999938964844,67.81400299072266,68.4000015258789,68.22000122070312,1291600
2019-04-08,67.90399932861328,66.30999755859375,67.87999725341797,67.6500015258789,1049700
2019-04-09,68.19999694824219,66.5999984741211,67.41000366210938,66.69000244140625,1248700
2019-04-10,68.91999816894531,66.80000305175781,66.80000305175781,68.20999908447266,1064700
2019-04-11,69.27999877929688,67.54000091552734,68.41000366210938,67.6500015258789,1106400
2019-04-12,68.29000091552734,65.05999755859375,68.25,65.37999725341797,2070900
2019-04-15,66.49299621582031,65.01000213623047,65.37999725341797,66.19999694824219,1364800
2019-04-16,67.375,66.04900360107422,66.69000244140625,66.27999877929688,1267000
2019-04-17,67.04000091552734,63.97999954223633,66.69000244140625,64.25,1575900
2019-04-18,64.22000122070312,62.209999084472656,64.02999877929688,63.400001525878906,1813000
2019-04-22,63.779998779296875,62.68000030517578,63.040000915527344,63.5099983215332,970000
2019-04-23,65.55999755859375,63.720001220703125,63.95000076293945,65.22000122070312,1767600
2019-04-24,66.52999877929688,65.08999633789062,65.97000122070312,66.08000183105469,1389600
2019-04-25,68.21099853515625,65.91000366210938,66.2699966430664,67.8499984741211,1691200
2019-04-26,68.43000030517578,67.13999938964844,67.87000274658203,67.70999908447266,1203700
2019-04-29,69.63999938964844,67.51000213623047,68.0,69.41000366210938,1409200
2019-04-30,69.78500366210938,65.80999755859375,69.12999725341797,67.54000091552734,2391700
2019-05-01,68.72000122070312,66.73999786376953,68.08999633789062,66.79000091552734,1671800
2019-05-02,68.09500122070312,65.75,66.62999725341797,68.06999969482422,1365500
2019-05-03,70.08999633789062,67.82599639892578,68.9000015258789,69.6500015258789,1579600
2019-05-06,69.43000030517578,67.4000015258789,67.93000030517578,69.02999877929688,1772200
2019-05-07,68.8499984741211,65.66999816894531,68.12000274658203,66.97000122070312,1935000
2019-05-08,68.20899963378906,65.9000015258789,66.75,68.08000183105469,3978300
2019-05-09,65.19999694824219,59.540000915527344,63.25,60.7599983215332,10280300
2019-05-10,63.20000076293945,59.845001220703125,61.36000061035156,61.79999923706055,4106900
2019-05-13,59.93000030517578,56.939998626708984,59.68000030517578,57.22999954223633,4066700
2019-05-14,59.209999084472656,57.18000030517578,58.0,58.81999969482422,1871100
2019-05-15,61.959999084472656,58.02000045776367,58.04999923706055,61.88999938964844,2297700
2019-05-16,64.23999786376953,61.90999984741211,61.90999984741211,63.650001525878906,2350800
2019-05-17,64.12999725341797,62.2400016784668,62.63999938964844,62.779998779296875,1840700
2019-05-20,63.40999984741211,61.0099983215332,61.58000183105469,63.119998931884766,1838100
2019-05-21,65.61000061035156,63.790000915527344,63.91999816894531,65.20999908447266,2027700
2019-05-22,65.5199966430664,64.0,64.81999969482422,64.01000213623047,1177400
2019-05-23,63.88999938964844,61.75,62.560001373291016,63.31999969482422,2149900
2019-05-24,64.72000122070312,63.650001525878906,63.70000076293945,64.70999908447266,1062900
2019-05-28,66.20999908447266,64.3499984741211,65.0999984741211,65.02999877929688,1940500
2019-05-29,64.22000122070312,61.33000183105469,64.20999908447266,62.130001068115234,1715200
2019-05-30,63.40999984741211,61.41999816894531,62.540000915527344,62.95000076293945,1223300
2019-05-31,63.02000045776367,60.689998626708984,61.61000061035156,62.310001373291016,1557800
2019-06-03,62.70000076293945,60.209999084472656,61.95000076293945,61.06999969482422,1826700
2019-06-04,62.060001373291016,59.72999954223633,61.58000183105469,61.25,2289600
2019-06-05,62.47999954223633,60.31999969482422,61.150001525878906,61.4900016784668,1500900
