Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2007-04-27,35.5,34.86000061035156,35.5,35.18000030517578,563526
2007-04-30,35.33000183105469,34.95000076293945,35.18000030517578,35.04999923706055,642600
2007-05-02,35.709999084472656,35.220001220703125,35.529998779296875,35.61000061035156,986216
2007-05-03,35.720001220703125,34.099998474121094,35.61000061035156,34.34000015258789,2276788
2007-05-04,35.599998474121094,33.849998474121094,34.29999923706055,35.099998474121094,2429976
2007-05-07,35.29999923706055,34.900001525878906,34.900001525878906,35.06999969482422,640617
2007-05-08,35.18000030517578,34.58000183105469,35.06999969482422,34.81999969482422,751804
2007-05-09,34.84000015258789,33.90999984741211,34.81999969482422,34.130001068115234,1491142
2007-05-10,34.119998931884766,33.7599983215332,33.93000030517578,33.7599983215332,1053876
2007-05-11,33.650001525878906,33.150001525878906,33.540000915527344,33.59000015258789,1018403
2007-05-14,34.0,33.310001373291016,33.59000015258789,33.5099983215332,810014
2007-05-15,33.83000183105469,33.5099983215332,33.5099983215332,33.68000030517578,1133979
2007-05-16,33.93000030517578,33.33000183105469,33.70000076293945,33.599998474121094,861810
2007-05-17,33.939998626708984,33.54999923706055,33.599998474121094,33.83000183105469,375578
2007-05-18,34.400001525878906,33.619998931884766,33.83000183105469,34.11000061035156,984001
2007-05-21,34.5,33.880001068115234,34.4900016784668,34.130001068115234,1298964
2007-05-22,34.72999954223633,34.130001068115234,34.130001068115234,34.369998931884766,1034937
2007-05-23,34.470001220703125,34.09000015258789,34.369998931884766,34.369998931884766,1136746
2007-05-24,34.40999984741211,33.869998931884766,34.33000183105469,34.099998474121094,924686
2007-05-25,34.18000030517578,33.650001525878906,33.849998474121094,33.86000061035156,764911
2007-05-28,34.099998474121094,33.68000030517578,33.86000061035156,33.869998931884766,171481
2007-05-29,34.040000915527344,33.7599983215332,33.900001525878906,33.93000030517578,714826
2007-05-30,33.86000061035156,33.619998931884766,33.7599983215332,33.790000915527344,504481
2007-05-31,34.060001373291016,33.619998931884766,34.029998779296875,33.70000076293945,1460132
2007-06-01,34.0,33.40999984741211,33.599998474121094,33.900001525878906,1052570
2007-06-04,34.040000915527344,33.709999084472656,33.939998626708984,33.9900016784668,1182962
2007-06-05,34.18000030517578,33.91999816894531,34.0,33.91999816894531,1017678
2007-06-06,34.0099983215332,33.2599983215332,33.90999984741211,33.36000061035156,1042238
2007-06-07,33.4900016784668,32.959999084472656,33.349998474121094,33.029998779296875,787762
2007-06-08,33.31999969482422,32.88999938964844,32.970001220703125,33.22999954223633,808628
2007-06-11,33.5,32.959999084472656,33.400001525878906,33.099998474121094,1170577
2007-06-12,33.45000076293945,32.880001068115234,33.20000076293945,33.220001220703125,852643
2007-06-13,33.33000183105469,32.650001525878906,33.2400016784668,33.2400016784668,1137938
2007-06-14,33.5,32.810001373291016,33.310001373291016,33.31999969482422,1321559
2007-06-15,33.880001068115234,33.130001068115234,33.59000015258789,33.5,1410501
2007-06-18,33.5,32.900001525878906,33.5,33.0099983215332,750087
2007-06-19,33.20000076293945,32.209999084472656,33.20000076293945,32.36000061035156,2337130
2007-06-20,32.75,32.400001525878906,32.5099983215332,32.560001373291016,1379960
2007-06-21,32.45000076293945,31.940000534057617,32.45000076293945,32.119998931884766,2078789
2007-06-22,32.349998474121094,31.670000076293945,32.119998931884766,31.760000228881836,958245
2007-06-25,31.979999542236328,31.600000381469727,31.68000030517578,31.799999237060547,1227595
2007-06-26,32.15999984741211,31.649999618530273,31.799999237060547,32.029998779296875,1318597
2007-06-27,32.279998779296875,31.719999313354492,31.719999313354492,32.15999984741211,1134480
2007-06-28,32.5099983215332,32.06999969482422,32.31999969482422,32.41999816894531,1541255
2007-06-29,32.75,32.20000076293945,32.41999816894531,32.650001525878906,1171000
2007-07-02,32.56999969482422,32.27000045776367,32.5,32.439998626708984,1340883
2007-07-03,32.209999084472656,32.0099983215332,32.02000045776367,32.060001373291016,1143346
2007-07-04,32.7400016784668,32.099998474121094,32.099998474121094,32.619998931884766,1189680
2007-07-05,33.099998474121094,32.77000045776367,32.900001525878906,32.619998931884766,1656726
2007-07-06,33.029998779296875,32.619998931884766,32.65999984741211,33.02000045776367,806435
2007-07-09,33.130001068115234,32.619998931884766,33.130001068115234,32.619998931884766,820836
2007-07-10,32.880001068115234,32.189998626708984,32.779998779296875,32.380001068115234,965247
2007-07-11,32.33000183105469,31.399999618530273,32.290000915527344,31.75,2061201
2007-07-12,32.7599983215332,31.670000076293945,31.670000076293945,32.650001525878906,1567724
2007-07-13,33.040000915527344,32.70000076293945,33.0,32.97999954223633,1027875
2007-07-16,33.0,32.56999969482422,33.0,32.61000061035156,542982
2007-07-17,32.599998474121094,32.06999969482422,32.380001068115234,32.06999969482422,1018130
2007-07-18,32.290000915527344,31.790000915527344,32.0,31.829999923706055,1515655
2007-07-19,32.18000030517578,31.850000381469727,31.90999984741211,32.06999969482422,1858864
2007-07-20,32.369998931884766,31.739999771118164,32.099998474121094,32.2400016784668,1445345
2007-07-23,32.34000015258789,32.04999923706055,32.06999969482422,32.33000183105469,1078223
2007-07-24,32.38999938964844,32.11000061035156,32.11000061035156,32.119998931884766,1045989
2007-07-25,32.599998474121094,31.809999465942383,31.809999465942383,32.529998779296875,1552132
2007-07-26,32.470001220703125,31.5,32.349998474121094,32.529998779296875,2093182
2007-07-27,31.739999771118164,31.010000228881836,31.309999465942383,31.34000015258789,1608152
2007-07-30,31.6200008392334,31.100000381469727,31.239999771118164,31.459999084472656,963686
2007-07-31,31.8799991607666,31.5,31.8799991607666,31.75,1244571
2007-08-01,31.6299991607666,30.739999771118164,31.360000610351562,30.84000015258789,1801078
2007-08-02,31.440000534057617,30.8700008392334,31.239999771118164,31.260000228881836,982128
2007-08-03,31.600000381469727,31.15999984741211,31.5,31.31999969482422,1025026
2007-08-06,31.59000015258789,31.010000228881836,31.010000228881836,31.280000686645508,1276952
2007-08-07,31.81999969482422,31.350000381469727,31.760000228881836,31.399999618530273,929728
2007-08-08,31.940000534057617,31.420000076293945,31.540000915527344,31.75,1212545
2007-08-09,33.0,31.639999389648438,32.0099983215332,31.899999618530273,2722405
2007-08-10,32.0,30.829999923706055,31.270000457763672,31.530000686645508,1954403
2007-08-13,32.0,30.940000534057617,30.950000762939453,31.959999084472656,1863688
2007-08-14,32.06999969482422,31.299999237060547,31.5,31.670000076293945,908307
2007-08-15,31.489999771118164,31.030000686645508,31.450000762939453,31.219999313354492,756919
2007-08-16,30.950000762939453,30.420000076293945,30.690000534057617,30.520000457763672,1024522
2007-08-17,31.799999237060547,30.40999984741211,30.40999984741211,31.1299991607666,1523027
2007-08-20,31.739999771118164,30.75,31.399999618530273,30.81999969482422,791477
2007-08-21,31.450000762939453,30.360000610351562,31.100000381469727,30.59000015258789,1141380
2007-08-22,31.489999771118164,30.65999984741211,30.989999771118164,31.1200008392334,599735
2007-08-23,31.59000015258789,31.200000762939453,31.59000015258789,31.260000228881836,773641
2007-08-24,31.600000381469727,31.010000228881836,31.010000228881836,31.3799991607666,677825
2007-08-27,31.649999618530273,31.3799991607666,31.649999618530273,31.420000076293945,240460
2007-08-28,31.709999084472656,31.100000381469727,31.489999771118164,31.3799991607666,914843
2007-08-29,31.420000076293945,30.920000076293945,31.079999923706055,31.229999542236328,726531
2007-08-30,31.6299991607666,31.18000030517578,31.6299991607666,31.540000915527344,779625
2007-08-31,31.889999389648438,31.510000228881836,31.889999389648438,31.719999313354492,670401
2007-09-03,31.959999084472656,31.399999618530273,31.959999084472656,31.59000015258789,467723
2007-09-04,31.700000762939453,31.18000030517578,31.65999984741211,31.399999618530273,781676
2007-09-05,31.420000076293945,30.770000457763672,31.170000076293945,30.770000457763672,947255
2007-09-06,31.190000534057617,30.639999389648438,30.799999237060547,30.920000076293945,781165
2007-09-07,31.030000686645508,30.309999465942383,31.010000228881836,30.43000030517578,608198
2007-09-10,30.780000686645508,30.110000610351562,30.489999771118164,30.190000534057617,499051
2007-09-11,30.739999771118164,30.020000457763672,30.3700008392334,30.149999618530273,719315
2007-09-12,29.899999618530273,29.299999237060547,29.899999618530273,29.459999084472656,1257039
2007-09-13,29.770000457763672,29.219999313354492,29.34000015258789,29.6200008392334,987351
2007-09-14,29.739999771118164,29.329999923706055,29.329999923706055,29.579999923706055,874409
2007-09-17,29.65999984741211,28.8700008392334,29.579999923706055,28.899999618530273,1040532
2007-09-18,29.15999984741211,28.790000915527344,28.899999618530273,29.0,1116370
2007-09-19,29.850000381469727,28.290000915527344,29.850000381469727,28.920000076293945,1921536
2007-09-20,29.09000015258789,28.5,28.90999984741211,28.889999389648438,1192276
2007-09-21,28.860000610351562,27.969999313354492,28.719999313354492,28.06999969482422,1720535
2007-09-24,28.479999542236328,28.0,28.0,28.399999618530273,1082488
2007-09-25,28.280000686645508,27.90999984741211,28.280000686645508,28.139999389648438,1181196
2007-09-26,28.459999084472656,28.049999237060547,28.110000610351562,28.170000076293945,953046
2007-09-27,28.899999618530273,28.149999618530273,28.149999618530273,28.860000610351562,1102494
2007-09-28,28.989999771118164,28.520000457763672,28.860000610351562,28.84000015258789,1250873
2007-10-01,28.84000015258789,28.049999237060547,28.149999618530273,28.809999465942383,1039862
2007-10-02,29.0,28.530000686645508,29.0,28.59000015258789,1827666
2007-10-03,29.829999923706055,28.860000610351562,29.200000762939453,29.68000030517578,2339095
2007-10-04,29.760000228881836,29.299999237060547,29.479999542236328,29.709999084472656,2048612
2007-10-05,30.0,29.3700008392334,29.700000762939453,29.940000534057617,1434893
2007-10-08,30.239999771118164,29.579999923706055,29.950000762939453,29.670000076293945,1009082
2007-10-09,30.350000381469727,29.270000457763672,29.690000534057617,30.149999618530273,1445909
2007-10-10,30.329999923706055,29.940000534057617,30.010000228881836,30.239999771118164,765499
2007-10-11,30.479999542236328,30.110000610351562,30.200000762939453,30.31999969482422,549343
2007-10-12,30.200000762939453,29.770000457763672,29.940000534057617,30.079999923706055,855907
2007-10-15,29.989999771118164,29.520000457763672,29.989999771118164,29.6299991607666,511038
2007-10-16,29.510000228881836,28.799999237060547,29.5,29.059999465942383,972152
2007-10-17,29.559999465942383,28.93000030517578,28.989999771118164,29.420000076293945,549885
2007-10-18,29.579999923706055,29.079999923706055,29.549999237060547,29.510000228881836,817176
2007-10-19,29.440000534057617,28.450000762939453,29.440000534057617,28.84000015258789,1489947
2007-10-22,28.780000686645508,28.149999618530273,28.219999313354492,28.610000610351562,878894
2007-10-23,28.920000076293945,28.559999465942383,28.81999969482422,28.809999465942383,540746
2007-10-24,28.829999923706055,28.59000015258789,28.81999969482422,28.770000457763672,700836
2007-10-25,29.34000015258789,28.959999084472656,29.0,29.270000457763672,949531
2007-10-26,29.610000610351562,29.18000030517578,29.399999618530273,29.579999923706055,1188495
2007-10-29,29.649999618530273,28.15999984741211,29.5,28.190000534057617,1611805
2007-10-30,28.299999237060547,27.90999984741211,28.229999542236328,27.950000762939453,1827801
2007-10-31,28.079999923706055,27.790000915527344,27.850000381469727,28.030000686645508,993589
2007-11-01,28.209999084472656,27.600000381469727,28.030000686645508,27.809999465942383,777260
2007-11-02,27.719999313354492,27.350000381469727,27.43000030517578,27.649999618530273,651768
2007-11-05,27.729999542236328,27.059999465942383,27.440000534057617,27.219999313354492,628369
2007-11-06,27.31999969482422,26.899999618530273,27.31999969482422,26.93000030517578,730082
2007-11-07,27.290000915527344,26.420000076293945,27.100000381469727,26.559999465942383,645815
2007-11-08,26.670000076293945,26.100000381469727,26.290000915527344,26.43000030517578,826074
2007-11-09,26.68000030517578,24.959999084472656,26.469999313354492,25.420000076293945,1206073
2007-11-12,25.31999969482422,24.790000915527344,25.280000686645508,25.1299991607666,1190805
2007-11-13,25.459999084472656,24.950000762939453,25.020000457763672,25.360000610351562,1151848
2007-11-14,25.700000762939453,25.350000381469727,25.540000915527344,25.459999084472656,1181631
2007-11-15,25.610000610351562,24.549999237060547,25.3700008392334,24.700000762939453,846580
2007-11-16,24.799999237060547,23.760000228881836,24.579999923706055,23.950000762939453,1381331
2007-11-19,24.309999465942383,23.260000228881836,24.0,23.420000076293945,1133780
2007-11-20,23.940000534057617,23.25,23.549999237060547,23.81999969482422,1216968
2007-11-21,23.760000228881836,23.239999771118164,23.600000381469727,23.450000762939453,1375964
2007-11-22,23.950000762939453,23.360000610351562,23.510000228881836,23.770000457763672,1086765
2007-11-23,24.469999313354492,23.799999237060547,23.799999237060547,24.260000228881836,946329
2007-11-26,24.600000381469727,24.170000076293945,24.56999969482422,24.239999771118164,1032817
2007-11-27,24.290000915527344,22.8799991607666,24.09000015258789,23.40999984741211,1859875
2007-11-28,24.100000381469727,23.299999237060547,23.670000076293945,23.950000762939453,1519513
2007-11-29,24.84000015258789,24.09000015258789,24.1200008392334,24.399999618530273,1219403
2007-11-30,25.139999389648438,24.34000015258789,24.34000015258789,24.850000381469727,2358640
2007-12-03,25.219999313354492,24.700000762939453,24.940000534057617,24.790000915527344,738775
2007-12-04,24.790000915527344,24.110000610351562,24.75,24.270000457763672,667896
2007-12-05,24.459999084472656,24.170000076293945,24.270000457763672,24.389999389648438,614710
2007-12-06,25.049999237060547,24.579999923706055,24.579999923706055,24.709999084472656,1059679
2007-12-07,25.549999237060547,24.729999542236328,25.0,25.389999389648438,1230880
2007-12-10,25.690000534057617,25.309999465942383,25.389999389648438,25.56999969482422,935457
2007-12-11,25.989999771118164,25.6299991607666,25.760000228881836,25.989999771118164,1020178
