Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2003-11-20,15.598278045654297,15.316381454467773,15.410346984863281,15.504313468933105,32103
2003-11-21,16.162071228027344,15.598278045654297,15.598278045654297,16.068105697631836,41424
2003-11-24,16.35000228881836,15.974140167236328,15.974140167236328,16.35000228881836,45170
2003-11-25,16.35000228881836,15.410346984863281,16.35000228881836,15.692243576049805,294177
2003-11-26,16.913795471191406,16.068105697631836,16.443967819213867,16.631898880004883,396361
2003-11-27,16.72586441040039,16.537933349609375,16.72586441040039,16.72586441040039,84046
2003-11-28,16.8198299407959,16.537933349609375,16.8198299407959,16.631898880004883,87942
2003-12-01,17.007761001586914,16.72586441040039,16.72586441040039,17.007761001586914,163931
2003-12-02,17.289657592773438,16.8198299407959,17.19569206237793,16.8198299407959,106129
2003-12-03,16.8198299407959,15.974140167236328,16.72586441040039,16.443967819213867,875433
2003-12-04,16.631898880004883,16.35000228881836,16.631898880004883,16.537933349609375,388346
2003-12-05,16.72586441040039,16.443967819213867,16.631898880004883,16.537933349609375,122118
2003-12-08,16.72586441040039,16.443967819213867,16.72586441040039,16.443967819213867,102931
2003-12-09,16.72586441040039,16.068105697631836,16.72586441040039,16.068105697631836,98770
2003-12-10,16.162071228027344,15.88017463684082,16.162071228027344,15.88017463684082,123936
2003-12-11,16.35000228881836,15.974140167236328,15.974140167236328,16.25603675842285,71825
2003-12-12,16.35000228881836,15.974140167236328,16.25603675842285,16.068105697631836,65295
2003-12-15,16.443967819213867,16.25603675842285,16.35000228881836,16.25603675842285,67492
2003-12-16,16.162071228027344,15.692243576049805,16.068105697631836,15.974140167236328,65248
2003-12-17,16.068105697631836,15.410346984863281,16.068105697631836,15.88017463684082,84079
2003-12-18,16.068105697631836,15.692243576049805,15.786209106445312,15.88017463684082,67706
2003-12-19,15.974140167236328,15.88017463684082,15.88017463684082,15.974140167236328,38171
2003-12-22,15.88017463684082,15.504313468933105,15.786209106445312,15.692243576049805,32456
2003-12-23,15.786209106445312,15.504313468933105,15.504313468933105,15.786209106445312,65537
2003-12-24,15.88017463684082,15.598278045654297,15.88017463684082,15.88017463684082,22501
2003-12-29,15.974140167236328,15.786209106445312,15.88017463684082,15.974140167236328,48672
2003-12-30,16.25603675842285,15.974140167236328,15.974140167236328,16.068105697631836,124392
2003-12-31,16.068105697631836,15.88017463684082,16.068105697631836,15.974140167236328,17736
2004-01-02,16.068105697631836,15.974140167236328,15.974140167236328,15.974140167236328,55919
2004-01-05,16.443967819213867,16.068105697631836,16.443967819213867,16.443967819213867,35458
2004-01-06,16.537933349609375,16.35000228881836,16.537933349609375,16.443967819213867,101288
2004-01-07,16.537933349609375,16.25603675842285,16.443967819213867,16.25603675842285,59693
2004-01-08,16.631898880004883,16.25603675842285,16.443967819213867,16.537933349609375,88016
2004-01-09,16.537933349609375,16.25603675842285,16.537933349609375,16.443967819213867,96275
2004-01-12,16.537933349609375,16.25603675842285,16.443967819213867,16.443967819213867,24438
2004-01-13,16.913795471191406,16.537933349609375,16.631898880004883,16.72586441040039,93182
2004-01-14,17.101726531982422,16.631898880004883,16.72586441040039,17.101726531982422,126173
2004-01-15,17.383623123168945,16.913795471191406,17.101726531982422,17.19569206237793,99736
2004-01-16,17.66551971435547,17.19569206237793,17.289657592773438,17.66551971435547,160418
2004-01-19,17.66551971435547,17.383623123168945,17.66551971435547,17.57155418395996,57093
2004-01-20,18.0413818359375,17.477588653564453,17.66551971435547,17.759485244750977,129417
2004-01-21,17.853450775146484,17.57155418395996,17.853450775146484,17.759485244750977,129716
2004-01-22,17.853450775146484,17.57155418395996,17.853450775146484,17.57155418395996,62032
2004-01-23,17.66551971435547,17.57155418395996,17.57155418395996,17.57155418395996,30606
2004-01-26,17.477588653564453,17.007761001586914,17.383623123168945,17.19569206237793,58137
2004-01-27,17.853450775146484,17.477588653564453,17.477588653564453,17.66551971435547,37901
2004-01-28,17.759485244750977,17.57155418395996,17.759485244750977,17.66551971435547,54628
2004-01-29,17.57155418395996,17.19569206237793,17.57155418395996,17.289657592773438,28097
2004-01-30,17.57155418395996,17.101726531982422,17.477588653564453,17.289657592773438,29372
2004-02-02,17.57155418395996,17.007761001586914,17.007761001586914,17.477588653564453,36750
2004-02-03,17.383623123168945,16.72586441040039,17.289657592773438,16.913795471191406,53377
2004-02-04,17.007761001586914,16.631898880004883,16.72586441040039,16.631898880004883,29616
2004-02-05,17.477588653564453,16.8198299407959,16.8198299407959,17.477588653564453,177541
2004-02-06,17.947416305541992,17.477588653564453,17.57155418395996,17.947416305541992,117125
2004-02-09,17.947416305541992,17.66551971435547,17.947416305541992,17.759485244750977,54928
2004-02-10,17.759485244750977,17.57155418395996,17.66551971435547,17.66551971435547,43886
2004-02-11,17.759485244750977,17.477588653564453,17.759485244750977,17.66551971435547,24412
2004-02-12,18.0413818359375,17.57155418395996,17.57155418395996,17.853450775146484,159457
2004-02-13,17.947416305541992,17.853450775146484,17.947416305541992,17.853450775146484,67987
2004-02-16,17.947416305541992,17.57155418395996,17.759485244750977,17.853450775146484,65257
2004-02-17,17.947416305541992,17.383623123168945,17.66551971435547,17.477588653564453,75902
2004-02-18,17.66551971435547,17.477588653564453,17.66551971435547,17.57155418395996,58194
2004-02-19,17.759485244750977,17.383623123168945,17.57155418395996,17.66551971435547,24805
2004-02-20,17.66551971435547,17.477588653564453,17.66551971435547,17.57155418395996,31513
2004-02-23,17.853450775146484,17.66551971435547,17.66551971435547,17.759485244750977,63862
2004-02-24,17.947416305541992,17.66551971435547,17.66551971435547,17.853450775146484,92299
2004-02-25,17.947416305541992,17.759485244750977,17.759485244750977,17.853450775146484,87625
2004-02-26,17.947416305541992,17.759485244750977,17.947416305541992,17.759485244750977,36315
2004-02-27,18.88707160949707,17.853450775146484,17.853450775146484,18.229312896728516,188071
2004-03-01,18.51120948791504,18.135347366333008,18.51120948791504,18.229312896728516,97278
2004-03-02,18.88707160949707,18.51120948791504,18.51120948791504,18.699140548706055,238216
2004-03-03,18.793106079101562,18.51120948791504,18.793106079101562,18.605175018310547,94568
2004-03-04,18.699140548706055,18.605175018310547,18.605175018310547,18.699140548706055,35939
2004-03-05,19.544830322265625,18.793106079101562,18.793106079101562,19.168968200683594,246966
2004-03-08,19.920692443847656,19.168968200683594,19.2629337310791,19.544830322265625,184707
2004-03-09,19.638795852661133,19.075002670288086,19.638795852661133,19.168968200683594,165316
2004-03-10,19.2629337310791,18.793106079101562,19.2629337310791,18.793106079101562,157159
2004-03-11,18.699140548706055,17.853450775146484,18.699140548706055,18.41724395751953,135893
2004-03-12,18.41724395751953,17.383623123168945,17.853450775146484,18.229312896728516,226559
2004-03-15,18.0413818359375,17.66551971435547,17.853450775146484,17.759485244750977,142649
2004-03-16,17.759485244750977,17.477588653564453,17.66551971435547,17.759485244750977,62947
2004-03-17,18.51120948791504,17.759485244750977,17.853450775146484,18.0413818359375,196493
2004-03-18,18.699140548706055,18.135347366333008,18.41724395751953,18.135347366333008,134809
2004-03-19,18.605175018310547,18.229312896728516,18.323278427124023,18.229312896728516,106797
2004-03-22,18.323278427124023,17.19569206237793,18.323278427124023,17.477588653564453,135150
2004-03-23,17.66551971435547,16.72586441040039,17.66551971435547,17.007761001586914,418992
2004-03-24,17.101726531982422,16.25603675842285,17.007761001586914,16.443967819213867,210919
2004-03-25,17.007761001586914,16.537933349609375,16.537933349609375,16.913795471191406,184447
2004-03-26,17.289657592773438,17.007761001586914,17.101726531982422,17.19569206237793,112181
2004-03-29,17.57155418395996,17.101726531982422,17.19569206237793,17.383623123168945,162915
2004-03-30,17.57155418395996,17.19569206237793,17.57155418395996,17.19569206237793,165736
2004-03-31,17.383623123168945,17.19569206237793,17.19569206237793,17.19569206237793,53952
2004-04-01,17.383623123168945,17.007761001586914,17.19569206237793,17.19569206237793,158491
2004-04-02,17.19569206237793,17.007761001586914,17.101726531982422,17.101726531982422,323914
2004-04-05,17.477588653564453,17.007761001586914,17.289657592773438,17.007761001586914,158762
2004-04-06,17.19569206237793,16.913795471191406,17.19569206237793,17.007761001586914,106550
2004-04-07,17.007761001586914,16.631898880004883,17.007761001586914,16.913795471191406,192465
2004-04-08,17.289657592773438,16.8198299407959,16.8198299407959,17.19569206237793,184164
2004-04-13,17.383623123168945,17.19569206237793,17.19569206237793,17.289657592773438,60118
2004-04-14,17.19569206237793,16.72586441040039,17.19569206237793,17.007761001586914,167238
2004-04-15,17.007761001586914,16.72586441040039,17.007761001586914,16.8198299407959,20053
2004-04-16,17.007761001586914,16.72586441040039,16.913795471191406,16.8198299407959,22362
2004-04-19,16.913795471191406,16.8198299407959,16.913795471191406,16.8198299407959,24414
2004-04-20,17.101726531982422,16.8198299407959,16.8198299407959,17.007761001586914,71448
2004-04-21,17.101726531982422,16.913795471191406,17.007761001586914,16.913795471191406,54675
2004-04-22,17.007761001586914,16.631898880004883,16.913795471191406,16.72586441040039,41050
2004-04-23,16.913795471191406,16.537933349609375,16.8198299407959,16.537933349609375,99205
2004-04-26,16.72586441040039,16.537933349609375,16.631898880004883,16.631898880004883,126890
2004-04-27,16.8198299407959,16.631898880004883,16.8198299407959,16.72586441040039,30446
2004-04-28,16.8198299407959,16.537933349609375,16.8198299407959,16.631898880004883,34119
2004-04-29,16.631898880004883,15.974140167236328,16.537933349609375,16.25603675842285,142191
2004-04-30,16.35000228881836,15.974140167236328,16.162071228027344,16.068105697631836,57877
2004-05-03,16.25603675842285,15.88017463684082,16.068105697631836,16.068105697631836,55965
2004-05-04,16.443967819213867,16.068105697631836,16.25603675842285,16.162071228027344,45498
2004-05-05,16.162071228027344,15.598278045654297,16.162071228027344,15.692243576049805,79382
2004-05-06,15.692243576049805,14.658622741699219,15.692243576049805,15.504313468933105,370773
2004-05-07,15.692243576049805,15.410346984863281,15.504313468933105,15.598278045654297,118445
2004-05-10,15.504313468933105,15.03448486328125,15.504313468933105,15.128450393676758,108553
2004-05-11,15.316381454467773,15.03448486328125,15.128450393676758,15.03448486328125,83294
2004-05-12,15.598278045654297,15.222415924072266,15.410346984863281,15.222415924072266,53303
2004-05-13,15.786209106445312,15.316381454467773,15.316381454467773,15.504313468933105,208264
2004-05-14,15.692243576049805,15.410346984863281,15.598278045654297,15.504313468933105,101868
2004-05-17,15.504313468933105,14.752588272094727,15.504313468933105,14.940519332885742,97424
2004-05-18,15.974140167236328,15.222415924072266,15.504313468933105,15.786209106445312,247559
2004-05-19,16.35000228881836,16.068105697631836,16.162071228027344,16.162071228027344,69387
2004-05-20,16.25603675842285,15.692243576049805,16.25603675842285,15.974140167236328,54078
2004-05-21,16.162071228027344,15.974140167236328,16.162071228027344,16.068105697631836,11595
2004-05-24,16.631898880004883,16.162071228027344,16.25603675842285,16.537933349609375,57785
2004-05-25,17.66551971435547,16.631898880004883,16.72586441040039,17.477588653564453,409749
2004-05-26,17.947416305541992,17.477588653564453,17.759485244750977,17.57155418395996,220277
2004-05-27,18.0413818359375,17.66551971435547,17.759485244750977,17.759485244750977,267006
2004-05-28,17.947416305541992,17.477588653564453,17.759485244750977,17.57155418395996,107486
2004-05-31,17.759485244750977,17.383623123168945,17.383623123168945,17.57155418395996,24699
2004-06-01,17.66551971435547,17.383623123168945,17.477588653564453,17.57155418395996,62141
2004-06-02,17.759485244750977,17.57155418395996,17.66551971435547,17.66551971435547,31011
2004-06-03,17.759485244750977,17.383623123168945,17.66551971435547,17.477588653564453,65704
2004-06-04,17.57155418395996,17.289657592773438,17.289657592773438,17.477588653564453,91405
2004-06-07,17.66551971435547,17.477588653564453,17.477588653564453,17.57155418395996,33913
2004-06-08,17.66551971435547,17.289657592773438,17.57155418395996,17.477588653564453,57854
2004-06-09,17.477588653564453,17.19569206237793,17.383623123168945,17.289657592773438,93723
2004-06-10,17.289657592773438,16.913795471191406,17.289657592773438,17.007761001586914,49629
2004-06-11,17.101726531982422,16.72586441040039,16.913795471191406,17.007761001586914,40789
2004-06-14,17.101726531982422,16.8198299407959,17.007761001586914,17.007761001586914,106906
2004-06-15,17.101726531982422,16.913795471191406,17.101726531982422,17.101726531982422,25479
2004-06-16,17.289657592773438,17.007761001586914,17.101726531982422,17.289657592773438,43395
2004-06-17,17.289657592773438,17.101726531982422,17.19569206237793,17.19569206237793,96972
2004-06-18,17.19569206237793,17.101726531982422,17.19569206237793,17.19569206237793,49871
2004-06-21,17.289657592773438,16.913795471191406,17.007761001586914,17.289657592773438,58562
2004-06-22,17.383623123168945,17.101726531982422,17.101726531982422,17.289657592773438,46469
2004-06-23,17.383623123168945,16.068105697631836,17.289657592773438,17.383623123168945,79364
2004-06-24,17.853450775146484,17.477588653564453,17.477588653564453,17.759485244750977,116671
2004-06-25,17.947416305541992,17.66551971435547,17.853450775146484,17.759485244750977,80712
