Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2007-05-21,63.0,62.599998474121094,62.9900016784668,62.61000061035156,2645800
2007-05-22,62.599998474121094,61.599998474121094,62.599998474121094,61.91999816894531,3771800
2007-05-23,62.459999084472656,61.849998474121094,61.939998626708984,62.16999816894531,4316900
2007-05-24,62.459999084472656,61.40999984741211,61.91999816894531,61.5099983215332,3474500
2007-05-25,61.77000045776367,61.220001220703125,61.58000183105469,61.400001525878906,2638500
2007-05-29,61.720001220703125,61.41999816894531,61.65999984741211,61.599998474121094,2241800
2007-05-30,61.70000076293945,61.029998779296875,61.11000061035156,61.689998626708984,2775900
2007-05-31,62.0,61.290000915527344,61.720001220703125,61.5,3908200
2007-06-01,61.630001068115234,61.2599983215332,61.529998779296875,61.58000183105469,3768800
2007-06-04,61.70000076293945,61.25,61.25,61.68000030517578,2565700
2007-06-05,61.70000076293945,61.25,61.58000183105469,61.34000015258789,3409500
2007-06-06,61.400001525878906,61.20000076293945,61.29999923706055,61.22999954223633,2261000
2007-06-07,61.599998474121094,60.470001220703125,61.04999923706055,60.54999923706055,4187300
2007-06-08,60.959999084472656,60.290000915527344,60.599998474121094,60.849998474121094,3270000
2007-06-11,61.380001068115234,60.5,60.630001068115234,61.130001068115234,3072400
2007-06-12,61.41999816894531,60.619998931884766,61.04999923706055,60.650001525878906,3350700
2007-06-13,61.529998779296875,60.709999084472656,60.84000015258789,61.4900016784668,2743700
2007-06-14,61.810001373291016,61.38999938964844,61.5,61.52000045776367,2128000
2007-06-15,61.88999938964844,61.349998474121094,61.66999816894531,61.380001068115234,3887200
2007-06-18,62.0,61.5,61.56999969482422,61.619998931884766,2271100
2007-06-19,62.33000183105469,61.56999969482422,61.59000015258789,62.16999816894531,3404000
2007-06-20,62.81999969482422,61.040000915527344,62.16999816894531,61.130001068115234,3464800
2007-06-21,61.81999969482422,60.79999923706055,60.939998626708984,61.59000015258789,3187900
2007-06-22,61.47999954223633,60.939998626708984,61.349998474121094,61.18000030517578,4255000
2007-06-25,61.88999938964844,60.86000061035156,61.380001068115234,61.119998931884766,3006100
2007-06-26,61.439998626708984,60.849998474121094,61.150001525878906,60.970001220703125,4082700
2007-06-27,60.849998474121094,60.220001220703125,60.54999923706055,60.59000015258789,3120900
2007-06-28,61.810001373291016,60.290000915527344,60.650001525878906,61.400001525878906,4839200
2007-06-29,62.09000015258789,61.189998626708984,61.599998474121094,61.5099983215332,3126000
2007-07-02,62.150001525878906,61.599998474121094,61.849998474121094,61.7400016784668,3166100
2007-07-03,62.45000076293945,61.95000076293945,62.0,62.09000015258789,1882200
2007-07-05,62.310001373291016,61.560001373291016,62.20000076293945,61.81999969482422,2481700
2007-07-06,61.88999938964844,61.439998626708984,61.68000030517578,61.790000915527344,1784800
2007-07-09,62.130001068115234,61.599998474121094,61.790000915527344,61.65999984741211,2653100
2007-07-10,61.58000183105469,60.900001525878906,61.310001373291016,60.93000030517578,3525000
2007-07-11,61.189998626708984,60.619998931884766,60.95000076293945,60.95000076293945,2648600
2007-07-12,61.81999969482422,60.790000915527344,60.9900016784668,61.43000030517578,3261300
2007-07-13,61.220001220703125,60.34000015258789,60.5099983215332,61.04999923706055,3213000
2007-07-16,61.04999923706055,60.650001525878906,60.83000183105469,60.7599983215332,2044200
2007-07-17,60.61000061035156,60.06999969482422,60.540000915527344,60.41999816894531,3066100
2007-07-18,60.7599983215332,59.88999938964844,60.13999938964844,60.560001373291016,4196400
2007-07-19,60.4900016784668,59.0,60.400001525878906,59.11000061035156,7245100
2007-07-20,59.11000061035156,57.25,59.11000061035156,57.369998931884766,9470900
2007-07-23,58.04999923706055,57.45000076293945,57.81999969482422,57.529998779296875,4727600
2007-07-24,57.400001525878906,55.459999084472656,57.349998474121094,55.79999923706055,6896600
2007-07-25,56.4900016784668,55.529998779296875,56.349998474121094,56.0,7075700
2007-07-26,56.04999923706055,54.650001525878906,55.70000076293945,55.09000015258789,9852600
2007-07-27,55.290000915527344,53.189998626708984,55.25,53.5,9428500
2007-07-30,54.709999084472656,53.279998779296875,53.650001525878906,54.380001068115234,7187400
2007-07-31,55.63999938964844,53.06999969482422,55.0099983215332,53.150001525878906,8470800
2007-08-01,53.70000076293945,51.150001525878906,53.0,53.529998779296875,8184900
2007-08-02,55.369998931884766,53.220001220703125,54.5,53.779998779296875,6919200
2007-08-03,53.75,51.599998474121094,53.650001525878906,51.61000061035156,6804300
2007-08-06,54.27000045776367,50.95000076293945,51.709999084472656,54.27000045776367,7643200
2007-08-07,54.880001068115234,53.400001525878906,53.88999938964844,54.27000045776367,5480100
2007-08-08,54.779998779296875,53.310001373291016,54.40999984741211,54.130001068115234,5672100
2007-08-09,54.0099983215332,51.15999984741211,52.79999923706055,51.16999816894531,6219000
2007-08-10,52.709999084472656,50.25,51.18000030517578,52.09000015258789,7081400
2007-08-13,53.29999923706055,52.13999938964844,52.459999084472656,52.29999923706055,4744300
2007-08-14,53.650001525878906,51.959999084472656,52.43000030517578,52.369998931884766,4435700
2007-08-15,54.04999923706055,52.41999816894531,52.540000915527344,52.68000030517578,5157500
2007-08-16,55.45000076293945,51.849998474121094,51.849998474121094,54.869998931884766,5999700
2007-08-17,57.75,54.970001220703125,56.56999969482422,56.40999984741211,6666000
2007-08-20,56.5099983215332,54.619998931884766,56.40999984741211,55.34000015258789,3512700
2007-08-21,55.849998474121094,54.75,54.970001220703125,55.099998474121094,2404000
2007-08-22,56.75,55.40999984741211,55.86000061035156,56.439998626708984,3637300
2007-08-23,56.90999984741211,55.7400016784668,56.619998931884766,55.9900016784668,2722400
2007-08-24,56.91999816894531,55.959999084472656,56.22999954223633,56.86000061035156,2466800
2007-08-27,56.849998474121094,56.279998779296875,56.63999938964844,56.279998779296875,1956500
2007-08-28,56.040000915527344,54.58000183105469,55.939998626708984,54.709999084472656,4348800
2007-08-29,54.939998626708984,53.91999816894531,54.70000076293945,54.93000030517578,3172600
2007-08-30,54.70000076293945,54.02000045776367,54.290000915527344,54.22999954223633,3589000
2007-08-31,55.06999969482422,54.25,54.84000015258789,54.75,3631100
2007-09-04,55.599998474121094,54.41999816894531,54.75,55.310001373291016,2860100
2007-09-05,55.08000183105469,54.54999923706055,54.970001220703125,54.790000915527344,2780700
2007-09-06,55.189998626708984,54.029998779296875,54.619998931884766,54.599998474121094,3199400
2007-09-07,54.45000076293945,53.400001525878906,54.150001525878906,53.900001525878906,4026600
2007-09-10,54.279998779296875,53.18000030517578,54.060001373291016,53.40999984741211,3267000
2007-09-11,54.349998474121094,53.689998626708984,53.72999954223633,54.09000015258789,3198300
2007-09-12,54.86000061035156,53.869998931884766,53.869998931884766,54.470001220703125,3607100
2007-09-13,55.0,54.349998474121094,54.81999969482422,54.810001373291016,2306200
2007-09-14,54.849998474121094,54.380001068115234,54.59000015258789,54.7599983215332,1991100
2007-09-17,54.7400016784668,54.09000015258789,54.68000030517578,54.61000061035156,2850200
2007-09-18,56.130001068115234,54.720001220703125,54.97999954223633,55.91999816894531,4415400
2007-09-19,56.779998779296875,56.11000061035156,56.470001220703125,56.38999938964844,4053300
2007-09-20,56.790000915527344,55.849998474121094,56.380001068115234,55.880001068115234,5623800
2007-09-21,56.439998626708984,55.540000915527344,55.970001220703125,55.880001068115234,6758100
2007-09-24,56.02000045776367,55.18000030517578,55.880001068115234,55.400001525878906,3106600
2007-09-25,55.56999969482422,55.0099983215332,55.20000076293945,55.36000061035156,2971600
2007-09-26,56.22999954223633,55.41999816894531,55.650001525878906,55.70000076293945,2892100
2007-09-27,56.47999954223633,55.72999954223633,55.810001373291016,56.34000015258789,2307000
2007-09-28,57.59000015258789,56.150001525878906,56.27000045776367,57.189998626708984,4976700
2007-10-01,58.529998779296875,57.380001068115234,57.38999938964844,58.349998474121094,4112200
2007-10-02,59.099998474121094,58.13999938964844,58.58000183105469,58.29999923706055,2577100
2007-10-03,58.66999816894531,58.0,58.150001525878906,58.2599983215332,2041900
2007-10-04,58.83000183105469,58.36000061035156,58.540000915527344,58.45000076293945,1796800
2007-10-05,59.22999954223633,58.650001525878906,58.880001068115234,58.84000015258789,2333600
2007-10-08,58.75,58.189998626708984,58.400001525878906,58.41999816894531,2000200
2007-10-09,58.869998931884766,58.29999923706055,58.689998626708984,58.83000183105469,2579900
2007-10-10,59.0,58.33000183105469,58.650001525878906,58.52000045776367,2179500
2007-10-11,58.95000076293945,58.099998474121094,58.709999084472656,58.310001373291016,2306500
2007-10-12,59.099998474121094,58.31999969482422,58.400001525878906,58.810001373291016,2202000
2007-10-15,59.220001220703125,58.150001525878906,58.95000076293945,58.56999969482422,3099500
2007-10-16,58.31999969482422,57.369998931884766,58.310001373291016,57.52000045776367,3315500
2007-10-17,58.06999969482422,56.810001373291016,58.040000915527344,57.58000183105469,3430600
2007-10-18,56.54999923706055,54.810001373291016,56.2599983215332,55.54999923706055,8421000
2007-10-19,55.16999816894531,54.029998779296875,55.09000015258789,54.4900016784668,8691600
2007-10-22,54.959999084472656,53.7400016784668,54.11000061035156,54.45000076293945,3871900
2007-10-23,54.70000076293945,53.06999969482422,54.63999938964844,53.36000061035156,5352800
2007-10-24,53.27000045776367,51.29999923706055,53.2599983215332,53.0099983215332,6385400
2007-10-25,53.400001525878906,51.83000183105469,53.099998474121094,52.349998474121094,4534700
2007-10-26,53.400001525878906,51.9900016784668,52.95000076293945,52.43000030517578,4431300
2007-10-29,52.72999954223633,51.939998626708984,52.5,52.08000183105469,3955400
2007-10-30,52.4900016784668,51.66999816894531,51.79999923706055,51.68000030517578,3840400
2007-10-31,52.900001525878906,51.70000076293945,51.779998779296875,52.400001525878906,6451600
2007-11-01,52.0,51.310001373291016,51.88999938964844,51.47999954223633,4969600
2007-11-02,51.650001525878906,50.220001220703125,51.52000045776367,51.25,8115800
2007-11-05,51.54999923706055,50.27000045776367,50.27000045776367,50.72999954223633,5126600
2007-11-06,51.31999969482422,50.380001068115234,50.77000045776367,51.279998779296875,3744000
2007-11-07,52.0,50.75,52.0,50.83000183105469,5954700
2007-11-08,52.54999923706055,50.9900016784668,51.08000183105469,52.4900016784668,6703300
2007-11-09,54.040000915527344,51.560001373291016,51.900001525878906,53.130001068115234,4751600
2007-11-12,54.470001220703125,52.849998474121094,52.849998474121094,53.18000030517578,3326700
2007-11-13,54.72999954223633,53.41999816894531,53.72999954223633,54.65999984741211,3157700
2007-11-14,55.25,53.84000015258789,54.97999954223633,53.959999084472656,3670200
2007-11-15,54.599998474121094,52.90999984741211,53.95000076293945,53.209999084472656,5241200
2007-11-16,54.630001068115234,52.04999923706055,54.0,52.63999938964844,5889400
2007-11-19,52.40999984741211,51.029998779296875,52.40999984741211,51.20000076293945,5542900
2007-11-20,51.84000015258789,50.349998474121094,51.40999984741211,50.84000015258789,7168500
2007-11-21,50.400001525878906,48.900001525878906,50.31999969482422,49.220001220703125,6955800
2007-11-23,50.43000030517578,49.25,49.52000045776367,50.09000015258789,2350700
2007-11-26,50.34000015258789,49.290000915527344,50.099998474121094,49.400001525878906,6170100
2007-11-27,51.31999969482422,49.400001525878906,49.7599983215332,50.779998779296875,6721200
2007-11-28,52.02000045776367,50.68000030517578,50.75,51.79999923706055,6692300
2007-11-29,51.529998779296875,50.54999923706055,51.529998779296875,51.27000045776367,3376600
2007-11-30,52.380001068115234,50.79999923706055,51.779998779296875,51.119998931884766,5729400
2007-12-03,51.4900016784668,50.2599983215332,50.70000076293945,51.29999923706055,3851400
2007-12-04,51.5,50.560001373291016,50.88999938964844,50.70000076293945,4220400
2007-12-05,51.91999816894531,51.029998779296875,51.06999969482422,51.790000915527344,3784000
2007-12-06,52.959999084472656,51.560001373291016,51.560001373291016,52.869998931884766,3212500
2007-12-07,53.2400016784668,52.310001373291016,52.900001525878906,52.459999084472656,2470100
2007-12-10,54.439998626708984,53.119998931884766,53.86000061035156,54.16999816894531,3954800
2007-12-11,55.5,52.40999984741211,54.220001220703125,52.52000045776367,5528700
2007-12-12,53.59000015258789,51.290000915527344,53.59000015258789,52.2599983215332,8778500
2007-12-13,52.439998626708984,51.43000030517578,51.900001525878906,52.34000015258789,4018800
2007-12-14,52.470001220703125,51.54999923706055,52.0,51.58000183105469,3083900
2007-12-17,52.2400016784668,51.31999969482422,51.459999084472656,51.40999984741211,3760300
2007-12-18,51.95000076293945,50.619998931884766,51.68000030517578,51.380001068115234,3484000
2007-12-19,51.290000915527344,49.900001525878906,51.290000915527344,50.34000015258789,5356300
2007-12-20,50.849998474121094,49.54999923706055,50.61000061035156,50.029998779296875,3352400
2007-12-21,51.95000076293945,50.40999984741211,50.52000045776367,51.88999938964844,6064200
2007-12-24,52.95000076293945,51.81999969482422,51.81999969482422,52.849998474121094,1663100
2007-12-26,52.939998626708984,52.20000076293945,52.470001220703125,52.810001373291016,2493800
2007-12-27,52.849998474121094,52.0099983215332,52.619998931884766,52.029998779296875,2488000
2007-12-28,52.72999954223633,51.84000015258789,52.63999938964844,52.189998626708984,2445400
2007-12-31,52.619998931884766,52.0099983215332,52.029998779296875,52.22999954223633,2640400
2008-01-02,52.439998626708984,50.9900016784668,52.25,51.150001525878906,3762300
2008-01-03,51.540000915527344,50.75,51.220001220703125,51.029998779296875,3019300
2008-01-04,51.939998626708984,50.849998474121094,51.84000015258789,51.08000183105469,4124200
2008-01-07,51.619998931884766,50.529998779296875,51.47999954223633,51.119998931884766,4457700
2008-01-08,51.68000030517578,50.310001373291016,51.279998779296875,50.5,4297600
2008-01-09,51.209999084472656,50.130001068115234,50.459999084472656,51.209999084472656,4606600
2008-01-10,52.689998626708984,50.59000015258789,50.7599983215332,51.79999923706055,5067700
2008-01-11,52.09000015258789,50.70000076293945,51.43000030517578,51.4900016784668,3419000
2008-01-14,52.45000076293945,51.5099983215332,51.79999923706055,52.20000076293945,2995600
2008-01-15,51.900001525878906,50.83000183105469,51.650001525878906,51.16999816894531,3557200
2008-01-16,51.939998626708984,49.95000076293945,51.0,50.93000030517578,5312300
2008-01-17,50.970001220703125,49.40999984741211,50.869998931884766,49.58000183105469,5529300
2008-01-18,50.0,47.689998626708984,49.81999969482422,48.459999084472656,5807600
2008-01-22,49.630001068115234,46.2599983215332,46.2599983215332,49.119998931884766,6497300
