Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2007-10-29,7.389999866485596,7.239999771118164,7.349999904632568,7.329999923706055,75150
2007-10-30,7.400000095367432,7.28000020980835,7.400000095367432,7.349999904632568,153250
2007-10-31,7.389999866485596,7.340000152587891,7.349999904632568,7.389999866485596,208410
2007-11-01,7.599999904632568,7.349999904632568,7.400000095367432,7.409999847412109,145210
2007-11-02,7.449999809265137,7.389999866485596,7.389999866485596,7.429999828338623,56220
2007-11-05,7.429999828338623,7.380000114440918,7.409999847412109,7.400000095367432,53020
2007-11-06,7.5,7.369999885559082,7.389999866485596,7.489999771118164,86790
2007-11-07,7.789999961853027,7.5,7.5,7.75,380550
2007-11-08,7.789999961853027,7.599999904632568,7.75,7.760000228881836,235850
2007-11-09,7.900000095367432,7.519999980926514,7.710000038146973,7.820000171661377,309550
2007-11-12,7.949999809265137,7.650000095367432,7.659999847412109,7.949999809265137,254910
2007-11-13,8.050000190734863,7.730000019073486,7.789999961853027,8.0,189320
2007-11-14,8.449999809265137,8.069999694824219,8.069999694824219,8.34000015258789,348550
2007-11-15,8.399999618530273,7.940000057220459,8.399999618530273,7.940000057220459,186850
2007-11-16,8.0,7.800000190734863,7.940000057220459,7.869999885559082,94080
2007-11-19,7.980000019073486,7.579999923706055,7.75,7.639999866485596,85620
2007-11-20,7.920000076293945,7.369999885559082,7.639999866485596,7.75,167470
2007-11-21,7.710000038146973,7.570000171661377,7.650000095367432,7.639999866485596,131300
2007-11-22,7.690000057220459,7.360000133514404,7.579999923706055,7.360000133514404,123940
2007-11-23,7.489999771118164,7.210000038146973,7.420000076293945,7.309999942779541,119540
2007-11-26,7.400000095367432,7.130000114440918,7.300000190734863,7.190000057220459,86290
2007-11-27,7.25,7.0,7.190000057220459,7.050000190734863,139450
2007-11-28,7.0,6.800000190734863,7.0,6.900000095367432,278150
2007-11-29,7.400000095367432,6.920000076293945,6.920000076293945,7.019999980926514,311670
2007-11-30,8.100000381469727,7.210000038146973,7.210000038146973,8.100000381469727,395460
2007-12-03,8.220000267028809,7.699999809265137,7.699999809265137,8.180000305175781,280430
2007-12-04,8.199999809265137,7.670000076293945,8.199999809265137,7.829999923706055,139370
2007-12-05,7.989999771118164,7.71999979019165,7.71999979019165,7.869999885559082,128000
2007-12-06,7.949999809265137,7.849999904632568,7.900000095367432,7.909999847412109,57390
2007-12-07,8.0,7.900000095367432,8.0,8.0,62900
2007-12-10,7.989999771118164,7.889999866485596,7.989999771118164,7.989999771118164,132570
2007-12-11,8.0,7.5,8.0,7.800000190734863,320830
2007-12-12,7.820000171661377,7.550000190734863,7.550000190734863,7.800000190734863,271650
2007-12-13,7.849999904632568,7.559999942779541,7.710000038146973,7.659999847412109,145320
2007-12-14,7.840000152587891,7.659999847412109,7.690000057220459,7.800000190734863,109130
2007-12-17,7.78000020980835,7.53000020980835,7.650000095367432,7.570000171661377,89300
2007-12-18,7.800000190734863,7.550000190734863,7.699999809265137,7.670000076293945,111560
2007-12-19,7.75,7.210000038146973,7.75,7.360000133514404,214430
2007-12-20,7.5,7.300000190734863,7.329999923706055,7.300000190734863,101380
2007-12-21,7.5,7.349999904632568,7.389999866485596,7.360000133514404,101820
2007-12-24,7.690000057220459,7.5,7.5,7.650000095367432,19130
2007-12-27,7.639999866485596,7.460000038146973,7.460000038146973,7.599999904632568,18700
2007-12-28,7.909999847412109,7.599999904632568,7.619999885559082,7.900000095367432,78100
2007-12-31,8.0,7.829999923706055,7.900000095367432,7.949999809265137,58830
2008-01-02,7.961999893188477,7.751999855041504,7.925000190734863,7.860000133514404,55920
2008-01-03,7.800000190734863,7.486000061035156,7.800000190734863,7.61899995803833,95010
2008-01-04,7.583000183105469,7.21999979019165,7.552000045776367,7.232999801635742,161370
2008-01-07,7.610000133514404,6.98199987411499,7.175000190734863,7.448999881744385,276350
2008-01-08,7.584000110626221,7.301000118255615,7.400000095367432,7.488999843597412,97320
2008-01-09,7.574999809265137,7.400000095367432,7.574999809265137,7.429999828338623,144880
2008-01-10,7.697999954223633,7.39900016784668,7.400000095367432,7.6579999923706055,164160
2008-01-11,7.875,7.632999897003174,7.75,7.800000190734863,151050
2008-01-14,7.798999786376953,7.355000019073486,7.651000022888184,7.519000053405762,147770
2008-01-15,7.60099983215332,7.099999904632568,7.599999904632568,7.15500020980835,167290
2008-01-16,7.0980000495910645,6.5,7.0,6.800000190734863,358610
2008-01-17,6.896999835968018,6.690000057220459,6.690000057220459,6.835999965667725,131650
2008-01-18,7.224999904632568,6.860000133514404,6.960000038146973,7.0,376000
2008-01-21,6.998000144958496,6.474999904632568,6.998000144958496,6.6529998779296875,294990
2008-01-22,6.630000114440918,5.96999979019165,6.119999885559082,6.5,487860
2008-01-23,6.744999885559082,6.110000133514404,6.710000038146973,6.40500020980835,192240
2008-01-24,6.99399995803833,6.513999938964844,6.699999809265137,6.875,177730
2008-01-25,7.22599983215332,6.99399995803833,7.0,6.99399995803833,161130
2008-01-28,7.0,6.728000164031982,7.0,6.900000095367432,148740
2008-01-29,7.24399995803833,6.875,6.949999809265137,7.188000202178955,268040
2008-01-30,7.245999813079834,6.900000095367432,7.199999809265137,7.03000020980835,76590
2008-01-31,7.099999904632568,6.920000076293945,7.050000190734863,7.033999919891357,84690
2008-02-01,7.320000171661377,7.0,7.139999866485596,7.255000114440918,151830
2008-02-04,7.349999904632568,7.171000003814697,7.199999809265137,7.171000003814697,53440
2008-02-05,7.38700008392334,7.070000171661377,7.090000152587891,7.199999809265137,131570
2008-02-06,7.017000198364258,6.900000095367432,6.946000099182129,6.979000091552734,82000
2008-02-07,6.979000091552734,6.775000095367432,6.9070000648498535,6.849999904632568,102020
2008-02-08,6.900000095367432,6.5,6.815999984741211,6.675000190734863,577010
2008-02-11,6.599999904632568,6.5,6.599999904632568,6.550000190734863,178530
2008-02-12,7.041999816894531,6.500999927520752,6.500999927520752,6.9730000495910645,237560
2008-02-13,6.994999885559082,6.75,6.994999885559082,6.843999862670898,221100
2008-02-14,7.099999904632568,6.800000190734863,6.96999979019165,6.816999912261963,174350
2008-02-15,6.800000190734863,6.60099983215332,6.800000190734863,6.64300012588501,109440
2008-02-18,6.800000190734863,6.599999904632568,6.791999816894531,6.630000114440918,192060
2008-02-19,6.889999866485596,6.640999794006348,6.703000068664551,6.828000068664551,145750
2008-02-20,6.978000164031982,6.760000228881836,6.828000068664551,6.934999942779541,372480
2008-02-21,7.150000095367432,6.900000095367432,6.994999885559082,7.091000080108643,170340
2008-02-22,7.449999809265137,7.059999942779541,7.15500020980835,7.322000026702881,184150
2008-02-25,7.650000095367432,7.309999942779541,7.321000099182129,7.638000011444092,373070
2008-02-26,7.690000057220459,7.539999961853027,7.550000190734863,7.630000114440918,188990
2008-02-27,7.875,7.682000160217285,7.875,7.789999961853027,347310
2008-02-28,7.795000076293945,7.401000022888184,7.795000076293945,7.550000190734863,118960
2008-02-29,7.732999801635742,7.2179999351501465,7.5,7.699999809265137,240240
2008-03-03,7.690000057220459,7.25,7.690000057220459,7.271999835968018,229950
2008-03-04,7.49399995803833,7.050000190734863,7.281000137329102,7.478000164031982,211080
2008-03-05,7.679999828338623,6.989999771118164,7.5,6.989999771118164,258050
2008-03-06,6.988999843597412,6.710000038146973,6.988999843597412,6.738999843597412,551560
2008-03-07,6.889999866485596,6.699999809265137,6.710000038146973,6.800000190734863,321920
2008-03-10,6.88700008392334,6.635000228881836,6.849999904632568,6.670000076293945,249360
2008-03-11,6.78000020980835,6.639999866485596,6.699999809265137,6.699999809265137,294530
2008-03-12,6.880000114440918,6.679999828338623,6.840000152587891,6.693999767303467,202200
2008-03-13,6.678999900817871,6.5,6.671000003814697,6.554999828338623,219200
2008-03-14,6.629000186920166,6.447999954223633,6.629000186920166,6.500999927520752,262230
2008-03-17,6.5,6.315000057220459,6.474999904632568,6.454999923706055,359410
2008-03-18,6.572999954223633,6.304999828338623,6.400000095367432,6.385000228881836,342460
2008-03-19,6.36899995803833,5.715000152587891,6.313000202178955,6.01200008392334,513270
2008-03-20,6.191999912261963,5.880000114440918,5.880000114440918,6.123000144958496,258290
2008-03-25,6.199999809265137,5.96999979019165,6.199999809265137,6.010000228881836,185270
2008-03-26,6.079999923706055,5.921000003814697,6.050000190734863,6.050000190734863,329070
2008-03-27,6.315000057220459,6.000999927520752,6.000999927520752,6.269999980926514,159160
2008-03-28,6.343999862670898,6.234000205993652,6.300000190734863,6.296000003814697,97860
2008-03-31,6.349999904632568,6.224999904632568,6.300000190734863,6.318999767303467,325440
2008-04-01,6.400000095367432,6.25,6.349999904632568,6.343999862670898,252610
2008-04-02,6.39900016784668,6.330999851226807,6.39900016784668,6.3470001220703125,162300
2008-04-03,6.429999828338623,6.2179999351501465,6.429999828338623,6.235000133514404,97550
2008-04-04,6.300000190734863,6.1579999923706055,6.300000190734863,6.2220001220703125,135740
2008-04-07,6.329999923706055,6.195000171661377,6.195000171661377,6.328999996185303,168890
2008-04-08,6.324999809265137,6.199999809265137,6.324999809265137,6.289999961853027,68110
2008-04-09,6.328999996185303,6.230999946594238,6.309000015258789,6.284999847412109,45110
2008-04-10,6.429999828338623,6.23199987411499,6.329999923706055,6.419000148773193,149680
2008-04-11,6.584000110626221,6.357999801635742,6.434999942779541,6.449999809265137,201910
2008-04-14,6.498000144958496,6.425000190734863,6.494999885559082,6.446000099182129,71560
2008-04-15,6.578999996185303,6.40500020980835,6.40500020980835,6.567999839782715,81700
2008-04-16,6.684000015258789,6.561999797821045,6.578999996185303,6.624000072479248,174560
2008-04-17,6.690000057220459,6.5269999504089355,6.690000057220459,6.5269999504089355,120190
2008-04-18,6.5229997634887695,6.400000095367432,6.449999809265137,6.461999893188477,63180
2008-04-21,6.519999980926514,6.400000095367432,6.425000190734863,6.441999912261963,132980
2008-04-22,6.519999980926514,6.360000133514404,6.389999866485596,6.480000019073486,93060
2008-04-23,6.519000053405762,6.3420000076293945,6.400000095367432,6.395999908447266,92070
2008-04-24,6.39300012588501,6.163000106811523,6.372000217437744,6.210999965667725,148970
2008-04-25,6.49399995803833,6.205999851226807,6.205999851226807,6.408999919891357,66110
2008-04-28,6.541999816894531,6.308000087738037,6.5,6.539999961853027,121300
2008-04-29,6.650000095367432,6.46999979019165,6.5,6.550000190734863,337420
2008-04-30,6.625,6.4679999351501465,6.599999904632568,6.5,181550
2008-05-02,6.625999927520752,6.550000190734863,6.550000190734863,6.6020002365112305,143970
2008-05-05,6.624000072479248,6.539999961853027,6.624000072479248,6.599999904632568,35220
2008-05-06,6.633999824523926,6.551000118255615,6.551000118255615,6.610000133514404,65870
2008-05-07,6.63100004196167,6.571000099182129,6.599999904632568,6.598999977111816,54750
2008-05-08,6.629000186920166,6.574999809265137,6.574999809265137,6.581999778747559,33510
2008-05-09,6.579999923706055,6.5,6.559999942779541,6.570000171661377,31280
2008-05-12,6.690000057220459,6.568999767303467,6.599999904632568,6.60099983215332,117430
2008-05-13,6.689000129699707,6.550000190734863,6.550000190734863,6.638999938964844,430090
2008-05-14,6.650000095367432,6.5,6.650000095367432,6.599999904632568,687830
2008-05-15,6.5929999351501465,6.425000190734863,6.5929999351501465,6.5,123100
2008-05-16,6.550000190734863,6.385000228881836,6.479000091552734,6.386000156402588,152560
2008-05-19,6.357999801635742,6.210000038146973,6.322999954223633,6.28000020980835,224470
2008-05-20,6.326000213623047,6.230999946594238,6.269999980926514,6.269000053405762,149530
2008-05-21,6.294000148773193,6.236999988555908,6.264999866485596,6.236999988555908,199410
2008-05-22,6.25,6.074999809265137,6.190000057220459,6.150000095367432,285160
2008-05-23,6.150000095367432,5.960000038146973,6.105000019073486,5.960000038146973,389530
2008-05-26,6.389999866485596,5.96999979019165,5.96999979019165,6.1570000648498535,85280
2008-05-27,6.336999893188477,6.25,6.25,6.289999961853027,155780
2008-05-28,6.414999961853027,6.265999794006348,6.301000118255615,6.320000171661377,63590
2008-05-29,6.349999904632568,5.9679999351501465,6.349999904632568,6.111000061035156,1150680
2008-05-30,6.199999809265137,6.054999828338623,6.142000198364258,6.199999809265137,403100
2008-06-02,6.171999931335449,5.890999794006348,6.139999866485596,5.960000038146973,266260
2008-06-03,6.159999847412109,5.920000076293945,5.999000072479248,6.072999954223633,209820
2008-06-04,6.178999900817871,5.822999954223633,6.054999828338623,5.822999954223633,406150
2008-06-05,5.900000095367432,5.7179999351501465,5.889999866485596,5.900000095367432,343800
2008-06-06,5.939000129699707,5.619999885559082,5.922999858856201,5.663000106811523,414990
2008-06-09,5.614999771118164,5.416999816894531,5.610000133514404,5.434999942779541,267520
2008-06-10,5.870999813079834,5.26800012588501,5.40500020980835,5.650000095367432,417050
2008-06-11,5.829999923706055,5.465000152587891,5.823999881744385,5.535999774932861,225760
2008-06-12,5.5289998054504395,5.309999942779541,5.5289998054504395,5.434000015258789,266190
2008-06-13,5.434999942779541,5.276000022888184,5.434999942779541,5.307000160217285,458980
2008-06-16,5.5,5.25600004196167,5.400000095367432,5.2870001792907715,324830
2008-06-17,5.360000133514404,5.270999908447266,5.300000190734863,5.317999839782715,370780
2008-06-18,5.316999912261963,5.250999927520752,5.300000190734863,5.263000011444092,307270
2008-06-19,5.304999828338623,5.210999965667725,5.304999828338623,5.230999946594238,175330
2008-06-20,5.307000160217285,5.214000225067139,5.25600004196167,5.223999977111816,407920
2008-06-23,5.298999786376953,5.235000133514404,5.281000137329102,5.260000228881836,157620
2008-06-24,5.2829999923706055,5.21999979019165,5.28000020980835,5.2829999923706055,362920
2008-06-25,5.389999866485596,5.271999835968018,5.293000221252441,5.380000114440918,313140
2008-06-26,5.359000205993652,5.269999980926514,5.359000205993652,5.294000148773193,178590
2008-06-27,5.53000020980835,5.302999973297119,5.302999973297119,5.497000217437744,452930
2008-06-30,5.695000171661377,5.349999904632568,5.695000171661377,5.349999904632568,428160
2008-07-01,5.456999778747559,5.267000198364258,5.376999855041504,5.306000232696533,405220
2008-07-02,5.314000129699707,5.144000053405762,5.241000175476074,5.151000022888184,167750
2008-07-03,5.257999897003174,5.050000190734863,5.125,5.133999824523926,201800
2008-07-04,5.184999942779541,5.111999988555908,5.184999942779541,5.125,158950
2008-07-07,5.300000190734863,5.126999855041504,5.126999855041504,5.25,99560
2008-07-08,5.224999904632568,5.050000190734863,5.199999809265137,5.050000190734863,301490
2008-07-09,5.205999851226807,5.085000038146973,5.085000038146973,5.15500020980835,200670
2008-07-10,5.126999855041504,4.947999954223633,5.020999908447266,5.039000034332275,342160
2008-07-11,5.184000015258789,4.945000171661377,4.966000080108643,5.03000020980835,159320
2008-07-14,5.14900016784668,4.980999946594238,4.980999946594238,5.107999801635742,63320
2008-07-15,5.0229997634887695,4.789000034332275,5.0229997634887695,4.926000118255615,311300
2008-07-16,4.973999977111816,4.813000202178955,4.906000137329102,4.955999851226807,275150
