Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2013-05-23,18.549999237060547,17.68000030517578,17.850000381469727,18.489999771118164,9341900
2013-05-24,18.93000030517578,18.209999084472656,18.209999084472656,18.93000030517578,11080300
2013-05-28,19.25,18.479999542236328,19.1200008392334,18.719999313354492,9908300
2013-05-29,18.6200008392334,17.75,18.530000686645508,18.079999923706055,13292700
2013-05-30,18.399999618530273,18.06999969482422,18.219999313354492,18.100000381469727,5579200
2013-05-31,18.420000076293945,17.969999313354492,18.100000381469727,18.010000228881836,7024200
2013-06-03,18.3700008392334,17.549999237060547,18.1200008392334,17.809999465942383,9934100
2013-06-04,18.65999984741211,17.799999237060547,17.969999313354492,18.09000015258789,12083100
2013-06-05,18.100000381469727,17.350000381469727,17.989999771118164,17.559999465942383,10279700
2013-06-06,17.790000915527344,16.940000534057617,17.5,17.489999771118164,12921100
2013-06-07,18.3799991607666,17.649999618530273,17.75,18.3799991607666,10492900
2013-06-10,18.690000534057617,18.209999084472656,18.469999313354492,18.59000015258789,7801700
2013-06-11,18.729999542236328,18.059999465942383,18.270000457763672,18.520000457763672,8208200
2013-06-12,18.799999237060547,18.010000228881836,18.68000030517578,18.06999969482422,6379400
2013-06-13,18.799999237060547,17.90999984741211,18.09000015258789,18.709999084472656,12372400
2013-06-14,18.959999084472656,18.530000686645508,18.6299991607666,18.850000381469727,10445000
2013-06-17,19.049999237060547,18.59000015258789,18.969999313354492,18.81999969482422,8832100
2013-06-18,19.049999237060547,18.639999389648438,18.799999237060547,18.969999313354492,5265200
2013-06-19,19.040000915527344,18.690000534057617,18.989999771118164,18.690000534057617,4749700
2013-06-20,18.75,18.229999542236328,18.469999313354492,18.40999984741211,11287500
2013-06-21,18.65999984741211,17.81999969482422,18.540000915527344,18.280000686645508,10310600
2013-06-24,18.09000015258789,17.290000915527344,18.09000015258789,17.360000610351562,12095600
2013-06-25,18.229999542236328,17.56999969482422,17.56999969482422,18.149999618530273,9019300
2013-06-26,18.43000030517578,18.09000015258789,18.25,18.40999984741211,4871800
2013-06-27,18.700000762939453,18.25,18.479999542236328,18.690000534057617,4852600
2013-06-28,18.8700008392334,18.510000228881836,18.610000610351562,18.709999084472656,7486400
2013-07-01,19.729999542236328,18.799999237060547,18.799999237060547,19.360000610351562,13262600
2013-07-02,19.420000076293945,18.65999984741211,19.360000610351562,18.989999771118164,8702000
2013-07-03,18.899999618530273,18.299999237060547,18.729999542236328,18.40999984741211,6578000
2013-07-05,19.18000030517578,18.709999084472656,18.84000015258789,19.0,6658800
2013-07-08,19.25,18.950000762939453,19.149999618530273,19.030000686645508,4717900
2013-07-09,19.56999969482422,19.079999923706055,19.170000076293945,19.329999923706055,6139200
2013-07-10,19.639999389648438,18.520000457763672,19.360000610351562,18.700000762939453,15637600
2013-07-11,19.110000610351562,18.450000762939453,19.059999465942383,18.860000610351562,9921800
2013-07-12,19.389999389648438,18.790000915527344,18.8799991607666,19.290000915527344,8801100
2013-07-15,19.68000030517578,19.219999313354492,19.450000762939453,19.440000534057617,6599600
2013-07-16,19.59000015258789,19.200000762939453,19.5,19.290000915527344,5463500
2013-07-17,20.190000534057617,19.309999465942383,19.309999465942383,19.920000076293945,11346200
2013-07-18,20.700000762939453,20.0,20.0,20.559999465942383,15283100
2013-07-19,20.420000076293945,20.030000686645508,20.280000686645508,20.290000915527344,7419200
2013-07-22,20.389999389648438,20.079999923706055,20.209999084472656,20.3700008392334,4967700
2013-07-23,20.549999237060547,20.059999465942383,20.459999084472656,20.450000762939453,8767800
2013-07-24,21.639999389648438,20.719999313354492,21.079999923706055,20.799999237060547,17975400
2013-07-25,21.5,20.760000228881836,20.969999313354492,21.479999542236328,12557300
2013-07-26,21.989999771118164,21.149999618530273,21.270000457763672,21.899999618530273,8877900
2013-07-29,22.010000228881836,21.219999313354492,21.81999969482422,21.31999969482422,7833700
2013-07-30,21.5,20.979999542236328,21.479999542236328,21.190000534057617,7459800
2013-07-31,21.440000534057617,21.1299991607666,21.329999923706055,21.229999542236328,5684600
2013-08-01,22.049999237060547,21.399999618530273,21.530000686645508,22.049999237060547,9941900
2013-08-02,22.020000457763672,21.739999771118164,21.969999313354492,21.950000762939453,6716700
2013-08-05,21.959999084472656,21.56999969482422,21.850000381469727,21.709999084472656,4653900
2013-08-06,21.75,20.969999313354492,21.709999084472656,20.979999542236328,6922300
2013-08-07,21.09000015258789,20.510000228881836,20.950000762939453,20.979999542236328,5775400
2013-08-08,21.350000381469727,20.979999542236328,21.239999771118164,21.059999465942383,6645500
2013-08-09,21.100000381469727,20.540000915527344,21.09000015258789,20.56999969482422,6656700
2013-08-12,21.09000015258789,20.450000762939453,20.510000228881836,21.040000915527344,8250000
2013-08-13,21.309999465942383,18.530000686645508,21.139999389648438,19.549999237060547,71984800
2013-08-14,19.43000030517578,18.75,19.299999237060547,19.040000915527344,30584800
2013-08-15,19.75,18.950000762939453,19.079999923706055,19.530000686645508,17556800
2013-08-16,20.18000030517578,19.530000686645508,19.600000381469727,19.829999923706055,11501700
2013-08-19,19.790000915527344,19.010000228881836,19.770000457763672,19.1299991607666,8353200
2013-08-20,19.479999542236328,18.979999542236328,19.309999465942383,19.190000534057617,13639200
2013-08-21,19.770000457763672,19.170000076293945,19.270000457763672,19.559999465942383,12699800
2013-08-22,20.399999618530273,19.690000534057617,19.690000534057617,20.25,13194900
2013-08-23,20.440000534057617,20.049999237060547,20.280000686645508,20.1200008392334,6310900
2013-08-26,20.549999237060547,19.850000381469727,20.139999389648438,20.270000457763672,10372200
2013-08-27,19.65999984741211,18.850000381469727,19.6200008392334,19.110000610351562,19939000
2013-08-28,19.219999313354492,18.920000076293945,19.079999923706055,19.1299991607666,10242800
2013-08-29,20.0,19.329999923706055,19.6200008392334,19.639999389648438,12982100
2013-08-30,20.149999618530273,19.579999923706055,19.700000762939453,19.729999542236328,12920000
2013-09-03,20.450000762939453,19.56999969482422,20.049999237060547,19.84000015258789,16288300
2013-09-04,20.440000534057617,20.0,20.170000076293945,20.309999465942383,12499200
2013-09-05,20.739999771118164,20.200000762939453,20.329999923706055,20.25,9206400
2013-09-06,20.610000610351562,19.75,20.510000228881836,19.889999389648438,12276100
2013-09-09,21.790000915527344,20.760000228881836,20.850000381469727,21.760000228881836,48677200
2013-09-10,23.1299991607666,21.969999313354492,22.110000610351562,22.6299991607666,206372300
2013-09-11,22.709999084472656,22.299999237060547,22.43000030517578,22.420000076293945,27856100
2013-09-12,22.440000534057617,22.079999923706055,22.329999923706055,22.170000076293945,26098900
2013-09-13,22.59000015258789,22.149999618530273,22.200000762939453,22.469999313354492,15015300
2013-09-16,23.56999969482422,22.780000686645508,22.979999542236328,23.149999618530273,21517800
2013-09-17,23.709999084472656,23.06999969482422,23.65999984741211,23.31999969482422,14278100
2013-09-18,23.549999237060547,22.90999984741211,23.0,23.309999465942383,17592100
2013-09-19,23.59000015258789,23.079999923706055,23.31999969482422,23.450000762939453,9416200
2013-09-20,23.719999313354492,23.25,23.579999923706055,23.299999237060547,14547300
2013-09-23,23.510000228881836,23.139999389648438,23.309999465942383,23.31999969482422,9871500
2013-09-24,24.100000381469727,23.25,23.25,23.760000228881836,11199300
2013-09-25,23.84000015258789,23.200000762939453,23.799999237060547,23.809999465942383,11788300
2013-09-26,24.020000457763672,23.639999389648438,23.790000915527344,24.010000228881836,12969100
2013-09-27,23.950000762939453,23.100000381469727,23.3799991607666,23.56999969482422,16040400
2013-09-30,23.690000534057617,22.709999084472656,23.15999984741211,23.59000015258789,10827400
2013-10-01,24.219999313354492,23.6299991607666,23.68000030517578,24.209999084472656,15105900
2013-10-02,24.770000457763672,24.110000610351562,24.549999237060547,24.25,21639200
2013-10-03,24.700000762939453,23.899999618530273,24.489999771118164,24.540000915527344,16929500
2013-10-04,25.43000030517578,24.549999237060547,24.690000534057617,25.190000534057617,17398300
2013-10-07,25.09000015258789,24.809999465942383,24.950000762939453,24.850000381469727,8462700
2013-10-08,24.81999969482422,24.049999237060547,24.760000228881836,24.229999542236328,12505800
2013-10-09,24.549999237060547,23.719999313354492,24.290000915527344,24.25,10944400
2013-10-10,24.940000534057617,24.3799991607666,24.639999389648438,24.510000228881836,12480400
2013-10-11,24.790000915527344,24.170000076293945,24.579999923706055,24.399999618530273,12404400
2013-10-14,24.350000381469727,23.770000457763672,24.200000762939453,24.110000610351562,18373500
2013-10-15,24.270000457763672,23.829999923706055,24.100000381469727,24.020000457763672,11664000
2013-10-16,24.510000228881836,23.8799991607666,24.18000030517578,24.420000076293945,10759400
2013-10-17,24.899999618530273,24.3799991607666,24.3799991607666,24.790000915527344,12646400
2013-10-18,25.18000030517578,24.81999969482422,24.969999313354492,25.010000228881836,11466700
2013-10-21,25.229999542236328,24.459999084472656,25.200000762939453,24.690000534057617,12851900
2013-10-22,26.239999771118164,25.260000228881836,25.559999465942383,25.489999771118164,22623200
2013-10-23,25.950000762939453,25.290000915527344,25.440000534057617,25.610000610351562,12626900
2013-10-24,26.469999313354492,25.670000076293945,25.850000381469727,26.31999969482422,18251900
2013-10-25,26.68000030517578,26.049999237060547,26.299999237060547,26.309999465942383,13052800
2013-10-28,26.440000534057617,25.979999542236328,26.420000076293945,26.139999389648438,9529800
2013-10-29,26.690000534057617,26.239999771118164,26.34000015258789,26.350000381469727,9611200
2013-10-30,26.719999313354492,26.0,26.59000015258789,26.479999542236328,12238300
2013-10-31,26.6200008392334,26.260000228881836,26.469999313354492,26.3799991607666,10144300
2013-11-01,26.940000534057617,26.049999237060547,26.459999084472656,26.700000762939453,13682300
2013-11-04,27.790000915527344,27.010000228881836,27.1299991607666,27.440000534057617,17463300
2013-11-05,27.709999084472656,27.1200008392334,27.700000762939453,27.459999084472656,13766200
2013-11-06,27.700000762939453,26.770000457763672,27.65999984741211,26.8799991607666,13371800
2013-11-07,27.389999389648438,26.600000381469727,27.010000228881836,26.68000030517578,13309400
2013-11-08,27.6299991607666,26.6200008392334,26.639999389648438,26.889999389648438,17707900
2013-11-11,27.559999465942383,27.1299991607666,27.190000534057617,27.469999313354492,7869200
2013-11-12,28.469999313354492,27.43000030517578,27.440000534057617,28.1200008392334,29670200
2013-11-13,28.219999313354492,27.579999923706055,28.110000610351562,27.790000915527344,11977300
2013-11-14,28.190000534057617,27.68000030517578,27.889999389648438,27.940000534057617,10551900
2013-11-15,28.190000534057617,27.790000915527344,28.010000228881836,28.1200008392334,10508100
2013-11-18,28.700000762939453,28.049999237060547,28.270000457763672,28.1200008392334,13631800
2013-11-19,28.75,27.829999923706055,28.15999984741211,27.850000381469727,13900000
2013-11-20,28.079999923706055,27.420000076293945,27.989999771118164,27.709999084472656,12442400
2013-11-21,28.1299991607666,27.719999313354492,27.850000381469727,28.040000915527344,8489000
2013-11-22,28.899999618530273,28.25,28.25,28.600000381469727,14684400
2013-11-25,29.389999389648438,28.719999313354492,29.0,29.170000076293945,14535700
2013-11-26,29.239999771118164,28.739999771118164,29.18000030517578,29.040000915527344,10968300
2013-11-27,29.420000076293945,29.0,29.170000076293945,29.34000015258789,9180300
2013-11-29,29.440000534057617,28.860000610351562,29.420000076293945,28.979999542236328,5589100
2013-12-02,29.420000076293945,28.90999984741211,29.0,29.0,8905300
2013-12-03,28.969999313354492,27.84000015258789,28.950000762939453,28.049999237060547,17541900
2013-12-04,28.010000228881836,27.299999237060547,27.989999771118164,27.610000610351562,15919100
2013-12-05,28.010000228881836,27.6200008392334,27.6299991607666,27.940000534057617,13599600
2013-12-06,28.68000030517578,28.110000610351562,28.3700008392334,28.229999542236328,11333300
2013-12-09,28.950000762939453,28.200000762939453,28.260000228881836,28.8799991607666,11504500
2013-12-10,29.1200008392334,28.56999969482422,28.829999923706055,28.770000457763672,10638500
2013-12-11,29.049999237060547,27.649999618530273,28.850000381469727,27.65999984741211,16735900
2013-12-12,28.420000076293945,27.75,27.770000457763672,28.209999084472656,11555900
2013-12-13,28.780000686645508,28.25,28.399999618530273,28.3700008392334,11055000
2013-12-16,28.770000457763672,27.81999969482422,28.670000076293945,27.920000076293945,11246400
2013-12-17,27.959999084472656,26.899999618530273,27.950000762939453,26.940000534057617,17570900
2013-12-18,27.229999542236328,26.399999618530273,26.860000610351562,27.110000610351562,16441500
2013-12-19,27.719999313354492,27.309999465942383,27.389999389648438,27.510000228881836,11138500
2013-12-20,27.90999984741211,27.31999969482422,27.559999465942383,27.549999237060547,18881100
2013-12-23,27.889999389648438,27.459999084472656,27.770000457763672,27.56999969482422,7464900
2013-12-24,27.920000076293945,27.510000228881836,27.510000228881836,27.84000015258789,4899200
2013-12-26,27.979999542236328,27.59000015258789,27.860000610351562,27.8799991607666,6127500
2013-12-27,27.889999389648438,26.860000610351562,27.860000610351562,27.030000686645508,9960200
2013-12-30,27.3799991607666,26.889999389648438,26.940000534057617,27.190000534057617,7570900
2013-12-31,27.649999618530273,27.200000762939453,27.229999542236328,27.469999313354492,9152400
2014-01-02,28.049999237060547,27.260000228881836,27.260000228881836,27.700000762939453,11703400
2014-01-03,29.360000610351562,28.239999771118164,28.3700008392334,29.229999542236328,19087100
2014-01-06,29.799999237060547,29.049999237060547,29.43000030517578,29.290000915527344,15782700
2014-01-07,29.65999984741211,28.59000015258789,29.440000534057617,28.780000686645508,13041100
2014-01-08,30.100000381469727,28.610000610351562,28.770000457763672,29.799999237060547,17910500
2014-01-09,31.579999923706055,30.399999618530273,30.540000915527344,31.059999465942383,18690400
