Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2010-02-19,47.790000915527344,46.81999969482422,46.8650016784668,47.70000076293945,1192445
2010-02-22,48.45000076293945,47.625,47.790000915527344,48.04999923706055,1196507
2010-02-23,48.63999938964844,47.46500015258789,48.525001525878906,47.650001525878906,1214341
2010-02-24,48.07500076293945,47.189998626708984,47.689998626708984,47.79999923706055,1011921
2010-02-25,47.625,46.77000045776367,47.560001373291016,46.95500183105469,1291774
2010-02-26,47.45500183105469,46.16999816894531,47.45500183105469,46.994998931884766,1400643
2010-03-01,48.040000915527344,47.22999954223633,47.44499969482422,47.85499954223633,1011867
2010-03-02,48.63999938964844,47.80500030517578,47.880001068115234,48.54999923706055,1083508
2010-03-03,49.19499969482422,48.20000076293945,48.2400016784668,49.08000183105469,1124194
2010-03-04,49.130001068115234,48.439998626708984,48.744998931884766,48.720001220703125,850955
2010-03-05,49.45000076293945,48.52000045776367,48.88999938964844,49.45000076293945,1140380
2010-03-08,49.89500045776367,49.32500076293945,49.459999084472656,49.59000015258789,1076289
2010-03-09,49.88999938964844,49.154998779296875,49.5,49.84000015258789,837310
2010-03-10,50.72999954223633,49.790000915527344,49.790000915527344,50.47999954223633,1380615
2010-03-11,50.209999084472656,48.93000030517578,49.959999084472656,49.099998474121094,2185675
2010-03-12,49.650001525878906,49.18000030517578,49.314998626708984,49.29999923706055,1205444
2010-03-15,49.560001373291016,48.71500015258789,49.29999923706055,48.744998931884766,819351
2010-03-16,49.22999954223633,48.55500030517578,48.904998779296875,48.84000015258789,1418801
2010-03-17,49.20000076293945,48.665000915527344,49.02000045776367,48.86000061035156,1113866
2010-03-18,49.20000076293945,48.564998626708984,48.685001373291016,48.75,1579328
2010-03-19,49.04999923706055,47.69499969482422,48.75,47.915000915527344,2663906
2010-03-22,47.880001068115234,47.16999816894531,47.880001068115234,47.689998626708984,1330946
2010-03-23,48.39500045776367,47.529998779296875,47.58000183105469,48.099998474121094,1345659
2010-03-24,48.91999816894531,46.560001373291016,48.32500076293945,47.290000915527344,3114204
2010-03-25,47.900001525878906,46.900001525878906,47.400001525878906,47.72999954223633,1280340
2010-03-26,48.279998779296875,47.35499954223633,47.72999954223633,48.029998779296875,1482101
2010-03-29,48.43000030517578,46.68000030517578,48.43000030517578,47.20000076293945,2323412
2010-03-30,47.68000030517578,46.66999816894531,47.68000030517578,46.73500061035156,1524830
2010-03-31,46.78499984741211,45.56999969482422,46.584999084472656,46.16999816894531,2316498
2010-04-01,47.125,46.279998779296875,46.279998779296875,46.810001373291016,1579691
2010-04-06,47.994998931884766,47.099998474121094,47.20000076293945,47.404998779296875,1907448
2010-04-07,48.17499923706055,47.349998474121094,47.349998474121094,47.900001525878906,1786920
2010-04-08,47.900001525878906,46.915000915527344,47.7400016784668,47.0,1835724
2010-04-09,47.529998779296875,46.91999816894531,47.38499069213867,47.16999816894531,1724846
2010-04-12,47.849998474121094,47.36000061035156,47.5,47.619998931884766,1107414
2010-04-13,47.45000076293945,46.900001525878906,47.290000915527344,47.09000015258789,1403381
2010-04-14,47.72999954223633,46.90999984741211,47.29999923706055,47.22999954223633,1965446
2010-04-15,47.939998626708984,47.29999923706055,47.619998931884766,47.72999954223633,1660637
2010-04-16,48.939998626708984,47.505001068115234,47.584999084472656,47.650001525878906,3634314
2010-04-19,47.94499969482422,47.21500015258789,47.51499938964844,47.310001373291016,1558572
2010-04-20,48.279998779296875,47.32500076293945,47.32500076293945,48.0,1789832
2010-04-21,48.45500183105469,47.17499923706055,48.2400016784668,47.25,1772922
2010-04-22,46.83000183105469,45.45000076293945,46.654998779296875,45.720001220703125,3892524
2010-04-23,46.2599983215332,45.625,45.90999984741211,45.880001068115234,1864348
2010-04-26,46.67499923706055,45.7599983215332,46.380001068115234,46.064998626708984,1770585
2010-04-27,46.16999816894531,45.14500045776367,46.04999923706055,45.14500045776367,2219793
2010-04-28,45.334999084472656,43.9900016784668,45.0,44.34000015258789,3104043
2010-04-29,45.314998626708984,43.904998779296875,44.58000183105469,44.97499084472656,2284162
2010-04-30,45.1150016784668,44.029998779296875,45.0,44.47999954223633,2005870
2010-05-03,44.83000183105469,43.64500045776367,44.31999969482422,44.279998779296875,1270784
2010-05-04,45.900001525878906,42.099998474121094,45.25,42.380001068115234,5307021
2010-05-05,43.345001220703125,41.650001525878906,42.4900016784668,42.040000915527344,3096402
2010-05-06,42.525001525878906,40.810001373291016,41.400001525878906,41.01499938964844,2743124
2010-05-07,41.40999984741211,39.13999938964844,39.78499984741211,41.01499938964844,5249151
2010-05-10,42.83000183105469,40.76499938964844,41.35499954223633,41.970001220703125,5459303
2010-05-11,41.61000061035156,40.5,40.9900016784668,41.529998779296875,3383566
2010-05-12,42.97999954223633,40.935001373291016,41.20000076293945,42.54999923706055,3191218
2010-05-13,43.064998626708984,42.07500076293945,42.900001525878906,42.68000030517578,1576445
2010-05-14,42.51499938964844,40.875,42.470001220703125,41.11000061035156,2330503
2010-05-17,41.29999923706055,40.099998474121094,40.375,40.27000045776367,2339418
2010-05-18,41.525001525878906,40.5,41.0,41.099998474121094,2610271
2010-05-19,40.81999969482422,39.29999923706055,40.35499954223633,39.790000915527344,2656554
2010-05-20,40.63499069213867,38.275001525878906,40.064998626708984,39.01499938964844,3177257
2010-05-21,39.33000183105469,37.810001373291016,38.650001525878906,38.790000915527344,3612544
2010-05-24,39.439998626708984,37.869998931884766,39.02000045776367,38.560001373291016,1573460
2010-05-25,37.78499984741211,36.630001068115234,37.599998474121094,36.880001068115234,3109689
2010-05-26,38.08000183105469,37.20500183105469,37.619998931884766,37.71500015258789,3466250
2010-05-27,39.369998931884766,38.06999969482422,38.25,39.21500015258789,2562568
2010-05-28,39.755001068115234,38.72999954223633,39.400001525878906,38.869998931884766,1779268
2010-05-31,39.3650016784668,38.599998474121094,38.685001373291016,39.130001068115234,669670
2010-06-01,39.165000915527344,37.875,38.96500015258789,38.755001068115234,2128759
2010-06-02,38.82500076293945,37.814998626708984,38.41999816894531,38.7599983215332,1276194
2010-06-03,39.86000061035156,38.90999984741211,39.72999954223633,39.040000915527344,1651558
2010-06-04,39.97999954223633,37.744998931884766,39.02000045776367,38.04499053955078,2429053
2010-06-07,37.5,36.7400016784668,37.279998779296875,37.0,2520985
2010-06-08,37.310001373291016,36.005001068115234,37.2400016784668,36.375,1969910
2010-06-09,36.970001220703125,35.93000030517578,36.709999084472656,36.970001220703125,1404097
2010-06-10,37.68000030517578,36.0099983215332,36.53499984741211,37.290000915527344,2406087
2010-06-11,37.79999923706055,36.994998931884766,37.63499069213867,37.56999969482422,1839469
2010-06-14,39.875,38.654998779296875,38.89500045776367,39.790000915527344,3366391
2010-06-15,40.91999816894531,39.35499954223633,39.60499954223633,40.56999969482422,2736549
2010-06-16,40.970001220703125,40.04499053955078,40.96500015258789,40.755001068115234,1861754
2010-06-17,41.06999969482422,40.40999984741211,40.7599983215332,40.7400016784668,1446384
2010-06-18,41.29999923706055,40.654998779296875,40.91999816894531,40.94499969482422,2124824
2010-06-21,42.380001068115234,41.53499984741211,41.75,41.904998779296875,2136445
2010-06-22,42.29999923706055,41.36000061035156,41.48500061035156,41.93000030517578,1717646
2010-06-23,42.03499984741211,40.65999984741211,41.54999923706055,41.10499954223633,2228557
2010-06-24,40.275001525878906,38.34000015258789,40.21500015258789,38.52000045776367,3208059
2010-06-25,38.939998626708984,38.005001068115234,38.54999923706055,38.15999984741211,1688698
2010-06-28,39.404998779296875,38.084999084472656,38.244998931884766,39.13499069213867,1726226
2010-06-29,38.52000045776367,37.400001525878906,38.45000076293945,37.51499938964844,1954871
2010-06-30,38.125,37.2400016784668,37.72499084472656,37.47999954223633,1688968
2010-07-01,37.060001373291016,36.18000030517578,36.7599983215332,36.54999923706055,2761164
2010-07-02,37.34000015258789,36.5099983215332,36.92499923706055,36.869998931884766,1694482
2010-07-05,37.220001220703125,36.47499084472656,37.029998779296875,36.76499938964844,907262
2010-07-06,38.86000061035156,37.0099983215332,37.4900016784668,38.404998779296875,2689414
2010-07-07,38.69499969482422,37.54999923706055,38.15999984741211,38.6150016784668,1425817
2010-07-08,39.185001373291016,38.58000183105469,39.0,38.91999816894531,1245115
2010-07-09,39.29499053955078,38.525001525878906,39.1150016784668,38.72999954223633,1232886
2010-07-12,39.0099983215332,38.22999954223633,38.9900016784668,38.869998931884766,1221087
2010-07-13,39.459999084472656,38.79499053955078,38.810001373291016,39.2400016784668,1326872
2010-07-14,39.400001525878906,38.48500061035156,39.400001525878906,38.904998779296875,1141632
2010-07-15,39.0,37.935001373291016,38.72999954223633,38.27000045776367,1576371
2010-07-16,38.435001373291016,36.41999816894531,38.20500183105469,36.564998626708984,3170563
2010-07-19,37.290000915527344,36.0,36.42499923706055,36.85499954223633,2353892
2010-07-20,36.95000076293945,35.55500030517578,36.85499954223633,36.404998779296875,2850755
2010-07-21,37.0,36.0099983215332,36.77000045776367,36.150001525878906,1899918
2010-07-22,37.2400016784668,35.41999816894531,35.80500030517578,37.165000915527344,2881536
2010-07-23,39.25,37.52000045776367,37.64500045776367,38.54999923706055,3544180
2010-07-26,38.915000915527344,37.88999938964844,38.915000915527344,38.68000030517578,1496378
2010-07-27,39.48500061035156,38.439998626708984,38.81999969482422,38.96500015258789,1679224
2010-07-28,39.75,38.029998779296875,38.904998779296875,39.48500061035156,2953936
2010-07-29,40.400001525878906,38.75,39.44499969482422,39.97499084472656,3226160
2010-07-30,40.5,39.11000061035156,39.68000030517578,40.15999984741211,2630213
2010-08-02,41.380001068115234,40.310001373291016,40.38499069213867,41.290000915527344,1813424
2010-08-03,41.400001525878906,40.59000015258789,41.29499053955078,40.939998626708984,1348678
2010-08-04,41.470001220703125,40.41999816894531,40.720001220703125,40.959999084472656,1252322
2010-08-05,42.314998626708984,40.849998474121094,41.14500045776367,42.130001068115234,2892239
2010-08-06,42.810001373291016,41.619998931884766,42.34000015258789,42.099998474121094,2748409
2010-08-09,43.04999923706055,42.494998931884766,42.56999969482422,42.94499969482422,1793086
2010-08-10,42.94499969482422,41.97499084472656,42.79499053955078,42.47999954223633,1745529
2010-08-11,42.310001373291016,41.28499984741211,42.1150016784668,41.42499923706055,1682088
2010-08-12,41.689998626708984,40.79499053955078,41.349998474121094,41.26499938964844,1494691
2010-08-13,41.790000915527344,40.345001220703125,41.66999816894531,40.68000030517578,1530048
2010-08-16,40.97499084472656,40.185001373291016,40.83000183105469,40.810001373291016,1062569
2010-08-17,41.67499923706055,40.97499084472656,41.04499053955078,41.599998474121094,993808
2010-08-18,41.89500045776367,41.0099983215332,41.45500183105469,41.28499984741211,937546
2010-08-19,41.78499984741211,40.44499969482422,41.345001220703125,40.53499984741211,1502676
2010-08-20,40.96500015258789,39.56999969482422,40.36000061035156,39.97499084472656,1453677
2010-08-23,40.08000183105469,39.52000045776367,40.02000045776367,39.71500015258789,1214424
2010-08-24,39.44499969482422,37.76499938964844,39.34000015258789,38.4900016784668,2038327
2010-08-25,38.470001220703125,37.22999954223633,38.470001220703125,37.61000061035156,1927622
2010-08-26,38.154998779296875,37.375,37.959999084472656,37.834999084472656,1455913
2010-08-27,38.255001068115234,37.47499084472656,37.650001525878906,38.20000076293945,1187274
2010-08-30,38.404998779296875,37.29999923706055,38.32500076293945,37.494998931884766,940427
2010-08-31,37.65999984741211,36.57500076293945,37.0,37.63999938964844,2038960
2010-09-01,39.119998931884766,37.2599983215332,37.92499923706055,39.04999923706055,1601184
2010-09-02,39.35499954223633,38.560001373291016,39.0,39.21500015258789,1165629
2010-09-03,39.97999954223633,38.51499938964844,39.39500045776367,38.78499984741211,2630169
2010-09-06,39.220001220703125,38.790000915527344,39.095001220703125,39.13499069213867,985527
2010-09-07,38.97499084472656,38.28499984741211,38.92499923706055,38.69499969482422,1628929
2010-09-08,39.03499984741211,38.244998931884766,38.53499984741211,38.81999969482422,1614265
2010-09-09,39.400001525878906,38.34000015258789,38.69499969482422,39.244998931884766,1590897
2010-09-10,39.20000076293945,37.0,39.20000076293945,37.4900016784668,5941944
2010-09-13,37.939998626708984,36.95000076293945,37.89500045776367,37.04499053955078,3435905
2010-09-14,37.869998931884766,36.72499084472656,37.17499923706055,37.65999984741211,3540915
2010-09-15,38.880001068115234,37.81999969482422,37.904998779296875,38.5,3979859
2010-09-16,38.72999954223633,38.150001525878906,38.494998931884766,38.244998931884766,1779305
2010-09-17,38.89500045776367,37.505001068115234,38.220001220703125,37.61000061035156,2951336
2010-09-20,38.150001525878906,37.404998779296875,37.685001373291016,38.14500045776367,1314629
2010-09-21,38.25,37.665000915527344,38.07500076293945,37.97499084472656,1901938
2010-09-22,38.04999923706055,36.95000076293945,38.029998779296875,37.15999984741211,1920135
2010-09-23,37.47999954223633,35.97999954223633,37.25,36.35499954223633,3279650
2010-09-24,36.54499053955078,35.619998931884766,36.16999816894531,36.47999954223633,3017048
2010-09-27,37.16999816894531,36.41999816894531,36.47999954223633,36.72999954223633,1662561
2010-09-28,37.41999816894531,36.060001373291016,36.70000076293945,37.1150016784668,2505183
2010-09-29,37.81999969482422,37.20000076293945,37.404998779296875,37.5,2073931
2010-09-30,38.06999969482422,37.060001373291016,37.150001525878906,37.41999816894531,1678081
2010-10-01,37.970001220703125,36.869998931884766,37.584999084472656,37.084999084472656,1444477
2010-10-04,37.185001373291016,36.34000015258789,37.165000915527344,36.45000076293945,1958518
2010-10-05,36.41999816894531,35.66999816894531,36.35499954223633,36.21500015258789,3191710
2010-10-06,37.040000915527344,36.349998474121094,36.369998931884766,36.95000076293945,2381313
2010-10-07,36.95000076293945,36.25,36.90999984741211,36.7599983215332,1704372
2010-10-08,36.72999954223633,36.029998779296875,36.72499084472656,36.34000015258789,1709456
2010-10-11,36.72499084472656,36.33000183105469,36.5,36.47999954223633,1224693
2010-10-12,36.209999084472656,35.5099983215332,36.07500076293945,35.85499954223633,1936712
2010-10-13,36.58000183105469,35.849998474121094,36.154998779296875,36.58000183105469,1904488
2010-10-14,36.56999969482422,35.97999954223633,36.5,36.20000076293945,1793919
2010-10-15,36.439998626708984,35.720001220703125,36.375,36.064998626708984,1657155
2010-10-18,36.36000061035156,35.79999923706055,35.814998626708984,36.099998474121094,1018647
2010-10-19,36.2400016784668,35.540000915527344,36.14500045776367,35.654998779296875,1776520
