Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2004-08-10,25.36957550048828,24.62355613708496,24.658140182495117,25.04844093322754,2192123
2004-08-11,25.221359252929688,24.420995712280273,25.14725112915039,24.6630802154541,2520833
2004-08-12,24.949630737304688,24.307363510131836,24.727306365966797,24.490161895751953,1413180
2004-08-13,24.579092025756836,24.307363510131836,24.366649627685547,24.346887588500977,956680
2004-08-16,24.99903678894043,24.346887588500977,24.366649627685547,24.727306365966797,1325779
2004-08-17,24.752010345458984,24.55438995361328,24.687782287597656,24.58403205871582,1837935
2004-08-18,24.949630737304688,24.58403205871582,24.58403205871582,24.77671241760254,1049638
2004-08-19,25.09784698486328,24.702604293823242,24.949630737304688,24.850820541381836,986746
2004-08-20,24.99903678894043,24.752010345458984,24.99903678894043,24.801414489746094,585399
2004-08-23,25.36957550048828,25.04844093322754,25.14725112915039,25.295467376708984,916496
2004-08-24,25.591899871826172,25.32016944885254,25.36957550048828,25.344873428344727,1124069
2004-08-25,25.443683624267578,25.221359252929688,25.36957550048828,25.295467376708984,846192
2004-08-26,25.666006088256836,25.394277572631836,25.41897964477539,25.616601943969727,612542
2004-08-27,25.81422233581543,25.591899871826172,25.764816284179688,25.69070816040039,1007272
2004-08-30,25.937734603881836,25.64130401611328,25.838924407958984,25.69070816040039,908958
2004-08-31,25.888330459594727,25.36957550048828,25.493087768554688,25.41897964477539,2548427
2004-09-01,25.86362648010254,25.41897964477539,25.740114212036133,25.616601943969727,1123426
2004-09-02,26.160058975219727,25.567195892333984,25.567195892333984,26.061248779296875,1885418
2004-09-03,26.23416519165039,25.937734603881836,25.962438583374023,26.18476104736328,1602466
2004-09-06,26.308273315429688,25.937734603881836,26.283571243286133,25.987140655517578,725613
2004-09-07,26.283571243286133,25.987140655517578,26.011842727661133,26.160058975219727,1166123
2004-09-08,26.35767936706543,26.011842727661133,26.110652923583984,26.011842727661133,946665
2004-09-09,26.209463119506836,25.567195892333984,26.061248779296875,26.011842727661133,1317484
2004-09-10,26.23416519165039,25.937734603881836,26.03654670715332,26.23416519165039,1105614
2004-09-13,26.431787490844727,26.23416519165039,26.332977294921875,26.407085418701172,1076724
2004-09-14,26.530597686767578,26.110652923583984,26.382381439208984,26.160058975219727,1088330
2004-09-15,26.332977294921875,25.987140655517578,26.18476104736328,26.061248779296875,966653
2004-09-16,26.110652923583984,25.64130401611328,25.838924407958984,25.987140655517578,1299785
2004-09-17,26.308273315429688,25.91303253173828,26.110652923583984,26.110652923583984,907347
2004-09-20,26.18476104736328,25.91303253173828,26.110652923583984,26.03654670715332,677094
2004-09-21,26.35767936706543,25.937734603881836,25.937734603881836,26.23416519165039,1696418
2004-09-22,26.530597686767578,26.061248779296875,26.332977294921875,26.08595085144043,2054410
2004-09-23,26.160058975219727,25.616601943969727,26.03654670715332,25.69070816040039,2366213
2004-09-24,25.789518356323242,25.443683624267578,25.64130401611328,25.69070816040039,908922
2004-09-27,25.715412139892578,25.36957550048828,25.715412139892578,25.493087768554688,865513
2004-09-28,26.03654670715332,25.344873428344727,25.344873428344727,25.91303253173828,1595451
2004-09-29,26.283571243286133,25.91303253173828,25.91303253173828,26.08595085144043,1613609
2004-09-30,26.530597686767578,25.567195892333984,26.407085418701172,25.715412139892578,3242390
2004-10-01,26.703516006469727,25.86362648010254,26.03654670715332,26.58000373840332,2172637
2004-10-04,26.99994659423828,26.62940788269043,26.62940788269043,26.752920150756836,1775071
2004-10-05,26.99994659423828,26.505895614624023,26.777624130249023,26.58000373840332,1412984
2004-10-06,26.777624130249023,26.135356903076172,26.58000373840332,26.35767936706543,1811784
2004-10-07,27.02465057373047,26.431787490844727,26.431787490844727,26.777624130249023,1619659
2004-10-08,27.02465057373047,26.62940788269043,26.62940788269043,26.802326202392578,1818767
2004-10-11,26.851730346679688,26.481191635131836,26.802326202392578,26.58000373840332,1084871
2004-10-12,26.505895614624023,26.160058975219727,26.332977294921875,26.258869171142578,1167075
2004-10-13,26.752920150756836,26.283571243286133,26.654111862182617,26.45648956298828,937783
2004-10-14,26.45648956298828,26.011842727661133,26.45648956298828,26.03654670715332,1060712
2004-10-15,26.308273315429688,25.86362648010254,25.962438583374023,26.308273315429688,895016
2004-10-18,26.431787490844727,25.962438583374023,26.382381439208984,26.08595085144043,916136
2004-10-19,26.925838470458984,26.258869171142578,26.35767936706543,26.851730346679688,1894583
2004-10-20,26.72821807861328,26.431787490844727,26.62940788269043,26.604705810546875,1469517
2004-10-21,26.678813934326172,25.962438583374023,26.555299758911133,26.160058975219727,2221263
2004-10-22,26.45648956298828,26.110652923583984,26.110652923583984,26.283571243286133,1504395
2004-10-25,26.08595085144043,25.764816284179688,25.987140655517578,25.962438583374023,1426643
2004-10-26,26.03654670715332,25.616601943969727,25.962438583374023,25.764816284179688,1843661
2004-10-27,25.91303253173828,25.344873428344727,25.81422233581543,25.567195892333984,2747400
2004-10-28,25.962438583374023,25.493087768554688,25.764816284179688,25.54249382019043,1957862
2004-10-29,25.764816284179688,25.591899871826172,25.69070816040039,25.64130401611328,1360046
2004-11-01,26.08595085144043,25.591899871826172,25.591899871826172,25.962438583374023,891110
2004-11-02,26.35767936706543,25.86362648010254,26.03654670715332,26.283571243286133,1369309
2004-11-03,26.45648956298828,26.110652923583984,26.35767936706543,26.160058975219727,1693873
2004-11-04,26.332977294921875,26.03654670715332,26.160058975219727,26.332977294921875,1297452
2004-11-05,26.62940788269043,26.332977294921875,26.45648956298828,26.407085418701172,1186281
2004-11-08,26.58000373840332,26.308273315429688,26.407085418701172,26.481191635131836,588464
2004-11-09,26.58000373840332,26.08595085144043,26.555299758911133,26.08595085144043,1884315
2004-11-10,26.283571243286133,26.061248779296875,26.135356903076172,26.110652923583984,1211386
2004-11-11,26.35767936706543,25.987140655517578,25.987140655517578,26.135356903076172,1335373
2004-11-12,26.382381439208984,25.91303253173828,26.18476104736328,26.011842727661133,2004148
2004-11-15,26.530597686767578,26.08595085144043,26.18476104736328,26.382381439208984,1760144
2004-11-16,26.407085418701172,26.061248779296875,26.061248779296875,26.209463119506836,1114550
2004-11-17,26.827028274536133,26.18476104736328,26.18476104736328,26.752920150756836,1999003
2004-11-18,26.827028274536133,26.555299758911133,26.555299758911133,26.604705810546875,1639810
2004-11-19,26.752920150756836,26.332977294921875,26.752920150756836,26.407085418701172,1934745
2004-11-22,26.35767936706543,26.110652923583984,26.160058975219727,26.160058975219727,1156685
2004-11-23,26.45648956298828,26.23416519165039,26.35767936706543,26.332977294921875,779806
2004-11-24,26.530597686767578,26.061248779296875,26.505895614624023,26.135356903076172,1195155
2004-11-25,26.283571243286133,26.03654670715332,26.283571243286133,26.03654670715332,1037477
2004-11-26,26.110652923583984,25.86362648010254,26.03654670715332,25.962438583374023,889207
2004-11-29,26.283571243286133,25.91303253173828,25.937734603881836,26.011842727661133,1210135
2004-11-30,26.160058975219727,25.740114212036133,26.160058975219727,25.81422233581543,1570241
2004-12-01,25.91303253173828,25.41897964477539,25.81422233581543,25.740114212036133,2205356
2004-12-02,25.86362648010254,25.493087768554688,25.86362648010254,25.567195892333984,2132870
2004-12-03,25.666006088256836,24.801414489746094,25.616601943969727,24.801414489746094,3311328
2004-12-06,24.974332809448242,24.559329986572266,24.801414489746094,24.850820541381836,1623223
2004-12-07,25.14725112915039,24.801414489746094,24.801414489746094,25.04844093322754,1471869
2004-12-08,25.32016944885254,24.974332809448242,25.171953201293945,25.196657180786133,1761974
2004-12-09,25.27076530456543,24.702604293823242,25.073144912719727,24.77671241760254,1790914
2004-12-10,25.246061325073242,24.900226593017578,24.949630737304688,25.221359252929688,2325744
2004-12-13,25.838924407958984,25.32016944885254,25.36957550048828,25.789518356323242,2645518
2004-12-14,25.987140655517578,25.591899871826172,25.987140655517578,25.764816284179688,2009043
2004-12-15,25.838924407958984,25.443683624267578,25.764816284179688,25.591899871826172,1223117
2004-12-16,25.789518356323242,25.517791748046875,25.567195892333984,25.666006088256836,1654420
2004-12-17,25.616601943969727,24.900226593017578,25.517791748046875,24.99903678894043,1583001
2004-12-20,25.567195892333984,24.99903678894043,24.99903678894043,25.493087768554688,2373571
2004-12-21,25.764816284179688,25.41897964477539,25.41897964477539,25.69070816040039,1138132
2004-12-22,25.789518356323242,25.64130401611328,25.715412139892578,25.69070816040039,1444066
2004-12-23,25.740114212036133,25.567195892333984,25.567195892333984,25.616601943969727,952397
2004-12-24,25.69070816040039,25.54249382019043,25.69070816040039,25.54249382019043,174088
2004-12-27,25.616601943969727,25.41897964477539,25.493087768554688,25.443683624267578,911656
2004-12-28,25.493087768554688,25.246061325073242,25.394277572631836,25.344873428344727,571338
2004-12-29,25.493087768554688,25.04844093322754,25.344873428344727,25.171953201293945,1186472
2004-12-30,25.32016944885254,25.073144912719727,25.32016944885254,25.27076530456543,459158
2004-12-31,25.344873428344727,24.949630737304688,25.344873428344727,25.295467376708984,436692
2005-01-03,25.764816284179688,25.27076530456543,25.27076530456543,25.64130401611328,857531
2005-01-04,26.18476104736328,25.616601943969727,25.616601943969727,26.135356903076172,1930162
2005-01-05,26.18476104736328,25.962438583374023,26.135356903076172,26.061248779296875,2148587
2005-01-06,26.678813934326172,25.987140655517578,25.987140655517578,26.481191635131836,2792812
2005-01-07,26.925838470458984,26.45648956298828,26.481191635131836,26.925838470458984,2906608
2005-01-10,27.12346076965332,26.72821807861328,27.098758697509766,26.851730346679688,1954405
2005-01-11,27.02465057373047,26.62940788269043,26.950542449951172,26.752920150756836,1748315
2005-01-12,26.876434326171875,26.308273315429688,26.654111862182617,26.555299758911133,2487800
2005-01-13,27.790430068969727,26.90113639831543,26.950542449951172,27.790430068969727,6318295
2005-01-14,28.16097068786621,27.716323852539062,27.889240264892578,27.889240264892578,5415412
2005-01-17,28.284482955932617,27.83983612060547,28.11156463623047,28.284482955932617,2641644
2005-01-18,28.309185028076172,28.11156463623047,28.21037483215332,28.185672760009766,2919137
2005-01-19,28.259780883789062,27.913944244384766,28.259780883789062,28.11156463623047,2447958
2005-01-20,28.35858917236328,27.93864631652832,28.086862564086914,28.037456512451172,2961054
2005-01-21,28.185672760009766,27.98805046081543,27.98805046081543,28.012754440307617,1717298
2005-01-24,28.407995223999023,27.790430068969727,28.037456512451172,28.35858917236328,2408557
2005-01-25,28.38329315185547,28.185672760009766,28.38329315185547,28.21037483215332,2714646
2005-01-26,28.333887100219727,28.012754440307617,28.185672760009766,28.012754440307617,1888978
2005-01-27,28.407995223999023,27.98805046081543,28.037456512451172,28.35858917236328,1927932
2005-01-28,28.432697296142578,28.259780883789062,28.407995223999023,28.38329315185547,1623351
2005-01-31,28.951452255249023,28.35858917236328,28.457401275634766,28.951452255249023,2962663
2005-02-01,29.02556037902832,28.48210334777832,28.48210334777832,28.951452255249023,1252732
2005-02-02,29.19847869873047,28.803237915039062,29.099668502807617,28.92675018310547,1523227
2005-02-03,29.223182678222656,28.902048110961914,29.02556037902832,29.050262451171875,1952358
2005-02-04,29.840747833251953,29.050262451171875,29.14907455444336,29.51961326599121,2521367
2005-02-07,29.56901741027832,29.000858306884766,29.544315338134766,29.51961326599121,2417629
2005-02-08,29.494909286499023,28.852642059326172,29.494909286499023,29.124370574951172,2930273
2005-02-09,29.494909286499023,29.000858306884766,29.19847869873047,29.14907455444336,1475963
2005-02-10,29.346694946289062,29.050262451171875,29.14907455444336,29.14907455444336,1157590
2005-02-11,29.544315338134766,28.97615623474121,29.346694946289062,29.494909286499023,1303257
2005-02-14,29.544315338134766,29.124370574951172,29.544315338134766,29.14907455444336,881332
2005-02-15,29.29728889465332,28.951452255249023,29.124370574951172,29.24788475036621,1455261
2005-02-16,29.29728889465332,28.951452255249023,29.14907455444336,29.02556037902832,1832739
2005-02-17,29.51961326599121,28.951452255249023,29.074966430664062,28.951452255249023,1882732
2005-02-18,29.24788475036621,28.951452255249023,28.951452255249023,29.074966430664062,2037689
2005-02-21,29.321992874145508,29.173776626586914,29.24788475036621,29.223182678222656,974878
2005-02-22,29.24788475036621,28.630319595336914,29.24788475036621,28.902048110961914,2247291
2005-02-23,29.000858306884766,28.65502166748047,28.75383186340332,29.000858306884766,1544582
2005-02-24,29.000858306884766,28.75383186340332,28.902048110961914,28.877344131469727,819259
2005-02-25,29.717233657836914,29.000858306884766,29.099668502807617,29.667829513549805,2655011
2005-02-28,29.939556121826172,29.420801162719727,29.643125534057617,29.79134178161621,2436362
2005-03-01,29.865449905395508,29.396099090576172,29.396099090576172,29.717233657836914,2221998
2005-03-02,29.816043853759766,29.47020721435547,29.69253158569336,29.79134178161621,985448
2005-03-03,30.60652732849121,29.643125534057617,29.643125534057617,30.23598861694336,3916754
2005-03-04,31.075876235961914,30.384204864501953,30.384204864501953,30.977067947387695,3453477
2005-03-07,31.27349853515625,30.705337524414062,30.927661895751953,31.075876235961914,1484960
2005-03-08,31.1005802154541,30.705337524414062,31.05117416381836,30.87825584411621,1231669
2005-03-09,30.952363967895508,30.483013153076172,30.73004150390625,30.60652732849121,1392150
