Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2007-06-20,55.201175689697266,54.4462890625,55.201175689697266,54.823734283447266,1886016
2007-06-21,54.7293701171875,53.785762786865234,54.4462890625,54.163204193115234,2732182
2007-06-22,54.7293701171875,53.974483489990234,54.5406494140625,54.3519287109375,2036427
2007-06-25,56.0504264831543,54.068843841552734,54.163204193115234,55.29553985595703,4345594
2007-06-26,55.48426055908203,54.7293701171875,55.012454986572266,55.201175689697266,3231435
2007-06-27,55.29553985595703,53.50267791748047,54.635009765625,55.201175689697266,4096344
2007-06-28,56.3335075378418,55.29553985595703,56.1447868347168,55.48426055908203,3192428
2007-06-29,56.80531311035156,55.38990020751953,55.76734161376953,56.61659240722656,4546815
2007-07-02,58.40945053100586,57.18275833129883,57.560203552246094,57.560203552246094,5266115
2007-07-03,59.919227600097656,58.032005310058594,59.919227600097656,58.22072982788086,8142362
2007-07-04,58.786895751953125,57.937644958496094,58.31509017944336,58.31509017944336,2380650
2007-07-05,59.35306167602539,58.22072982788086,59.069976806640625,58.31509017944336,2818646
2007-07-06,58.40945053100586,57.843284606933594,58.40945053100586,58.032005310058594,2173015
2007-07-09,58.59817123413086,56.1447868347168,58.31509017944336,56.1447868347168,4666559
2007-07-10,57.18275833129883,53.40831756591797,53.785762786865234,55.106815338134766,18574650
2007-07-11,55.8617057800293,54.5406494140625,54.823734283447266,55.38990020751953,5718746
2007-07-12,55.9560661315918,55.201175689697266,55.9560661315918,55.67298126220703,3431397
2007-07-13,56.1447868347168,53.59703826904297,56.1447868347168,53.785762786865234,6626349
2007-07-16,54.257568359375,53.40831756591797,54.257568359375,53.59703826904297,3993849
2007-07-17,54.257568359375,53.31395721435547,53.59703826904297,53.880123138427734,3211627
2007-07-18,53.59703826904297,52.5590705871582,53.31395721435547,52.6534309387207,4993774
2007-07-19,54.5406494140625,53.40831756591797,53.50267791748047,53.880123138427734,5129602
2007-07-20,54.918094635009766,52.8421516418457,54.3519287109375,53.0308723449707,4778373
2007-07-23,53.880123138427734,52.8421516418457,52.9365119934082,53.691402435302734,2813858
2007-07-24,53.691402435302734,52.6534309387207,53.50267791748047,52.6534309387207,3008655
2007-07-25,53.974483489990234,52.27598571777344,52.6534309387207,52.5590705871582,4569503
2007-07-26,53.12523651123047,51.33237838745117,52.8421516418457,52.5590705871582,4297839
2007-07-27,52.18162536621094,50.860572814941406,51.049293518066406,51.049293518066406,3725250
2007-07-30,51.61545944213867,50.67184829711914,51.049293518066406,51.33237838745117,3733148
2007-07-31,51.42673873901367,49.633880615234375,51.049293518066406,50.67184829711914,6564097
2007-08-01,50.48312759399414,49.06771469116211,49.633880615234375,50.105682373046875,4072048
2007-08-02,50.766212463378906,49.633880615234375,49.822601318359375,49.728240966796875,4170484
2007-08-03,50.48312759399414,49.25643539428711,50.20004653930664,49.44515609741211,3985986
2007-08-06,49.06771469116211,48.40718460083008,49.06771469116211,48.595909118652344,4985134
2007-08-07,50.57748794555664,48.878990173339844,49.35079574584961,50.29440689086914,5904973
2007-08-08,52.3703498840332,50.48312759399414,50.860572814941406,51.89854431152344,4959145
2007-08-09,52.7477912902832,51.42673873901367,51.99290466308594,51.70981979370117,7198243
2007-08-10,53.785762786865234,50.860572814941406,50.860572814941406,51.61545944213867,9525734
2007-08-13,52.3703498840332,50.57748794555664,52.18162536621094,51.33237838745117,4099972
2007-08-14,51.143653869628906,50.20004653930664,50.67184829711914,50.38876724243164,3555547
2007-08-15,51.42673873901367,49.53951644897461,49.53951644897461,50.766212463378906,4038416
2007-08-16,50.29440689086914,49.44515609741211,49.916961669921875,49.633880615234375,4521125
2007-08-17,51.52109909057617,48.878990173339844,49.06771469116211,50.67184829711914,5345565
2007-08-20,51.61545944213867,50.38876724243164,51.049293518066406,50.954933166503906,2557338
2007-08-21,51.42673873901367,50.29440689086914,50.954933166503906,51.143653869628906,2131315
2007-08-22,51.99290466308594,51.42673873901367,51.61545944213867,51.70981979370117,2369831
2007-08-23,52.18162536621094,51.52109909057617,51.89854431152344,51.52109909057617,1748631
2007-08-24,52.27598571777344,51.33237838745117,51.42673873901367,52.18162536621094,1675861
2007-08-27,52.7477912902832,52.18162536621094,52.18162536621094,52.5590705871582,1194814
2007-08-28,52.46470642089844,51.049293518066406,52.46470642089844,51.238014221191406,1958661
2007-08-29,51.80418014526367,50.860572814941406,51.143653869628906,51.33237838745117,2051732
2007-08-30,52.7477912902832,51.238014221191406,51.52109909057617,52.5590705871582,2658930
2007-08-31,53.12523651123047,52.46470642089844,52.7477912902832,52.7477912902832,1835237
2007-09-03,53.12523651123047,52.3703498840332,53.0308723449707,52.8421516418457,1537826
2007-09-04,53.0308723449707,52.18162536621094,52.6534309387207,52.9365119934082,1384341
2007-09-05,52.6534309387207,51.70981979370117,52.5590705871582,51.80418014526367,1935283
2007-09-06,52.3703498840332,51.52109909057617,51.99290466308594,52.18162536621094,2172354
2007-09-07,52.46470642089844,51.238014221191406,51.89854431152344,51.52109909057617,2464756
2007-09-10,51.89854431152344,50.860572814941406,51.70981979370117,51.049293518066406,1947718
2007-09-11,51.80418014526367,50.954933166503906,51.61545944213867,51.42673873901367,2546863
2007-09-12,52.5590705871582,51.238014221191406,51.238014221191406,52.27598571777344,2748618
2007-09-13,53.31395721435547,51.89854431152344,51.89854431152344,53.0308723449707,2983134
2007-09-14,53.40831756591797,52.46470642089844,53.0308723449707,53.0308723449707,2322741
2007-09-17,53.31395721435547,52.5590705871582,53.12523651123047,52.6534309387207,2532094
2007-09-18,53.691402435302734,52.46470642089844,52.6534309387207,53.50267791748047,2415869
2007-09-19,54.4462890625,53.974483489990234,54.3519287109375,54.068843841552734,3653376
2007-09-20,54.163204193115234,53.40831756591797,53.691402435302734,53.785762786865234,2189726
2007-09-21,54.3519287109375,53.21959686279297,53.691402435302734,53.31395721435547,3888739
2007-09-24,54.4462890625,53.880123138427734,53.880123138427734,54.3519287109375,2651765
2007-09-25,54.4462890625,53.691402435302734,54.163204193115234,53.880123138427734,2582193
2007-09-26,53.974483489990234,53.21959686279297,53.40831756591797,53.691402435302734,2958313
2007-09-27,53.691402435302734,52.5590705871582,53.50267791748047,52.8421516418457,4349485
2007-09-28,52.9365119934082,51.42673873901367,52.7477912902832,52.08726501464844,3684783
2007-10-01,52.3703498840332,51.33237838745117,51.80418014526367,52.27598571777344,2658120
2007-10-02,52.9365119934082,51.80418014526367,52.5590705871582,52.27598571777344,3507792
2007-10-03,52.3703498840332,51.70981979370117,52.08726501464844,52.18162536621094,1932319
2007-10-04,52.27598571777344,51.70981979370117,52.18162536621094,51.99290466308594,2214256
2007-10-05,52.8421516418457,51.70981979370117,52.18162536621094,52.6534309387207,2266025
2007-10-08,52.8421516418457,51.70981979370117,52.7477912902832,51.99290466308594,1839084
2007-10-09,52.6534309387207,51.70981979370117,51.89854431152344,52.27598571777344,1983030
2007-10-10,52.46470642089844,50.860572814941406,52.46470642089844,51.143653869628906,3759695
2007-10-11,51.33237838745117,49.916961669921875,51.049293518066406,50.57748794555664,4971548
2007-10-12,50.38876724243164,49.822601318359375,50.29440689086914,50.29440689086914,2875486
2007-10-15,51.42673873901367,50.20004653930664,50.29440689086914,50.860572814941406,3666768
2007-10-16,51.61545944213867,50.860572814941406,51.049293518066406,51.143653869628906,3646900
2007-10-17,53.974483489990234,51.42673873901367,51.89854431152344,53.0308723449707,7864369
2007-10-18,54.257568359375,52.7477912902832,53.12523651123047,53.785762786865234,4634601
2007-10-19,54.5406494140625,53.50267791748047,53.59703826904297,54.257568359375,3182244
2007-10-22,55.8617057800293,53.40831756591797,53.59703826904297,55.106815338134766,5411803
2007-10-23,55.9560661315918,55.106815338134766,55.48426055908203,55.48426055908203,3789992
2007-10-24,56.1447868347168,55.201175689697266,55.48426055908203,55.9560661315918,3120491
2007-10-25,57.46583938598633,56.1447868347168,56.42787170410156,56.71095275878906,4697987
2007-10-26,56.80531311035156,55.9560661315918,56.61659240722656,56.61659240722656,2371825
2007-10-29,56.89967346191406,55.8617057800293,56.80531311035156,56.0504264831543,2463150
2007-10-30,56.0504264831543,55.106815338134766,55.9560661315918,55.67298126220703,2354391
2007-10-31,56.0504264831543,55.29553985595703,55.76734161376953,55.8617057800293,1805313
2007-11-01,56.42787170410156,54.7293701171875,55.76734161376953,54.918094635009766,2660579
2007-11-02,56.52223205566406,54.918094635009766,54.918094635009766,56.52223205566406,3114922
2007-11-05,57.27711868286133,56.0504264831543,56.1447868347168,57.08839797973633,2099867
2007-11-06,57.08839797973633,55.8617057800293,57.08839797973633,56.2391471862793,2544639
2007-11-07,56.2391471862793,54.3519287109375,55.9560661315918,55.38990020751953,3632323
2007-11-08,55.76734161376953,54.3519287109375,54.4462890625,55.012454986572266,3065432
2007-11-09,55.29553985595703,53.691402435302734,54.918094635009766,54.163204193115234,3783236
2007-11-12,54.7293701171875,53.785762786865234,53.785762786865234,54.5406494140625,1701632
2007-11-13,55.29553985595703,54.163204193115234,54.163204193115234,54.635009765625,1793462
2007-11-14,55.29553985595703,54.3519287109375,54.7293701171875,54.918094635009766,2748527
2007-11-15,56.0504264831543,54.823734283447266,54.918094635009766,55.8617057800293,3023742
2007-11-16,57.654563903808594,55.67298126220703,56.1447868347168,57.18275833129883,4418076
2007-11-19,57.46583938598633,56.3335075378418,57.08839797973633,56.52223205566406,2426168
2007-11-20,57.560203552246094,56.52223205566406,56.52223205566406,57.46583938598633,2482587
2007-11-21,57.08839797973633,55.67298126220703,56.61659240722656,56.1447868347168,3455502
2007-11-22,56.99403762817383,56.1447868347168,56.3335075378418,56.61659240722656,1966147
2007-11-23,57.27711868286133,56.2391471862793,56.42787170410156,57.18275833129883,1929141
2007-11-26,57.560203552246094,56.71095275878906,57.18275833129883,56.80531311035156,1450705
2007-11-27,56.99403762817383,56.0504264831543,56.3335075378418,56.89967346191406,1942979
2007-11-28,57.46583938598633,55.8617057800293,57.46583938598633,56.61659240722656,3443685
2007-11-29,56.99403762817383,56.0504264831543,56.99403762817383,56.99403762817383,2231284
2007-11-30,57.27711868286133,56.3335075378418,56.3335075378418,56.89967346191406,2500417
2007-12-03,57.843284606933594,56.42787170410156,56.61659240722656,57.08839797973633,2126981
2007-12-04,57.560203552246094,56.3335075378418,57.08839797973633,56.61659240722656,2101088
2007-12-05,57.27711868286133,56.0504264831543,57.27711868286133,56.89967346191406,2293518
2007-12-06,57.18275833129883,56.1447868347168,57.08839797973633,56.61659240722656,2603056
2007-12-07,57.843284606933594,56.71095275878906,56.89967346191406,57.748924255371094,2876456
2007-12-10,57.560203552246094,56.42787170410156,57.18275833129883,57.37147903442383,3096009
2007-12-11,57.18275833129883,55.29553985595703,57.18275833129883,55.67298126220703,4373969
2007-12-12,56.61659240722656,54.918094635009766,55.012454986572266,56.3335075378418,2711516
2007-12-13,55.67298126220703,54.635009765625,55.48426055908203,54.635009765625,3192710
2007-12-14,55.38990020751953,54.5406494140625,54.7293701171875,55.38990020751953,2011046
2007-12-17,55.67298126220703,54.257568359375,54.7293701171875,55.29553985595703,2983495
2007-12-18,55.38990020751953,54.635009765625,54.918094635009766,54.823734283447266,2022274
2007-12-19,55.76734161376953,54.3519287109375,54.823734283447266,55.57862091064453,3189235
2007-12-20,56.3335075378418,55.29553985595703,55.67298126220703,55.8617057800293,2631617
2007-12-21,58.50381088256836,56.42787170410156,56.61659240722656,58.50381088256836,9551331
2007-12-24,58.881256103515625,58.31509017944336,58.40945053100586,58.881256103515625,693473
2007-12-27,59.069976806640625,58.12636947631836,58.975616455078125,58.59817123413086,2220549
2007-12-28,58.881256103515625,58.12636947631836,58.31509017944336,58.692535400390625,1170698
2007-12-31,58.692535400390625,57.654563903808594,58.22072982788086,57.937644958496094,336669
2008-01-02,58.843509674072266,57.560203552246094,58.333961486816406,57.78666687011719,2338340
2008-01-03,58.04144287109375,57.06952667236328,57.78666687011719,57.59794616699219,1693677
2008-01-04,57.54132843017578,56.39956283569336,57.45640563964844,56.597721099853516,2899731
2008-01-07,58.40945053100586,56.163658142089844,56.42787170410156,58.31509017944336,4078142
2008-01-08,60.391029357910156,58.466068267822266,58.50381088256836,60.11738586425781,4688009
2008-01-09,59.758811950683594,58.12636947631836,59.49460220336914,58.31509017944336,4681829
2008-01-10,58.94730758666992,56.15422439575195,58.58873748779297,56.79587936401367,4836737
2008-01-11,56.371253967285156,54.55952072143555,56.04098892211914,54.97471237182617,4995842
2008-01-14,55.984371185302734,54.248130798339844,54.550086975097656,55.67298126220703,2356168
2008-01-15,55.80508804321289,53.785762786865234,55.76734161376953,54.106590270996094,3399798
2008-01-16,55.35215377807617,53.880123138427734,53.927303314208984,55.16343307495117,4135484
2008-01-17,56.3335075378418,54.94640350341797,55.89944839477539,55.153995513916016,3398699
2008-01-18,56.28632736206055,54.455726623535156,55.153995513916016,55.29553985595703,3837485
2008-01-21,54.682193756103516,51.01155090332031,54.5123405456543,51.52109909057617,6633758
2008-01-22,53.0308723449707,48.643089294433594,49.70936965942383,52.587379455566406,7424292
2008-01-23,53.332828521728516,48.878990173339844,53.332828521728516,49.81316375732422,7612549
2008-01-24,52.35147476196289,49.0110969543457,51.57771682739258,50.08681106567383,7487715
2008-01-25,51.558841705322266,50.03963088989258,50.652976989746094,50.31327819824219,4326420
2008-01-28,50.369895935058594,49.44515609741211,49.596134185791016,49.879215240478516,3645051
2008-01-29,51.33237838745117,49.80373001098633,50.17173767089844,50.766212463378906,3072560
2008-01-30,50.747337341308594,49.737674713134766,50.40763854980469,50.011322021484375,2789534
2008-01-31,51.285194396972656,49.53951644897461,49.879215240478516,50.98324203491211,3139891
2008-02-01,52.3703498840332,50.97380447387695,51.29463195800781,51.926849365234375,4733717
2008-02-04,52.54963302612305,50.5869255065918,52.106136322021484,50.954933166503906,2535323
2008-02-05,50.75677490234375,48.595909118652344,50.511436462402344,48.7940673828125,4171361
2008-02-06,50.520870208740234,48.49211120605469,48.595909118652344,50.12455749511719,4585775
2008-02-07,50.379329681396484,48.454368591308594,50.12455749511719,49.43572235107422,3567087
