Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2012-11-01,30.299999237060547,29.549999237060547,29.600000381469727,30.299999237060547,694400
2012-11-02,30.65999984741211,30.1299991607666,30.28499984741211,30.395000457763672,555455
2012-11-05,30.3799991607666,30.135000228881836,30.274999618530273,30.225000381469727,432173
2012-11-06,30.575000762939453,30.15999984741211,30.280000686645508,30.53499984741211,607791
2012-11-07,31.024999618530273,30.209999084472656,30.69499969482422,30.424999237060547,898265
2012-11-08,31.579999923706055,29.2549991607666,29.354999542236328,29.385000228881836,1815232
2012-11-09,29.530000686645508,28.80500030517578,29.489999771118164,29.024999618530273,1330383
2012-11-12,29.045000076293945,28.815000534057617,29.045000076293945,28.924999237060547,472766
2012-11-13,29.079999923706055,28.764999389648438,28.9950008392334,29.0,517386
2012-11-14,29.149999618530273,28.774999618530273,28.864999771118164,28.834999084472656,609191
2012-11-15,28.920000076293945,28.5,28.760000228881836,28.600000381469727,531400
2012-11-16,28.815000534057617,28.489999771118164,28.565000534057617,28.489999771118164,485816
2012-11-19,29.094999313354492,28.700000762939453,28.7549991607666,29.014999389648438,465875
2012-11-20,29.385000228881836,28.895000457763672,28.895000457763672,29.344999313354492,460275
2012-11-21,29.5,29.280000686645508,29.364999771118164,29.459999084472656,273943
2012-11-22,29.915000915527344,29.5,29.5,29.915000915527344,427113
2012-11-23,30.170000076293945,29.735000610351562,29.989999771118164,30.170000076293945,357429
2012-11-26,30.354999542236328,30.020000457763672,30.020000457763672,30.170000076293945,438454
2012-11-27,30.600000381469727,30.264999389648438,30.3700008392334,30.40999984741211,477810
2012-11-28,30.579999923706055,30.19499969482422,30.264999389648438,30.559999465942383,472881
2012-11-29,31.09000015258789,30.450000762939453,30.6299991607666,30.94499969482422,422346
2012-11-30,31.434999465942383,30.940000534057617,31.0,31.139999389648438,714604
2012-12-03,31.350000381469727,31.03499984741211,31.165000915527344,31.104999542236328,424759
2012-12-04,31.53499984741211,31.059999465942383,31.145000457763672,31.174999237060547,477107
2012-12-05,31.420000076293945,31.125,31.239999771118164,31.229999542236328,363611
2012-12-06,31.68000030517578,31.21500015258789,31.4950008392334,31.290000915527344,418321
2012-12-07,31.600000381469727,31.21500015258789,31.360000610351562,31.600000381469727,432427
2012-12-10,31.8700008392334,31.420000076293945,31.559999465942383,31.5,445300
2012-12-11,31.844999313354492,31.415000915527344,31.540000915527344,31.459999084472656,614253
2012-12-12,31.610000610351562,31.170000076293945,31.524999618530273,31.25,463854
2012-12-13,31.295000076293945,30.975000381469727,31.0,31.295000076293945,589118
2012-12-14,31.360000610351562,31.25,31.290000915527344,31.299999237060547,415000
2012-12-17,31.469999313354492,31.09000015258789,31.09000015258789,31.469999313354492,766100
2012-12-18,31.915000915527344,31.510000228881836,31.510000228881836,31.8700008392334,691142
2012-12-19,32.20500183105469,31.860000610351562,31.93000030517578,32.0,462399
2012-12-20,32.05500030517578,31.860000610351562,31.895000457763672,31.895000457763672,519824
2012-12-21,32.040000915527344,31.5,31.895000457763672,31.954999923706055,717745
2012-12-27,32.04499053955078,31.7549991607666,31.924999237060547,32.029998779296875,300536
2012-12-28,32.150001525878906,31.674999237060547,32.11000061035156,31.729999542236328,239712
2013-01-02,32.47999954223633,32.09000015258789,32.10499954223633,32.47999954223633,462440
2013-01-03,32.72999954223633,32.39500045776367,32.47499084472656,32.71500015258789,368821
2013-01-04,33.095001220703125,32.404998779296875,32.720001220703125,33.095001220703125,584974
2013-01-07,32.96500015258789,32.540000915527344,32.96500015258789,32.77000045776367,361698
2013-01-08,32.970001220703125,32.5,32.599998474121094,32.595001220703125,439536
2013-01-09,32.89500045776367,32.439998626708984,32.720001220703125,32.57500076293945,490552
2013-01-10,32.93000030517578,32.29999923706055,32.540000915527344,32.35499954223633,627655
2013-01-11,32.54999923706055,32.03499984741211,32.44499969482422,32.099998474121094,586199
2013-01-14,32.40999984741211,32.13999938964844,32.18000030517578,32.20000076293945,424400
2013-01-15,32.48500061035156,31.815000534057617,32.19499969482422,31.84000015258789,769613
2013-01-16,32.39500045776367,31.795000076293945,31.795000076293945,32.334999084472656,404919
2013-01-17,32.744998931884766,32.19499969482422,32.279998779296875,32.63999938964844,461903
2013-01-18,33.505001068115234,32.540000915527344,32.69499969482422,33.2599983215332,907584
2013-01-21,33.375,32.86000061035156,33.244998931884766,33.29999923706055,468520
2013-01-22,33.66999816894531,33.20000076293945,33.25,33.560001373291016,572000
2013-01-23,33.849998474121094,33.45500183105469,33.5,33.849998474121094,606163
2013-01-24,34.060001373291016,33.65999984741211,33.77000045776367,33.96500015258789,566892
2013-01-25,34.46500015258789,33.845001220703125,33.845001220703125,34.25,554217
2013-01-28,34.84000015258789,34.13499069213867,34.28499984741211,34.78499984741211,839377
2013-01-29,34.86000061035156,34.334999084472656,34.73500061035156,34.34000015258789,625237
2013-01-30,34.67499923706055,33.599998474121094,34.439998626708984,33.625,1001974
2013-01-31,33.665000915527344,33.154998779296875,33.564998626708984,33.42499923706055,832817
2013-02-01,33.95000076293945,33.36000061035156,33.36000061035156,33.755001068115234,756345
2013-02-04,33.75,32.970001220703125,33.70000076293945,33.084999084472656,844497
2013-02-05,33.209999084472656,32.90999984741211,33.029998779296875,33.13999938964844,645700
2013-02-06,33.30500030517578,32.779998779296875,33.189998626708984,32.83000183105469,670094
2013-02-07,32.98500061035156,32.404998779296875,32.97999954223633,32.404998779296875,535370
2013-02-08,33.39500045776367,32.349998474121094,32.39500045776367,33.2599983215332,618861
2013-02-11,33.51499938964844,33.0099983215332,33.2599983215332,33.33000183105469,594754
2013-02-12,34.119998931884766,33.33000183105469,33.380001068115234,34.07500076293945,843377
2013-02-13,34.25,33.80500030517578,34.19499969482422,34.04499053955078,608756
2013-02-14,33.8650016784668,33.20000076293945,33.29999923706055,33.560001373291016,1007123
2013-02-15,34.08000183105469,33.32500076293945,33.540000915527344,33.915000915527344,736354
2013-02-18,34.150001525878906,33.85499954223633,33.875,34.029998779296875,365001
2013-02-19,34.53499984741211,33.900001525878906,33.97499084472656,34.349998474121094,592891
2013-02-20,34.45500183105469,34.255001068115234,34.255001068115234,34.349998474121094,659852
2013-02-21,34.279998779296875,33.529998779296875,34.06999969482422,33.84000015258789,563400
2013-02-22,35.39500045776367,33.720001220703125,33.869998931884766,35.040000915527344,1377499
2013-02-25,35.439998626708984,34.95000076293945,35.0,35.22999954223633,1312600
2013-02-26,35.025001525878906,34.404998779296875,34.584999084472656,34.814998626708984,928713
2013-02-27,35.26499938964844,34.45000076293945,34.869998931884766,35.2599983215332,943765
2013-02-28,35.43000030517578,35.02000045776367,35.310001373291016,35.21500015258789,593087
2013-03-01,35.39500045776367,34.775001525878906,35.099998474121094,34.880001068115234,670726
2013-03-04,35.290000915527344,34.63999938964844,34.76499938964844,35.1150016784668,672240
2013-03-05,35.790000915527344,35.15999984741211,35.15999984741211,35.73500061035156,589046
2013-03-06,35.875,35.38499069213867,35.63999938964844,35.404998779296875,477203
2013-03-07,35.6150016784668,35.22999954223633,35.400001525878906,35.45000076293945,304731
2013-03-08,35.72999954223633,35.42499923706055,35.42499923706055,35.665000915527344,438043
2013-03-11,35.66999816894531,35.39500045776367,35.59000015258789,35.63999938964844,258853
2013-03-12,35.875,35.415000915527344,35.415000915527344,35.85499954223633,345406
2013-03-13,35.7599983215332,34.61000061035156,35.75,34.685001373291016,899506
2013-03-14,35.084999084472656,34.69499969482422,34.72999954223633,35.084999084472656,745592
2013-03-15,35.54499053955078,35.08000183105469,35.255001068115234,35.415000915527344,912193
2013-03-18,35.96500015258789,34.88999938964844,35.03499984741211,35.83000183105469,582869
2013-03-19,35.755001068115234,35.20000076293945,35.59000015258789,35.244998931884766,641339
2013-03-20,35.70000076293945,35.11000061035156,35.44499969482422,35.375,703925
2013-03-21,35.30500030517578,34.560001373291016,35.29999923706055,34.689998626708984,506701
2013-03-22,34.625,34.28499984741211,34.57500076293945,34.404998779296875,408220
2013-03-25,35.255001068115234,34.375,34.76499938964844,34.494998931884766,590697
2013-03-26,34.48500061035156,34.189998626708984,34.41999816894531,34.275001525878906,469521
2013-03-27,34.23500061035156,33.209999084472656,34.22499084472656,33.904998779296875,736859
2013-03-28,34.02000045776367,33.53499984741211,33.69499969482422,34.02000045776367,568763
2013-04-02,34.71500015258789,33.779998779296875,33.779998779296875,34.68000030517578,856548
2013-04-03,34.95000076293945,34.27000045776367,34.529998779296875,34.415000915527344,652699
2013-04-04,34.560001373291016,33.834999084472656,34.38999938964844,33.970001220703125,582572
2013-04-05,34.150001525878906,32.875,33.9900016784668,33.04499053955078,789464
2013-04-08,33.400001525878906,33.06999969482422,33.119998931884766,33.15999984741211,393888
2013-04-09,33.45500183105469,33.1150016784668,33.209999084472656,33.345001220703125,542332
2013-04-10,34.060001373291016,33.23500061035156,33.41999816894531,34.04999923706055,674216
2013-04-11,34.529998779296875,33.849998474121094,33.85499954223633,34.5,499908
2013-04-12,34.435001373291016,33.80500030517578,34.334999084472656,34.0,639539
2013-04-15,34.060001373291016,33.599998474121094,33.90999984741211,33.880001068115234,527477
2013-04-16,34.04999923706055,33.41999816894531,33.66999816894531,33.63999938964844,570601
2013-04-17,33.82500076293945,32.810001373291016,33.72499084472656,32.970001220703125,874005
2013-04-18,33.584999084472656,32.790000915527344,32.92499923706055,33.0099983215332,700479
2013-04-19,33.47999954223633,32.8650016784668,33.11000061035156,33.20000076293945,559467
2013-04-22,33.53499984741211,32.96500015258789,33.20500183105469,33.07500076293945,335987
2013-04-23,34.150001525878906,32.939998626708984,33.14500045776367,34.130001068115234,894250
2013-04-24,34.650001525878906,33.90999984741211,34.125,34.5,738702
2013-04-25,35.11000061035156,34.4900016784668,34.4900016784668,35.064998626708984,488999
2013-04-26,35.2400016784668,34.85499954223633,35.07500076293945,35.04499053955078,469121
2013-04-29,35.595001220703125,35.060001373291016,35.060001373291016,35.52000045776367,516831
2013-04-30,35.70500183105469,35.125,35.60499954223633,35.38499069213867,729990
2013-05-02,35.73500061035156,34.43000030517578,34.599998474121094,35.689998626708984,1100708
2013-05-03,35.665000915527344,35.20000076293945,35.630001068115234,35.55500030517578,734300
2013-05-06,35.63999938964844,34.97499084472656,35.29499053955078,35.44499969482422,577343
2013-05-07,37.084999084472656,35.63999938964844,35.849998474121094,36.744998931884766,930057
2013-05-08,37.65999984741211,36.529998779296875,36.595001220703125,37.54499053955078,589804
2013-05-09,37.81999969482422,37.369998931884766,37.47999954223633,37.400001525878906,404767
2013-05-10,38.19499969482422,37.21500015258789,37.400001525878906,37.3650016784668,577414
2013-05-13,37.64500045776367,37.32500076293945,37.47999954223633,37.51499938964844,356600
2013-05-14,37.904998779296875,37.310001373291016,37.75,37.68000030517578,534533
2013-05-15,38.17499923706055,37.4900016784668,37.64500045776367,38.0,318780
2013-05-16,38.494998931884766,37.83000183105469,37.9900016784668,38.404998779296875,467177
2013-05-17,38.83000183105469,38.040000915527344,38.16999816894531,38.689998626708984,596440
2013-05-20,39.0,38.470001220703125,38.78499984741211,38.9900016784668,333126
2013-05-21,39.29499053955078,38.625,38.93000030517578,38.900001525878906,694643
2013-05-22,39.040000915527344,38.709999084472656,38.709999084472656,38.900001525878906,550868
2013-05-23,38.72999954223633,37.720001220703125,38.400001525878906,37.994998931884766,848813
2013-05-24,38.3650016784668,37.849998474121094,37.93000030517578,38.025001525878906,461704
2013-05-27,38.459999084472656,38.154998779296875,38.380001068115234,38.459999084472656,228878
2013-05-28,39.150001525878906,38.084999084472656,38.4900016784668,38.935001373291016,498407
2013-05-29,37.849998474121094,37.400001525878906,37.400001525878906,37.619998931884766,678298
2013-05-30,38.404998779296875,37.529998779296875,37.529998779296875,38.33000183105469,372191
2013-05-31,38.35499954223633,37.67499923706055,38.220001220703125,38.04499053955078,1240252
2013-06-03,38.20000076293945,37.5,38.029998779296875,37.810001373291016,531685
2013-06-04,38.34000015258789,37.1150016784668,38.19499969482422,37.2400016784668,651781
2013-06-05,37.189998626708984,36.54999923706055,37.029998779296875,36.595001220703125,379635
2013-06-06,37.34000015258789,36.70000076293945,37.20000076293945,36.7400016784668,486839
2013-06-07,37.40999984741211,36.4900016784668,36.849998474121094,37.25,529967
2013-06-10,37.29999923706055,36.85499954223633,37.22499084472656,37.119998931884766,313084
2013-06-11,35.98500061035156,35.165000915527344,35.689998626708984,35.584999084472656,3429109
2013-06-12,35.869998931884766,35.57500076293945,35.68000030517578,35.70000076293945,962763
2013-06-13,35.60499954223633,35.2400016784668,35.26499938964844,35.51499938964844,957413
2013-06-14,35.529998779296875,35.029998779296875,35.525001525878906,35.05500030517578,825749
2013-06-17,35.61000061035156,35.16999816894531,35.18000030517578,35.45000076293945,1100275
2013-06-18,35.70500183105469,35.400001525878906,35.54999923706055,35.54999923706055,728634
2013-06-19,36.2599983215332,35.45000076293945,35.689998626708984,36.25,1284066
2013-06-20,36.89500045776367,35.92499923706055,36.10499954223633,36.244998931884766,1520896
2013-06-21,36.560001373291016,35.94499969482422,36.20500183105469,35.94499969482422,997268
2013-06-24,36.185001373291016,35.07500076293945,35.94499969482422,35.08000183105469,924143
2013-06-25,35.619998931884766,34.939998626708984,35.314998626708984,35.39500045776367,852407
2013-06-26,35.7400016784668,35.13999938964844,35.38999938964844,35.45000076293945,1037129
2013-06-27,35.584999084472656,35.11000061035156,35.435001373291016,35.52000045776367,942451
