Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2007-08-29,89.87999725341797,86.62000274658203,87.0199966430664,89.83999633789062,2717300
2007-08-30,89.36000061035156,88.08999633789062,88.5999984741211,88.48999786376953,2203900
2007-08-31,90.31999969482422,88.25,89.8499984741211,89.77999877929688,2084400
2007-09-04,90.61000061035156,88.91000366210938,89.75,90.02999877929688,1576100
2007-09-05,89.33000183105469,87.02999877929688,88.80999755859375,88.3499984741211,2355200
2007-09-06,88.93000030517578,87.08999633789062,88.16000366210938,87.45999908447266,1686400
2007-09-07,87.55999755859375,85.6500015258789,86.56999969482422,86.43000030517578,2918500
2007-09-10,87.3499984741211,85.25,86.6500015258789,86.26000213623047,1600300
2007-09-11,87.86000061035156,86.0,86.22000122070312,87.55999755859375,2258600
2007-09-12,88.45999908447266,86.81999969482422,87.22000122070312,88.12999725341797,2015100
2007-09-13,91.41999816894531,89.01000213623047,89.01000213623047,91.06999969482422,2662700
2007-09-14,92.0,90.16000366210938,90.6500015258789,91.73999786376953,2119800
2007-09-17,91.58000183105469,90.22000122070312,91.3499984741211,90.76000213623047,2035600
2007-09-18,95.19999694824219,90.69000244140625,91.02999877929688,95.19999694824219,3242100
2007-09-19,96.43000030517578,94.37000274658203,95.62999725341797,94.97000122070312,2134600
2007-09-20,95.4000015258789,93.47000122070312,94.7699966430664,93.5999984741211,1606500
2007-09-21,95.1500015258789,93.11000061035156,94.36000061035156,94.93000030517578,2634200
2007-09-24,94.94999694824219,91.93000030517578,94.33999633789062,92.2300033569336,2788200
2007-09-25,92.25,91.12000274658203,91.62999725341797,92.01000213623047,2318400
2007-09-26,94.8499984741211,91.98999786376953,92.08999633789062,94.33000183105469,2338400
2007-09-27,97.31999969482422,94.1500015258789,94.41000366210938,96.80000305175781,3909400
2007-09-28,97.91999816894531,96.70999908447266,96.9000015258789,97.58000183105469,2315500
2007-10-01,100.69999694824219,97.3499984741211,97.43000030517578,100.12999725341797,3525700
2007-10-02,100.0,98.5,99.98999786376953,99.08000183105469,2016200
2007-10-03,99.0,97.81999969482422,98.5999984741211,98.20999908447266,1601000
2007-10-04,99.0,97.75,98.62000274658203,98.30000305175781,1068800
2007-10-05,100.0,98.19000244140625,99.04000091552734,99.5999984741211,1495000
2007-10-08,99.75,98.19000244140625,99.75,98.51000213623047,1262500
2007-10-09,99.58000183105469,97.9800033569336,98.9800033569336,99.58000183105469,1709500
2007-10-10,100.13999938964844,98.91000366210938,99.56999969482422,99.98999786376953,2102000
2007-10-11,101.44999694824219,99.55999755859375,100.25,100.77999877929688,3892800
2007-10-12,101.2300033569336,100.30000305175781,100.76000213623047,101.08999633789062,2051600
2007-10-15,101.11000061035156,97.69999694824219,101.0,98.69999694824219,2844500
2007-10-16,99.01000213623047,98.06999969482422,98.70999908447266,98.45999908447266,2098200
2007-10-17,99.81999969482422,96.5,99.29000091552734,98.05000305175781,1926600
2007-10-18,99.0199966430664,97.30999755859375,97.63999938964844,98.3499984741211,1780000
2007-10-19,98.05000305175781,95.38999938964844,97.87000274658203,95.87999725341797,3366500
2007-10-22,97.87999725341797,94.79000091552734,94.79000091552734,97.02999877929688,1930200
2007-10-23,97.95999908447266,95.93000030517578,97.95999908447266,97.22000122070312,1372600
2007-10-24,97.19999694824219,92.62999725341797,96.55000305175781,95.41000366210938,4033500
2007-10-25,97.0,93.7699966430664,95.80999755859375,95.61000061035156,3100300
2007-10-26,98.33999633789062,94.91999816894531,97.0,97.98999786376953,2063600
2007-10-29,98.08999633789062,95.43000030517578,98.08999633789062,96.27999877929688,2225200
2007-10-30,96.95999908447266,95.43000030517578,95.7699966430664,95.43000030517578,1383600
2007-10-31,96.87999725341797,94.9000015258789,95.83000183105469,96.72000122070312,2114400
2007-11-01,99.43000030517578,94.66999816894531,97.01000213623047,98.04000091552734,5416300
2007-11-02,99.2300033569336,95.5,98.91999816894531,97.06999969482422,4046500
2007-11-05,96.4800033569336,94.43000030517578,96.0,95.4800033569336,2962600
2007-11-06,96.0199966430664,94.76000213623047,95.4000015258789,96.0199966430664,2636600
2007-11-07,95.4000015258789,92.13999938964844,94.30000305175781,92.87000274658203,4357500
2007-11-08,94.95999908447266,92.08000183105469,93.31999969482422,94.61000061035156,4314000
2007-11-09,95.08999633789062,91.95999908447266,93.55000305175781,93.3499984741211,2547800
2007-11-12,96.98999786376953,93.0,93.0,94.63999938964844,2898200
2007-11-13,97.2300033569336,94.66000366210938,95.83000183105469,97.06999969482422,2698800
2007-11-14,100.95999908447266,97.83000183105469,97.83000183105469,99.38999938964844,4826100
2007-11-15,99.2699966430664,96.4800033569336,98.87999725341797,97.33000183105469,3219300
2007-11-16,99.62000274658203,96.37999725341797,99.62000274658203,97.7300033569336,2890100
2007-11-19,97.44999694824219,94.76000213623047,97.30999755859375,95.22000122070312,3218700
2007-11-20,97.01000213623047,93.62000274658203,95.55999755859375,95.25,4012200
2007-11-21,93.98999786376953,91.31999969482422,93.36000061035156,92.08000183105469,2847200
2007-11-23,94.1500015258789,92.30999755859375,92.87000274658203,93.87000274658203,968300
2007-11-26,93.62999725341797,89.25,92.0199966430664,89.45999908447266,3967300
2007-11-27,92.02999877929688,90.16000366210938,90.76000213623047,91.76000213623047,3611900
2007-11-28,95.3499984741211,92.0,92.63999938964844,94.37999725341797,3955700
2007-11-29,93.94999694824219,92.08999633789062,93.51000213623047,93.30000305175781,3434900
2007-11-30,95.80999755859375,93.56999969482422,94.61000061035156,94.13999938964844,3701300
2007-12-03,94.5,92.38999938964844,94.5,93.2699966430664,2297800
2007-12-04,95.26000213623047,91.77999877929688,92.52999877929688,93.76000213623047,4600100
2007-12-05,97.37999725341797,94.61000061035156,94.81999969482422,97.0,4964600
2007-12-06,98.30999755859375,96.1500015258789,96.97000122070312,98.06999969482422,2300100
2007-12-07,97.62000274658203,95.61000061035156,96.12000274658203,96.51000213623047,5833400
2007-12-10,97.62999725341797,96.11000061035156,96.58999633789062,97.13999938964844,2188200
2007-12-11,97.6500015258789,93.11000061035156,97.0999984741211,93.41999816894531,4370700
2007-12-12,96.11000061035156,93.5,95.70999908447266,94.80999755859375,3994900
2007-12-13,95.20999908447266,92.41999816894531,93.97000122070312,95.06999969482422,3117100
2007-12-14,95.52999877929688,93.76000213623047,95.05999755859375,93.76000213623047,2204100
2007-12-17,93.93000030517578,92.08000183105469,93.16999816894531,92.44999694824219,2846800
2007-12-18,93.93000030517578,91.2699966430664,93.7300033569336,93.11000061035156,2312700
2007-12-19,94.9000015258789,92.26000213623047,93.86000061035156,92.80999755859375,1761500
2007-12-20,94.5,90.6500015258789,93.55999755859375,91.88999938964844,2749300
2007-12-21,93.76000213623047,92.3499984741211,93.16000366210938,93.58999633789062,3151200
2007-12-24,95.5,93.75,94.0199966430664,95.30999755859375,893600
2007-12-26,95.3499984741211,93.9800033569336,95.12999725341797,95.2300033569336,1339400
2007-12-27,94.9800033569336,92.58999633789062,94.9800033569336,92.69999694824219,1831700
2007-12-28,94.11000061035156,92.44999694824219,93.66000366210938,92.86000061035156,1261100
2007-12-31,93.7699966430664,91.86000061035156,92.5999984741211,93.04000091552734,1794000
2008-01-02,93.13999938964844,90.36000061035156,93.01000213623047,91.05000305175781,2941200
2008-01-03,92.04000091552734,90.37999725341797,91.44000244140625,91.30000305175781,1625300
2008-01-04,91.16000366210938,89.75,90.62000274658203,90.44999694824219,2737800
2008-01-07,91.27999877929688,89.87000274658203,90.83000183105469,90.68000030517578,2900300
2008-01-08,91.5999984741211,87.0,91.12000274658203,87.36000061035156,5150800
2008-01-09,88.98999786376953,86.11000061035156,87.22000122070312,88.81999969482422,4093700
2008-01-10,92.52999877929688,87.19000244140625,88.08999633789062,91.16000366210938,4928400
2008-01-11,92.94000244140625,89.77999877929688,90.1500015258789,91.36000061035156,3416400
2008-01-14,92.0,90.44999694824219,91.7300033569336,91.20999908447266,1937300
2008-01-15,91.01000213623047,88.79000091552734,90.01000213623047,89.25,3404500
2008-01-16,89.25,84.79000091552734,88.98999786376953,87.13999938964844,5949000
2008-01-17,87.9000015258789,83.05000305175781,87.58000183105469,84.30000305175781,6574300
2008-01-18,85.27999877929688,79.33000183105469,84.9000015258789,80.0,8652200
2008-01-22,82.68000030517578,75.48999786376953,75.9800033569336,80.30000305175781,7814000
2008-01-23,81.26000213623047,76.30000305175781,78.0999984741211,80.58999633789062,8159100
2008-01-24,81.26000213623047,79.72000122070312,81.05000305175781,81.05999755859375,3808000
2008-01-25,82.79000091552734,78.88999938964844,82.02999877929688,79.37999725341797,3625600
2008-01-28,82.8499984741211,78.77999877929688,79.6500015258789,82.76000213623047,3811600
2008-01-29,84.30000305175781,82.6500015258789,83.44999694824219,84.12999725341797,3309500
2008-01-30,86.11000061035156,81.62000274658203,83.93000030517578,82.0999984741211,3905900
2008-01-31,85.5199966430664,80.26000213623047,82.08999633789062,84.06999969482422,4252100
2008-02-01,85.88999938964844,83.5,84.0,85.29000091552734,2668500
2008-02-04,85.0999984741211,83.47000122070312,84.94999694824219,84.08999633789062,1928400
2008-02-05,82.37000274658203,78.18000030517578,82.33999633789062,78.18000030517578,6339500
2008-02-06,79.2300033569336,76.22000122070312,79.2300033569336,77.4000015258789,6333500
2008-02-07,75.05000305175781,69.05000305175781,73.05999755859375,71.38999938964844,16436200
2008-02-08,72.5,71.05999755859375,71.13999938964844,71.87000274658203,5033200
2008-02-11,71.9000015258789,66.76000213623047,71.9000015258789,67.36000061035156,7638700
2008-02-12,70.2300033569336,66.69999694824219,67.68000030517578,69.02999877929688,7154200
2008-02-13,71.70999908447266,69.05000305175781,69.70999908447266,71.31999969482422,5121800
2008-02-14,72.4800033569336,70.5199966430664,70.83000183105469,70.62000274658203,5172300
2008-02-15,71.9000015258789,69.41000366210938,70.2699966430664,71.61000061035156,4025800
2008-02-19,72.58999633789062,70.20999908447266,72.30000305175781,70.83999633789062,5723100
2008-02-20,72.18000030517578,69.12000274658203,69.91000366210938,71.73999786376953,4403400
2008-02-21,73.63999938964844,71.83999633789062,72.12999725341797,72.3499984741211,3788000
2008-02-22,73.58999633789062,71.33999633789062,72.91000366210938,73.48999786376953,3887000
2008-02-25,75.20999908447266,72.87000274658203,73.73999786376953,74.76000213623047,4360200
2008-02-26,75.87000274658203,74.12999725341797,74.3499984741211,75.47000122070312,3786500
2008-02-27,78.05000305175781,74.0,74.86000061035156,77.4800033569336,5324000
2008-02-28,76.76000213623047,75.01000213623047,75.80999755859375,75.16000366210938,2891400
2008-02-29,74.55999755859375,72.6500015258789,74.18000030517578,72.97000122070312,4536500
2008-03-03,73.0,69.88999938964844,72.73999786376953,71.87000274658203,5024900
2008-03-04,71.70999908447266,69.93000030517578,71.05999755859375,71.55000305175781,4540200
2008-03-05,72.80999755859375,70.44999694824219,71.87000274658203,71.27999877929688,4284600
2008-03-06,70.9800033569336,68.48999786376953,70.70999908447266,68.80999755859375,4054700
2008-03-07,70.62000274658203,67.41000366210938,68.0,69.22000122070312,3928400
2008-03-10,69.95999908447266,67.7300033569336,69.41999816894531,67.81999969482422,3631000
2008-03-11,72.88999938964844,69.7699966430664,70.0,72.73999786376953,5814800
2008-03-12,74.33000183105469,70.75,72.83999633789062,70.79000091552734,3723500
2008-03-13,71.33999633789062,68.86000061035156,70.22000122070312,70.83000183105469,4627200
2008-03-14,71.45999908447266,68.0199966430664,71.45999908447266,68.68000030517578,4429900
2008-03-17,69.36000061035156,65.66000366210938,67.0,68.79000091552734,5412500
2008-03-18,72.6500015258789,69.44000244140625,69.95999908447266,72.6500015258789,4734300
2008-03-19,74.05000305175781,71.47000122070312,73.1500015258789,71.47000122070312,4212300
2008-03-20,76.16000366210938,71.66000366210938,71.79000091552734,76.0999984741211,5483200
2008-03-24,80.18000030517578,76.26000213623047,76.26000213623047,78.08999633789062,4698900
2008-03-25,78.05000305175781,76.01000213623047,77.95999908447266,77.18000030517578,2236600
2008-03-26,77.05999755859375,75.26000213623047,76.19999694824219,76.22000122070312,2904700
2008-03-27,77.30000305175781,75.5,76.26000213623047,75.83000183105469,2765000
2008-03-28,77.08000183105469,75.18000030517578,76.1500015258789,75.44999694824219,2218800
2008-03-31,79.19000244140625,75.12999725341797,75.27999877929688,78.25,5149300
2008-04-01,81.04000091552734,78.48999786376953,78.48999786376953,80.87000274658203,5129300
2008-04-02,81.62999725341797,79.9800033569336,81.0,80.31999969482422,3494300
2008-04-03,81.5,79.43000030517578,80.19000244140625,81.2699966430664,3186600
2008-04-04,83.86000061035156,80.77999877929688,83.86000061035156,81.48999786376953,3220500
2008-04-07,82.91999816894531,81.56999969482422,81.93000030517578,82.20999908447266,2189000
2008-04-08,82.13999938964844,80.44000244140625,81.79000091552734,81.13999938964844,2193900
2008-04-09,81.72000122070312,79.5999984741211,81.33999633789062,79.73999786376953,2406400
2008-04-10,80.1500015258789,78.7300033569336,79.58999633789062,79.55999755859375,3201300
2008-04-11,79.5,77.83000183105469,78.94000244140625,77.9800033569336,2679200
2008-04-14,78.0999984741211,75.72000122070312,78.0999984741211,76.08999633789062,3855000
2008-04-15,77.30999755859375,75.37000274658203,76.44000244140625,76.33999633789062,3469800
2008-04-16,77.68000030517578,76.37000274658203,77.13999938964844,77.2699966430664,3480600
2008-04-17,77.68000030517578,76.0,76.83999633789062,77.04000091552734,3185200
2008-04-18,80.0,77.73999786376953,79.0,78.08000183105469,4212300
2008-04-21,77.86000061035156,76.91999816894531,77.80000305175781,77.33000183105469,1753400
2008-04-22,77.48999786376953,75.7699966430664,76.83999633789062,76.16999816894531,2317000
2008-04-23,76.55000305175781,74.58000183105469,76.16000366210938,74.87000274658203,2829300
2008-04-24,76.29000091552734,74.44999694824219,75.13999938964844,75.80999755859375,3793600
2008-04-25,76.98999786376953,75.38999938964844,76.29000091552734,76.13999938964844,2635500
2008-04-28,76.83000183105469,75.37000274658203,75.83000183105469,75.75,3077600
2008-04-29,76.93000030517578,75.44000244140625,75.80000305175781,75.61000061035156,3427400
2008-04-30,77.4000015258789,75.12999725341797,76.22000122070312,75.70999908447266,3555100
2008-05-01,78.19999694824219,73.5999984741211,74.0199966430664,77.27999877929688,5454900
2008-05-02,79.18000030517578,77.16000366210938,78.48999786376953,77.66999816894531,3774200
2008-05-05,78.0199966430664,76.13999938964844,76.97000122070312,76.87999725341797,2403900
2008-05-06,77.0199966430664,75.02999877929688,76.4000015258789,76.44999694824219,2944600
2008-05-07,77.08000183105469,73.86000061035156,76.12999725341797,74.04000091552734,3075800
2008-05-08,74.69000244140625,72.5199966430664,74.19000244140625,72.68000030517578,3511300
2008-05-09,73.76000213623047,72.0,72.25,72.4800033569336,3949900
2008-05-12,75.4000015258789,72.54000091552734,72.54000091552734,75.2300033569336,2953600
2008-05-13,75.58000183105469,73.44999694824219,75.58000183105469,73.86000061035156,3378800
2008-05-14,75.88999938964844,73.86000061035156,74.3499984741211,74.97000122070312,3373000
2008-05-15,76.48999786376953,74.68000030517578,74.87000274658203,76.45999908447266,2609100
2008-05-16,76.77999877929688,74.9800033569336,76.73999786376953,75.30000305175781,2374500
2008-05-19,76.7300033569336,74.93000030517578,75.25,76.37999725341797,3567800
