Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2008-02-11,11.234999656677246,11.007499694824219,11.132499694824219,11.1875,2513200
2008-02-12,11.3774995803833,11.180000305175781,11.3125,11.260000228881836,3916800
2008-02-13,11.447500228881836,11.142499923706055,11.362500190734863,11.354999542236328,3079200
2008-02-14,11.442500114440918,11.220000267028809,11.345000267028809,11.307499885559082,3110400
2008-02-15,11.305000305175781,11.125,11.297499656677246,11.282500267028809,3175200
2008-02-19,11.449999809265137,11.22249984741211,11.390000343322754,11.3149995803833,2310000
2008-02-20,11.427499771118164,11.149999618530273,11.194999694824219,11.417499542236328,2682800
2008-02-21,11.545000076293945,11.289999961853027,11.430000305175781,11.387499809265137,3571200
2008-02-22,11.46500015258789,11.22249984741211,11.4375,11.444999694824219,3220400
2008-02-25,11.637499809265137,11.295000076293945,11.432499885559082,11.630000114440918,2832400
2008-02-26,11.712499618530273,11.507499694824219,11.569999694824219,11.539999961853027,3193200
2008-02-27,11.755000114440918,11.40999984741211,11.492500305175781,11.532500267028809,3876400
2008-02-28,11.545000076293945,11.390000343322754,11.47249984741211,11.432499885559082,1972000
2008-02-29,11.342499732971191,10.977499961853027,11.332500457763672,11.024999618530273,4315600
2008-03-03,11.232500076293945,10.949999809265137,10.992500305175781,11.232500076293945,3384400
2008-03-04,11.199999809265137,10.75,11.149999618530273,10.914999961853027,6214400
2008-03-05,11.15250015258789,10.895000457763672,10.9375,11.109999656677246,3999200
2008-03-06,11.132499694824219,10.992500305175781,11.032500267028809,11.022500038146973,3178000
2008-03-07,11.087499618530273,10.850000381469727,10.952500343322754,10.927499771118164,4519600
2008-03-10,10.920000076293945,10.595000267028809,10.917499542236328,10.637499809265137,4431600
2008-03-11,11.082500457763672,10.767499923706055,10.850000381469727,11.082500457763672,4342800
2008-03-12,11.154999732971191,10.920000076293945,11.085000038146973,10.9350004196167,2948000
2008-03-13,11.102499961853027,10.742500305175781,10.805000305175781,11.055000305175781,3718000
2008-03-14,11.15250015258789,10.662500381469727,11.085000038146973,10.8125,3805200
2008-03-17,10.824999809265137,10.517499923706055,10.824999809265137,10.65999984741211,3740800
2008-03-18,10.9350004196167,10.585000038146973,10.832500457763672,10.8774995803833,3450800
2008-03-19,11.074999809265137,10.609999656677246,11.005000114440918,10.609999656677246,3548400
2008-03-20,11.057499885559082,10.642499923706055,10.702500343322754,11.007499694824219,6942800
2008-03-24,11.420000076293945,10.989999771118164,10.9975004196167,11.300000190734863,3360400
2008-03-25,11.640000343322754,11.302499771118164,11.367500305175781,11.600000381469727,4918400
2008-03-26,11.595000267028809,11.392499923706055,11.537500381469727,11.467499732971191,4267200
2008-03-27,11.510000228881836,11.234999656677246,11.470000267028809,11.28499984741211,5431200
2008-03-28,11.425000190734863,11.262499809265137,11.369999885559082,11.28499984741211,2502400
2008-03-31,11.537500381469727,11.210000038146973,11.210000038146973,11.484999656677246,3018000
2008-04-01,11.880000114440918,11.520000457763672,11.59749984741211,11.857500076293945,5731600
2008-04-02,12.039999961853027,11.805000305175781,11.899999618530273,12.005000114440918,4787600
2008-04-03,12.029999732971191,11.880000114440918,11.895000457763672,11.96500015258789,3423200
2008-04-04,12.149999618530273,11.917499542236328,12.015000343322754,12.087499618530273,2974000
2008-04-07,12.197500228881836,11.742500305175781,12.114999771118164,11.795000076293945,3372400
2008-04-08,11.912500381469727,11.657500267028809,11.737500190734863,11.795000076293945,2790800
2008-04-09,11.887499809265137,11.537500381469727,11.837499618530273,11.59749984741211,2896000
2008-04-10,11.6875,11.447500228881836,11.600000381469727,11.672499656677246,2440000
2008-04-11,11.602499961853027,11.479999542236328,11.572500228881836,11.510000228881836,1999600
2008-04-14,11.600000381469727,11.460000038146973,11.524999618530273,11.547499656677246,2372000
2008-04-15,11.875,11.625,11.662500381469727,11.832500457763672,3999600
2008-04-16,12.167499542236328,11.90250015258789,11.949999809265137,12.15250015258789,4138800
2008-04-17,12.742500305175781,12.072500228881836,12.170000076293945,12.65999984741211,10346400
2008-04-18,13.03499984741211,12.692500114440918,12.692500114440918,12.9375,5937600
2008-04-21,12.927499771118164,12.6899995803833,12.897500038146973,12.800000190734863,2844000
2008-04-22,12.755000114440918,12.364999771118164,12.755000114440918,12.507499694824219,3296400
2008-04-23,12.625,12.422499656677246,12.574999809265137,12.52750015258789,2255200
2008-04-24,13.649999618530273,12.274999618530273,12.369999885559082,13.385000228881836,10298800
2008-04-25,13.614999771118164,13.342499732971191,13.467499732971191,13.542499542236328,6330000
2008-04-28,13.642499923706055,13.430000305175781,13.547499656677246,13.529999732971191,5491200
2008-04-29,13.555000305175781,13.262499809265137,13.484999656677246,13.362500190734863,4297200
2008-04-30,13.625,13.40250015258789,13.4350004196167,13.444999694824219,4512000
2008-05-01,13.630000114440918,13.3725004196167,13.447500228881836,13.547499656677246,4664800
2008-05-02,13.75,13.425000190734863,13.6274995803833,13.482500076293945,3328000
2008-05-05,13.699999809265137,13.217499732971191,13.217499732971191,13.592499732971191,3466800
2008-05-06,13.555000305175781,13.34000015258789,13.467499732971191,13.425000190734863,4398800
2008-05-07,13.654999732971191,13.282500267028809,13.422499656677246,13.329999923706055,3110400
2008-05-08,13.720000267028809,13.295000076293945,13.399999618530273,13.619999885559082,3661200
2008-05-09,13.53499984741211,13.385000228881836,13.4375,13.447500228881836,3009600
2008-05-12,13.657500267028809,13.369999885559082,13.462499618530273,13.642499923706055,3195200
2008-05-13,13.72249984741211,13.512499809265137,13.65250015258789,13.625,3491200
2008-05-14,13.930000305175781,13.625,13.672499656677246,13.675000190734863,3273600
2008-05-15,13.977499961853027,13.654999732971191,13.712499618530273,13.960000038146973,3058000
2008-05-16,14.050000190734863,13.774999618530273,13.954999923706055,13.904999732971191,3531600
2008-05-19,13.854999542236328,13.522500038146973,13.854999542236328,13.567500114440918,3423200
2008-05-20,13.574999809265137,13.387499809265137,13.510000228881836,13.510000228881836,3572800
2008-05-21,13.609999656677246,13.175000190734863,13.512499809265137,13.2524995803833,3373600
2008-05-22,13.475000381469727,13.270000457763672,13.289999961853027,13.34000015258789,2962800
2008-05-23,13.327500343322754,13.104999542236328,13.262499809265137,13.2475004196167,2506000
2008-05-27,13.352499961853027,13.085000038146973,13.345000267028809,13.274999618530273,2738000
2008-05-28,13.425000190734863,13.177499771118164,13.337499618530273,13.412500381469727,2557200
2008-05-29,13.47249984741211,13.212499618530273,13.352499961853027,13.427499771118164,2167200
2008-05-30,13.649999618530273,13.382499694824219,13.555000305175781,13.574999809265137,4688400
2008-06-02,13.729999542236328,13.505000114440918,13.512499809265137,13.6899995803833,4482000
2008-06-03,13.734999656677246,13.234999656677246,13.6875,13.392499923706055,4332800
2008-06-04,13.479999542236328,13.232500076293945,13.3125,13.27750015258789,4052800
2008-06-05,13.484999656677246,13.25,13.337499618530273,13.484999656677246,3740000
2008-06-06,13.457500457763672,13.020000457763672,13.3100004196167,13.020000457763672,2654000
2008-06-09,13.077500343322754,12.732500076293945,13.024999618530273,12.875,2936400
2008-06-10,12.727499961853027,12.479999542236328,12.6875,12.595000267028809,4804800
2008-06-11,12.6899995803833,12.4375,12.617500305175781,12.462499618530273,3127200
2008-06-12,12.895000457763672,12.467499732971191,12.467499732971191,12.647500038146973,2847600
2008-06-13,13.232500076293945,12.734999656677246,12.78499984741211,13.147500038146973,4826400
2008-06-16,13.154999732971191,13.0,13.09000015258789,13.012499809265137,2376400
2008-06-17,13.095000267028809,12.957500457763672,13.095000267028809,12.987500190734863,2494800
2008-06-18,13.0600004196167,12.899999618530273,12.9375,12.982500076293945,3454800
2008-06-19,13.167499542236328,12.817500114440918,12.9375,13.117500305175781,2086000
2008-06-20,13.164999961853027,12.892499923706055,13.1274995803833,12.930000305175781,4260400
2008-06-23,13.055000305175781,12.729999542236328,13.055000305175781,12.8125,2346400
2008-06-24,12.807499885559082,12.199999809265137,12.760000228881836,12.260000228881836,5182000
2008-06-25,12.52750015258789,12.292499542236328,12.390000343322754,12.414999961853027,3591200
2008-06-26,12.297499656677246,12.017499923706055,12.274999618530273,12.024999618530273,2985200
2008-06-27,12.107500076293945,11.867500305175781,12.022500038146973,11.920000076293945,5481600
2008-06-30,12.052499771118164,11.807499885559082,11.90250015258789,11.9350004196167,2908400
2008-07-01,11.857500076293945,11.512499809265137,11.729999542236328,11.670000076293945,5342000
2008-07-02,11.792499542236328,11.489999771118164,11.720000267028809,11.489999771118164,3426400
2008-07-03,11.835000038146973,11.4375,11.5625,11.707500457763672,2888800
2008-07-07,11.9399995803833,11.5,11.789999961853027,11.710000038146973,4600800
2008-07-08,11.904999732971191,11.592499732971191,11.772500038146973,11.895000457763672,6005600
2008-07-09,11.992500305175781,11.632499694824219,11.925000190734863,11.635000228881836,2768400
2008-07-10,11.835000038146973,11.482500076293945,11.587499618530273,11.65999984741211,3834800
2008-07-11,11.692500114440918,11.442500114440918,11.505000114440918,11.482500076293945,3520400
2008-07-14,11.682499885559082,11.272500038146973,11.59749984741211,11.332500457763672,5950800
2008-07-15,11.27750015258789,11.010000228881836,11.1899995803833,11.074999809265137,6827200
2008-07-16,11.475000381469727,10.960000038146973,11.007499694824219,11.462499618530273,5930000
2008-07-17,12.710000038146973,11.6875,11.6875,12.600000381469727,9878000
2008-07-18,13.359999656677246,12.479999542236328,12.647500038146973,12.632499694824219,5016800
2008-07-21,12.732500076293945,12.510000228881836,12.569999694824219,12.592499732971191,2329600
2008-07-22,12.635000228881836,12.397500038146973,12.5625,12.607500076293945,2864000
2008-07-23,12.739999771118164,12.354999542236328,12.647500038146973,12.482500076293945,4105600
2008-07-24,12.21500015258789,11.055000305175781,12.21500015258789,11.364999771118164,12323600
2008-07-25,11.417499542236328,11.074999809265137,11.369999885559082,11.295000076293945,6964800
2008-07-28,11.265000343322754,10.975000381469727,11.242500305175781,11.020000457763672,8554400
2008-07-29,11.3125,11.022500038146973,11.03499984741211,11.172499656677246,7300800
2008-07-30,11.53499984741211,11.210000038146973,11.210000038146973,11.477499961853027,5601600
2008-07-31,11.467499732971191,11.1225004196167,11.239999771118164,11.145000457763672,4330400
2008-08-01,11.289999961853027,11.125,11.207500457763672,11.164999961853027,3532400
2008-08-04,11.229999542236328,11.029999732971191,11.21500015258789,11.164999961853027,5426400
2008-08-05,11.407500267028809,11.1850004196167,11.272500038146973,11.375,4668400
2008-08-06,11.350000381469727,11.164999961853027,11.350000381469727,11.305000305175781,3827200
2008-08-07,11.357500076293945,11.082500457763672,11.265000343322754,11.132499694824219,2935600
2008-08-08,11.260000228881836,11.052499771118164,11.125,11.232500076293945,4214800
2008-08-11,11.46500015258789,11.055000305175781,11.1899995803833,11.432499885559082,3456400
2008-08-12,11.457500457763672,11.067500114440918,11.457500457763672,11.132499694824219,4327200
2008-08-13,11.147500038146973,10.845000267028809,11.100000381469727,11.015000343322754,5177600
2008-08-14,11.25,10.949999809265137,10.949999809265137,11.172499656677246,2911200
2008-08-15,11.387499809265137,11.09000015258789,11.25,11.357500076293945,3964800
2008-08-18,11.4375,11.050000190734863,11.317500114440918,11.104999542236328,2738000
2008-08-19,11.125,10.960000038146973,11.024999618530273,11.012499809265137,2542000
2008-08-20,11.149999618530273,10.897500038146973,11.024999618530273,11.114999771118164,2505600
2008-08-21,11.350000381469727,10.890000343322754,10.890000343322754,11.28499984741211,1977200
2008-08-22,11.46500015258789,11.282500267028809,11.375,11.369999885559082,1505600
2008-08-25,11.3125,11.079999923706055,11.3125,11.154999732971191,1529600
2008-08-26,11.232500076293945,11.037500381469727,11.140000343322754,11.172499656677246,1652400
2008-08-27,11.324999809265137,11.074999809265137,11.164999961853027,11.267499923706055,1984400
2008-08-28,11.537500381469727,11.307499885559082,11.350000381469727,11.489999771118164,2307200
2008-08-29,11.542499542236328,11.414999961853027,11.46500015258789,11.479999542236328,1814800
2008-09-02,11.819999694824219,11.427499771118164,11.53499984741211,11.452500343322754,4403600
2008-09-03,11.5,11.220000267028809,11.444999694824219,11.34000015258789,2584400
2008-09-04,11.354999542236328,10.710000038146973,11.292499542236328,10.852499961853027,3207600
2008-09-05,11.087499618530273,10.6850004196167,10.8125,11.0024995803833,3228400
2008-09-08,11.399999618530273,10.859999656677246,11.399999618530273,11.007499694824219,3403200
2008-09-09,11.135000228881836,10.470000267028809,11.135000228881836,10.492500305175781,4053200
2008-09-10,10.859999656677246,10.462499618530273,10.619999885559082,10.729999542236328,4961600
2008-09-11,11.109999656677246,10.545000076293945,10.619999885559082,11.074999809265137,3775600
2008-09-12,11.354999542236328,10.957500457763672,10.957500457763672,11.287500381469727,2166400
2008-09-15,11.3100004196167,10.805000305175781,10.975000381469727,11.02750015258789,2778800
2008-09-16,11.102499961853027,10.630000114440918,10.887499809265137,11.077500343322754,4373600
2008-09-17,10.9375,10.272500038146973,10.827500343322754,10.417499542236328,6144400
2008-09-18,10.662500381469727,9.592499732971191,10.637499809265137,10.542499542236328,5872400
2008-09-19,11.2475004196167,10.399999618530273,11.21500015258789,10.577500343322754,7183600
2008-09-22,10.772500038146973,10.305000305175781,10.539999961853027,10.3149995803833,2276000
2008-09-23,10.609999656677246,10.25,10.324999809265137,10.282500267028809,2927200
2008-09-24,10.577500343322754,10.282500267028809,10.375,10.317500114440918,4326000
2008-09-25,10.572500228881836,10.279999732971191,10.3725004196167,10.454999923706055,3094000
2008-09-26,10.789999961853027,10.047499656677246,10.270000457763672,10.6875,6931200
