Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2014-09-02,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2014-09-03,0.40700000524520874,0.40700000524520874,0.40700000524520874,0.40700000524520874,0
2014-09-04,0.40400001406669617,0.40400001406669617,0.40400001406669617,0.40400001406669617,0
2014-09-05,0.4259999990463257,0.4259999990463257,0.4259999990463257,0.4259999990463257,0
2014-09-08,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0
2014-09-09,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2014-09-10,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0
2014-09-11,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0
2014-09-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2014-09-15,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,0
2014-09-16,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0
2014-09-17,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2014-09-18,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0
2014-09-19,0.42100000381469727,0.42100000381469727,0.42100000381469727,0.42100000381469727,0
2014-09-22,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0
2014-09-23,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0
2014-09-24,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0
2014-09-25,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,0
2014-09-26,0.4169999957084656,0.4169999957084656,0.4169999957084656,0.4169999957084656,0
2014-09-29,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2014-09-30,0.4269999861717224,0.4099999964237213,0.4099999964237213,0.4269999861717224,0
2014-10-02,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0
2014-10-03,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0
2014-10-10,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0
2014-10-13,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2014-10-15,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2014-10-16,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,0
2014-10-17,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0
2014-10-20,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.37700000405311584,0
2014-10-21,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.37700000405311584,0
2014-10-22,0.382999986410141,0.38100001215934753,0.38100001215934753,0.382999986410141,0
2014-10-23,0.39899998903274536,0.39899998903274536,0.39899998903274536,0.39899998903274536,0
2014-10-24,0.39800000190734863,0.39800000190734863,0.39800000190734863,0.39800000190734863,0
2014-10-27,0.4020000100135803,0.4020000100135803,0.4020000100135803,0.4020000100135803,0
2014-10-28,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,0
2014-10-29,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0
2014-10-30,0.37299999594688416,0.37299999594688416,0.37299999594688416,0.37299999594688416,0
2014-10-31,0.39100000262260437,0.3880000114440918,0.3889999985694885,0.3880000114440918,0
2014-11-03,0.39899998903274536,0.3959999978542328,0.3959999978542328,0.39899998903274536,0
2014-11-04,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0
2014-11-05,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2014-11-06,0.39100000262260437,0.39100000262260437,0.39100000262260437,0.39100000262260437,0
2014-11-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2014-11-10,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,0
2014-11-11,0.39500001072883606,0.39399999380111694,0.39500001072883606,0.39399999380111694,0
2014-11-12,0.39899998903274536,0.39800000190734863,0.39800000190734863,0.39899998903274536,0
2014-11-13,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2014-11-14,0.4000000059604645,0.39899998903274536,0.4000000059604645,0.39899998903274536,0
2014-11-28,0.4000000059604645,0.39899998903274536,0.4000000059604645,0.39899998903274536,0
2014-12-01,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2014-12-02,0.3970000147819519,0.39399999380111694,0.39399999380111694,0.3970000147819519,0
2014-12-03,0.39399999380111694,0.38999998569488525,0.3930000066757202,0.38999998569488525,0
2014-12-04,0.39399999380111694,0.3930000066757202,0.39399999380111694,0.39399999380111694,0
2014-12-05,0.3880000114440918,0.3840000033378601,0.3880000114440918,0.3840000033378601,0
2014-12-08,0.38999998569488525,0.3779999911785126,0.38999998569488525,0.3779999911785126,0
2014-12-09,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,0
2014-12-10,0.3779999911785126,0.37400001287460327,0.37400001287460327,0.3779999911785126,0
2014-12-11,0.38199999928474426,0.375,0.38199999928474426,0.375,0
2014-12-12,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2014-12-15,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.35499998927116394,0
2014-12-16,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2014-12-17,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0
2014-12-18,0.3540000021457672,0.35199999809265137,0.35199999809265137,0.3540000021457672,0
2014-12-19,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2014-12-22,0.37599998712539673,0.3630000054836273,0.37599998712539673,0.3630000054836273,0
2014-12-23,0.3610000014305115,0.3580000102519989,0.3610000014305115,0.3580000102519989,0
2014-12-24,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0
2014-12-26,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0
2014-12-29,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2014-12-30,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0
2014-12-31,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0
2015-01-02,0.3779999911785126,0.37299999594688416,0.3779999911785126,0.37400001287460327,0
2015-01-05,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0
2015-01-06,0.38199999928474426,0.38199999928474426,0.38199999928474426,0.38199999928474426,0
2015-01-07,0.382999986410141,0.3659999966621399,0.382999986410141,0.3659999966621399,0
2015-01-08,0.3709999918937683,0.3709999918937683,0.3709999918937683,0.3709999918937683,0
2015-01-09,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0
2015-01-12,0.37599998712539673,0.3700000047683716,0.37400001287460327,0.3700000047683716,0
2015-01-13,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2015-01-14,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36800000071525574,0
2015-01-15,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2015-01-16,0.375,0.367000013589859,0.367000013589859,0.375,0
2015-01-20,0.375,0.3709999918937683,0.375,0.3709999918937683,0
2015-01-21,0.375,0.37299999594688416,0.375,0.37299999594688416,0
2015-01-22,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2015-01-23,0.3889999985694885,0.3840000033378601,0.3840000033378601,0.3889999985694885,0
2015-01-26,0.37299999594688416,0.37299999594688416,0.37299999594688416,0.37299999594688416,0
2015-01-27,0.375,0.375,0.375,0.375,0
2015-01-28,0.375,0.37299999594688416,0.37299999594688416,0.375,0
2015-01-29,0.36899998784065247,0.36899998784065247,0.36899998784065247,0.36899998784065247,0
2015-01-30,0.37400001287460327,0.37299999594688416,0.37400001287460327,0.37299999594688416,0
2015-02-02,0.38499999046325684,0.3779999911785126,0.38499999046325684,0.3779999911785126,0
2015-02-03,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0
2015-02-04,0.36899998784065247,0.367000013589859,0.367000013589859,0.36899998784065247,0
2015-02-05,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2015-02-06,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2015-02-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2015-02-10,0.36000001430511475,0.3569999933242798,0.36000001430511475,0.3569999933242798,0
2015-02-11,0.3619999885559082,0.3569999933242798,0.3619999885559082,0.3569999933242798,0
2015-02-12,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0
2015-02-13,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0
2015-02-17,0.35899999737739563,0.35899999737739563,0.35899999737739563,0.35899999737739563,0
2015-02-18,0.35899999737739563,0.35899999737739563,0.35899999737739563,0.35899999737739563,0
2015-02-19,0.35899999737739563,0.35600000619888306,0.35899999737739563,0.35600000619888306,800
2015-02-20,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3540000021457672,0
2015-02-23,0.3610000014305115,0.35899999737739563,0.35899999737739563,0.3610000014305115,0
2015-02-24,0.3619999885559082,0.35600000619888306,0.3610000014305115,0.35600000619888306,0
2015-02-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2015-02-26,0.3659999966621399,0.3619999885559082,0.3619999885559082,0.3659999966621399,0
2015-02-27,0.3709999918937683,0.36899998784065247,0.36899998784065247,0.3709999918937683,0
2015-03-02,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,800
2015-03-03,0.37700000405311584,0.375,0.37700000405311584,0.37599998712539673,0
2015-03-04,0.3799999952316284,0.375,0.37599998712539673,0.375,0
2015-03-05,0.39399999380111694,0.3889999985694885,0.39399999380111694,0.3889999985694885,0
2015-03-06,0.3959999978542328,0.3959999978542328,0.3959999978542328,0.3959999978542328,0
2015-03-09,0.41499999165534973,0.41100001335144043,0.41100001335144043,0.41499999165534973,0
2015-03-10,0.40400001406669617,0.40400001406669617,0.40400001406669617,0.40400001406669617,0
2015-03-11,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0
2015-03-12,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.4099999964237213,0
2015-03-13,0.41200000047683716,0.41100001335144043,0.41100001335144043,0.41200000047683716,0
2015-03-16,0.4009999930858612,0.39899998903274536,0.4009999930858612,0.39899998903274536,0
2015-03-17,0.4180000126361847,0.4059999883174896,0.4059999883174896,0.4180000126361847,0
2015-03-18,0.4169999957084656,0.41600000858306885,0.4169999957084656,0.41600000858306885,0
2015-03-19,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0
2015-03-20,0.4099999964237213,0.40799999237060547,0.40799999237060547,0.4099999964237213,0
2015-03-23,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2015-03-24,0.40700000524520874,0.4050000011920929,0.4059999883174896,0.4050000011920929,0
2015-04-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2015-04-16,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0
2015-04-17,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0
2015-05-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2015-05-05,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0
2015-05-20,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2015-06-01,0.3930000066757202,0.3930000066757202,0.3930000066757202,0.3930000066757202,0
2015-06-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0
2015-06-03,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0
2015-06-04,0.3700000047683716,0.367000013589859,0.367000013589859,0.3700000047683716,0
2015-06-05,0.36899998784065247,0.367000013589859,0.36899998784065247,0.36899998784065247,0
2015-07-06,0.3610000014305115,0.3499999940395355,0.3499999940395355,0.35899999737739563,0
2015-07-07,0.35899999737739563,0.35600000619888306,0.35899999737739563,0.35899999737739563,0
2015-07-08,0.32100000977516174,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2015-07-09,0.34599998593330383,0.3409999907016754,0.3409999907016754,0.34599998593330383,0
2015-07-10,0.32899999618530273,0.32600000500679016,0.328000009059906,0.3269999921321869,0
2015-07-27,0.33399999141693115,0.3140000104904175,0.3140000104904175,0.32899999618530273,0
2015-07-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2015-09-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2015-09-15,0.30000001192092896,0.2980000078678131,0.2980000078678131,0.30000001192092896,0
2015-09-16,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0
2015-09-17,0.289000004529953,0.289000004529953,0.289000004529953,0.289000004529953,0
2015-09-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0
2015-09-21,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2015-09-22,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0
2015-10-16,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2015-10-19,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2015-10-20,0.2750000059604645,0.27399998903274536,0.2750000059604645,0.27399998903274536,0
2015-10-21,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2015-10-22,0.2770000100135803,0.26600000262260437,0.26600000262260437,0.2770000100135803,0
2015-10-23,0.2939999997615814,0.2939999997615814,0.2939999997615814,0.2939999997615814,0
2015-10-26,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.2879999876022339,0
2015-10-27,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2015-10-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2015-11-09,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2015-11-10,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2015-11-11,0.27900001406669617,0.27799999713897705,0.27900001406669617,0.27799999713897705,0
2015-11-12,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2015-11-13,0.2919999957084656,0.2919999957084656,0.2919999957084656,0.2919999957084656,0
2015-11-16,0.2939999997615814,0.2939999997615814,0.2939999997615814,0.2939999997615814,0
2015-11-17,0.2770000100135803,0.2759999930858612,0.2759999930858612,0.2770000100135803,0
2015-11-18,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2015-11-19,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2015-11-20,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2015-12-03,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2015-12-04,0.2460000067949295,0.24300000071525574,0.2460000067949295,0.24300000071525574,0
2015-12-07,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2015-12-08,0.23800000548362732,0.2370000034570694,0.23800000548362732,0.2370000034570694,0
2015-12-09,0.23499999940395355,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2015-12-10,0.23399999737739563,0.23100000619888306,0.23399999737739563,0.23199999332427979,0
2015-12-11,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0
2015-12-14,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2015-12-15,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2015-12-16,0.23100000619888306,0.22499999403953552,0.23100000619888306,0.22499999403953552,0
2015-12-17,0.23000000417232513,0.22599999606609344,0.23000000417232513,0.22599999606609344,0
2015-12-18,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0
2015-12-21,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0
2015-12-22,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2015-12-23,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2015-12-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2015-12-28,0.2329999953508377,0.23199999332427979,0.23199999332427979,0.2329999953508377,0
2015-12-29,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2016-01-11,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0
2016-01-12,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2016-01-13,0.22499999403953552,0.2240000069141388,0.22499999403953552,0.2240000069141388,0
2016-01-14,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2016-01-15,0.21899999678134918,0.21699999272823334,0.21799999475479126,0.21699999272823334,0
2016-01-19,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2016-01-20,0.21299999952316284,0.20900000631809235,0.20900000631809235,0.21299999952316284,0
2016-01-21,0.210999995470047,0.20999999344348907,0.20999999344348907,0.210999995470047,0
2016-01-22,0.2199999988079071,0.2150000035762787,0.21899999678134918,0.2150000035762787,0
2016-01-25,0.21400000154972076,0.21299999952316284,0.21299999952316284,0.21400000154972076,0
2016-01-26,0.20900000631809235,0.20800000429153442,0.20800000429153442,0.20900000631809235,0
2016-01-27,17.604999542236328,17.354999542236328,17.5,17.540000915527344,385320
2016-01-28,0.20900000631809235,0.20800000429153442,0.20900000631809235,0.20900000631809235,0
2016-01-29,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0
2016-02-01,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0
2016-02-02,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2016-02-03,0.20499999821186066,0.20399999618530273,0.20399999618530273,0.20399999618530273,0
2016-02-04,0.2029999941587448,0.20000000298023224,0.20100000500679016,0.20000000298023224,0
2016-02-05,0.1979999989271164,0.1940000057220459,0.19699999690055847,0.1940000057220459,0
2016-02-08,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2016-02-09,0.19900000095367432,0.19599999487400055,0.1979999989271164,0.19599999487400055,0
2016-02-10,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.19699999690055847,0
2016-02-11,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2016-02-12,0.19900000095367432,0.19499999284744263,0.1979999989271164,0.19499999284744263,0
2016-02-16,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2016-02-17,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2016-02-18,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2016-02-19,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2016-02-22,0.2070000022649765,0.20499999821186066,0.20499999821186066,0.2070000022649765,0
2016-02-23,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2016-02-24,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2016-02-25,0.20200000703334808,0.1979999989271164,0.20200000703334808,0.1979999989271164,0
2016-02-26,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.2029999941587448,0
2016-02-29,0.2070000022649765,0.20200000703334808,0.20600000023841858,0.20200000703334808,0
2016-03-01,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0
2016-03-02,0.2070000022649765,0.20100000500679016,0.20600000023841858,0.20100000500679016,0
2016-03-03,0.20800000429153442,0.20499999821186066,0.20800000429153442,0.20499999821186066,0
2016-03-04,0.20399999618530273,0.2029999941587448,0.20399999618530273,0.2029999941587448,0
2016-03-07,0.20399999618530273,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2016-03-08,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2016-03-09,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2016-03-10,0.20499999821186066,0.20200000703334808,0.2029999941587448,0.2029999941587448,0
2016-03-11,0.20000000298023224,0.1979999989271164,0.1979999989271164,0.20000000298023224,0
2016-03-23,0.1850000023841858,0.18400000035762787,0.18400000035762787,0.1850000023841858,0
2016-04-04,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0
2016-04-05,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0
2016-04-06,0.2070000022649765,0.20499999821186066,0.20600000023841858,0.20499999821186066,0
2016-04-07,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2016-04-08,0.20499999821186066,0.20399999618530273,0.20499999821186066,0.20399999618530273,0
2016-04-11,0.20600000023841858,0.20000000298023224,0.20600000023841858,0.20000000298023224,0
2016-04-12,0.2029999941587448,0.1979999989271164,0.2029999941587448,0.1979999989271164,0
2016-04-13,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2016-04-14,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0
2016-04-15,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2016-04-18,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2016-04-19,0.22100000083446503,0.21899999678134918,0.22100000083446503,0.21899999678134918,0
2016-04-20,0.2160000056028366,0.21400000154972076,0.21400000154972076,0.2160000056028366,0
2016-04-21,0.2199999988079071,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2016-04-22,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2016-04-25,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.2280000001192093,0
2016-04-26,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2016-04-27,0.22499999403953552,0.21299999952316284,0.22499999403953552,0.21299999952316284,0
2016-04-28,0.22100000083446503,0.21899999678134918,0.22100000083446503,0.2199999988079071,0
2016-04-29,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2016-05-02,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2016-05-03,0.20999999344348907,0.19499999284744263,0.20999999344348907,0.19499999284744263,0
2016-05-04,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0
2016-05-05,0.21199999749660492,0.2070000022649765,0.2070000022649765,0.210999995470047,0
2016-05-06,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0
2016-05-09,0.21299999952316284,0.210999995470047,0.210999995470047,0.21299999952316284,0
2016-05-10,0.21400000154972076,0.210999995470047,0.210999995470047,0.21299999952316284,0
2016-05-11,0.21799999475479126,0.2160000056028366,0.2160000056028366,0.21799999475479126,0
2016-05-12,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2016-05-13,0.2160000056028366,0.20900000631809235,0.2160000056028366,0.20900000631809235,0
2016-05-26,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0
2016-05-27,0.21299999952316284,0.20900000631809235,0.20900000631809235,0.21299999952316284,0
2016-05-31,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0
2016-06-01,0.20800000429153442,0.20600000023841858,0.20800000429153442,0.20600000023841858,0
2016-06-02,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0
2016-06-03,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.20000000298023224,0
2016-06-06,0.20499999821186066,0.20399999618530273,0.20399999618530273,0.20499999821186066,0
2016-06-07,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0
2016-06-08,0.20100000500679016,0.20000000298023224,0.20100000500679016,0.20000000298023224,0
2016-06-09,0.20100000500679016,0.20000000298023224,0.20000000298023224,0.20100000500679016,0
2016-06-10,0.20399999618530273,0.19900000095367432,0.2029999941587448,0.19900000095367432,0
2016-06-13,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2016-06-14,0.20600000023841858,0.20000000298023224,0.20200000703334808,0.20000000298023224,0
2016-06-15,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2016-06-16,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2016-06-17,0.20399999618530273,0.20200000703334808,0.20200000703334808,0.20399999618530273,0
2016-06-20,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2016-06-21,0.20499999821186066,0.20100000500679016,0.20100000500679016,0.20499999821186066,0
2016-06-22,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0
2016-06-23,0.20000000298023224,0.19300000369548798,0.20000000298023224,0.19300000369548798,0
2016-06-24,0.19599999487400055,0.19499999284744263,0.19599999487400055,0.19499999284744263,0
2016-06-27,0.20000000298023224,0.1979999989271164,0.19900000095367432,0.20000000298023224,0
2016-06-28,0.19599999487400055,0.19499999284744263,0.19499999284744263,0.19599999487400055,0
2016-07-20,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2016-07-21,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2016-07-22,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2016-07-26,54.75,54.75,54.75,54.75,0
2016-08-03,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2016-08-19,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2016-08-22,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0
2016-08-23,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2016-08-24,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0
2016-09-06,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2016-09-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2016-09-08,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2016-09-09,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2016-09-12,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2016-09-13,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2016-09-14,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2016-09-15,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2016-09-16,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2016-09-19,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2016-09-20,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2016-09-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2016-09-22,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2016-09-23,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2016-09-26,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2016-09-27,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2016-09-28,19.18000030517578,18.957500457763672,18.957500457763672,19.049999237060547,145906
2016-09-29,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
