Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2008-10-08,19.799999237060547,17.5,18.579999923706055,18.709999084472656,5681400
2008-10-09,20.799999237060547,18.75,20.690000534057617,19.139999389648438,8099800
2008-10-10,19.670000076293945,16.43000030517578,18.489999771118164,18.729999542236328,8508200
2008-10-13,23.1299991607666,19.709999084472656,21.239999771118164,23.1299991607666,6828500
2008-10-14,24.989999771118164,22.3700008392334,24.989999771118164,22.989999771118164,6267000
2008-10-15,22.270000457763672,19.149999618530273,22.229999542236328,19.239999771118164,3488000
2008-10-16,20.5,17.8700008392334,20.06999969482422,20.389999389648438,4748000
2008-10-17,22.75,19.43000030517578,20.270000457763672,21.1200008392334,3557400
2008-10-20,22.489999771118164,21.239999771118164,22.100000381469727,22.350000381469727,2657200
2008-10-21,23.0,21.440000534057617,22.299999237060547,21.889999389648438,2227300
2008-10-22,21.6299991607666,18.81999969482422,21.6299991607666,19.549999237060547,3573600
2008-10-23,19.760000228881836,16.600000381469727,19.760000228881836,18.06999969482422,6374000
2008-10-24,18.34000015258789,14.84000015258789,15.989999771118164,17.520000457763672,3239500
2008-10-27,17.989999771118164,16.40999984741211,17.0,16.40999984741211,2634800
2008-10-28,17.780000686645508,15.770000457763672,16.850000381469727,17.780000686645508,4367900
2008-10-29,19.059999465942383,17.209999084472656,17.690000534057617,18.110000610351562,3344500
2008-10-30,19.18000030517578,17.510000228881836,18.600000381469727,18.34000015258789,4279500
2008-10-31,20.079999923706055,18.209999084472656,18.209999084472656,19.760000228881836,3608300
2008-11-03,20.5,19.329999923706055,19.729999542236328,20.18000030517578,4118300
2008-11-04,21.190000534057617,19.959999084472656,20.969999313354492,20.299999237060547,5175900
2008-11-05,19.0,15.25,18.969999313354492,16.1299991607666,14663600
2008-11-06,17.0,14.75,16.25,14.960000038146973,6306700
2008-11-07,16.06999969482422,14.859999656677246,15.239999771118164,15.59000015258789,5156100
2008-11-10,16.399999618530273,14.930000305175781,16.229999542236328,15.079999923706055,3854500
2008-11-11,15.0,13.510000228881836,14.949999809265137,13.899999618530273,5612600
2008-11-12,13.710000038146973,12.649999618530273,13.699999809265137,12.859999656677246,6069200
2008-11-13,14.699999809265137,12.270000457763672,12.710000038146973,14.649999618530273,6397700
2008-11-14,15.25,13.75,14.300000190734863,14.119999885559082,5001000
2008-11-17,14.800000190734863,13.619999885559082,13.960000038146973,14.199999809265137,3591500
2008-11-18,14.699999809265137,13.649999618530273,14.260000228881836,14.380000114440918,3954500
2008-11-19,14.670000076293945,12.649999618530273,14.220000267028809,12.699999809265137,4219700
2008-11-20,12.760000228881836,10.5600004196167,12.430000305175781,10.720000267028809,7547800
2008-11-21,11.729999542236328,10.600000381469727,11.25,11.670000076293945,5264700
2008-11-24,13.9399995803833,11.869999885559082,12.550000190734863,13.699999809265137,8276900
2008-11-25,15.149999618530273,13.600000381469727,14.25,14.050000190734863,10690200
2008-11-26,16.260000228881836,13.75,13.829999923706055,16.149999618530273,7637800
2008-11-28,16.649999618530273,15.600000381469727,15.9399995803833,16.260000228881836,2055900
2008-12-01,15.579999923706055,14.0,15.579999923706055,14.130000114440918,4105500
2008-12-02,16.1299991607666,14.390000343322754,14.619999885559082,15.65999984741211,1546600
2008-12-03,16.700000762939453,14.84000015258789,15.109999656677246,16.290000915527344,4829900
2008-12-04,17.100000381469727,15.710000038146973,15.949999809265137,16.520000457763672,6466800
2008-12-05,17.399999618530273,15.25,16.200000762939453,17.260000228881836,6091700
2008-12-08,19.739999771118164,17.690000534057617,18.030000686645508,19.25,7661000
2008-12-09,19.700000762939453,17.860000610351562,18.639999389648438,19.219999313354492,7459900
2008-12-10,19.860000610351562,18.34000015258789,19.3799991607666,19.09000015258789,3971500
2008-12-11,19.09000015258789,16.799999237060547,18.729999542236328,16.940000534057617,4875700
2008-12-12,18.149999618530273,16.260000228881836,16.299999237060547,18.1299991607666,5624200
2008-12-15,18.479999542236328,17.43000030517578,18.329999923706055,17.959999084472656,3829100
2008-12-16,19.420000076293945,17.979999542236328,18.34000015258789,19.3700008392334,3301900
2008-12-17,19.799999237060547,18.809999465942383,18.940000534057617,19.329999923706055,3694400
2008-12-18,19.979999542236328,18.350000381469727,19.549999237060547,19.030000686645508,3180800
2008-12-19,19.59000015258789,18.270000457763672,19.290000915527344,18.969999313354492,5032900
2008-12-22,18.899999618530273,17.34000015258789,18.719999313354492,17.969999313354492,2869300
2008-12-23,18.549999237060547,17.719999313354492,18.049999237060547,17.969999313354492,2078400
2008-12-24,17.93000030517578,17.479999542236328,17.489999771118164,17.860000610351562,804500
2008-12-26,18.25,17.790000915527344,18.020000457763672,18.200000762939453,877700
2008-12-29,18.530000686645508,17.959999084472656,18.260000228881836,18.360000610351562,2209300
2008-12-30,19.440000534057617,18.25,18.579999923706055,19.290000915527344,4030700
2008-12-31,19.969999313354492,19.350000381469727,19.440000534057617,19.799999237060547,3484400
2009-01-02,21.209999084472656,19.270000457763672,19.90999984741211,20.920000076293945,3091000
2009-01-05,21.989999771118164,20.510000228881836,20.8700008392334,21.31999969482422,4428400
2009-01-06,21.899999618530273,20.90999984741211,21.5,21.149999618530273,3908900
2009-01-07,20.81999969482422,19.739999771118164,20.6299991607666,20.0,2852900
2009-01-08,20.559999465942383,19.06999969482422,19.81999969482422,20.450000762939453,4528600
2009-01-09,20.5,19.260000228881836,20.489999771118164,19.850000381469727,2775600
2009-01-12,19.90999984741211,18.559999465942383,19.829999923706055,18.81999969482422,2521300
2009-01-13,19.329999923706055,18.239999771118164,18.84000015258789,19.1299991607666,4011700
2009-01-14,18.860000610351562,17.68000030517578,18.40999984741211,18.270000457763672,2950500
2009-01-15,20.239999771118164,17.700000762939453,18.190000534057617,19.959999084472656,5719600
2009-01-16,21.0,19.290000915527344,20.649999618530273,20.610000610351562,4901600
2009-01-20,20.5,18.65999984741211,20.469999313354492,18.809999465942383,3974100
2009-01-21,19.31999969482422,18.110000610351562,19.059999465942383,19.010000228881836,4800900
2009-01-22,19.649999618530273,18.3799991607666,18.549999237060547,19.149999618530273,4188100
2009-01-23,20.270000457763672,18.510000228881836,19.0,19.760000228881836,3628500
2009-01-26,20.84000015258789,19.440000534057617,19.829999923706055,20.360000610351562,3507000
2009-01-27,22.239999771118164,20.239999771118164,20.540000915527344,21.84000015258789,5174600
2009-01-28,23.270000457763672,22.290000915527344,22.440000534057617,22.610000610351562,5211900
2009-01-29,22.450000762939453,21.100000381469727,22.299999237060547,21.34000015258789,3181400
2009-01-30,21.979999542236328,20.799999237060547,21.18000030517578,21.3799991607666,3597900
2009-02-02,21.329999923706055,20.270000457763672,21.059999465942383,20.84000015258789,4017600
2009-02-03,21.440000534057617,20.549999237060547,20.969999313354492,21.260000228881836,2426100
2009-02-04,21.719999313354492,20.81999969482422,21.34000015258789,21.100000381469727,3878500
2009-02-05,21.469999313354492,20.399999618530273,20.850000381469727,20.93000030517578,4121200
2009-02-06,21.360000610351562,20.56999969482422,20.889999389648438,21.06999969482422,5354200
2009-02-09,21.469999313354492,20.920000076293945,20.969999313354492,21.15999984741211,2696700
2009-02-10,21.68000030517578,20.149999618530273,20.959999084472656,20.31999969482422,2685800
2009-02-11,20.65999984741211,19.610000610351562,20.399999618530273,20.170000076293945,2022100
2009-02-12,19.700000762939453,18.540000915527344,19.649999618530273,19.440000534057617,4183600
2009-02-13,19.479999542236328,18.639999389648438,19.40999984741211,18.979999542236328,2350200
2009-02-17,18.469999313354492,17.600000381469727,18.079999923706055,17.860000610351562,3375500
2009-02-18,18.25,17.06999969482422,18.040000915527344,17.280000686645508,3374100
2009-02-19,18.06999969482422,17.110000610351562,17.68000030517578,17.200000762939453,3257500
2009-02-20,17.6200008392334,16.579999923706055,16.950000762939453,17.270000457763672,4437400
2009-02-23,17.520000457763672,15.84000015258789,17.450000762939453,15.90999984741211,4999400
2009-02-24,19.09000015258789,16.389999389648438,16.389999389648438,18.709999084472656,8007400
2009-02-25,19.049999237060547,17.510000228881836,18.8700008392334,18.139999389648438,4556700
2009-02-26,18.639999389648438,17.290000915527344,18.5,17.6200008392334,4396300
2009-02-27,18.09000015258789,16.770000457763672,16.889999389648438,17.600000381469727,4856100
2009-03-02,17.209999084472656,16.299999237060547,17.040000915527344,16.40999984741211,4120000
2009-03-03,17.1299991607666,16.030000686645508,16.780000686645508,16.729999542236328,3164200
2009-03-04,18.420000076293945,17.06999969482422,17.06999969482422,18.139999389648438,4813200
2009-03-05,18.0,17.079999923706055,17.549999237060547,17.719999313354492,3743300
2009-03-06,18.280000686645508,17.34000015258789,17.940000534057617,17.920000076293945,3613900
2009-03-09,19.540000915527344,17.670000076293945,17.8700008392334,18.790000915527344,4143400
2009-03-10,20.799999237060547,19.079999923706055,19.440000534057617,20.709999084472656,4281500
2009-03-11,21.5,20.25,20.829999923706055,20.899999618530273,2896400
2009-03-12,22.450000762939453,20.299999237060547,20.899999618530273,22.219999313354492,3067400
2009-03-13,22.950000762939453,21.440000534057617,22.149999618530273,22.18000030517578,3066100
2009-03-16,22.5,21.5,22.469999313354492,21.670000076293945,2734800
2009-03-17,21.90999984741211,21.06999969482422,21.440000534057617,21.90999984741211,2884000
2009-03-18,21.989999771118164,20.270000457763672,21.969999313354492,21.420000076293945,3920400
2009-03-19,21.989999771118164,21.0,21.68000030517578,21.329999923706055,3154500
2009-03-20,21.719999313354492,20.239999771118164,21.479999542236328,20.3799991607666,2364000
2009-03-23,22.239999771118164,20.510000228881836,20.600000381469727,22.139999389648438,3690300
2009-03-24,21.989999771118164,21.200000762939453,21.559999465942383,21.450000762939453,2240600
2009-03-25,22.639999389648438,21.100000381469727,21.530000686645508,21.979999542236328,3527000
2009-03-26,23.649999618530273,21.75,22.290000915527344,23.5,3508700
2009-03-27,23.31999969482422,22.34000015258789,23.09000015258789,22.6200008392334,2510500
2009-03-30,22.18000030517578,21.100000381469727,21.780000686645508,21.510000228881836,2447300
2009-03-31,22.09000015258789,21.06999969482422,21.790000915527344,21.450000762939453,3339700
2009-04-01,21.56999969482422,20.280000686645508,20.889999389648438,21.459999084472656,3372900
2009-04-02,23.540000915527344,21.610000610351562,22.1299991607666,23.059999465942383,2708700
2009-04-03,23.40999984741211,22.309999465942383,22.989999771118164,23.309999465942383,2778700
2009-04-06,23.079999923706055,22.229999542236328,22.920000076293945,22.809999465942383,1557000
2009-04-07,22.93000030517578,20.969999313354492,22.360000610351562,21.329999923706055,2691900
2009-04-08,21.940000534057617,21.100000381469727,21.5,21.549999237060547,1705200
2009-04-09,22.5,21.770000457763672,22.229999542236328,21.989999771118164,2712300
2009-04-13,22.010000228881836,20.989999771118164,21.59000015258789,21.8700008392334,1959800
2009-04-14,21.850000381469727,21.170000076293945,21.549999237060547,21.65999984741211,2721200
2009-04-15,22.549999237060547,21.34000015258789,21.5,22.520000457763672,2350400
2009-04-16,24.06999969482422,22.489999771118164,22.760000228881836,23.670000076293945,2851400
2009-04-17,24.479999542236328,23.6299991607666,23.649999618530273,24.329999923706055,2777900
2009-04-20,23.729999542236328,22.600000381469727,23.639999389648438,22.75,2612200
2009-04-21,23.270000457763672,22.170000076293945,22.559999465942383,23.0,2891700
2009-04-22,24.469999313354492,22.670000076293945,22.700000762939453,23.829999923706055,3091900
2009-04-23,24.0,22.5,24.0,23.5,2307200
2009-04-24,24.329999923706055,23.389999389648438,23.84000015258789,24.030000686645508,2415300
2009-04-27,24.899999618530273,23.649999618530273,23.809999465942383,24.309999465942383,1878600
2009-04-28,24.75,23.520000457763672,23.979999542236328,24.1299991607666,2355500
2009-04-29,24.850000381469727,23.8799991607666,24.3799991607666,24.110000610351562,2524600
2009-04-30,24.559999465942383,22.709999084472656,24.389999389648438,22.729999542236328,4659200
2009-05-01,23.43000030517578,22.489999771118164,22.489999771118164,23.0,3329600
2009-05-04,23.739999771118164,22.540000915527344,22.979999542236328,23.34000015258789,3629400
2009-05-05,24.200000762939453,22.549999237060547,23.6200008392334,24.059999465942383,3421600
2009-05-06,25.0,22.420000076293945,23.829999923706055,23.389999389648438,6737100
2009-05-07,24.389999389648438,22.670000076293945,23.670000076293945,23.030000686645508,3555700
2009-05-08,23.850000381469727,22.899999618530273,23.40999984741211,23.6200008392334,2845700
2009-05-11,23.350000381469727,22.31999969482422,23.049999237060547,22.610000610351562,2181200
2009-05-12,23.350000381469727,22.239999771118164,22.709999084472656,22.700000762939453,2304500
2009-05-13,22.260000228881836,21.360000610351562,22.239999771118164,21.56999969482422,2966900
2009-05-14,22.399999618530273,21.610000610351562,21.610000610351562,21.84000015258789,2061900
2009-05-15,22.290000915527344,21.600000381469727,21.739999771118164,21.8700008392334,1578900
2009-05-18,22.440000534057617,21.920000076293945,22.15999984741211,22.440000534057617,1761400
2009-05-19,22.450000762939453,21.899999618530273,22.450000762939453,22.030000686645508,1758700
2009-05-20,22.530000686645508,21.450000762939453,22.239999771118164,21.489999771118164,1849200
2009-05-21,21.280000686645508,20.459999084472656,21.200000762939453,20.920000076293945,2290500
2009-05-22,21.329999923706055,20.760000228881836,21.020000457763672,21.079999923706055,1294400
2009-05-26,22.170000076293945,20.639999389648438,20.850000381469727,21.850000381469727,1777600
2009-05-27,22.149999618530273,21.540000915527344,21.790000915527344,21.59000015258789,2433300
2009-05-28,22.040000915527344,21.100000381469727,21.639999389648438,21.600000381469727,1825000
2009-05-29,22.84000015258789,21.84000015258789,21.889999389648438,22.809999465942383,2735700
2009-06-01,24.09000015258789,23.190000534057617,23.190000534057617,23.600000381469727,3262600
2009-06-02,24.0,23.280000686645508,23.489999771118164,23.540000915527344,2229600
2009-06-03,23.360000610351562,22.600000381469727,23.309999465942383,22.90999984741211,1570200
