Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2018-12-12,49.16999816894531,48.22999954223633,48.95000076293945,48.2599983215332,7351700
2018-12-13,48.63199996948242,48.0,48.369998931884766,48.470001220703125,4683500
2018-12-14,48.45000076293945,47.374000549316406,48.36000061035156,47.459999084472656,5653400
2018-12-17,47.98500061035156,46.369998931884766,47.5,46.81999969482422,7994300
2018-12-18,47.2400016784668,45.880001068115234,46.97999954223633,46.150001525878906,7852600
2018-12-19,46.880001068115234,44.869998931884766,46.5,45.09000015258789,11399300
2018-12-20,45.47999954223633,44.41999816894531,45.08000183105469,44.849998474121094,11469400
2018-12-21,45.900001525878906,43.94599914550781,45.04999923706055,44.04999923706055,13230600
2018-12-24,44.220001220703125,42.439998626708984,44.060001373291016,42.540000915527344,5241100
2018-12-26,43.290000915527344,41.599998474121094,42.65999984741211,43.290000915527344,9547100
2018-12-27,43.790000915527344,42.279998779296875,43.220001220703125,43.7599983215332,9022000
2018-12-28,44.54999923706055,43.38999938964844,43.88999938964844,43.56999969482422,8321800
2018-12-31,43.41999816894531,42.34000015258789,42.90999984741211,43.040000915527344,9206000
2019-01-02,43.720001220703125,42.28499984741211,42.75,43.34000015258789,6417800
2019-01-03,43.880001068115234,42.97999954223633,43.150001525878906,43.310001373291016,7613500
2019-01-04,44.63999938964844,43.5,44.08000183105469,44.4900016784668,6452600
2019-01-07,45.709999084472656,44.0099983215332,44.4900016784668,45.33000183105469,6711400
2019-01-08,45.73400115966797,45.040000915527344,45.61000061035156,45.369998931884766,8308100
2019-01-09,45.470001220703125,44.77000045776367,45.310001373291016,45.130001068115234,6628800
2019-01-10,45.66999816894531,44.790000915527344,45.150001525878906,45.599998474121094,6153000
2019-01-11,45.86800003051758,44.78499984741211,45.790000915527344,45.61000061035156,4879400
2019-01-14,46.41999816894531,45.439998626708984,45.56999969482422,46.25,7977200
2019-01-15,46.91999816894531,46.2400016784668,46.65999984741211,46.90999984741211,6086900
2019-01-16,47.34000015258789,46.63999938964844,47.0,46.84000015258789,8449400
2019-01-17,47.099998474121094,46.310001373291016,46.91999816894531,47.08000183105469,7363900
2019-01-18,47.79999923706055,47.0,47.41999816894531,47.529998779296875,6141000
2019-01-22,47.900001525878906,46.5099983215332,47.84000015258789,47.279998779296875,6959800
2019-01-23,47.70000076293945,46.58000183105469,47.529998779296875,47.060001373291016,5213900
2019-01-24,47.07500076293945,46.400001525878906,46.58000183105469,46.540000915527344,6063000
2019-01-25,47.2400016784668,46.65999984741211,46.84000015258789,46.75,5422000
2019-01-28,47.11000061035156,46.060001373291016,46.779998779296875,46.900001525878906,6545800
2019-01-29,47.2599983215332,46.40999984741211,47.040000915527344,46.880001068115234,4440500
2019-01-30,47.13999938964844,46.52000045776367,47.0,46.75,5414300
2019-01-31,48.099998474121094,46.939998626708984,46.970001220703125,48.060001373291016,8319600
2019-02-01,48.2400016784668,47.525001525878906,48.13999938964844,47.7599983215332,4740200
2019-02-04,47.97999954223633,47.38999938964844,47.81999969482422,47.72999954223633,6251500
2019-02-05,48.15999984741211,47.459999084472656,47.619998931884766,48.13999938964844,6145700
2019-02-06,48.06999969482422,47.48500061035156,47.95000076293945,47.689998626708984,5012400
2019-02-07,47.69300079345703,46.81999969482422,47.06999969482422,47.22999954223633,9556900
2019-02-08,47.47999954223633,46.63999938964844,47.20000076293945,47.459999084472656,5278600
2019-02-11,47.75,46.880001068115234,47.5,47.33000183105469,5152500
2019-02-12,48.470001220703125,47.5,47.59000015258789,48.11000061035156,5363900
2019-02-13,48.41999816894531,47.61000061035156,48.310001373291016,47.63999938964844,6021400
2019-02-14,47.65999984741211,46.88999938964844,47.47999954223633,47.34000015258789,4390000
2019-02-15,48.09000015258789,47.34000015258789,47.81999969482422,47.619998931884766,5758800
2019-02-19,48.380001068115234,47.630001068115234,47.81999969482422,47.77000045776367,7443900
2019-02-20,48.5,47.630001068115234,47.900001525878906,48.2599983215332,7048900
2019-02-21,48.65999984741211,47.849998474121094,48.38999938964844,48.18000030517578,10117900
2019-02-22,36.0,34.5099983215332,35.849998474121094,34.95000076293945,135204800
2019-02-25,35.41999816894531,34.060001373291016,35.0,34.22999954223633,47394300
2019-02-26,34.5099983215332,33.040000915527344,34.2400016784668,33.119998931884766,36361600
2019-02-27,33.25,32.04999923706055,33.150001525878906,32.20000076293945,28284100
2019-02-28,33.63999938964844,31.81999969482422,32.41999816894531,33.189998626708984,39658300
2019-03-01,33.4900016784668,32.349998474121094,33.40999984741211,32.400001525878906,20796800
2019-03-04,33.54999923706055,32.77000045776367,32.900001525878906,33.22999954223633,19256700
2019-03-05,33.38999938964844,32.65999984741211,33.380001068115234,33.040000915527344,13556300
2019-03-06,33.20000076293945,32.75,33.130001068115234,32.86000061035156,8978600
2019-03-07,32.630001068115234,31.809999465942383,32.630001068115234,31.889999389648438,15205600
2019-03-08,32.29999923706055,31.600000381469727,31.690000534057617,32.099998474121094,12460800
2019-03-11,32.189998626708984,31.650999069213867,31.989999771118164,32.16999816894531,12449900
2019-03-12,32.41999816894531,31.856000900268555,32.20000076293945,31.989999771118164,10361500
2019-03-13,32.310001373291016,31.899999618530273,32.06999969482422,32.29999923706055,8688600
2019-03-14,32.5,31.850000381469727,32.34000015258789,31.8700008392334,8199900
2019-03-15,32.220001220703125,31.649999618530273,31.950000762939453,32.09000015258789,16516500
2019-03-18,32.099998474121094,31.530000686645508,31.799999237060547,32.029998779296875,13719500
2019-03-19,32.47999954223633,31.8799991607666,31.969999313354492,32.130001068115234,10194500
2019-03-20,32.18000030517578,31.739999771118164,32.099998474121094,32.02000045776367,10093500
2019-03-21,32.849998474121094,31.920000076293945,32.040000915527344,32.75,11186100
2019-03-22,32.849998474121094,32.189998626708984,32.83000183105469,32.290000915527344,12098300
2019-03-25,32.540000915527344,32.029998779296875,32.27000045776367,32.5,7663500
2019-03-26,33.04999923706055,32.5099983215332,32.540000915527344,32.900001525878906,7464000
2019-03-27,33.189998626708984,32.40999984741211,32.900001525878906,32.63999938964844,8391900
2019-03-28,33.029998779296875,32.68000030517578,32.70000076293945,32.88999938964844,6537800
2019-03-29,33.04999923706055,32.54999923706055,32.66999816894531,32.650001525878906,8130000
2019-04-01,32.97999954223633,32.415000915527344,32.79999923706055,32.5,7969100
2019-04-02,32.72999954223633,32.02000045776367,32.560001373291016,32.08000183105469,9344000
2019-04-03,32.36000061035156,32.02000045776367,32.2400016784668,32.25,8430300
2019-04-04,32.790000915527344,32.11000061035156,32.29999923706055,32.689998626708984,7574200
2019-04-05,33.20000076293945,32.619998931884766,32.689998626708984,33.16999816894531,8852400
2019-04-08,33.369998931884766,32.959999084472656,33.22999954223633,33.189998626708984,6571100
2019-04-09,33.22999954223633,32.849998474121094,33.15999984741211,32.95000076293945,6398800
2019-04-10,33.06999969482422,32.70000076293945,32.97999954223633,32.97999954223633,6323800
2019-04-11,33.19499969482422,32.79999923706055,33.08000183105469,32.9900016784668,6022200
2019-04-12,33.31999969482422,32.90999984741211,33.119998931884766,33.06999969482422,5278400
2019-04-15,33.18000030517578,32.84000015258789,33.09000015258789,33.13999938964844,5232900
2019-04-16,33.5,33.0099983215332,33.06999969482422,33.040000915527344,4618200
2019-04-17,33.11000061035156,32.849998474121094,33.04999923706055,32.88999938964844,6532700
2019-04-18,33.08000183105469,32.849998474121094,33.02000045776367,32.959999084472656,6834200
2019-04-22,33.779998779296875,32.810001373291016,33.529998779296875,32.900001525878906,10441400
2019-04-23,33.17499923706055,32.849998474121094,32.93000030517578,33.099998474121094,9615900
2019-04-24,32.900001525878906,32.32899856567383,32.86000061035156,32.7599983215332,8443100
2019-04-25,32.7400016784668,32.439998626708984,32.66999816894531,32.52000045776367,6196300
2019-04-26,33.099998474121094,32.57500076293945,32.70000076293945,33.060001373291016,6908200
2019-04-29,33.32600021362305,33.029998779296875,33.15999984741211,33.27000045776367,5963400
2019-04-30,33.470001220703125,33.060001373291016,33.310001373291016,33.2400016784668,9695000
2019-05-01,33.56999969482422,32.93000030517578,33.20000076293945,32.9900016784668,7402700
2019-05-02,32.83000183105469,31.81999969482422,32.70000076293945,32.18000030517578,12276800
2019-05-03,32.65999984741211,32.03499984741211,32.349998474121094,32.58000183105469,6995800
2019-05-06,32.939998626708984,32.310001373291016,32.349998474121094,32.77000045776367,10303800
2019-05-07,32.959999084472656,32.20000076293945,32.630001068115234,32.5,8719100
2019-05-08,32.619998931884766,32.2599983215332,32.5,32.43000030517578,5778600
2019-05-09,32.63999938964844,31.969999313354492,32.29999923706055,32.58000183105469,6838900
2019-05-10,32.72999954223633,31.670000076293945,32.560001373291016,32.650001525878906,9250000
2019-05-13,32.43000030517578,31.81999969482422,32.290000915527344,31.969999313354492,7944100
2019-05-14,32.400001525878906,31.979999542236328,32.08000183105469,32.27000045776367,7267300
2019-05-15,32.439998626708984,31.860000610351562,32.20000076293945,32.400001525878906,5744000
2019-05-16,32.72999954223633,32.290000915527344,32.369998931884766,32.459999084472656,5135600
2019-05-17,32.869998931884766,32.20500183105469,32.40999984741211,32.529998779296875,5852500
2019-05-20,32.36000061035156,31.639999389648438,32.31999969482422,31.790000915527344,9077200
2019-05-21,32.18000030517578,31.530000686645508,31.920000076293945,31.979999542236328,6531900
2019-05-22,32.11000061035156,31.704999923706055,31.979999542236328,31.8799991607666,6141600
2019-05-23,31.760000228881836,31.200000762939453,31.709999084472656,31.450000762939453,7162100
2019-05-24,31.729999542236328,31.030000686645508,31.6200008392334,31.110000610351562,8283900
2019-05-28,31.1200008392334,29.010000228881836,31.100000381469727,29.059999465942383,24476400
2019-05-29,28.950000762939453,28.43000030517578,28.889999389648438,28.68000030517578,13150600
2019-05-30,28.309999465942383,27.25,28.280000686645508,27.399999618530273,15970500
2019-05-31,27.68000030517578,26.959999084472656,27.270000457763672,27.649999618530273,10453400
2019-06-03,28.489999771118164,27.670000076293945,27.68000030517578,28.420000076293945,12485500
2019-06-04,28.73200035095215,28.399999618530273,28.489999771118164,28.670000076293945,11999700
2019-06-05,28.850000381469727,28.270000457763672,28.850000381469727,28.469999313354492,12103200
2019-06-06,28.639999389648438,28.170000076293945,28.440000534057617,28.6200008392334,9267400
2019-06-07,28.950000762939453,28.610000610351562,28.700000762939453,28.739999771118164,11638400
2019-06-10,30.5,29.850000381469727,30.100000381469727,30.309999465942383,24143900
2019-06-11,30.350000381469727,29.799999237060547,30.299999237060547,30.239999771118164,17107800
2019-06-12,30.3700008392334,29.969999313354492,30.209999084472656,30.1299991607666,13485300
2019-06-13,30.68000030517578,30.100000381469727,30.100000381469727,30.40999984741211,10592300
2019-06-14,30.530000686645508,29.979999542236328,30.489999771118164,30.309999465942383,11839700
2019-06-17,30.434999465942383,30.1200008392334,30.3700008392334,30.170000076293945,7957600
2019-06-18,30.489999771118164,30.1200008392334,30.43000030517578,30.270000457763672,10298700
2019-06-19,31.0049991607666,30.110000610351562,30.170000076293945,30.959999084472656,11185600
2019-06-20,31.364999771118164,30.920000076293945,31.149999618530273,31.1299991607666,8706200
2019-06-21,31.5,30.791000366210938,31.110000610351562,31.479999542236328,12099000
2019-06-24,31.479999542236328,30.485000610351562,31.34000015258789,30.520000457763672,10618400
2019-06-25,30.850000381469727,30.35300064086914,30.389999389648438,30.68000030517578,7514700
2019-06-26,30.950000762939453,30.15999984741211,30.40999984741211,30.84000015258789,7541900
2019-06-27,30.829999923706055,30.549999237060547,30.68000030517578,30.770000457763672,5051500
2019-06-28,31.06999969482422,30.68000030517578,30.899999618530273,31.040000915527344,7589100
2019-07-01,31.440000534057617,30.329999923706055,31.260000228881836,30.459999084472656,8090900
2019-07-02,30.639999389648438,30.229999542236328,30.43000030517578,30.520000457763672,8013900
2019-07-03,31.329999923706055,30.63800048828125,30.84000015258789,31.25,7003100
2019-07-05,31.21500015258789,30.52400016784668,31.209999084472656,30.989999771118164,5234200
2019-07-08,31.049999237060547,30.579999923706055,30.989999771118164,30.690000534057617,4360000
2019-07-09,30.809999465942383,30.434999465942383,30.600000381469727,30.5,5011400
2019-07-10,31.350000381469727,30.579999923706055,30.600000381469727,31.299999237060547,6607400
2019-07-11,31.579999923706055,30.610000610351562,31.43000030517578,30.649999618530273,5846400
2019-07-12,30.920000076293945,30.549999237060547,30.649999618530273,30.799999237060547,4348200
2019-07-15,30.920000076293945,30.559999465942383,30.8700008392334,30.68000030517578,4572400
2019-07-16,30.7450008392334,30.239999771118164,30.68000030517578,30.31999969482422,4747100
2019-07-17,30.520000457763672,30.260000228881836,30.389999389648438,30.440000534057617,3901500
2019-07-18,31.145000457763672,30.35300064086914,30.440000534057617,31.049999237060547,6940700
2019-07-19,31.719999313354492,30.760000228881836,30.979999542236328,31.540000915527344,9416200
2019-07-22,31.84000015258789,31.309999465942383,31.579999923706055,31.489999771118164,7678900
2019-07-23,32.38999938964844,31.450000762939453,31.510000228881836,31.950000762939453,6696300
2019-07-24,32.08000183105469,31.579999923706055,31.940000534057617,32.06999969482422,7024400
2019-07-25,32.18000030517578,31.334999084472656,31.809999465942383,31.549999237060547,5788100
2019-07-26,31.950000762939453,31.440000534057617,31.670000076293945,31.850000381469727,3745800
2019-07-29,31.96500015258789,31.549999237060547,31.899999618530273,31.760000228881836,4465100
2019-07-30,31.860000610351562,31.309999465942383,31.6299991607666,31.84000015258789,4082000
2019-07-31,32.2599983215332,31.46500015258789,31.8700008392334,32.0099983215332,10875600
2019-08-01,33.25,31.6299991607666,32.099998474121094,32.529998779296875,10753300
2019-08-02,32.689998626708984,31.790000915527344,32.619998931884766,32.209999084472656,5842700
2019-08-05,31.940000534057617,31.219999313354492,31.770000457763672,31.440000534057617,9686200
2019-08-06,31.5,30.549999237060547,31.440000534057617,30.579999923706055,8156700
2019-08-07,31.0,29.489999771118164,30.530000686645508,30.8700008392334,10723200
2019-08-08,28.239999771118164,26.049999237060547,26.729999542236328,28.219999313354492,44732500
2019-08-09,27.790000915527344,26.440000534057617,27.639999389648438,26.5,19596000
2019-08-12,26.600000381469727,25.739999771118164,26.5,26.290000915527344,14772300
2019-08-13,26.666000366210938,25.950000762939453,26.1200008392334,25.959999084472656,16317800
