Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2005-06-28,9.135000228881836,9.007499694824219,9.032500267028809,9.107500076293945,923600
2005-06-29,9.182499885559082,9.077500343322754,9.125,9.09749984741211,722400
2005-06-30,9.119999885559082,9.037500381469727,9.095000267028809,9.050000190734863,874400
2005-07-01,9.100000381469727,9.012499809265137,9.079999923706055,9.052499771118164,406400
2005-07-05,9.102499961853027,9.024999618530273,9.050000190734863,9.095000267028809,624400
2005-07-06,9.119999885559082,8.9975004196167,9.095000267028809,9.015000343322754,662400
2005-07-07,9.1225004196167,8.942500114440918,9.0,9.09000015258789,756000
2005-07-08,9.234999656677246,9.015000343322754,9.114999771118164,9.21500015258789,872000
2005-07-11,9.262499809265137,9.15250015258789,9.192500114440918,9.229999542236328,533600
2005-07-12,9.345000267028809,9.142499923706055,9.15250015258789,9.3149995803833,989200
2005-07-13,9.337499618530273,9.2475004196167,9.337499618530273,9.27750015258789,728000
2005-07-14,9.337499618530273,9.260000228881836,9.307499885559082,9.3100004196167,793200
2005-07-15,9.317500114440918,9.21500015258789,9.302499771118164,9.227499961853027,658400
2005-07-18,9.274999618530273,9.109999656677246,9.244999885559082,9.199999809265137,890400
2005-07-19,9.25,9.162500381469727,9.25,9.175000190734863,808400
2005-07-20,9.1899995803833,9.125,9.125,9.177499771118164,759200
2005-07-21,9.25,9.142499923706055,9.1875,9.177499771118164,744000
2005-07-22,9.3149995803833,9.180000305175781,9.192500114440918,9.3149995803833,738000
2005-07-25,9.345000267028809,9.237500190734863,9.295000076293945,9.332500457763672,523600
2005-07-26,9.444999694824219,9.342499732971191,9.34749984741211,9.4399995803833,1278800
2005-07-27,9.479999542236328,9.425000190734863,9.462499618530273,9.449999809265137,756800
2005-07-28,9.577500343322754,9.47249984741211,9.487500190734863,9.569999694824219,840800
2005-07-29,9.52750015258789,9.34749984741211,9.524999618530273,9.387499809265137,2128000
2005-08-01,9.432499885559082,9.28499984741211,9.387499809265137,9.319999694824219,750800
2005-08-02,9.300000190734863,9.147500038146973,9.282500267028809,9.292499542236328,1070400
2005-08-03,9.362500190734863,9.265000343322754,9.27750015258789,9.337499618530273,424000
2005-08-04,9.350000381469727,9.140000343322754,9.345000267028809,9.142499923706055,535600
2005-08-05,9.194999694824219,9.042499542236328,9.117500305175781,9.162500381469727,633600
2005-08-08,9.257499694824219,9.045000076293945,9.182499885559082,9.047499656677246,1130800
2005-08-09,9.595000267028809,9.350000381469727,9.4375,9.574999809265137,5132800
2005-08-10,9.579999923706055,9.324999809265137,9.572500228881836,9.412500381469727,1660400
2005-08-11,9.609999656677246,9.404999732971191,9.4375,9.460000038146973,1300800
2005-08-12,9.482500076293945,9.3125,9.425000190734863,9.422499656677246,776400
2005-08-15,9.489999771118164,9.3774995803833,9.399999618530273,9.462499618530273,600000
2005-08-16,9.489999771118164,9.385000228881836,9.467499732971191,9.442500114440918,507200
2005-08-17,9.489999771118164,9.354999542236328,9.442500114440918,9.395000457763672,499200
2005-08-18,9.5625,9.359999656677246,9.395000457763672,9.507499694824219,950400
2005-08-19,9.567500114440918,9.3774995803833,9.494999885559082,9.557499885559082,764000
2005-08-22,9.680000305175781,9.537500381469727,9.574999809265137,9.677499771118164,1014000
2005-08-23,9.75,9.625,9.637499809265137,9.645000457763672,909200
2005-08-24,9.6899995803833,9.517499923706055,9.657500267028809,9.582500457763672,569600
2005-08-25,9.587499618530273,9.532500267028809,9.582500457763672,9.5649995803833,477600
2005-08-26,9.555000305175781,9.444999694824219,9.550000190734863,9.482500076293945,479600
2005-08-29,9.510000228881836,9.367500305175781,9.4375,9.510000228881836,556800
2005-08-30,9.517499923706055,9.399999618530273,9.517499923706055,9.5,964400
2005-08-31,9.539999961853027,9.4375,9.5,9.539999961853027,957600
2005-09-01,9.537500381469727,9.447500228881836,9.537500381469727,9.5,953200
2005-09-02,9.524999618530273,9.430000305175781,9.510000228881836,9.462499618530273,550800
2005-09-06,9.587499618530273,9.487500190734863,9.487500190734863,9.567500114440918,644400
2005-09-07,9.592499732971191,9.470000267028809,9.574999809265137,9.5600004196167,658800
2005-09-08,9.625,9.449999809265137,9.532500267028809,9.46500015258789,596400
2005-09-09,9.600000381469727,9.412500381469727,9.412500381469727,9.574999809265137,649600
2005-09-12,9.7524995803833,9.487500190734863,9.567500114440918,9.727499961853027,814000
2005-09-13,9.75,9.59749984741211,9.737500190734863,9.645000457763672,902000
2005-09-14,9.904999732971191,9.545000076293945,9.737500190734863,9.5625,1793200
2005-09-15,9.637499809265137,9.447500228881836,9.529999732971191,9.6225004196167,885200
2005-09-16,9.7475004196167,9.640000343322754,9.640000343322754,9.71500015258789,1355200
2005-09-19,9.729999542236328,9.5600004196167,9.720000267028809,9.670000076293945,683200
2005-09-20,9.8125,9.677499771118164,9.734999656677246,9.760000228881836,1509200
2005-09-21,9.725000381469727,9.180000305175781,9.725000381469727,9.257499694824219,2196000
2005-09-22,9.287500381469727,9.072500228881836,9.170000076293945,9.28499984741211,1276800
2005-09-23,9.287500381469727,9.09000015258789,9.1875,9.194999694824219,1506400
2005-09-26,9.257499694824219,8.977499961853027,9.194999694824219,9.074999809265137,1017200
2005-09-27,9.329999923706055,9.1225004196167,9.137499809265137,9.237500190734863,859600
2005-09-28,9.322500228881836,9.142499923706055,9.25,9.170000076293945,492000
2005-09-29,9.170000076293945,8.845000267028809,9.170000076293945,9.09000015258789,1317600
2005-09-30,9.234999656677246,9.024999618530273,9.087499618530273,9.234999656677246,888000
2005-10-03,9.2524995803833,9.050000190734863,9.234999656677246,9.079999923706055,1258800
2005-10-04,9.074999809265137,8.960000038146973,9.057499885559082,9.039999961853027,1619600
2005-10-05,9.042499542236328,8.707500457763672,9.012499809265137,8.727499961853027,2303200
2005-10-06,8.887499809265137,8.662500381469727,8.737500190734863,8.887499809265137,1235200
2005-10-07,8.967499732971191,8.8125,8.885000228881836,8.859999656677246,1143200
2005-10-10,9.09749984741211,8.802499771118164,9.09749984741211,8.857500076293945,922000
2005-10-11,8.932499885559082,8.760000228881836,8.819999694824219,8.787500381469727,1123200
2005-10-12,8.787500381469727,8.524999618530273,8.737500190734863,8.704999923706055,1599200
2005-10-13,8.71500015258789,8.602499961853027,8.707500457763672,8.647500038146973,933200
2005-10-14,8.725000381469727,8.612500190734863,8.647500038146973,8.675000190734863,1148400
2005-10-17,8.75,8.617500305175781,8.649999618530273,8.75,753200
2005-10-18,8.75,8.569999694824219,8.75,8.649999618530273,684400
2005-10-19,8.835000038146973,8.59749984741211,8.65250015258789,8.827500343322754,690400
2005-10-20,8.827500343322754,8.6899995803833,8.827500343322754,8.7524995803833,987600
2005-10-21,8.835000038146973,8.737500190734863,8.782500267028809,8.779999732971191,700400
2005-10-24,8.895000457763672,8.7475004196167,8.772500038146973,8.84749984741211,844400
2005-10-25,8.907500267028809,8.774999618530273,8.800000190734863,8.84749984741211,569200
2005-10-26,8.857500076293945,8.707500457763672,8.800000190734863,8.72249984741211,605200
2005-10-27,8.755000114440918,8.555000305175781,8.712499618530273,8.572500228881836,561600
2005-10-28,8.760000228881836,8.5625,8.595000267028809,8.760000228881836,1036000
2005-10-31,8.869999885559082,8.734999656677246,8.78499984741211,8.762499809265137,1294800
2005-11-01,8.7524995803833,8.637499809265137,8.75,8.677499771118164,534000
2005-11-02,8.725000381469727,8.6274995803833,8.682499885559082,8.630000114440918,789200
2005-11-03,8.702500343322754,8.412500381469727,8.630000114440918,8.702500343322754,2978800
2005-11-04,8.782500267028809,8.640000343322754,8.725000381469727,8.767499923706055,1157200
2005-11-07,8.802499771118164,8.667499542236328,8.767499923706055,8.725000381469727,1188000
2005-11-08,9.0,8.505000114440918,9.0,8.645000457763672,2826800
2005-11-09,8.699999809265137,8.595000267028809,8.647500038146973,8.637499809265137,1222800
2005-11-10,8.732500076293945,8.547499656677246,8.637499809265137,8.732500076293945,1436000
2005-11-11,8.72249984741211,8.654999732971191,8.720000267028809,8.662500381469727,442800
2005-11-14,8.647500038146973,8.4375,8.647500038146973,8.47249984741211,1540400
2005-11-15,8.475000381469727,8.194999694824219,8.47249984741211,8.21500015258789,2902400
2005-11-16,8.34000015258789,8.207500457763672,8.25,8.337499618530273,3628000
2005-11-17,8.399999618530273,8.237500190734863,8.342499732971191,8.395000457763672,2704400
2005-11-18,8.412500381469727,8.289999961853027,8.412500381469727,8.345000267028809,1120000
2005-11-21,8.350000381469727,8.295000076293945,8.324999809265137,8.342499732971191,1011600
2005-11-22,8.324999809265137,8.234999656677246,8.324999809265137,8.260000228881836,1800400
2005-11-23,8.260000228881836,8.180000305175781,8.260000228881836,8.220000267028809,1257200
2005-11-25,8.297499656677246,8.210000038146973,8.212499618530273,8.257499694824219,389200
2005-11-28,8.262499809265137,8.149999618530273,8.262499809265137,8.149999618530273,1333600
2005-11-29,8.307499885559082,8.15999984741211,8.175000190734863,8.300000190734863,1453600
2005-11-30,8.362500190734863,8.274999618530273,8.3125,8.305000305175781,1694800
2005-12-01,8.432499885559082,8.302499771118164,8.3125,8.319999694824219,1725200
2005-12-02,8.375,8.244999885559082,8.319999694824219,8.375,883600
2005-12-05,8.404999732971191,8.322500228881836,8.357500076293945,8.392499923706055,1251600
2005-12-06,8.442500114440918,8.380000114440918,8.425000190734863,8.399999618530273,1242000
2005-12-07,8.417499542236328,8.297499656677246,8.40250015258789,8.345000267028809,1168000
2005-12-08,8.397500038146973,8.305000305175781,8.342499732971191,8.337499618530273,871200
2005-12-09,8.362500190734863,8.162500381469727,8.329999923706055,8.21500015258789,1151600
2005-12-12,8.272500038146973,8.194999694824219,8.217499732971191,8.220000267028809,1184800
2005-12-13,8.487500190734863,8.199999809265137,8.207500457763672,8.470000267028809,1528000
2005-12-14,8.470000267028809,8.300000190734863,8.470000267028809,8.352499961853027,1356800
2005-12-15,8.3774995803833,8.234999656677246,8.352499961853027,8.270000457763672,1161600
2005-12-16,8.34000015258789,8.170000076293945,8.287500381469727,8.175000190734863,1360800
2005-12-19,8.279999732971191,8.172499656677246,8.1875,8.260000228881836,2398000
2005-12-20,8.287500381469727,8.182499885559082,8.244999885559082,8.192500114440918,781200
2005-12-21,8.305000305175781,8.21500015258789,8.225000381469727,8.305000305175781,1015200
2005-12-22,8.337499618530273,8.225000381469727,8.3100004196167,8.282500267028809,575200
2005-12-23,8.362500190734863,8.27750015258789,8.302499771118164,8.354999542236328,512000
2005-12-27,8.3774995803833,8.217499732971191,8.327500343322754,8.217499732971191,582800
2005-12-28,8.350000381469727,8.217499732971191,8.217499732971191,8.332500457763672,464000
2005-12-29,8.357500076293945,8.242500305175781,8.337499618530273,8.289999961853027,530400
2005-12-30,8.297499656677246,8.180000305175781,8.237500190734863,8.257499694824219,752400
2006-01-03,8.390000343322754,8.202500343322754,8.282500267028809,8.3774995803833,1637600
2006-01-04,8.452500343322754,8.367500305175781,8.395000457763672,8.40999984741211,844000
2006-01-05,8.412500381469727,8.322500228881836,8.395000457763672,8.329999923706055,729200
2006-01-06,8.359999656677246,8.279999732971191,8.332500457763672,8.3125,673600
2006-01-09,8.3149995803833,8.260000228881836,8.274999618530273,8.289999961853027,702000
2006-01-10,8.352499961853027,8.25,8.287500381469727,8.345000267028809,1186400
2006-01-11,8.392499923706055,8.3149995803833,8.332500457763672,8.375,709200
2006-01-12,8.362500190734863,8.237500190734863,8.362500190734863,8.257499694824219,798800
2006-01-13,8.392499923706055,8.257499694824219,8.274999618530273,8.289999961853027,598800
2006-01-17,8.274999618530273,8.175000190734863,8.237500190734863,8.239999771118164,642800
2006-01-18,8.274999618530273,8.1899995803833,8.1899995803833,8.2524995803833,673200
2006-01-19,8.522500038146973,8.300000190734863,8.300000190734863,8.517499923706055,1173200
2006-01-20,8.510000228881836,8.387499809265137,8.492500305175781,8.387499809265137,945600
2006-01-23,8.524999618530273,8.3125,8.387499809265137,8.454999923706055,959200
2006-01-24,8.529999732971191,8.425000190734863,8.505000114440918,8.5,1095600
2006-01-25,8.65250015258789,8.477499961853027,8.510000228881836,8.612500190734863,1830800
2006-01-26,8.75,8.632499694824219,8.662500381469727,8.737500190734863,1854800
2006-01-27,8.837499618530273,8.725000381469727,8.75,8.7475004196167,1459600
2006-01-30,8.737500190734863,8.617500305175781,8.725000381469727,8.65250015258789,816000
2006-01-31,9.295000076293945,8.787500381469727,8.787500381469727,9.199999809265137,3928800
2006-02-01,9.192500114440918,9.045000076293945,9.192500114440918,9.102499961853027,2324400
2006-02-02,9.132499694824219,9.045000076293945,9.09000015258789,9.047499656677246,980400
2006-02-03,9.177499771118164,9.012499809265137,9.050000190734863,9.02750015258789,911600
2006-02-06,9.100000381469727,9.0,9.037500381469727,9.045000076293945,849600
2006-02-07,8.819999694824219,8.237500190734863,8.819999694824219,8.324999809265137,5230400
2006-02-08,8.550000190734863,8.265000343322754,8.5024995803833,8.354999542236328,2624800
2006-02-09,8.422499656677246,8.3125,8.3725004196167,8.319999694824219,952400
2006-02-10,8.390000343322754,8.260000228881836,8.300000190734863,8.335000038146973,1025200
2006-02-13,8.359999656677246,8.279999732971191,8.3125,8.302499771118164,581200
2006-02-14,8.3725004196167,8.287500381469727,8.3100004196167,8.289999961853027,1014400
2006-02-15,8.399999618530273,8.292499542236328,8.324999809265137,8.34749984741211,2020400
2006-02-16,8.592499732971191,8.350000381469727,8.3774995803833,8.577500343322754,1856800
2006-02-17,8.675000190734863,8.5649995803833,8.592499732971191,8.675000190734863,1508000
2006-02-21,8.697500228881836,8.585000038146973,8.662500381469727,8.697500228881836,2158000
2006-02-22,8.760000228881836,8.6850004196167,8.699999809265137,8.75,862800
2006-02-23,8.765000343322754,8.6225004196167,8.720000267028809,8.642499923706055,1092800
2006-02-24,8.792499542236328,8.625,8.642499923706055,8.792499542236328,1369600
2006-02-27,8.8100004196167,8.625,8.8100004196167,8.642499923706055,2318800
2006-02-28,8.692500114440918,8.5649995803833,8.6274995803833,8.632499694824219,1515200
2006-03-01,8.737500190734863,8.625,8.677499771118164,8.65250015258789,1885600
2006-03-02,8.795000076293945,8.59749984741211,8.612500190734863,8.762499809265137,1041200
2006-03-03,8.805000305175781,8.697500228881836,8.762499809265137,8.704999923706055,659600
2006-03-06,8.789999961853027,8.699999809265137,8.789999961853027,8.732500076293945,1023600
2006-03-07,8.795000076293945,8.694999694824219,8.732500076293945,8.7524995803833,831200
2006-03-08,8.829999923706055,8.697500228881836,8.725000381469727,8.772500038146973,618800
2006-03-09,9.072500228881836,8.824999809265137,8.864999771118164,9.007499694824219,2132000
2006-03-10,9.125,9.0024995803833,9.037500381469727,9.082500457763672,1023200
2006-03-13,9.125,9.029999732971191,9.09000015258789,9.037500381469727,1114400
2006-03-14,9.072500228881836,8.975000381469727,9.039999961853027,9.0600004196167,1064000
2006-03-15,9.142499923706055,9.055000305175781,9.067500114440918,9.125,869200
2006-03-16,9.287500381469727,9.137499809265137,9.162500381469727,9.255000114440918,1774000
2006-03-17,9.292499542236328,9.225000381469727,9.25,9.257499694824219,1216400
